Date,VanEck Vectors CEF Municipal Income_Open_average,VanEck Vectors CEF Municipal Income_Open_max,VanEck Vectors CEF Municipal Income_Open_min,VanEck Vectors CEF Municipal Income_Open_volatility,VanEck Vectors CEF Municipal Income_Open_change,VanEck Vectors CEF Municipal Income_High_average,VanEck Vectors CEF Municipal Income_High_max,VanEck Vectors CEF Municipal Income_High_min,VanEck Vectors CEF Municipal Income_High_volatility,VanEck Vectors CEF Municipal Income_High_change,VanEck Vectors CEF Municipal Income_Low_average,VanEck Vectors CEF Municipal Income_Low_max,VanEck Vectors CEF Municipal Income_Low_min,VanEck Vectors CEF Municipal Income_Low_volatility,VanEck Vectors CEF Municipal Income_Low_change,VanEck Vectors CEF Municipal Income_Close_average,VanEck Vectors CEF Municipal Income_Close_max,VanEck Vectors CEF Municipal Income_Close_min,VanEck Vectors CEF Municipal Income_Close_volatility,VanEck Vectors CEF Municipal Income_Close_change
2018-06-10,25.19,25.19,25.19,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.08,25.08,25.08,0.0,0.0,25.12,25.12,25.12,0.0,0.0
2018-06-17,25.17,25.17,25.17,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.23,25.23,25.23,0.0,0.0
2018-06-24,25.24,25.24,25.24,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.29,25.29,25.29,0.0,0.0
2018-07-01,25.12,25.12,25.12,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.16,25.16,25.16,0.0,0.0
2018-07-08,25.24,25.24,25.24,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.22,25.22,25.22,0.0,0.0
2018-07-15,25.27,25.27,25.27,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.34,25.34,25.34,0.0,0.0
2018-07-22,25.34,25.34,25.34,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.3,25.3,25.3,0.0,0.0
2018-07-29,25.28,25.28,25.28,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.25,25.25,25.25,0.0,0.0
2018-08-05,25.21,25.21,25.21,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.28,25.28,25.28,0.0,0.0
2018-08-12,25.33,25.33,25.33,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.33,25.33,25.33,0.0,0.0
2018-08-19,25.34,25.34,25.34,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.38,25.38,25.38,0.0,0.0
2018-08-26,25.36,25.36,25.36,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.36,25.36,25.36,0.0,0.0
2018-09-02,25.26,25.26,25.26,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2018-09-09,25.1,25.1,25.1,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.06,25.06,25.06,0.0,0.0
2018-09-16,24.72,24.72,24.72,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.68,24.68,24.68,0.0,0.0
2018-09-23,24.58,24.58,24.58,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.69,24.69,24.69,0.0,0.0
2018-09-30,24.09,24.09,24.09,0.0,0.0,24.1,24.1,24.1,0.0,0.0,23.89,23.89,23.89,0.0,0.0,23.99,23.99,23.99,0.0,0.0
2018-10-07,23.66,23.66,23.66,0.0,0.0,23.78,23.78,23.78,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.77,23.77,23.77,0.0,0.0
2018-10-14,23.72,23.72,23.72,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.65,23.65,23.65,0.0,0.0
2018-10-21,23.73,23.73,23.73,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.61,23.61,23.61,0.0,0.0
2018-10-28,23.48,23.48,23.48,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.37,23.37,23.37,0.0,0.0,23.37,23.37,23.37,0.0,0.0
2018-11-04,23.8,23.8,23.8,0.0,0.0,23.87,23.87,23.87,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.77,23.77,23.77,0.0,0.0
2018-11-11,23.97,23.97,23.97,0.0,0.0,23.98,23.98,23.98,0.0,0.0,23.92,23.92,23.92,0.0,0.0,23.92,23.92,23.92,0.0,0.0
2018-11-18,23.71,23.71,23.71,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.67,23.67,23.67,0.0,0.0,23.67,23.67,23.67,0.0,0.0
2018-11-25,24.1,24.1,24.1,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.03,24.03,24.03,0.0,0.0,24.05,24.05,24.05,0.0,0.0
2018-12-02,24.27,24.27,24.27,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.29,24.29,24.29,0.0,0.0
2018-12-09,24.03,24.03,24.03,0.0,0.0,24.04,24.04,24.04,0.0,0.0,23.97,23.97,23.97,0.0,0.0,23.99,23.99,23.99,0.0,0.0
2018-12-16,23.81,23.81,23.81,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.9,23.9,23.9,0.0,0.0
2018-12-23,23.85,23.85,23.85,0.0,0.0,23.85,23.85,23.85,0.0,0.0,23.74,23.74,23.74,0.0,0.0,23.84,23.84,23.84,0.0,0.0
2018-12-30,24.46,24.46,24.46,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.41,24.41,24.41,0.0,0.0
2019-01-06,24.85,24.85,24.85,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.9,24.9,24.9,0.0,0.0
2019-01-13,24.89,24.89,24.89,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.83,24.83,24.83,0.0,0.0
2019-01-20,25.14,25.14,25.14,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.16,25.16,25.16,0.0,0.0
2019-01-27,25.09,25.09,25.09,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.08,25.08,25.08,0.0,0.0,25.12,25.12,25.12,0.0,0.0
2019-02-03,25.11,25.11,25.11,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.11,25.11,25.11,0.0,0.0,25.19,25.19,25.19,0.0,0.0
2019-02-10,25.36,25.36,25.36,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.38,25.38,25.38,0.0,0.0
2019-02-17,25.44,25.44,25.44,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.43,25.43,25.43,0.0,0.0
2019-02-24,25.72,25.72,25.72,0.0,0.0,25.98,25.98,25.98,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.51,25.51,25.51,0.0,0.0
2019-03-03,25.68,25.68,25.68,0.0,0.0,25.79,25.79,25.79,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.69,25.69,25.69,0.0,0.0
2019-03-10,25.66,25.66,25.66,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.59,25.59,25.59,0.0,0.0
2019-03-17,25.92,25.92,25.92,0.0,0.0,25.96,25.96,25.96,0.0,0.0,25.89,25.89,25.89,0.0,0.0,25.96,25.96,25.96,0.0,0.0
2019-03-24,26.06,26.06,26.06,0.0,0.0,26.14,26.14,26.14,0.0,0.0,26.06,26.06,26.06,0.0,0.0,26.09,26.09,26.09,0.0,0.0
2019-03-31,26.04,26.04,26.04,0.0,0.0,26.04,26.04,26.04,0.0,0.0,25.92,25.92,25.92,0.0,0.0,25.93,25.93,25.93,0.0,0.0
2019-04-07,26.05,26.05,26.05,0.0,0.0,26.09,26.09,26.09,0.0,0.0,26.0,26.0,26.0,0.0,0.0,26.09,26.09,26.09,0.0,0.0
2019-04-14,25.99,25.99,25.99,0.0,0.0,26.0,26.0,26.0,0.0,0.0,25.89,25.89,25.89,0.0,0.0,25.9,25.9,25.9,0.0,0.0
2019-04-21,26.11,26.11,26.11,0.0,0.0,26.14,26.14,26.14,0.0,0.0,26.08,26.08,26.08,0.0,0.0,26.08,26.08,26.08,0.0,0.0
2019-04-28,26.13,26.13,26.13,0.0,0.0,26.21,26.21,26.21,0.0,0.0,26.13,26.13,26.13,0.0,0.0,26.19,26.19,26.19,0.0,0.0
2019-05-05,26.22,26.22,26.22,0.0,0.0,26.37,26.37,26.37,0.0,0.0,26.22,26.22,26.22,0.0,0.0,26.35,26.35,26.35,0.0,0.0
2019-05-12,26.42,26.42,26.42,0.0,0.0,26.52,26.52,26.52,0.0,0.0,26.42,26.42,26.42,0.0,0.0,26.45,26.45,26.45,0.0,0.0
2019-05-19,26.42,26.42,26.42,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.48,26.48,26.48,0.0,0.0
2019-05-26,26.64,26.64,26.64,0.0,0.0,26.65,26.65,26.65,0.0,0.0,26.55,26.55,26.55,0.0,0.0,26.62,26.62,26.62,0.0,0.0
2019-06-02,26.55,26.55,26.55,0.0,0.0,26.69,26.69,26.69,0.0,0.0,26.55,26.55,26.55,0.0,0.0,26.66,26.66,26.66,0.0,0.0
2019-06-09,26.77,26.77,26.77,0.0,0.0,26.79,26.79,26.79,0.0,0.0,26.73,26.73,26.73,0.0,0.0,26.79,26.79,26.79,0.0,0.0
2019-06-16,26.7,26.7,26.7,0.0,0.0,26.77,26.77,26.77,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.73,26.73,26.73,0.0,0.0
2019-06-23,26.99,26.99,26.99,0.0,0.0,26.99,26.99,26.99,0.0,0.0,26.87,26.87,26.87,0.0,0.0,26.96,26.96,26.96,0.0,0.0
2019-06-30,26.82,26.82,26.82,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.79,26.79,26.79,0.0,0.0,26.83,26.83,26.83,0.0,0.0
2019-07-07,27.14,27.14,27.14,0.0,0.0,27.14,27.14,27.14,0.0,0.0,27.04,27.04,27.04,0.0,0.0,27.09,27.09,27.09,0.0,0.0
2019-07-14,27.15,27.15,27.15,0.0,0.0,27.16,27.16,27.16,0.0,0.0,27.11,27.11,27.11,0.0,0.0,27.14,27.14,27.14,0.0,0.0
2019-07-21,27.31,27.31,27.31,0.0,0.0,27.33,27.33,27.33,0.0,0.0,27.23,27.23,27.23,0.0,0.0,27.3,27.3,27.3,0.0,0.0
2019-07-28,27.49,27.49,27.49,0.0,0.0,27.65,27.65,27.65,0.0,0.0,27.49,27.49,27.49,0.0,0.0,27.65,27.65,27.65,0.0,0.0
2019-08-04,27.72,27.72,27.72,0.0,0.0,27.75,27.75,27.75,0.0,0.0,27.65,27.65,27.65,0.0,0.0,27.72,27.72,27.72,0.0,0.0
2019-08-11,27.76,27.76,27.76,0.0,0.0,27.85,27.85,27.85,0.0,0.0,27.76,27.76,27.76,0.0,0.0,27.85,27.85,27.85,0.0,0.0
2019-08-18,27.9,27.9,27.9,0.0,0.0,27.9,27.9,27.9,0.0,0.0,27.83,27.83,27.83,0.0,0.0,27.85,27.85,27.85,0.0,0.0
2019-08-25,27.89,27.89,27.89,0.0,0.0,27.92,27.92,27.92,0.0,0.0,27.89,27.89,27.89,0.0,0.0,27.91,27.91,27.91,0.0,0.0
2019-09-01,27.77,27.77,27.77,0.0,0.0,27.82,27.82,27.82,0.0,0.0,27.73,27.73,27.73,0.0,0.0,27.81,27.81,27.81,0.0,0.0
2019-09-08,27.23,27.23,27.23,0.0,0.0,27.25,27.25,27.25,0.0,0.0,26.76,26.76,26.76,0.0,0.0,26.77,26.77,26.77,0.0,0.0
2019-09-15,27.32,27.32,27.32,0.0,0.0,27.4,27.4,27.4,0.0,0.0,27.3,27.3,27.3,0.0,0.0,27.4,27.4,27.4,0.0,0.0
2019-09-22,27.55,27.55,27.55,0.0,0.0,27.56,27.56,27.56,0.0,0.0,27.53,27.53,27.53,0.0,0.0,27.55,27.55,27.55,0.0,0.0
2019-09-29,27.7,27.7,27.7,0.0,0.0,27.82,27.82,27.82,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.73,27.73,27.73,0.0,0.0
2019-10-06,27.57,27.57,27.57,0.0,0.0,27.6,27.6,27.6,0.0,0.0,27.53,27.53,27.53,0.0,0.0,27.54,27.54,27.54,0.0,0.0
2019-10-13,27.4,27.4,27.4,0.0,0.0,27.47,27.47,27.47,0.0,0.0,27.37,27.37,27.37,0.0,0.0,27.43,27.43,27.43,0.0,0.0
2019-10-20,27.27,27.27,27.27,0.0,0.0,27.28,27.28,27.28,0.0,0.0,27.17,27.17,27.17,0.0,0.0,27.2,27.2,27.2,0.0,0.0
2019-10-27,27.35,27.35,27.35,0.0,0.0,27.41,27.41,27.41,0.0,0.0,27.31,27.31,27.31,0.0,0.0,27.34,27.34,27.34,0.0,0.0
2019-11-03,27.41,27.41,27.41,0.0,0.0,27.41,27.41,27.41,0.0,0.0,27.23,27.23,27.23,0.0,0.0,27.32,27.32,27.32,0.0,0.0
2019-11-10,27.23,27.23,27.23,0.0,0.0,27.25,27.25,27.25,0.0,0.0,27.18,27.18,27.18,0.0,0.0,27.21,27.21,27.21,0.0,0.0
2019-11-17,27.37,27.37,27.37,0.0,0.0,27.37,27.37,27.37,0.0,0.0,27.28,27.28,27.28,0.0,0.0,27.31,27.31,27.31,0.0,0.0
2019-11-24,27.32,27.32,27.32,0.0,0.0,27.36,27.36,27.36,0.0,0.0,27.32,27.32,27.32,0.0,0.0,27.35,27.35,27.35,0.0,0.0
2019-12-01,27.45,27.45,27.45,0.0,0.0,27.45,27.45,27.45,0.0,0.0,27.36,27.36,27.36,0.0,0.0,27.43,27.43,27.43,0.0,0.0
2019-12-08,27.49,27.49,27.49,0.0,0.0,27.53,27.53,27.53,0.0,0.0,27.4,27.4,27.4,0.0,0.0,27.5,27.5,27.5,0.0,0.0
2019-12-15,27.59,27.59,27.59,0.0,0.0,27.59,27.59,27.59,0.0,0.0,27.54,27.54,27.54,0.0,0.0,27.54,27.54,27.54,0.0,0.0
2019-12-22,27.64,27.64,27.64,0.0,0.0,27.65,27.65,27.65,0.0,0.0,27.62,27.62,27.62,0.0,0.0,27.65,27.65,27.65,0.0,0.0
2019-12-29,27.52,27.52,27.52,0.0,0.0,27.64,27.64,27.64,0.0,0.0,27.52,27.52,27.52,0.0,0.0,27.63,27.63,27.63,0.0,0.0
