Date,AJINY_Open_average,AJINY_Open_max,AJINY_Open_min,AJINY_Open_volatility,AJINY_Open_change,AJINY_High_average,AJINY_High_max,AJINY_High_min,AJINY_High_volatility,AJINY_High_change,AJINY_Low_average,AJINY_Low_max,AJINY_Low_min,AJINY_Low_volatility,AJINY_Low_change,AJINY_Close_average,AJINY_Close_max,AJINY_Close_min,AJINY_Close_volatility,AJINY_Close_change,AJINY_Volume_average,AJINY_Volume_max,AJINY_Volume_min,AJINY_Volume_volatility,AJINY_Volume_change
2016-09-25,22.285,22.57,22.05,0.5199999999999996,-0.3999999999999986,22.41,22.81,22.05,0.759999999999998,-0.759999999999998,22.285,22.57,22.05,0.5199999999999996,-0.3999999999999986,22.4,22.77,22.05,0.7199999999999989,-0.7199999999999989,838,2016,150,1866,-1866
2016-10-02,21.91,22.14,21.68,0.46000000000000085,0.33999999999999986,21.91,22.14,21.68,0.46000000000000085,0.33999999999999986,21.7725,22.02,21.59,0.4299999999999997,0.33999999999999986,21.7725,22.02,21.59,0.4299999999999997,0.33999999999999986,894,1600,320,1280,623
2016-10-09,21.832,22.01,21.59,0.4200000000000017,-0.2700000000000031,21.966,22.16,21.74,0.4200000000000017,-0.370000000000001,21.792,22.01,21.55,0.46000000000000085,-0.4499999999999993,21.928,22.16,21.55,0.6099999999999994,-0.5599999999999987,13770,56081,437,55644,-9537
2016-10-16,21.818,21.91,21.59,0.3200000000000003,0.28000000000000114,21.976,22.37,21.59,0.7800000000000011,0.7800000000000011,21.816,21.91,21.58,0.33000000000000185,0.2900000000000027,21.974,22.37,21.58,0.7900000000000027,0.7900000000000027,588,994,313,681,-681
2016-10-23,22.1425,22.4,21.91,0.48999999999999844,0.3299999999999983,22.1425,22.4,21.91,0.48999999999999844,0.3299999999999983,22.1425,22.4,21.91,0.48999999999999844,0.3299999999999983,22.1425,22.4,21.91,0.48999999999999844,0.3299999999999983,18426,72975,190,72785,-70
2016-10-30,22.535,22.71,22.29,0.4200000000000017,0.40000000000000213,22.6175,22.78,22.29,0.490000000000002,0.40000000000000213,22.4225,22.71,22.24,0.4700000000000024,-0.05000000000000071,22.5925,22.78,22.29,0.490000000000002,0.3000000000000007,615,1086,303,783,783
2016-11-06,20.29,21.65,19.0,2.6499999999999986,-2.6499999999999986,20.35,21.65,19.0,2.6499999999999986,-2.6499999999999986,20.16,21.65,19.0,2.6499999999999986,-2.6499999999999986,20.22,21.65,19.0,2.6499999999999986,-2.6499999999999986,1018,1967,126,1841,-856
2016-11-13,18.828,19.35,18.22,1.1300000000000026,0.9000000000000021,18.94,19.66,18.22,1.4400000000000013,0.9600000000000009,18.758,19.35,18.22,1.1300000000000026,0.9000000000000021,18.84,19.35,18.22,1.1300000000000026,0.6500000000000021,19868,92636,436,92200,205
2016-11-20,19.28666666666667,19.37,19.12,0.25,-0.25,19.28666666666667,19.37,19.12,0.25,-0.25,19.28666666666667,19.37,19.12,0.25,-0.25,19.28666666666667,19.37,19.12,0.25,-0.25,1981,3597,450,3147,1700
2016-11-27,19.558,19.98,19.22,0.7600000000000016,0.7600000000000016,19.856,19.98,19.62,0.35999999999999943,0.23000000000000043,19.456,19.7,19.22,0.4800000000000004,0.25,19.692,19.95,19.22,0.7300000000000004,0.7200000000000024,3696,11515,1114,10401,-108
2016-12-04,19.254,20.0,18.87,1.129999999999999,1.0899999999999999,19.548000000000002,20.51,19.27,1.240000000000002,1.2100000000000009,19.244,20.0,18.86,1.1400000000000006,1.1400000000000006,19.406,20.0,19.18,0.8200000000000003,0.8200000000000003,5199,12513,558,11955,-7916
2016-12-11,20.274,20.43,19.97,0.46000000000000085,0.14000000000000057,20.634,20.85,20.43,0.4200000000000017,-0.08000000000000185,20.131999999999998,20.36,19.96,0.3999999999999986,0.14000000000000057,20.169999999999998,20.36,19.97,0.39000000000000057,0.14000000000000057,4364,9457,1935,7522,1375
2016-12-18,20.17,20.62,19.74,0.8800000000000026,-0.6000000000000014,20.3125,20.62,20.02,0.6000000000000014,-0.6000000000000014,20.11,20.4,19.74,0.6600000000000001,-0.379999999999999,20.1425,20.41,19.74,0.6700000000000017,-0.379999999999999,905,1395,368,1027,-352
2016-12-25,19.953333333333333,20.32,19.66,0.6600000000000001,-0.21999999999999886,20.30666666666667,20.35,20.25,0.10000000000000142,-0.10000000000000142,19.953333333333333,20.32,19.66,0.6600000000000001,-0.21999999999999886,20.30666666666667,20.35,20.25,0.10000000000000142,-0.10000000000000142,2226,4516,201,4315,2554
2017-01-01,20.428,20.73,20.15,0.5800000000000018,0.33999999999999986,20.56,20.74,20.39,0.34999999999999787,0.33999999999999986,20.118,20.4,19.8,0.5999999999999979,0.5999999999999979,20.33,20.55,20.08,0.4700000000000024,0.00999999999999801,3119,6714,409,6305,2701
2017-01-08,20.22,20.3,20.0,0.3000000000000007,-0.3000000000000007,20.2625,20.36,20.11,0.25,-0.25,20.085,20.25,19.84,0.41000000000000014,-0.370000000000001,20.18,20.36,19.99,0.370000000000001,-0.370000000000001,6748,18174,566,17608,12582
2017-01-15,19.674,20.1,19.18,0.9200000000000017,-0.6000000000000014,19.914,20.1,19.6,0.5,-0.5,19.624,20.05,19.18,0.870000000000001,-0.5500000000000007,19.732,20.1,19.18,0.9200000000000017,-0.5,2285,3886,530,3356,-2724
2017-01-22,19.528,19.72,19.3,0.41999999999999815,0.18999999999999773,19.676000000000002,19.85,19.3,0.5500000000000007,-0.08000000000000185,19.474,19.72,19.26,0.4599999999999973,0.4599999999999973,19.66,19.85,19.3,0.5500000000000007,0.0,1075,2435,405,2030,-1962
2017-01-29,20.23,20.55,19.57,0.9800000000000004,0.9199999999999982,20.312,20.71,19.57,1.1400000000000006,0.9699999999999989,20.15,20.55,19.37,1.1799999999999997,0.9199999999999982,20.212,20.71,19.37,1.3399999999999999,0.9199999999999982,1678,3360,640,2720,-563
2017-02-05,20.322499999999998,20.5,20.13,0.370000000000001,-0.13999999999999702,20.322499999999998,20.5,20.13,0.370000000000001,-0.13999999999999702,20.255,20.4,20.13,0.2699999999999996,-0.13999999999999702,20.255,20.4,20.13,0.2699999999999996,-0.13999999999999702,526,1479,132,1347,184
2017-02-12,20.08,20.25,19.81,0.4400000000000013,0.370000000000001,20.183333333333334,20.49,19.81,0.6799999999999997,0.6799999999999997,20.023333333333333,20.18,19.81,0.370000000000001,0.370000000000001,20.126666666666665,20.49,19.81,0.6799999999999997,0.6799999999999997,758,1191,373,818,-339
2017-02-19,19.69,20.04,19.48,0.5599999999999987,-0.41999999999999815,19.8075,20.04,19.62,0.41999999999999815,-0.41999999999999815,19.69,20.04,19.48,0.5599999999999987,-0.41999999999999815,19.8075,20.04,19.62,0.41999999999999815,-0.41999999999999815,313,497,200,297,-80
2017-02-26,19.9325,20.14,19.61,0.5300000000000011,-0.35999999999999943,20.0425,20.41,19.61,0.8000000000000007,-0.8000000000000007,19.9325,20.14,19.61,0.5300000000000011,-0.35999999999999943,19.942500000000003,20.14,19.61,0.5300000000000011,-0.40000000000000213,510,853,335,518,-518
2017-03-05,19.6875,20.1,19.34,0.7600000000000016,0.4299999999999997,19.7,20.1,19.34,0.7600000000000016,0.38000000000000256,19.625,20.1,19.34,0.7600000000000016,0.4299999999999997,19.625,20.1,19.34,0.7600000000000016,0.4299999999999997,852,1376,264,1112,430
2017-03-12,20.0775,20.48,19.6,0.879999999999999,0.7299999999999969,20.0775,20.48,19.6,0.879999999999999,0.7299999999999969,20.0425,20.34,19.6,0.7399999999999984,0.7299999999999969,20.0425,20.34,19.6,0.7399999999999984,0.7299999999999969,438,795,167,628,-221
2017-03-19,20.099999999999998,20.2,19.9,0.3000000000000007,0.3000000000000007,20.183333333333334,20.4,19.9,0.5,0.3500000000000014,20.099999999999998,20.2,19.9,0.3000000000000007,0.3000000000000007,20.183333333333334,20.4,19.9,0.5,0.3500000000000014,907,2055,154,1901,1901
2017-03-26,20.0025,20.66,19.37,1.2899999999999991,-0.9499999999999993,20.1,20.66,19.37,1.2899999999999991,-0.5599999999999987,19.9025,20.66,19.37,1.2899999999999991,-0.9499999999999993,20.0,20.66,19.37,1.2899999999999991,-0.5599999999999987,1888,6162,199,5963,152
2017-04-02,19.58,20.3,19.06,1.240000000000002,-1.240000000000002,19.5975,20.3,19.06,1.240000000000002,-1.240000000000002,19.58,20.3,19.06,1.240000000000002,-1.240000000000002,19.58,20.3,19.06,1.240000000000002,-1.240000000000002,490,1042,243,799,36
2017-04-09,19.566666666666666,19.72,19.38,0.33999999999999986,0.22000000000000242,19.566666666666666,19.72,19.38,0.33999999999999986,0.22000000000000242,19.30333333333333,19.36,19.24,0.120000000000001,0.07000000000000028,19.30333333333333,19.36,19.24,0.120000000000001,0.07000000000000028,923,1476,581,895,-895
2017-04-16,19.5075,19.76,19.28,0.4800000000000004,-0.11000000000000298,19.5075,19.76,19.28,0.4800000000000004,-0.11000000000000298,19.505,19.76,19.28,0.4800000000000004,-0.11000000000000298,19.505,19.76,19.28,0.4800000000000004,-0.11000000000000298,776,1313,262,1051,723
2017-04-23,19.633333333333333,19.79,19.49,0.3000000000000007,-0.13000000000000256,19.71,19.79,19.62,0.16999999999999815,0.09999999999999787,19.61,19.79,19.46,0.3299999999999983,-0.11999999999999744,19.696666666666665,19.79,19.58,0.21000000000000085,0.14000000000000057,609,1093,234,859,593
2017-04-30,19.34,19.6,19.14,0.46000000000000085,-0.13000000000000256,19.4175,19.6,19.14,0.46000000000000085,-0.13000000000000256,19.24,19.47,19.14,0.3299999999999983,0.2699999999999996,19.3175,19.47,19.14,0.3299999999999983,0.2699999999999996,1866,5868,398,5470,5245
2017-05-07,19.536666666666665,19.79,19.29,0.5,0.259999999999998,19.596666666666668,19.79,19.47,0.3200000000000003,0.259999999999998,19.52,19.79,19.29,0.5,0.3099999999999987,19.566666666666666,19.79,19.43,0.35999999999999943,0.3099999999999987,9512,16143,472,15671,-11450
2017-05-14,21.041999999999998,21.39,20.27,1.120000000000001,1.120000000000001,21.07,21.39,20.41,0.9800000000000004,0.9800000000000004,20.876,21.15,20.26,0.889999999999997,0.6199999999999974,20.936,21.18,20.26,0.9199999999999982,0.9199999999999982,2152,5997,389,5608,353
2017-05-21,21.2925,21.47,21.02,0.4499999999999993,0.0799999999999983,21.3625,21.47,21.29,0.17999999999999972,0.0799999999999983,21.0925,21.39,20.86,0.5300000000000011,-0.28999999999999915,21.26,21.39,21.1,0.28999999999999915,-0.28999999999999915,1004,1624,358,1266,-242
2017-05-28,21.455,21.61,21.13,0.4800000000000004,0.3500000000000014,21.57,21.63,21.49,0.14000000000000057,-0.07000000000000028,21.455,21.61,21.13,0.4800000000000004,0.3500000000000014,21.4725,21.63,21.17,0.4599999999999973,0.31999999999999673,1386,2491,400,2091,-1229
2017-06-04,22.034,22.3,21.82,0.4800000000000004,0.4299999999999997,22.07,22.48,21.82,0.6600000000000001,0.6099999999999994,21.98,22.26,21.67,0.5899999999999999,0.5899999999999999,22.024,22.48,21.67,0.8099999999999987,0.8099999999999987,725,1800,276,1524,-203
2017-06-11,22.356,22.61,22.0,0.6099999999999994,0.08999999999999986,22.508,23.05,22.25,0.8000000000000007,0.019999999999999574,22.334,22.61,22.0,0.6099999999999994,0.1999999999999993,22.436,22.72,22.25,0.46999999999999886,0.05000000000000071,11736,52954,236,52718,-52718
2017-06-18,22.35,22.62,22.12,0.5,-0.5,22.35,22.62,22.12,0.5,-0.5,22.35,22.62,22.12,0.5,-0.5,22.35,22.62,22.12,0.5,-0.5,233,324,164,160,-113
2017-06-25,21.85,21.85,21.85,0.0,0.0,22.03,22.03,22.03,0.0,0.0,21.71,21.71,21.71,0.0,0.0,21.71,21.71,21.71,0.0,0.0,9116,9116,9116,0,0
2017-07-02,20.98,21.11,20.85,0.259999999999998,-0.259999999999998,20.990000000000002,21.11,20.87,0.23999999999999844,-0.23999999999999844,20.98,21.11,20.85,0.259999999999998,-0.259999999999998,20.985,21.11,20.86,0.25,-0.25,889,1471,307,1164,1164
2017-07-09,21.466666666666665,21.75,21.08,0.6700000000000017,0.6700000000000017,21.496666666666666,21.75,21.08,0.6700000000000017,0.6700000000000017,21.346666666666668,21.75,20.73,1.0199999999999996,1.0199999999999996,21.38,21.75,20.73,1.0199999999999996,1.0199999999999996,747,1251,452,799,-799
2017-07-16,21.685000000000002,21.7,21.67,0.029999999999997584,0.029999999999997584,21.84,21.98,21.7,0.28000000000000114,-0.28000000000000114,21.66,21.7,21.62,0.0799999999999983,0.0799999999999983,21.674999999999997,21.7,21.65,0.05000000000000071,0.05000000000000071,871,1351,391,960,-960
2017-07-23,21.006666666666668,21.42,20.23,1.1900000000000013,-1.1900000000000013,21.006666666666668,21.42,20.23,1.1900000000000013,-1.1900000000000013,21.006666666666668,21.42,20.23,1.1900000000000013,-1.1900000000000013,21.006666666666668,21.42,20.23,1.1900000000000013,-1.1900000000000013,854,1254,235,1019,840
2017-07-30,20.247500000000002,20.5,20.01,0.48999999999999844,-0.3299999999999983,20.377499999999998,20.63,20.17,0.4599999999999973,-0.4599999999999973,20.052500000000002,20.5,19.8,0.6999999999999993,-0.6999999999999993,20.2625,20.63,19.8,0.8299999999999983,-0.8299999999999983,12502,46746,499,46247,131
2017-08-06,19.9875,20.2,19.84,0.35999999999999943,0.259999999999998,20.035,20.2,19.84,0.35999999999999943,0.07000000000000028,19.895,19.97,19.83,0.14000000000000057,-0.11000000000000298,19.9425,20.13,19.83,0.3000000000000007,-0.3000000000000007,416,685,182,503,-320
2017-08-13,20.005000000000003,20.16,19.82,0.33999999999999986,-0.3000000000000007,20.135,20.29,19.92,0.36999999999999744,-0.11999999999999744,19.9725,20.12,19.82,0.3000000000000007,-0.3000000000000007,20.1025,20.29,19.92,0.36999999999999744,-0.11999999999999744,908,2403,227,2176,1745
2017-08-20,19.552,19.76,19.43,0.33000000000000185,-0.120000000000001,19.604,19.85,19.43,0.4200000000000017,-0.38000000000000256,19.464,19.51,19.41,0.10000000000000142,-0.030000000000001137,19.57,19.85,19.43,0.4200000000000017,-0.38000000000000256,724,1374,143,1231,-855
2017-08-27,19.59,19.92,19.27,0.6500000000000021,-0.35999999999999943,19.66,19.92,19.27,0.6500000000000021,-0.35999999999999943,19.47,19.63,19.27,0.35999999999999943,-0.35999999999999943,19.47,19.63,19.27,0.35999999999999943,-0.35999999999999943,646,1164,244,920,-418
2017-09-03,19.358,19.49,19.26,0.22999999999999687,0.03999999999999915,19.428,19.5,19.26,0.23999999999999844,0.03999999999999915,19.266000000000002,19.45,19.03,0.41999999999999815,-0.41999999999999815,19.344,19.5,19.2,0.3000000000000007,-0.25,1027,2778,339,2439,-239
2017-09-10,19.29,19.53,19.12,0.41000000000000014,-0.05000000000000071,19.41,19.74,19.12,0.6199999999999974,0.379999999999999,19.224,19.25,19.12,0.129999999999999,0.0,19.256,19.36,19.12,0.23999999999999844,-0.10999999999999943,1642,3642,490,3152,-2279
2017-09-17,19.23,19.51,19.13,0.38000000000000256,-0.3000000000000007,19.286,19.51,19.13,0.38000000000000256,-0.060000000000002274,19.157999999999998,19.21,19.13,0.08000000000000185,0.060000000000002274,19.166,19.21,19.13,0.08000000000000185,0.060000000000002274,636,1054,341,713,-188
2017-09-24,19.406,19.68,19.0,0.6799999999999997,-0.120000000000001,19.414,19.68,19.04,0.6400000000000006,-0.120000000000001,19.212,19.56,18.85,0.7099999999999973,0.259999999999998,19.3,19.56,19.04,0.5199999999999996,0.259999999999998,774,1031,453,578,-187
2017-10-01,19.6425,19.9,19.33,0.5700000000000003,-0.40000000000000213,19.645,19.9,19.34,0.5599999999999987,-0.40000000000000213,19.5525,19.9,19.33,0.5700000000000003,-0.09999999999999787,19.6375,19.9,19.34,0.5599999999999987,-0.4299999999999997,448,844,244,600,-439
2017-10-08,20.0625,20.27,19.83,0.4400000000000013,0.370000000000001,20.125,20.27,19.83,0.4400000000000013,0.120000000000001,19.915,20.27,19.56,0.7100000000000009,0.379999999999999,20.0325,20.27,19.8,0.46999999999999886,0.14999999999999858,8986,23955,1271,22684,-7178
2017-10-15,20.336,20.65,20.02,0.629999999999999,-0.13999999999999702,20.336,20.65,20.02,0.629999999999999,-0.13999999999999702,20.073999999999998,20.45,19.65,0.8000000000000007,-0.5,20.073999999999998,20.45,19.65,0.8000000000000007,-0.5,687,1464,131,1333,679
2017-10-22,20.2625,20.45,20.15,0.3000000000000007,0.14000000000000057,20.375,20.5,20.26,0.23999999999999844,-0.21000000000000085,20.21,20.29,20.15,0.14000000000000057,0.14000000000000057,20.322499999999998,20.5,20.24,0.26000000000000156,-0.21000000000000085,1007,1758,419,1339,-357
