Date,Schwab amental Intl Large Company_Open_average,Schwab amental Intl Large Company_Open_max,Schwab amental Intl Large Company_Open_min,Schwab amental Intl Large Company_Open_volatility,Schwab amental Intl Large Company_Open_change,Schwab amental Intl Large Company_High_average,Schwab amental Intl Large Company_High_max,Schwab amental Intl Large Company_High_min,Schwab amental Intl Large Company_High_volatility,Schwab amental Intl Large Company_High_change,Schwab amental Intl Large Company_Low_average,Schwab amental Intl Large Company_Low_max,Schwab amental Intl Large Company_Low_min,Schwab amental Intl Large Company_Low_volatility,Schwab amental Intl Large Company_Low_change,Schwab amental Intl Large Company_Close_average,Schwab amental Intl Large Company_Close_max,Schwab amental Intl Large Company_Close_min,Schwab amental Intl Large Company_Close_volatility,Schwab amental Intl Large Company_Close_change
2019-01-20,26.64,26.64,26.64,0.0,0.0,26.72,26.72,26.72,0.0,0.0,26.59,26.59,26.59,0.0,0.0,26.72,26.72,26.72,0.0,0.0
2019-01-27,26.9,26.9,26.9,0.0,0.0,27.04,27.04,27.04,0.0,0.0,26.86,26.86,26.86,0.0,0.0,27.04,27.04,27.04,0.0,0.0
2019-02-03,26.59,26.59,26.59,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.57,26.57,26.57,0.0,0.0
2019-02-10,27.11,27.11,27.11,0.0,0.0,27.27,27.27,27.27,0.0,0.0,27.09,27.09,27.09,0.0,0.0,27.25,27.25,27.25,0.0,0.0
2019-02-17,27.64,27.64,27.64,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.55,27.55,27.55,0.0,0.0,27.58,27.58,27.58,0.0,0.0
2019-02-24,27.64,27.64,27.64,0.0,0.0,27.66,27.66,27.66,0.0,0.0,27.41,27.41,27.41,0.0,0.0,27.52,27.52,27.52,0.0,0.0
2019-03-03,27.11,27.11,27.11,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.11,27.11,27.11,0.0,0.0,27.33,27.33,27.33,0.0,0.0
2019-03-10,27.85,27.85,27.85,0.0,0.0,27.96,27.96,27.96,0.0,0.0,27.85,27.85,27.85,0.0,0.0,27.94,27.94,27.94,0.0,0.0
2019-03-17,27.46,27.46,27.46,0.0,0.0,27.52,27.52,27.52,0.0,0.0,27.39,27.39,27.39,0.0,0.0,27.48,27.48,27.48,0.0,0.0
2019-03-24,27.88,27.88,27.88,0.0,0.0,27.99,27.99,27.99,0.0,0.0,27.86,27.86,27.86,0.0,0.0,27.98,27.98,27.98,0.0,0.0
2019-03-31,28.22,28.22,28.22,0.0,0.0,28.24,28.24,28.24,0.0,0.0,28.17,28.17,28.17,0.0,0.0,28.23,28.23,28.23,0.0,0.0
2019-04-07,28.38,28.38,28.38,0.0,0.0,28.42,28.42,28.42,0.0,0.0,28.32,28.32,28.32,0.0,0.0,28.36,28.36,28.36,0.0,0.0
2019-04-14,28.4,28.4,28.4,0.0,0.0,28.49,28.49,28.49,0.0,0.0,28.4,28.4,28.4,0.0,0.0,28.44,28.44,28.44,0.0,0.0
2019-04-21,28.18,28.18,28.18,0.0,0.0,28.31,28.31,28.31,0.0,0.0,28.18,28.18,28.18,0.0,0.0,28.3,28.3,28.3,0.0,0.0
2019-04-28,27.74,27.74,27.74,0.0,0.0,28.06,28.06,28.06,0.0,0.0,27.71,27.71,27.71,0.0,0.0,28.01,28.01,28.01,0.0,0.0
2019-05-05,26.98,26.98,26.98,0.0,0.0,27.01,27.01,27.01,0.0,0.0,26.79,26.79,26.79,0.0,0.0,26.81,26.81,26.81,0.0,0.0
2019-05-12,27.04,27.04,27.04,0.0,0.0,27.14,27.14,27.14,0.0,0.0,26.99,26.99,26.99,0.0,0.0,27.07,27.07,27.07,0.0,0.0
2019-05-19,27.04,27.04,27.04,0.0,0.0,27.07,27.07,27.07,0.0,0.0,26.96,26.96,26.96,0.0,0.0,27.06,27.06,27.06,0.0,0.0
2019-05-26,26.56,26.56,26.56,0.0,0.0,26.71,26.71,26.71,0.0,0.0,26.53,26.53,26.53,0.0,0.0,26.64,26.64,26.64,0.0,0.0
2019-06-02,27.5,27.5,27.5,0.0,0.0,27.55,27.55,27.55,0.0,0.0,27.47,27.47,27.47,0.0,0.0,27.49,27.49,27.49,0.0,0.0
2019-06-09,27.21,27.21,27.21,0.0,0.0,27.28,27.28,27.28,0.0,0.0,27.19,27.19,27.19,0.0,0.0,27.19,27.19,27.19,0.0,0.0
2019-06-16,27.97,27.97,27.97,0.0,0.0,28.02,28.02,28.02,0.0,0.0,27.95,27.95,27.95,0.0,0.0,27.96,27.96,27.96,0.0,0.0
2019-06-23,28.15,28.15,28.15,0.0,0.0,28.15,28.15,28.15,0.0,0.0,27.94,27.94,27.94,0.0,0.0,27.99,27.99,27.99,0.0,0.0
2019-06-30,27.84,27.84,27.84,0.0,0.0,27.89,27.89,27.89,0.0,0.0,27.81,27.81,27.81,0.0,0.0,27.85,27.85,27.85,0.0,0.0
2019-07-07,27.92,27.92,27.92,0.0,0.0,27.92,27.92,27.92,0.0,0.0,27.85,27.85,27.85,0.0,0.0,27.89,27.89,27.89,0.0,0.0
2019-07-14,27.68,27.68,27.68,0.0,0.0,27.71,27.71,27.71,0.0,0.0,27.64,27.64,27.64,0.0,0.0,27.7,27.7,27.7,0.0,0.0
2019-07-21,27.68,27.68,27.68,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.62,27.62,27.62,0.0,0.0,27.63,27.63,27.63,0.0,0.0
2019-07-28,26.3,26.3,26.3,0.0,0.0,26.31,26.31,26.31,0.0,0.0,25.96,25.96,25.96,0.0,0.0,26.06,26.06,26.06,0.0,0.0
2019-08-04,26.2,26.2,26.2,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.05,26.05,26.05,0.0,0.0,26.07,26.07,26.07,0.0,0.0
2019-08-11,26.22,26.22,26.22,0.0,0.0,26.23,26.23,26.23,0.0,0.0,26.14,26.14,26.14,0.0,0.0,26.14,26.14,26.14,0.0,0.0
2019-08-18,26.11,26.11,26.11,0.0,0.0,26.12,26.12,26.12,0.0,0.0,25.97,25.97,25.97,0.0,0.0,26.04,26.04,26.04,0.0,0.0
2019-08-25,26.49,26.49,26.49,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.33,26.33,26.33,0.0,0.0,26.41,26.41,26.41,0.0,0.0
2019-09-01,27.15,27.15,27.15,0.0,0.0,27.2,27.2,27.2,0.0,0.0,27.13,27.13,27.13,0.0,0.0,27.2,27.2,27.2,0.0,0.0
2019-09-08,27.8,27.8,27.8,0.0,0.0,27.83,27.83,27.83,0.0,0.0,27.75,27.75,27.75,0.0,0.0,27.75,27.75,27.75,0.0,0.0
2019-09-15,27.61,27.61,27.61,0.0,0.0,27.72,27.72,27.72,0.0,0.0,27.58,27.58,27.58,0.0,0.0,27.72,27.72,27.72,0.0,0.0
2019-09-22,27.45,27.45,27.45,0.0,0.0,27.57,27.57,27.57,0.0,0.0,27.45,27.45,27.45,0.0,0.0,27.57,27.57,27.57,0.0,0.0
2019-09-29,27.0,27.0,27.0,0.0,0.0,27.13,27.13,27.13,0.0,0.0,27.0,27.0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0
2019-10-06,27.6,27.6,27.6,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.59,27.59,27.59,0.0,0.0,27.6,27.6,27.6,0.0,0.0
2019-10-13,28.31,28.31,28.31,0.0,0.0,28.34,28.34,28.34,0.0,0.0,28.29,28.29,28.29,0.0,0.0,28.29,28.29,28.29,0.0,0.0
2019-10-20,28.53,28.53,28.53,0.0,0.0,28.6,28.6,28.6,0.0,0.0,28.53,28.53,28.53,0.0,0.0,28.57,28.57,28.57,0.0,0.0
2019-10-27,28.98,28.98,28.98,0.0,0.0,29.0,29.0,29.0,0.0,0.0,28.91,28.91,28.91,0.0,0.0,28.93,28.93,28.93,0.0,0.0
2019-11-03,28.93,28.93,28.93,0.0,0.0,29.08,29.08,29.08,0.0,0.0,28.93,28.93,28.93,0.0,0.0,29.08,29.08,29.08,0.0,0.0
2019-11-10,28.95,28.95,28.95,0.0,0.0,29.03,29.03,29.03,0.0,0.0,28.89,28.89,28.89,0.0,0.0,29.03,29.03,29.03,0.0,0.0
2019-11-17,28.88,28.88,28.88,0.0,0.0,28.97,28.97,28.97,0.0,0.0,28.88,28.88,28.88,0.0,0.0,28.94,28.94,28.94,0.0,0.0
2019-11-24,28.73,28.73,28.73,0.0,0.0,28.73,28.73,28.73,0.0,0.0,28.48,28.48,28.48,0.0,0.0,28.62,28.62,28.62,0.0,0.0
2019-12-01,28.9,28.9,28.9,0.0,0.0,28.97,28.97,28.97,0.0,0.0,28.81,28.81,28.81,0.0,0.0,28.81,28.81,28.81,0.0,0.0
2019-12-08,29.03,29.03,29.03,0.0,0.0,29.08,29.08,29.08,0.0,0.0,29.01,29.01,29.01,0.0,0.0,29.03,29.03,29.03,0.0,0.0
2019-12-15,28.85,28.85,28.85,0.0,0.0,28.91,28.91,28.91,0.0,0.0,28.83,28.83,28.83,0.0,0.0,28.89,28.89,28.89,0.0,0.0
2019-12-22,29.05,29.05,29.05,0.0,0.0,29.05,29.05,29.05,0.0,0.0,28.81,28.81,28.81,0.0,0.0,28.82,28.82,28.82,0.0,0.0
2019-12-29,28.81,28.81,28.81,0.0,0.0,28.98,28.98,28.98,0.0,0.0,28.8,28.8,28.8,0.0,0.0,28.83,28.83,28.83,0.0,0.0
