Date,GNK_Open_average,GNK_Open_max,GNK_Open_min,GNK_Open_volatility,GNK_Open_change,GNK_High_average,GNK_High_max,GNK_High_min,GNK_High_volatility,GNK_High_change,GNK_Low_average,GNK_Low_max,GNK_Low_min,GNK_Low_volatility,GNK_Low_change,GNK_Close_average,GNK_Close_max,GNK_Close_min,GNK_Close_volatility,GNK_Close_change,GNK_Volume_average,GNK_Volume_max,GNK_Volume_min,GNK_Volume_volatility,GNK_Volume_change
2018-11-04,10.724,11.31,10.1,1.2100000000000009,-1.2100000000000009,10.918,11.43,10.52,0.9100000000000001,-0.9100000000000001,10.395999999999999,10.83,9.87,0.9600000000000009,-0.7400000000000002,10.612,10.98,10.27,0.7100000000000009,-0.5299999999999994,371365,852000,92789,759211,759211
2018-11-11,9.538,10.44,8.82,1.6199999999999992,-1.6199999999999992,9.736,10.58,9.08,1.5,-1.5,9.074,10.08,8.6,1.4800000000000004,-1.42,9.216,10.1,8.83,1.2699999999999996,-1.129999999999999,633375,861693,355060,506633,-285749
2018-11-18,8.5875,8.89,8.35,0.5400000000000009,-0.2900000000000009,8.7475,8.96,8.57,0.39000000000000057,-0.3600000000000012,8.372499999999999,8.61,8.18,0.4299999999999997,-0.2599999999999998,8.515,8.72,8.26,0.46000000000000085,-0.3500000000000014,315776,489953,130912,359041,-239888
2018-11-25,8.71,9.05,8.52,0.5300000000000011,0.08000000000000007,8.926,9.33,8.61,0.7200000000000006,-0.11000000000000121,8.434,8.65,8.11,0.5400000000000009,-0.15000000000000036,8.708,9.04,8.35,0.6899999999999995,-0.3200000000000003,337967,438077,208806,229271,-110114
2018-12-02,8.49,8.72,8.3,0.41999999999999993,-0.29999999999999893,8.709999999999999,9.04,8.37,0.6699999999999999,-0.5199999999999996,8.285,8.6,8.05,0.5499999999999989,-0.5299999999999994,8.41,8.86,8.09,0.7699999999999996,-0.7699999999999996,310101,416837,228755,188082,102373
2018-12-09,8.218,8.34,8.02,0.3200000000000003,0.11000000000000121,8.328,8.43,8.17,0.2599999999999998,0.14000000000000057,8.056,8.19,7.83,0.35999999999999943,0.16999999999999993,8.172,8.29,8.02,0.2699999999999996,-0.13000000000000078,188681,268954,139275,129679,-67724
2018-12-16,7.802,7.97,7.4,0.5699999999999994,-0.5699999999999994,8.104,8.52,7.87,0.6499999999999995,-0.22999999999999954,7.648,7.89,7.37,0.5199999999999996,-0.4299999999999997,7.75,8.0,7.43,0.5700000000000003,-0.2699999999999996,338751,475747,238027,237720,47521
2018-12-23,7.7,7.8,7.6,0.20000000000000018,0.15000000000000036,7.915,8.01,7.8,0.20999999999999996,0.08999999999999986,7.4399999999999995,7.6,7.28,0.3199999999999994,0.17999999999999972,7.7725,8.0,7.54,0.45999999999999996,0.2599999999999998,217024,276447,152592,123855,-123855
2018-12-30,8.13,8.61,7.73,0.879999999999999,0.8099999999999996,8.5075,8.93,7.89,1.04,1.04,7.98,8.55,7.52,1.0300000000000011,1.0300000000000011,8.345,8.81,7.89,0.9200000000000008,0.9200000000000008,235578,317700,161150,156550,-51214
2019-01-06,9.216,9.7,8.81,0.8899999999999988,0.129999999999999,9.43,9.81,8.96,0.8499999999999996,-0.4399999999999995,8.968,9.44,8.67,0.7699999999999996,0.08000000000000007,9.202,9.6,8.84,0.7599999999999998,-0.4399999999999995,169923,234931,78069,156862,-156862
2019-01-13,8.462,8.75,8.2,0.5500000000000007,-0.1899999999999995,8.718,9.03,8.43,0.5999999999999996,0.09999999999999964,8.286,8.57,8.06,0.5099999999999998,-0.120000000000001,8.522,8.9,8.3,0.5999999999999996,0.3200000000000003,142880,180740,98477,82263,82263
2019-01-20,8.39,8.68,8.07,0.6099999999999994,-0.3100000000000005,8.592500000000001,8.9,8.44,0.46000000000000085,-0.34999999999999964,8.1075,8.16,8.07,0.08999999999999986,0.0600000000000005,8.280000000000001,8.41,8.22,0.1899999999999995,-0.02999999999999936,221426,385130,131913,253217,-253217
2019-01-27,7.534,8.04,7.16,0.879999999999999,-0.5999999999999988,7.732,8.06,7.58,0.4800000000000004,-0.4800000000000004,7.14,7.32,6.83,0.4900000000000002,-0.1200000000000001,7.446,7.55,7.26,0.29000000000000004,0.009999999999999787,325934,535890,181477,354413,-107840
2019-02-03,7.418,7.64,7.26,0.3799999999999999,-0.2599999999999998,7.593999999999999,7.81,7.38,0.4299999999999997,-0.13999999999999968,7.252,7.33,7.16,0.16999999999999993,-0.08000000000000007,7.424,7.73,7.29,0.4400000000000004,0.05999999999999961,159551,204962,117534,87428,-60183
2019-02-10,7.720000000000001,7.99,7.36,0.6299999999999999,0.6299999999999999,7.938,8.34,7.46,0.8799999999999999,0.8799999999999999,7.63,7.94,7.2,0.7400000000000002,0.7400000000000002,7.878,8.28,7.44,0.839999999999999,0.839999999999999,156404,244194,95664,148530,111996
2019-02-17,8.1275,8.29,7.99,0.29999999999999893,-0.05999999999999872,8.305,8.48,8.06,0.41999999999999993,0.009999999999999787,8.01,8.2,7.89,0.3099999999999996,0.2499999999999991,8.1375,8.41,7.93,0.4800000000000004,0.39000000000000057,172698,234612,101811,132801,38705
2019-02-24,8.288,8.5,8.13,0.3699999999999992,-0.33000000000000007,8.414,8.66,8.21,0.4499999999999993,-0.33000000000000007,8.106,8.26,7.94,0.3199999999999994,-0.15000000000000036,8.236,8.39,8.13,0.2599999999999998,-0.08000000000000007,237165,263276,203888,59388,22593
2019-03-03,8.564,8.95,8.09,0.8599999999999994,-0.2900000000000009,8.724,9.55,8.14,1.4100000000000001,-0.33000000000000007,8.266,8.68,7.69,0.9899999999999993,-0.5099999999999989,8.36,8.74,7.85,0.8900000000000006,-0.5400000000000009,368591,645172,226406,418766,79555
2019-03-10,8.426,8.65,7.9,0.75,0.75,8.68,8.96,8.33,0.6300000000000008,0.41999999999999993,8.36,8.56,7.83,0.7300000000000004,0.6899999999999995,8.538,8.63,8.31,0.3200000000000003,0.2599999999999998,202386,327689,82082,245607,-170882
2019-03-17,8.45,8.6,8.27,0.33000000000000007,-0.3000000000000007,8.564,8.73,8.27,0.46000000000000085,-0.46000000000000085,8.228,8.5,7.75,0.75,-0.6699999999999999,8.32,8.56,7.77,0.7900000000000009,-0.7900000000000009,228688,313187,148045,165142,-76941
2019-03-24,7.584,7.97,7.31,0.6600000000000001,-0.33000000000000007,7.744,8.07,7.46,0.6100000000000003,-0.4299999999999997,7.29,7.46,7.08,0.3799999999999999,-0.08999999999999986,7.498,7.91,7.3,0.6100000000000003,-0.4500000000000002,221361,371725,155068,216657,-197776
2019-03-31,7.858,8.1,7.55,0.5499999999999998,0.5499999999999998,8.086,8.35,7.91,0.4399999999999995,0.4399999999999995,7.758,8.01,7.54,0.46999999999999975,0.46999999999999975,7.976,8.29,7.72,0.5699999999999994,0.40999999999999925,154514,209218,130763,78455,-20330
2019-04-07,8.508000000000001,8.69,8.3,0.3899999999999988,0.3899999999999988,8.708,8.97,8.54,0.4300000000000015,0.21000000000000085,8.328,8.45,8.21,0.23999999999999844,0.1999999999999993,8.526,8.66,8.42,0.2400000000000002,0.08999999999999986,161923,197768,138552,59216,-59216
2019-04-14,8.64,8.75,8.52,0.23000000000000043,0.17999999999999972,8.7225,8.87,8.6,0.2699999999999996,0.20000000000000107,8.435,8.63,8.3,0.33000000000000007,0.15000000000000036,8.61,8.74,8.46,0.27999999999999936,0.20999999999999908,133521,181903,77399,104504,31375
2019-04-21,8.896,9.17,8.66,0.5099999999999998,0.16999999999999993,9.092,9.34,8.85,0.4900000000000002,0.14000000000000057,8.648,8.95,8.38,0.5699999999999985,0.29999999999999893,8.924,9.22,8.7,0.5200000000000014,0.05999999999999872,187268,248481,132308,116173,11028
2019-04-28,9.911999999999999,10.43,9.01,1.42,1.0199999999999996,10.288,10.66,9.82,0.8399999999999999,0.33000000000000007,9.732,10.27,9.0,1.2699999999999996,0.7699999999999996,10.048,10.33,9.72,0.6099999999999994,0.41999999999999993,286585,472042,164453,307589,-114913
2019-05-05,9.22,9.88,8.85,1.0300000000000011,-1.0200000000000014,9.462,10.03,8.99,1.0399999999999991,-0.9399999999999995,8.814,9.61,8.25,1.3599999999999994,-1.049999999999999,9.14,9.78,8.71,1.0699999999999985,-0.7099999999999991,277024,377818,216124,161694,74265
2019-05-12,8.51,8.77,8.32,0.4499999999999993,-0.41000000000000014,8.68,8.94,8.5,0.4399999999999995,-0.4399999999999995,8.25,8.42,8.08,0.33999999999999986,-0.2599999999999998,8.39,8.62,8.13,0.48999999999999844,-0.27999999999999936,169116,202381,112476,89905,-29050
2019-05-19,7.8420000000000005,8.05,7.61,0.4400000000000004,-0.4200000000000008,7.97,8.16,7.69,0.46999999999999975,-0.3200000000000003,7.614,7.89,7.22,0.6699999999999999,-0.5,7.71,7.94,7.43,0.5100000000000007,-0.5100000000000007,212687,440496,110093,330403,-3684
2019-05-26,7.3675,7.47,7.2,0.2699999999999996,-0.22999999999999954,7.5,7.66,7.28,0.3799999999999999,-0.3799999999999999,7.2475000000000005,7.32,7.11,0.20999999999999996,-0.13999999999999968,7.385,7.49,7.23,0.2599999999999998,-0.2599999999999998,212012,314799,151394,163405,-163405
2019-06-02,7.542,7.72,7.21,0.5099999999999998,0.3600000000000003,7.716,7.78,7.63,0.15000000000000036,0.11000000000000032,7.398,7.47,7.2,0.2699999999999996,0.25,7.62,7.75,7.53,0.21999999999999975,0.20999999999999996,229593,371116,160709,210407,-210407
2019-06-09,7.502,7.76,7.3,0.45999999999999996,-0.3700000000000001,7.608,7.86,7.46,0.40000000000000036,-0.40000000000000036,7.248,7.4,7.04,0.3600000000000003,-0.3600000000000003,7.376,7.54,7.18,0.3600000000000003,-0.28000000000000025,199660,256327,153507,102820,-6990
2019-06-16,7.712,8.25,7.17,1.08,0.8399999999999999,7.974,8.29,7.38,0.9099999999999993,0.6800000000000006,7.6,7.98,7.1,0.8800000000000008,0.7300000000000004,7.8020000000000005,8.06,7.3,0.7600000000000007,0.5600000000000005,179418,221829,115856,105973,62664
2019-06-23,7.866,8.25,7.6,0.6500000000000004,0.4299999999999997,8.104,8.63,7.68,0.9500000000000011,0.6900000000000004,7.782,8.2,7.54,0.6599999999999993,0.6599999999999993,7.938,8.44,7.61,0.8299999999999992,0.8299999999999992,256620,693014,113281,579733,551553
2019-06-30,8.6725,8.7,8.63,0.06999999999999851,-0.03999999999999915,9.1,9.89,8.77,1.120000000000001,1.0099999999999998,8.5875,8.66,8.46,0.1999999999999993,0.02999999999999936,8.9725,9.87,8.59,1.2799999999999994,1.17,223088,467709,125819,341890,312727
2019-07-07,10.474,10.75,9.91,0.8399999999999999,0.8399999999999999,10.75,10.99,10.33,0.6600000000000001,0.6600000000000001,10.294,10.65,9.83,0.8200000000000003,0.8200000000000003,10.662,10.91,10.31,0.5999999999999996,0.5999999999999996,303049,454139,186333,267806,-224693
2019-07-14,10.42,10.92,9.97,0.9499999999999993,-0.8699999999999992,10.606,11.0,10.18,0.8200000000000003,-0.5199999999999996,10.156,10.6,9.84,0.7599999999999998,-0.5700000000000003,10.316,10.66,9.99,0.6699999999999999,-0.25,272693,373258,176128,197130,20329
2019-07-21,10.46,10.99,9.85,1.1400000000000006,-0.7200000000000006,10.638,11.06,10.03,1.0300000000000011,-1.0099999999999998,10.134,10.57,9.68,0.8900000000000006,-0.8200000000000003,10.348,10.97,9.85,1.120000000000001,-0.9900000000000002,238198,345303,135600,209703,-149441
2019-07-28,9.624,10.02,9.17,0.8499999999999996,-0.8499999999999996,9.724,10.04,9.22,0.8199999999999985,-0.8199999999999985,9.342,9.75,8.87,0.8800000000000008,-0.8800000000000008,9.484,9.76,9.11,0.6500000000000004,-0.6500000000000004,200002,219401,150650,68751,-26859
2019-08-04,8.508000000000001,8.85,8.21,0.6399999999999988,-0.5399999999999991,8.704,8.88,8.55,0.33000000000000007,-0.33000000000000007,8.2,8.42,7.78,0.6399999999999997,-0.3199999999999985,8.468,8.74,8.13,0.6099999999999994,-0.3699999999999992,244586,384123,193139,190984,-26616
2019-08-11,7.9799999999999995,8.04,7.9,0.1399999999999988,-0.05999999999999872,8.14,8.37,8.05,0.3199999999999985,0.0600000000000005,7.848,7.88,7.82,0.05999999999999961,-0.03000000000000025,8.014,8.16,7.89,0.27000000000000046,0.08000000000000007,195987,264352,149094,115258,29002
2019-08-18,8.606,8.98,8.25,0.7300000000000004,0.3800000000000008,8.828000000000001,8.99,8.63,0.35999999999999943,0.25,8.427999999999999,8.65,8.17,0.4800000000000004,0.17999999999999972,8.654,8.83,8.54,0.2900000000000009,0.010000000000001563,231931,351943,108767,243176,159937
2019-08-25,8.784,9.03,8.64,0.3899999999999988,0.34999999999999964,9.076,9.7,8.87,0.8300000000000001,0.8300000000000001,8.664,9.03,8.46,0.5699999999999985,0.47999999999999865,8.916,9.56,8.66,0.9000000000000004,0.9000000000000004,330113,431090,276368,154722,109233
2019-09-01,9.879999999999999,10.07,9.75,0.3200000000000003,0.3200000000000003,10.002500000000001,10.21,9.8,0.41000000000000014,0.41000000000000014,9.5925,9.84,9.31,0.5299999999999994,0.5299999999999994,9.8725,10.06,9.63,0.4299999999999997,0.379999999999999,225815,276020,183292,92728,-62973
2019-09-08,10.358,10.66,10.09,0.5700000000000003,0.5700000000000003,10.674,11.14,10.48,0.6600000000000001,0.6400000000000006,10.174,10.66,9.9,0.7599999999999998,0.6400000000000006,10.52,10.97,10.27,0.7000000000000011,0.7000000000000011,240613,284195,172517,111678,-94381
2019-09-15,10.296,10.94,9.72,1.2199999999999989,-1.2199999999999989,10.384,11.13,9.83,1.3000000000000007,-1.3000000000000007,9.92,10.55,9.41,1.1400000000000006,-1.1400000000000006,10.046,10.59,9.56,1.0299999999999994,-1.0299999999999994,172044,228721,131994,96727,27752
2019-09-22,9.404,9.7,9.18,0.5199999999999996,-0.2699999999999996,9.6,9.82,9.37,0.45000000000000107,-0.33999999999999986,9.216,9.45,9.02,0.4299999999999997,-0.33000000000000007,9.414,9.7,9.16,0.5399999999999991,-0.33999999999999986,150164,188612,116326,72286,16274
2019-09-29,9.072,9.49,8.7,0.7900000000000009,-0.4800000000000004,9.29,9.57,8.94,0.6300000000000008,-0.05000000000000071,8.848,9.11,8.61,0.5,-0.11999999999999922,9.044,9.42,8.75,0.6699999999999999,0.22000000000000064,157516,219582,101066,118516,-35572
2019-10-06,9.732,10.53,9.4,1.129999999999999,1.129999999999999,10.03,10.75,9.52,1.2300000000000004,0.9499999999999993,9.584,10.26,9.15,1.1099999999999994,0.8599999999999994,9.846,10.37,9.29,1.08,0.8300000000000001,220679,331253,146466,184787,146247
2019-10-13,10.132,10.26,9.88,0.379999999999999,-0.15000000000000036,10.35,10.42,10.28,0.14000000000000057,-0.019999999999999574,9.962,10.16,9.87,0.2900000000000009,-0.02000000000000135,10.094,10.2,9.92,0.27999999999999936,-0.07000000000000028,179243,208527,109772,98755,-5832
2019-10-20,10.426,11.01,9.99,1.0199999999999996,0.9100000000000001,10.782,11.53,10.0,1.5299999999999994,0.7300000000000004,10.252,11.0,9.8,1.1999999999999993,0.5500000000000007,10.514,11.1,9.95,1.1500000000000004,0.4900000000000002,311379,529660,91505,438155,223059
