Date,HOPE_Open_average,HOPE_Open_max,HOPE_Open_min,HOPE_Open_volatility,HOPE_Open_change,HOPE_High_average,HOPE_High_max,HOPE_High_min,HOPE_High_volatility,HOPE_High_change,HOPE_Low_average,HOPE_Low_max,HOPE_Low_min,HOPE_Low_volatility,HOPE_Low_change,HOPE_Close_average,HOPE_Close_max,HOPE_Close_min,HOPE_Close_volatility,HOPE_Close_change,HOPE_Volume_average,HOPE_Volume_max,HOPE_Volume_min,HOPE_Volume_volatility,HOPE_Volume_change
2018-04-01,18.102,18.4,17.76,0.639999999999997,0.10999999999999943,18.308,18.46,18.04,0.4200000000000017,0.05000000000000071,17.796,18.22,17.58,0.6400000000000006,0.10000000000000142,18.086000000000002,18.42,17.8,0.620000000000001,0.10999999999999943,546124,871403,377725,493678,105884
2018-04-08,18.186,18.54,18.01,0.5299999999999976,0.5299999999999976,18.354,18.54,18.19,0.34999999999999787,0.33999999999999986,17.968,18.12,17.79,0.33000000000000185,0.26000000000000156,18.131999999999998,18.38,17.8,0.5799999999999983,0.3099999999999987,520222,803282,263753,539529,-407489
2018-04-15,17.762,18.44,17.3,1.1400000000000006,-0.8200000000000003,17.948,18.44,17.48,0.9600000000000009,-0.6799999999999997,17.546,18.08,17.12,0.9599999999999973,-0.8099999999999987,17.742,18.32,17.32,1.0,-0.7600000000000016,733073,1359191,361171,998020,185134
2018-04-22,17.524,17.66,17.37,0.28999999999999915,-0.18999999999999773,17.688,17.93,17.5,0.4299999999999997,-0.19000000000000128,17.396,17.53,17.28,0.25,-0.21999999999999886,17.512,17.66,17.33,0.33000000000000185,-0.17999999999999972,478633,538269,391266,147003,136778
2018-04-29,17.332,17.51,17.11,0.40000000000000213,-0.3500000000000014,17.596,17.69,17.43,0.26000000000000156,0.0,17.176,17.31,17.03,0.2799999999999976,-0.21999999999999886,17.394,17.56,17.23,0.3299999999999983,0.13000000000000256,567836,751160,422454,328706,-104294
2018-05-06,17.96,18.28,17.49,0.7900000000000027,0.6800000000000033,18.146,18.35,17.64,0.7100000000000009,0.6499999999999986,17.804,18.08,17.32,0.759999999999998,0.759999999999998,18.024,18.21,17.5,0.7100000000000009,0.629999999999999,2138433,6704577,541448,6163129,578766
2018-05-13,18.174,18.49,17.91,0.5799999999999983,0.29999999999999716,18.36,18.49,18.21,0.2799999999999976,0.2799999999999976,18.068,18.28,17.91,0.370000000000001,0.2900000000000027,18.242,18.43,18.04,0.39000000000000057,0.26000000000000156,772334,1236585,513339,723246,-406500
2018-05-20,18.428,18.54,18.32,0.21999999999999886,0.00999999999999801,18.616,18.82,18.52,0.3000000000000007,-0.07000000000000028,18.318,18.48,18.16,0.3200000000000003,0.010000000000001563,18.47,18.57,18.42,0.14999999999999858,-0.06999999999999673,840272,1502300,531740,970560,-105417
2018-05-27,18.1475,18.29,17.92,0.36999999999999744,-0.08000000000000185,18.4075,18.45,18.33,0.120000000000001,0.08000000000000185,17.955,17.99,17.92,0.06999999999999673,0.06999999999999673,18.1225,18.43,17.99,0.4400000000000013,-0.07000000000000028,877448,996792,670493,326299,261388
2018-06-03,18.422,18.65,18.11,0.5399999999999991,0.4299999999999997,18.662,18.88,18.52,0.35999999999999943,0.28000000000000114,18.343999999999998,18.54,18.08,0.46000000000000085,0.46000000000000085,18.528,18.63,18.34,0.28999999999999915,0.10000000000000142,713183,1258701,374940,883761,-611050
2018-06-10,18.302,18.68,18.11,0.5700000000000003,-0.5700000000000003,18.452,18.76,18.3,0.46000000000000085,-0.46000000000000085,18.068,18.24,17.9,0.33999999999999986,-0.33999999999999986,18.182000000000002,18.3,18.01,0.28999999999999915,-0.28999999999999915,1047434,2968735,461660,2507075,2245311
2018-06-17,18.382,18.75,17.93,0.8200000000000003,0.8200000000000003,18.654,18.85,18.24,0.610000000000003,0.6000000000000014,18.233999999999998,18.5,17.81,0.6900000000000013,0.5100000000000016,18.536,18.71,18.21,0.5,0.34999999999999787,827936,1557788,601962,955826,955826
2018-06-24,18.188,18.42,17.83,0.5900000000000034,-0.370000000000001,18.29,18.49,18.03,0.4599999999999973,-0.31999999999999673,17.962,18.19,17.82,0.370000000000001,-0.370000000000001,18.044,18.35,17.82,0.5300000000000011,-0.5200000000000031,617815,843647,465967,377680,145145
2018-07-01,18.04,18.2,17.77,0.4299999999999997,0.4299999999999997,18.2575,18.43,18.16,0.2699999999999996,0.2699999999999996,17.925,18.03,17.75,0.28000000000000114,0.28000000000000114,18.17,18.36,17.98,0.379999999999999,0.1999999999999993,394634,510478,334748,175730,-175730
2018-07-08,18.308,18.73,17.77,0.9600000000000009,-0.6900000000000013,18.446,18.8,17.97,0.8300000000000018,-0.740000000000002,18.002,18.4,17.57,0.8299999999999983,-0.8299999999999983,18.124,18.68,17.57,1.1099999999999994,-1.1099999999999994,605912,1046286,365705,680581,212990
2018-07-15,17.354,17.6,16.85,0.75,-0.33999999999999986,17.58,17.76,17.24,0.5200000000000031,-0.23000000000000043,17.150000000000002,17.51,16.75,0.7600000000000016,-0.370000000000001,17.326,17.56,16.94,0.6199999999999974,-0.16999999999999815,1168613,2082828,784920,1297908,48970
2018-07-22,17.323999999999998,17.72,16.94,0.7799999999999976,-0.2699999999999996,17.512,17.8,17.24,0.5600000000000023,-0.4599999999999973,17.11,17.38,16.89,0.48999999999999844,-0.48999999999999844,17.262,17.71,16.95,0.7600000000000016,-0.7600000000000016,844974,1089077,516477,572600,-392439
2018-07-29,17.002,17.24,16.87,0.36999999999999744,0.259999999999998,17.184,17.4,17.01,0.389999999999997,0.16000000000000014,16.866,17.03,16.74,0.2900000000000027,0.120000000000001,16.996,17.2,16.78,0.41999999999999815,0.1599999999999966,600071,835787,426348,409439,23025
2018-08-05,17.158,17.25,17.09,0.16000000000000014,0.120000000000001,17.306,17.43,17.09,0.33999999999999986,0.1999999999999993,17.054,17.19,16.9,0.2900000000000027,0.17999999999999972,17.21,17.32,17.08,0.240000000000002,0.11000000000000298,478513,754851,278785,476066,131894
2018-08-12,17.272,17.41,17.15,0.26000000000000156,0.26000000000000156,17.518,17.65,17.29,0.35999999999999943,0.33999999999999986,17.242,17.38,17.03,0.34999999999999787,0.34999999999999787,17.398,17.6,17.15,0.45000000000000284,0.45000000000000284,767363,1328144,559713,768431,733608
2018-08-19,17.718,17.81,17.59,0.21999999999999886,0.18999999999999773,17.832,17.92,17.75,0.1700000000000017,0.03999999999999915,17.608,17.7,17.49,0.21000000000000085,0.120000000000001,17.724,17.84,17.59,0.25,0.019999999999999574,558289,684236,448205,236031,-139145
2018-08-26,17.498,17.69,17.28,0.41000000000000014,-0.41000000000000014,17.61,17.83,17.53,0.29999999999999716,-0.29999999999999716,17.342,17.5,17.28,0.21999999999999886,-0.21999999999999886,17.468,17.51,17.39,0.120000000000001,0.0,462842,599053,350204,248849,-135103
2018-09-02,17.435000000000002,17.51,17.37,0.14000000000000057,-0.05999999999999872,17.552500000000002,17.66,17.46,0.1999999999999993,-0.1999999999999993,17.3275,17.39,17.24,0.15000000000000213,-0.15000000000000213,17.4225,17.52,17.37,0.14999999999999858,-0.129999999999999,696066,1076164,480183,595981,595981
2018-09-09,17.114,17.41,16.84,0.5700000000000003,-0.5700000000000003,17.178,17.44,16.97,0.4700000000000024,-0.45000000000000284,16.922,17.12,16.74,0.38000000000000256,-0.38000000000000256,17.002,17.2,16.81,0.39000000000000057,-0.3000000000000007,626851,716089,558302,157787,49047
2018-09-16,16.774,16.96,16.53,0.4299999999999997,0.060000000000002274,16.951999999999998,17.16,16.75,0.41000000000000014,0.21000000000000085,16.637999999999998,16.8,16.49,0.3100000000000023,0.07000000000000028,16.752000000000002,17.05,16.51,0.5399999999999991,0.08999999999999986,1501537,3186926,509858,2677068,2677068
2018-09-23,16.558,16.84,16.18,0.6600000000000001,-0.6600000000000001,16.638,16.84,16.3,0.5399999999999991,-0.5399999999999991,16.318,16.64,16.07,0.5700000000000003,-0.5700000000000003,16.394000000000002,16.69,16.17,0.5199999999999996,-0.5,1420517,2304285,575948,1728337,-1057679
2018-09-30,16.368,16.59,16.11,0.4800000000000004,0.2799999999999976,16.548,16.8,16.27,0.5300000000000011,0.129999999999999,16.178,16.42,16.0,0.4200000000000017,0.14999999999999858,16.346,16.59,16.14,0.4499999999999993,0.21000000000000085,817625,1152178,691594,460584,-41660
2018-10-07,16.256,16.42,15.99,0.4300000000000015,-0.34999999999999964,16.35,16.59,15.99,0.5999999999999996,-0.5600000000000005,15.863999999999999,16.31,14.98,1.3299999999999983,-1.2199999999999989,16.038,16.5,15.41,1.0899999999999999,-1.0899999999999999,1249072,1626817,833053,793764,753089
2018-10-14,15.056000000000001,15.64,14.57,1.0700000000000003,-0.8100000000000005,15.356,15.7,14.76,0.9399999999999995,-0.9399999999999995,14.812,15.29,14.35,0.9399999999999995,-0.9299999999999997,15.026,15.65,14.39,1.2599999999999998,-1.1600000000000001,1217986,2347374,703803,1643571,197716
2018-10-21,13.856,14.37,13.45,0.9199999999999999,-0.6499999999999986,14.09,14.44,13.83,0.6099999999999994,-0.6099999999999994,13.596,13.86,13.45,0.41000000000000014,-0.33000000000000007,13.802,13.98,13.57,0.41000000000000014,-0.16999999999999993,1339723,1656395,1041800,614595,614595
2018-10-28,14.35,14.76,13.91,0.8499999999999996,0.8499999999999996,14.544,14.87,14.19,0.6799999999999997,0.6799999999999997,14.238,14.59,13.84,0.75,0.75,14.452,14.76,14.05,0.7099999999999991,0.7099999999999991,1048143,1542822,755845,786977,-526013
2018-11-04,15.02,15.18,14.78,0.40000000000000036,0.40000000000000036,15.208,15.36,14.99,0.3699999999999992,0.3699999999999992,14.892,15.0,14.77,0.23000000000000043,0.23000000000000043,15.098,15.27,14.97,0.29999999999999893,0.03999999999999915,756574,795255,679479,115776,115776
2018-11-11,14.77,14.99,14.38,0.6099999999999994,-0.41000000000000014,14.992,15.21,14.76,0.45000000000000107,-0.3000000000000007,14.58,14.86,14.32,0.5399999999999991,-0.41999999999999993,14.744,14.86,14.52,0.33999999999999986,-0.05999999999999872,779883,910370,521138,389232,209488
2018-11-18,14.6325,14.78,14.52,0.2599999999999998,-0.2599999999999998,14.81,14.98,14.7,0.28000000000000114,-0.28000000000000114,14.4925,14.68,14.42,0.2599999999999998,-0.2400000000000002,14.58,14.77,14.46,0.3099999999999987,-0.23000000000000043,557664,681254,338269,342985,-226254
2018-11-25,14.758000000000001,14.88,14.67,0.21000000000000085,0.08999999999999986,15.008000000000001,15.22,14.88,0.33999999999999986,0.21000000000000085,14.678,14.76,14.62,0.14000000000000057,0.08999999999999986,14.918,15.2,14.8,0.3999999999999986,0.3999999999999986,877841,1148723,529088,619635,8316
2018-12-02,14.555,15.4,13.89,1.5099999999999998,-1.5099999999999998,14.69,15.4,14.12,1.2800000000000011,-1.2699999999999996,14.07,14.93,13.62,1.3100000000000005,-1.1899999999999995,14.215,15.1,13.8,1.299999999999999,-1.299999999999999,904111,1077854,641087,436767,303273
2018-12-09,13.36,13.8,12.7,1.1000000000000014,-1.1000000000000014,13.504,13.84,13.07,0.7699999999999996,-0.7699999999999996,12.982,13.4,12.45,0.9500000000000011,-0.9500000000000011,13.06,13.48,12.48,1.0,-1.0,1192235,1467050,1047090,419960,-419960
2018-12-16,12.15,12.55,11.66,0.8900000000000006,-0.5800000000000001,12.382,12.73,11.92,0.8100000000000005,-0.6500000000000004,11.868,12.35,11.57,0.7799999999999994,-0.7799999999999994,11.978,12.43,11.64,0.7899999999999991,-0.7899999999999991,1528474,2941445,870799,2070646,1674577
2018-12-23,11.6475,11.76,11.56,0.1999999999999993,0.1999999999999993,11.95,12.05,11.9,0.15000000000000036,0.120000000000001,11.5025,11.76,11.37,0.39000000000000057,0.28999999999999915,11.76,11.89,11.53,0.3600000000000012,0.3200000000000003,1059331,1228262,702877,525385,490229
2018-12-30,12.0775,12.49,11.72,0.7699999999999996,0.5199999999999996,12.4,12.79,11.97,0.8199999999999985,0.8199999999999985,11.8975,12.33,11.49,0.8399999999999999,0.8399999999999999,12.195,12.46,11.86,0.6000000000000014,0.6000000000000014,1635532,2530386,1005961,1524425,-614444
2019-01-06,12.892,13.13,12.47,0.6600000000000001,0.6600000000000001,13.156,13.43,12.83,0.5999999999999996,0.5999999999999996,12.79,13.03,12.31,0.7199999999999989,0.7199999999999989,13.096,13.36,12.68,0.6799999999999997,0.6799999999999997,1175953,1574247,860567,713680,-456204
2019-01-13,13.582,13.88,13.25,0.6300000000000008,0.6300000000000008,13.776,14.13,13.5,0.6300000000000008,0.5400000000000009,13.48,13.75,13.22,0.5299999999999994,0.5299999999999994,13.722,14.03,13.47,0.5599999999999987,0.5599999999999987,1037533,1234967,914196,320771,55261
2019-01-20,14.31,14.63,13.97,0.6600000000000001,0.6600000000000001,14.5825,14.79,14.21,0.5799999999999983,0.5299999999999994,14.067499999999999,14.43,13.75,0.6799999999999997,0.6400000000000006,14.42,14.66,13.89,0.7699999999999996,0.7699999999999996,1301063,1864898,954449,910449,-199122
2019-01-27,14.61,14.86,14.37,0.4900000000000002,-0.21000000000000085,14.728,14.93,14.49,0.4399999999999995,-0.3000000000000007,14.43,14.7,14.04,0.6600000000000001,-0.1899999999999995,14.586,14.83,14.31,0.5199999999999996,-0.40000000000000036,781035,900053,599803,300250,-230916
2019-02-03,14.582,14.75,14.44,0.3100000000000005,0.27999999999999936,14.752,14.91,14.61,0.3000000000000007,0.1999999999999993,14.426,14.58,14.36,0.22000000000000064,0.07000000000000028,14.606,14.81,14.5,0.3100000000000005,-0.14000000000000057,559181,768780,434885,333895,299022
2019-02-10,14.612,14.73,14.5,0.23000000000000043,-0.08000000000000007,14.762,14.9,14.67,0.23000000000000043,0.07000000000000028,14.51,14.63,14.4,0.23000000000000043,0.02000000000000135,14.606,14.73,14.4,0.33000000000000007,-0.08000000000000007,1465532,4479479,341070,4138409,4138409
2019-02-17,14.7375,14.86,14.55,0.3099999999999987,0.22999999999999865,14.8675,14.95,14.8,0.14999999999999858,-0.019999999999999574,14.6175,14.68,14.48,0.1999999999999993,0.1999999999999993,14.7925,14.85,14.76,0.08999999999999986,0.02999999999999936,568899,931014,298978,632036,-296772
2019-02-24,14.648,14.92,14.38,0.5399999999999991,-0.2599999999999998,14.75,14.92,14.63,0.28999999999999915,-0.14000000000000057,14.462,14.68,14.26,0.41999999999999993,-0.2599999999999998,14.578,14.68,14.41,0.2699999999999996,-0.08000000000000007,463604,571098,371108,199990,119447
2019-03-03,14.244,14.61,13.5,1.1099999999999994,-1.08,14.356,14.71,13.71,1.0,-0.9799999999999986,13.938,14.37,13.38,0.9899999999999984,-0.9899999999999984,14.094,14.64,13.64,1.0,-0.879999999999999,729290,812284,645779,166505,146946
2019-03-10,13.886000000000001,13.98,13.75,0.23000000000000043,0.17999999999999972,14.008,14.12,13.89,0.22999999999999865,0.22999999999999865,13.808,13.92,13.63,0.28999999999999915,0.28999999999999915,13.924,13.99,13.82,0.16999999999999993,0.120000000000001,834014,1825954,383101,1442853,1163012
2019-03-17,13.622,14.28,12.96,1.3199999999999985,-1.0799999999999983,13.741999999999999,14.28,13.01,1.2699999999999996,-1.2699999999999996,13.228,13.99,12.36,1.6300000000000008,-1.6300000000000008,13.32,14.22,12.37,1.8500000000000014,-1.8500000000000014,832180,1088558,590683,497875,497875
2019-03-24,12.804,13.18,12.37,0.8100000000000005,0.8100000000000005,13.012,13.25,12.68,0.5700000000000003,0.5700000000000003,12.65,12.96,12.29,0.6700000000000017,0.6700000000000017,12.928,13.1,12.58,0.5199999999999996,0.5,752047,877684,546839,330845,-3707
2019-03-31,13.592,13.87,13.24,0.629999999999999,0.629999999999999,13.782,13.99,13.57,0.41999999999999993,0.41999999999999993,13.5,13.75,13.16,0.5899999999999999,0.5899999999999999,13.684000000000001,13.92,13.46,0.4599999999999991,0.3699999999999992,530425,709929,395539,314390,-271427
2019-04-07,13.798,13.94,13.59,0.34999999999999964,0.08999999999999986,13.916,14.15,13.75,0.40000000000000036,0.1899999999999995,13.634,13.81,13.41,0.40000000000000036,0.030000000000001137,13.804,14.12,13.53,0.5899999999999999,0.25,377303,466593,273811,192782,94760
2019-04-14,14.1025,14.44,13.9,0.5399999999999991,-0.25,14.217500000000001,14.55,13.95,0.6000000000000014,-0.21000000000000085,13.747499999999999,13.84,13.54,0.3000000000000007,-0.2400000000000002,13.915,14.15,13.56,0.5899999999999999,-0.379999999999999,815682,1035358,527954,507404,291035
2019-04-21,13.548,13.66,13.37,0.2900000000000009,0.05000000000000071,13.744,13.88,13.6,0.28000000000000114,0.21000000000000085,13.398,13.55,13.22,0.33000000000000007,0.29999999999999893,13.648,13.8,13.33,0.47000000000000064,0.47000000000000064,559746,758721,411872,346849,-271544
2019-04-28,13.982000000000001,14.08,13.82,0.2599999999999998,0.25,14.186,14.36,14.11,0.25,0.1999999999999993,13.846,14.03,13.69,0.33999999999999986,0.28999999999999915,14.074,14.36,13.87,0.4900000000000002,0.28999999999999915,648851,1243204,395108,848096,74415
2019-05-05,14.134,14.22,14.05,0.16999999999999993,-0.049999999999998934,14.336,14.45,14.25,0.1999999999999993,-0.1899999999999995,14.036,14.16,13.91,0.25,-0.14000000000000057,14.248,14.4,14.15,0.25,-0.16999999999999993,483241,573152,347615,225537,-187230
2019-05-12,13.684,13.96,13.43,0.5300000000000011,-0.1700000000000017,13.924,14.11,13.68,0.4299999999999997,0.11999999999999922,13.54,13.79,13.39,0.3999999999999986,0.33999999999999986,13.76,13.94,13.46,0.47999999999999865,0.47999999999999865,599299,830302,423691,406611,105716
2019-05-19,13.684,13.88,13.33,0.5500000000000007,-0.5500000000000007,13.818,14.07,13.61,0.46000000000000085,-0.45000000000000107,13.514,13.79,13.1,0.6899999999999995,-0.39000000000000057,13.644,13.9,13.22,0.6799999999999997,-0.23000000000000043,363551,573031,238004,335027,107139
2019-05-26,13.2175,13.51,12.9,0.6099999999999994,-0.6099999999999994,13.3825,13.55,13.02,0.5300000000000011,-0.5300000000000011,12.9875,13.18,12.79,0.39000000000000057,-0.39000000000000057,13.129999999999999,13.34,12.87,0.47000000000000064,-0.33000000000000007,487006,536916,430257,106659,60930
2019-06-02,13.324,13.53,12.87,0.6600000000000001,0.45000000000000107,13.474,13.63,13.26,0.370000000000001,0.120000000000001,13.136,13.37,12.82,0.5499999999999989,0.34999999999999964,13.362,13.59,13.19,0.40000000000000036,0.009999999999999787,503508,636338,377954,258384,-145939
2019-06-09,13.376,13.45,13.32,0.129999999999999,0.08000000000000007,13.47,13.57,13.4,0.16999999999999993,-0.16999999999999993,13.26,13.32,13.18,0.14000000000000057,-0.13000000000000078,13.342,13.4,13.28,0.120000000000001,-0.019999999999999574,340561,434642,244121,190521,-91040
2019-06-16,13.316,13.57,13.1,0.47000000000000064,-0.13000000000000078,13.488,13.71,13.39,0.3200000000000003,-0.019999999999999574,13.13,13.3,13.05,0.25,0.10999999999999943,13.28,13.48,13.12,0.3600000000000012,0.09000000000000163,745202,1724800,412153,1312647,1282208
2019-06-23,13.288,13.64,13.11,0.5300000000000011,0.4400000000000013,13.472,13.83,13.22,0.6099999999999994,0.4299999999999997,13.196,13.54,12.9,0.6399999999999988,0.4499999999999993,13.354,13.78,13.09,0.6899999999999995,0.6899999999999995,513306,969199,322483,646716,541690
2019-06-30,13.8375,13.9,13.72,0.17999999999999972,0.0,13.955,14.11,13.82,0.28999999999999915,0.16000000000000014,13.715,13.9,13.56,0.33999999999999986,0.15000000000000036,13.842500000000001,14.02,13.66,0.35999999999999943,0.1399999999999988,417551,528979,324000,204979,-86111
2019-07-07,13.88,13.98,13.72,0.2599999999999998,0.07000000000000028,14.026,14.16,13.96,0.1999999999999993,0.120000000000001,13.784,13.88,13.71,0.16999999999999993,0.0600000000000005,13.928,14.08,13.8,0.27999999999999936,0.23000000000000043,395299,503609,282173,221436,-5249
2019-07-14,14.002,14.15,13.77,0.3800000000000008,0.0600000000000005,14.244,14.51,14.02,0.4900000000000002,0.3200000000000003,13.844,14.1,13.69,0.41000000000000014,0.3899999999999988,14.068,14.33,13.76,0.5700000000000003,0.5700000000000003,753262,1062763,457616,605147,605147
2019-07-21,14.42,14.71,14.3,0.41000000000000014,-0.049999999999998934,14.658,14.85,14.45,0.40000000000000036,0.23000000000000043,14.256,14.39,14.15,0.2400000000000002,0.1399999999999988,14.51,14.78,14.31,0.46999999999999886,0.33000000000000007,523431,715563,441711,273852,85140
2019-07-28,14.464,14.7,14.03,0.6699999999999999,-0.5800000000000001,14.64,14.92,14.15,0.7699999999999996,-0.5700000000000003,14.224,14.62,13.81,0.8099999999999987,-0.5800000000000001,14.382,14.75,14.0,0.75,-0.41999999999999993,543011,807557,333751,473806,137787
2019-08-04,13.874,14.09,13.68,0.41000000000000014,0.34999999999999964,14.02,14.22,13.82,0.40000000000000036,0.379999999999999,13.7,13.94,13.55,0.3899999999999988,0.3899999999999988,13.94,14.14,13.77,0.370000000000001,0.22000000000000064,589439,731122,490209,240913,-220222
2019-08-11,13.566,13.83,13.3,0.5299999999999994,-0.5299999999999994,13.786,14.08,13.5,0.5800000000000001,-0.2900000000000009,13.43,13.69,13.21,0.47999999999999865,-0.3899999999999988,13.554,13.83,13.22,0.6099999999999994,-0.13000000000000078,371257,538272,308708,229564,-31518
2019-08-18,13.684,13.84,13.52,0.3200000000000003,-0.3200000000000003,13.744,13.87,13.69,0.17999999999999972,-0.16999999999999993,13.472,13.71,13.17,0.5400000000000009,-0.5400000000000009,13.538,13.77,13.21,0.5599999999999987,-0.5599999999999987,400297,703541,271925,431616,431616
2019-08-25,13.225999999999999,13.45,12.78,0.6699999999999999,0.16000000000000014,13.418,13.57,13.25,0.3200000000000003,0.20000000000000107,13.096,13.37,12.78,0.5899999999999999,0.20999999999999908,13.232,13.41,12.92,0.4900000000000002,0.10999999999999943,353993,463475,268213,195262,-67154
2019-09-01,13.3675,13.57,13.22,0.34999999999999964,0.25,13.4725,13.71,13.28,0.4300000000000015,0.2599999999999998,13.2125,13.43,13.04,0.39000000000000057,0.39000000000000057,13.3475,13.56,13.17,0.39000000000000057,0.3200000000000003,364563,482404,225951,256453,-198504
2019-09-08,14.334,14.82,13.64,1.1799999999999997,1.1799999999999997,14.586,14.94,14.18,0.7599999999999998,0.7599999999999998,14.168000000000001,14.57,13.53,1.040000000000001,1.040000000000001,14.524000000000001,14.84,14.13,0.7099999999999991,0.7099999999999991,620259,872183,490160,382023,-382023
2019-09-15,14.65,14.71,14.55,0.16000000000000014,-0.1399999999999988,14.804,14.92,14.72,0.1999999999999993,-0.17999999999999972,14.522,14.61,14.49,0.11999999999999922,-0.10999999999999943,14.636000000000001,14.81,14.51,0.3000000000000007,-0.25,758033,1942332,445873,1496459,1490587
2019-09-22,14.512,14.69,14.4,0.28999999999999915,0.02999999999999936,14.69,14.79,14.59,0.1999999999999993,0.0600000000000005,14.34,14.38,14.28,0.10000000000000142,0.02999999999999936,14.512,14.77,14.39,0.379999999999999,0.02999999999999936,466517,628745,371448,257297,-120560
2019-09-29,14.192,14.56,13.97,0.5899999999999999,-0.5899999999999999,14.28,14.6,14.03,0.5700000000000003,-0.4800000000000004,13.944,14.33,13.73,0.5999999999999996,-0.5500000000000007,14.088,14.34,13.92,0.41999999999999993,-0.2699999999999996,448042,600833,338604,262229,-26031
2019-10-06,14.004,14.15,13.93,0.22000000000000064,0.08999999999999986,14.1,14.32,13.97,0.34999999999999964,0.120000000000001,13.852,13.98,13.73,0.25,-0.009999999999999787,13.946,14.14,13.8,0.33999999999999986,0.040000000000000924,480459,628128,380679,247449,110860
2019-10-13,14.07,14.19,13.94,0.25,-0.120000000000001,14.216,14.39,14.08,0.3100000000000005,0.3100000000000005,13.94,13.99,13.9,0.08999999999999986,0.0,14.102,14.36,13.99,0.3699999999999992,0.34999999999999964,623734,740457,434293,306164,306164
2019-10-20,14.524000000000001,14.8,14.18,0.620000000000001,-0.3800000000000008,14.634,14.95,14.28,0.6699999999999999,-0.4400000000000013,14.262,14.4,14.07,0.33000000000000007,-0.23000000000000043,14.418,14.73,14.18,0.5500000000000007,-0.33999999999999986,564486,670360,452279,218081,-111444
