Date,HOPE_Open_average,HOPE_Open_max,HOPE_Open_min,HOPE_Open_volatility,HOPE_Open_change,HOPE_High_average,HOPE_High_max,HOPE_High_min,HOPE_High_volatility,HOPE_High_change,HOPE_Low_average,HOPE_Low_max,HOPE_Low_min,HOPE_Low_volatility,HOPE_Low_change,HOPE_Close_average,HOPE_Close_max,HOPE_Close_min,HOPE_Close_volatility,HOPE_Close_change,HOPE_Volume_average,HOPE_Volume_max,HOPE_Volume_min,HOPE_Volume_volatility,HOPE_Volume_change
2018-03-25,18.16,18.35,17.87,0.4800000000000004,-0.17999999999999972,18.35,18.48,18.26,0.21999999999999886,-0.17999999999999972,17.805,18.06,17.58,0.4800000000000004,-0.23000000000000043,17.995,18.19,17.8,0.39000000000000057,-0.0799999999999983,517128,691661,401065,290596,-77176
2018-04-01,18.07,18.4,17.76,0.639999999999997,0.11000000000000298,18.288,18.46,18.04,0.4200000000000017,0.16000000000000014,17.838,18.22,17.68,0.5399999999999991,0.05000000000000071,18.086000000000002,18.42,17.8,0.620000000000001,-0.17999999999999972,616919,871403,377725,493678,-68121
2018-04-08,18.22,18.54,18.06,0.4800000000000004,0.08999999999999986,18.388,18.54,18.19,0.34999999999999787,0.05000000000000071,18.026,18.12,17.91,0.21000000000000085,0.16999999999999815,18.236,18.38,18.11,0.2699999999999996,0.10000000000000142,431800,768906,263753,505153,-407735
2018-04-15,17.638,18.44,17.3,1.1400000000000006,-0.8800000000000026,17.824,18.44,17.48,0.9600000000000009,-0.6900000000000013,17.43,18.0,17.12,0.879999999999999,-0.5,17.596,18.09,17.32,0.7699999999999996,-0.5,739092,1359191,391266,967925,-64124
2018-04-22,17.504,17.66,17.37,0.28999999999999915,-0.1999999999999993,17.663999999999998,17.93,17.5,0.4299999999999997,-0.3000000000000007,17.354,17.53,17.28,0.25,-0.240000000000002,17.451999999999998,17.66,17.29,0.370000000000001,-0.370000000000001,505730,538269,442508,95761,33666
2018-04-29,17.338,17.51,17.11,0.40000000000000213,0.28999999999999915,17.598,17.69,17.43,0.26000000000000156,0.03999999999999915,17.182,17.32,17.03,0.28999999999999915,0.28999999999999915,17.436,17.56,17.23,0.3299999999999983,-0.05999999999999872,570776,751160,422454,328706,-118718
2018-05-06,18.1,18.28,17.65,0.6300000000000026,0.5400000000000027,18.26,18.35,18.16,0.19000000000000128,0.05000000000000071,17.938,18.08,17.65,0.4299999999999997,0.33999999999999986,18.132,18.21,18.04,0.1700000000000017,-0.07000000000000028,2214112,6704577,790846,5913731,-615245
2018-05-13,18.2,18.49,17.91,0.5799999999999983,0.41000000000000014,18.436,18.59,18.24,0.3500000000000014,0.3500000000000014,18.132,18.31,17.91,0.3999999999999986,0.3999999999999986,18.332,18.49,18.15,0.33999999999999986,0.33999999999999986,715798,1236585,513339,723246,72126
2018-05-20,18.455,18.54,18.33,0.21000000000000085,-0.21000000000000085,18.622500000000002,18.82,18.52,0.3000000000000007,-0.3000000000000007,18.32,18.48,18.16,0.3200000000000003,-0.16000000000000014,18.465,18.57,18.42,0.14999999999999858,-0.14999999999999858,891051,1502300,531740,970560,-970560
2018-05-27,18.14,18.29,17.92,0.36999999999999744,-0.120000000000001,18.43,18.52,18.33,0.19000000000000128,0.19000000000000128,17.98,18.08,17.92,0.1599999999999966,0.1599999999999966,18.201999999999998,18.52,17.99,0.5300000000000011,0.4499999999999993,953699,1258701,670493,588208,588208
2018-06-03,18.535999999999998,18.68,18.36,0.3200000000000003,0.23000000000000043,18.71,18.88,18.55,0.3299999999999983,0.20000000000000284,18.375999999999998,18.54,18.2,0.33999999999999986,0.03999999999999915,18.484,18.63,18.3,0.3299999999999983,-0.03999999999999915,606128,723424,374940,348484,75743
2018-06-10,18.152,18.28,17.93,0.3500000000000014,-0.3500000000000014,18.348,18.45,18.24,0.21000000000000085,-0.16000000000000014,17.982,18.12,17.81,0.3100000000000023,-0.3100000000000023,18.164,18.21,18.01,0.1999999999999993,0.0,1023141,2968735,461660,2507075,140302
2018-06-17,18.48,18.75,18.06,0.6900000000000013,0.360000000000003,18.704,18.85,18.49,0.360000000000003,-0.060000000000002274,18.31,18.5,18.06,0.4400000000000013,0.13000000000000256,18.564,18.71,18.35,0.35999999999999943,-0.16999999999999815,800737,1557788,465967,1091821,-143626
2018-06-24,18.058,18.37,17.77,0.6000000000000014,-0.6000000000000014,18.224,18.42,18.03,0.39000000000000057,-0.26000000000000156,17.874,18.16,17.75,0.41000000000000014,-0.41000000000000014,18.006,18.32,17.82,0.5,-0.16000000000000014,626718,843647,510478,333169,-22894
2018-07-01,18.2125,18.46,18.04,0.4200000000000017,0.3100000000000023,18.395,18.71,18.2,0.5100000000000016,0.4700000000000024,18.0875,18.4,17.96,0.4399999999999977,0.4399999999999977,18.3,18.68,17.98,0.6999999999999993,0.6999999999999993,379601,450344,334748,115596,97109
2018-07-08,18.136,18.73,17.6,1.129999999999999,-1.129999999999999,18.256,18.8,17.76,1.0399999999999991,-1.0399999999999991,17.824,18.27,17.51,0.759999999999998,-0.759999999999998,17.9,18.38,17.56,0.8200000000000003,-0.8200000000000003,672827,1046286,365705,680581,419215
2018-07-15,17.31,17.56,16.85,0.7099999999999973,-0.17999999999999972,17.576,17.74,17.24,0.5,0.0,17.124,17.5,16.75,0.75,-0.120000000000001,17.356,17.71,16.94,0.7699999999999996,0.17999999999999972,1193412,2082828,833890,1248938,-2833
2018-07-22,17.244,17.72,16.94,0.7799999999999976,-0.7399999999999984,17.412,17.8,17.24,0.5600000000000023,-0.5600000000000023,17.016000000000002,17.37,16.89,0.4800000000000004,-0.46000000000000085,17.104,17.49,16.92,0.5699999999999967,-0.5699999999999967,758842,1089077,478254,610823,-470093
2018-07-29,17.024,17.24,16.87,0.36999999999999744,0.0799999999999983,17.154,17.4,17.01,0.389999999999997,0.0799999999999983,16.864,17.03,16.74,0.2900000000000027,0.16000000000000014,17.028,17.2,16.78,0.41999999999999815,0.29999999999999716,560177,835787,278785,557002,-557002
2018-08-05,17.169999999999998,17.25,17.11,0.14000000000000057,0.019999999999999574,17.346,17.43,17.29,0.14000000000000057,-0.03999999999999915,17.08,17.19,16.99,0.20000000000000284,-0.0799999999999983,17.224,17.32,17.14,0.17999999999999972,0.00999999999999801,541663,754851,280024,474827,314512
2018-08-12,17.362000000000002,17.6,17.18,0.4200000000000017,0.4200000000000017,17.61,17.75,17.5,0.25,0.23000000000000043,17.334,17.49,17.18,0.3099999999999987,0.3099999999999987,17.486,17.6,17.36,0.240000000000002,0.16999999999999815,765926,1328144,559713,768431,-196870
2018-08-19,17.736,17.81,17.59,0.21999999999999886,0.10000000000000142,17.848,17.92,17.79,0.13000000000000256,-0.09000000000000341,17.61,17.7,17.5,0.1999999999999993,-0.07000000000000028,17.708,17.84,17.51,0.3299999999999983,-0.29999999999999716,545202,684236,448205,236031,-162325
2018-08-26,17.45,17.59,17.28,0.3099999999999987,-0.3099999999999987,17.555,17.59,17.53,0.05999999999999872,-0.05999999999999872,17.3025,17.33,17.28,0.04999999999999716,-0.029999999999997584,17.4575,17.51,17.39,0.120000000000001,0.060000000000002274,448075,599053,350204,248849,36604
2018-09-02,17.43,17.51,17.37,0.14000000000000057,-0.019999999999999574,17.53,17.66,17.44,0.21999999999999886,-0.21999999999999886,17.286,17.39,17.12,0.2699999999999996,-0.2699999999999996,17.374,17.52,17.18,0.33999999999999986,-0.33999999999999986,677524,1076164,480183,595981,123171
2018-09-09,17.012,17.18,16.84,0.33999999999999986,-0.28000000000000114,17.07,17.32,16.9,0.4200000000000017,-0.4200000000000017,16.828,17.09,16.65,0.4400000000000013,-0.4400000000000013,16.904,17.2,16.69,0.509999999999998,-0.509999999999998,608152,716089,509858,206231,-94253
2018-09-16,16.762,16.96,16.53,0.4299999999999997,0.16000000000000014,16.94,17.16,16.75,0.41000000000000014,0.08999999999999986,16.636,16.8,16.49,0.3100000000000023,0.15000000000000213,16.748,17.05,16.51,0.5399999999999991,0.16000000000000014,1860422,3186926,622556,2564370,1681729
2018-09-23,16.45,16.74,16.18,0.5599999999999987,-0.41999999999999815,16.56,16.76,16.3,0.46000000000000085,-0.3000000000000007,16.21,16.47,16.07,0.3999999999999986,-0.36999999999999744,16.288,16.69,16.14,0.5500000000000007,-0.5500000000000007,1117051,1955689,575948,1379741,-233107
2018-09-30,16.376,16.59,16.11,0.4800000000000004,0.23000000000000043,16.568,16.8,16.27,0.5300000000000011,0.28000000000000114,16.198,16.42,16.0,0.4200000000000017,0.1999999999999993,16.418,16.59,16.15,0.4400000000000013,0.3500000000000014,826845,1152178,691594,460584,120946
2018-10-07,16.064,16.42,15.38,1.040000000000001,-1.040000000000001,16.18,16.59,15.7,0.8900000000000006,-0.8000000000000007,15.68,16.31,14.98,1.3299999999999983,-1.0299999999999994,15.847999999999999,16.38,15.41,0.9699999999999989,-0.8299999999999983,1223222,1626817,703803,923014,-579531
2018-10-14,14.854000000000001,15.64,14.37,1.2700000000000014,-1.2700000000000014,15.104,15.7,14.44,1.2599999999999998,-1.2599999999999998,14.528,15.29,13.86,1.4299999999999997,-1.4299999999999997,14.694,15.65,13.89,1.7599999999999998,-1.7599999999999998,1285586,2347374,737344,1610030,304456
2018-10-21,13.764,14.05,13.45,0.6000000000000014,0.22000000000000064,14.04,14.19,13.83,0.35999999999999943,0.08000000000000007,13.592,13.84,13.45,0.39000000000000057,0.2599999999999998,13.834,14.05,13.57,0.4800000000000004,0.07000000000000028,1387735,1656395,1234080,422315,47778
2018-10-28,14.524,14.78,14.08,0.6999999999999993,0.6999999999999993,14.704,14.99,14.32,0.6699999999999999,0.6699999999999999,14.424,14.77,13.98,0.7899999999999991,0.7899999999999991,14.636,14.97,14.29,0.6800000000000015,0.6800000000000015,927668,1542822,679479,863343,-171886
2018-11-04,15.062,15.18,14.91,0.2699999999999996,0.08000000000000007,15.238,15.36,15.14,0.21999999999999886,-0.019999999999999574,14.91,15.0,14.86,0.14000000000000057,-0.009999999999999787,15.076,15.27,14.86,0.41000000000000014,-0.27000000000000135,724906,795255,521138,274117,-218385
2018-11-11,14.728,14.98,14.38,0.5999999999999996,-0.14000000000000057,14.96,15.21,14.76,0.45000000000000107,-0.23000000000000043,14.544,14.82,14.32,0.5,-0.14000000000000057,14.725999999999999,14.86,14.52,0.33999999999999986,-0.08999999999999986,788560,910370,564523,345847,-323351
2018-11-18,14.605,14.68,14.52,0.16000000000000014,-0.009999999999999787,14.817499999999999,15.01,14.7,0.3100000000000005,0.25,14.49,14.67,14.42,0.25,0.2400000000000002,14.5875,14.8,14.46,0.33999999999999986,0.33999999999999986,655581,956194,338269,617925,274940
2018-11-25,14.904,15.4,14.71,0.6899999999999995,0.6899999999999995,15.086,15.4,14.88,0.5199999999999996,0.5199999999999996,14.73,14.93,14.62,0.3100000000000005,0.21999999999999886,14.978,15.2,14.82,0.379999999999999,0.27999999999999936,814819,1148723,529088,619635,111999
2018-12-02,14.155000000000001,15.03,13.8,1.2299999999999986,-1.2299999999999986,14.3,15.11,13.84,1.2699999999999996,-1.2699999999999996,13.6875,13.99,13.4,0.5899999999999999,-0.5899999999999999,13.81,14.07,13.48,0.5899999999999999,-0.5899999999999999,1110602,1467050,944360,522690,389196
2018-12-09,13.09,13.62,12.45,1.17,-1.17,13.282,13.67,12.73,0.9399999999999995,-0.9399999999999995,12.772,13.18,12.35,0.8300000000000001,-0.75,12.85,13.31,12.43,0.8800000000000008,-0.7800000000000011,1152198,1266868,1047090,219778,104174
2018-12-16,11.972,12.55,11.56,0.9900000000000002,-0.9900000000000002,12.222,12.72,11.92,0.8000000000000007,-0.7900000000000009,11.692,12.16,11.47,0.6899999999999995,-0.6899999999999995,11.798,12.24,11.53,0.7100000000000009,-0.7100000000000009,1415676,2941445,702877,2238568,-280656
2018-12-23,11.75,11.97,11.56,0.41000000000000014,0.41000000000000014,11.96,12.05,11.9,0.15000000000000036,0.05000000000000071,11.5075,11.76,11.37,0.39000000000000057,0.120000000000001,11.8425,11.89,11.77,0.120000000000001,-0.030000000000001137,1336140,1810113,1113082,697031,581851
2018-12-30,12.2025,12.49,11.72,0.7699999999999996,0.75,12.615,12.83,12.35,0.4800000000000004,0.4800000000000004,12.102500000000001,12.33,11.72,0.6099999999999994,0.5899999999999999,12.4,12.68,12.19,0.4900000000000002,0.4900000000000002,1512196,2530386,1005961,1524425,-1213615
2019-01-06,13.048,13.25,12.69,0.5600000000000005,0.5600000000000005,13.308,13.59,13.02,0.5700000000000003,0.5700000000000003,12.972,13.22,12.65,0.5700000000000003,0.5700000000000003,13.254,13.47,13.01,0.46000000000000085,0.46000000000000085,1148540,1574247,860567,713680,-394541
2019-01-13,13.665,13.88,13.44,0.4400000000000013,0.4400000000000013,13.8225,14.13,13.5,0.6300000000000008,0.6300000000000008,13.545,13.75,13.23,0.5199999999999996,0.5199999999999996,13.785,14.03,13.48,0.5499999999999989,0.5499999999999989,1001990,1234967,914196,320771,299725
2019-01-20,14.364,14.63,13.97,0.6600000000000001,0.6099999999999994,14.632,14.83,14.21,0.6199999999999992,0.6199999999999992,14.156,14.51,13.75,0.7599999999999998,0.7200000000000006,14.502,14.83,13.89,0.9399999999999995,0.9399999999999995,1206994,1864898,830719,1034179,-322852
2019-01-27,14.588,14.86,14.37,0.4900000000000002,-0.34999999999999964,14.693999999999999,14.93,14.49,0.4399999999999995,-0.2699999999999996,14.4,14.7,14.04,0.6600000000000001,-0.33999999999999986,14.548,14.76,14.31,0.4499999999999993,-0.11999999999999922,708843,900053,469758,430295,-417345
2019-02-03,14.604,14.75,14.44,0.3100000000000005,-0.0600000000000005,14.754,14.91,14.61,0.3000000000000007,-0.05000000000000071,14.444,14.58,14.38,0.1999999999999993,0.06999999999999851,14.612,14.81,14.5,0.3100000000000005,0.15000000000000036,533443,768780,341070,427710,-93815
2019-02-10,14.620000000000001,14.73,14.5,0.23000000000000043,-0.23000000000000043,14.785,14.9,14.67,0.23000000000000043,-0.16000000000000014,14.525,14.63,14.4,0.23000000000000043,-0.129999999999999,14.59,14.73,14.4,0.33000000000000007,-0.05000000000000071,1746647,4479479,741513,3737966,3737966
2019-02-17,14.774,14.92,14.55,0.3699999999999992,0.3699999999999992,14.878,14.95,14.8,0.14999999999999858,0.09999999999999964,14.63,14.68,14.48,0.1999999999999993,0.1999999999999993,14.77,14.85,14.68,0.16999999999999993,-0.08000000000000007,529340,931014,298978,632036,-224642
2019-02-24,14.58,14.66,14.38,0.27999999999999936,-0.03999999999999915,14.704,14.78,14.63,0.14999999999999858,0.009999999999999787,14.4,14.55,14.26,0.2900000000000009,-0.030000000000001137,14.548,14.62,14.41,0.20999999999999908,0.11999999999999922,522450,665338,390562,274776,274776
2019-03-03,14.078,14.61,13.5,1.1099999999999994,-0.7799999999999994,14.196,14.71,13.71,1.0,-0.8200000000000003,13.790000000000001,14.32,13.38,0.9399999999999995,-0.6899999999999995,13.962,14.64,13.64,1.0,-0.7700000000000014,728811,812284,645779,166505,-75089
2019-03-10,13.944,14.04,13.88,0.15999999999999837,0.14999999999999858,14.086,14.28,13.96,0.3199999999999985,0.3199999999999985,13.88,13.99,13.76,0.23000000000000043,0.23000000000000043,13.994,14.22,13.82,0.40000000000000036,0.40000000000000036,819562,1825954,383101,1442853,-26439
2019-03-17,13.288,14.28,12.37,1.9100000000000001,-1.9100000000000001,13.422,14.28,12.68,1.5999999999999996,-1.5999999999999996,12.888,13.75,12.29,1.4600000000000009,-1.4600000000000009,12.991999999999999,13.76,12.37,1.3900000000000006,-1.1799999999999997,889580,1088558,619315,469243,258369
2019-03-24,12.978,13.24,12.7,0.5400000000000009,0.5400000000000009,13.19,13.57,12.94,0.6300000000000008,0.6300000000000008,12.824,13.16,12.49,0.6699999999999999,0.6699999999999999,13.122,13.55,12.92,0.6300000000000008,0.6300000000000008,718496,873977,546839,327138,24072
2019-03-31,13.714,13.87,13.56,0.3099999999999987,0.28999999999999915,13.86,13.99,13.66,0.33000000000000007,0.3000000000000007,13.624,13.78,13.44,0.33999999999999986,0.33999999999999986,13.748,13.92,13.46,0.4599999999999991,0.40999999999999837,462806,709007,371833,337174,-23706
2019-04-07,13.858,14.15,13.59,0.5600000000000005,0.3600000000000012,13.956,14.16,13.75,0.41000000000000014,0.35999999999999943,13.634,13.81,13.41,0.40000000000000036,0.27999999999999936,13.818,14.12,13.53,0.5899999999999999,0.41000000000000014,443774,704191,273811,430380,339596
2019-04-14,13.9475,14.44,13.53,0.9100000000000001,-0.39000000000000057,14.0775,14.55,13.6,0.9500000000000011,-0.6100000000000012,13.6075,13.84,13.22,0.6199999999999992,-0.6199999999999992,13.7625,14.15,13.33,0.8200000000000003,-0.8200000000000003,829314,1035358,527954,507404,230767
2019-04-21,13.606,13.82,13.37,0.45000000000000107,0.45000000000000107,13.856,14.16,13.62,0.5400000000000009,0.34999999999999964,13.502,13.74,13.32,0.41999999999999993,0.41999999999999993,13.796,14.07,13.52,0.5500000000000007,0.28000000000000114,501559,648983,411872,237111,-181197
2019-04-28,14.042,14.12,13.89,0.22999999999999865,0.06999999999999851,14.244,14.45,14.11,0.33999999999999986,0.3099999999999987,13.908,14.05,13.69,0.3600000000000012,0.14000000000000057,14.14,14.4,13.87,0.5300000000000011,0.33999999999999986,662263,1243204,395108,848096,-61113
2019-05-05,14.102,14.22,13.96,0.2599999999999998,-0.2599999999999998,14.244,14.38,13.99,0.39000000000000057,-0.34999999999999964,13.916,14.16,13.45,0.7100000000000009,-0.6800000000000015,14.06,14.26,13.46,0.7999999999999989,-0.7999999999999989,521189,724586,347615,376971,151434
2019-05-12,13.668,13.88,13.43,0.45000000000000107,0.40000000000000036,13.94,14.11,13.68,0.4299999999999997,0.16000000000000014,13.594,13.79,13.39,0.3999999999999986,0.3000000000000007,13.828,13.94,13.66,0.27999999999999936,-0.019999999999999574,513858,830302,297380,532922,-126311
2019-05-19,13.635,13.86,13.33,0.5299999999999994,-0.5,13.754999999999999,13.93,13.61,0.3200000000000003,-0.3100000000000005,13.4625,13.79,13.1,0.6899999999999995,-0.4599999999999991,13.605,13.9,13.22,0.6799999999999997,-0.33000000000000007,380094,573031,238004,335027,166515
2019-05-26,13.148,13.51,12.87,0.6400000000000006,-0.6400000000000006,13.358,13.55,13.02,0.5300000000000011,-0.2900000000000009,12.954,13.18,12.79,0.39000000000000057,-0.35999999999999943,13.142,13.34,12.87,0.47000000000000064,-0.009999999999999787,516873,636338,430257,206081,176376
2019-06-02,13.414,13.53,13.32,0.20999999999999908,-0.129999999999999,13.536,13.63,13.38,0.25,-0.0600000000000005,13.234,13.37,13.14,0.22999999999999865,-0.05999999999999872,13.39,13.59,13.2,0.39000000000000057,-0.2599999999999998,463169,512777,377954,134823,-65431
2019-06-09,13.374,13.45,13.31,0.1399999999999988,-0.1399999999999988,13.438,13.49,13.4,0.08999999999999986,-0.08000000000000007,13.21,13.32,13.06,0.2599999999999998,-0.2599999999999998,13.3,13.4,13.12,0.28000000000000114,-0.28000000000000114,342151,442592,244121,198471,106544
2019-06-16,13.294,13.57,13.1,0.47000000000000064,0.09999999999999964,13.486,13.71,13.39,0.3200000000000003,-0.10999999999999943,13.136000000000001,13.3,13.05,0.25,0.019999999999999574,13.274000000000001,13.48,13.09,0.39000000000000057,-0.39000000000000057,742186,1724800,412153,1312647,-194770
2019-06-23,13.428,13.9,13.11,0.7900000000000009,0.7900000000000009,13.582,13.95,13.22,0.7299999999999986,0.7299999999999986,13.328,13.75,12.9,0.8499999999999996,0.8499999999999996,13.512,13.88,13.14,0.7400000000000002,0.7400000000000002,533600,969199,322483,646716,99355
2019-06-30,13.835,13.9,13.72,0.17999999999999972,0.0600000000000005,13.9775,14.11,13.82,0.28999999999999915,0.09999999999999964,13.7325,13.9,13.56,0.33999999999999986,0.2599999999999998,13.835,14.02,13.66,0.35999999999999943,0.1899999999999995,395645,442868,324000,118868,66998
2019-07-07,13.92,14.09,13.72,0.3699999999999992,0.3699999999999992,14.036,14.16,13.96,0.1999999999999993,0.10999999999999943,13.762,13.88,13.71,0.16999999999999993,-0.009999999999999787,13.91,14.08,13.76,0.3200000000000003,-0.21000000000000085,398552,503609,282173,221436,-45993
2019-07-14,14.054,14.35,13.77,0.5800000000000001,0.5800000000000001,14.315999999999999,14.51,14.02,0.4900000000000002,0.4299999999999997,13.932,14.15,13.69,0.46000000000000085,0.46000000000000085,14.178,14.33,13.99,0.33999999999999986,0.3200000000000003,750081,1062763,441711,621052,-175951
2019-07-21,14.472,14.71,14.3,0.41000000000000014,0.29999999999999893,14.712,14.85,14.53,0.3200000000000003,0.19000000000000128,14.304,14.39,14.2,0.19000000000000128,0.14000000000000057,14.532,14.78,14.31,0.46999999999999886,-0.08999999999999986,501839,715563,333751,381812,-118661
2019-07-28,14.29,14.7,13.74,0.9599999999999991,-0.5700000000000003,14.46,14.92,13.82,1.0999999999999996,-0.8499999999999996,14.056,14.62,13.55,1.0699999999999985,-0.7299999999999986,14.252,14.75,13.77,0.9800000000000004,-0.8800000000000008,622486,807557,462451,345106,268671
2019-08-04,13.892,14.09,13.68,0.41000000000000014,-0.0600000000000005,14.038,14.22,13.86,0.3600000000000012,-0.08999999999999986,13.728,13.94,13.58,0.35999999999999943,0.08999999999999986,13.932,14.14,13.73,0.41000000000000014,-0.2699999999999996,513886,653916,353358,300558,-207690
2019-08-11,13.568,13.84,13.3,0.5399999999999991,0.11999999999999922,13.778,14.08,13.5,0.5800000000000001,-0.21000000000000085,13.434000000000001,13.71,13.21,0.5,0.030000000000001137,13.562,13.83,13.22,0.6099999999999994,-0.0600000000000005,354970,538272,271925,266347,-36783
2019-08-18,13.574,13.69,13.29,0.40000000000000036,-0.39000000000000057,13.644,13.75,13.37,0.3800000000000008,-0.34000000000000163,13.362,13.5,13.16,0.33999999999999986,-0.33999999999999986,13.444,13.59,13.21,0.379999999999999,-0.25,423349,703541,279308,424233,59250
2019-08-25,13.209999999999999,13.45,12.78,0.6699999999999999,0.09999999999999964,13.43,13.57,13.25,0.3200000000000003,0.16999999999999993,13.08,13.37,12.78,0.5899999999999999,0.4599999999999991,13.215,13.41,12.92,0.4900000000000002,0.4900000000000002,345694,463475,268213,195262,-143441
2019-09-01,13.422,13.64,13.22,0.41999999999999993,0.3200000000000003,13.614,14.18,13.28,0.9000000000000004,0.8599999999999994,13.276,13.53,13.04,0.4900000000000002,0.4900000000000002,13.504,14.13,13.17,0.9600000000000009,0.9600000000000009,466087,872183,225951,646232,447728
2019-09-08,14.544,14.82,14.22,0.5999999999999996,0.46999999999999886,14.734,14.94,14.42,0.5199999999999996,0.5,14.384,14.61,14.14,0.46999999999999886,0.46999999999999886,14.66,14.84,14.36,0.4800000000000004,0.45000000000000107,536171,627847,451745,176102,-95894
2019-09-15,14.604000000000001,14.71,14.46,0.25,-0.25,14.75,14.88,14.65,0.23000000000000043,-0.07000000000000028,14.466,14.51,14.33,0.17999999999999972,-0.16999999999999993,14.57,14.65,14.48,0.16999999999999993,-0.16999999999999993,767347,1942332,445873,1496459,25962
2019-09-22,14.532,14.69,14.4,0.28999999999999915,0.040000000000000924,14.672,14.79,14.56,0.22999999999999865,-0.02999999999999936,14.34,14.38,14.28,0.10000000000000142,0.05000000000000071,14.484,14.77,14.34,0.4299999999999997,-0.07000000000000028,439781,628745,364635,264110,-264110
2019-09-29,14.092,14.43,13.97,0.4599999999999991,-0.3699999999999992,14.208,14.6,14.03,0.5700000000000003,-0.40000000000000036,13.874,13.98,13.73,0.25,0.0,14.04,14.11,13.92,0.1899999999999995,-0.009999999999999787,459075,600833,338604,262229,-142236
2019-10-06,14.004,14.15,13.93,0.22000000000000064,0.13000000000000078,14.076,14.32,13.97,0.34999999999999964,0.10999999999999943,13.844,13.97,13.73,0.2400000000000002,0.1999999999999993,13.928,14.14,13.8,0.33999999999999986,0.20999999999999908,483358,628128,380679,247449,-193835
2019-10-13,14.17,14.56,13.94,0.620000000000001,0.4800000000000004,14.344,14.72,14.09,0.6300000000000008,0.4900000000000002,14.032,14.4,13.9,0.5,0.41000000000000014,14.204,14.52,13.99,0.5299999999999994,0.3899999999999988,652340,740457,577322,163135,-32941
2019-10-20,14.46,14.8,14.18,0.620000000000001,-0.47000000000000064,14.588,14.95,14.28,0.6699999999999999,-0.4599999999999991,14.228,14.38,14.07,0.3100000000000005,-0.05999999999999872,14.408,14.73,14.18,0.5500000000000007,-0.2599999999999998,572699,670360,452279,218081,-38206
