Date,CS_Open_average,CS_Open_max,CS_Open_min,CS_Open_volatility,CS_Open_change,CS_High_average,CS_High_max,CS_High_min,CS_High_volatility,CS_High_change,CS_Low_average,CS_Low_max,CS_Low_min,CS_Low_volatility,CS_Low_change,CS_Close_average,CS_Close_max,CS_Close_min,CS_Close_volatility,CS_Close_change,CS_Volume_average,CS_Volume_max,CS_Volume_min,CS_Volume_volatility,CS_Volume_change
2018-06-10,15.556,15.96,15.19,0.7700000000000014,-0.7700000000000014,15.658,15.97,15.24,0.7300000000000004,-0.7300000000000004,15.458,15.71,15.12,0.5900000000000016,-0.5900000000000016,15.558,15.78,15.22,0.5599999999999987,-0.5599999999999987,2129753,2455562,1887441,568121,27074
2018-06-17,15.218,15.41,15.09,0.3200000000000003,0.009999999999999787,15.262,15.53,15.12,0.41000000000000014,-0.02000000000000135,15.092,15.36,14.93,0.4299999999999997,-0.0600000000000005,15.152,15.42,15.0,0.41999999999999993,-0.11999999999999922,2348388,3139587,1878649,1260938,309254
2018-06-24,14.86,14.99,14.73,0.2599999999999998,-0.2400000000000002,14.978,15.09,14.88,0.20999999999999908,-0.14999999999999858,14.748000000000001,14.88,14.63,0.25,-0.07000000000000028,14.854000000000001,14.97,14.73,0.2400000000000002,-0.120000000000001,2125261,2708798,1851965,856833,30552
2018-07-01,15.025,15.1,14.92,0.17999999999999972,0.08000000000000007,15.1375,15.38,15.04,0.34000000000000163,0.34000000000000163,14.9475,15.1,14.85,0.25,0.25,15.0625,15.35,14.87,0.4800000000000004,0.4800000000000004,2126786,4336917,1143538,3193379,3193379
2018-07-08,14.959999999999999,15.18,14.76,0.41999999999999993,-0.07000000000000028,15.048,15.26,14.85,0.41000000000000014,0.019999999999999574,14.892000000000001,15.13,14.71,0.41999999999999993,-0.05000000000000071,14.984,15.24,14.81,0.4299999999999997,0.02999999999999936,1738264,2726666,1088504,1638162,1215934
2018-07-15,15.24,15.38,15.12,0.26000000000000156,0.26000000000000156,15.328,15.47,15.2,0.27000000000000135,0.27000000000000135,15.186,15.37,15.09,0.27999999999999936,0.27999999999999936,15.256,15.43,15.14,0.28999999999999915,0.28999999999999915,1815614,2905912,1238061,1667851,-267001
2018-07-22,15.73,15.9,15.67,0.23000000000000043,0.16999999999999993,15.78,15.97,15.68,0.2900000000000009,0.20000000000000107,15.634,15.83,15.51,0.3200000000000003,0.17999999999999972,15.696,15.84,15.58,0.2599999999999998,0.16000000000000014,1958640,2492408,1265220,1227188,-430283
2018-07-29,15.91,16.28,15.57,0.7100000000000009,-0.7100000000000009,15.974,16.3,15.63,0.6699999999999999,-0.6699999999999999,15.794,16.04,15.46,0.5799999999999983,-0.5799999999999983,15.873999999999999,16.06,15.6,0.4599999999999991,-0.4599999999999991,2029352,2253556,1758318,495238,-8874
2018-08-05,15.542,15.81,15.07,0.7400000000000002,-0.7400000000000002,15.612,15.94,15.16,0.7799999999999994,-0.7799999999999994,15.454,15.75,14.99,0.7599999999999998,-0.7599999999999998,15.5,15.79,15.0,0.7899999999999991,-0.7699999999999996,2053076,3080633,1335819,1744814,931513
2018-08-12,14.862,15.07,14.73,0.33999999999999986,-0.2400000000000002,14.946,15.12,14.84,0.27999999999999936,-0.21999999999999886,14.806000000000001,15.0,14.69,0.3100000000000005,-0.1899999999999995,14.892,15.09,14.81,0.27999999999999936,-0.23000000000000043,1449575,1726767,1106584,620183,-439674
2018-08-19,15.0,15.09,14.9,0.1899999999999995,-0.07000000000000028,15.068,15.21,14.94,0.27000000000000135,0.0600000000000005,14.942,15.05,14.82,0.23000000000000043,-0.040000000000000924,15.002,15.17,14.88,0.28999999999999915,0.10999999999999943,1810295,2152894,1512948,639946,159976
2018-08-26,15.115,15.21,14.97,0.2400000000000002,-0.2400000000000002,15.18,15.29,15.03,0.2599999999999998,-0.2599999999999998,15.045,15.16,14.9,0.2599999999999998,-0.2599999999999998,15.105,15.25,14.95,0.3000000000000007,-0.22000000000000064,1554281,1970291,1310272,660019,202593
2018-09-02,15.05,15.29,14.85,0.4399999999999995,-0.049999999999998934,15.112,15.32,14.94,0.3800000000000008,-0.15000000000000036,14.916,15.07,14.81,0.2599999999999998,-0.09999999999999964,14.982,15.11,14.84,0.2699999999999996,-0.2699999999999996,1622076,1879913,1383633,496280,22919
2018-09-09,14.888,15.02,14.73,0.28999999999999915,0.28999999999999915,14.994,15.11,14.88,0.22999999999999865,0.16000000000000014,14.844,15.02,14.7,0.3200000000000003,0.3200000000000003,14.93,15.06,14.78,0.28000000000000114,0.13000000000000078,1774718,2185536,1371682,813854,-543876
2018-09-16,15.622,15.98,15.07,0.9100000000000001,0.879999999999999,15.702,15.99,15.15,0.8399999999999999,0.8200000000000003,15.526,15.87,15.07,0.7999999999999989,0.6099999999999994,15.597999999999999,15.94,15.09,0.8499999999999996,0.5999999999999996,2223868,3583539,1177817,2405722,224437
2018-09-23,15.326,15.75,14.9,0.8499999999999996,-0.8499999999999996,15.432,15.8,14.96,0.8399999999999999,-0.8399999999999999,15.244,15.61,14.78,0.8300000000000001,-0.8300000000000001,15.280000000000001,15.64,14.88,0.7599999999999998,-0.7599999999999998,2025829,2671055,1032112,1638943,1160871
2018-09-30,14.459999999999999,14.63,14.04,0.5900000000000016,-0.5800000000000001,14.540000000000001,14.71,14.19,0.5200000000000014,-0.45000000000000107,14.342,14.54,14.02,0.5199999999999996,-0.5,14.464,14.67,14.17,0.5,-0.4399999999999995,3147219,3995253,2649834,1345419,238830
2018-10-07,13.802,14.12,13.52,0.5999999999999996,-0.4900000000000002,13.86,14.12,13.62,0.5,-0.5,13.578,13.95,13.34,0.6099999999999994,-0.47999999999999865,13.648,14.04,13.42,0.6199999999999992,-0.5199999999999996,3732029,5472026,2478416,2993610,855968
2018-10-14,13.388,13.61,13.14,0.46999999999999886,-0.4399999999999995,13.44,13.7,13.18,0.5199999999999996,-0.4299999999999997,13.234,13.52,12.98,0.5399999999999991,-0.5399999999999991,13.294,13.59,13.01,0.5800000000000001,-0.5800000000000001,2652281,3149962,2256706,893256,-14016
2018-10-21,12.63,12.82,12.48,0.33999999999999986,0.08000000000000007,12.716,12.92,12.56,0.35999999999999943,-0.05000000000000071,12.414,12.66,12.24,0.41999999999999993,-0.25,12.508000000000001,12.85,12.25,0.5999999999999996,-0.34999999999999964,4844234,5665705,3758749,1906956,1112894
2018-10-28,12.9,13.06,12.77,0.2900000000000009,0.07000000000000028,12.99,13.15,12.83,0.3200000000000003,0.05000000000000071,12.75,12.89,12.65,0.2400000000000002,0.0600000000000005,12.852,12.93,12.76,0.16999999999999993,-0.05000000000000071,5419838,6714532,2994390,3720142,-2771173
2018-11-04,12.886,13.07,12.7,0.370000000000001,-0.0600000000000005,12.936,13.15,12.71,0.4399999999999995,-0.11999999999999922,12.754,12.93,12.47,0.4599999999999991,-0.2599999999999998,12.812,13.05,12.49,0.5600000000000005,-0.29999999999999893,2996530,3823743,2260931,1562812,1562812
2018-11-11,12.392,12.58,12.28,0.3000000000000007,-0.08999999999999986,12.51,12.66,12.42,0.2400000000000002,-0.2400000000000002,12.274000000000001,12.41,12.21,0.1999999999999993,-0.1999999999999993,12.406,12.51,12.3,0.20999999999999908,-0.20999999999999908,4058229,5227620,2394855,2832765,-1969921
2018-11-18,11.895,12.03,11.76,0.2699999999999996,0.16999999999999993,12.0,12.15,11.86,0.2900000000000009,0.25,11.837499999999999,12.03,11.69,0.33999999999999986,0.33999999999999986,11.89,12.09,11.72,0.3699999999999992,0.3699999999999992,3971473,6966364,1997718,4968646,-3756277
2018-11-25,11.938,12.17,11.75,0.41999999999999993,0.3000000000000007,12.046000000000001,12.21,11.86,0.3500000000000014,0.23000000000000043,11.844,12.01,11.73,0.27999999999999936,0.1999999999999993,11.975999999999999,12.11,11.82,0.28999999999999915,0.16000000000000014,3785303,4876123,2267197,2608926,-416777
2018-12-02,11.3825,11.98,11.13,0.8499999999999996,-0.8499999999999996,11.4825,11.99,11.21,0.7799999999999994,-0.7799999999999994,11.125,11.56,10.85,0.7100000000000009,-0.7100000000000009,11.27,11.64,11.0,0.6400000000000006,-0.6400000000000006,7782877,9279888,6212380,3067508,2329105
2018-12-09,11.244,11.44,11.06,0.379999999999999,-0.1899999999999995,11.336,11.49,11.19,0.3000000000000007,-0.07000000000000028,11.052,11.22,10.86,0.3600000000000012,0.05000000000000071,11.108,11.32,10.92,0.40000000000000036,0.019999999999999574,6472925,8644712,4021207,4623505,-1745329
2018-12-16,10.768,11.07,10.44,0.6300000000000008,-0.6300000000000008,10.856,11.11,10.59,0.5199999999999996,-0.5199999999999996,10.554,10.82,10.36,0.46000000000000085,-0.46000000000000085,10.614,10.89,10.42,0.47000000000000064,-0.47000000000000064,5297197,6347396,3617525,2729871,-1317002
2018-12-23,10.7175,10.98,10.45,0.5300000000000011,0.41000000000000014,10.86,11.01,10.68,0.33000000000000007,0.14999999999999858,10.5275,10.8,10.23,0.5700000000000003,0.46999999999999886,10.8,10.87,10.67,0.1999999999999993,0.05999999999999872,5584627,6325904,4881015,1444889,-32166
2018-12-30,11.05,11.34,10.71,0.629999999999999,0.629999999999999,11.245,11.48,11.04,0.4400000000000013,0.3800000000000008,10.9825,11.26,10.67,0.5899999999999999,0.5899999999999999,11.1725,11.39,10.95,0.4400000000000013,0.3500000000000014,4493778,6772028,2888080,3883948,-760723
2019-01-06,11.664,11.74,11.59,0.15000000000000036,0.08000000000000007,11.79,11.97,11.61,0.3600000000000012,0.3600000000000012,11.594,11.7,11.44,0.2599999999999998,0.22000000000000064,11.716000000000001,11.9,11.55,0.34999999999999964,0.34999999999999964,3556773,5270673,2807041,2463632,2463632
2019-01-13,12.03,12.26,11.81,0.4499999999999993,0.4499999999999993,12.190000000000001,12.41,11.89,0.5199999999999996,0.5199999999999996,11.9825,12.2,11.73,0.46999999999999886,0.46999999999999886,12.1475,12.37,11.88,0.48999999999999844,0.48999999999999844,3852710,5372075,3110471,2261604,457720
2019-01-20,12.318,12.43,12.19,0.2400000000000002,0.13000000000000078,12.392,12.55,12.31,0.2400000000000002,0.03999999999999915,12.24,12.42,12.13,0.28999999999999915,0.08999999999999986,12.33,12.48,12.2,0.28000000000000114,0.15000000000000036,3469142,5115053,2274286,2840767,1349464
2019-01-27,12.13,12.39,11.91,0.4800000000000004,-0.47000000000000064,12.222,12.48,11.98,0.5,-0.4800000000000004,12.076,12.34,11.85,0.4900000000000002,-0.47000000000000064,12.172,12.42,11.98,0.4399999999999995,-0.35999999999999943,2330238,3400318,1638956,1761362,166860
2019-02-03,11.904,12.11,11.63,0.47999999999999865,-0.3100000000000005,11.952,12.16,11.7,0.46000000000000085,-0.40000000000000036,11.808,12.09,11.5,0.5899999999999999,-0.379999999999999,11.895999999999999,12.14,11.68,0.46000000000000085,-0.46000000000000085,3121308,4019456,2264045,1755411,416657
2019-02-10,11.754999999999999,12.0,11.59,0.41000000000000014,-0.129999999999999,11.84,12.05,11.63,0.41999999999999993,-0.14000000000000057,11.68,11.9,11.44,0.46000000000000085,-0.17999999999999972,11.795,11.99,11.56,0.4299999999999997,-0.13000000000000078,5413245,8244498,2336763,5907735,5907735
2019-02-17,11.904,12.08,11.71,0.3699999999999992,0.3699999999999992,12.018,12.16,11.94,0.22000000000000064,0.1999999999999993,11.86,12.05,11.68,0.370000000000001,0.370000000000001,11.952,12.08,11.87,0.21000000000000085,0.17999999999999972,2844701,3434366,1972673,1461693,467288
2019-02-24,12.363999999999999,12.51,12.17,0.33999999999999986,0.33999999999999986,12.434,12.54,12.28,0.2599999999999998,0.2599999999999998,12.272,12.33,12.14,0.1899999999999995,0.1899999999999995,12.322,12.42,12.19,0.23000000000000043,0.23000000000000043,2982958,3543819,2402311,1141508,-211651
2019-03-03,12.006,12.32,11.6,0.7200000000000006,-0.45000000000000107,12.072,12.34,11.78,0.5600000000000005,-0.379999999999999,11.895999999999999,12.15,11.59,0.5600000000000005,-0.3000000000000007,11.976,12.23,11.75,0.4800000000000004,-0.3000000000000007,2663072,3475468,1643243,1832225,-1166700
2019-03-10,11.98,12.3,11.74,0.5600000000000005,0.5600000000000005,12.08,12.39,11.84,0.5500000000000007,0.5500000000000007,11.959999999999999,12.28,11.72,0.5599999999999987,0.5599999999999987,12.046,12.35,11.81,0.5399999999999991,0.5399999999999991,2487174,2959508,2047499,912009,-328672
2019-03-17,11.912,12.52,11.4,1.1199999999999992,-1.1199999999999992,11.954,12.54,11.46,1.0799999999999983,-1.0799999999999983,11.778,12.32,11.31,1.0099999999999998,-1.0099999999999998,11.836,12.36,11.39,0.9699999999999989,-0.9699999999999989,4725498,6504146,3783240,2720906,589633
2019-03-24,11.584,11.85,11.39,0.4599999999999991,0.4599999999999991,11.666,12.05,11.46,0.5899999999999999,0.5899999999999999,11.508000000000001,11.85,11.33,0.5199999999999996,0.5199999999999996,11.622,12.03,11.45,0.5800000000000001,0.5800000000000001,3566573,4942592,2703474,2239118,735504
2019-03-31,12.206,12.28,12.04,0.2400000000000002,0.16000000000000014,12.276,12.38,12.1,0.28000000000000114,0.16000000000000014,12.16,12.26,11.97,0.28999999999999915,0.20999999999999908,12.22,12.32,12.06,0.2599999999999998,0.17999999999999972,2384158,3246123,1404215,1841908,-1841908
2019-04-07,12.548,13.03,12.22,0.8099999999999987,0.7999999999999989,12.602,13.04,12.25,0.7899999999999991,0.7799999999999994,12.452,12.87,12.14,0.7299999999999986,0.7199999999999989,12.522,12.91,12.21,0.6999999999999993,0.6999999999999993,2638539,3675010,1586638,2088372,1491084
2019-04-14,13.3725,13.47,13.19,0.28000000000000114,0.20000000000000107,13.462499999999999,13.62,13.28,0.33999999999999986,0.16999999999999993,13.3225,13.45,13.14,0.3099999999999987,0.16999999999999993,13.425,13.6,13.26,0.33999999999999986,0.14000000000000057,3096969,4052084,2211160,1840924,-1840924
2019-04-21,13.33,13.45,13.25,0.1999999999999993,0.1999999999999993,13.394,13.56,13.27,0.2900000000000009,0.2900000000000009,13.267999999999999,13.45,13.11,0.33999999999999986,0.33999999999999986,13.34,13.52,13.2,0.3200000000000003,0.2599999999999998,3228021,4751787,1548125,3203662,-3079447
2019-04-28,13.106,13.43,12.63,0.7999999999999989,-0.7999999999999989,13.168,13.44,12.74,0.6999999999999993,-0.6999999999999993,13.006,13.25,12.6,0.6500000000000004,-0.6500000000000004,13.076,13.3,12.69,0.6100000000000012,-0.6100000000000012,2656349,3941564,1543578,2397986,819359
2019-05-05,12.282,12.56,11.92,0.6400000000000006,-0.6400000000000006,12.364,12.59,11.93,0.6600000000000001,-0.6500000000000004,12.166,12.44,11.75,0.6899999999999995,-0.6199999999999992,12.252,12.45,11.76,0.6899999999999995,-0.6500000000000004,2881383,3364219,2191930,1172289,87836
2019-05-12,11.762,11.87,11.69,0.17999999999999972,-0.08000000000000007,11.914,12.0,11.79,0.21000000000000085,-0.16000000000000014,11.744,11.87,11.67,0.1999999999999993,-0.08000000000000007,11.831999999999999,11.92,11.73,0.1899999999999995,-0.129999999999999,1785274,1996192,1325030,671162,-39136
2019-05-19,11.66,11.8,11.5,0.3000000000000007,-0.14000000000000057,11.745,11.94,11.54,0.40000000000000036,-0.2699999999999996,11.6,11.73,11.42,0.3100000000000005,-0.14999999999999858,11.705,11.9,11.54,0.3600000000000012,-0.2599999999999998,1972500,2647882,1328685,1319197,-656387
2019-05-26,11.37,11.6,11.19,0.41000000000000014,-0.41000000000000014,11.454,11.62,11.32,0.29999999999999893,-0.29999999999999893,11.308,11.51,11.16,0.34999999999999964,-0.34999999999999964,11.4,11.52,11.27,0.25,-0.21999999999999886,2900858,4060258,1520713,2539545,1652366
2019-06-02,11.634,11.76,11.57,0.1899999999999995,0.02999999999999936,11.714,11.76,11.63,0.129999999999999,-0.019999999999999574,11.558,11.65,11.5,0.15000000000000036,0.08000000000000007,11.644,11.74,11.54,0.20000000000000107,-0.10999999999999943,2231456,3630553,1348913,2281640,-2019850
2019-06-09,11.546,11.77,11.44,0.33000000000000007,-0.28999999999999915,11.582,11.79,11.47,0.3199999999999985,-0.2599999999999998,11.474,11.69,11.37,0.3200000000000003,-0.3099999999999987,11.52,11.72,11.4,0.3200000000000003,-0.3200000000000003,1961153,2439744,1400131,1039613,1039613
2019-06-16,11.72,11.85,11.48,0.3699999999999992,0.2699999999999996,11.8,11.88,11.72,0.16000000000000014,0.05999999999999872,11.638,11.72,11.48,0.2400000000000002,0.15000000000000036,11.702,11.82,11.6,0.22000000000000064,0.0600000000000005,2392694,3331527,1763283,1568244,-1219260
2019-06-23,11.9,12.15,11.6,0.5500000000000007,0.5500000000000007,11.956,12.18,11.64,0.5399999999999991,0.5399999999999991,11.824,11.97,11.54,0.4300000000000015,0.41000000000000014,11.866,12.04,11.58,0.4599999999999991,0.4599999999999991,2444207,3020828,1362837,1657991,983431
2019-06-30,12.1175,12.33,11.94,0.39000000000000057,0.15000000000000036,12.17,12.41,11.99,0.41999999999999993,0.14000000000000057,12.0475,12.21,11.91,0.3000000000000007,0.08000000000000007,12.0875,12.25,11.97,0.27999999999999936,0.05999999999999872,1915631,2537396,1423073,1114323,818714
2019-07-07,12.176,12.35,11.89,0.4599999999999991,0.4399999999999995,12.216,12.35,11.97,0.379999999999999,0.379999999999999,12.104000000000001,12.26,11.88,0.379999999999999,0.379999999999999,12.145999999999999,12.31,11.94,0.370000000000001,0.33000000000000007,2493404,3947960,1770140,2177820,-836234
2019-07-14,12.406,12.57,12.28,0.2900000000000009,-0.20000000000000107,12.442,12.58,12.34,0.2400000000000002,-0.1999999999999993,12.3,12.37,12.23,0.1399999999999988,-0.09999999999999964,12.334,12.43,12.24,0.1899999999999995,-0.05999999999999872,2486427,3228080,1702482,1525598,-850741
2019-07-21,12.272,12.52,12.08,0.4399999999999995,-0.4299999999999997,12.324,12.62,12.09,0.5299999999999994,-0.5099999999999998,12.19,12.52,12.0,0.5199999999999996,-0.5199999999999996,12.254,12.61,12.0,0.6099999999999994,-0.6099999999999994,2198495,2891526,1895147,996379,78342
2019-07-28,11.872,12.29,11.52,0.7699999999999996,-0.2699999999999996,11.948,12.32,11.53,0.7900000000000009,-0.40000000000000036,11.676,12.03,11.31,0.7199999999999989,-0.41000000000000014,11.788,12.07,11.37,0.7000000000000011,-0.5600000000000005,3699959,4388457,2862949,1525508,1525508
2019-08-04,11.427999999999999,11.54,11.28,0.2599999999999998,-0.10999999999999943,11.524000000000001,11.63,11.41,0.22000000000000064,-0.09999999999999964,11.338000000000001,11.5,11.23,0.2699999999999996,-0.08999999999999986,11.475999999999999,11.58,11.29,0.2900000000000009,-0.21000000000000085,2599329,3685484,2036833,1648651,-370757
2019-08-11,11.187999999999999,11.42,11.04,0.3800000000000008,0.15000000000000036,11.283999999999999,11.49,11.09,0.40000000000000036,-0.0600000000000005,11.129999999999999,11.35,10.94,0.41000000000000014,0.08999999999999986,11.202,11.39,10.96,0.4299999999999997,0.0,2917851,3804139,1710413,2093726,-1010863
2019-08-18,11.416,11.5,11.32,0.17999999999999972,0.10999999999999943,11.452,11.54,11.34,0.1999999999999993,0.09999999999999964,11.31,11.41,11.23,0.17999999999999972,0.11999999999999922,11.36,11.48,11.28,0.20000000000000107,0.13000000000000078,2145646,3211594,1210267,2001327,-657082
2019-08-25,11.4675,11.69,11.26,0.4299999999999997,0.2599999999999998,11.537500000000001,11.72,11.41,0.3100000000000005,0.25,11.3925,11.61,11.24,0.3699999999999992,0.34999999999999964,11.4675,11.68,11.31,0.3699999999999992,0.3699999999999992,1987743,2363137,1703113,660024,320846
2019-09-01,12.07,12.5,11.67,0.8300000000000001,0.8300000000000001,12.156,12.63,11.7,0.9300000000000015,0.9300000000000015,12.028,12.49,11.57,0.9199999999999999,0.9199999999999999,12.09,12.59,11.63,0.9599999999999991,0.9599999999999991,3438499,4798203,1887327,2910876,-539123
2019-09-08,13.012,13.21,12.92,0.2900000000000009,-0.010000000000001563,13.068,13.24,12.98,0.2599999999999998,0.009999999999999787,12.916,13.11,12.82,0.28999999999999915,0.08000000000000007,12.998,13.12,12.9,0.21999999999999886,0.049999999999998934,3205389,3523995,2892611,631384,-519421
2019-09-15,12.794,12.96,12.62,0.34000000000000163,-0.09000000000000163,12.848,12.98,12.67,0.3100000000000005,-0.13000000000000078,12.71,12.85,12.52,0.33000000000000007,-0.14000000000000057,12.766,12.86,12.59,0.2699999999999996,-0.1899999999999995,2161150,2718382,1553889,1164493,-114694
2019-09-22,12.264,12.53,12.11,0.41999999999999993,-0.25,12.318,12.55,12.21,0.33999999999999986,-0.27000000000000135,12.19,12.37,12.09,0.27999999999999936,-0.16999999999999993,12.24,12.4,12.16,0.2400000000000002,-0.1899999999999995,3060536,4236594,2338965,1897629,-1197434
2019-09-29,11.638,12.1,11.41,0.6899999999999995,-0.5999999999999996,11.7,12.11,11.5,0.6099999999999994,-0.5099999999999998,11.514000000000001,11.81,11.35,0.46000000000000085,-0.33000000000000007,11.598,11.88,11.48,0.40000000000000036,-0.40000000000000036,2885285,3789121,2063906,1725215,-1348224
