Date,CS_Open_average,CS_Open_max,CS_Open_volatility,CS_Open_change,CS_High_average,CS_High_max,CS_High_volatility,CS_High_change,CS_Low_average,CS_Low_max,CS_Low_volatility,CS_Low_change,CS_Close_average,CS_Close_max,CS_Close_volatility,CS_Close_change,CS_Volume_average,CS_Volume_max,CS_Volume_volatility,CS_Volume_change
2017-02-05,14.624,14.92,0.5500000000000007,-0.1999999999999993,14.77,15.05,0.5100000000000016,-0.21000000000000085,14.54,14.83,0.6799999999999997,-0.15000000000000036,14.694,14.84,0.33999999999999986,-0.02999999999999936,4664680,7814380,4508052,587341
2017-02-12,15.2025,15.36,0.379999999999999,0.20999999999999908,15.3425,15.42,0.3000000000000007,0.3000000000000007,15.0825,15.21,0.33000000000000007,0.2599999999999998,15.25,15.42,0.35999999999999943,0.35999999999999943,4694973,6447235,2406262,-2406262
2017-02-19,15.218,15.5,0.5999999999999996,-0.5899999999999999,15.326,15.56,0.5300000000000011,-0.45000000000000107,15.108,15.4,0.5899999999999999,-0.5199999999999996,15.228,15.48,0.5899999999999999,-0.39000000000000057,4285587,5254104,1531974,-441749
2017-02-26,15.46,15.71,0.6400000000000006,0.1899999999999995,15.588,15.94,0.7999999999999989,0.1399999999999988,15.342,15.68,0.6699999999999999,0.019999999999999574,15.454,15.8,0.7100000000000009,0.08999999999999986,4886597,6706010,4204169,4204169
2017-03-05,15.296,15.41,0.370000000000001,0.370000000000001,15.378,15.48,0.3800000000000008,0.3800000000000008,15.168,15.31,0.33999999999999986,0.33999999999999986,15.236,15.4,0.3200000000000003,0.2599999999999998,4237679,5767131,2031579,-58908
2017-03-12,15.4,15.57,0.33000000000000007,0.0600000000000005,15.476,15.66,0.39000000000000057,0.120000000000001,15.298,15.48,0.3800000000000008,0.120000000000001,15.362,15.59,0.379999999999999,0.019999999999999574,3717535,4886918,2299440,-303443
2017-03-19,14.942,15.57,0.9199999999999999,-0.9199999999999999,15.066,15.59,0.8300000000000001,-0.5800000000000001,14.65,14.9,0.5099999999999998,-0.2900000000000009,14.82,14.96,0.39000000000000057,-0.02000000000000135,8465434,15493113,10878620,-3319150
2017-03-26,14.91,15.04,0.3199999999999985,-0.21999999999999886,15.022,15.19,0.4399999999999995,-0.40000000000000036,14.808,14.98,0.5199999999999996,-0.46999999999999886,14.904,15.09,0.4900000000000002,-0.4900000000000002,5623858,8679481,4756571,-2169957
2017-04-02,14.536,14.65,0.23000000000000043,0.0600000000000005,14.61,14.72,0.20000000000000107,0.05000000000000071,14.416,14.5,0.15000000000000036,0.0600000000000005,14.46,14.52,0.1399999999999988,0.009999999999999787,4169646,5641931,2284848,-1200194
2017-04-09,14.335,14.49,0.3100000000000005,-0.3100000000000005,14.442499999999999,14.62,0.28999999999999915,-0.2699999999999996,14.2275,14.39,0.2900000000000009,-0.2599999999999998,14.35,14.6,0.46999999999999886,-0.28999999999999915,3560583,3907436,1090485,-992273
2017-04-16,14.484,15.11,1.0199999999999996,1.0199999999999996,14.578,15.2,1.0,1.0,14.395999999999999,15.02,0.9900000000000002,0.9900000000000002,14.496,15.07,0.8800000000000008,0.8800000000000008,4297172,6530740,3519791,2847739
2017-04-23,15.426,15.73,0.4800000000000004,-0.0600000000000005,15.52,15.89,0.6000000000000014,0.0,15.318,15.66,0.5400000000000009,0.040000000000000924,15.386,15.7,0.4399999999999995,0.030000000000001137,5018060,8765077,5262862,-1421369
2017-04-30,15.304,15.61,0.879999999999999,-0.5599999999999987,15.406,15.79,0.9699999999999989,-0.5399999999999991,15.242,15.55,0.8900000000000006,-0.5800000000000001,15.37,15.77,0.9599999999999991,-0.5499999999999989,4076558,5234694,2455739,154473
2017-05-07,14.828,14.96,0.22000000000000064,-0.20000000000000107,14.878,14.99,0.22000000000000064,-0.13000000000000078,14.726,14.84,0.20999999999999908,-0.019999999999999574,14.776,14.87,0.17999999999999972,-0.030000000000001137,2759967,3289016,946701,-946701
2017-05-14,14.44,14.78,0.5499999999999989,-0.3199999999999985,14.52,14.82,0.45000000000000107,-0.3200000000000003,14.32,14.66,0.5099999999999998,-0.33999999999999986,14.402,14.71,0.4400000000000013,-0.3200000000000003,4486768,6116030,3640553,-3005082
2017-05-21,14.1975,14.34,0.33999999999999986,-0.25,14.295,14.4,0.3800000000000008,-0.3800000000000008,14.14,14.23,0.28000000000000114,-0.25,14.2375,14.36,0.3999999999999986,-0.3999999999999986,3236754,3963378,1375243,707529
2017-05-28,13.73,13.82,0.16999999999999993,-0.11999999999999922,13.772,13.83,0.15000000000000036,-0.0600000000000005,13.620000000000001,13.69,0.1399999999999988,0.019999999999999574,13.67,13.73,0.08999999999999986,0.019999999999999574,2716560,3566103,2029790,-987668
2017-06-04,13.73,13.82,0.1899999999999995,0.14000000000000057,13.822000000000001,13.92,0.1999999999999993,0.129999999999999,13.662,13.71,0.10000000000000142,0.02999999999999936,13.766,13.86,0.14999999999999858,0.02999999999999936,5902140,10010407,6457512,1650864
2017-06-11,13.67,14.03,0.7299999999999986,0.2599999999999998,13.748,14.06,0.6600000000000001,0.13000000000000078,13.606,13.93,0.6500000000000004,0.16000000000000014,13.7,13.99,0.620000000000001,0.09999999999999964,6381581,7756332,3803139,-1152032
2017-06-18,13.868,13.98,0.20000000000000107,-0.009999999999999787,13.936,14.04,0.16999999999999993,0.05999999999999872,13.77,13.88,0.16999999999999993,0.13000000000000078,13.828,13.97,0.23000000000000043,0.20000000000000107,3213162,3892362,1375827,593936
2017-06-25,14.608,14.91,0.7100000000000009,0.7100000000000009,14.704,14.98,0.5800000000000001,0.5800000000000001,14.475999999999999,14.78,0.6199999999999992,0.6199999999999992,14.566,14.8,0.5500000000000007,0.5500000000000007,5133826,6720728,3517084,-3517084
2017-07-02,15.125,15.27,0.2400000000000002,0.09999999999999964,15.21,15.3,0.20000000000000107,0.16000000000000014,15.0125,15.13,0.25,0.25,15.115,15.22,0.21000000000000085,0.15000000000000036,3737570,5316167,2747371,-1368605
2017-07-09,15.182,15.26,0.10999999999999943,0.009999999999999787,15.266,15.35,0.15000000000000036,0.030000000000001137,15.113999999999999,15.19,0.1399999999999988,0.049999999999998934,15.22,15.3,0.14000000000000057,-0.009999999999999787,2484838,2862105,619284,-335921
2017-07-16,15.15,15.32,0.28000000000000114,0.28000000000000114,15.23,15.38,0.26000000000000156,0.26000000000000156,15.102,15.26,0.3100000000000005,0.25,15.196,15.35,0.2699999999999996,0.25,2497631,3316514,1655780,-415169
2017-07-23,15.466,15.62,0.2699999999999996,0.10000000000000142,15.526,15.8,0.45000000000000107,0.05000000000000071,15.308,15.48,0.3600000000000012,0.009999999999999787,15.406,15.72,0.47000000000000064,-0.009999999999999787,3873749,6061664,3562690,-373483
2017-07-30,15.49,15.58,0.17999999999999972,0.09999999999999964,15.576,15.71,0.27000000000000135,0.16000000000000014,15.446,15.55,0.22000000000000064,0.11000000000000121,15.508000000000001,15.64,0.2599999999999998,0.13000000000000078,2452767,3653884,1955792,-277335
2017-08-06,15.21,15.62,0.6599999999999984,-0.6199999999999992,15.26,15.65,0.6600000000000001,-0.5300000000000011,15.08,15.41,0.5700000000000003,-0.41999999999999993,15.126,15.42,0.5099999999999998,-0.41000000000000014,2702292,2968895,856952,-835725
2017-08-13,14.898,14.99,0.16999999999999993,-0.16999999999999993,14.958,15.04,0.1999999999999993,-0.17999999999999972,14.814,14.94,0.2699999999999996,-0.20999999999999908,14.86,14.98,0.28000000000000114,-0.20000000000000107,2919035,4250325,1977376,-172724
2017-08-20,14.918,15.06,0.3200000000000003,0.27000000000000135,14.99,15.1,0.20999999999999908,0.16000000000000014,14.862,14.99,0.2699999999999996,0.1800000000000015,14.906,15.01,0.1999999999999993,0.13000000000000078,1877885,2150957,503134,503134
2017-08-27,14.69,14.78,0.129999999999999,-0.10999999999999943,14.7425,14.82,0.13000000000000078,-0.08999999999999986,14.6425,14.74,0.14000000000000057,-0.10999999999999943,14.675,14.74,0.09999999999999964,-0.0600000000000005,2509522,3982742,2657976,-454219
2017-09-03,14.693999999999999,14.95,0.4399999999999995,0.34999999999999964,14.79,15.15,0.5400000000000009,0.5400000000000009,14.592,14.93,0.5600000000000005,0.5600000000000005,14.68,15.05,0.6000000000000014,0.6000000000000014,3330993,3824336,935548,199045
2017-09-10,15.438,15.52,0.1899999999999995,0.1899999999999995,15.504,15.56,0.08999999999999986,0.08999999999999986,15.358,15.42,0.09999999999999964,0.09999999999999964,15.41,15.47,0.120000000000001,0.120000000000001,2790408,4232140,2772228,-2772228
2017-09-17,15.596,15.67,0.13000000000000078,-0.030000000000001137,15.66,15.73,0.13000000000000078,-0.019999999999999574,15.540000000000001,15.64,0.23000000000000043,-0.11999999999999922,15.6,15.68,0.1999999999999993,-0.10999999999999943,1728784,2400309,1577400,-563256
2017-09-24,15.664,15.74,0.2400000000000002,0.2400000000000002,15.738,15.83,0.2599999999999998,0.21999999999999886,15.618,15.71,0.25,0.23999999999999844,15.700000000000001,15.8,0.2900000000000009,0.2400000000000002,2099918,2477284,905166,-351107
2017-10-01,15.866,16.05,0.3000000000000007,0.05000000000000071,15.974,16.1,0.21000000000000085,-0.09999999999999964,15.818,15.98,0.2599999999999998,-0.08000000000000007,15.912,16.05,0.25,-0.16000000000000014,2665326,3589166,1705429,-1705429
2017-10-08,15.776,15.79,0.049999999999998934,0.009999999999999787,15.872,15.95,0.16000000000000014,-0.019999999999999574,15.738,15.77,0.07000000000000028,0.0,15.842,15.94,0.21999999999999886,-0.02999999999999936,2128007,3763103,2350198,1689410
2017-10-15,15.994,16.11,0.2599999999999998,0.1399999999999988,16.074,16.19,0.23000000000000043,0.15000000000000213,15.932,16.03,0.19000000000000128,0.10000000000000142,15.998,16.1,0.19000000000000128,0.019999999999999574,3301972,4697312,2366489,94569
2017-10-22,16.014,16.2,0.41999999999999993,-0.33999999999999986,16.082,16.27,0.3899999999999988,-0.33999999999999986,15.934,16.16,0.41999999999999993,-0.34999999999999964,15.992,16.17,0.38000000000000256,-0.2500000000000018,3162793,3450315,682254,-594466
2017-10-29,15.964,16.32,0.8100000000000005,0.07000000000000028,16.08,16.46,0.8200000000000003,0.27999999999999936,15.884,16.27,0.8099999999999987,0.21999999999999886,16.008,16.38,0.7699999999999996,0.4399999999999995,3665748,6322890,3635727,-547408
2017-11-05,16.028,16.2,0.4299999999999997,-0.4299999999999997,16.112,16.22,0.2699999999999996,-0.2699999999999996,15.950000000000001,16.05,0.2900000000000009,-0.27999999999999936,16.03,16.15,0.27999999999999936,-0.20000000000000107,2059311,2630833,930939,-796487
2017-11-12,15.964,16.2,0.46999999999999886,0.28999999999999915,16.061999999999998,16.2,0.2699999999999996,0.25,15.904,16.07,0.3800000000000008,0.1899999999999995,16.002000000000002,16.12,0.23000000000000043,0.20000000000000107,1944821,2464934,1032407,525325
2017-11-19,16.572499999999998,16.7,0.259999999999998,0.09999999999999787,16.6375,16.74,0.23999999999999844,0.120000000000001,16.5075,16.67,0.28000000000000114,0.05999999999999872,16.54,16.72,0.3200000000000003,0.07000000000000028,1977611,2611549,1572066,-895270
2017-11-26,16.908,17.3,0.9100000000000001,0.9100000000000001,16.992,17.3,0.6600000000000001,0.6600000000000001,16.744,17.12,0.7699999999999996,0.7699999999999996,16.904,17.2,0.5599999999999987,0.5599999999999987,3929415,5385772,3100939,508155
2017-12-03,17.082,17.39,0.6000000000000014,0.2699999999999996,17.169999999999998,17.45,0.5500000000000007,0.3000000000000007,16.996,17.34,0.6000000000000014,0.46000000000000085,17.076,17.43,0.6600000000000001,0.5500000000000007,2449271,3405900,1406949,-650085
2017-12-10,17.59,17.77,0.39000000000000057,0.39000000000000057,17.69,17.88,0.34999999999999787,0.34999999999999787,17.53,17.77,0.3999999999999986,0.3999999999999986,17.598,17.86,0.370000000000001,0.370000000000001,2678827,3198688,1257231,-1257231
2017-12-17,17.825,17.95,0.18999999999999773,0.14000000000000057,17.935000000000002,18.09,0.28999999999999915,0.1700000000000017,17.755000000000003,17.92,0.33000000000000185,0.19000000000000128,17.8425,18.02,0.41000000000000014,0.17999999999999972,2184226,3267732,1640828,-111760
2017-12-24,17.85,17.9,0.0799999999999983,-0.0799999999999983,17.91,17.98,0.14000000000000057,-0.05999999999999872,17.7925,17.84,0.10000000000000142,-0.05000000000000071,17.85,17.9,0.10999999999999943,-0.04999999999999716,1427603,1790056,814710,-391862
2017-12-31,18.076,18.3,0.4299999999999997,0.240000000000002,18.192,18.34,0.370000000000001,0.23000000000000043,17.976,18.2,0.370000000000001,0.26000000000000156,18.1,18.29,0.41000000000000014,0.2900000000000027,1950410,2881802,1790923,680570
2018-01-07,18.427500000000002,18.79,0.6899999999999977,0.6899999999999977,18.55,18.96,0.8200000000000003,0.8200000000000003,18.3875,18.79,0.7899999999999991,0.7899999999999991,18.505000000000003,18.96,0.9499999999999993,0.9499999999999993,3223953,4112042,1502749,-137776
