Date,CS_Open_average,CS_Open_max,CS_Open_min,CS_Open_volatility,CS_Open_change,CS_High_average,CS_High_max,CS_High_min,CS_High_volatility,CS_High_change,CS_Low_average,CS_Low_max,CS_Low_min,CS_Low_volatility,CS_Low_change,CS_Close_average,CS_Close_max,CS_Close_min,CS_Close_volatility,CS_Close_change,CS_Volume_average,CS_Volume_max,CS_Volume_min,CS_Volume_volatility,CS_Volume_change
2018-11-25,11.91,12.03,11.75,0.27999999999999936,-0.27999999999999936,12.034,12.15,11.86,0.2900000000000009,-0.2900000000000009,11.848,12.03,11.73,0.29999999999999893,-0.29999999999999893,11.975999999999999,12.11,11.82,0.28999999999999915,-0.2699999999999996,3646186,4876123,2267197,2608926,-942890
2018-12-02,11.6425,12.17,11.13,1.0399999999999991,-0.8800000000000008,11.7325,12.21,11.35,0.8600000000000012,-0.8300000000000001,11.415,12.01,11.04,0.9700000000000006,-0.9700000000000006,11.5425,12.09,11.11,0.9800000000000004,-0.9800000000000004,6439324,8688458,3905676,4782782,2306704
2018-12-09,11.258,11.44,11.13,0.3099999999999987,0.049999999999998934,11.34,11.49,11.21,0.27999999999999936,0.0799999999999983,11.040000000000001,11.22,10.85,0.370000000000001,0.21000000000000085,11.12,11.32,10.92,0.40000000000000036,0.09999999999999964,6949026,9279888,4021207,5258681,-5258681
2018-12-16,10.892,11.07,10.6,0.47000000000000064,-0.34999999999999964,10.975999999999999,11.19,10.67,0.5199999999999996,-0.3699999999999992,10.664,10.91,10.45,0.46000000000000085,-0.41000000000000014,10.718,10.94,10.51,0.4299999999999997,-0.4299999999999997,5953568,6899383,4934527,1964856,-729885
2018-12-23,10.6125,10.98,10.44,0.5400000000000009,0.5400000000000009,10.77,11.01,10.59,0.41999999999999993,0.41999999999999993,10.4425,10.8,10.23,0.5700000000000003,0.4400000000000013,10.69,10.87,10.42,0.4499999999999993,0.4499999999999993,5268755,6325904,3617525,2708379,2708379
2018-12-30,10.93,11.14,10.71,0.4299999999999997,0.28000000000000114,11.112499999999999,11.36,10.95,0.41000000000000014,0.41000000000000014,10.8425,11.11,10.67,0.4399999999999995,0.41000000000000014,11.04,11.31,10.86,0.45000000000000107,0.45000000000000107,4992012,6772028,3648803,3123225,1891013
2019-01-06,11.598,11.74,11.34,0.40000000000000036,0.40000000000000036,11.692,11.89,11.48,0.41000000000000014,0.41000000000000014,11.514,11.7,11.26,0.4399999999999995,0.4399999999999995,11.614,11.82,11.39,0.4299999999999997,0.4299999999999997,3080255,3700512,2807041,893471,150167
2019-01-13,11.958,12.26,11.67,0.5899999999999999,0.5899999999999999,12.146,12.41,11.89,0.5199999999999996,0.4399999999999995,11.918,12.2,11.66,0.5399999999999991,0.5399999999999991,12.098,12.37,11.88,0.48999999999999844,0.46999999999999886,4136303,5372075,3110471,2261604,-1577665
2019-01-20,12.317499999999999,12.43,12.19,0.2400000000000002,0.2400000000000002,12.4025,12.55,12.31,0.2400000000000002,0.2400000000000002,12.245000000000001,12.42,12.13,0.28999999999999915,0.28999999999999915,12.325,12.48,12.2,0.28000000000000114,0.28000000000000114,3057664,3765589,2274286,1491303,-1491303
2019-01-27,12.212,12.39,11.94,0.45000000000000107,-0.3800000000000008,12.296,12.48,12.07,0.41000000000000014,-0.27999999999999936,12.15,12.34,11.91,0.4299999999999997,-0.3100000000000005,12.246,12.42,12.01,0.41000000000000014,-0.33999999999999986,2992086,5115053,1638956,3476097,-2568263
2019-02-03,11.936,12.11,11.63,0.47999999999999865,-0.27999999999999936,11.996,12.16,11.7,0.46000000000000085,-0.28000000000000114,11.85,12.09,11.5,0.5899999999999999,-0.34999999999999964,11.956,12.14,11.7,0.4400000000000013,-0.28000000000000114,2876190,4019456,1805816,2213640,2213640
2019-02-10,11.754,12.0,11.59,0.41000000000000014,-0.09999999999999964,11.824,12.05,11.63,0.41999999999999993,0.009999999999999787,11.672,11.9,11.44,0.46000000000000085,-0.040000000000000924,11.772,11.99,11.56,0.4299999999999997,0.07000000000000028,4936878,8244498,2336763,5907735,5213089
2019-02-17,11.86,11.94,11.71,0.22999999999999865,0.22999999999999865,11.9825,12.06,11.94,0.120000000000001,-0.02000000000000135,11.8125,11.86,11.68,0.17999999999999972,0.16999999999999993,11.92,12.02,11.87,0.15000000000000036,-0.030000000000001137,2697285,3027210,1972673,1054537,-994405
2019-02-24,12.278,12.44,12.08,0.35999999999999943,0.35999999999999943,12.358,12.52,12.16,0.35999999999999943,0.35999999999999943,12.216000000000001,12.33,12.05,0.27999999999999936,0.27999999999999936,12.254,12.36,12.08,0.27999999999999936,0.27999999999999936,3003397,3543819,2402311,1141508,-655599
2019-03-03,12.134,12.51,11.6,0.9100000000000001,-0.9100000000000001,12.187999999999999,12.54,11.78,0.7599999999999998,-0.7599999999999998,11.991999999999999,12.33,11.59,0.7400000000000002,-0.7400000000000002,12.074,12.42,11.75,0.6699999999999999,-0.6699999999999999,3000857,3475468,2401326,1074142,-930842
2019-03-10,11.894,12.01,11.74,0.2699999999999996,0.14000000000000057,11.994,12.1,11.84,0.2599999999999998,0.1399999999999988,11.874,12.0,11.72,0.27999999999999936,0.15000000000000036,11.962,12.06,11.81,0.25,0.13000000000000078,2344497,2959508,1643243,1316265,743700
2019-03-17,12.092,12.52,11.68,0.8399999999999999,-0.620000000000001,12.14,12.54,11.72,0.8199999999999985,-0.6699999999999999,11.972,12.32,11.44,0.8800000000000008,-0.8399999999999999,12.028,12.36,11.51,0.8499999999999996,-0.8399999999999999,4322249,6504146,2356624,4147522,4147522
2019-03-24,11.494,11.64,11.39,0.25,0.2400000000000002,11.548,11.69,11.46,0.22999999999999865,0.22999999999999865,11.4,11.56,11.31,0.25,0.25,11.494,11.65,11.39,0.2599999999999998,0.2599999999999998,3452630,4372873,2703474,1669399,-1669399
2019-03-31,12.136,12.28,11.85,0.4299999999999997,0.4299999999999997,12.234,12.38,12.05,0.33000000000000007,0.27999999999999936,12.094,12.26,11.85,0.41000000000000014,0.370000000000001,12.178,12.32,12.03,0.2900000000000009,0.21000000000000085,3091834,4942592,1939088,3003504,-3003504
2019-04-07,12.382,12.88,12.2,0.6800000000000015,0.6800000000000015,12.446,12.94,12.25,0.6899999999999995,0.6799999999999997,12.314,12.75,12.14,0.6099999999999994,0.5700000000000003,12.388,12.84,12.21,0.629999999999999,0.5999999999999996,2231653,3675010,1404215,2270795,2270795
2019-04-14,13.282499999999999,13.47,13.03,0.4400000000000013,0.41000000000000014,13.36,13.62,13.04,0.5800000000000001,0.46000000000000085,13.2125,13.45,12.87,0.5800000000000001,0.5200000000000014,13.3025,13.6,12.91,0.6899999999999995,0.5299999999999994,3403841,4052084,2795873,1256211,-642773
2019-04-21,13.318,13.39,13.25,0.14000000000000057,-0.02000000000000135,13.372,13.45,13.27,0.17999999999999972,-0.019999999999999574,13.24,13.34,13.11,0.23000000000000043,0.02999999999999936,13.316,13.41,13.2,0.21000000000000085,0.009999999999999787,3335785,4751787,1548125,3203662,-663035
2019-04-28,13.27,13.45,12.95,0.5,-0.5,13.332,13.56,12.99,0.5700000000000003,-0.5700000000000003,13.176,13.45,12.85,0.5999999999999996,-0.5999999999999996,13.242,13.52,12.97,0.5499999999999989,-0.5499999999999989,2202504,3122205,1543578,1578627,-128762
2019-05-05,12.424,12.63,12.19,0.4400000000000013,-0.41000000000000014,12.526,12.74,12.34,0.40000000000000036,-0.35999999999999943,12.336,12.6,12.1,0.5,-0.4299999999999997,12.438,12.69,12.31,0.379999999999999,-0.35999999999999943,2996852,3941564,2191930,1749634,-1749634
2019-05-12,11.808,11.92,11.74,0.17999999999999972,-0.17999999999999972,11.942,12.0,11.89,0.10999999999999943,-0.03999999999999915,11.76,11.87,11.71,0.15999999999999837,-0.02999999999999936,11.838,11.92,11.76,0.16000000000000014,0.02999999999999936,2091747,3364219,1325030,2039189,-1461917
2019-05-19,11.666,11.8,11.5,0.3000000000000007,-0.08999999999999986,11.754,11.94,11.54,0.40000000000000036,-0.11999999999999922,11.614,11.73,11.42,0.3100000000000005,-0.11999999999999922,11.71,11.9,11.54,0.3600000000000012,-0.08999999999999986,1944371,2647882,1328685,1319197,159639
2019-05-26,11.415,11.6,11.26,0.33999999999999986,-0.33999999999999986,11.4875,11.62,11.33,0.28999999999999915,-0.28999999999999915,11.344999999999999,11.51,11.23,0.27999999999999936,-0.27999999999999936,11.425,11.52,11.27,0.25,-0.25,2611009,3462744,1520713,1942031,644795
2019-06-02,11.552,11.76,11.19,0.5700000000000003,0.3800000000000008,11.632,11.76,11.32,0.4399999999999995,0.3100000000000005,11.47,11.65,11.16,0.4900000000000002,0.35999999999999943,11.578,11.74,11.3,0.4399999999999995,0.23999999999999844,2721367,4060258,1348913,2711345,-2711345
2019-06-09,11.57,11.77,11.44,0.33000000000000007,-0.16000000000000014,11.622,11.79,11.47,0.3199999999999985,-0.2599999999999998,11.517999999999999,11.69,11.37,0.3200000000000003,-0.23000000000000043,11.566,11.72,11.45,0.27000000000000135,-0.1800000000000015,1795345,2102393,1400131,702262,258969
2019-06-16,11.666,11.85,11.48,0.3699999999999992,0.1999999999999993,11.75,11.88,11.53,0.3500000000000014,0.23000000000000043,11.588000000000001,11.72,11.38,0.33999999999999986,0.27999999999999936,11.65,11.82,11.4,0.41999999999999993,0.29999999999999893,2458189,3331527,1763283,1568244,23994
2019-06-23,11.82,12.04,11.6,0.4399999999999995,0.21000000000000085,11.876,12.1,11.64,0.4599999999999991,0.2599999999999998,11.76,11.97,11.54,0.4300000000000015,0.3199999999999985,11.790000000000001,12.02,11.58,0.4399999999999995,0.3100000000000005,2397407,3020828,1362837,1657991,725611
2019-06-30,12.1325,12.33,11.94,0.39000000000000057,0.17999999999999972,12.182500000000001,12.41,11.99,0.41999999999999993,0.23000000000000043,12.0375,12.21,11.91,0.3000000000000007,0.26000000000000156,12.09,12.25,11.97,0.27999999999999936,0.21000000000000085,1937102,2537396,1423073,1114323,191128
2019-07-07,12.128,12.35,11.89,0.4599999999999991,0.2599999999999998,12.172,12.35,11.97,0.379999999999999,0.21999999999999886,12.05,12.24,11.88,0.35999999999999943,0.25,12.097999999999999,12.31,11.94,0.370000000000001,0.28000000000000114,2591453,3947960,2048020,1899940,-212365
2019-07-14,12.398,12.57,12.28,0.2900000000000009,-0.05000000000000071,12.436,12.58,12.34,0.2400000000000002,-0.009999999999999787,12.298,12.37,12.23,0.1399999999999988,-0.02999999999999936,12.326,12.43,12.24,0.1899999999999995,-0.02999999999999936,2499959,3228080,1770140,1457940,712838
2019-07-21,12.328,12.52,12.08,0.4399999999999995,-0.28999999999999915,12.378,12.62,12.09,0.5299999999999994,-0.2900000000000009,12.244,12.52,12.01,0.5099999999999998,-0.2599999999999998,12.316,12.61,12.05,0.5599999999999987,-0.2599999999999998,2105310,2891526,1702482,1189044,244848
2019-07-28,11.985999999999999,12.29,11.64,0.6499999999999986,-0.4499999999999993,12.064,12.32,11.77,0.5500000000000007,-0.33999999999999986,11.814,12.03,11.5,0.5299999999999994,-0.5,11.914,12.07,11.74,0.33000000000000007,-0.2599999999999998,3255949,4045619,2168408,1877211,1368219
2019-08-04,11.456,11.54,11.28,0.2599999999999998,0.019999999999999574,11.548,11.63,11.47,0.16000000000000014,0.10000000000000142,11.354000000000001,11.5,11.23,0.2699999999999996,0.1899999999999995,11.491999999999999,11.58,11.37,0.21000000000000085,0.21000000000000085,3007231,4388457,2036833,2351624,-2182781
2019-08-11,11.18,11.38,11.04,0.34000000000000163,-0.26000000000000156,11.28,11.49,11.09,0.40000000000000036,-0.120000000000001,11.106,11.26,10.94,0.3200000000000003,-0.11000000000000121,11.182,11.39,10.96,0.4299999999999997,-0.019999999999999574,3045558,3804139,2348948,1455191,313742
2019-08-18,11.414,11.5,11.32,0.17999999999999972,0.02999999999999936,11.45,11.54,11.34,0.1999999999999993,0.10999999999999943,11.31,11.41,11.23,0.17999999999999972,-0.10999999999999943,11.356,11.48,11.28,0.20000000000000107,-0.10000000000000142,2110994,3211594,1210267,2001327,1501181
2019-08-25,11.459999999999999,11.69,11.26,0.4299999999999997,0.2599999999999998,11.518,11.72,11.41,0.3100000000000005,0.28000000000000114,11.384,11.61,11.24,0.3699999999999992,0.2599999999999998,11.456,11.68,11.31,0.3699999999999992,0.2699999999999996,1966928,2363137,1703113,660024,479466
2019-09-01,11.962499999999999,12.28,11.67,0.6099999999999994,0.6099999999999994,12.0375,12.32,11.7,0.620000000000001,0.620000000000001,11.9125,12.2,11.57,0.629999999999999,0.629999999999999,11.965,12.23,11.63,0.5999999999999996,0.5999999999999996,3470494,4798203,1887327,2910876,948561
2019-09-08,12.922,13.21,12.5,0.7100000000000009,0.7100000000000009,12.996,13.24,12.63,0.6099999999999994,0.6099999999999994,12.834,13.11,12.49,0.6199999999999992,0.6199999999999992,12.926,13.12,12.59,0.5299999999999994,0.5299999999999994,3277565,3523995,2892611,631384,-417908
2019-09-15,12.86,12.96,12.71,0.25,-0.019999999999999574,12.912,12.99,12.8,0.1899999999999995,-0.02999999999999936,12.786,12.9,12.66,0.2400000000000002,-0.08999999999999986,12.838,12.95,12.78,0.16999999999999993,-0.129999999999999,2230340,2949639,1553889,1395750,-893495
2019-09-22,12.331999999999999,12.62,12.11,0.5099999999999998,-0.4499999999999993,12.396,12.67,12.21,0.4599999999999991,-0.4599999999999991,12.254,12.52,12.09,0.4299999999999997,-0.41000000000000014,12.316,12.59,12.16,0.4299999999999997,-0.4299999999999997,3113481,4236594,2519035,1717559,68003
2019-09-29,11.794,12.28,11.41,0.8699999999999992,-0.8699999999999992,11.836,12.28,11.5,0.7799999999999994,-0.7199999999999989,11.658,12.2,11.35,0.8499999999999996,-0.8199999999999985,11.744,12.21,11.49,0.7200000000000006,-0.6600000000000001,2940297,3789121,2338965,1450156,77306
