Date,BRO_stock_Open_average,BRO_stock_Open_max,BRO_stock_Open_min,BRO_stock_Open_volatility,BRO_stock_Open_change,BRO_stock_High_average,BRO_stock_High_max,BRO_stock_High_min,BRO_stock_High_volatility,BRO_stock_High_change,BRO_stock_Low_average,BRO_stock_Low_max,BRO_stock_Low_min,BRO_stock_Low_volatility,BRO_stock_Low_change,BRO_stock_Close_average,BRO_stock_Close_max,BRO_stock_Close_min,BRO_stock_Close_volatility,BRO_stock_Close_change,BRO_stock_Volume_average,BRO_stock_Volume_max,BRO_stock_Volume_min,BRO_stock_Volume_volatility,BRO_stock_Volume_change
2018-04-22,26.698,27.42,25.99,1.4300000000000033,1.4300000000000033,27.088,27.79,26.57,1.2199999999999989,1.2199999999999989,26.402,27.35,25.84,1.5100000000000016,1.4000000000000021,26.986,27.73,26.39,1.3399999999999999,1.1700000000000017,1782718,2686810,1034416,1652394,-871014
2018-04-29,27.19,27.78,26.78,1.0,-0.8200000000000003,27.454,27.9,27.13,0.7699999999999996,-0.17999999999999972,26.85,27.21,26.64,0.5700000000000003,-0.26000000000000156,27.19,27.51,26.91,0.6000000000000014,0.28000000000000114,1317446,1847974,898644,949330,-949330
2018-05-06,27.494,27.54,27.46,0.0799999999999983,-0.00999999999999801,27.593999999999998,27.65,27.54,0.10999999999999943,0.00999999999999801,27.306,27.38,27.21,0.16999999999999815,-0.019999999999999574,27.458,27.53,27.4,0.13000000000000256,-0.08000000000000185,741653,857588,645856,211732,-200258
2018-05-13,27.352,27.53,27.13,0.40000000000000213,0.010000000000001563,27.542,27.76,27.37,0.39000000000000057,0.19000000000000128,27.24,27.42,27.11,0.3100000000000023,0.22000000000000242,27.38,27.61,27.23,0.379999999999999,0.370000000000001,899406,1522976,490082,1032894,-327634
2018-05-20,27.806,27.9,27.71,0.18999999999999773,0.18999999999999773,27.99,28.03,27.91,0.120000000000001,0.030000000000001137,27.71,27.75,27.68,0.07000000000000028,-0.019999999999999574,27.862,27.97,27.78,0.18999999999999773,-0.05000000000000071,549414,720306,398050,322256,-146328
2018-05-27,27.745,28.03,27.54,0.490000000000002,0.46000000000000085,27.9125,28.12,27.64,0.4800000000000004,0.4800000000000004,27.565,27.94,27.19,0.75,0.75,27.744999999999997,28.04,27.33,0.7100000000000009,0.7100000000000009,971718,997748,940734,57014,15004
2018-06-03,28.134,28.25,28.01,0.23999999999999844,-0.05999999999999872,28.31,28.52,28.16,0.35999999999999943,0.259999999999998,28.014,28.12,27.91,0.21000000000000085,0.10999999999999943,28.19,28.48,28.1,0.379999999999999,0.379999999999999,564016,661926,438354,223572,74224
2018-06-10,28.458,28.59,28.29,0.3000000000000007,-0.23000000000000043,28.512,28.64,28.34,0.3000000000000007,-0.28999999999999915,28.248,28.45,28.07,0.379999999999999,-0.379999999999999,28.382,28.59,28.26,0.3299999999999983,-0.3299999999999983,923517,1689498,451656,1237842,745996
2018-06-17,28.268,28.63,28.04,0.5899999999999999,0.19000000000000128,28.436,28.63,28.19,0.4399999999999977,-0.16000000000000014,28.008,28.14,27.87,0.2699999999999996,0.019999999999999574,28.276,28.51,28.07,0.4400000000000013,-0.20000000000000284,1007649,1522846,550206,972640,766524
2018-06-24,27.82,28.14,27.47,0.6700000000000017,-0.490000000000002,28.008,28.27,27.7,0.5700000000000003,-0.34999999999999787,27.636,27.84,27.45,0.39000000000000057,-0.28000000000000114,27.74,28.01,27.49,0.5200000000000031,-0.28000000000000114,741889,991364,598946,392418,-125068
2018-07-01,27.869999999999997,28.08,27.56,0.5199999999999996,0.490000000000002,28.135,28.51,27.77,0.740000000000002,0.740000000000002,27.747500000000002,28.01,27.53,0.4800000000000004,0.4800000000000004,28.0075,28.3,27.71,0.5899999999999999,0.5899999999999999,620548,769306,444368,324938,175914
2018-07-08,28.63,28.77,28.41,0.35999999999999943,0.3200000000000003,28.776,28.84,28.66,0.17999999999999972,0.03999999999999915,28.484,28.64,28.37,0.2699999999999996,0.2699999999999996,28.694,28.77,28.56,0.21000000000000085,-0.019999999999999574,728725,880434,487856,392578,-382626
2018-07-15,29.18,29.5,28.75,0.75,0.7199999999999989,29.456,29.78,29.02,0.7600000000000016,0.7600000000000016,29.11,29.42,28.67,0.75,0.75,29.376,29.67,29.01,0.6600000000000001,0.6600000000000001,912098,1257544,524294,733250,733250
2018-07-22,29.112000000000002,29.62,28.46,1.1600000000000001,-0.26000000000000156,29.406,29.75,29.07,0.6799999999999997,-0.26000000000000156,28.852,29.28,28.01,1.2699999999999996,-0.21000000000000085,29.28,29.6,28.96,0.6400000000000006,-0.3200000000000003,1581723,2717062,1063138,1653924,-139790
2018-07-29,29.2,29.42,28.82,0.6000000000000014,-0.20000000000000284,29.406,29.54,29.26,0.2799999999999976,-0.23000000000000043,29.02,29.29,28.66,0.629999999999999,-0.25,29.226,29.41,28.98,0.4299999999999997,-0.120000000000001,1008740,1544442,398390,1146052,-485656
2018-08-05,29.541999999999998,29.83,29.34,0.48999999999999844,0.23999999999999844,29.744,29.99,29.45,0.5399999999999991,0.33999999999999986,29.454,29.71,29.28,0.4299999999999997,0.29999999999999716,29.632,29.78,29.44,0.33999999999999986,0.2099999999999973,721606,843046,509712,333334,-289750
2018-08-12,29.733999999999998,29.87,29.63,0.240000000000002,0.07000000000000028,29.866,30.04,29.76,0.2799999999999976,0.029999999999997584,29.614,29.77,29.5,0.2699999999999996,0.23999999999999844,29.742,29.83,29.59,0.23999999999999844,0.23000000000000043,898386,1693400,657705,1035695,-1032234
2018-08-19,30.119999999999997,30.38,29.83,0.5500000000000007,0.5500000000000007,30.306,30.45,30.03,0.41999999999999815,0.41999999999999815,30.032,30.23,29.79,0.4400000000000013,0.4400000000000013,30.214,30.38,29.89,0.48999999999999844,0.48999999999999844,751380,987514,541882,445632,156631
2018-08-26,30.246,30.52,30.06,0.46000000000000085,-0.46000000000000085,30.400000000000002,30.64,30.23,0.41000000000000014,-0.129999999999999,30.072,30.25,29.99,0.26000000000000156,-0.19000000000000128,30.248,30.48,30.12,0.35999999999999943,0.1999999999999993,663057,875972,508162,367810,-209331
2018-09-02,30.5975,30.73,30.48,0.25,0.25,30.83,31.05,30.64,0.41000000000000014,0.21999999999999886,30.5125,30.68,30.34,0.33999999999999986,0.21000000000000085,30.68,30.82,30.46,0.35999999999999943,0.35999999999999943,1130615,1528382,867926,660456,-292628
2018-09-09,31.132,31.39,30.92,0.46999999999999886,0.46000000000000085,31.332,31.55,31.07,0.4800000000000004,0.4800000000000004,30.966,31.23,30.76,0.46999999999999886,0.14999999999999858,31.154,31.34,31.0,0.33999999999999986,0.07000000000000028,1058570,1636309,796273,840036,609224
2018-09-16,30.548,31.16,30.08,1.0800000000000018,-0.75,30.704,31.2,30.51,0.6899999999999977,-0.6899999999999977,30.226,30.61,30.02,0.5899999999999999,-0.3999999999999986,30.355999999999998,30.63,30.08,0.5500000000000007,-0.35999999999999943,1471881,2020222,1008828,1011394,818248
2018-09-23,29.798000000000002,30.21,29.52,0.6900000000000013,-0.6900000000000013,29.93,30.22,29.72,0.5,-0.5,29.612000000000002,29.88,29.48,0.3999999999999986,-0.3999999999999986,29.676000000000002,30.01,29.53,0.4800000000000004,-0.4400000000000013,891817,1068546,688160,380386,180817
2018-09-30,29.556,29.71,29.44,0.2699999999999996,-0.08999999999999986,29.692,29.83,29.57,0.259999999999998,-0.03999999999999915,29.386,29.44,29.3,0.14000000000000057,-0.14000000000000057,29.47,29.63,29.32,0.3099999999999987,-0.17999999999999972,762195,810671,705968,104703,-62645
2018-10-07,28.994,29.52,28.35,1.1699999999999982,-0.8999999999999986,29.092,29.57,28.35,1.2199999999999989,-1.2199999999999989,28.514,29.27,27.48,1.7899999999999991,-1.6999999999999993,28.694,29.49,27.91,1.5799999999999983,-1.5799999999999983,1205383,1393777,815611,578166,-254286
2018-10-14,28.158,28.44,27.84,0.6000000000000014,0.370000000000001,28.516,28.92,28.0,0.9200000000000017,0.9200000000000017,27.977999999999998,28.16,27.73,0.4299999999999997,0.41999999999999815,28.348,28.85,27.82,1.0300000000000011,1.0300000000000011,1209703,1543244,886042,657202,376619
2018-10-21,28.252,28.91,27.73,1.1799999999999997,-1.0100000000000016,28.598,29.5,28.19,1.3099999999999987,-1.3099999999999987,27.846,28.83,27.57,1.259999999999998,-1.2199999999999989,28.152,29.13,27.61,1.5199999999999996,-1.1899999999999977,2186453,2725379,1358423,1366956,-1366956
2018-10-28,28.23,28.41,28.03,0.379999999999999,0.1700000000000017,28.413999999999998,28.58,28.09,0.48999999999999844,0.019999999999999574,27.836,28.11,27.62,0.48999999999999844,0.2799999999999976,28.114,28.23,27.92,0.3099999999999987,0.259999999999998,1303954,1939769,918471,1021298,-361437
2018-11-04,28.726,29.14,28.25,0.8900000000000006,0.8900000000000006,29.012,29.37,28.55,0.8200000000000003,0.8200000000000003,28.605999999999998,29.08,28.09,0.9899999999999984,0.9899999999999984,28.962,29.29,28.42,0.8699999999999974,0.8699999999999974,885702,938541,821523,117018,92420
2018-11-11,28.852,29.33,28.34,0.9899999999999984,-0.639999999999997,29.104,29.41,28.83,0.5800000000000018,-0.39000000000000057,28.538,28.79,28.28,0.509999999999998,-0.16000000000000014,28.782,28.89,28.54,0.3500000000000014,0.08000000000000185,827274,1016165,635199,380966,-194507
2018-11-18,28.5475,28.87,28.12,0.75,-0.75,28.815,29.07,28.62,0.4499999999999993,-0.4499999999999993,28.3375,28.73,28.02,0.7100000000000009,-0.7100000000000009,28.5225,28.92,28.28,0.6400000000000006,-0.46000000000000085,577099,757182,284170,473012,-365303
2018-11-25,28.646,29.04,28.25,0.7899999999999991,0.3200000000000003,28.934,29.23,28.69,0.5399999999999991,0.40000000000000213,28.483999999999998,28.84,28.23,0.6099999999999994,0.39000000000000057,28.756,29.04,28.28,0.759999999999998,0.4299999999999997,951071,1184418,701760,482658,287605
2018-12-02,28.5275,29.14,27.81,1.3300000000000018,-1.3300000000000018,28.7325,29.29,28.14,1.1499999999999986,-1.1499999999999986,27.965,28.52,27.43,1.0899999999999999,-1.0599999999999987,28.295,29.08,27.59,1.4899999999999984,-1.4899999999999984,1221985,1390173,1029669,360504,286318
2018-12-09,27.668,27.81,27.52,0.28999999999999915,-0.17999999999999972,27.802,27.91,27.7,0.21000000000000085,0.21000000000000085,27.274,27.47,26.98,0.48999999999999844,0.48999999999999844,27.538,27.7,27.35,0.34999999999999787,0.08999999999999986,1172925,1626066,773386,852680,695639
2018-12-16,27.272,27.64,26.97,0.6700000000000017,-0.6700000000000017,27.548,27.73,27.21,0.5199999999999996,-0.1999999999999993,26.902,27.18,26.52,0.6600000000000001,-0.5899999999999999,27.026,27.32,26.53,0.7899999999999991,-0.6699999999999982,1898284,3769073,1172598,2596475,2392871
2018-12-23,26.52,27.06,26.08,0.9800000000000004,0.5799999999999983,26.947499999999998,27.39,26.55,0.8399999999999999,0.8399999999999999,26.2025,26.92,25.72,1.2000000000000028,0.8800000000000026,26.7725,27.18,26.07,1.1099999999999994,1.1099999999999994,1163689,1603395,801221,802174,355391
2018-12-30,27.1125,27.19,27.02,0.1700000000000017,-0.1700000000000017,27.43,27.56,27.33,0.23000000000000043,-0.129999999999999,26.94,27.19,26.69,0.5,-0.240000000000002,27.1875,27.56,26.73,0.8299999999999983,-0.16999999999999815,1056195,1181326,832071,349255,-246513
2019-01-06,27.654,27.83,27.34,0.48999999999999844,0.48999999999999844,27.836,27.99,27.64,0.34999999999999787,0.23000000000000043,27.41,27.59,27.2,0.39000000000000057,0.39000000000000057,27.732,27.99,27.37,0.6199999999999974,0.41000000000000014,900183,1074249,703025,371224,-355287
2019-01-13,28.008,28.35,27.61,0.740000000000002,0.740000000000002,28.268,28.68,27.89,0.7899999999999991,0.7899999999999991,27.882,28.25,27.52,0.7300000000000004,0.7300000000000004,28.184,28.64,27.86,0.7800000000000011,0.7800000000000011,831992,1222515,653133,569382,-39485
2019-01-20,28.425,28.53,28.34,0.19000000000000128,0.0400000000000027,28.55,28.71,28.43,0.28000000000000114,-0.10999999999999943,28.1425,28.17,28.13,0.0400000000000027,-0.030000000000001137,28.314999999999998,28.43,28.2,0.23000000000000043,-0.120000000000001,1128550,1494443,822592,671851,296144
2019-01-27,27.196,28.1,26.6,1.5,-0.7900000000000027,27.48,28.2,26.88,1.3200000000000003,-0.3299999999999983,26.855999999999998,27.78,26.23,1.5500000000000007,-0.5600000000000023,27.3,27.96,26.75,1.2100000000000009,-0.08999999999999986,2480105,4456127,1332990,3123137,420619
2019-02-03,27.858,27.97,27.71,0.259999999999998,-0.11999999999999744,27.976,28.08,27.88,0.1999999999999993,0.04999999999999716,27.67,27.81,27.43,0.379999999999999,-0.030000000000001137,27.902,28.05,27.81,0.240000000000002,-0.05000000000000071,1202082,1408712,937875,470837,174286
2019-02-10,28.336000000000002,28.68,27.91,0.7699999999999996,0.7699999999999996,28.616,29.06,28.16,0.8999999999999986,0.8999999999999986,28.238,28.62,27.8,0.8200000000000003,0.8200000000000003,28.518,29.06,28.13,0.9299999999999997,0.9299999999999997,1202961,1432290,1095430,336860,122516
2019-02-17,29.26,29.46,28.98,0.4800000000000004,0.4800000000000004,29.490000000000002,29.62,29.27,0.3500000000000014,0.3500000000000014,29.1875,29.4,28.91,0.48999999999999844,0.48999999999999844,29.3775,29.51,29.12,0.39000000000000057,0.39000000000000057,856556,1381946,525814,856132,-856132
2019-02-24,29.432,29.76,29.01,0.75,0.18000000000000327,29.678,29.96,29.45,0.5100000000000016,0.19000000000000128,29.284,29.6,29.01,0.5899999999999999,0.1700000000000017,29.508,29.87,29.2,0.6700000000000017,0.35999999999999943,829590,1142577,592923,549654,345016
2019-03-03,29.452,29.94,28.89,1.0500000000000007,-0.9299999999999997,29.584,30.13,28.99,1.1400000000000006,-0.9500000000000028,29.178,29.59,28.69,0.8999999999999986,-0.8999999999999986,29.308,29.87,28.87,1.0,-1.0,958999,1322334,636607,685727,-431731
2019-03-10,29.156,29.24,28.99,0.25,0.1700000000000017,29.35,29.55,29.21,0.33999999999999986,0.33999999999999986,29.068,29.15,28.95,0.1999999999999993,0.1999999999999993,29.218,29.46,29.13,0.33000000000000185,0.28999999999999915,932585,1402437,718482,683955,635143
2019-03-17,29.132,29.58,28.64,0.9399999999999977,-0.6099999999999994,29.322,29.65,29.08,0.5700000000000003,-0.5700000000000003,28.912,29.38,28.61,0.7699999999999996,-0.5399999999999991,29.05,29.47,28.71,0.759999999999998,-0.5899999999999999,718554,838399,531984,306415,179744
2019-03-24,29.253999999999998,29.61,28.91,0.6999999999999993,0.6999999999999993,29.398,29.66,29.11,0.5500000000000007,0.5500000000000007,29.09,29.36,28.8,0.5599999999999987,0.5599999999999987,29.286,29.51,29.01,0.5,0.5,807372,835713,757531,78182,12063
2019-03-31,29.816,29.99,29.69,0.29999999999999716,0.29999999999999716,29.894,30.03,29.81,0.22000000000000242,0.17999999999999972,29.654,29.83,29.56,0.2699999999999996,0.25,29.816,29.94,29.66,0.28000000000000114,0.129999999999999,710185,807577,608929,198648,-25364
2019-04-07,30.012,30.45,29.76,0.6899999999999977,0.5599999999999987,30.166,30.57,29.89,0.6799999999999997,0.6000000000000014,29.886,30.33,29.62,0.7099999999999973,0.5599999999999987,30.07,30.51,29.7,0.8100000000000023,0.610000000000003,800700,937873,709633,228240,18400
2019-04-14,30.6425,30.83,30.39,0.4399999999999977,-0.129999999999999,30.785,30.89,30.61,0.28000000000000114,-0.19000000000000128,30.435,30.6,30.24,0.360000000000003,-0.14000000000000057,30.5975,30.73,30.41,0.3200000000000003,-0.10999999999999943,908974,964592,879932,84660,19049
2019-04-21,31.318,31.81,30.44,1.3699999999999974,1.0199999999999996,31.566,32.17,30.57,1.6000000000000014,1.129999999999999,30.984,31.44,30.21,1.2300000000000004,0.9699999999999989,31.344,31.68,30.51,1.1699999999999982,1.1699999999999982,1360368,2925938,794828,2131110,-263820
2019-04-28,31.672,31.86,31.43,0.4299999999999997,0.16000000000000014,31.944,32.38,31.79,0.5900000000000034,0.5700000000000038,31.416,31.82,31.1,0.7199999999999989,0.33000000000000185,31.756,32.34,31.33,1.0100000000000051,0.7900000000000027,941684,1113084,766694,346390,-221048
2019-05-05,31.898,32.21,31.62,0.5899999999999999,-0.389999999999997,32.288,32.54,31.96,0.5799999999999983,-0.28000000000000114,31.748,31.98,31.48,0.5,-0.5,32.062,32.46,31.67,0.7899999999999991,-0.2700000000000031,1184244,2026009,785734,1240275,126352
2019-05-12,31.61,31.83,31.2,0.629999999999999,0.05000000000000071,31.874,32.16,31.63,0.5299999999999976,0.16000000000000014,31.436,31.76,31.12,0.6400000000000006,0.3200000000000003,31.634,32.0,31.36,0.6400000000000006,0.2900000000000027,1124239,2335421,644612,1690809,-177941
2019-05-19,31.726,31.92,31.5,0.4200000000000017,0.4200000000000017,31.91,32.07,31.77,0.3000000000000007,0.1999999999999993,31.567999999999998,31.67,31.4,0.2700000000000031,0.25,31.818,32.03,31.49,0.5400000000000027,0.360000000000003,783036,1041835,527979,513856,308839
2019-05-26,31.595,31.82,31.4,0.4200000000000017,-0.4200000000000017,31.8075,32.03,31.62,0.41000000000000014,-0.41000000000000014,31.425,31.59,31.18,0.41000000000000014,-0.41000000000000014,31.6175,31.66,31.57,0.08999999999999986,-0.019999999999999574,799122,1227909,620932,606977,538857
2019-06-02,32.172,32.66,31.48,1.1799999999999962,1.120000000000001,32.474,32.95,31.96,0.990000000000002,0.990000000000002,31.954,32.52,31.34,1.1800000000000033,1.1800000000000033,32.394,32.87,31.94,0.9299999999999962,0.9299999999999962,949430,1349746,658398,691348,-650277
2019-06-09,32.806,32.97,32.6,0.36999999999999744,-0.23999999999999488,32.976,33.14,32.87,0.2700000000000031,-0.23000000000000398,32.54,32.64,32.44,0.20000000000000284,0.060000000000002274,32.728,32.85,32.59,0.259999999999998,0.13000000000000256,836478,1010111,604534,405577,-355723
2019-06-16,32.986,33.34,32.69,0.6500000000000057,0.37000000000000455,33.194,33.45,32.95,0.5,0.39000000000000057,32.774,32.99,32.61,0.38000000000000256,0.259999999999998,32.976,33.4,32.68,0.7199999999999989,0.21999999999999886,936833,1323207,771710,551497,519311
2019-06-23,33.044000000000004,33.27,32.59,0.6799999999999997,0.29999999999999716,33.322,33.52,33.19,0.3300000000000054,0.21000000000000085,32.87,33.15,32.54,0.6099999999999994,0.22999999999999687,33.116,33.5,32.54,0.9600000000000009,0.28000000000000114,890026,1505426,558705,946721,421693
2019-06-30,34.2125,34.65,33.68,0.9699999999999989,0.9699999999999989,34.4775,34.77,34.04,0.730000000000004,0.730000000000004,34.05,34.37,33.51,0.8599999999999994,0.8500000000000014,34.46,34.76,34.02,0.7399999999999949,0.7399999999999949,820567,1104942,578184,526758,-208062
2019-07-07,34.742,34.98,34.4,0.5799999999999983,0.28999999999999915,34.914,35.07,34.78,0.28999999999999915,0.2600000000000051,34.586,34.74,34.39,0.3500000000000014,0.23000000000000398,34.784,34.99,34.53,0.46000000000000085,0.46000000000000085,793451,995307,547085,448222,-195504
2019-07-14,35.008,35.2,34.89,0.3100000000000023,0.20000000000000284,35.196,35.27,35.13,0.14000000000000057,-0.00999999999999801,34.838,34.94,34.7,0.23999999999999488,-0.12999999999999545,34.938,35.13,34.7,0.4299999999999997,-0.21999999999999886,833023,999446,584756,414690,358389
2019-07-21,35.512,36.2,34.68,1.5200000000000031,1.3100000000000023,35.92,36.48,34.85,1.6299999999999955,1.6299999999999955,35.302,35.86,34.49,1.3699999999999974,1.3699999999999974,35.752,36.39,34.65,1.740000000000002,1.740000000000002,1360430,1662911,962566,700345,-334427
2019-07-28,36.224000000000004,36.6,35.92,0.6799999999999997,-0.6799999999999997,36.456,36.71,36.07,0.6400000000000006,-0.6400000000000006,35.868,36.19,35.59,0.5999999999999943,-0.5999999999999943,36.08,36.41,35.85,0.5599999999999952,-0.46999999999999886,1255679,2155157,926897,1228260,-176297
2019-08-04,35.898,36.82,35.31,1.509999999999998,1.3999999999999986,36.338,36.91,35.58,1.3299999999999983,1.3000000000000043,35.58,36.39,34.71,1.6799999999999997,1.6799999999999997,36.192,36.81,35.28,1.5300000000000011,1.4600000000000009,1410990,2145549,836878,1308671,-1221707
2019-08-11,36.06,36.56,35.72,0.8400000000000034,-0.7199999999999989,36.37,36.79,35.86,0.9299999999999997,-0.6199999999999974,35.752,36.12,35.34,0.779999999999994,-0.35999999999999943,35.972,36.5,35.42,1.0799999999999983,-0.12000000000000455,1020645,1462912,678761,784151,784151
2019-08-18,36.202,36.42,36.08,0.3400000000000034,-0.3299999999999983,36.364,36.55,36.18,0.36999999999999744,-0.17999999999999972,35.842,36.29,35.29,1.0,-1.0,35.98,36.39,35.42,0.9699999999999989,-0.9699999999999989,786134,964717,621603,343114,343114
2019-08-25,35.878,36.45,35.38,1.0700000000000003,0.730000000000004,36.158,37.02,35.68,1.3400000000000034,1.2600000000000051,35.588,36.2,35.21,0.990000000000002,0.9299999999999997,35.982,36.89,35.46,1.4299999999999997,1.1899999999999977,1065869,2007404,704733,1302671,1065364
2019-09-01,36.807500000000005,37.02,36.51,0.5100000000000051,0.3300000000000054,36.985,37.2,36.76,0.44000000000000483,0.35999999999999943,36.5575,36.73,36.33,0.3999999999999986,0.3999999999999986,36.72,36.84,36.53,0.3100000000000023,0.28000000000000114,938959,1123713,735211,388502,-164731
2019-09-08,36.062,36.99,34.95,2.039999999999999,-0.9699999999999989,36.274,37.0,35.58,1.4200000000000017,-0.8400000000000034,35.38,36.16,34.81,1.3499999999999943,-0.5599999999999952,35.778,36.5,34.87,1.6300000000000026,-0.5200000000000031,1548698,2632364,936105,1696259,-55200
2019-09-15,36.204,36.66,35.73,0.9299999999999997,0.9299999999999997,36.534,36.73,36.1,0.6299999999999955,0.6099999999999994,35.97,36.39,35.58,0.8100000000000023,0.39000000000000057,36.266,36.51,35.83,0.6799999999999997,0.3999999999999986,1324392,3129357,604965,2524392,2305207
2019-09-22,36.144,36.37,35.82,0.5499999999999972,0.3200000000000003,36.408,36.59,36.27,0.3200000000000003,-0.0799999999999983,35.812,36.03,35.59,0.4399999999999977,-0.4399999999999977,36.050000000000004,36.28,35.79,0.490000000000002,-0.490000000000002,1381679,1936726,796450,1140276,-284332
2019-09-29,35.635999999999996,36.23,35.07,1.1599999999999966,0.01999999999999602,36.026,36.43,35.52,0.9099999999999966,0.30999999999999517,35.391999999999996,35.79,34.98,0.8100000000000023,0.04999999999999716,35.726,36.41,35.12,1.2899999999999991,0.3499999999999943,1222707,1603717,769853,833864,347445
2019-10-06,35.986000000000004,36.34,35.55,0.7900000000000063,0.020000000000003126,36.148,36.46,35.77,0.6899999999999977,0.07000000000000028,35.632,36.04,35.3,0.740000000000002,0.04999999999999716,35.812,36.18,35.31,0.8699999999999974,-0.14000000000000057,1321288,1723101,918202,804899,-288648
2019-10-13,36.094,36.19,35.93,0.259999999999998,0.1700000000000017,36.352000000000004,36.47,36.17,0.29999999999999716,0.10999999999999943,35.968,36.12,35.71,0.4099999999999966,0.1599999999999966,36.166,36.32,36.03,0.28999999999999915,0.21999999999999886,992696,1392822,703688,689134,296952
