Date,First Trust Dow 30 Equal Weight_Open_average,First Trust Dow 30 Equal Weight_Open_max,First Trust Dow 30 Equal Weight_Open_min,First Trust Dow 30 Equal Weight_Open_volatility,First Trust Dow 30 Equal Weight_Open_change,First Trust Dow 30 Equal Weight_High_average,First Trust Dow 30 Equal Weight_High_max,First Trust Dow 30 Equal Weight_High_min,First Trust Dow 30 Equal Weight_High_volatility,First Trust Dow 30 Equal Weight_High_change,First Trust Dow 30 Equal Weight_Low_average,First Trust Dow 30 Equal Weight_Low_max,First Trust Dow 30 Equal Weight_Low_min,First Trust Dow 30 Equal Weight_Low_volatility,First Trust Dow 30 Equal Weight_Low_change,First Trust Dow 30 Equal Weight_Close_average,First Trust Dow 30 Equal Weight_Close_max,First Trust Dow 30 Equal Weight_Close_min,First Trust Dow 30 Equal Weight_Close_volatility,First Trust Dow 30 Equal Weight_Close_change
2019-03-03,23.26,23.26,23.26,0.0,0.0,23.47,23.47,23.47,0.0,0.0,23.26,23.26,23.26,0.0,0.0,23.47,23.47,23.47,0.0,0.0
2019-03-10,23.76,23.76,23.76,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.81,23.81,23.81,0.0,0.0
2019-03-17,23.29,23.29,23.29,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.26,23.26,23.26,0.0,0.0,23.32,23.32,23.32,0.0,0.0
2019-03-24,23.89,23.89,23.89,0.0,0.0,23.94,23.94,23.94,0.0,0.0,23.89,23.89,23.89,0.0,0.0,23.94,23.94,23.94,0.0,0.0
2019-03-31,23.97,23.97,23.97,0.0,0.0,24.06,24.06,24.06,0.0,0.0,23.97,23.97,23.97,0.0,0.0,24.04,24.04,24.04,0.0,0.0
2019-04-07,24.2,24.2,24.2,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.16,24.16,24.16,0.0,0.0
2019-04-14,24.27,24.27,24.27,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.23,24.23,24.23,0.0,0.0
2019-04-21,24.17,24.17,24.17,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.17,24.17,24.17,0.0,0.0,24.22,24.22,24.22,0.0,0.0
2019-04-28,23.82,23.82,23.82,0.0,0.0,24.14,24.14,24.14,0.0,0.0,23.82,23.82,23.82,0.0,0.0,24.14,24.14,24.14,0.0,0.0
2019-05-05,23.24,23.24,23.24,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.17,23.17,23.17,0.0,0.0,23.26,23.26,23.26,0.0,0.0
2019-05-12,23.61,23.61,23.61,0.0,0.0,23.66,23.66,23.66,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.61,23.61,23.61,0.0,0.0
2019-05-19,23.61,23.61,23.61,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.47,23.47,23.47,0.0,0.0,23.52,23.52,23.52,0.0,0.0
2019-05-26,22.88,22.88,22.88,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.87,22.87,22.87,0.0,0.0
2019-06-02,24.19,24.19,24.19,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.05,24.05,24.05,0.0,0.0,24.05,24.05,24.05,0.0,0.0
2019-06-09,24.06,24.06,24.06,0.0,0.0,24.06,24.06,24.06,0.0,0.0,24.02,24.02,24.02,0.0,0.0,24.02,24.02,24.02,0.0,0.0
2019-06-16,24.53,24.53,24.53,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.55,24.55,24.55,0.0,0.0
2019-06-23,24.73,24.73,24.73,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.58,24.58,24.58,0.0,0.0
2019-06-30,24.66,24.66,24.66,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.69,24.69,24.69,0.0,0.0
2019-07-07,25.09,25.09,25.09,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.12,25.12,25.12,0.0,0.0
2019-07-14,24.98,24.98,24.98,0.0,0.0,24.98,24.98,24.98,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.87,24.87,24.87,0.0,0.0
2019-07-21,25.05,25.05,25.05,0.0,0.0,25.09,25.09,25.09,0.0,0.0,24.97,24.97,24.97,0.0,0.0,25.06,25.06,25.06,0.0,0.0
2019-07-28,23.99,23.99,23.99,0.0,0.0,23.99,23.99,23.99,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.59,23.59,23.59,0.0,0.0
2019-08-04,23.91,23.91,23.91,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.67,23.67,23.67,0.0,0.0,23.73,23.73,23.73,0.0,0.0
2019-08-11,24.03,24.03,24.03,0.0,0.0,24.03,24.03,24.03,0.0,0.0,23.92,23.92,23.92,0.0,0.0,23.96,23.96,23.96,0.0,0.0
2019-08-18,23.45,23.45,23.45,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.54,23.54,23.54,0.0,0.0
2019-08-25,24.04,24.04,24.04,0.0,0.0,24.08,24.08,24.08,0.0,0.0,24.03,24.03,24.03,0.0,0.0,24.08,24.08,24.08,0.0,0.0
2019-09-01,24.64,24.64,24.64,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.63,24.63,24.63,0.0,0.0
2019-09-08,24.83,24.83,24.83,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.83,24.83,24.83,0.0,0.0
2019-09-15,24.69,24.69,24.69,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.74,24.74,24.74,0.0,0.0
2019-09-22,24.52,24.52,24.52,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.52,24.52,24.52,0.0,0.0
2019-09-29,24.05,24.05,24.05,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.05,24.05,24.05,0.0,0.0,24.08,24.08,24.08,0.0,0.0
2019-10-06,24.39,24.39,24.39,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.33,24.33,24.33,0.0,0.0
2019-10-13,24.48,24.48,24.48,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.51,24.51,24.51,0.0,0.0
2019-10-20,24.78,24.78,24.78,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.72,24.72,24.72,0.0,0.0,24.77,24.77,24.77,0.0,0.0
2019-10-27,25.09,25.09,25.09,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.12,25.12,25.12,0.0,0.0
2019-11-03,25.28,25.28,25.28,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.31,25.31,25.31,0.0,0.0
2019-11-10,25.48,25.48,25.48,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.51,25.51,25.51,0.0,0.0
2019-11-17,25.54,25.54,25.54,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.6,25.6,25.6,0.0,0.0
2019-11-24,25.77,25.77,25.77,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.44,25.44,25.44,0.0,0.0
2019-12-01,25.65,25.65,25.65,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.59,25.59,25.59,0.0,0.0
2019-12-08,25.88,25.88,25.88,0.0,0.0,25.9,25.9,25.9,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.82,25.82,25.82,0.0,0.0
2019-12-15,26.2,26.2,26.2,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.09,26.09,26.09,0.0,0.0,26.11,26.11,26.11,0.0,0.0
2019-12-22,26.11,26.11,26.11,0.0,0.0,26.11,26.11,26.11,0.0,0.0,26.03,26.03,26.03,0.0,0.0,26.03,26.03,26.03,0.0,0.0
2019-12-29,26.09,26.09,26.09,0.0,0.0,26.17,26.17,26.17,0.0,0.0,26.09,26.09,26.09,0.0,0.0,26.14,26.14,26.14,0.0,0.0
