Date,BACHY_stock_Open_average,BACHY_stock_Open_max,BACHY_stock_Open_min,BACHY_stock_Open_volatility,BACHY_stock_Open_change,BACHY_stock_High_average,BACHY_stock_High_max,BACHY_stock_High_min,BACHY_stock_High_volatility,BACHY_stock_High_change,BACHY_stock_Low_average,BACHY_stock_Low_max,BACHY_stock_Low_min,BACHY_stock_Low_volatility,BACHY_stock_Low_change,BACHY_stock_Close_average,BACHY_stock_Close_max,BACHY_stock_Close_min,BACHY_stock_Close_volatility,BACHY_stock_Close_change,BACHY_stock_Volume_average,BACHY_stock_Volume_max,BACHY_stock_Volume_min,BACHY_stock_Volume_volatility,BACHY_stock_Volume_change
2018-04-15,13.2708,13.51,13.114,0.395999999999999,0.02999999999999936,13.324,13.51,13.26,0.25,0.019999999999999574,13.1828,13.28,13.114,0.1659999999999986,-0.03999999999999915,13.239,13.32,13.16,0.16000000000000014,-0.05000000000000071,33302,67950,12055,55895,7580
2018-04-22,13.442,13.55,13.34,0.21000000000000085,0.14000000000000057,13.442,13.55,13.34,0.21000000000000085,0.14000000000000057,13.225,13.335,13.14,0.19500000000000028,0.16000000000000014,13.285,13.41,13.17,0.2400000000000002,0.1999999999999993,22141,31805,10719,21086,14179
2018-04-29,13.448,13.83,13.1,0.7300000000000004,-0.7300000000000004,13.496,13.83,13.25,0.5800000000000001,-0.5400000000000009,13.2538,13.49,13.049000000000001,0.44099999999999895,-0.4399999999999995,13.345,13.5,13.2,0.3000000000000007,-0.3000000000000007,37062,49895,17767,32128,11060
2018-05-06,13.1766,13.293,13.05,0.24299999999999855,0.17999999999999972,13.3,13.51,13.16,0.34999999999999964,0.34999999999999964,13.161,13.28,13.05,0.22999999999999865,0.21999999999999886,13.25,13.51,13.06,0.4499999999999993,0.4499999999999993,19885,25390,14183,11207,2014
2018-05-13,13.562,13.66,13.46,0.1999999999999993,-0.1999999999999993,13.562,13.66,13.46,0.1999999999999993,-0.1999999999999993,13.368,13.58,13.23,0.34999999999999964,-0.34999999999999964,13.414,13.63,13.3,0.33000000000000007,-0.33000000000000007,76948,149543,19254,130289,47564
2018-05-20,13.302,13.5,12.9,0.5999999999999996,-0.5299999999999994,13.39,13.55,13.22,0.33000000000000007,-0.27999999999999936,13.204,13.43,12.9,0.5299999999999994,-0.5299999999999994,13.319,13.5,13.145,0.3550000000000004,-0.3550000000000004,295698,899440,17252,882188,17486
2018-05-27,13.045,13.15,12.94,0.21000000000000085,-0.08999999999999986,13.1445,13.25,13.08,0.16999999999999993,0.08999999999999986,12.9775,13.06,12.94,0.120000000000001,0.11000000000000121,13.0715,13.195,13.001,0.19400000000000084,0.16500000000000092,62991,158941,24857,134084,-134084
2018-06-03,13.3664,13.53,13.21,0.3199999999999985,0.1399999999999988,13.4104,13.54,13.3,0.23999999999999844,0.08999999999999986,13.298,13.37,13.21,0.15999999999999837,0.09999999999999964,13.362400000000001,13.4,13.285,0.11500000000000021,0.10500000000000043,85311,186204,10003,176201,131609
2018-06-10,13.234,13.54,13.0,0.5399999999999991,-0.5399999999999991,13.278,13.54,13.06,0.47999999999999865,-0.47999999999999865,13.15,13.35,12.92,0.4299999999999997,-0.4299999999999997,13.197000000000001,13.4,13.045,0.3550000000000004,-0.3550000000000004,328556,1471048,19425,1451623,26487
2018-06-17,12.624,12.9,12.37,0.5300000000000011,-0.5300000000000011,12.662,12.9,12.4,0.5,-0.5,12.4472,12.56,12.325999999999999,0.23400000000000176,-0.17400000000000126,12.563,12.895,12.35,0.5449999999999999,-0.5449999999999999,53882,91270,24388,66882,6145
2018-06-24,12.1206,12.2,12.032,0.16799999999999926,0.1399999999999988,12.294,12.41,12.2,0.21000000000000085,0.16000000000000014,12.0924,12.2,12.02,0.17999999999999972,0.1399999999999988,12.219,12.355,12.03,0.32500000000000107,0.1349999999999998,57949,78309,28377,49932,-23614
2018-07-01,11.8625,12.2,11.69,0.5099999999999998,-0.5099999999999998,11.89175,12.227,11.76,0.4670000000000005,-0.44700000000000095,11.7375,12.0,11.64,0.35999999999999943,-0.35999999999999943,11.7975,12.09,11.67,0.41999999999999993,-0.34999999999999964,51171,62003,37641,24362,8149
2018-07-08,11.672,11.8,11.55,0.25,-0.20999999999999908,11.694,11.82,11.55,0.2699999999999996,-0.2699999999999996,11.605,11.745,11.45,0.29499999999999993,-0.29499999999999993,11.665,11.82,11.525,0.29499999999999993,-0.28000000000000114,50023,67568,39232,28336,-19614
2018-07-15,11.3752,11.466,11.3,0.1659999999999986,-0.08599999999999852,11.446,11.52,11.35,0.16999999999999993,0.02999999999999936,11.334,11.41,11.21,0.1999999999999993,-0.02999999999999936,11.399000000000001,11.49,11.23,0.2599999999999998,0.04499999999999993,78815,102928,39712,63216,42755
2018-07-22,11.6936,11.8,11.498,0.3020000000000014,0.2320000000000011,11.738,11.85,11.51,0.33999999999999986,0.23000000000000043,11.63,11.71,11.45,0.26000000000000156,0.19000000000000128,11.695,11.85,11.45,0.40000000000000036,0.22000000000000064,40316,86988,14092,72896,20051
2018-07-29,11.621,11.75,11.42,0.33000000000000007,-0.22499999999999964,11.674,11.8,11.49,0.3100000000000005,-0.16999999999999993,11.5688,11.69,11.389000000000001,0.3009999999999984,-0.17999999999999972,11.6356,11.8,11.485,0.3150000000000013,-0.1349999999999998,49123,72517,31355,41162,-19333
2018-08-05,11.4884,11.57,11.427999999999999,0.14200000000000124,-0.062000000000001165,11.554,11.7,11.44,0.2599999999999998,-0.05000000000000071,11.4368,11.54,11.36,0.17999999999999972,-0.040000000000000924,11.506,11.66,11.395,0.26500000000000057,-0.06500000000000128,59308,121858,16828,105030,105030
2018-08-12,11.1852,11.343,11.02,0.3230000000000004,-0.16300000000000026,11.302,11.38,11.18,0.20000000000000107,-0.02999999999999936,11.1492,11.3,11.01,0.2900000000000009,-0.17900000000000205,11.27,11.37,11.14,0.22999999999999865,0.015000000000000568,58865,75983,25243,50740,-50740
2018-08-19,11.3574,11.47,11.287,0.18299999999999983,0.18299999999999983,11.38,11.47,11.3,0.16999999999999993,0.13000000000000078,11.274,11.36,11.2,0.16000000000000014,0.009999999999999787,11.328,11.42,11.23,0.1899999999999995,-0.03500000000000014,35578,66599,16916,49683,-26806
2018-08-26,11.456,11.6,11.24,0.35999999999999943,-0.29999999999999893,11.47,11.63,11.28,0.3500000000000014,-0.2599999999999998,11.34,11.44,11.16,0.27999999999999936,-0.27999999999999936,11.395,11.475,11.21,0.2649999999999988,-0.2649999999999988,49208,72449,12548,59901,12672
2018-09-02,10.9725,11.16,10.81,0.34999999999999964,-0.2400000000000002,11.04,11.16,10.92,0.2400000000000002,-0.2400000000000002,10.902000000000001,11.058,10.76,0.29800000000000004,-0.29800000000000004,10.9925,11.15,10.84,0.3100000000000005,-0.3100000000000005,68768,96002,40276,55726,-20388
2018-09-09,10.713000000000001,10.865,10.4,0.46499999999999986,0.025000000000000355,10.84,10.95,10.7,0.25,0.10999999999999943,10.634,10.81,10.4,0.41000000000000014,-0.019999999999999574,10.755,10.855,10.675,0.17999999999999972,0.03999999999999915,70387,95396,54287,41109,-4392
2018-09-16,10.9772,11.196,10.66,0.5359999999999996,0.37599999999999945,11.040000000000001,11.23,10.84,0.39000000000000057,0.39000000000000057,10.878,11.16,10.66,0.5,0.40000000000000036,10.966,11.21,10.78,0.4300000000000015,0.4300000000000015,75060,109657,34058,75599,-50535
2018-09-23,11.084,11.18,10.95,0.23000000000000043,0.19000000000000128,11.146,11.21,11.08,0.13000000000000078,0.0600000000000005,11.04,11.11,10.95,0.16000000000000014,0.05000000000000071,11.074,11.14,11.01,0.13000000000000078,-0.02999999999999936,110247,282552,42103,240449,-27609
2018-09-30,10.7464,10.92,10.58,0.33999999999999986,-0.33999999999999986,10.81,11.13,10.58,0.5500000000000007,-0.5400000000000009,10.685,10.92,10.485,0.4350000000000005,-0.41000000000000014,10.756,11.07,10.545,0.5250000000000004,-0.495000000000001,162221,477406,57999,419407,381844
2018-10-07,10.494,10.57,10.43,0.14000000000000057,-0.09999999999999964,10.588000000000001,10.65,10.55,0.09999999999999964,-0.02999999999999936,10.436,10.51,10.35,0.16000000000000014,-0.10999999999999943,10.511000000000001,10.58,10.39,0.1899999999999995,-0.009999999999999787,149881,352727,36710,316017,-316017
2018-10-14,10.318,10.37,10.2,0.16999999999999993,0.16999999999999993,10.418,10.48,10.28,0.20000000000000107,0.08000000000000007,10.27,10.37,10.1,0.2699999999999996,0.15000000000000036,10.357,10.455,10.12,0.33500000000000085,0.009999999999999787,59360,88883,39183,49700,727
2018-10-21,10.386000000000001,10.585,10.3,0.28500000000000014,-0.20500000000000007,10.492,10.64,10.42,0.22000000000000064,-0.22000000000000064,10.343,10.55,10.235,0.3150000000000013,-0.27000000000000135,10.4,10.58,10.235,0.34500000000000064,-0.23499999999999943,101385,189546,35035,154511,-42563
2018-10-28,10.574,10.84,10.32,0.5199999999999996,0.5199999999999996,10.724400000000001,11.07,10.49,0.5800000000000001,0.5800000000000001,10.526,10.82,10.17,0.6500000000000004,0.6500000000000004,10.627,10.97,10.195,0.7750000000000004,0.7750000000000004,67225,105316,47192,58124,42839
2018-11-04,10.831,10.98,10.64,0.33999999999999986,-0.2699999999999996,10.89,11.04,10.64,0.3999999999999986,-0.2699999999999996,10.743,10.88,10.51,0.370000000000001,-0.2900000000000009,10.844,11.04,10.6,0.4399999999999995,-0.2900000000000009,65312,138153,20121,118032,-118032
2018-11-11,10.5814,10.75,10.44,0.3100000000000005,0.21000000000000085,10.7114,10.86,10.54,0.3200000000000003,0.3200000000000003,10.542,10.68,10.44,0.2400000000000002,0.2400000000000002,10.663,10.815,10.5,0.3149999999999995,0.3149999999999995,46771,73028,27638,45390,-43113
2018-11-18,10.6995,10.863,10.555,0.30799999999999983,0.24300000000000033,10.79325,10.863,10.75,0.11299999999999955,0.06299999999999883,10.60875,10.71,10.55,0.16000000000000014,0.09000000000000163,10.637500000000001,10.71,10.55,0.16000000000000014,0.08000000000000007,26778,64973,4801,60172,-21203
2018-11-25,10.888,10.97,10.78,0.19000000000000128,-0.07000000000000028,10.98,11.14,10.91,0.23000000000000043,-0.0600000000000005,10.852,10.89,10.78,0.11000000000000121,0.030000000000001137,10.932,11.09,10.81,0.27999999999999936,-0.025000000000000355,46027,123868,12997,110871,16181
2018-12-02,10.900500000000001,11.11,10.617,0.49299999999999855,-0.49299999999999855,10.9255,11.14,10.617,0.5229999999999997,-0.5029999999999983,10.7375,10.97,10.38,0.5899999999999999,-0.5800000000000001,10.79375,11.04,10.425,0.6149999999999984,-0.6149999999999984,188463,518607,37623,480984,-361690
2018-12-09,10.5166,10.645,10.23,0.41499999999999915,0.3249999999999993,10.5686,10.66,10.45,0.21000000000000085,0.120000000000001,10.464,10.62,10.23,0.3899999999999988,0.28999999999999915,10.531,10.64,10.415,0.22500000000000142,0.14500000000000135,40565,67761,19881,47880,-36331
2018-12-16,10.478,10.54,10.41,0.129999999999999,-0.02999999999999936,10.559,10.61,10.517999999999999,0.09200000000000053,-0.0129999999999999,10.41,10.46,10.32,0.14000000000000057,0.009999999999999787,10.456,10.485,10.42,0.0649999999999995,-0.004999999999999005,61245,89956,42693,47263,-8887
2018-12-23,10.5945,10.9,10.39,0.5099999999999998,0.5099999999999998,10.68375,10.9,10.6,0.3000000000000007,0.3000000000000007,10.467500000000001,10.59,10.39,0.1999999999999993,0.1999999999999993,10.594999999999999,10.67,10.485,0.1850000000000005,0.1850000000000005,46983,76234,30130,46104,10019
2018-12-30,10.66,10.75,10.6,0.15000000000000036,0.0600000000000005,10.719999999999999,10.86,10.6,0.2599999999999998,0.129999999999999,10.6325,10.75,10.55,0.1999999999999993,0.10999999999999943,10.67625,10.815,10.57,0.24499999999999922,0.15000000000000036,160633,538207,17752,520455,485920
2019-01-06,10.8378,10.94,10.67,0.2699999999999996,0.2699999999999996,10.892,10.95,10.81,0.1399999999999988,0.129999999999999,10.7796,10.85,10.67,0.17999999999999972,0.13000000000000078,10.856,10.9,10.79,0.11000000000000121,0.08500000000000085,33395,52520,26177,26343,5326
2019-01-13,10.914,11.1,10.68,0.41999999999999993,0.25,11.0,11.15,10.85,0.3000000000000007,0.3000000000000007,10.841,11.05,10.68,0.370000000000001,0.3050000000000015,10.9484,11.102,10.81,0.2919999999999998,0.27200000000000024,281335,888824,22130,866694,-38376
2019-01-20,11.215,11.56,11.06,0.5,0.5,11.220500000000001,11.56,11.06,0.5,0.5,11.120000000000001,11.4,10.96,0.4399999999999995,0.4399999999999995,11.173,11.47,11.01,0.46000000000000085,0.46000000000000085,37678,55232,29835,25397,25397
2019-01-27,11.443999999999999,11.5,11.37,0.13000000000000078,0.08000000000000007,11.512,11.6,11.46,0.1399999999999988,0.02999999999999936,11.42,11.49,11.37,0.120000000000001,0.05000000000000071,11.465,11.575,11.39,0.18499999999999872,0.03999999999999915,24591,52010,8156,43854,-43854
2019-02-03,11.5008,11.59,11.384,0.20599999999999952,-0.20599999999999952,11.5484,11.66,11.402000000000001,0.2579999999999991,-0.18799999999999883,11.42,11.51,11.34,0.16999999999999993,-0.05000000000000071,11.4846,11.651,11.4,0.25099999999999945,-0.05799999999999983,14874,33881,1329,32552,-29479
2019-02-10,11.2976,11.468,11.0,0.46799999999999997,-0.4499999999999993,11.4672,11.54,11.425999999999998,0.11400000000000077,0.08999999999999986,11.248,11.37,11.0,0.3699999999999992,-0.33999999999999986,11.3692,11.42,11.274000000000001,0.14599999999999902,-0.0779999999999994,23333,58052,4392,53660,-10018
2019-02-17,11.365,11.39,11.35,0.040000000000000924,0.019999999999999574,11.415000000000001,11.46,11.36,0.10000000000000142,0.08000000000000007,11.3475,11.39,11.3,0.08999999999999986,0.06999999999999851,11.38625,11.45,11.355,0.09499999999999886,0.02000000000000135,28739,48637,14313,34324,-18962
2019-02-24,11.724,11.9,11.61,0.2900000000000009,-0.14000000000000057,11.77,11.91,11.64,0.2699999999999996,-0.25,11.642,11.75,11.56,0.1899999999999995,-0.16000000000000014,11.7,11.87,11.58,0.28999999999999915,-0.22999999999999865,35578,76204,17163,59041,3099
2019-03-03,11.7384,11.8,11.6,0.20000000000000107,-0.20000000000000107,11.7864,11.87,11.6,0.2699999999999996,-0.24200000000000088,11.648,11.78,11.38,0.3999999999999986,-0.3099999999999987,11.671000000000001,11.865,11.38,0.48499999999999943,-0.33999999999999986,24725,37315,14130,23185,-1200
2019-03-10,11.555,11.66,11.3,0.35999999999999943,0.35999999999999943,11.661,11.72,11.605,0.11500000000000021,0.10000000000000142,11.53,11.66,11.3,0.35999999999999943,0.35999999999999943,11.64,11.695,11.57,0.125,0.09500000000000064,15530,48902,5449,43453,-4236
2019-03-17,11.6524,11.78,11.562000000000001,0.2179999999999982,-0.120000000000001,11.722,11.85,11.59,0.2599999999999998,-0.1899999999999995,11.6084,11.77,11.41,0.35999999999999943,-0.3000000000000007,11.667,11.81,11.445,0.3650000000000002,-0.28500000000000014,21626,45021,11985,33036,2131
2019-03-24,11.453,11.62,11.365,0.254999999999999,0.0,11.466,11.62,11.4,0.21999999999999886,0.0,11.31,11.35,11.27,0.08000000000000007,-0.049999999999998934,11.342,11.4,11.27,0.13000000000000078,-0.08999999999999986,56397,161102,21261,139841,6199
2019-03-31,11.752,11.99,11.52,0.47000000000000064,0.3000000000000007,11.8762,11.991,11.75,0.24099999999999966,0.24099999999999966,11.728,11.87,11.52,0.34999999999999964,0.3000000000000007,11.825,11.95,11.7,0.25,0.25,34576,54082,14714,39368,-39368
2019-04-07,11.962,12.0,11.91,0.08999999999999986,0.08999999999999986,11.984,12.0,11.94,0.0600000000000005,0.009999999999999787,11.852400000000001,11.92,11.765,0.15499999999999936,-0.05299999999999905,11.877,11.94,11.795,0.14499999999999957,-0.02999999999999936,39375,101838,10956,90882,-9298
2019-04-14,12.03675,12.17,11.8,0.3699999999999992,0.3699999999999992,12.04875,12.17,11.8,0.3699999999999992,0.3699999999999992,11.967500000000001,12.07,11.7,0.370000000000001,0.370000000000001,12.011,12.125,11.76,0.3650000000000002,0.3650000000000002,23222,32203,16791,15412,-10251
2019-04-21,11.8712,12.06,11.77,0.2900000000000009,-0.13599999999999923,11.95,12.09,11.84,0.25,-0.23000000000000043,11.8512,11.96,11.77,0.19000000000000128,-0.13599999999999923,11.904,12.04,11.8,0.23999999999999844,-0.1999999999999993,22718,37489,9293,28196,-8696
2019-04-28,11.886,11.92,11.865,0.054999999999999716,0.015000000000000568,11.972,12.05,11.92,0.13000000000000078,0.0600000000000005,11.851,11.92,11.8,0.11999999999999922,0.08999999999999986,11.914,12.04,11.81,0.22999999999999865,0.0799999999999983,25974,36510,12958,23552,-12471
2019-05-05,11.4154,11.75,11.14,0.6099999999999994,-0.5800000000000001,11.466,11.87,11.18,0.6899999999999995,-0.6899999999999995,11.268,11.64,11.0,0.6400000000000006,-0.6400000000000006,11.404399999999999,11.87,11.18,0.6899999999999995,-0.6899999999999995,43063,60095,25604,34491,12041
2019-05-12,11.0284,11.182,10.86,0.32200000000000095,0.25,11.092,11.23,10.88,0.34999999999999964,0.25,10.922,11.12,10.75,0.3699999999999992,0.25,11.054,11.18,10.83,0.34999999999999964,0.2699999999999996,43843,65516,27421,38095,-261
2019-05-19,10.846,11.24,10.37,0.870000000000001,-0.5399999999999991,10.918000000000001,11.35,10.56,0.7899999999999991,-0.5700000000000003,10.7688,11.24,10.37,0.870000000000001,-0.6899999999999995,10.854,11.35,10.43,0.9199999999999999,-0.6799999999999997,113763,236435,50518,185917,67780
2019-05-26,10.3375,10.4,10.25,0.15000000000000036,-0.07000000000000028,10.355,10.4,10.29,0.11000000000000121,-0.040000000000000924,10.2775,10.31,10.2,0.11000000000000121,-0.009999999999999787,10.317499999999999,10.36,10.27,0.08999999999999986,0.02999999999999936,95070,183267,55133,128134,23954
2019-06-02,10.251,10.32,10.18,0.14000000000000057,-0.054999999999999716,10.272,10.35,10.2,0.15000000000000036,-0.049999999999998934,10.22,10.285,10.16,0.125,-0.03500000000000014,10.248,10.31,10.16,0.15000000000000036,-0.030000000000001137,72989,90780,52817,37963,-17346
2019-06-09,10.265,10.39,10.18,0.21000000000000085,-0.08999999999999986,10.298,10.4,10.2,0.20000000000000107,-0.16000000000000014,10.228,10.36,10.13,0.22999999999999865,-0.1399999999999988,10.257,10.385,10.16,0.22499999999999964,-0.16999999999999993,116367,308705,45309,263396,27198
2019-06-16,10.3384,10.46,10.22,0.2400000000000002,0.22799999999999976,10.4114,10.515,10.232000000000001,0.2829999999999995,0.22799999999999976,10.298,10.4,10.15,0.25,0.25,10.379999999999999,10.48,10.2,0.28000000000000114,0.23000000000000043,51627,72597,29462,43135,-24950
2019-06-23,10.424,10.5,10.3,0.1999999999999993,0.05000000000000071,10.446,10.53,10.31,0.21999999999999886,0.08000000000000007,10.386000000000001,10.48,10.24,0.2400000000000002,0.08000000000000007,10.416,10.51,10.24,0.2699999999999996,0.07000000000000028,58798,80460,35934,44526,12711
2019-06-30,10.62875,10.73,10.495,0.2350000000000012,-0.08999999999999986,10.6375,10.73,10.53,0.20000000000000107,-0.08999999999999986,10.48825,10.58,10.4,0.17999999999999972,-0.17999999999999972,10.54125,10.615,10.42,0.19500000000000028,-0.19500000000000028,91610,283351,10129,273222,-4082
2019-07-07,10.353,10.53,10.2,0.33000000000000007,-0.17999999999999972,10.424,10.53,10.36,0.16999999999999993,-0.16000000000000014,10.2966,10.357999999999999,10.2,0.15799999999999947,-0.007999999999999119,10.363199999999999,10.42,10.295,0.125,-0.06900000000000084,49256,90563,20671,69892,18533
2019-07-14,10.4252,10.56,10.345999999999998,0.2140000000000022,0.1349999999999998,10.447000000000001,10.56,10.4,0.16000000000000014,0.1349999999999998,10.348,10.41,10.32,0.08999999999999986,0.08999999999999986,10.381,10.49,10.32,0.16999999999999993,0.16999999999999993,39226,52427,26290,26137,-1770
2019-07-21,10.446,10.56,10.34,0.22000000000000064,0.11000000000000121,10.47,10.56,10.43,0.13000000000000078,0.11000000000000121,10.354,10.4,10.32,0.08000000000000007,-0.049999999999998934,10.376,10.43,10.32,0.10999999999999943,-0.049999999999998934,63942,123319,36687,86632,17923
2019-07-28,10.1258,10.33,9.79,0.5400000000000009,-0.5400000000000009,10.1774,10.33,9.947000000000001,0.3829999999999991,-0.3829999999999991,10.038,10.23,9.79,0.4400000000000013,-0.4400000000000013,10.0838,10.249,9.93,0.31900000000000084,-0.31900000000000084,49117,69735,23749,45986,29337
2019-08-04,9.5792,9.63,9.46,0.16999999999999993,0.16999999999999993,9.656,9.73,9.62,0.11000000000000121,-0.09999999999999964,9.516,9.6,9.46,0.1399999999999988,0.03999999999999915,9.5804,9.63,9.53,0.10000000000000142,0.0,134445,177673,84667,93006,23024
2019-08-11,9.4218,9.48,9.345,0.1349999999999998,-0.05000000000000071,9.516,9.62,9.45,0.16999999999999993,0.05999999999999872,9.4,9.43,9.34,0.08999999999999986,0.02999999999999936,9.459999999999999,9.57,9.35,0.22000000000000064,0.10999999999999943,147284,180586,60154,120432,101407
2019-08-18,9.5002,9.56,9.43,0.13000000000000078,-0.13000000000000078,9.532399999999999,9.6,9.461,0.13899999999999935,-0.13899999999999935,9.452,9.55,9.3,0.25,-0.25,9.469,9.57,9.32,0.25,-0.25,138065,381741,70570,311171,22098
2019-08-25,9.422,9.56,9.31,0.25,-0.009999999999999787,9.532,9.62,9.45,0.16999999999999993,0.16999999999999993,9.35,9.4,9.31,0.08999999999999986,-0.009999999999999787,9.46,9.59,9.39,0.1999999999999993,0.1899999999999995,222300,772405,51646,720759,34292
2019-09-01,9.645,9.76,9.5,0.2599999999999998,0.2599999999999998,9.705,9.84,9.5,0.33999999999999986,0.33999999999999986,9.63375,9.76,9.455,0.3049999999999997,0.3049999999999997,9.66375,9.82,9.455,0.3650000000000002,0.3650000000000002,86166,121952,51935,70017,-45150
2019-09-08,10.0308,10.21,9.84,0.370000000000001,0.26099999999999923,10.0698,10.21,9.859,0.35100000000000087,0.35100000000000087,9.9748,10.12,9.81,0.3099999999999987,0.3099999999999987,10.0246,10.2,9.82,0.379999999999999,0.379999999999999,70883,145299,25808,119491,411
2019-09-15,10.075000000000001,10.23,9.925,0.3049999999999997,-0.21000000000000085,10.084,10.23,9.95,0.28000000000000114,-0.21000000000000085,9.918,10.09,9.69,0.40000000000000036,-0.40000000000000036,9.966,10.12,9.85,0.2699999999999996,-0.2699999999999996,37639,59642,22707,36935,5028
2019-09-22,9.718399999999999,9.87,9.6,0.2699999999999996,-0.25,9.806,9.91,9.73,0.17999999999999972,-0.17999999999999972,9.6876,9.82,9.6,0.22000000000000064,-0.22000000000000064,9.74,9.84,9.63,0.20999999999999908,-0.20999999999999908,45433,74086,21594,52492,-26288
2019-09-29,9.75,9.87,9.66,0.20999999999999908,0.16999999999999993,9.784,9.87,9.69,0.17999999999999972,0.06999999999999851,9.6852,9.7,9.66,0.03999999999999915,0.0,9.741,9.81,9.69,0.120000000000001,-0.019999999999999574,39704,59796,30633,29163,10145
2019-10-06,9.77,10.04,9.6,0.4399999999999995,0.3899999999999988,9.812,10.05,9.65,0.40000000000000036,0.3600000000000012,9.74,9.97,9.6,0.370000000000001,0.33000000000000007,9.771,9.97,9.64,0.33000000000000007,0.33000000000000007,40342,52940,26256,26684,-17655
