Date,iShares Global Timber & Forestry_Open_average,iShares Global Timber & Forestry_Open_max,iShares Global Timber & Forestry_Open_volatility,iShares Global Timber & Forestry_Open_change,iShares Global Timber & Forestry_High_average,iShares Global Timber & Forestry_High_max,iShares Global Timber & Forestry_High_volatility,iShares Global Timber & Forestry_High_change,iShares Global Timber & Forestry_Low_average,iShares Global Timber & Forestry_Low_max,iShares Global Timber & Forestry_Low_volatility,iShares Global Timber & Forestry_Low_change,iShares Global Timber & Forestry_Close_average,iShares Global Timber & Forestry_Close_max,iShares Global Timber & Forestry_Close_volatility,iShares Global Timber & Forestry_Close_change
2016-04-24,47.79,47.79,0.0,0.0,47.9,47.9,0.0,0.0,47.69,47.69,0.0,0.0,47.9,47.9,0.0,0.0
2016-05-01,47.0,47.0,0.0,0.0,47.12,47.12,0.0,0.0,46.83,46.83,0.0,0.0,46.94,46.94,0.0,0.0
2016-05-08,47.15,47.15,0.0,0.0,47.85,47.85,0.0,0.0,47.15,47.15,0.0,0.0,47.72,47.72,0.0,0.0
2016-05-15,46.72,46.72,0.0,0.0,47.17,47.17,0.0,0.0,46.72,46.72,0.0,0.0,46.93,46.93,0.0,0.0
2016-05-22,48.51,48.51,0.0,0.0,48.53,48.53,0.0,0.0,48.33,48.33,0.0,0.0,48.36,48.36,0.0,0.0
2016-05-29,48.67,48.67,0.0,0.0,48.79,48.79,0.0,0.0,48.6,48.6,0.0,0.0,48.72,48.72,0.0,0.0
2016-06-05,46.96,46.96,0.0,0.0,47.04,47.04,0.0,0.0,46.42,46.42,0.0,0.0,46.48,46.48,0.0,0.0
2016-06-12,47.14,47.14,0.0,0.0,47.61,47.61,0.0,0.0,47.14,47.14,0.0,0.0,47.4,47.4,0.0,0.0
2016-06-19,43.93,43.93,0.0,0.0,44.02,44.02,0.0,0.0,42.8,42.8,0.0,0.0,43.1,43.1,0.0,0.0
2016-06-26,45.66,45.66,0.0,0.0,46.18,46.18,0.0,0.0,45.66,45.66,0.0,0.0,46.09,46.09,0.0,0.0
2016-07-03,45.87,45.87,0.0,0.0,46.25,46.25,0.0,0.0,45.87,45.87,0.0,0.0,46.22,46.22,0.0,0.0
2016-07-10,47.44,47.44,0.0,0.0,47.62,47.62,0.0,0.0,47.16,47.16,0.0,0.0,47.58,47.58,0.0,0.0
2016-07-17,48.23,48.23,0.0,0.0,48.23,48.23,0.0,0.0,48.0,48.0,0.0,0.0,48.21,48.21,0.0,0.0
2016-07-24,48.57,48.57,0.0,0.0,48.61,48.61,0.0,0.0,48.34,48.34,0.0,0.0,48.34,48.34,0.0,0.0
2016-07-31,48.48,48.48,0.0,0.0,48.57,48.57,0.0,0.0,48.44,48.44,0.0,0.0,48.47,48.47,0.0,0.0
2016-08-07,49.13,49.13,0.0,0.0,49.47,49.47,0.0,0.0,49.09,49.09,0.0,0.0,49.3,49.3,0.0,0.0
2016-08-14,48.24,48.24,0.0,0.0,48.41,48.41,0.0,0.0,48.12,48.12,0.0,0.0,48.4,48.4,0.0,0.0
2016-08-21,49.4,49.4,0.0,0.0,49.84,49.84,0.0,0.0,49.4,49.4,0.0,0.0,49.72,49.72,0.0,0.0
2016-08-28,50.68,50.68,0.0,0.0,50.83,50.83,0.0,0.0,50.49,50.49,0.0,0.0,50.68,50.68,0.0,0.0
2016-09-04,48.85,48.85,0.0,0.0,49.68,49.68,0.0,0.0,48.83,48.83,0.0,0.0,49.67,49.67,0.0,0.0
2016-09-11,49.29,49.29,0.0,0.0,49.66,49.66,0.0,0.0,49.25,49.25,0.0,0.0,49.27,49.27,0.0,0.0
2016-09-18,50.26,50.26,0.0,0.0,50.26,50.26,0.0,0.0,49.81,49.81,0.0,0.0,49.9,49.9,0.0,0.0
2016-09-25,50.0,50.0,0.0,0.0,50.0,50.0,0.0,0.0,49.64,49.64,0.0,0.0,49.76,49.76,0.0,0.0
2016-10-02,49.66,49.66,0.0,0.0,49.66,49.66,0.0,0.0,49.47,49.47,0.0,0.0,49.56,49.56,0.0,0.0
2016-10-09,48.83,48.83,0.0,0.0,49.1,49.1,0.0,0.0,48.8,48.8,0.0,0.0,48.9,48.9,0.0,0.0
2016-10-16,49.51,49.51,0.0,0.0,49.87,49.87,0.0,0.0,49.23,49.23,0.0,0.0,49.42,49.42,0.0,0.0
2016-10-23,50.38,50.38,0.0,0.0,50.52,50.52,0.0,0.0,50.21,50.21,0.0,0.0,50.23,50.23,0.0,0.0
2016-10-30,49.82,49.82,0.0,0.0,49.82,49.82,0.0,0.0,49.67,49.67,0.0,0.0,49.76,49.76,0.0,0.0
2016-11-06,50.42,50.42,0.0,0.0,50.96,50.96,0.0,0.0,50.42,50.42,0.0,0.0,50.93,50.93,0.0,0.0
2016-11-13,51.69,51.69,0.0,0.0,51.77,51.77,0.0,0.0,51.5,51.5,0.0,0.0,51.77,51.77,0.0,0.0
2016-11-20,52.55,52.55,0.0,0.0,52.67,52.67,0.0,0.0,52.3,52.3,0.0,0.0,52.51,52.51,0.0,0.0
2016-11-27,52.76,52.76,0.0,0.0,53.14,53.14,0.0,0.0,52.74,52.74,0.0,0.0,53.14,53.14,0.0,0.0
2016-12-04,54.56,54.56,0.0,0.0,54.89,54.89,0.0,0.0,54.24,54.24,0.0,0.0,54.48,54.48,0.0,0.0
2016-12-11,53.9,53.9,0.0,0.0,54.0,54.0,0.0,0.0,53.64,53.64,0.0,0.0,53.74,53.74,0.0,0.0
2016-12-18,53.26,53.26,0.0,0.0,53.49,53.49,0.0,0.0,53.17,53.17,0.0,0.0,53.47,53.47,0.0,0.0
2016-12-25,53.95,53.95,0.0,0.0,54.08,54.08,0.0,0.0,53.45,53.45,0.0,0.0,53.6,53.6,0.0,0.0
2017-01-01,54.07,54.07,0.0,0.0,54.34,54.34,0.0,0.0,53.91,53.91,0.0,0.0,53.91,53.91,0.0,0.0
2017-01-08,54.6,54.6,0.0,0.0,54.9,54.9,0.0,0.0,54.6,54.6,0.0,0.0,54.88,54.88,0.0,0.0
2017-01-15,54.39,54.39,0.0,0.0,54.73,54.73,0.0,0.0,54.34,54.34,0.0,0.0,54.66,54.66,0.0,0.0
2017-01-22,55.39,55.39,0.0,0.0,55.39,55.39,0.0,0.0,54.71,54.71,0.0,0.0,54.96,54.96,0.0,0.0
2017-01-29,54.94,54.94,0.0,0.0,54.94,54.94,0.0,0.0,54.4,54.4,0.0,0.0,54.8,54.8,0.0,0.0
2017-02-05,56.06,56.06,0.0,0.0,56.32,56.32,0.0,0.0,55.81,55.81,0.0,0.0,56.14,56.14,0.0,0.0
2017-02-12,56.44,56.44,0.0,0.0,56.7,56.7,0.0,0.0,56.34,56.34,0.0,0.0,56.6,56.6,0.0,0.0
2017-02-19,56.55,56.55,0.0,0.0,56.89,56.89,0.0,0.0,56.55,56.55,0.0,0.0,56.74,56.74,0.0,0.0
2017-02-26,57.19,57.19,0.0,0.0,57.19,57.19,0.0,0.0,56.68,56.68,0.0,0.0,56.86,56.86,0.0,0.0
2017-03-05,56.67,56.67,0.0,0.0,57.05,57.05,0.0,0.0,56.67,56.67,0.0,0.0,56.98,56.98,0.0,0.0
2017-03-12,57.64,57.64,0.0,0.0,58.05,58.05,0.0,0.0,57.64,57.64,0.0,0.0,57.96,57.96,0.0,0.0
2017-03-19,57.02,57.02,0.0,0.0,57.02,57.02,0.0,0.0,56.63,56.63,0.0,0.0,56.99,56.99,0.0,0.0
2017-03-26,57.63,57.63,0.0,0.0,57.77,57.77,0.0,0.0,57.07,57.07,0.0,0.0,57.62,57.62,0.0,0.0
2017-04-02,58.13,58.13,0.0,0.0,58.35,58.35,0.0,0.0,58.07,58.07,0.0,0.0,58.35,58.35,0.0,0.0
2017-04-09,57.73,57.73,0.0,0.0,58.07,58.07,0.0,0.0,57.73,57.73,0.0,0.0,57.91,57.91,0.0,0.0
2017-04-16,59.34,59.34,0.0,0.0,59.45,59.45,0.0,0.0,59.0,59.0,0.0,0.0,59.21,59.21,0.0,0.0
2017-04-23,59.31,59.31,0.0,0.0,59.4,59.4,0.0,0.0,59.2,59.2,0.0,0.0,59.36,59.36,0.0,0.0
2017-04-30,59.6,59.6,0.0,0.0,59.6,59.6,0.0,0.0,59.16,59.16,0.0,0.0,59.16,59.16,0.0,0.0
2017-05-07,59.21,59.21,0.0,0.0,59.53,59.53,0.0,0.0,59.21,59.21,0.0,0.0,59.52,59.52,0.0,0.0
2017-05-14,59.56,59.56,0.0,0.0,60.12,60.12,0.0,0.0,59.56,59.56,0.0,0.0,60.0,60.0,0.0,0.0
2017-05-21,60.77,60.77,0.0,0.0,60.77,60.77,0.0,0.0,60.59,60.59,0.0,0.0,60.67,60.67,0.0,0.0
2017-05-28,61.48,61.48,0.0,0.0,61.48,61.48,0.0,0.0,61.18,61.18,0.0,0.0,61.34,61.34,0.0,0.0
2017-06-04,61.17,61.17,0.0,0.0,61.41,61.41,0.0,0.0,61.17,61.17,0.0,0.0,61.36,61.36,0.0,0.0
2017-06-11,62.35,62.35,0.0,0.0,62.64,62.64,0.0,0.0,62.35,62.35,0.0,0.0,62.5,62.5,0.0,0.0
2017-06-18,61.3,61.3,0.0,0.0,61.3,61.3,0.0,0.0,61.0,61.0,0.0,0.0,61.04,61.04,0.0,0.0
2017-06-25,61.36,61.36,0.0,0.0,61.69,61.69,0.0,0.0,61.36,61.36,0.0,0.0,61.68,61.68,0.0,0.0
2017-07-02,60.22,60.22,0.0,0.0,60.9,60.9,0.0,0.0,60.22,60.22,0.0,0.0,60.9,60.9,0.0,0.0
2017-07-09,62.61,62.61,0.0,0.0,62.82,62.82,0.0,0.0,62.57,62.57,0.0,0.0,62.74,62.74,0.0,0.0
2017-07-16,62.98,62.98,0.0,0.0,62.99,62.99,0.0,0.0,62.75,62.75,0.0,0.0,62.94,62.94,0.0,0.0
2017-07-23,62.42,62.42,0.0,0.0,62.45,62.45,0.0,0.0,62.22,62.22,0.0,0.0,62.3,62.3,0.0,0.0
2017-07-30,62.47,62.47,0.0,0.0,62.63,62.63,0.0,0.0,62.34,62.34,0.0,0.0,62.63,62.63,0.0,0.0
2017-08-06,61.65,61.65,0.0,0.0,61.74,61.74,0.0,0.0,61.51,61.51,0.0,0.0,61.68,61.68,0.0,0.0
2017-08-13,61.61,61.61,0.0,0.0,61.66,61.66,0.0,0.0,61.32,61.32,0.0,0.0,61.4,61.4,0.0,0.0
2017-08-20,63.08,63.08,0.0,0.0,63.08,63.08,0.0,0.0,62.66,62.66,0.0,0.0,62.68,62.68,0.0,0.0
2017-08-27,63.99,63.99,0.0,0.0,64.07,64.07,0.0,0.0,63.7,63.7,0.0,0.0,63.97,63.97,0.0,0.0
2017-09-03,65.26,65.26,0.0,0.0,65.73,65.73,0.0,0.0,65.13,65.13,0.0,0.0,65.6,65.6,0.0,0.0
2017-09-10,66.11,66.11,0.0,0.0,66.35,66.35,0.0,0.0,65.9,65.9,0.0,0.0,65.91,65.91,0.0,0.0
2017-09-17,66.77,66.77,0.0,0.0,66.77,66.77,0.0,0.0,66.33,66.33,0.0,0.0,66.33,66.33,0.0,0.0
2017-09-24,66.99,66.99,0.0,0.0,67.25,67.25,0.0,0.0,66.73,66.73,0.0,0.0,67.13,67.13,0.0,0.0
2017-10-01,68.17,68.17,0.0,0.0,68.31,68.31,0.0,0.0,67.85,67.85,0.0,0.0,67.95,67.95,0.0,0.0
2017-10-08,69.22,69.22,0.0,0.0,69.37,69.37,0.0,0.0,69.05,69.05,0.0,0.0,69.23,69.23,0.0,0.0
2017-10-15,69.42,69.42,0.0,0.0,69.69,69.69,0.0,0.0,69.37,69.37,0.0,0.0,69.54,69.54,0.0,0.0
2017-10-22,69.67,69.67,0.0,0.0,69.67,69.67,0.0,0.0,69.15,69.15,0.0,0.0,69.41,69.41,0.0,0.0
2017-10-29,70.36,70.36,0.0,0.0,70.38,70.38,0.0,0.0,69.91,69.91,0.0,0.0,70.07,70.07,0.0,0.0
2017-11-05,69.45,69.45,0.0,0.0,69.7,69.7,0.0,0.0,69.19,69.19,0.0,0.0,69.43,69.43,0.0,0.0
2017-11-12,70.45,70.45,0.0,0.0,70.63,70.63,0.0,0.0,70.09,70.09,0.0,0.0,70.09,70.09,0.0,0.0
2017-11-19,70.52,70.52,0.0,0.0,70.52,70.52,0.0,0.0,70.02,70.02,0.0,0.0,70.11,70.11,0.0,0.0
2017-11-26,69.69,69.69,0.0,0.0,69.83,69.83,0.0,0.0,69.05,69.05,0.0,0.0,69.05,69.05,0.0,0.0
2017-12-03,69.27,69.27,0.0,0.0,69.29,69.29,0.0,0.0,69.05,69.05,0.0,0.0,69.28,69.28,0.0,0.0
2017-12-10,70.75,70.75,0.0,0.0,71.28,71.28,0.0,0.0,70.68,70.68,0.0,0.0,71.28,71.28,0.0,0.0
2017-12-17,70.63,70.63,0.0,0.0,70.63,70.63,0.0,0.0,70.26,70.26,0.0,0.0,70.36,70.36,0.0,0.0
2017-12-24,71.11,71.11,0.0,0.0,71.36,71.36,0.0,0.0,70.99,70.99,0.0,0.0,71.13,71.13,0.0,0.0
2017-12-31,72.82,72.82,0.0,0.0,73.23,73.23,0.0,0.0,72.82,72.82,0.0,0.0,73.18,73.18,0.0,0.0
2018-01-07,73.53,73.53,0.0,0.0,74.49,74.49,0.0,0.0,73.53,73.53,0.0,0.0,74.34,74.34,0.0,0.0
2018-01-14,76.07,76.07,0.0,0.0,76.42,76.42,0.0,0.0,75.95,75.95,0.0,0.0,76.42,76.42,0.0,0.0
2018-01-21,77.85,77.85,0.0,0.0,77.89,77.89,0.0,0.0,77.41,77.41,0.0,0.0,77.51,77.51,0.0,0.0
2018-01-28,74.94,74.94,0.0,0.0,75.12,75.12,0.0,0.0,72.84,72.84,0.0,0.0,73.07,73.07,0.0,0.0
2018-02-04,72.03,72.03,0.0,0.0,73.0,73.0,0.0,0.0,72.0,72.0,0.0,0.0,72.87,72.87,0.0,0.0
2018-02-11,75.59,75.59,0.0,0.0,76.65,76.65,0.0,0.0,75.59,75.59,0.0,0.0,76.56,76.56,0.0,0.0
2018-02-18,77.6,77.6,0.0,0.0,77.87,77.87,0.0,0.0,77.26,77.26,0.0,0.0,77.87,77.87,0.0,0.0
2018-02-25,75.07,75.07,0.0,0.0,75.45,75.45,0.0,0.0,74.92,74.92,0.0,0.0,74.98,74.98,0.0,0.0
2018-03-04,78.0,78.0,0.0,0.0,78.46,78.46,0.0,0.0,77.81,77.81,0.0,0.0,78.0,78.0,0.0,0.0
2018-03-11,78.4,78.4,0.0,0.0,78.41,78.41,0.0,0.0,77.77,77.77,0.0,0.0,78.0,78.0,0.0,0.0
2018-03-18,77.58,77.58,0.0,0.0,77.94,77.94,0.0,0.0,76.9,76.9,0.0,0.0,77.94,77.94,0.0,0.0
2018-03-25,78.39,78.39,0.0,0.0,78.47,78.47,0.0,0.0,76.59,76.59,0.0,0.0,76.92,76.92,0.0,0.0
2018-04-01,79.99,79.99,0.0,0.0,80.19,80.19,0.0,0.0,79.5,79.5,0.0,0.0,79.6,79.6,0.0,0.0
2018-04-08,80.95,80.95,0.0,0.0,81.22,81.22,0.0,0.0,80.64,80.64,0.0,0.0,81.18,81.18,0.0,0.0
2018-04-15,81.74,81.74,0.0,0.0,81.92,81.92,0.0,0.0,81.35,81.35,0.0,0.0,81.56,81.56,0.0,0.0
2018-04-22,81.1,81.1,0.0,0.0,81.33,81.33,0.0,0.0,80.33,80.33,0.0,0.0,80.35,80.35,0.0,0.0
2018-04-29,80.46,80.46,0.0,0.0,80.71,80.71,0.0,0.0,80.36,80.36,0.0,0.0,80.64,80.64,0.0,0.0
2018-05-06,81.74,81.74,0.0,0.0,81.88,81.88,0.0,0.0,81.28,81.28,0.0,0.0,81.42,81.42,0.0,0.0
2018-05-13,82.49,82.49,0.0,0.0,82.82,82.82,0.0,0.0,82.33,82.33,0.0,0.0,82.77,82.77,0.0,0.0
2018-05-20,81.8,81.8,0.0,0.0,81.86,81.86,0.0,0.0,81.44,81.44,0.0,0.0,81.58,81.58,0.0,0.0
2018-05-27,82.1,82.1,0.0,0.0,82.84,82.84,0.0,0.0,81.98,81.98,0.0,0.0,82.69,82.69,0.0,0.0
2018-06-03,83.42,83.42,0.0,0.0,83.71,83.71,0.0,0.0,82.75,82.75,0.0,0.0,82.75,82.75,0.0,0.0
2018-06-10,79.79,79.79,0.0,0.0,80.3,80.3,0.0,0.0,79.58,79.58,0.0,0.0,80.3,80.3,0.0,0.0
2018-06-17,76.99,76.99,0.0,0.0,77.19,77.19,0.0,0.0,76.15,76.15,0.0,0.0,76.78,76.78,0.0,0.0
2018-06-24,77.1,77.1,0.0,0.0,77.54,77.54,0.0,0.0,76.95,76.95,0.0,0.0,77.34,77.34,0.0,0.0
2018-07-01,79.03,79.03,0.0,0.0,79.4,79.4,0.0,0.0,79.03,79.03,0.0,0.0,79.25,79.25,0.0,0.0
2018-07-08,78.08,78.08,0.0,0.0,78.66,78.66,0.0,0.0,78.05,78.05,0.0,0.0,78.29,78.29,0.0,0.0
2018-07-15,74.71,74.71,0.0,0.0,74.88,74.88,0.0,0.0,74.27,74.27,0.0,0.0,74.37,74.37,0.0,0.0
2018-07-22,75.53,75.53,0.0,0.0,75.73,75.73,0.0,0.0,75.14,75.14,0.0,0.0,75.32,75.32,0.0,0.0
2018-07-29,75.55,75.55,0.0,0.0,75.79,75.79,0.0,0.0,75.51,75.51,0.0,0.0,75.64,75.64,0.0,0.0
2018-08-05,74.79,74.79,0.0,0.0,75.0,75.0,0.0,0.0,74.36,74.36,0.0,0.0,74.62,74.62,0.0,0.0
2018-08-12,76.81,76.81,0.0,0.0,77.35,77.35,0.0,0.0,76.76,76.76,0.0,0.0,77.21,77.21,0.0,0.0
2018-08-19,77.95,77.95,0.0,0.0,78.52,78.52,0.0,0.0,77.95,77.95,0.0,0.0,78.38,78.38,0.0,0.0
2018-08-26,78.21,78.21,0.0,0.0,78.41,78.41,0.0,0.0,78.01,78.01,0.0,0.0,78.15,78.15,0.0,0.0
2018-09-02,77.79,77.79,0.0,0.0,77.99,77.99,0.0,0.0,77.48,77.48,0.0,0.0,77.49,77.49,0.0,0.0
2018-09-09,77.65,77.65,0.0,0.0,78.32,78.32,0.0,0.0,77.65,77.65,0.0,0.0,77.83,77.83,0.0,0.0
2018-09-16,76.9,76.9,0.0,0.0,77.47,77.47,0.0,0.0,76.44,76.44,0.0,0.0,76.69,76.69,0.0,0.0
2018-09-23,75.5,75.5,0.0,0.0,75.68,75.68,0.0,0.0,75.07,75.07,0.0,0.0,75.21,75.21,0.0,0.0
2018-09-30,72.24,72.24,0.0,0.0,72.69,72.69,0.0,0.0,72.16,72.16,0.0,0.0,72.57,72.57,0.0,0.0
2018-10-07,67.51,67.51,0.0,0.0,67.78,67.78,0.0,0.0,67.26,67.26,0.0,0.0,67.57,67.57,0.0,0.0
2018-10-14,67.31,67.31,0.0,0.0,67.4,67.4,0.0,0.0,66.43,66.43,0.0,0.0,66.47,66.47,0.0,0.0
2018-10-21,65.99,65.99,0.0,0.0,66.81,66.81,0.0,0.0,64.58,64.58,0.0,0.0,64.91,64.91,0.0,0.0
2018-10-28,67.84,67.84,0.0,0.0,67.84,67.84,0.0,0.0,67.32,67.32,0.0,0.0,67.41,67.41,0.0,0.0
2018-11-04,65.02,65.02,0.0,0.0,65.02,65.02,0.0,0.0,64.56,64.56,0.0,0.0,64.82,64.82,0.0,0.0
2018-11-11,65.03,65.03,0.0,0.0,65.42,65.42,0.0,0.0,64.58,64.58,0.0,0.0,64.64,64.64,0.0,0.0
2018-11-18,63.69,63.69,0.0,0.0,64.0,64.0,0.0,0.0,63.45,63.45,0.0,0.0,63.68,63.68,0.0,0.0
2018-11-25,64.73,64.73,0.0,0.0,64.89,64.89,0.0,0.0,64.18,64.18,0.0,0.0,64.42,64.42,0.0,0.0
2018-12-02,60.97,60.97,0.0,0.0,61.37,61.37,0.0,0.0,59.6,59.6,0.0,0.0,60.36,60.36,0.0,0.0
2018-12-09,59.04,59.04,0.0,0.0,59.34,59.34,0.0,0.0,58.09,58.09,0.0,0.0,58.2,58.2,0.0,0.0
2018-12-16,55.69,55.69,0.0,0.0,56.39,56.39,0.0,0.0,55.24,55.24,0.0,0.0,55.24,55.24,0.0,0.0
2018-12-23,57.15,57.15,0.0,0.0,57.46,57.46,0.0,0.0,56.69,56.69,0.0,0.0,57.13,57.13,0.0,0.0
2018-12-30,59.07,59.07,0.0,0.0,59.47,59.47,0.0,0.0,58.85,58.85,0.0,0.0,59.42,59.42,0.0,0.0
2019-01-06,61.46,61.46,0.0,0.0,61.8,61.8,0.0,0.0,61.22,61.22,0.0,0.0,61.63,61.63,0.0,0.0
2019-01-13,63.02,63.02,0.0,0.0,63.8,63.8,0.0,0.0,62.98,62.98,0.0,0.0,63.52,63.52,0.0,0.0
2019-01-20,64.96,64.96,0.0,0.0,65.25,65.25,0.0,0.0,64.62,64.62,0.0,0.0,64.92,64.92,0.0,0.0
2019-01-27,66.3,66.3,0.0,0.0,66.3,66.3,0.0,0.0,65.86,65.86,0.0,0.0,65.99,65.99,0.0,0.0
2019-02-03,64.35,64.35,0.0,0.0,64.47,64.47,0.0,0.0,63.57,63.57,0.0,0.0,63.78,63.78,0.0,0.0
2019-02-10,64.25,64.25,0.0,0.0,64.39,64.39,0.0,0.0,64.15,64.15,0.0,0.0,64.39,64.39,0.0,0.0
2019-02-17,65.62,65.62,0.0,0.0,65.82,65.82,0.0,0.0,65.4,65.4,0.0,0.0,65.48,65.48,0.0,0.0
2019-02-24,64.5,64.5,0.0,0.0,64.5,64.5,0.0,0.0,63.56,63.56,0.0,0.0,64.25,64.25,0.0,0.0
2019-03-03,63.0,63.0,0.0,0.0,64.43,64.43,0.0,0.0,63.0,63.0,0.0,0.0,64.28,64.28,0.0,0.0
2019-03-10,64.15,64.15,0.0,0.0,64.15,64.15,0.0,0.0,63.77,63.77,0.0,0.0,64.14,64.14,0.0,0.0
2019-03-17,62.27,62.27,0.0,0.0,62.33,62.33,0.0,0.0,61.83,61.83,0.0,0.0,62.08,62.08,0.0,0.0
2019-03-24,64.56,64.56,0.0,0.0,65.22,65.22,0.0,0.0,64.49,64.49,0.0,0.0,65.09,65.09,0.0,0.0
2019-03-31,66.18,66.18,0.0,0.0,66.18,66.18,0.0,0.0,65.82,65.82,0.0,0.0,65.97,65.97,0.0,0.0
2019-04-07,65.75,65.75,0.0,0.0,65.83,65.83,0.0,0.0,65.21,65.21,0.0,0.0,65.36,65.36,0.0,0.0
2019-04-14,63.75,63.75,0.0,0.0,63.9,63.9,0.0,0.0,62.97,62.97,0.0,0.0,63.19,63.19,0.0,0.0
2019-04-21,64.59,64.59,0.0,0.0,64.59,64.59,0.0,0.0,64.16,64.16,0.0,0.0,64.38,64.38,0.0,0.0
2019-04-28,63.2,63.2,0.0,0.0,64.0,64.0,0.0,0.0,63.2,63.2,0.0,0.0,64.0,64.0,0.0,0.0
2019-05-05,60.1,60.1,0.0,0.0,60.12,60.12,0.0,0.0,59.29,59.29,0.0,0.0,59.38,59.38,0.0,0.0
2019-05-12,58.24,58.24,0.0,0.0,58.24,58.24,0.0,0.0,57.65,57.65,0.0,0.0,57.69,57.69,0.0,0.0
2019-05-19,56.92,56.92,0.0,0.0,57.08,57.08,0.0,0.0,56.56,56.56,0.0,0.0,56.65,56.65,0.0,0.0
2019-05-26,55.24,55.24,0.0,0.0,55.6,55.6,0.0,0.0,55.21,55.21,0.0,0.0,55.38,55.38,0.0,0.0
2019-06-02,57.35,57.35,0.0,0.0,57.62,57.62,0.0,0.0,57.18,57.18,0.0,0.0,57.22,57.22,0.0,0.0
2019-06-09,58.18,58.18,0.0,0.0,58.39,58.39,0.0,0.0,57.92,57.92,0.0,0.0,57.92,57.92,0.0,0.0
2019-06-16,59.1,59.1,0.0,0.0,59.1,59.1,0.0,0.0,58.6,58.6,0.0,0.0,58.6,58.6,0.0,0.0
2019-06-23,60.62,60.62,0.0,0.0,60.65,60.65,0.0,0.0,60.13,60.13,0.0,0.0,60.41,60.41,0.0,0.0
2019-06-30,60.5,60.5,0.0,0.0,60.8,60.8,0.0,0.0,60.29,60.29,0.0,0.0,60.29,60.29,0.0,0.0
2019-07-07,58.81,58.81,0.0,0.0,58.81,58.81,0.0,0.0,58.46,58.46,0.0,0.0,58.46,58.46,0.0,0.0
2019-07-14,58.06,58.06,0.0,0.0,58.06,58.06,0.0,0.0,57.42,57.42,0.0,0.0,57.46,57.46,0.0,0.0
2019-07-21,58.88,58.88,0.0,0.0,58.88,58.88,0.0,0.0,58.37,58.37,0.0,0.0,58.56,58.56,0.0,0.0
2019-07-28,54.55,54.55,0.0,0.0,54.67,54.67,0.0,0.0,53.8,53.8,0.0,0.0,54.22,54.22,0.0,0.0
2019-08-04,53.7,53.7,0.0,0.0,54.15,54.15,0.0,0.0,53.35,53.35,0.0,0.0,53.76,53.76,0.0,0.0
