Date,U.S. 1M_Open_average,U.S. 1M_Open_max,U.S. 1M_Open_min,U.S. 1M_Open_volatility,U.S. 1M_Open_change,U.S. 1M_High_average,U.S. 1M_High_max,U.S. 1M_High_min,U.S. 1M_High_volatility,U.S. 1M_High_change,U.S. 1M_Low_average,U.S. 1M_Low_max,U.S. 1M_Low_min,U.S. 1M_Low_volatility,U.S. 1M_Low_change,U.S. 1M_Close_average,U.S. 1M_Close_max,U.S. 1M_Close_min,U.S. 1M_Close_volatility,U.S. 1M_Close_change
2018-03-25,1.642,1.642,1.642,0.0,0.0,1.682,1.682,1.682,0.0,0.0,1.639,1.639,1.639,0.0,0.0,1.68,1.68,1.68,0.0,0.0
2018-04-01,1.68,1.68,1.68,0.0,0.0,1.685,1.685,1.685,0.0,0.0,1.659,1.659,1.659,0.0,0.0,1.659,1.659,1.659,0.0,0.0
2018-04-08,1.6369999999999998,1.6369999999999998,1.6369999999999998,0.0,0.0,1.662,1.662,1.662,0.0,0.0,1.626,1.626,1.626,0.0,0.0,1.629,1.629,1.629,0.0,0.0
2018-04-15,1.6569999999999998,1.6569999999999998,1.6569999999999998,0.0,0.0,1.68,1.68,1.68,0.0,0.0,1.649,1.649,1.649,0.0,0.0,1.665,1.665,1.665,0.0,0.0
2018-04-22,1.609,1.609,1.609,0.0,0.0,1.632,1.632,1.632,0.0,0.0,1.601,1.601,1.601,0.0,0.0,1.624,1.624,1.624,0.0,0.0
2018-04-29,1.6669999999999998,1.6669999999999998,1.6669999999999998,0.0,0.0,1.672,1.672,1.672,0.0,0.0,1.659,1.659,1.659,0.0,0.0,1.67,1.67,1.67,0.0,0.0
2018-05-06,1.662,1.662,1.662,0.0,0.0,1.7,1.7,1.7,0.0,0.0,1.6469999999999998,1.6469999999999998,1.6469999999999998,0.0,0.0,1.665,1.665,1.665,0.0,0.0
2018-05-13,1.6669999999999998,1.6669999999999998,1.6669999999999998,0.0,0.0,1.675,1.675,1.675,0.0,0.0,1.6640000000000001,1.6640000000000001,1.6640000000000001,0.0,0.0,1.67,1.67,1.67,0.0,0.0
2018-05-20,1.685,1.685,1.685,0.0,0.0,1.685,1.685,1.685,0.0,0.0,1.685,1.685,1.685,0.0,0.0,1.685,1.685,1.685,0.0,0.0
2018-05-27,1.725,1.725,1.725,0.0,0.0,1.756,1.756,1.756,0.0,0.0,1.725,1.725,1.725,0.0,0.0,1.746,1.746,1.746,0.0,0.0
2018-06-03,1.786,1.786,1.786,0.0,0.0,1.819,1.819,1.819,0.0,0.0,1.774,1.774,1.774,0.0,0.0,1.8119999999999998,1.8119999999999998,1.8119999999999998,0.0,0.0
2018-06-10,1.8119999999999998,1.8119999999999998,1.8119999999999998,0.0,0.0,1.827,1.827,1.827,0.0,0.0,1.8119999999999998,1.8119999999999998,1.8119999999999998,0.0,0.0,1.825,1.825,1.825,0.0,0.0
2018-06-17,1.8319999999999999,1.8319999999999999,1.8319999999999999,0.0,0.0,1.847,1.847,1.847,0.0,0.0,1.7790000000000001,1.7790000000000001,1.7790000000000001,0.0,0.0,1.7790000000000001,1.7790000000000001,1.7790000000000001,0.0,0.0
2018-06-24,1.7480000000000002,1.7480000000000002,1.7480000000000002,0.0,0.0,1.87,1.87,1.87,0.0,0.0,1.7480000000000002,1.7480000000000002,1.7480000000000002,0.0,0.0,1.865,1.865,1.865,0.0,0.0
2018-07-01,1.847,1.847,1.847,0.0,0.0,1.865,1.865,1.865,0.0,0.0,1.814,1.814,1.814,0.0,0.0,1.858,1.858,1.858,0.0,0.0
2018-07-08,1.883,1.883,1.883,0.0,0.0,1.891,1.891,1.891,0.0,0.0,1.8519999999999999,1.8519999999999999,1.8519999999999999,0.0,0.0,1.883,1.883,1.883,0.0,0.0
2018-07-15,1.865,1.865,1.865,0.0,0.0,1.972,1.972,1.972,0.0,0.0,1.84,1.84,1.84,0.0,0.0,1.875,1.875,1.875,0.0,0.0
2018-07-22,1.883,1.883,1.883,0.0,0.0,1.913,1.913,1.913,0.0,0.0,1.883,1.883,1.883,0.0,0.0,1.8980000000000001,1.8980000000000001,1.8980000000000001,0.0,0.0
2018-07-29,1.893,1.893,1.893,0.0,0.0,1.911,1.911,1.911,0.0,0.0,1.8880000000000001,1.8880000000000001,1.8880000000000001,0.0,0.0,1.8980000000000001,1.8980000000000001,1.8980000000000001,0.0,0.0
2018-08-05,1.9080000000000001,1.9080000000000001,1.9080000000000001,0.0,0.0,1.921,1.921,1.921,0.0,0.0,1.9080000000000001,1.9080000000000001,1.9080000000000001,0.0,0.0,1.919,1.919,1.919,0.0,0.0
2018-08-12,1.944,1.944,1.944,0.0,0.0,1.952,1.952,1.952,0.0,0.0,1.913,1.913,1.913,0.0,0.0,1.916,1.916,1.916,0.0,0.0
2018-08-19,1.936,1.936,1.936,0.0,0.0,1.949,1.949,1.949,0.0,0.0,1.936,1.936,1.936,0.0,0.0,1.946,1.946,1.946,0.0,0.0
2018-08-26,1.936,1.936,1.936,0.0,0.0,1.936,1.936,1.936,0.0,0.0,1.936,1.936,1.936,0.0,0.0,1.936,1.936,1.936,0.0,0.0
2018-09-02,1.969,1.969,1.969,0.0,0.0,1.9769999999999999,1.9769999999999999,1.9769999999999999,0.0,0.0,1.954,1.954,1.954,0.0,0.0,1.9569999999999999,1.9569999999999999,1.9569999999999999,0.0,0.0
2018-09-09,2.005,2.005,2.005,0.0,0.0,2.01,2.01,2.01,0.0,0.0,1.9969999999999999,1.9969999999999999,1.9969999999999999,0.0,0.0,2.005,2.005,2.005,0.0,0.0
2018-09-16,2.0380000000000003,2.0380000000000003,2.0380000000000003,0.0,0.0,2.074,2.074,2.074,0.0,0.0,2.03,2.03,2.03,0.0,0.0,2.053,2.053,2.053,0.0,0.0
2018-09-23,2.109,2.109,2.109,0.0,0.0,2.122,2.122,2.122,0.0,0.0,2.109,2.109,2.109,0.0,0.0,2.122,2.122,2.122,0.0,0.0
2018-09-30,2.157,2.157,2.157,0.0,0.0,2.157,2.157,2.157,0.0,0.0,2.157,2.157,2.157,0.0,0.0,2.157,2.157,2.157,0.0,0.0
2018-10-07,2.157,2.157,2.157,0.0,0.0,2.157,2.157,2.157,0.0,0.0,2.137,2.137,2.137,0.0,0.0,2.1519999999999997,2.1519999999999997,2.1519999999999997,0.0,0.0
2018-10-14,2.1830000000000003,2.1830000000000003,2.1830000000000003,0.0,0.0,2.1830000000000003,2.1830000000000003,2.1830000000000003,0.0,0.0,2.17,2.17,2.17,0.0,0.0,2.17,2.17,2.17,0.0,0.0
2018-10-21,2.165,2.165,2.165,0.0,0.0,2.181,2.181,2.181,0.0,0.0,2.165,2.165,2.165,0.0,0.0,2.173,2.173,2.173,0.0,0.0
2018-10-28,2.1959999999999997,2.1959999999999997,2.1959999999999997,0.0,0.0,2.1959999999999997,2.1959999999999997,2.1959999999999997,0.0,0.0,2.168,2.168,2.168,0.0,0.0,2.175,2.175,2.175,0.0,0.0
2018-11-04,2.201,2.201,2.201,0.0,0.0,2.201,2.201,2.201,0.0,0.0,2.201,2.201,2.201,0.0,0.0,2.201,2.201,2.201,0.0,0.0
2018-11-11,2.1830000000000003,2.1830000000000003,2.1830000000000003,0.0,0.0,2.2,2.2,2.2,0.0,0.0,2.18,2.18,2.18,0.0,0.0,2.195,2.195,2.195,0.0,0.0
2018-11-18,2.228,2.228,2.228,0.0,0.0,2.231,2.231,2.231,0.0,0.0,2.193,2.193,2.193,0.0,0.0,2.195,2.195,2.195,0.0,0.0
2018-11-25,2.305,2.305,2.305,0.0,0.0,2.31,2.31,2.31,0.0,0.0,2.2840000000000003,2.2840000000000003,2.2840000000000003,0.0,0.0,2.287,2.287,2.287,0.0,0.0
2018-12-02,2.339,2.339,2.339,0.0,0.0,2.339,2.339,2.339,0.0,0.0,2.3,2.3,2.3,0.0,0.0,2.316,2.316,2.316,0.0,0.0
2018-12-09,2.379,2.379,2.379,0.0,0.0,2.379,2.379,2.379,0.0,0.0,2.351,2.351,2.351,0.0,0.0,2.354,2.354,2.354,0.0,0.0
2018-12-16,2.417,2.417,2.417,0.0,0.0,2.43,2.43,2.43,0.0,0.0,2.407,2.407,2.407,0.0,0.0,2.407,2.407,2.407,0.0,0.0
2018-12-23,2.415,2.415,2.415,0.0,0.0,2.494,2.494,2.494,0.0,0.0,2.384,2.384,2.384,0.0,0.0,2.435,2.435,2.435,0.0,0.0
2018-12-30,2.423,2.423,2.423,0.0,0.0,2.423,2.423,2.423,0.0,0.0,2.3890000000000002,2.3890000000000002,2.3890000000000002,0.0,0.0,2.41,2.41,2.41,0.0,0.0
2019-01-06,2.428,2.428,2.428,0.0,0.0,2.43,2.43,2.43,0.0,0.0,2.407,2.407,2.407,0.0,0.0,2.412,2.412,2.412,0.0,0.0
2019-01-13,2.397,2.397,2.397,0.0,0.0,2.397,2.397,2.397,0.0,0.0,2.397,2.397,2.397,0.0,0.0,2.397,2.397,2.397,0.0,0.0
2019-01-20,2.3819999999999997,2.3819999999999997,2.3819999999999997,0.0,0.0,2.392,2.392,2.392,0.0,0.0,2.3819999999999997,2.3819999999999997,2.3819999999999997,0.0,0.0,2.39,2.39,2.39,0.0,0.0
2019-01-27,2.41,2.41,2.41,0.0,0.0,2.415,2.415,2.415,0.0,0.0,2.4019999999999997,2.4019999999999997,2.4019999999999997,0.0,0.0,2.4019999999999997,2.4019999999999997,2.4019999999999997,0.0,0.0
2019-02-03,2.428,2.428,2.428,0.0,0.0,2.438,2.438,2.438,0.0,0.0,2.425,2.425,2.425,0.0,0.0,2.4330000000000003,2.4330000000000003,2.4330000000000003,0.0,0.0
2019-02-10,2.43,2.43,2.43,0.0,0.0,2.43,2.43,2.43,0.0,0.0,2.43,2.43,2.43,0.0,0.0,2.43,2.43,2.43,0.0,0.0
2019-02-17,2.4330000000000003,2.4330000000000003,2.4330000000000003,0.0,0.0,2.438,2.438,2.438,0.0,0.0,2.42,2.42,2.42,0.0,0.0,2.43,2.43,2.43,0.0,0.0
2019-02-24,2.448,2.448,2.448,0.0,0.0,2.448,2.448,2.448,0.0,0.0,2.428,2.428,2.428,0.0,0.0,2.437,2.437,2.437,0.0,0.0
2019-03-03,2.44,2.44,2.44,0.0,0.0,2.443,2.443,2.443,0.0,0.0,2.438,2.438,2.438,0.0,0.0,2.445,2.445,2.445,0.0,0.0
2019-03-10,2.458,2.458,2.458,0.0,0.0,2.463,2.463,2.463,0.0,0.0,2.438,2.438,2.438,0.0,0.0,2.452,2.452,2.452,0.0,0.0
2019-03-17,2.474,2.474,2.474,0.0,0.0,2.474,2.474,2.474,0.0,0.0,2.451,2.451,2.451,0.0,0.0,2.457,2.457,2.457,0.0,0.0
2019-03-24,2.406,2.406,2.406,0.0,0.0,2.452,2.452,2.452,0.0,0.0,2.406,2.406,2.406,0.0,0.0,2.432,2.432,2.432,0.0,0.0
2019-03-31,2.434,2.434,2.434,0.0,0.0,2.434,2.434,2.434,0.0,0.0,2.424,2.424,2.424,0.0,0.0,2.4290000000000003,2.4290000000000003,2.4290000000000003,0.0,0.0
2019-04-07,2.419,2.419,2.419,0.0,0.0,2.427,2.427,2.427,0.0,0.0,2.417,2.417,2.417,0.0,0.0,2.4219999999999997,2.4219999999999997,2.4219999999999997,0.0,0.0
2019-04-14,2.4419999999999997,2.4419999999999997,2.4419999999999997,0.0,0.0,2.48,2.48,2.48,0.0,0.0,2.434,2.434,2.434,0.0,0.0,2.4419999999999997,2.4419999999999997,2.4419999999999997,0.0,0.0
2019-04-21,2.488,2.488,2.488,0.0,0.0,2.488,2.488,2.488,0.0,0.0,2.4290000000000003,2.4290000000000003,2.4290000000000003,0.0,0.0,2.45,2.45,2.45,0.0,0.0
2019-04-28,2.432,2.432,2.432,0.0,0.0,2.437,2.437,2.437,0.0,0.0,2.432,2.432,2.432,0.0,0.0,2.434,2.434,2.434,0.0,0.0
2019-05-05,2.4290000000000003,2.4290000000000003,2.4290000000000003,0.0,0.0,2.437,2.437,2.437,0.0,0.0,2.419,2.419,2.419,0.0,0.0,2.419,2.419,2.419,0.0,0.0
2019-05-12,2.401,2.401,2.401,0.0,0.0,2.401,2.401,2.401,0.0,0.0,2.381,2.381,2.381,0.0,0.0,2.386,2.386,2.386,0.0,0.0
2019-05-19,2.3680000000000003,2.3680000000000003,2.3680000000000003,0.0,0.0,2.3680000000000003,2.3680000000000003,2.3680000000000003,0.0,0.0,2.3680000000000003,2.3680000000000003,2.3680000000000003,0.0,0.0,2.3680000000000003,2.3680000000000003,2.3680000000000003,0.0,0.0
2019-05-26,2.363,2.363,2.363,0.0,0.0,2.363,2.363,2.363,0.0,0.0,2.342,2.342,2.342,0.0,0.0,2.3480000000000003,2.3480000000000003,2.3480000000000003,0.0,0.0
2019-06-02,2.3169999999999997,2.3169999999999997,2.3169999999999997,0.0,0.0,2.3369999999999997,2.3369999999999997,2.3369999999999997,0.0,0.0,2.286,2.286,2.286,0.0,0.0,2.3040000000000003,2.3040000000000003,2.3040000000000003,0.0,0.0
2019-06-09,2.261,2.261,2.261,0.0,0.0,2.261,2.261,2.261,0.0,0.0,2.215,2.215,2.215,0.0,0.0,2.22,2.22,2.22,0.0,0.0
2019-06-16,2.1719999999999997,2.1719999999999997,2.1719999999999997,0.0,0.0,2.1719999999999997,2.1719999999999997,2.1719999999999997,0.0,0.0,2.1180000000000003,2.1180000000000003,2.1180000000000003,0.0,0.0,2.1180000000000003,2.1180000000000003,2.1180000000000003,0.0,0.0
2019-06-23,2.182,2.182,2.182,0.0,0.0,2.187,2.187,2.187,0.0,0.0,2.174,2.174,2.174,0.0,0.0,2.177,2.177,2.177,0.0,0.0
2019-06-30,2.258,2.258,2.258,0.0,0.0,2.258,2.258,2.258,0.0,0.0,2.225,2.225,2.225,0.0,0.0,2.233,2.233,2.233,0.0,0.0
2019-07-07,2.164,2.164,2.164,0.0,0.0,2.177,2.177,2.177,0.0,0.0,2.1590000000000003,2.1590000000000003,2.1590000000000003,0.0,0.0,2.174,2.174,2.174,0.0,0.0
2019-07-14,2.113,2.113,2.113,0.0,0.0,2.138,2.138,2.138,0.0,0.0,2.1,2.1,2.1,0.0,0.0,2.121,2.121,2.121,0.0,0.0
2019-07-21,2.144,2.144,2.144,0.0,0.0,2.154,2.154,2.154,0.0,0.0,2.115,2.115,2.115,0.0,0.0,2.121,2.121,2.121,0.0,0.0
2019-07-28,2.1180000000000003,2.1180000000000003,2.1180000000000003,0.0,0.0,2.1180000000000003,2.1180000000000003,2.1180000000000003,0.0,0.0,2.0669999999999997,2.0669999999999997,2.0669999999999997,0.0,0.0,2.07,2.07,2.07,0.0,0.0
2019-08-04,2.07,2.07,2.07,0.0,0.0,2.082,2.082,2.082,0.0,0.0,2.07,2.07,2.07,0.0,0.0,2.08,2.08,2.08,0.0,0.0
2019-08-11,2.108,2.108,2.108,0.0,0.0,2.108,2.108,2.108,0.0,0.0,2.0469999999999997,2.0469999999999997,2.0469999999999997,0.0,0.0,2.065,2.065,2.065,0.0,0.0
2019-08-18,2.108,2.108,2.108,0.0,0.0,2.108,2.108,2.108,0.0,0.0,2.093,2.093,2.093,0.0,0.0,2.1,2.1,2.1,0.0,0.0
2019-08-25,2.093,2.093,2.093,0.0,0.0,2.093,2.093,2.093,0.0,0.0,2.093,2.093,2.093,0.0,0.0,2.093,2.093,2.093,0.0,0.0
2019-09-01,2.0540000000000003,2.0540000000000003,2.0540000000000003,0.0,0.0,2.0540000000000003,2.0540000000000003,2.0540000000000003,0.0,0.0,2.0469999999999997,2.0469999999999997,2.0469999999999997,0.0,0.0,2.052,2.052,2.052,0.0,0.0
2019-09-08,1.975,1.975,1.975,0.0,0.0,2.0980000000000003,2.0980000000000003,2.0980000000000003,0.0,0.0,1.975,1.975,1.975,0.0,0.0,2.0980000000000003,2.0980000000000003,2.0980000000000003,0.0,0.0
2019-09-15,1.96,1.96,1.96,0.0,0.0,1.96,1.96,1.96,0.0,0.0,1.96,1.96,1.96,0.0,0.0,1.96,1.96,1.96,0.0,0.0
2019-09-22,1.891,1.891,1.891,0.0,0.0,1.9469999999999998,1.9469999999999998,1.9469999999999998,0.0,0.0,1.891,1.891,1.891,0.0,0.0,1.9469999999999998,1.9469999999999998,1.9469999999999998,0.0,0.0
2019-09-29,1.776,1.776,1.776,0.0,0.0,1.776,1.776,1.776,0.0,0.0,1.756,1.756,1.756,0.0,0.0,1.766,1.766,1.766,0.0,0.0
2019-10-06,1.756,1.756,1.756,0.0,0.0,1.756,1.756,1.756,0.0,0.0,1.756,1.756,1.756,0.0,0.0,1.756,1.756,1.756,0.0,0.0
2019-10-13,1.766,1.766,1.766,0.0,0.0,1.766,1.766,1.766,0.0,0.0,1.766,1.766,1.766,0.0,0.0,1.766,1.766,1.766,0.0,0.0
2019-10-20,1.746,1.746,1.746,0.0,0.0,1.746,1.746,1.746,0.0,0.0,1.746,1.746,1.746,0.0,0.0,1.746,1.746,1.746,0.0,0.0
2019-10-27,1.5930000000000002,1.5930000000000002,1.5930000000000002,0.0,0.0,1.5930000000000002,1.5930000000000002,1.5930000000000002,0.0,0.0,1.5730000000000002,1.5730000000000002,1.5730000000000002,0.0,0.0,1.5930000000000002,1.5930000000000002,1.5930000000000002,0.0,0.0
2019-11-03,1.56,1.56,1.56,0.0,0.0,1.56,1.56,1.56,0.0,0.0,1.56,1.56,1.56,0.0,0.0,1.56,1.56,1.56,0.0,0.0
2019-11-10,1.5930000000000002,1.5930000000000002,1.5930000000000002,0.0,0.0,1.598,1.598,1.598,0.0,0.0,1.5930000000000002,1.5930000000000002,1.5930000000000002,0.0,0.0,1.598,1.598,1.598,0.0,0.0
2019-11-17,1.588,1.588,1.588,0.0,0.0,1.6030000000000002,1.6030000000000002,1.6030000000000002,0.0,0.0,1.585,1.585,1.585,0.0,0.0,1.598,1.598,1.598,0.0,0.0
2019-11-24,1.649,1.649,1.649,0.0,0.0,1.652,1.652,1.652,0.0,0.0,1.649,1.649,1.649,0.0,0.0,1.652,1.652,1.652,0.0,0.0
2019-12-01,1.537,1.537,1.537,0.0,0.0,1.537,1.537,1.537,0.0,0.0,1.527,1.527,1.527,0.0,0.0,1.537,1.537,1.537,0.0,0.0
2019-12-08,1.5830000000000002,1.5830000000000002,1.5830000000000002,0.0,0.0,1.585,1.585,1.585,0.0,0.0,1.557,1.557,1.557,0.0,0.0,1.568,1.568,1.568,0.0,0.0
2019-12-15,1.578,1.578,1.578,0.0,0.0,1.578,1.578,1.578,0.0,0.0,1.5630000000000002,1.5630000000000002,1.5630000000000002,0.0,0.0,1.568,1.568,1.568,0.0,0.0
2019-12-22,1.578,1.578,1.578,0.0,0.0,1.5830000000000002,1.5830000000000002,1.5830000000000002,0.0,0.0,1.5090000000000001,1.5090000000000001,1.5090000000000001,0.0,0.0,1.5090000000000001,1.5090000000000001,1.5090000000000001,0.0,0.0
2019-12-29,1.524,1.524,1.524,0.0,0.0,1.524,1.524,1.524,0.0,0.0,1.524,1.524,1.524,0.0,0.0,1.524,1.524,1.524,0.0,0.0
