Date,NWS_Open_average,NWS_Open_max,NWS_Open_min,NWS_Open_volatility,NWS_Open_change,NWS_High_average,NWS_High_max,NWS_High_min,NWS_High_volatility,NWS_High_change,NWS_Low_average,NWS_Low_max,NWS_Low_min,NWS_Low_volatility,NWS_Low_change,NWS_Close_average,NWS_Close_max,NWS_Close_min,NWS_Close_volatility,NWS_Close_change,NWS_Volume_average,NWS_Volume_max,NWS_Volume_min,NWS_Volume_volatility,NWS_Volume_change
2018-10-21,13.048,13.18,12.92,0.2599999999999998,-0.17999999999999972,13.228,13.39,13.02,0.370000000000001,-0.2400000000000002,12.862,13.07,12.57,0.5,-0.5,12.962,13.23,12.69,0.5400000000000009,-0.5400000000000009,885206,1278870,513989,764881,-764881
2018-10-28,13.174,13.36,12.78,0.5800000000000001,0.5800000000000001,13.378,13.52,13.04,0.4800000000000004,0.45000000000000107,13.078,13.25,12.72,0.5299999999999994,0.5299999999999994,13.28,13.36,13.03,0.33000000000000007,0.33000000000000007,690874,978038,473391,504647,418916
2018-11-04,13.942,14.4,13.4,1.0,1.0,14.102,14.54,13.52,1.0199999999999996,0.9299999999999997,13.71,14.27,13.3,0.9699999999999989,0.5800000000000001,13.934000000000001,14.4,13.47,0.9299999999999997,0.41999999999999993,638937,887598,395497,492101,213549
2018-11-11,13.915999999999999,14.02,13.79,0.23000000000000043,-0.08000000000000007,14.008,14.1,13.87,0.23000000000000043,-0.23000000000000043,13.766,13.89,13.59,0.3000000000000007,-0.2699999999999996,13.870000000000001,14.06,13.65,0.41000000000000014,-0.2599999999999998,505915,622958,384159,238799,-22509
2018-11-18,13.1175,13.5,12.92,0.5800000000000001,-0.41000000000000014,13.334999999999999,13.62,13.09,0.5299999999999994,-0.17999999999999972,12.942499999999999,13.07,12.86,0.21000000000000085,0.15000000000000036,13.08,13.42,12.95,0.47000000000000064,0.47000000000000064,439903,552184,186816,365368,3285
2018-11-25,13.436,13.57,13.22,0.34999999999999964,0.08999999999999986,13.652000000000001,13.8,13.52,0.28000000000000114,0.25,13.338,13.5,13.15,0.34999999999999964,0.3100000000000005,13.496,13.69,13.27,0.41999999999999993,0.41999999999999993,437989,596582,285855,310727,-128920
2018-12-02,13.0875,13.65,12.69,0.9600000000000009,-0.9600000000000009,13.195,13.77,12.84,0.9299999999999997,-0.9299999999999997,12.75,13.24,12.43,0.8100000000000005,-0.8100000000000005,12.907499999999999,13.27,12.71,0.5599999999999987,-0.4800000000000004,565674,798239,343297,454942,238155
2018-12-09,12.78,12.99,12.47,0.5199999999999996,-0.47999999999999865,12.942,13.18,12.55,0.629999999999999,-0.5599999999999987,12.55,12.8,12.19,0.6100000000000012,-0.41000000000000014,12.634,12.97,12.27,0.7000000000000011,-0.39000000000000057,536790,732797,380329,352468,15920
2018-12-16,11.86,12.34,11.19,1.1500000000000004,-1.1500000000000004,12.048,12.55,11.38,1.17,-1.17,11.566,12.06,11.06,1.0,-1.0,11.61,12.16,11.06,1.0999999999999996,-1.0999999999999996,792187,1735082,427684,1307398,3740
2018-12-23,11.3,11.49,11.1,0.39000000000000057,0.39000000000000057,11.48,11.6,11.36,0.2400000000000002,0.22000000000000064,11.1125,11.33,10.85,0.4800000000000004,0.4800000000000004,11.4375,11.55,11.36,0.19000000000000128,0.19000000000000128,638435,880629,444878,435751,-337648
2018-12-30,11.6375,11.97,11.41,0.5600000000000005,0.5600000000000005,11.895,12.31,11.65,0.6600000000000001,0.6600000000000001,11.5425,11.88,11.32,0.5600000000000005,0.5600000000000005,11.807500000000001,12.2,11.46,0.7399999999999984,0.5899999999999999,578348,975813,316686,659127,634437
2019-01-06,12.356,12.49,12.29,0.20000000000000107,0.20000000000000107,12.496,12.61,12.41,0.1999999999999993,0.1999999999999993,12.284,12.42,12.18,0.2400000000000002,0.2400000000000002,12.398,12.48,12.32,0.16000000000000014,0.129999999999999,593479,847817,373877,473940,-355258
2019-01-13,12.555,12.74,12.49,0.25,0.25,12.6975,12.74,12.66,0.08000000000000007,0.05000000000000071,12.4925,12.58,12.43,0.15000000000000036,0.10999999999999943,12.5825,12.68,12.51,0.16999999999999993,0.16999999999999993,731066,950348,545742,404606,-322106
2019-01-20,12.592,12.78,12.34,0.4399999999999995,0.11999999999999922,12.73,12.99,12.52,0.47000000000000064,0.16999999999999993,12.442,12.67,12.17,0.5,0.2400000000000002,12.6,12.8,12.36,0.4400000000000013,0.27999999999999936,824095,1912314,362927,1549387,259752
2019-01-27,12.836,12.93,12.79,0.14000000000000057,-0.030000000000001137,12.992,13.08,12.95,0.13000000000000078,0.08999999999999986,12.778,12.84,12.65,0.1899999999999995,-0.030000000000001137,12.894,12.99,12.83,0.16000000000000014,0.13000000000000078,994191,1328003,640392,687611,-20776
2019-02-03,12.966000000000001,13.06,12.85,0.21000000000000085,-0.009999999999999787,13.09,13.25,12.97,0.27999999999999936,-0.16000000000000014,12.648,13.04,12.28,0.7599999999999998,-0.6800000000000015,12.818,13.12,12.41,0.7099999999999991,-0.7099999999999991,629351,761121,425691,335430,256632
2019-02-10,12.62,12.79,12.51,0.27999999999999936,0.2699999999999996,12.82,12.95,12.71,0.23999999999999844,0.23999999999999844,12.545,12.66,12.43,0.23000000000000043,0.23000000000000043,12.7275,12.93,12.63,0.29999999999999893,0.29999999999999893,476918,564190,377369,186821,85430
2019-02-17,13.056000000000001,13.34,12.91,0.4299999999999997,0.379999999999999,13.256,13.45,13.13,0.3199999999999985,0.3199999999999985,13.024,13.26,12.91,0.34999999999999964,0.3200000000000003,13.14,13.27,13.02,0.25,0.25,462066,574322,352104,222218,-128169
2019-02-24,13.386000000000001,13.59,13.3,0.28999999999999915,0.28999999999999915,13.47,13.69,13.34,0.34999999999999964,0.33999999999999986,13.284,13.41,13.18,0.23000000000000043,0.17999999999999972,13.414,13.56,13.31,0.25,0.2400000000000002,404492,535025,313829,221196,-40879
2019-03-03,13.27,13.53,13.03,0.5,-0.46999999999999886,13.356,13.6,13.05,0.5499999999999989,-0.29999999999999893,13.15,13.39,12.91,0.4800000000000004,-0.33000000000000007,13.254,13.42,13.05,0.3699999999999992,-0.13000000000000078,481823,943117,261881,681236,-617849
2019-03-10,12.98,13.25,12.75,0.5,-0.5,13.046000000000001,13.33,12.88,0.4499999999999993,-0.41999999999999993,12.826,13.03,12.69,0.33999999999999986,-0.3199999999999985,12.854000000000001,13.06,12.73,0.33000000000000007,-0.33000000000000007,1169387,2386294,435389,1950905,669062
2019-03-17,12.672,12.81,12.55,0.2599999999999998,-0.09999999999999964,12.84,13.03,12.72,0.3099999999999987,-0.07000000000000028,12.538,12.57,12.46,0.10999999999999943,-0.030000000000001137,12.661999999999999,12.85,12.59,0.2599999999999998,-0.02999999999999936,1660908,2139864,1402683,737181,-3797
2019-03-24,12.538,12.64,12.4,0.2400000000000002,-0.040000000000000924,12.574,12.68,12.46,0.21999999999999886,-0.019999999999999574,12.392,12.55,12.27,0.28000000000000114,0.120000000000001,12.488,12.61,12.39,0.21999999999999886,0.10999999999999943,462870,662468,311649,350819,-156703
2019-03-31,12.604000000000001,12.66,12.56,0.09999999999999964,0.019999999999999574,12.706,12.75,12.67,0.08000000000000007,0.02999999999999936,12.540000000000001,12.58,12.48,0.09999999999999964,0.09999999999999964,12.576,12.64,12.48,0.16000000000000014,0.15000000000000036,643315,1011814,339895,671919,-561845
2019-04-07,12.676,12.75,12.58,0.16999999999999993,0.13000000000000078,12.756,12.81,12.66,0.15000000000000036,0.15000000000000036,12.618,12.68,12.56,0.11999999999999922,0.02999999999999936,12.686,12.76,12.63,0.129999999999999,0.019999999999999574,414327,819982,238842,581140,528130
2019-04-14,12.692499999999999,12.75,12.6,0.15000000000000036,-0.08999999999999986,12.782499999999999,12.94,12.62,0.3200000000000003,-0.22000000000000064,12.535,12.68,12.37,0.3100000000000005,-0.27000000000000135,12.6525,12.75,12.52,0.23000000000000043,-0.23000000000000043,460894,648705,296668,352037,-352037
2019-04-21,12.549999999999999,12.6,12.48,0.11999999999999922,-0.009999999999999787,12.638,12.69,12.57,0.11999999999999922,0.0,12.464,12.56,12.33,0.23000000000000043,-0.049999999999998934,12.554,12.62,12.46,0.15999999999999837,-0.08000000000000007,513628,944189,312895,631294,515548
2019-04-28,12.452,12.64,12.26,0.3800000000000008,-0.3800000000000008,12.506,12.64,12.34,0.3000000000000007,-0.3000000000000007,12.292,12.41,12.06,0.34999999999999964,-0.28999999999999915,12.379999999999999,12.49,12.17,0.3200000000000003,-0.3200000000000003,796654,1212961,424898,788063,-199688
2019-05-05,11.788,12.07,11.57,0.5,-0.2900000000000009,11.946,12.28,11.67,0.6099999999999994,-0.1999999999999993,11.576,11.79,11.38,0.40999999999999837,-0.16000000000000014,11.724,12.03,11.58,0.4499999999999993,-0.16000000000000014,942426,1404516,679269,725247,521045
2019-05-12,11.696,11.93,11.56,0.3699999999999992,0.3100000000000005,11.83,12.03,11.68,0.34999999999999964,0.2400000000000002,11.6,11.78,11.45,0.33000000000000007,0.17999999999999972,11.686,11.81,11.56,0.25,0.16000000000000014,825718,1651408,232804,1418604,492400
2019-05-19,11.96,12.07,11.9,0.16999999999999993,0.15000000000000036,12.07,12.16,12.03,0.13000000000000078,0.13000000000000078,11.91,11.98,11.81,0.16999999999999993,0.08000000000000007,12.015,12.06,11.99,0.07000000000000028,0.05000000000000071,703237,905064,545625,359439,129386
2019-05-26,11.854000000000001,12.07,11.63,0.4399999999999995,-0.4399999999999995,11.938,12.14,11.76,0.3800000000000008,-0.3500000000000014,11.75,11.99,11.63,0.35999999999999943,-0.35999999999999943,11.8,11.99,11.65,0.33999999999999986,-0.2699999999999996,738946,870080,580427,289653,289653
2019-06-02,11.986,12.12,11.88,0.23999999999999844,0.22999999999999865,12.044,12.15,11.95,0.20000000000000107,0.20000000000000107,11.852,12.04,11.65,0.3899999999999988,0.2599999999999998,11.996,12.12,11.89,0.22999999999999865,0.22999999999999865,840871,1344787,621321,723466,-90732
2019-06-09,12.16,12.25,12.08,0.16999999999999993,0.05000000000000071,12.290000000000001,12.64,12.17,0.47000000000000064,0.4299999999999997,12.092,12.23,12.04,0.19000000000000128,0.14000000000000057,12.236,12.61,12.07,0.5399999999999991,0.47999999999999865,809450,1291816,533188,758628,325451
2019-06-16,13.532,13.92,12.74,1.1799999999999997,1.1500000000000004,13.808,14.07,13.32,0.75,0.5800000000000001,13.418,13.74,12.68,1.0600000000000005,1.0199999999999996,13.704,13.95,13.2,0.75,0.5300000000000011,1245889,1850167,779500,1070667,-367655
2019-06-23,13.866,14.17,13.67,0.5,0.39000000000000057,13.944,14.22,13.78,0.4400000000000013,0.4400000000000013,13.74,13.84,13.63,0.20999999999999908,0.20999999999999908,13.834,13.99,13.66,0.33000000000000007,0.33000000000000007,866875,1691598,527482,1164116,377488
2019-06-30,13.905,13.97,13.83,0.14000000000000057,-0.14000000000000057,13.995000000000001,14.08,13.95,0.13000000000000078,-0.13000000000000078,13.7775,13.83,13.68,0.15000000000000036,-0.14000000000000057,13.8575,13.91,13.71,0.1999999999999993,-0.1999999999999993,376725,526607,269833,256774,-72157
2019-07-07,13.712,13.74,13.68,0.0600000000000005,0.0600000000000005,13.766,13.8,13.75,0.05000000000000071,-0.009999999999999787,13.624,13.66,13.6,0.0600000000000005,0.0,13.702,13.75,13.64,0.10999999999999943,0.05000000000000071,515407,670635,386904,283731,79470
2019-07-14,13.645999999999999,13.87,13.49,0.379999999999999,-0.28999999999999915,13.762,13.98,13.61,0.370000000000001,-0.3000000000000007,13.512,13.77,13.37,0.40000000000000036,-0.3099999999999987,13.634,13.88,13.51,0.370000000000001,-0.2900000000000009,631131,794285,392421,401864,-273014
2019-07-21,13.69,13.84,13.62,0.22000000000000064,-0.009999999999999787,13.792,13.88,13.73,0.15000000000000036,0.049999999999998934,13.57,13.61,13.53,0.08000000000000007,-0.030000000000001137,13.7,13.83,13.65,0.17999999999999972,-0.009999999999999787,585257,914004,370728,543276,-523790
2019-07-28,13.398,13.64,13.1,0.5400000000000009,-0.47000000000000064,13.586,14.07,13.27,0.8000000000000007,-0.41999999999999993,13.276,13.53,13.01,0.5199999999999996,-0.5199999999999996,13.374,13.68,13.09,0.5899999999999999,-0.5899999999999999,708795,1094767,355080,739687,739687
2019-08-04,13.4,14.15,13.06,1.0899999999999999,0.9900000000000002,13.688,14.58,13.14,1.4399999999999995,1.3499999999999996,13.286,14.12,12.82,1.299999999999999,1.0599999999999987,13.629999999999999,14.4,13.12,1.2800000000000011,1.200000000000001,835031,1125205,515733,609472,609472
2019-08-11,14.158,14.4,13.73,0.6699999999999999,-0.0600000000000005,14.428,14.73,14.22,0.5099999999999998,-0.22000000000000064,14.0,14.38,13.73,0.6500000000000004,-0.0600000000000005,14.14,14.46,13.75,0.7100000000000009,-0.10000000000000142,650411,892533,315231,577302,-577302
2019-08-18,14.308,14.46,14.0,0.46000000000000085,-0.33999999999999986,14.432,14.6,14.09,0.5099999999999998,-0.41999999999999993,14.15,14.38,13.91,0.47000000000000064,-0.34999999999999964,14.241999999999999,14.47,13.95,0.5200000000000014,-0.25,449145,731708,273166,458542,-9932
2019-08-25,14.157499999999999,14.27,13.95,0.3200000000000003,0.10999999999999943,14.23,14.33,14.14,0.1899999999999995,0.16999999999999993,13.995,14.18,13.86,0.3200000000000003,0.22000000000000064,14.1,14.19,13.92,0.2699999999999996,0.2400000000000002,381954,527360,246435,280925,-208777
2019-09-01,14.258,14.56,14.01,0.5500000000000007,0.5500000000000007,14.424,14.76,14.07,0.6899999999999995,0.6899999999999995,14.198,14.42,13.88,0.5399999999999991,0.5399999999999991,14.346,14.75,13.93,0.8200000000000003,0.8200000000000003,386365,421641,369017,52624,47546
2019-09-08,14.796,14.87,14.58,0.28999999999999915,0.27999999999999936,14.934,15.01,14.85,0.16000000000000014,0.009999999999999787,14.652000000000001,14.8,14.36,0.4400000000000013,-0.20000000000000107,14.782,14.9,14.48,0.41999999999999993,-0.35999999999999943,441512,636568,342855,293713,76797
2019-09-15,14.5,14.68,14.37,0.3100000000000005,-0.08000000000000007,14.610000000000001,14.71,14.48,0.23000000000000043,-0.16999999999999993,14.31,14.5,14.19,0.3100000000000005,-0.15000000000000036,14.456,14.62,14.32,0.29999999999999893,-0.22999999999999865,606299,1193095,427021,766074,7400
2019-09-22,14.3,14.4,14.21,0.1899999999999995,-0.17999999999999972,14.4,14.46,14.34,0.120000000000001,0.019999999999999574,14.102,14.21,13.99,0.22000000000000064,0.1700000000000017,14.264,14.37,14.17,0.1999999999999993,0.02999999999999936,452444,592744,225867,366877,57559
2019-09-29,14.113999999999999,14.35,13.99,0.35999999999999943,-0.34999999999999964,14.22,14.47,14.12,0.3500000000000014,-0.3500000000000014,13.966,14.21,13.78,0.4300000000000015,-0.27000000000000135,14.066,14.25,13.94,0.3100000000000005,-0.3100000000000005,625153,977889,368659,609230,-20921
2019-10-06,13.536,13.85,13.24,0.6099999999999994,-0.1899999999999995,13.694,13.9,13.39,0.5099999999999998,-0.08999999999999986,13.346,13.66,13.12,0.5400000000000009,0.47000000000000064,13.518,13.8,13.2,0.6000000000000014,0.6000000000000014,567511,742982,326889,416093,-415452
2019-10-13,13.828,13.94,13.62,0.3200000000000003,0.02000000000000135,13.97,14.06,13.86,0.20000000000000107,0.17999999999999972,13.608,13.83,13.11,0.7200000000000006,0.7200000000000006,13.842,14.0,13.64,0.35999999999999943,0.35999999999999943,714220,1054351,566641,487710,-129332
2019-10-20,14.209999999999999,14.36,14.03,0.33000000000000007,0.16999999999999993,14.368,14.57,14.28,0.2900000000000009,0.07000000000000028,14.1,14.2,14.02,0.17999999999999972,0.17999999999999972,14.232000000000001,14.3,14.19,0.11000000000000121,0.11000000000000121,646034,1115492,392504,722988,-722988
2019-10-27,14.194,14.31,14.05,0.2599999999999998,0.0,14.294,14.42,14.13,0.28999999999999915,-0.07000000000000028,14.022,14.22,13.82,0.40000000000000036,-0.08000000000000007,14.176,14.33,14.02,0.3100000000000005,-0.09999999999999964,463706,553671,380150,173521,87185
