Date,iShares Edge MSCI Multifactor Global_Open_average,iShares Edge MSCI Multifactor Global_Open_max,iShares Edge MSCI Multifactor Global_Open_min,iShares Edge MSCI Multifactor Global_Open_volatility,iShares Edge MSCI Multifactor Global_Open_change,iShares Edge MSCI Multifactor Global_High_average,iShares Edge MSCI Multifactor Global_High_max,iShares Edge MSCI Multifactor Global_High_min,iShares Edge MSCI Multifactor Global_High_volatility,iShares Edge MSCI Multifactor Global_High_change,iShares Edge MSCI Multifactor Global_Low_average,iShares Edge MSCI Multifactor Global_Low_max,iShares Edge MSCI Multifactor Global_Low_min,iShares Edge MSCI Multifactor Global_Low_volatility,iShares Edge MSCI Multifactor Global_Low_change,iShares Edge MSCI Multifactor Global_Close_average,iShares Edge MSCI Multifactor Global_Close_max,iShares Edge MSCI Multifactor Global_Close_min,iShares Edge MSCI Multifactor Global_Close_volatility,iShares Edge MSCI Multifactor Global_Close_change
2018-03-25,30.68,30.68,30.68,0.0,0.0,30.68,30.68,30.68,0.0,0.0,30.08,30.08,30.08,0.0,0.0,30.32,30.32,30.32,0.0,0.0
2018-04-01,30.64,30.64,30.64,0.0,0.0,30.82,30.82,30.82,0.0,0.0,30.4,30.4,30.4,0.0,0.0,30.4,30.4,30.4,0.0,0.0
2018-04-08,31.04,31.04,31.04,0.0,0.0,31.14,31.14,31.14,0.0,0.0,31.03,31.03,31.03,0.0,0.0,31.13,31.13,31.13,0.0,0.0
2018-04-15,31.06,31.06,31.06,0.0,0.0,31.06,31.06,31.06,0.0,0.0,30.83,30.83,30.83,0.0,0.0,30.83,30.83,30.83,0.0,0.0
2018-04-22,30.98,30.98,30.98,0.0,0.0,30.98,30.98,30.98,0.0,0.0,30.69,30.69,30.69,0.0,0.0,30.69,30.69,30.69,0.0,0.0
2018-04-29,30.8,30.8,30.8,0.0,0.0,30.84,30.84,30.84,0.0,0.0,30.64,30.64,30.64,0.0,0.0,30.66,30.66,30.66,0.0,0.0
2018-05-06,31.5,31.5,31.5,0.0,0.0,31.54,31.54,31.54,0.0,0.0,31.31,31.31,31.31,0.0,0.0,31.41,31.41,31.41,0.0,0.0
2018-05-13,31.52,31.52,31.52,0.0,0.0,31.52,31.52,31.52,0.0,0.0,31.43,31.43,31.43,0.0,0.0,31.48,31.48,31.48,0.0,0.0
2018-05-20,31.33,31.33,31.33,0.0,0.0,31.48,31.48,31.48,0.0,0.0,31.26,31.26,31.26,0.0,0.0,31.32,31.32,31.32,0.0,0.0
2018-05-27,31.56,31.56,31.56,0.0,0.0,31.59,31.59,31.59,0.0,0.0,31.49,31.49,31.49,0.0,0.0,31.56,31.56,31.56,0.0,0.0
2018-06-03,31.71,31.71,31.71,0.0,0.0,31.9,31.9,31.9,0.0,0.0,31.71,31.71,31.71,0.0,0.0,31.76,31.76,31.76,0.0,0.0
2018-06-10,31.19,31.19,31.19,0.0,0.0,31.32,31.32,31.32,0.0,0.0,31.17,31.17,31.17,0.0,0.0,31.25,31.25,31.25,0.0,0.0
2018-06-17,30.44,30.44,30.44,0.0,0.0,30.44,30.44,30.44,0.0,0.0,30.05,30.05,30.05,0.0,0.0,30.18,30.18,30.18,0.0,0.0
2018-06-24,29.76,29.76,29.76,0.0,0.0,29.86,29.86,29.86,0.0,0.0,29.65,29.65,29.65,0.0,0.0,29.86,29.86,29.86,0.0,0.0
2018-07-01,30.42,30.42,30.42,0.0,0.0,30.45,30.45,30.45,0.0,0.0,30.3,30.3,30.3,0.0,0.0,30.43,30.43,30.43,0.0,0.0
2018-07-08,30.63,30.63,30.63,0.0,0.0,30.7,30.7,30.7,0.0,0.0,30.36,30.36,30.36,0.0,0.0,30.39,30.39,30.39,0.0,0.0
2018-07-15,30.5,30.5,30.5,0.0,0.0,30.5,30.5,30.5,0.0,0.0,30.46,30.46,30.46,0.0,0.0,30.49,30.49,30.49,0.0,0.0
2018-07-22,30.86,30.86,30.86,0.0,0.0,30.86,30.86,30.86,0.0,0.0,30.54,30.54,30.54,0.0,0.0,30.64,30.64,30.64,0.0,0.0
2018-07-29,30.54,30.54,30.54,0.0,0.0,30.59,30.59,30.59,0.0,0.0,30.49,30.49,30.49,0.0,0.0,30.59,30.59,30.59,0.0,0.0
2018-08-05,30.31,30.31,30.31,0.0,0.0,30.37,30.37,30.37,0.0,0.0,30.16,30.16,30.16,0.0,0.0,30.21,30.21,30.21,0.0,0.0
2018-08-12,30.22,30.22,30.22,0.0,0.0,30.4,30.4,30.4,0.0,0.0,30.22,30.22,30.22,0.0,0.0,30.38,30.38,30.38,0.0,0.0
2018-08-19,30.85,30.85,30.85,0.0,0.0,31.04,31.04,31.04,0.0,0.0,30.85,30.85,30.85,0.0,0.0,30.98,30.98,30.98,0.0,0.0
2018-08-26,30.74,30.74,30.74,0.0,0.0,30.9,30.9,30.9,0.0,0.0,30.74,30.74,30.74,0.0,0.0,30.88,30.88,30.88,0.0,0.0
2018-09-02,30.22,30.22,30.22,0.0,0.0,30.28,30.28,30.28,0.0,0.0,30.2,30.2,30.2,0.0,0.0,30.2,30.2,30.2,0.0,0.0
2018-09-09,30.55,30.55,30.55,0.0,0.0,30.55,30.55,30.55,0.0,0.0,30.25,30.25,30.25,0.0,0.0,30.26,30.26,30.26,0.0,0.0
2018-09-16,30.79,30.79,30.79,0.0,0.0,30.88,30.88,30.88,0.0,0.0,30.71,30.71,30.71,0.0,0.0,30.75,30.75,30.75,0.0,0.0
2018-09-23,30.91,30.91,30.91,0.0,0.0,30.91,30.91,30.91,0.0,0.0,30.77,30.77,30.77,0.0,0.0,30.77,30.77,30.77,0.0,0.0
2018-09-30,29.96,29.96,29.96,0.0,0.0,30.01,30.01,30.01,0.0,0.0,29.72,29.72,29.72,0.0,0.0,29.96,29.96,29.96,0.0,0.0
2018-10-07,28.75,28.75,28.75,0.0,0.0,28.85,28.85,28.85,0.0,0.0,28.69,28.69,28.69,0.0,0.0,28.71,28.71,28.71,0.0,0.0
2018-10-14,28.67,28.67,28.67,0.0,0.0,28.67,28.67,28.67,0.0,0.0,28.46,28.46,28.46,0.0,0.0,28.57,28.57,28.57,0.0,0.0
2018-10-21,27.7,27.7,27.7,0.0,0.0,27.79,27.79,27.79,0.0,0.0,27.13,27.13,27.13,0.0,0.0,27.24,27.24,27.24,0.0,0.0
2018-10-28,28.73,28.73,28.73,0.0,0.0,28.8,28.8,28.8,0.0,0.0,28.56,28.56,28.56,0.0,0.0,28.65,28.65,28.65,0.0,0.0
2018-11-04,28.91,28.91,28.91,0.0,0.0,28.91,28.91,28.91,0.0,0.0,28.46,28.46,28.46,0.0,0.0,28.48,28.48,28.48,0.0,0.0
2018-11-11,28.36,28.36,28.36,0.0,0.0,28.36,28.36,28.36,0.0,0.0,28.08,28.08,28.08,0.0,0.0,28.18,28.18,28.18,0.0,0.0
2018-11-18,27.92,27.92,27.92,0.0,0.0,28.16,28.16,28.16,0.0,0.0,27.92,27.92,27.92,0.0,0.0,28.14,28.14,28.14,0.0,0.0
2018-11-25,28.99,28.99,28.99,0.0,0.0,28.99,28.99,28.99,0.0,0.0,28.66,28.66,28.66,0.0,0.0,28.9,28.9,28.9,0.0,0.0
2018-12-02,27.15,27.15,27.15,0.0,0.0,27.25,27.25,27.25,0.0,0.0,26.83,26.83,26.83,0.0,0.0,27.22,27.22,27.22,0.0,0.0
2018-12-09,26.91,26.91,26.91,0.0,0.0,27.08,27.08,27.08,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.64,26.64,26.64,0.0,0.0
2018-12-16,25.23,25.23,25.23,0.0,0.0,25.35,25.35,25.35,0.0,0.0,24.97,24.97,24.97,0.0,0.0,24.98,24.98,24.98,0.0,0.0
2018-12-23,26.08,26.08,26.08,0.0,0.0,26.08,26.08,26.08,0.0,0.0,25.88,25.88,25.88,0.0,0.0,25.97,25.97,25.97,0.0,0.0
2018-12-30,26.38,26.38,26.38,0.0,0.0,26.58,26.58,26.58,0.0,0.0,26.31,26.31,26.31,0.0,0.0,26.49,26.49,26.49,0.0,0.0
2019-01-06,27.04,27.04,27.04,0.0,0.0,27.11,27.11,27.11,0.0,0.0,26.97,26.97,26.97,0.0,0.0,26.99,26.99,26.99,0.0,0.0
2019-01-13,27.7,27.7,27.7,0.0,0.0,27.87,27.87,27.87,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.84,27.84,27.84,0.0,0.0
2019-01-20,27.86,27.86,27.86,0.0,0.0,27.91,27.91,27.91,0.0,0.0,27.8,27.8,27.8,0.0,0.0,27.89,27.89,27.89,0.0,0.0
2019-01-27,28.51,28.51,28.51,0.0,0.0,28.59,28.59,28.59,0.0,0.0,28.43,28.43,28.43,0.0,0.0,28.59,28.59,28.59,0.0,0.0
2019-02-03,28.33,28.33,28.33,0.0,0.0,28.37,28.37,28.37,0.0,0.0,28.29,28.29,28.29,0.0,0.0,28.34,28.34,28.34,0.0,0.0
2019-02-10,28.95,28.95,28.95,0.0,0.0,29.07,29.07,29.07,0.0,0.0,28.95,28.95,28.95,0.0,0.0,29.06,29.06,29.06,0.0,0.0
2019-02-17,29.51,29.51,29.51,0.0,0.0,29.59,29.59,29.59,0.0,0.0,29.37,29.37,29.37,0.0,0.0,29.37,29.37,29.37,0.0,0.0
2019-02-24,29.35,29.35,29.35,0.0,0.0,29.35,29.35,29.35,0.0,0.0,28.9,28.9,28.9,0.0,0.0,29.06,29.06,29.06,0.0,0.0
2019-03-03,28.47,28.47,28.47,0.0,0.0,28.81,28.81,28.81,0.0,0.0,28.47,28.47,28.47,0.0,0.0,28.81,28.81,28.81,0.0,0.0
2019-03-10,29.29,29.29,29.29,0.0,0.0,29.35,29.35,29.35,0.0,0.0,29.18,29.18,29.18,0.0,0.0,29.34,29.34,29.34,0.0,0.0
2019-03-17,28.6,28.6,28.6,0.0,0.0,28.69,28.69,28.69,0.0,0.0,28.5,28.5,28.5,0.0,0.0,28.62,28.62,28.62,0.0,0.0
2019-03-24,29.39,29.39,29.39,0.0,0.0,29.48,29.48,29.48,0.0,0.0,29.3,29.3,29.3,0.0,0.0,29.48,29.48,29.48,0.0,0.0
2019-03-31,29.71,29.71,29.71,0.0,0.0,29.79,29.79,29.79,0.0,0.0,29.7,29.7,29.7,0.0,0.0,29.77,29.77,29.77,0.0,0.0
2019-04-07,29.84,29.84,29.84,0.0,0.0,29.84,29.84,29.84,0.0,0.0,29.75,29.75,29.75,0.0,0.0,29.83,29.83,29.83,0.0,0.0
2019-04-14,29.57,29.57,29.57,0.0,0.0,29.57,29.57,29.57,0.0,0.0,29.47,29.47,29.47,0.0,0.0,29.5,29.5,29.5,0.0,0.0
2019-04-21,29.58,29.58,29.58,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.58,29.58,29.58,0.0,0.0,29.61,29.61,29.61,0.0,0.0
2019-04-28,29.07,29.07,29.07,0.0,0.0,29.41,29.41,29.41,0.0,0.0,29.07,29.07,29.07,0.0,0.0,29.41,29.41,29.41,0.0,0.0
2019-05-05,28.2,28.2,28.2,0.0,0.0,28.2,28.2,28.2,0.0,0.0,27.9,27.9,27.9,0.0,0.0,28.01,28.01,28.01,0.0,0.0
2019-05-12,28.18,28.18,28.18,0.0,0.0,28.24,28.24,28.24,0.0,0.0,28.08,28.08,28.08,0.0,0.0,28.16,28.16,28.16,0.0,0.0
2019-05-19,28.02,28.02,28.02,0.0,0.0,28.12,28.12,28.12,0.0,0.0,28.02,28.02,28.02,0.0,0.0,28.09,28.09,28.09,0.0,0.0
2019-05-26,27.65,27.65,27.65,0.0,0.0,27.82,27.82,27.82,0.0,0.0,27.63,27.63,27.63,0.0,0.0,27.76,27.76,27.76,0.0,0.0
2019-06-02,28.84,28.84,28.84,0.0,0.0,28.92,28.92,28.92,0.0,0.0,28.81,28.81,28.81,0.0,0.0,28.82,28.82,28.82,0.0,0.0
2019-06-09,28.44,28.44,28.44,0.0,0.0,28.47,28.47,28.47,0.0,0.0,28.37,28.37,28.37,0.0,0.0,28.37,28.37,28.37,0.0,0.0
2019-06-16,29.11,29.11,29.11,0.0,0.0,29.11,29.11,29.11,0.0,0.0,29.02,29.02,29.02,0.0,0.0,29.03,29.03,29.03,0.0,0.0
2019-06-23,29.59,29.59,29.59,0.0,0.0,29.59,29.59,29.59,0.0,0.0,29.37,29.37,29.37,0.0,0.0,29.49,29.49,29.49,0.0,0.0
2019-06-30,29.42,29.42,29.42,0.0,0.0,29.49,29.49,29.49,0.0,0.0,29.35,29.35,29.35,0.0,0.0,29.39,29.39,29.39,0.0,0.0
2019-07-07,29.76,29.76,29.76,0.0,0.0,29.77,29.77,29.77,0.0,0.0,29.68,29.68,29.68,0.0,0.0,29.76,29.76,29.76,0.0,0.0
2019-07-14,29.64,29.64,29.64,0.0,0.0,29.64,29.64,29.64,0.0,0.0,29.55,29.55,29.55,0.0,0.0,29.55,29.55,29.55,0.0,0.0
2019-07-21,29.57,29.57,29.57,0.0,0.0,29.57,29.57,29.57,0.0,0.0,29.5,29.5,29.5,0.0,0.0,29.55,29.55,29.55,0.0,0.0
2019-07-28,28.0,28.0,28.0,0.0,0.0,28.0,28.0,28.0,0.0,0.0,27.45,27.45,27.45,0.0,0.0,27.63,27.63,27.63,0.0,0.0
2019-08-04,27.99,27.99,27.99,0.0,0.0,27.99,27.99,27.99,0.0,0.0,27.82,27.82,27.82,0.0,0.0,27.87,27.87,27.87,0.0,0.0
2019-08-11,28.17,28.17,28.17,0.0,0.0,28.19,28.19,28.19,0.0,0.0,28.13,28.13,28.13,0.0,0.0,28.16,28.16,28.16,0.0,0.0
2019-08-18,27.74,27.74,27.74,0.0,0.0,27.84,27.84,27.84,0.0,0.0,27.71,27.71,27.71,0.0,0.0,27.81,27.81,27.81,0.0,0.0
2019-08-25,28.43,28.43,28.43,0.0,0.0,28.43,28.43,28.43,0.0,0.0,28.28,28.28,28.28,0.0,0.0,28.37,28.37,28.37,0.0,0.0
2019-09-01,29.1,29.1,29.1,0.0,0.0,29.1,29.1,29.1,0.0,0.0,29.02,29.02,29.02,0.0,0.0,29.08,29.08,29.08,0.0,0.0
2019-09-08,29.41,29.41,29.41,0.0,0.0,29.41,29.41,29.41,0.0,0.0,29.36,29.36,29.36,0.0,0.0,29.39,29.39,29.39,0.0,0.0
2019-09-15,29.11,29.11,29.11,0.0,0.0,29.23,29.23,29.23,0.0,0.0,29.11,29.11,29.11,0.0,0.0,29.21,29.21,29.21,0.0,0.0
2019-09-22,29.02,29.02,29.02,0.0,0.0,29.04,29.04,29.04,0.0,0.0,29.0,29.0,29.0,0.0,0.0,29.0,29.0,29.0,0.0,0.0
2019-09-29,28.58,28.58,28.58,0.0,0.0,28.71,28.71,28.71,0.0,0.0,28.53,28.53,28.53,0.0,0.0,28.54,28.54,28.54,0.0,0.0
2019-10-06,28.92,28.92,28.92,0.0,0.0,29.04,29.04,29.04,0.0,0.0,28.92,28.92,28.92,0.0,0.0,28.95,28.95,28.95,0.0,0.0
2019-10-13,29.4,29.4,29.4,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.32,29.32,29.32,0.0,0.0,29.37,29.37,29.37,0.0,0.0
2019-10-20,29.78,29.78,29.78,0.0,0.0,29.88,29.88,29.88,0.0,0.0,29.78,29.78,29.78,0.0,0.0,29.85,29.85,29.85,0.0,0.0
2019-10-27,30.23,30.23,30.23,0.0,0.0,30.26,30.26,30.26,0.0,0.0,30.21,30.21,30.21,0.0,0.0,30.23,30.23,30.23,0.0,0.0
2019-11-03,30.25,30.25,30.25,0.0,0.0,30.4,30.4,30.4,0.0,0.0,30.22,30.22,30.22,0.0,0.0,30.34,30.34,30.34,0.0,0.0
2019-11-10,30.54,30.54,30.54,0.0,0.0,30.54,30.54,30.54,0.0,0.0,30.46,30.46,30.46,0.0,0.0,30.48,30.48,30.48,0.0,0.0
2019-11-17,30.61,30.61,30.61,0.0,0.0,30.75,30.75,30.75,0.0,0.0,30.61,30.61,30.61,0.0,0.0,30.69,30.69,30.69,0.0,0.0
2019-11-24,30.43,30.43,30.43,0.0,0.0,30.5,30.5,30.5,0.0,0.0,30.41,30.41,30.41,0.0,0.0,30.42,30.42,30.42,0.0,0.0
2019-12-01,30.7,30.7,30.7,0.0,0.0,30.71,30.71,30.71,0.0,0.0,30.62,30.62,30.62,0.0,0.0,30.62,30.62,30.62,0.0,0.0
2019-12-08,30.87,30.87,30.87,0.0,0.0,31.01,31.01,31.01,0.0,0.0,30.86,30.86,30.86,0.0,0.0,30.89,30.89,30.89,0.0,0.0
2019-12-15,31.19,31.19,31.19,0.0,0.0,31.19,31.19,31.19,0.0,0.0,31.1,31.1,31.1,0.0,0.0,31.11,31.11,31.11,0.0,0.0
2019-12-22,31.24,31.24,31.24,0.0,0.0,31.28,31.28,31.28,0.0,0.0,31.1,31.1,31.1,0.0,0.0,31.16,31.16,31.16,0.0,0.0
2019-12-29,31.16,31.16,31.16,0.0,0.0,31.23,31.23,31.23,0.0,0.0,31.14,31.14,31.14,0.0,0.0,31.17,31.17,31.17,0.0,0.0
