Date,WisdomTree Global ex-US Real Estate_Open_average,WisdomTree Global ex-US Real Estate_Open_max,WisdomTree Global ex-US Real Estate_Open_min,WisdomTree Global ex-US Real Estate_Open_volatility,WisdomTree Global ex-US Real Estate_Open_change,WisdomTree Global ex-US Real Estate_High_average,WisdomTree Global ex-US Real Estate_High_max,WisdomTree Global ex-US Real Estate_High_min,WisdomTree Global ex-US Real Estate_High_volatility,WisdomTree Global ex-US Real Estate_High_change,WisdomTree Global ex-US Real Estate_Low_average,WisdomTree Global ex-US Real Estate_Low_max,WisdomTree Global ex-US Real Estate_Low_min,WisdomTree Global ex-US Real Estate_Low_volatility,WisdomTree Global ex-US Real Estate_Low_change,WisdomTree Global ex-US Real Estate_Close_average,WisdomTree Global ex-US Real Estate_Close_max,WisdomTree Global ex-US Real Estate_Close_min,WisdomTree Global ex-US Real Estate_Close_volatility,WisdomTree Global ex-US Real Estate_Close_change
2018-06-10,32.02,32.02,32.02,0.0,0.0,32.1,32.1,32.1,0.0,0.0,31.95,31.95,31.95,0.0,0.0,32.07,32.07,32.07,0.0,0.0
2018-06-17,31.61,31.61,31.61,0.0,0.0,31.68,31.68,31.68,0.0,0.0,31.55,31.55,31.55,0.0,0.0,31.63,31.63,31.63,0.0,0.0
2018-06-24,30.21,30.21,30.21,0.0,0.0,30.27,30.27,30.27,0.0,0.0,30.16,30.16,30.16,0.0,0.0,30.26,30.26,30.26,0.0,0.0
2018-07-01,30.29,30.29,30.29,0.0,0.0,30.51,30.51,30.51,0.0,0.0,30.29,30.29,30.29,0.0,0.0,30.45,30.45,30.45,0.0,0.0
2018-07-08,30.26,30.26,30.26,0.0,0.0,30.39,30.39,30.39,0.0,0.0,30.26,30.26,30.26,0.0,0.0,30.38,30.38,30.38,0.0,0.0
2018-07-15,30.18,30.18,30.18,0.0,0.0,30.29,30.29,30.29,0.0,0.0,30.18,30.18,30.18,0.0,0.0,30.24,30.24,30.24,0.0,0.0
2018-07-22,30.67,30.67,30.67,0.0,0.0,30.73,30.73,30.73,0.0,0.0,30.54,30.54,30.54,0.0,0.0,30.66,30.66,30.66,0.0,0.0
2018-07-29,30.2,30.2,30.2,0.0,0.0,30.37,30.37,30.37,0.0,0.0,30.2,30.2,30.2,0.0,0.0,30.36,30.36,30.36,0.0,0.0
2018-08-05,29.94,29.94,29.94,0.0,0.0,29.95,29.95,29.95,0.0,0.0,29.82,29.82,29.82,0.0,0.0,29.85,29.85,29.85,0.0,0.0
2018-08-12,29.72,29.72,29.72,0.0,0.0,30.04,30.04,30.04,0.0,0.0,29.69,29.69,29.69,0.0,0.0,30.02,30.02,30.02,0.0,0.0
2018-08-19,30.17,30.17,30.17,0.0,0.0,30.27,30.27,30.27,0.0,0.0,30.17,30.17,30.17,0.0,0.0,30.27,30.27,30.27,0.0,0.0
2018-08-26,30.18,30.18,30.18,0.0,0.0,30.33,30.33,30.33,0.0,0.0,30.05,30.05,30.05,0.0,0.0,30.22,30.22,30.22,0.0,0.0
2018-09-02,29.32,29.32,29.32,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.23,29.23,29.23,0.0,0.0,29.31,29.31,29.31,0.0,0.0
2018-09-09,29.84,29.84,29.84,0.0,0.0,29.84,29.84,29.84,0.0,0.0,29.67,29.67,29.67,0.0,0.0,29.75,29.75,29.75,0.0,0.0
2018-09-16,30.22,30.22,30.22,0.0,0.0,30.26,30.26,30.26,0.0,0.0,30.19,30.19,30.19,0.0,0.0,30.22,30.22,30.22,0.0,0.0
2018-09-23,29.44,29.44,29.44,0.0,0.0,29.52,29.52,29.52,0.0,0.0,29.36,29.36,29.36,0.0,0.0,29.41,29.41,29.41,0.0,0.0
2018-09-30,28.35,28.35,28.35,0.0,0.0,28.35,28.35,28.35,0.0,0.0,28.2,28.2,28.2,0.0,0.0,28.3,28.3,28.3,0.0,0.0
2018-10-07,27.62,27.62,27.62,0.0,0.0,27.62,27.62,27.62,0.0,0.0,27.27,27.27,27.27,0.0,0.0,27.48,27.48,27.48,0.0,0.0
2018-10-14,27.83,27.83,27.83,0.0,0.0,27.93,27.93,27.93,0.0,0.0,27.79,27.79,27.79,0.0,0.0,27.89,27.89,27.89,0.0,0.0
2018-10-21,27.32,27.32,27.32,0.0,0.0,27.58,27.58,27.58,0.0,0.0,27.17,27.17,27.17,0.0,0.0,27.5,27.5,27.5,0.0,0.0
2018-10-28,28.28,28.28,28.28,0.0,0.0,28.28,28.28,28.28,0.0,0.0,27.88,27.88,27.88,0.0,0.0,27.98,27.98,27.98,0.0,0.0
2018-11-04,28.1,28.1,28.1,0.0,0.0,28.16,28.16,28.16,0.0,0.0,27.95,27.95,27.95,0.0,0.0,28.08,28.08,28.08,0.0,0.0
2018-11-11,28.15,28.15,28.15,0.0,0.0,28.46,28.46,28.46,0.0,0.0,28.15,28.15,28.15,0.0,0.0,28.39,28.39,28.39,0.0,0.0
2018-11-18,28.17,28.17,28.17,0.0,0.0,28.29,28.29,28.29,0.0,0.0,28.17,28.17,28.17,0.0,0.0,28.25,28.25,28.25,0.0,0.0
2018-11-25,28.53,28.53,28.53,0.0,0.0,28.61,28.61,28.61,0.0,0.0,28.44,28.44,28.44,0.0,0.0,28.61,28.61,28.61,0.0,0.0
2018-12-02,28.69,28.69,28.69,0.0,0.0,28.78,28.78,28.78,0.0,0.0,28.36,28.36,28.36,0.0,0.0,28.42,28.42,28.42,0.0,0.0
2018-12-09,28.46,28.46,28.46,0.0,0.0,28.61,28.61,28.61,0.0,0.0,28.46,28.46,28.46,0.0,0.0,28.54,28.54,28.54,0.0,0.0
2018-12-16,27.97,27.97,27.97,0.0,0.0,28.0,28.0,28.0,0.0,0.0,27.62,27.62,27.62,0.0,0.0,27.67,27.67,27.67,0.0,0.0
2018-12-23,27.95,27.95,27.95,0.0,0.0,27.95,27.95,27.95,0.0,0.0,27.67,27.67,27.67,0.0,0.0,27.7,27.7,27.7,0.0,0.0
2018-12-30,27.95,27.95,27.95,0.0,0.0,28.3,28.3,28.3,0.0,0.0,27.95,27.95,27.95,0.0,0.0,28.25,28.25,28.25,0.0,0.0
2019-01-06,29.02,29.02,29.02,0.0,0.0,29.12,29.12,29.12,0.0,0.0,29.02,29.02,29.02,0.0,0.0,29.1,29.1,29.1,0.0,0.0
2019-01-13,29.63,29.63,29.63,0.0,0.0,29.74,29.74,29.74,0.0,0.0,29.62,29.62,29.62,0.0,0.0,29.71,29.71,29.71,0.0,0.0
2019-01-20,30.14,30.14,30.14,0.0,0.0,30.26,30.26,30.26,0.0,0.0,30.14,30.14,30.14,0.0,0.0,30.23,30.23,30.23,0.0,0.0
2019-01-27,30.82,30.82,30.82,0.0,0.0,30.89,30.89,30.89,0.0,0.0,30.75,30.75,30.75,0.0,0.0,30.81,30.81,30.81,0.0,0.0
2019-02-03,30.81,30.81,30.81,0.0,0.0,30.81,30.81,30.81,0.0,0.0,30.68,30.68,30.68,0.0,0.0,30.77,30.77,30.77,0.0,0.0
2019-02-10,30.53,30.53,30.53,0.0,0.0,30.61,30.61,30.61,0.0,0.0,30.5,30.5,30.5,0.0,0.0,30.6,30.6,30.6,0.0,0.0
2019-02-17,30.94,30.94,30.94,0.0,0.0,30.97,30.97,30.97,0.0,0.0,30.85,30.85,30.85,0.0,0.0,30.86,30.86,30.86,0.0,0.0
2019-02-24,30.82,30.82,30.82,0.0,0.0,30.82,30.82,30.82,0.0,0.0,30.66,30.66,30.66,0.0,0.0,30.71,30.71,30.71,0.0,0.0
2019-03-03,30.52,30.52,30.52,0.0,0.0,30.57,30.57,30.57,0.0,0.0,30.49,30.49,30.49,0.0,0.0,30.55,30.55,30.55,0.0,0.0
2019-03-10,31.25,31.25,31.25,0.0,0.0,31.38,31.38,31.38,0.0,0.0,31.25,31.25,31.25,0.0,0.0,31.37,31.37,31.37,0.0,0.0
2019-03-17,31.66,31.66,31.66,0.0,0.0,31.7,31.7,31.7,0.0,0.0,31.45,31.45,31.45,0.0,0.0,31.45,31.45,31.45,0.0,0.0
2019-03-24,32.16,32.16,32.16,0.0,0.0,32.17,32.17,32.17,0.0,0.0,32.07,32.07,32.07,0.0,0.0,32.12,32.12,32.12,0.0,0.0
2019-03-31,32.3,32.3,32.3,0.0,0.0,32.33,32.33,32.33,0.0,0.0,32.28,32.28,32.28,0.0,0.0,32.33,32.33,32.33,0.0,0.0
2019-04-07,32.44,32.44,32.44,0.0,0.0,32.44,32.44,32.44,0.0,0.0,32.33,32.33,32.33,0.0,0.0,32.36,32.36,32.36,0.0,0.0
2019-04-14,31.8,31.8,31.8,0.0,0.0,31.87,31.87,31.87,0.0,0.0,31.71,31.71,31.71,0.0,0.0,31.86,31.86,31.86,0.0,0.0
2019-04-21,31.63,31.63,31.63,0.0,0.0,31.71,31.71,31.71,0.0,0.0,31.63,31.63,31.63,0.0,0.0,31.69,31.69,31.69,0.0,0.0
2019-04-28,31.67,31.67,31.67,0.0,0.0,31.78,31.78,31.78,0.0,0.0,31.67,31.67,31.67,0.0,0.0,31.78,31.78,31.78,0.0,0.0
2019-05-05,31.06,31.06,31.06,0.0,0.0,31.2,31.2,31.2,0.0,0.0,30.94,30.94,30.94,0.0,0.0,31.2,31.2,31.2,0.0,0.0
2019-05-12,31.01,31.01,31.01,0.0,0.0,31.05,31.05,31.05,0.0,0.0,30.95,30.95,30.95,0.0,0.0,30.99,30.99,30.99,0.0,0.0
2019-05-19,30.98,30.98,30.98,0.0,0.0,31.02,31.02,31.02,0.0,0.0,30.95,30.95,30.95,0.0,0.0,30.96,30.96,30.96,0.0,0.0
2019-05-26,30.37,30.37,30.37,0.0,0.0,30.62,30.62,30.62,0.0,0.0,30.22,30.22,30.22,0.0,0.0,30.58,30.58,30.58,0.0,0.0
2019-06-02,31.13,31.13,31.13,0.0,0.0,31.3,31.3,31.3,0.0,0.0,31.13,31.13,31.13,0.0,0.0,31.23,31.23,31.23,0.0,0.0
2019-06-09,31.18,31.18,31.18,0.0,0.0,31.19,31.19,31.19,0.0,0.0,31.11,31.11,31.11,0.0,0.0,31.11,31.11,31.11,0.0,0.0
2019-06-16,31.83,31.83,31.83,0.0,0.0,31.87,31.87,31.87,0.0,0.0,31.82,31.82,31.82,0.0,0.0,31.87,31.87,31.87,0.0,0.0
2019-06-23,30.38,30.38,30.38,0.0,0.0,30.42,30.42,30.42,0.0,0.0,30.33,30.33,30.33,0.0,0.0,30.41,30.41,30.41,0.0,0.0
2019-06-30,31.05,31.05,31.05,0.0,0.0,31.18,31.18,31.18,0.0,0.0,31.05,31.05,31.05,0.0,0.0,31.12,31.12,31.12,0.0,0.0
2019-07-07,30.84,30.84,30.84,0.0,0.0,30.91,30.91,30.91,0.0,0.0,30.83,30.83,30.83,0.0,0.0,30.89,30.89,30.89,0.0,0.0
2019-07-14,30.95,30.95,30.95,0.0,0.0,30.95,30.95,30.95,0.0,0.0,30.72,30.72,30.72,0.0,0.0,30.78,30.78,30.78,0.0,0.0
2019-07-21,30.27,30.27,30.27,0.0,0.0,30.27,30.27,30.27,0.0,0.0,30.18,30.18,30.18,0.0,0.0,30.21,30.21,30.21,0.0,0.0
2019-07-28,29.33,29.33,29.33,0.0,0.0,29.34,29.34,29.34,0.0,0.0,29.25,29.25,29.25,0.0,0.0,29.3,29.3,29.3,0.0,0.0
2019-08-04,28.78,28.78,28.78,0.0,0.0,28.8,28.8,28.8,0.0,0.0,28.69,28.69,28.69,0.0,0.0,28.76,28.76,28.76,0.0,0.0
2019-08-11,28.69,28.69,28.69,0.0,0.0,28.81,28.81,28.81,0.0,0.0,28.66,28.66,28.66,0.0,0.0,28.8,28.8,28.8,0.0,0.0
2019-08-18,29.0,29.0,29.0,0.0,0.0,29.12,29.12,29.12,0.0,0.0,28.78,28.78,28.78,0.0,0.0,28.78,28.78,28.78,0.0,0.0
2019-08-25,29.03,29.03,29.03,0.0,0.0,29.05,29.05,29.05,0.0,0.0,28.95,28.95,28.95,0.0,0.0,29.04,29.04,29.04,0.0,0.0
2019-09-01,29.46,29.46,29.46,0.0,0.0,29.52,29.52,29.52,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.47,29.47,29.47,0.0,0.0
2019-09-08,29.8,29.8,29.8,0.0,0.0,29.86,29.86,29.86,0.0,0.0,29.79,29.79,29.79,0.0,0.0,29.81,29.81,29.81,0.0,0.0
2019-09-15,29.76,29.76,29.76,0.0,0.0,29.77,29.77,29.77,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.68,29.68,29.68,0.0,0.0
2019-09-22,29.29,29.29,29.29,0.0,0.0,29.29,29.29,29.29,0.0,0.0,29.03,29.03,29.03,0.0,0.0,29.11,29.11,29.11,0.0,0.0
2019-09-29,29.19,29.19,29.19,0.0,0.0,29.38,29.38,29.38,0.0,0.0,29.19,29.19,29.19,0.0,0.0,29.38,29.38,29.38,0.0,0.0
2019-10-06,29.85,29.85,29.85,0.0,0.0,29.98,29.98,29.98,0.0,0.0,29.85,29.85,29.85,0.0,0.0,29.9,29.9,29.9,0.0,0.0
2019-10-13,30.27,30.27,30.27,0.0,0.0,30.31,30.31,30.31,0.0,0.0,30.23,30.23,30.23,0.0,0.0,30.29,30.29,30.29,0.0,0.0
2019-10-20,30.29,30.29,30.29,0.0,0.0,30.35,30.35,30.35,0.0,0.0,30.28,30.28,30.28,0.0,0.0,30.32,30.32,30.32,0.0,0.0
2019-10-27,30.71,30.71,30.71,0.0,0.0,30.77,30.77,30.77,0.0,0.0,30.68,30.68,30.68,0.0,0.0,30.7,30.7,30.7,0.0,0.0
2019-11-03,30.66,30.66,30.66,0.0,0.0,30.68,30.68,30.68,0.0,0.0,30.56,30.56,30.56,0.0,0.0,30.59,30.59,30.59,0.0,0.0
2019-11-10,30.09,30.09,30.09,0.0,0.0,30.23,30.23,30.23,0.0,0.0,30.09,30.09,30.09,0.0,0.0,30.19,30.19,30.19,0.0,0.0
2019-11-17,30.27,30.27,30.27,0.0,0.0,30.32,30.32,30.32,0.0,0.0,30.25,30.25,30.25,0.0,0.0,30.29,30.29,30.29,0.0,0.0
2019-11-24,30.58,30.58,30.58,0.0,0.0,30.62,30.62,30.62,0.0,0.0,30.55,30.55,30.55,0.0,0.0,30.57,30.57,30.57,0.0,0.0
2019-12-01,30.8,30.8,30.8,0.0,0.0,30.9,30.9,30.9,0.0,0.0,30.8,30.8,30.8,0.0,0.0,30.86,30.86,30.86,0.0,0.0
2019-12-08,31.11,31.11,31.11,0.0,0.0,31.25,31.25,31.25,0.0,0.0,31.05,31.05,31.05,0.0,0.0,31.07,31.07,31.07,0.0,0.0
2019-12-15,31.44,31.44,31.44,0.0,0.0,31.45,31.45,31.45,0.0,0.0,31.39,31.39,31.39,0.0,0.0,31.44,31.44,31.44,0.0,0.0
2019-12-22,31.27,31.27,31.27,0.0,0.0,31.27,31.27,31.27,0.0,0.0,31.19,31.19,31.19,0.0,0.0,31.26,31.26,31.26,0.0,0.0
2019-12-29,31.25,31.25,31.25,0.0,0.0,31.45,31.45,31.45,0.0,0.0,31.25,31.25,31.25,0.0,0.0,31.33,31.33,31.33,0.0,0.0
