Date,WisdomTree Global ex-US Real Estate_Open_average,WisdomTree Global ex-US Real Estate_Open_max,WisdomTree Global ex-US Real Estate_Open_min,WisdomTree Global ex-US Real Estate_Open_volatility,WisdomTree Global ex-US Real Estate_Open_change,WisdomTree Global ex-US Real Estate_High_average,WisdomTree Global ex-US Real Estate_High_max,WisdomTree Global ex-US Real Estate_High_min,WisdomTree Global ex-US Real Estate_High_volatility,WisdomTree Global ex-US Real Estate_High_change,WisdomTree Global ex-US Real Estate_Low_average,WisdomTree Global ex-US Real Estate_Low_max,WisdomTree Global ex-US Real Estate_Low_min,WisdomTree Global ex-US Real Estate_Low_volatility,WisdomTree Global ex-US Real Estate_Low_change,WisdomTree Global ex-US Real Estate_Close_average,WisdomTree Global ex-US Real Estate_Close_max,WisdomTree Global ex-US Real Estate_Close_min,WisdomTree Global ex-US Real Estate_Close_volatility,WisdomTree Global ex-US Real Estate_Close_change
2018-05-20,32.13,32.13,32.13,0.0,0.0,32.16,32.16,32.16,0.0,0.0,32.07,32.07,32.07,0.0,0.0,32.14,32.14,32.14,0.0,0.0
2018-05-27,32.51,32.51,32.51,0.0,0.0,32.61,32.61,32.61,0.0,0.0,32.45,32.45,32.45,0.0,0.0,32.54,32.54,32.54,0.0,0.0
2018-06-03,32.44,32.44,32.44,0.0,0.0,32.5,32.5,32.5,0.0,0.0,32.42,32.42,32.42,0.0,0.0,32.42,32.42,32.42,0.0,0.0
2018-06-10,31.85,31.85,31.85,0.0,0.0,31.91,31.91,31.91,0.0,0.0,31.8,31.8,31.8,0.0,0.0,31.91,31.91,31.91,0.0,0.0
2018-06-17,30.4,30.4,30.4,0.0,0.0,30.41,30.41,30.41,0.0,0.0,30.23,30.23,30.23,0.0,0.0,30.34,30.34,30.34,0.0,0.0
2018-06-24,29.84,29.84,29.84,0.0,0.0,29.91,29.91,29.91,0.0,0.0,29.8,29.8,29.8,0.0,0.0,29.89,29.89,29.89,0.0,0.0
2018-07-01,30.66,30.66,30.66,0.0,0.0,30.66,30.66,30.66,0.0,0.0,30.57,30.57,30.57,0.0,0.0,30.62,30.62,30.62,0.0,0.0
2018-07-08,30.36,30.36,30.36,0.0,0.0,30.36,30.36,30.36,0.0,0.0,30.24,30.24,30.24,0.0,0.0,30.27,30.27,30.27,0.0,0.0
2018-07-15,30.21,30.21,30.21,0.0,0.0,30.21,30.21,30.21,0.0,0.0,30.15,30.15,30.15,0.0,0.0,30.19,30.19,30.19,0.0,0.0
2018-07-22,30.68,30.68,30.68,0.0,0.0,30.71,30.71,30.71,0.0,0.0,30.66,30.66,30.66,0.0,0.0,30.66,30.66,30.66,0.0,0.0
2018-07-29,30.16,30.16,30.16,0.0,0.0,30.23,30.23,30.23,0.0,0.0,30.09,30.09,30.09,0.0,0.0,30.15,30.15,30.15,0.0,0.0
2018-08-05,29.82,29.82,29.82,0.0,0.0,29.86,29.86,29.86,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.67,29.67,29.67,0.0,0.0
2018-08-12,30.05,30.05,30.05,0.0,0.0,30.12,30.12,30.12,0.0,0.0,30.04,30.04,30.04,0.0,0.0,30.1,30.1,30.1,0.0,0.0
2018-08-19,30.5,30.5,30.5,0.0,0.0,30.65,30.65,30.65,0.0,0.0,30.5,30.5,30.5,0.0,0.0,30.61,30.61,30.61,0.0,0.0
2018-08-26,30.18,30.18,30.18,0.0,0.0,30.33,30.33,30.33,0.0,0.0,30.05,30.05,30.05,0.0,0.0,30.22,30.22,30.22,0.0,0.0
2018-09-02,29.38,29.38,29.38,0.0,0.0,29.38,29.38,29.38,0.0,0.0,29.26,29.26,29.26,0.0,0.0,29.28,29.28,29.28,0.0,0.0
2018-09-09,29.72,29.72,29.72,0.0,0.0,29.86,29.86,29.86,0.0,0.0,29.72,29.72,29.72,0.0,0.0,29.72,29.72,29.72,0.0,0.0
2018-09-16,30.13,30.13,30.13,0.0,0.0,30.13,30.13,30.13,0.0,0.0,29.96,29.96,29.96,0.0,0.0,30.0,30.0,30.0,0.0,0.0
2018-09-23,29.48,29.48,29.48,0.0,0.0,29.48,29.48,29.48,0.0,0.0,29.38,29.38,29.38,0.0,0.0,29.43,29.43,29.43,0.0,0.0
2018-09-30,28.08,28.08,28.08,0.0,0.0,28.23,28.23,28.23,0.0,0.0,28.06,28.06,28.06,0.0,0.0,28.19,28.19,28.19,0.0,0.0
2018-10-07,27.34,27.34,27.34,0.0,0.0,27.46,27.46,27.46,0.0,0.0,27.34,27.34,27.34,0.0,0.0,27.35,27.35,27.35,0.0,0.0
2018-10-14,28.01,28.01,28.01,0.0,0.0,28.01,28.01,28.01,0.0,0.0,27.85,27.85,27.85,0.0,0.0,27.91,27.91,27.91,0.0,0.0
2018-10-21,27.63,27.63,27.63,0.0,0.0,27.65,27.65,27.65,0.0,0.0,27.11,27.11,27.11,0.0,0.0,27.24,27.24,27.24,0.0,0.0
2018-10-28,27.88,27.88,27.88,0.0,0.0,27.98,27.98,27.98,0.0,0.0,27.88,27.88,27.88,0.0,0.0,27.94,27.94,27.94,0.0,0.0
2018-11-04,28.01,28.01,28.01,0.0,0.0,28.01,28.01,28.01,0.0,0.0,27.84,27.84,27.84,0.0,0.0,27.88,27.88,27.88,0.0,0.0
2018-11-11,28.45,28.45,28.45,0.0,0.0,28.46,28.46,28.46,0.0,0.0,28.23,28.23,28.23,0.0,0.0,28.27,28.27,28.27,0.0,0.0
2018-11-18,28.53,28.53,28.53,0.0,0.0,28.6,28.6,28.6,0.0,0.0,28.48,28.48,28.48,0.0,0.0,28.52,28.52,28.52,0.0,0.0
2018-11-25,28.83,28.83,28.83,0.0,0.0,28.83,28.83,28.83,0.0,0.0,28.62,28.62,28.62,0.0,0.0,28.72,28.72,28.72,0.0,0.0
2018-12-02,28.21,28.21,28.21,0.0,0.0,28.32,28.32,28.32,0.0,0.0,27.93,27.93,27.93,0.0,0.0,28.21,28.21,28.21,0.0,0.0
2018-12-09,28.48,28.48,28.48,0.0,0.0,28.5,28.5,28.5,0.0,0.0,28.13,28.13,28.13,0.0,0.0,28.2,28.2,28.2,0.0,0.0
2018-12-16,27.59,27.59,27.59,0.0,0.0,27.81,27.81,27.81,0.0,0.0,27.49,27.49,27.49,0.0,0.0,27.49,27.49,27.49,0.0,0.0
2018-12-23,27.84,27.84,27.84,0.0,0.0,27.87,27.87,27.87,0.0,0.0,27.63,27.63,27.63,0.0,0.0,27.77,27.77,27.77,0.0,0.0
2018-12-30,28.29,28.29,28.29,0.0,0.0,28.48,28.48,28.48,0.0,0.0,28.24,28.24,28.24,0.0,0.0,28.43,28.43,28.43,0.0,0.0
2019-01-06,28.95,28.95,28.95,0.0,0.0,29.11,29.11,29.11,0.0,0.0,28.95,28.95,28.95,0.0,0.0,29.04,29.04,29.04,0.0,0.0
2019-01-13,29.63,29.63,29.63,0.0,0.0,29.74,29.74,29.74,0.0,0.0,29.62,29.62,29.62,0.0,0.0,29.71,29.71,29.71,0.0,0.0
2019-01-20,30.14,30.14,30.14,0.0,0.0,30.23,30.23,30.23,0.0,0.0,30.14,30.14,30.14,0.0,0.0,30.19,30.19,30.19,0.0,0.0
2019-01-27,30.76,30.76,30.76,0.0,0.0,30.92,30.92,30.92,0.0,0.0,30.76,30.76,30.76,0.0,0.0,30.91,30.91,30.91,0.0,0.0
2019-02-03,30.82,30.82,30.82,0.0,0.0,30.82,30.82,30.82,0.0,0.0,30.7,30.7,30.7,0.0,0.0,30.7,30.7,30.7,0.0,0.0
2019-02-10,30.53,30.53,30.53,0.0,0.0,30.61,30.61,30.61,0.0,0.0,30.5,30.5,30.5,0.0,0.0,30.6,30.6,30.6,0.0,0.0
2019-02-17,31.0,31.0,31.0,0.0,0.0,31.0,31.0,31.0,0.0,0.0,30.86,30.86,30.86,0.0,0.0,30.92,30.92,30.92,0.0,0.0
2019-02-24,30.85,30.85,30.85,0.0,0.0,30.86,30.86,30.86,0.0,0.0,30.62,30.62,30.62,0.0,0.0,30.75,30.75,30.75,0.0,0.0
2019-03-03,30.66,30.66,30.66,0.0,0.0,30.84,30.84,30.84,0.0,0.0,30.66,30.66,30.66,0.0,0.0,30.84,30.84,30.84,0.0,0.0
2019-03-10,31.65,31.65,31.65,0.0,0.0,31.68,31.68,31.68,0.0,0.0,31.62,31.62,31.62,0.0,0.0,31.68,31.68,31.68,0.0,0.0
2019-03-17,31.57,31.57,31.57,0.0,0.0,31.65,31.65,31.65,0.0,0.0,31.55,31.55,31.55,0.0,0.0,31.65,31.65,31.65,0.0,0.0
2019-03-24,32.47,32.47,32.47,0.0,0.0,32.57,32.57,32.57,0.0,0.0,32.43,32.43,32.43,0.0,0.0,32.57,32.57,32.57,0.0,0.0
2019-03-31,32.29,32.29,32.29,0.0,0.0,32.31,32.31,32.31,0.0,0.0,32.25,32.25,32.25,0.0,0.0,32.31,32.31,32.31,0.0,0.0
2019-04-07,32.25,32.25,32.25,0.0,0.0,32.25,32.25,32.25,0.0,0.0,32.13,32.13,32.13,0.0,0.0,32.14,32.14,32.14,0.0,0.0
2019-04-14,31.67,31.67,31.67,0.0,0.0,31.74,31.74,31.74,0.0,0.0,31.66,31.66,31.66,0.0,0.0,31.68,31.68,31.68,0.0,0.0
2019-04-21,31.67,31.67,31.67,0.0,0.0,31.69,31.69,31.69,0.0,0.0,31.64,31.64,31.64,0.0,0.0,31.64,31.64,31.64,0.0,0.0
2019-04-28,31.23,31.23,31.23,0.0,0.0,31.45,31.45,31.45,0.0,0.0,31.23,31.23,31.23,0.0,0.0,31.45,31.45,31.45,0.0,0.0
2019-05-05,30.81,30.81,30.81,0.0,0.0,30.82,30.82,30.82,0.0,0.0,30.68,30.68,30.68,0.0,0.0,30.79,30.79,30.79,0.0,0.0
2019-05-12,30.96,30.96,30.96,0.0,0.0,31.02,31.02,31.02,0.0,0.0,30.9,30.9,30.9,0.0,0.0,30.96,30.96,30.96,0.0,0.0
2019-05-19,30.98,30.98,30.98,0.0,0.0,31.02,31.02,31.02,0.0,0.0,30.95,30.95,30.95,0.0,0.0,30.96,30.96,30.96,0.0,0.0
2019-05-26,30.63,30.63,30.63,0.0,0.0,30.74,30.74,30.74,0.0,0.0,30.6,30.6,30.6,0.0,0.0,30.66,30.66,30.66,0.0,0.0
2019-06-02,31.47,31.47,31.47,0.0,0.0,31.55,31.55,31.55,0.0,0.0,31.43,31.43,31.43,0.0,0.0,31.48,31.48,31.48,0.0,0.0
2019-06-09,31.21,31.21,31.21,0.0,0.0,31.26,31.26,31.26,0.0,0.0,31.2,31.2,31.2,0.0,0.0,31.22,31.22,31.22,0.0,0.0
2019-06-16,30.56,30.56,30.56,0.0,0.0,30.6,30.6,30.6,0.0,0.0,30.51,30.51,30.51,0.0,0.0,30.51,30.51,30.51,0.0,0.0
2019-06-23,30.73,30.73,30.73,0.0,0.0,30.73,30.73,30.73,0.0,0.0,30.53,30.53,30.53,0.0,0.0,30.61,30.61,30.61,0.0,0.0
2019-06-30,30.85,30.85,30.85,0.0,0.0,30.88,30.88,30.88,0.0,0.0,30.77,30.77,30.77,0.0,0.0,30.85,30.85,30.85,0.0,0.0
2019-07-07,30.87,30.87,30.87,0.0,0.0,30.88,30.88,30.88,0.0,0.0,30.86,30.86,30.86,0.0,0.0,30.87,30.87,30.87,0.0,0.0
2019-07-14,30.6,30.6,30.6,0.0,0.0,30.6,30.6,30.6,0.0,0.0,30.52,30.52,30.52,0.0,0.0,30.55,30.55,30.55,0.0,0.0
2019-07-21,30.08,30.08,30.08,0.0,0.0,30.1,30.1,30.1,0.0,0.0,30.0,30.0,30.0,0.0,0.0,30.03,30.03,30.03,0.0,0.0
2019-07-28,28.72,28.72,28.72,0.0,0.0,28.72,28.72,28.72,0.0,0.0,28.37,28.37,28.37,0.0,0.0,28.46,28.46,28.46,0.0,0.0
2019-08-04,28.41,28.41,28.41,0.0,0.0,28.48,28.48,28.48,0.0,0.0,28.36,28.36,28.36,0.0,0.0,28.36,28.36,28.36,0.0,0.0
2019-08-11,29.2,29.2,29.2,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.08,29.08,29.08,0.0,0.0,29.09,29.09,29.09,0.0,0.0
2019-08-18,28.93,28.93,28.93,0.0,0.0,28.93,28.93,28.93,0.0,0.0,28.86,28.86,28.86,0.0,0.0,28.86,28.86,28.86,0.0,0.0
2019-08-25,29.03,29.03,29.03,0.0,0.0,29.05,29.05,29.05,0.0,0.0,28.95,28.95,28.95,0.0,0.0,29.04,29.04,29.04,0.0,0.0
2019-09-01,29.42,29.42,29.42,0.0,0.0,29.42,29.42,29.42,0.0,0.0,29.32,29.32,29.32,0.0,0.0,29.35,29.35,29.35,0.0,0.0
2019-09-08,29.52,29.52,29.52,0.0,0.0,29.63,29.63,29.63,0.0,0.0,29.52,29.52,29.52,0.0,0.0,29.55,29.55,29.55,0.0,0.0
2019-09-15,29.49,29.49,29.49,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.44,29.44,29.44,0.0,0.0,29.64,29.64,29.64,0.0,0.0
2019-09-22,29.24,29.24,29.24,0.0,0.0,29.3,29.3,29.3,0.0,0.0,29.23,29.23,29.23,0.0,0.0,29.27,29.27,29.27,0.0,0.0
2019-09-29,29.34,29.34,29.34,0.0,0.0,29.34,29.34,29.34,0.0,0.0,29.29,29.29,29.29,0.0,0.0,29.3,29.3,29.3,0.0,0.0
2019-10-06,29.82,29.82,29.82,0.0,0.0,29.82,29.82,29.82,0.0,0.0,29.71,29.71,29.71,0.0,0.0,29.75,29.75,29.75,0.0,0.0
2019-10-13,30.38,30.38,30.38,0.0,0.0,30.46,30.46,30.46,0.0,0.0,30.36,30.36,30.36,0.0,0.0,30.46,30.46,30.46,0.0,0.0
2019-10-20,30.39,30.39,30.39,0.0,0.0,30.46,30.46,30.46,0.0,0.0,30.39,30.39,30.39,0.0,0.0,30.45,30.45,30.45,0.0,0.0
2019-10-27,30.88,30.88,30.88,0.0,0.0,30.88,30.88,30.88,0.0,0.0,30.77,30.77,30.77,0.0,0.0,30.78,30.78,30.78,0.0,0.0
2019-11-03,30.29,30.29,30.29,0.0,0.0,30.38,30.38,30.38,0.0,0.0,30.29,30.29,30.29,0.0,0.0,30.38,30.38,30.38,0.0,0.0
2019-11-10,30.24,30.24,30.24,0.0,0.0,30.41,30.41,30.41,0.0,0.0,30.24,30.24,30.24,0.0,0.0,30.41,30.41,30.41,0.0,0.0
2019-11-17,30.61,30.61,30.61,0.0,0.0,30.66,30.66,30.66,0.0,0.0,30.6,30.6,30.6,0.0,0.0,30.66,30.66,30.66,0.0,0.0
2019-11-24,30.62,30.62,30.62,0.0,0.0,30.7,30.7,30.7,0.0,0.0,30.52,30.52,30.52,0.0,0.0,30.56,30.56,30.56,0.0,0.0
2019-12-01,30.99,30.99,30.99,0.0,0.0,30.99,30.99,30.99,0.0,0.0,30.9,30.9,30.9,0.0,0.0,30.94,30.94,30.94,0.0,0.0
2019-12-08,31.33,31.33,31.33,0.0,0.0,31.38,31.38,31.38,0.0,0.0,31.33,31.33,31.33,0.0,0.0,31.38,31.38,31.38,0.0,0.0
2019-12-15,30.83,30.83,30.83,0.0,0.0,30.83,30.83,30.83,0.0,0.0,30.77,30.77,30.77,0.0,0.0,30.8,30.8,30.8,0.0,0.0
2019-12-22,31.32,31.32,31.32,0.0,0.0,31.32,31.32,31.32,0.0,0.0,31.16,31.16,31.16,0.0,0.0,31.16,31.16,31.16,0.0,0.0
2019-12-29,31.25,31.25,31.25,0.0,0.0,31.45,31.45,31.45,0.0,0.0,31.25,31.25,31.25,0.0,0.0,31.33,31.33,31.33,0.0,0.0
