Date,WisdomTree Global ex-US Real Estate_Open_average,WisdomTree Global ex-US Real Estate_Open_max,WisdomTree Global ex-US Real Estate_Open_volatility,WisdomTree Global ex-US Real Estate_Open_change,WisdomTree Global ex-US Real Estate_High_average,WisdomTree Global ex-US Real Estate_High_max,WisdomTree Global ex-US Real Estate_High_volatility,WisdomTree Global ex-US Real Estate_High_change,WisdomTree Global ex-US Real Estate_Low_average,WisdomTree Global ex-US Real Estate_Low_max,WisdomTree Global ex-US Real Estate_Low_volatility,WisdomTree Global ex-US Real Estate_Low_change,WisdomTree Global ex-US Real Estate_Close_average,WisdomTree Global ex-US Real Estate_Close_max,WisdomTree Global ex-US Real Estate_Close_volatility,WisdomTree Global ex-US Real Estate_Close_change
2016-09-04,28.51,28.51,0.0,0.0,29.03,29.03,0.0,0.0,28.51,28.51,0.0,0.0,28.92,28.92,0.0,0.0
2016-09-11,28.71,28.71,0.0,0.0,28.77,28.77,0.0,0.0,28.62,28.62,0.0,0.0,28.64,28.64,0.0,0.0
2016-09-18,28.75,28.75,0.0,0.0,28.83,28.83,0.0,0.0,28.67,28.67,0.0,0.0,28.73,28.73,0.0,0.0
2016-09-25,28.62,28.62,0.0,0.0,28.76,28.76,0.0,0.0,28.6,28.6,0.0,0.0,28.73,28.73,0.0,0.0
2016-10-02,27.97,27.97,0.0,0.0,28.03,28.03,0.0,0.0,27.91,27.91,0.0,0.0,27.91,27.91,0.0,0.0
2016-10-09,27.22,27.22,0.0,0.0,27.31,27.31,0.0,0.0,27.18,27.18,0.0,0.0,27.24,27.24,0.0,0.0
2016-10-16,27.69,27.69,0.0,0.0,27.73,27.73,0.0,0.0,27.62,27.62,0.0,0.0,27.71,27.71,0.0,0.0
2016-10-23,27.22,27.22,0.0,0.0,27.25,27.25,0.0,0.0,27.08,27.08,0.0,0.0,27.19,27.19,0.0,0.0
2016-10-30,26.98,26.98,0.0,0.0,27.11,27.11,0.0,0.0,26.98,26.98,0.0,0.0,27.06,27.06,0.0,0.0
2016-11-06,25.79,25.79,0.0,0.0,25.79,25.79,0.0,0.0,25.58,25.58,0.0,0.0,25.67,25.67,0.0,0.0
2016-11-13,25.86,25.86,0.0,0.0,25.86,25.86,0.0,0.0,25.78,25.78,0.0,0.0,25.86,25.86,0.0,0.0
2016-11-20,26.13,26.13,0.0,0.0,26.2,26.2,0.0,0.0,26.09,26.09,0.0,0.0,26.09,26.09,0.0,0.0
2016-11-27,26.17,26.17,0.0,0.0,26.24,26.24,0.0,0.0,26.17,26.17,0.0,0.0,26.24,26.24,0.0,0.0
2016-12-04,26.52,26.52,0.0,0.0,26.6,26.6,0.0,0.0,26.42,26.42,0.0,0.0,26.45,26.45,0.0,0.0
2016-12-11,25.81,25.81,0.0,0.0,25.93,25.93,0.0,0.0,25.8,25.8,0.0,0.0,25.8,25.8,0.0,0.0
2016-12-18,24.86,24.86,0.0,0.0,25.02,25.02,0.0,0.0,24.85,24.85,0.0,0.0,24.91,24.91,0.0,0.0
2016-12-25,25.45,25.45,0.0,0.0,25.45,25.45,0.0,0.0,25.22,25.22,0.0,0.0,25.25,25.25,0.0,0.0
2017-01-01,26.0,26.0,0.0,0.0,26.0,26.0,0.0,0.0,25.91,25.91,0.0,0.0,25.96,25.96,0.0,0.0
2017-01-08,26.09,26.09,0.0,0.0,26.24,26.24,0.0,0.0,26.09,26.09,0.0,0.0,26.19,26.19,0.0,0.0
2017-01-15,25.9,25.9,0.0,0.0,26.1,26.1,0.0,0.0,25.9,25.9,0.0,0.0,26.1,26.1,0.0,0.0
2017-01-22,26.0,26.0,0.0,0.0,26.06,26.06,0.0,0.0,25.92,25.92,0.0,0.0,25.96,25.96,0.0,0.0
2017-01-29,26.32,26.32,0.0,0.0,26.37,26.37,0.0,0.0,26.31,26.31,0.0,0.0,26.34,26.34,0.0,0.0
2017-02-05,27.0,27.0,0.0,0.0,27.0,27.0,0.0,0.0,26.9,26.9,0.0,0.0,26.94,26.94,0.0,0.0
2017-02-12,27.06,27.06,0.0,0.0,27.13,27.13,0.0,0.0,27.04,27.04,0.0,0.0,27.07,27.07,0.0,0.0
2017-02-19,27.33,27.33,0.0,0.0,27.39,27.39,0.0,0.0,27.18,27.18,0.0,0.0,27.32,27.32,0.0,0.0
2017-02-26,27.18,27.18,0.0,0.0,27.27,27.27,0.0,0.0,27.14,27.14,0.0,0.0,27.25,27.25,0.0,0.0
2017-03-05,27.75,27.75,0.0,0.0,27.79,27.79,0.0,0.0,27.7,27.7,0.0,0.0,27.79,27.79,0.0,0.0
2017-03-12,28.23,28.23,0.0,0.0,28.26,28.26,0.0,0.0,28.14,28.14,0.0,0.0,28.23,28.23,0.0,0.0
2017-03-19,28.27,28.27,0.0,0.0,28.27,28.27,0.0,0.0,28.11,28.11,0.0,0.0,28.19,28.19,0.0,0.0
2017-03-26,28.18,28.18,0.0,0.0,28.25,28.25,0.0,0.0,28.13,28.13,0.0,0.0,28.25,28.25,0.0,0.0
2017-04-02,28.6,28.6,0.0,0.0,28.63,28.63,0.0,0.0,28.53,28.53,0.0,0.0,28.6,28.6,0.0,0.0
2017-04-09,29.15,29.15,0.0,0.0,29.27,29.27,0.0,0.0,29.15,29.15,0.0,0.0,29.22,29.22,0.0,0.0
2017-04-16,29.16,29.16,0.0,0.0,29.2,29.2,0.0,0.0,29.09,29.09,0.0,0.0,29.11,29.11,0.0,0.0
2017-04-23,29.13,29.13,0.0,0.0,29.14,29.14,0.0,0.0,29.05,29.05,0.0,0.0,29.05,29.05,0.0,0.0
2017-04-30,28.94,28.94,0.0,0.0,28.94,28.94,0.0,0.0,28.85,28.85,0.0,0.0,28.88,28.88,0.0,0.0
2017-05-07,29.29,29.29,0.0,0.0,29.35,29.35,0.0,0.0,29.28,29.28,0.0,0.0,29.35,29.35,0.0,0.0
2017-05-14,29.66,29.66,0.0,0.0,29.67,29.67,0.0,0.0,29.59,29.59,0.0,0.0,29.66,29.66,0.0,0.0
2017-05-21,29.91,29.91,0.0,0.0,29.94,29.94,0.0,0.0,29.88,29.88,0.0,0.0,29.92,29.92,0.0,0.0
2017-05-28,30.71,30.71,0.0,0.0,30.77,30.77,0.0,0.0,30.64,30.64,0.0,0.0,30.76,30.76,0.0,0.0
2017-06-04,30.44,30.44,0.0,0.0,30.47,30.47,0.0,0.0,30.43,30.43,0.0,0.0,30.46,30.46,0.0,0.0
2017-06-11,30.7,30.7,0.0,0.0,30.74,30.74,0.0,0.0,30.7,30.7,0.0,0.0,30.74,30.74,0.0,0.0
2017-06-18,29.64,29.64,0.0,0.0,29.64,29.64,0.0,0.0,29.51,29.51,0.0,0.0,29.55,29.55,0.0,0.0
2017-06-25,29.4,29.4,0.0,0.0,29.46,29.46,0.0,0.0,29.39,29.39,0.0,0.0,29.45,29.45,0.0,0.0
2017-07-02,29.21,29.21,0.0,0.0,29.29,29.29,0.0,0.0,29.21,29.21,0.0,0.0,29.25,29.25,0.0,0.0
2017-07-09,30.14,30.14,0.0,0.0,30.15,30.15,0.0,0.0,30.06,30.06,0.0,0.0,30.12,30.12,0.0,0.0
2017-07-16,30.54,30.54,0.0,0.0,30.58,30.58,0.0,0.0,30.5,30.5,0.0,0.0,30.58,30.58,0.0,0.0
2017-07-23,30.8,30.8,0.0,0.0,30.88,30.88,0.0,0.0,30.75,30.75,0.0,0.0,30.88,30.88,0.0,0.0
2017-07-30,30.7,30.7,0.0,0.0,30.8,30.8,0.0,0.0,30.7,30.7,0.0,0.0,30.78,30.78,0.0,0.0
2017-08-06,30.52,30.52,0.0,0.0,30.61,30.61,0.0,0.0,30.48,30.48,0.0,0.0,30.59,30.59,0.0,0.0
2017-08-13,30.5,30.5,0.0,0.0,30.61,30.61,0.0,0.0,30.5,30.5,0.0,0.0,30.58,30.58,0.0,0.0
2017-08-20,30.95,30.95,0.0,0.0,30.95,30.95,0.0,0.0,30.88,30.88,0.0,0.0,30.9,30.9,0.0,0.0
2017-08-27,31.41,31.41,0.0,0.0,31.47,31.47,0.0,0.0,31.39,31.39,0.0,0.0,31.46,31.46,0.0,0.0
2017-09-03,32.2,32.2,0.0,0.0,32.32,32.32,0.0,0.0,32.2,32.2,0.0,0.0,32.3,32.3,0.0,0.0
2017-09-10,32.74,32.74,0.0,0.0,32.83,32.83,0.0,0.0,32.69,32.69,0.0,0.0,32.76,32.76,0.0,0.0
2017-09-17,31.72,31.72,0.0,0.0,31.72,31.72,0.0,0.0,31.47,31.47,0.0,0.0,31.59,31.59,0.0,0.0
2017-09-24,31.53,31.53,0.0,0.0,31.58,31.58,0.0,0.0,31.48,31.48,0.0,0.0,31.48,31.48,0.0,0.0
2017-10-01,31.75,31.75,0.0,0.0,31.8,31.8,0.0,0.0,31.68,31.68,0.0,0.0,31.68,31.68,0.0,0.0
2017-10-08,32.15,32.15,0.0,0.0,32.16,32.16,0.0,0.0,32.09,32.09,0.0,0.0,32.1,32.1,0.0,0.0
2017-10-15,31.76,31.76,0.0,0.0,31.76,31.76,0.0,0.0,31.57,31.57,0.0,0.0,31.59,31.59,0.0,0.0
2017-10-22,31.41,31.41,0.0,0.0,31.42,31.42,0.0,0.0,31.33,31.33,0.0,0.0,31.39,31.39,0.0,0.0
2017-10-29,31.6,31.6,0.0,0.0,31.81,31.81,0.0,0.0,31.6,31.6,0.0,0.0,31.81,31.81,0.0,0.0
2017-11-05,31.75,31.75,0.0,0.0,31.88,31.88,0.0,0.0,31.75,31.75,0.0,0.0,31.79,31.79,0.0,0.0
2017-11-12,31.71,31.71,0.0,0.0,31.74,31.74,0.0,0.0,31.66,31.66,0.0,0.0,31.71,31.71,0.0,0.0
2017-11-19,32.28,32.28,0.0,0.0,32.36,32.36,0.0,0.0,32.23,32.23,0.0,0.0,32.28,32.28,0.0,0.0
2017-11-26,32.28,32.28,0.0,0.0,32.28,32.28,0.0,0.0,32.09,32.09,0.0,0.0,32.09,32.09,0.0,0.0
2017-12-03,32.24,32.24,0.0,0.0,32.3,32.3,0.0,0.0,32.24,32.24,0.0,0.0,32.25,32.25,0.0,0.0
2017-12-10,32.98,32.98,0.0,0.0,33.09,33.09,0.0,0.0,32.98,32.98,0.0,0.0,33.0,33.0,0.0,0.0
2017-12-17,32.83,32.83,0.0,0.0,32.92,32.92,0.0,0.0,32.79,32.79,0.0,0.0,32.89,32.89,0.0,0.0
2017-12-24,32.68,32.68,0.0,0.0,32.68,32.68,0.0,0.0,32.55,32.55,0.0,0.0,32.56,32.56,0.0,0.0
2017-12-31,33.54,33.54,0.0,0.0,33.76,33.76,0.0,0.0,33.5,33.5,0.0,0.0,33.75,33.75,0.0,0.0
2018-01-07,33.41,33.41,0.0,0.0,33.58,33.58,0.0,0.0,33.36,33.36,0.0,0.0,33.58,33.58,0.0,0.0
2018-01-14,34.0,34.0,0.0,0.0,34.14,34.14,0.0,0.0,33.99,33.99,0.0,0.0,34.14,34.14,0.0,0.0
2018-01-21,34.28,34.28,0.0,0.0,34.32,34.32,0.0,0.0,34.2,34.2,0.0,0.0,34.21,34.21,0.0,0.0
2018-01-28,32.89,32.89,0.0,0.0,32.98,32.98,0.0,0.0,31.84,31.84,0.0,0.0,31.95,31.95,0.0,0.0
2018-02-04,31.32,31.32,0.0,0.0,31.49,31.49,0.0,0.0,31.24,31.24,0.0,0.0,31.43,31.43,0.0,0.0
2018-02-11,32.3,32.3,0.0,0.0,32.57,32.57,0.0,0.0,32.28,32.28,0.0,0.0,32.39,32.39,0.0,0.0
2018-02-18,32.64,32.64,0.0,0.0,32.76,32.76,0.0,0.0,32.51,32.51,0.0,0.0,32.76,32.76,0.0,0.0
2018-02-25,31.51,31.51,0.0,0.0,31.99,31.99,0.0,0.0,31.51,31.51,0.0,0.0,31.9,31.9,0.0,0.0
2018-03-04,32.41,32.41,0.0,0.0,32.44,32.44,0.0,0.0,32.3,32.3,0.0,0.0,32.4,32.4,0.0,0.0
2018-03-11,32.35,32.35,0.0,0.0,32.38,32.38,0.0,0.0,32.2,32.2,0.0,0.0,32.38,32.38,0.0,0.0
2018-03-18,31.83,31.83,0.0,0.0,31.99,31.99,0.0,0.0,31.58,31.58,0.0,0.0,31.99,31.99,0.0,0.0
2018-03-25,32.08,32.08,0.0,0.0,32.08,32.08,0.0,0.0,31.55,31.55,0.0,0.0,31.71,31.71,0.0,0.0
2018-04-01,32.35,32.35,0.0,0.0,32.45,32.45,0.0,0.0,32.2,32.2,0.0,0.0,32.21,32.21,0.0,0.0
2018-04-08,32.29,32.29,0.0,0.0,32.43,32.43,0.0,0.0,32.29,32.29,0.0,0.0,32.43,32.43,0.0,0.0
2018-04-15,31.87,31.87,0.0,0.0,31.95,31.95,0.0,0.0,31.82,31.82,0.0,0.0,31.84,31.84,0.0,0.0
2018-04-22,32.38,32.38,0.0,0.0,32.42,32.42,0.0,0.0,32.24,32.24,0.0,0.0,32.24,32.24,0.0,0.0
2018-04-29,31.98,31.98,0.0,0.0,32.1,32.1,0.0,0.0,31.97,31.97,0.0,0.0,32.03,32.03,0.0,0.0
2018-05-06,32.84,32.84,0.0,0.0,32.87,32.87,0.0,0.0,32.66,32.66,0.0,0.0,32.68,32.68,0.0,0.0
2018-05-13,32.25,32.25,0.0,0.0,32.26,32.26,0.0,0.0,32.2,32.2,0.0,0.0,32.26,32.26,0.0,0.0
2018-05-20,32.13,32.13,0.0,0.0,32.16,32.16,0.0,0.0,32.07,32.07,0.0,0.0,32.14,32.14,0.0,0.0
2018-05-27,32.51,32.51,0.0,0.0,32.61,32.61,0.0,0.0,32.45,32.45,0.0,0.0,32.54,32.54,0.0,0.0
2018-06-03,32.44,32.44,0.0,0.0,32.5,32.5,0.0,0.0,32.42,32.42,0.0,0.0,32.42,32.42,0.0,0.0
2018-06-10,31.85,31.85,0.0,0.0,31.91,31.91,0.0,0.0,31.8,31.8,0.0,0.0,31.91,31.91,0.0,0.0
2018-06-17,30.4,30.4,0.0,0.0,30.41,30.41,0.0,0.0,30.23,30.23,0.0,0.0,30.34,30.34,0.0,0.0
2018-06-24,29.84,29.84,0.0,0.0,29.91,29.91,0.0,0.0,29.8,29.8,0.0,0.0,29.89,29.89,0.0,0.0
2018-07-01,30.66,30.66,0.0,0.0,30.66,30.66,0.0,0.0,30.57,30.57,0.0,0.0,30.62,30.62,0.0,0.0
2018-07-08,30.36,30.36,0.0,0.0,30.36,30.36,0.0,0.0,30.24,30.24,0.0,0.0,30.27,30.27,0.0,0.0
2018-07-15,30.21,30.21,0.0,0.0,30.21,30.21,0.0,0.0,30.15,30.15,0.0,0.0,30.19,30.19,0.0,0.0
2018-07-22,30.68,30.68,0.0,0.0,30.71,30.71,0.0,0.0,30.66,30.66,0.0,0.0,30.66,30.66,0.0,0.0
2018-07-29,30.16,30.16,0.0,0.0,30.23,30.23,0.0,0.0,30.09,30.09,0.0,0.0,30.15,30.15,0.0,0.0
2018-08-05,29.82,29.82,0.0,0.0,29.86,29.86,0.0,0.0,29.66,29.66,0.0,0.0,29.67,29.67,0.0,0.0
2018-08-12,30.05,30.05,0.0,0.0,30.12,30.12,0.0,0.0,30.04,30.04,0.0,0.0,30.1,30.1,0.0,0.0
2018-08-19,30.5,30.5,0.0,0.0,30.65,30.65,0.0,0.0,30.5,30.5,0.0,0.0,30.61,30.61,0.0,0.0
2018-08-26,30.18,30.18,0.0,0.0,30.33,30.33,0.0,0.0,30.05,30.05,0.0,0.0,30.22,30.22,0.0,0.0
2018-09-02,29.38,29.38,0.0,0.0,29.38,29.38,0.0,0.0,29.26,29.26,0.0,0.0,29.28,29.28,0.0,0.0
2018-09-09,29.72,29.72,0.0,0.0,29.86,29.86,0.0,0.0,29.72,29.72,0.0,0.0,29.72,29.72,0.0,0.0
2018-09-16,30.13,30.13,0.0,0.0,30.13,30.13,0.0,0.0,29.96,29.96,0.0,0.0,30.0,30.0,0.0,0.0
2018-09-23,29.48,29.48,0.0,0.0,29.48,29.48,0.0,0.0,29.38,29.38,0.0,0.0,29.43,29.43,0.0,0.0
2018-09-30,28.08,28.08,0.0,0.0,28.23,28.23,0.0,0.0,28.06,28.06,0.0,0.0,28.19,28.19,0.0,0.0
2018-10-07,27.34,27.34,0.0,0.0,27.46,27.46,0.0,0.0,27.34,27.34,0.0,0.0,27.35,27.35,0.0,0.0
2018-10-14,28.01,28.01,0.0,0.0,28.01,28.01,0.0,0.0,27.85,27.85,0.0,0.0,27.91,27.91,0.0,0.0
2018-10-21,27.63,27.63,0.0,0.0,27.65,27.65,0.0,0.0,27.11,27.11,0.0,0.0,27.24,27.24,0.0,0.0
2018-10-28,27.88,27.88,0.0,0.0,27.98,27.98,0.0,0.0,27.88,27.88,0.0,0.0,27.94,27.94,0.0,0.0
2018-11-04,28.01,28.01,0.0,0.0,28.01,28.01,0.0,0.0,27.84,27.84,0.0,0.0,27.88,27.88,0.0,0.0
2018-11-11,28.45,28.45,0.0,0.0,28.46,28.46,0.0,0.0,28.23,28.23,0.0,0.0,28.27,28.27,0.0,0.0
2018-11-18,28.53,28.53,0.0,0.0,28.6,28.6,0.0,0.0,28.48,28.48,0.0,0.0,28.52,28.52,0.0,0.0
2018-11-25,28.83,28.83,0.0,0.0,28.83,28.83,0.0,0.0,28.62,28.62,0.0,0.0,28.72,28.72,0.0,0.0
2018-12-02,28.21,28.21,0.0,0.0,28.32,28.32,0.0,0.0,27.93,27.93,0.0,0.0,28.21,28.21,0.0,0.0
2018-12-09,28.48,28.48,0.0,0.0,28.5,28.5,0.0,0.0,28.13,28.13,0.0,0.0,28.2,28.2,0.0,0.0
2018-12-16,27.59,27.59,0.0,0.0,27.81,27.81,0.0,0.0,27.49,27.49,0.0,0.0,27.49,27.49,0.0,0.0
2018-12-23,27.84,27.84,0.0,0.0,27.87,27.87,0.0,0.0,27.63,27.63,0.0,0.0,27.77,27.77,0.0,0.0
2018-12-30,28.29,28.29,0.0,0.0,28.48,28.48,0.0,0.0,28.24,28.24,0.0,0.0,28.43,28.43,0.0,0.0
2019-01-06,28.95,28.95,0.0,0.0,29.11,29.11,0.0,0.0,28.95,28.95,0.0,0.0,29.04,29.04,0.0,0.0
2019-01-13,29.63,29.63,0.0,0.0,29.74,29.74,0.0,0.0,29.62,29.62,0.0,0.0,29.71,29.71,0.0,0.0
2019-01-20,30.14,30.14,0.0,0.0,30.23,30.23,0.0,0.0,30.14,30.14,0.0,0.0,30.19,30.19,0.0,0.0
2019-01-27,30.76,30.76,0.0,0.0,30.92,30.92,0.0,0.0,30.76,30.76,0.0,0.0,30.91,30.91,0.0,0.0
2019-02-03,30.82,30.82,0.0,0.0,30.82,30.82,0.0,0.0,30.7,30.7,0.0,0.0,30.7,30.7,0.0,0.0
2019-02-10,30.53,30.53,0.0,0.0,30.61,30.61,0.0,0.0,30.5,30.5,0.0,0.0,30.6,30.6,0.0,0.0
2019-02-17,31.0,31.0,0.0,0.0,31.0,31.0,0.0,0.0,30.86,30.86,0.0,0.0,30.92,30.92,0.0,0.0
2019-02-24,30.85,30.85,0.0,0.0,30.86,30.86,0.0,0.0,30.62,30.62,0.0,0.0,30.75,30.75,0.0,0.0
2019-03-03,30.66,30.66,0.0,0.0,30.84,30.84,0.0,0.0,30.66,30.66,0.0,0.0,30.84,30.84,0.0,0.0
2019-03-10,31.65,31.65,0.0,0.0,31.68,31.68,0.0,0.0,31.62,31.62,0.0,0.0,31.68,31.68,0.0,0.0
2019-03-17,31.57,31.57,0.0,0.0,31.65,31.65,0.0,0.0,31.55,31.55,0.0,0.0,31.65,31.65,0.0,0.0
2019-03-24,32.47,32.47,0.0,0.0,32.57,32.57,0.0,0.0,32.43,32.43,0.0,0.0,32.57,32.57,0.0,0.0
2019-03-31,32.29,32.29,0.0,0.0,32.31,32.31,0.0,0.0,32.25,32.25,0.0,0.0,32.31,32.31,0.0,0.0
2019-04-07,32.25,32.25,0.0,0.0,32.25,32.25,0.0,0.0,32.13,32.13,0.0,0.0,32.14,32.14,0.0,0.0
2019-04-14,31.67,31.67,0.0,0.0,31.74,31.74,0.0,0.0,31.66,31.66,0.0,0.0,31.68,31.68,0.0,0.0
2019-04-21,31.67,31.67,0.0,0.0,31.69,31.69,0.0,0.0,31.64,31.64,0.0,0.0,31.64,31.64,0.0,0.0
2019-04-28,31.23,31.23,0.0,0.0,31.45,31.45,0.0,0.0,31.23,31.23,0.0,0.0,31.45,31.45,0.0,0.0
2019-05-05,30.81,30.81,0.0,0.0,30.82,30.82,0.0,0.0,30.68,30.68,0.0,0.0,30.79,30.79,0.0,0.0
2019-05-12,30.96,30.96,0.0,0.0,31.02,31.02,0.0,0.0,30.9,30.9,0.0,0.0,30.96,30.96,0.0,0.0
2019-05-19,30.98,30.98,0.0,0.0,31.02,31.02,0.0,0.0,30.95,30.95,0.0,0.0,30.96,30.96,0.0,0.0
2019-05-26,30.63,30.63,0.0,0.0,30.74,30.74,0.0,0.0,30.6,30.6,0.0,0.0,30.66,30.66,0.0,0.0
2019-06-02,31.47,31.47,0.0,0.0,31.55,31.55,0.0,0.0,31.43,31.43,0.0,0.0,31.48,31.48,0.0,0.0
2019-06-09,31.21,31.21,0.0,0.0,31.26,31.26,0.0,0.0,31.2,31.2,0.0,0.0,31.22,31.22,0.0,0.0
2019-06-16,30.56,30.56,0.0,0.0,30.6,30.6,0.0,0.0,30.51,30.51,0.0,0.0,30.51,30.51,0.0,0.0
2019-06-23,30.73,30.73,0.0,0.0,30.73,30.73,0.0,0.0,30.53,30.53,0.0,0.0,30.61,30.61,0.0,0.0
2019-06-30,30.85,30.85,0.0,0.0,30.88,30.88,0.0,0.0,30.77,30.77,0.0,0.0,30.85,30.85,0.0,0.0
2019-07-07,30.87,30.87,0.0,0.0,30.88,30.88,0.0,0.0,30.86,30.86,0.0,0.0,30.87,30.87,0.0,0.0
2019-07-14,30.6,30.6,0.0,0.0,30.6,30.6,0.0,0.0,30.52,30.52,0.0,0.0,30.55,30.55,0.0,0.0
2019-07-21,30.08,30.08,0.0,0.0,30.1,30.1,0.0,0.0,30.0,30.0,0.0,0.0,30.03,30.03,0.0,0.0
