Date,Global X SuperDividend Emerging Mar_Open_average,Global X SuperDividend Emerging Mar_Open_max,Global X SuperDividend Emerging Mar_Open_min,Global X SuperDividend Emerging Mar_Open_volatility,Global X SuperDividend Emerging Mar_Open_change,Global X SuperDividend Emerging Mar_High_average,Global X SuperDividend Emerging Mar_High_max,Global X SuperDividend Emerging Mar_High_min,Global X SuperDividend Emerging Mar_High_volatility,Global X SuperDividend Emerging Mar_High_change,Global X SuperDividend Emerging Mar_Low_average,Global X SuperDividend Emerging Mar_Low_max,Global X SuperDividend Emerging Mar_Low_min,Global X SuperDividend Emerging Mar_Low_volatility,Global X SuperDividend Emerging Mar_Low_change,Global X SuperDividend Emerging Mar_Close_average,Global X SuperDividend Emerging Mar_Close_max,Global X SuperDividend Emerging Mar_Close_min,Global X SuperDividend Emerging Mar_Close_volatility,Global X SuperDividend Emerging Mar_Close_change
2018-08-05,13.6,13.6,13.6,0.0,0.0,13.67,13.67,13.67,0.0,0.0,13.5,13.5,13.5,0.0,0.0,13.53,13.53,13.53,0.0,0.0
2018-08-12,13.7,13.7,13.7,0.0,0.0,13.71,13.71,13.71,0.0,0.0,13.63,13.63,13.63,0.0,0.0,13.69,13.69,13.69,0.0,0.0
2018-08-19,13.98,13.98,13.98,0.0,0.0,14.08,14.08,14.08,0.0,0.0,13.98,13.98,13.98,0.0,0.0,14.02,14.02,14.02,0.0,0.0
2018-08-26,13.68,13.68,13.68,0.0,0.0,13.81,13.81,13.81,0.0,0.0,13.68,13.68,13.68,0.0,0.0,13.8,13.8,13.8,0.0,0.0
2018-09-02,13.3,13.3,13.3,0.0,0.0,13.3,13.3,13.3,0.0,0.0,13.24,13.24,13.24,0.0,0.0,13.24,13.24,13.24,0.0,0.0
2018-09-09,13.37,13.37,13.37,0.0,0.0,13.46,13.46,13.46,0.0,0.0,13.37,13.37,13.37,0.0,0.0,13.4,13.4,13.4,0.0,0.0
2018-09-16,13.79,13.79,13.79,0.0,0.0,13.79,13.79,13.79,0.0,0.0,13.74,13.74,13.74,0.0,0.0,13.75,13.75,13.75,0.0,0.0
2018-09-23,13.87,13.87,13.87,0.0,0.0,13.94,13.94,13.94,0.0,0.0,13.85,13.85,13.85,0.0,0.0,13.85,13.85,13.85,0.0,0.0
2018-09-30,13.1,13.1,13.1,0.0,0.0,13.24,13.24,13.24,0.0,0.0,13.1,13.1,13.1,0.0,0.0,13.2,13.2,13.2,0.0,0.0
2018-10-07,12.98,12.98,12.98,0.0,0.0,13.02,13.02,13.02,0.0,0.0,12.96,12.96,12.96,0.0,0.0,12.99,12.99,12.99,0.0,0.0
2018-10-14,13.08,13.08,13.08,0.0,0.0,13.08,13.08,13.08,0.0,0.0,13.0,13.0,13.0,0.0,0.0,13.0,13.0,13.0,0.0,0.0
2018-10-21,12.87,12.87,12.87,0.0,0.0,12.9,12.9,12.9,0.0,0.0,12.61,12.61,12.61,0.0,0.0,12.67,12.67,12.67,0.0,0.0
2018-10-28,13.27,13.27,13.27,0.0,0.0,13.43,13.43,13.43,0.0,0.0,13.27,13.27,13.27,0.0,0.0,13.42,13.42,13.42,0.0,0.0
2018-11-04,13.2,13.2,13.2,0.0,0.0,13.21,13.21,13.21,0.0,0.0,13.1,13.1,13.1,0.0,0.0,13.1,13.1,13.1,0.0,0.0
2018-11-11,13.37,13.37,13.37,0.0,0.0,13.38,13.38,13.38,0.0,0.0,13.32,13.32,13.32,0.0,0.0,13.38,13.38,13.38,0.0,0.0
2018-11-18,13.15,13.15,13.15,0.0,0.0,13.17,13.17,13.17,0.0,0.0,13.1,13.1,13.1,0.0,0.0,13.1,13.1,13.1,0.0,0.0
2018-11-25,13.42,13.42,13.42,0.0,0.0,13.45,13.45,13.45,0.0,0.0,13.36,13.36,13.36,0.0,0.0,13.42,13.42,13.42,0.0,0.0
2018-12-02,12.85,12.85,12.85,0.0,0.0,12.85,12.85,12.85,0.0,0.0,12.68,12.68,12.68,0.0,0.0,12.81,12.81,12.81,0.0,0.0
2018-12-09,12.91,12.91,12.91,0.0,0.0,12.95,12.95,12.95,0.0,0.0,12.84,12.84,12.84,0.0,0.0,12.84,12.84,12.84,0.0,0.0
2018-12-16,12.64,12.64,12.64,0.0,0.0,12.69,12.69,12.69,0.0,0.0,12.56,12.56,12.56,0.0,0.0,12.56,12.56,12.56,0.0,0.0
2018-12-23,12.71,12.71,12.71,0.0,0.0,12.75,12.75,12.75,0.0,0.0,12.66,12.66,12.66,0.0,0.0,12.7,12.7,12.7,0.0,0.0
2018-12-30,13.11,13.11,13.11,0.0,0.0,13.12,13.12,13.12,0.0,0.0,13.01,13.01,13.01,0.0,0.0,13.05,13.05,13.05,0.0,0.0
2019-01-06,13.27,13.27,13.27,0.0,0.0,13.36,13.36,13.36,0.0,0.0,13.27,13.27,13.27,0.0,0.0,13.3,13.3,13.3,0.0,0.0
2019-01-13,13.63,13.63,13.63,0.0,0.0,13.74,13.74,13.74,0.0,0.0,13.61,13.61,13.61,0.0,0.0,13.68,13.68,13.68,0.0,0.0
2019-01-20,13.85,13.85,13.85,0.0,0.0,13.89,13.89,13.89,0.0,0.0,13.79,13.79,13.79,0.0,0.0,13.88,13.88,13.88,0.0,0.0
2019-01-27,14.25,14.25,14.25,0.0,0.0,14.31,14.31,14.31,0.0,0.0,14.25,14.25,14.25,0.0,0.0,14.25,14.25,14.25,0.0,0.0
2019-02-03,14.03,14.03,14.03,0.0,0.0,14.03,14.03,14.03,0.0,0.0,13.99,13.99,13.99,0.0,0.0,14.02,14.02,14.02,0.0,0.0
2019-02-10,13.9,13.9,13.9,0.0,0.0,13.9,13.9,13.9,0.0,0.0,13.84,13.84,13.84,0.0,0.0,13.89,13.89,13.89,0.0,0.0
2019-02-17,14.56,14.56,14.56,0.0,0.0,14.64,14.64,14.64,0.0,0.0,14.5,14.5,14.5,0.0,0.0,14.51,14.51,14.51,0.0,0.0
2019-02-24,14.39,14.39,14.39,0.0,0.0,14.39,14.39,14.39,0.0,0.0,14.24,14.24,14.24,0.0,0.0,14.31,14.31,14.31,0.0,0.0
2019-03-03,14.14,14.14,14.14,0.0,0.0,14.23,14.23,14.23,0.0,0.0,14.14,14.14,14.14,0.0,0.0,14.19,14.19,14.19,0.0,0.0
2019-03-10,14.43,14.43,14.43,0.0,0.0,14.49,14.49,14.49,0.0,0.0,14.43,14.43,14.43,0.0,0.0,14.47,14.47,14.47,0.0,0.0
2019-03-17,13.92,13.92,13.92,0.0,0.0,14.05,14.05,14.05,0.0,0.0,13.92,13.92,13.92,0.0,0.0,14.03,14.03,14.03,0.0,0.0
2019-03-24,14.32,14.32,14.32,0.0,0.0,14.38,14.38,14.38,0.0,0.0,14.27,14.27,14.27,0.0,0.0,14.38,14.38,14.38,0.0,0.0
2019-03-31,14.42,14.42,14.42,0.0,0.0,14.44,14.44,14.44,0.0,0.0,14.37,14.37,14.37,0.0,0.0,14.44,14.44,14.44,0.0,0.0
2019-04-07,14.32,14.32,14.32,0.0,0.0,14.32,14.32,14.32,0.0,0.0,14.28,14.28,14.28,0.0,0.0,14.28,14.28,14.28,0.0,0.0
2019-04-14,14.21,14.21,14.21,0.0,0.0,14.25,14.25,14.25,0.0,0.0,14.18,14.18,14.18,0.0,0.0,14.22,14.22,14.22,0.0,0.0
2019-04-21,13.9,13.9,13.9,0.0,0.0,13.9,13.9,13.9,0.0,0.0,13.86,13.86,13.86,0.0,0.0,13.86,13.86,13.86,0.0,0.0
2019-04-28,13.5,13.5,13.5,0.0,0.0,13.59,13.59,13.59,0.0,0.0,13.45,13.45,13.45,0.0,0.0,13.55,13.55,13.55,0.0,0.0
2019-05-05,12.95,12.95,12.95,0.0,0.0,12.96,12.96,12.96,0.0,0.0,12.83,12.83,12.83,0.0,0.0,12.89,12.89,12.89,0.0,0.0
2019-05-12,12.84,12.84,12.84,0.0,0.0,12.94,12.94,12.94,0.0,0.0,12.84,12.84,12.84,0.0,0.0,12.93,12.93,12.93,0.0,0.0
2019-05-19,12.95,12.95,12.95,0.0,0.0,13.0,13.0,13.0,0.0,0.0,12.92,12.92,12.92,0.0,0.0,12.92,12.92,12.92,0.0,0.0
2019-05-26,13.43,13.43,13.43,0.0,0.0,13.43,13.43,13.43,0.0,0.0,13.3,13.3,13.3,0.0,0.0,13.34,13.34,13.34,0.0,0.0
2019-06-02,13.32,13.32,13.32,0.0,0.0,13.33,13.33,13.33,0.0,0.0,13.28,13.28,13.28,0.0,0.0,13.29,13.29,13.29,0.0,0.0
2019-06-09,13.16,13.16,13.16,0.0,0.0,13.18,13.18,13.18,0.0,0.0,13.11,13.11,13.11,0.0,0.0,13.11,13.11,13.11,0.0,0.0
2019-06-16,13.52,13.52,13.52,0.0,0.0,13.58,13.58,13.58,0.0,0.0,13.52,13.52,13.52,0.0,0.0,13.54,13.54,13.54,0.0,0.0
2019-06-23,13.83,13.83,13.83,0.0,0.0,13.83,13.83,13.83,0.0,0.0,13.66,13.66,13.66,0.0,0.0,13.71,13.71,13.71,0.0,0.0
2019-06-30,13.57,13.57,13.57,0.0,0.0,13.62,13.62,13.62,0.0,0.0,13.57,13.57,13.57,0.0,0.0,13.58,13.58,13.58,0.0,0.0
2019-07-07,13.68,13.68,13.68,0.0,0.0,13.68,13.68,13.68,0.0,0.0,13.62,13.62,13.62,0.0,0.0,13.64,13.64,13.64,0.0,0.0
2019-07-14,13.7,13.7,13.7,0.0,0.0,13.7,13.7,13.7,0.0,0.0,13.62,13.62,13.62,0.0,0.0,13.63,13.63,13.63,0.0,0.0
2019-07-21,13.55,13.55,13.55,0.0,0.0,13.56,13.56,13.56,0.0,0.0,13.51,13.51,13.51,0.0,0.0,13.56,13.56,13.56,0.0,0.0
2019-07-28,12.67,12.67,12.67,0.0,0.0,12.67,12.67,12.67,0.0,0.0,12.5,12.5,12.5,0.0,0.0,12.55,12.55,12.55,0.0,0.0
2019-08-04,12.48,12.48,12.48,0.0,0.0,12.51,12.51,12.51,0.0,0.0,12.44,12.44,12.44,0.0,0.0,12.47,12.47,12.47,0.0,0.0
2019-08-11,12.34,12.34,12.34,0.0,0.0,12.35,12.35,12.35,0.0,0.0,12.29,12.29,12.29,0.0,0.0,12.29,12.29,12.29,0.0,0.0
2019-08-18,12.15,12.15,12.15,0.0,0.0,12.2,12.2,12.2,0.0,0.0,12.11,12.11,12.11,0.0,0.0,12.15,12.15,12.15,0.0,0.0
2019-08-25,12.4,12.4,12.4,0.0,0.0,12.45,12.45,12.45,0.0,0.0,12.38,12.38,12.38,0.0,0.0,12.39,12.39,12.39,0.0,0.0
2019-09-01,12.74,12.74,12.74,0.0,0.0,12.83,12.83,12.83,0.0,0.0,12.7,12.7,12.7,0.0,0.0,12.71,12.71,12.71,0.0,0.0
2019-09-08,13.01,13.01,13.01,0.0,0.0,13.06,13.06,13.06,0.0,0.0,12.97,12.97,12.97,0.0,0.0,13.05,13.05,13.05,0.0,0.0
2019-09-15,12.76,12.76,12.76,0.0,0.0,12.85,12.85,12.85,0.0,0.0,12.76,12.76,12.76,0.0,0.0,12.82,12.82,12.82,0.0,0.0
2019-09-22,12.64,12.64,12.64,0.0,0.0,12.68,12.68,12.68,0.0,0.0,12.61,12.61,12.61,0.0,0.0,12.62,12.62,12.62,0.0,0.0
2019-09-29,12.52,12.52,12.52,0.0,0.0,12.52,12.52,12.52,0.0,0.0,12.45,12.45,12.45,0.0,0.0,12.46,12.46,12.46,0.0,0.0
2019-10-06,12.63,12.63,12.63,0.0,0.0,12.65,12.65,12.65,0.0,0.0,12.6,12.6,12.6,0.0,0.0,12.6,12.6,12.6,0.0,0.0
2019-10-13,12.76,12.76,12.76,0.0,0.0,12.76,12.76,12.76,0.0,0.0,12.72,12.72,12.72,0.0,0.0,12.73,12.73,12.73,0.0,0.0
2019-10-20,13.02,13.02,13.02,0.0,0.0,13.07,13.07,13.07,0.0,0.0,13.01,13.01,13.01,0.0,0.0,13.01,13.01,13.01,0.0,0.0
2019-10-27,13.14,13.14,13.14,0.0,0.0,13.2,13.2,13.2,0.0,0.0,13.14,13.14,13.14,0.0,0.0,13.17,13.17,13.17,0.0,0.0
2019-11-03,13.0,13.0,13.0,0.0,0.0,13.08,13.08,13.08,0.0,0.0,13.0,13.0,13.0,0.0,0.0,13.06,13.06,13.06,0.0,0.0
2019-11-10,12.95,12.95,12.95,0.0,0.0,12.96,12.96,12.96,0.0,0.0,12.85,12.85,12.85,0.0,0.0,12.96,12.96,12.96,0.0,0.0
2019-11-17,13.05,13.05,13.05,0.0,0.0,13.14,13.14,13.14,0.0,0.0,13.05,13.05,13.05,0.0,0.0,13.11,13.11,13.11,0.0,0.0
2019-11-24,12.95,12.95,12.95,0.0,0.0,12.97,12.97,12.97,0.0,0.0,12.93,12.93,12.93,0.0,0.0,12.94,12.94,12.94,0.0,0.0
2019-12-01,13.19,13.19,13.19,0.0,0.0,13.22,13.22,13.22,0.0,0.0,13.15,13.15,13.15,0.0,0.0,13.16,13.16,13.16,0.0,0.0
2019-12-08,13.5,13.5,13.5,0.0,0.0,13.67,13.67,13.67,0.0,0.0,13.5,13.5,13.5,0.0,0.0,13.62,13.62,13.62,0.0,0.0
2019-12-15,13.76,13.76,13.76,0.0,0.0,13.78,13.78,13.78,0.0,0.0,13.74,13.74,13.74,0.0,0.0,13.78,13.78,13.78,0.0,0.0
2019-12-22,13.96,13.96,13.96,0.0,0.0,14.04,14.04,14.04,0.0,0.0,13.89,13.89,13.89,0.0,0.0,13.89,13.89,13.89,0.0,0.0
2019-12-29,14.07,14.07,14.07,0.0,0.0,14.1,14.1,14.1,0.0,0.0,14.03,14.03,14.03,0.0,0.0,14.04,14.04,14.04,0.0,0.0
