Date,ASB_Open_average,ASB_Open_max,ASB_Open_min,ASB_Open_volatility,ASB_Open_change,ASB_High_average,ASB_High_max,ASB_High_min,ASB_High_volatility,ASB_High_change,ASB_Low_average,ASB_Low_max,ASB_Low_min,ASB_Low_volatility,ASB_Low_change,ASB_Close_average,ASB_Close_max,ASB_Close_min,ASB_Close_volatility,ASB_Close_change,ASB_Volume_average,ASB_Volume_max,ASB_Volume_min,ASB_Volume_volatility,ASB_Volume_change
2019-02-10,22.75,22.92,22.52,0.40000000000000213,0.16000000000000014,22.985,23.33,22.79,0.5399999999999991,0.389999999999997,22.6625,22.84,22.44,0.3999999999999986,0.14999999999999858,22.8625,23.24,22.69,0.5499999999999972,0.46999999999999886,1039340,1291373,823626,467747,-271201
2019-02-17,23.488,23.79,23.06,0.7300000000000004,0.7300000000000004,23.684,23.84,23.41,0.4299999999999997,0.4299999999999997,23.323999999999998,23.56,22.99,0.5700000000000003,0.5700000000000003,23.558,23.67,23.34,0.33000000000000185,0.26000000000000156,909862,1002052,813893,188159,188159
2019-02-24,23.406,23.5,23.29,0.21000000000000085,-0.03999999999999915,23.544,23.67,23.38,0.2900000000000027,-0.13000000000000256,23.174,23.24,23.02,0.21999999999999886,-0.21999999999999886,23.326,23.49,23.17,0.31999999999999673,-0.06999999999999673,744146,958424,539979,418445,-136297
2019-03-03,22.688,23.14,22.1,1.0399999999999991,-0.4400000000000013,22.919999999999998,23.24,22.56,0.6799999999999997,-0.3099999999999987,22.444,22.84,22.09,0.75,-0.3200000000000003,22.688,23.14,22.31,0.8300000000000018,-0.3100000000000023,1056574,1416210,618243,797967,719013
2019-03-10,23.03,23.26,22.81,0.45000000000000284,0.45000000000000284,23.25,23.48,23.04,0.4400000000000013,0.4400000000000013,22.968,23.2,22.7,0.5,0.5,23.128,23.46,22.85,0.6099999999999994,0.6099999999999994,1317490,2372105,773593,1598512,-48005
2019-03-17,22.006,23.61,20.67,2.9399999999999977,-2.9399999999999977,22.172,23.61,20.89,2.719999999999999,-2.719999999999999,21.41,22.68,20.51,2.169999999999998,-2.169999999999998,21.518,22.72,20.65,2.0700000000000003,-2.0700000000000003,1246470,1341067,1139577,201490,-96003
2019-03-24,21.222,21.58,20.78,0.7999999999999972,0.7999999999999972,21.448,22.04,21.1,0.9399999999999977,0.9399999999999977,21.062,21.53,20.75,0.7800000000000011,0.7800000000000011,21.376,22.03,21.09,0.9400000000000013,0.9400000000000013,928242,1027677,773479,254198,50645
2019-03-31,22.192,22.34,21.87,0.46999999999999886,0.3999999999999986,22.424,22.52,22.21,0.3099999999999987,0.3099999999999987,22.058,22.23,21.77,0.46000000000000085,0.46000000000000085,22.244,22.38,22.08,0.3000000000000007,0.25,864697,1302564,547124,755440,-328995
2019-04-07,22.388,22.8,21.96,0.8399999999999999,0.6000000000000014,22.552,22.91,22.2,0.7100000000000009,0.6499999999999986,22.1,22.39,21.75,0.6400000000000006,0.38000000000000256,22.338,22.81,21.96,0.8499999999999979,0.379999999999999,844292,1435557,639890,795667,-1785
2019-04-14,22.4775,22.75,22.18,0.5700000000000003,-0.17999999999999972,22.59,22.77,22.21,0.5599999999999987,-0.5399999999999991,22.225,22.47,21.99,0.4800000000000004,-0.2700000000000031,22.43,22.68,22.12,0.5599999999999987,-0.5599999999999987,920464,1333749,675160,658589,159577
2019-04-21,22.236,22.55,21.98,0.5700000000000003,0.21000000000000085,22.582,23.02,22.24,0.7800000000000011,0.33999999999999986,22.094,22.32,21.86,0.46000000000000085,0.26000000000000156,22.49,22.82,22.23,0.5899999999999999,0.14999999999999858,1421243,2553936,824300,1729636,-1158519
2019-04-28,22.76,22.99,22.51,0.4799999999999969,-0.15000000000000213,23.01,23.26,22.81,0.45000000000000284,0.3000000000000007,22.588,22.86,22.28,0.5799999999999983,0.10999999999999943,22.846,23.15,22.5,0.6499999999999986,0.4599999999999973,1008993,1236810,833109,403701,403701
2019-05-05,22.6,22.92,22.24,0.6800000000000033,-0.6800000000000033,22.814,23.03,22.37,0.6600000000000001,-0.6499999999999986,22.394,22.8,21.89,0.9100000000000001,-0.9100000000000001,22.594,22.92,21.94,0.9800000000000004,-0.9800000000000004,1124982,1352060,921609,430451,-213454
2019-05-12,21.994,22.15,21.9,0.25,-0.030000000000001137,22.233999999999998,22.32,22.14,0.17999999999999972,-0.129999999999999,21.882,22.09,21.68,0.41000000000000014,0.03999999999999915,22.080000000000002,22.26,21.93,0.33000000000000185,-0.17999999999999972,936092,1264775,704404,560371,-279751
2019-05-19,21.4825,22.04,20.84,1.1999999999999993,-1.1999999999999993,21.6325,22.17,21.15,1.0200000000000031,-1.0200000000000031,21.1675,21.85,20.61,1.240000000000002,-1.0500000000000007,21.31,21.88,20.76,1.1199999999999974,-0.75,1036659,1191779,868308,323471,-54159
2019-05-26,20.422,21.02,19.74,1.2800000000000011,-1.2800000000000011,20.674,21.12,20.03,1.0899999999999999,-0.7800000000000011,20.144000000000002,20.75,19.69,1.0599999999999987,-1.0599999999999987,20.381999999999998,20.8,19.81,0.990000000000002,-0.5899999999999999,1054262,1413976,776864,637112,637112
2019-06-02,20.688,20.83,20.5,0.3299999999999983,0.3299999999999983,20.88,21.09,20.77,0.3200000000000003,0.21000000000000085,20.518,20.76,20.39,0.370000000000001,0.370000000000001,20.77,20.96,20.67,0.28999999999999915,0.15000000000000213,988005,1372800,687803,684997,-629530
2019-06-09,21.016,21.08,20.89,0.18999999999999773,-0.0799999999999983,21.108,21.2,21.03,0.16999999999999815,-0.16000000000000014,20.754,20.94,20.52,0.4200000000000017,-0.370000000000001,20.898,21.03,20.58,0.45000000000000284,-0.3500000000000014,813955,1219458,511876,707582,-25964
2019-06-16,20.79,20.91,20.52,0.39000000000000057,0.28999999999999915,21.07,21.2,21.0,0.1999999999999993,-0.120000000000001,20.644,20.82,20.52,0.3000000000000007,0.10000000000000142,20.802,20.9,20.62,0.2799999999999976,-0.23999999999999844,1346411,1709324,823014,886310,-342031
2019-06-23,20.842,21.3,20.55,0.75,0.75,21.02,21.46,20.55,0.9100000000000001,0.9100000000000001,20.654,21.0,20.23,0.7699999999999996,0.7699999999999996,20.838,21.18,20.5,0.6799999999999997,0.6799999999999997,1518421,2175580,1207166,968414,228960
2019-06-30,21.185,21.36,21.01,0.34999999999999787,0.21000000000000085,21.33,21.57,21.15,0.4200000000000017,0.22000000000000242,21.0225,21.31,20.7,0.6099999999999994,0.46000000000000085,21.2075,21.44,20.89,0.5500000000000007,0.379999999999999,828415,1147960,596055,551905,215003
2019-07-07,21.008,21.23,20.84,0.39000000000000057,-0.0799999999999983,21.142,21.33,20.95,0.379999999999999,-0.23000000000000043,20.733999999999998,21.08,20.36,0.7199999999999989,-0.7199999999999989,20.838,21.22,20.45,0.7699999999999996,-0.7699999999999996,1154519,1681130,698117,983013,508656
2019-07-14,20.458,20.57,20.27,0.3000000000000007,0.09999999999999787,20.62,20.73,20.47,0.26000000000000156,0.060000000000002274,20.318,20.54,20.16,0.379999999999999,0.08000000000000185,20.464,20.57,20.29,0.28000000000000114,-0.11999999999999744,990440,1187777,774385,413392,-137030
2019-07-21,21.082,21.48,20.47,1.0100000000000016,1.0100000000000016,21.44,21.82,20.79,1.0300000000000011,0.8500000000000014,21.006,21.34,20.41,0.9299999999999997,0.9299999999999997,21.268,21.54,20.74,0.8000000000000007,0.6400000000000006,1384741,2102912,698195,1404717,521413
2019-07-28,21.124,21.61,20.32,1.2899999999999991,-1.0300000000000011,21.304,21.91,20.32,1.5899999999999999,-1.3999999999999986,20.728,21.5,19.85,1.6499999999999986,-1.3599999999999994,20.974,21.67,20.09,1.5800000000000018,-1.5599999999999987,1517705,1897429,1107833,789596,-73015
2019-08-04,20.048,20.27,19.64,0.629999999999999,-0.17999999999999972,20.276,20.51,20.02,0.490000000000002,-0.1700000000000017,19.744,20.06,19.33,0.7300000000000004,0.00999999999999801,20.078,20.43,19.68,0.75,-0.39000000000000057,1227617,1737317,365418,1371899,-1348208
2019-08-11,19.324,19.65,18.86,0.7899999999999991,0.04999999999999716,19.568,20.25,19.18,1.0700000000000003,-0.5700000000000003,19.058,19.6,18.61,0.990000000000002,-0.21000000000000085,19.266000000000002,19.86,18.64,1.2199999999999989,-0.34999999999999787,1075223,1273454,892544,380910,283631
2019-08-18,19.294,19.42,19.02,0.40000000000000213,-0.370000000000001,19.398,19.54,19.11,0.4299999999999997,-0.28000000000000114,19.014,19.24,18.79,0.4499999999999993,-0.3000000000000007,19.162,19.44,18.87,0.5700000000000003,-0.129999999999999,689714,994304,485675,508629,-36910
2019-08-25,18.9925,19.2,18.62,0.5799999999999983,0.14000000000000057,19.2175,19.34,19.09,0.25,0.23999999999999844,18.8275,19.12,18.52,0.6000000000000014,0.6000000000000014,19.035,19.27,18.72,0.5500000000000007,0.5199999999999996,707855,935978,509625,426353,-142098
2019-09-01,19.137999999999998,19.29,19.0,0.28999999999999915,0.129999999999999,19.336,19.75,19.0,0.75,0.6999999999999993,18.942,19.15,18.68,0.46999999999999886,0.3200000000000003,19.168,19.69,18.8,0.8900000000000006,0.8900000000000006,885623,1352503,633366,719137,719137
2019-09-08,20.162,20.52,19.83,0.6900000000000013,0.360000000000003,20.468,20.83,20.05,0.7799999999999976,0.7799999999999976,19.938000000000002,20.28,19.66,0.620000000000001,0.4800000000000004,20.346,20.66,20.04,0.620000000000001,0.620000000000001,1041422,1223417,825933,397484,238461
2019-09-15,20.252,20.54,20.04,0.5,-0.41000000000000014,20.45,20.54,20.33,0.21000000000000085,-0.14999999999999858,20.073999999999998,20.16,19.93,0.23000000000000043,-0.030000000000001137,20.246,20.3,20.15,0.15000000000000213,0.15000000000000213,1071838,2215770,573536,1642234,-239262
2019-09-22,20.438,20.68,20.24,0.4400000000000013,0.10999999999999943,20.650000000000002,20.98,20.42,0.5599999999999987,0.03999999999999915,20.24,20.46,20.05,0.41000000000000014,0.129999999999999,20.37,20.64,20.14,0.5,0.10999999999999943,860355,1399292,536454,862838,-504039
2019-09-29,19.644000000000002,20.41,19.35,1.0599999999999987,-0.870000000000001,19.798,20.49,19.47,1.0199999999999996,-0.7399999999999984,19.34,19.57,19.09,0.4800000000000004,-0.08000000000000185,19.535999999999998,19.7,19.4,0.3000000000000007,-0.17999999999999972,766294,993083,538372,454711,-454711
2019-10-06,19.466,19.91,19.17,0.7399999999999984,0.36999999999999744,19.648,20.09,19.29,0.8000000000000007,0.5899999999999999,19.324,19.78,18.94,0.8399999999999999,0.629999999999999,19.468,19.9,18.96,0.9399999999999977,0.9399999999999977,907640,1662581,575336,1087245,-145084
2019-10-13,20.362,20.71,19.99,0.7200000000000024,0.7200000000000024,20.612000000000002,20.87,20.51,0.35999999999999943,0.3200000000000003,20.172,20.57,19.75,0.8200000000000003,0.8200000000000003,20.448,20.68,20.28,0.3999999999999986,0.23000000000000043,747094,1063413,470773,592640,-258431
2019-10-20,20.594,20.73,20.37,0.35999999999999943,-0.35999999999999943,20.714,20.91,20.65,0.26000000000000156,-0.25,20.216,20.46,19.71,0.75,-0.120000000000001,20.468,20.7,20.23,0.46999999999999886,-0.23000000000000043,1597005,2827089,1007592,1819497,144795
