Date,iShares MSCI Hong Kong_etf_Open_average,iShares MSCI Hong Kong_etf_Open_max,iShares MSCI Hong Kong_etf_Open_min,iShares MSCI Hong Kong_etf_Open_volatility,iShares MSCI Hong Kong_etf_Open_change,iShares MSCI Hong Kong_etf_High_average,iShares MSCI Hong Kong_etf_High_max,iShares MSCI Hong Kong_etf_High_min,iShares MSCI Hong Kong_etf_High_volatility,iShares MSCI Hong Kong_etf_High_change,iShares MSCI Hong Kong_etf_Low_average,iShares MSCI Hong Kong_etf_Low_max,iShares MSCI Hong Kong_etf_Low_min,iShares MSCI Hong Kong_etf_Low_volatility,iShares MSCI Hong Kong_etf_Low_change,iShares MSCI Hong Kong_etf_Close_average,iShares MSCI Hong Kong_etf_Close_max,iShares MSCI Hong Kong_etf_Close_min,iShares MSCI Hong Kong_etf_Close_volatility,iShares MSCI Hong Kong_etf_Close_change
2018-07-29,23.9,23.9,23.9,0.0,0.0,24.02,24.02,24.02,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.96,23.96,23.96,0.0,0.0
2018-08-05,24.24,24.24,24.24,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.27,24.27,24.27,0.0,0.0
2018-08-12,23.59,23.59,23.59,0.0,0.0,23.98,23.98,23.98,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.92,23.92,23.92,0.0,0.0
2018-08-19,23.82,23.82,23.82,0.0,0.0,23.99,23.99,23.99,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.95,23.95,23.95,0.0,0.0
2018-08-26,24.04,24.04,24.04,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.03,24.03,24.03,0.0,0.0,24.15,24.15,24.15,0.0,0.0
2018-09-02,23.03,23.03,23.03,0.0,0.0,23.16,23.16,23.16,0.0,0.0,22.96,22.96,22.96,0.0,0.0,23.04,23.04,23.04,0.0,0.0
2018-09-09,23.61,23.61,23.61,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.6,23.6,23.6,0.0,0.0
2018-09-16,24.24,24.24,24.24,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.23,24.23,24.23,0.0,0.0
2018-09-23,24.05,24.05,24.05,0.0,0.0,24.11,24.11,24.11,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.92,23.92,23.92,0.0,0.0
2018-09-30,22.89,22.89,22.89,0.0,0.0,22.92,22.92,22.92,0.0,0.0,22.72,22.72,22.72,0.0,0.0,22.86,22.86,22.86,0.0,0.0
2018-10-07,22.29,22.29,22.29,0.0,0.0,22.33,22.33,22.33,0.0,0.0,22.08,22.08,22.08,0.0,0.0,22.29,22.29,22.29,0.0,0.0
2018-10-14,22.21,22.21,22.21,0.0,0.0,22.31,22.31,22.31,0.0,0.0,22.1,22.1,22.1,0.0,0.0,22.15,22.15,22.15,0.0,0.0
2018-10-21,21.42,21.42,21.42,0.0,0.0,21.64,21.64,21.64,0.0,0.0,21.31,21.31,21.31,0.0,0.0,21.5,21.5,21.5,0.0,0.0
2018-10-28,22.61,22.61,22.61,0.0,0.0,22.64,22.64,22.64,0.0,0.0,22.15,22.15,22.15,0.0,0.0,22.36,22.36,22.36,0.0,0.0
2018-11-04,21.89,21.89,21.89,0.0,0.0,21.91,21.91,21.91,0.0,0.0,21.74,21.74,21.74,0.0,0.0,21.88,21.88,21.88,0.0,0.0
2018-11-11,22.72,22.72,22.72,0.0,0.0,22.99,22.99,22.99,0.0,0.0,22.64,22.64,22.64,0.0,0.0,22.87,22.87,22.87,0.0,0.0
2018-11-18,22.57,22.57,22.57,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.54,22.54,22.54,0.0,0.0,22.62,22.62,22.62,0.0,0.0
2018-11-25,22.99,22.99,22.99,0.0,0.0,23.11,23.11,23.11,0.0,0.0,22.92,22.92,22.92,0.0,0.0,23.08,23.08,23.08,0.0,0.0
2018-12-02,23.15,23.15,23.15,0.0,0.0,23.22,23.22,23.22,0.0,0.0,22.81,22.81,22.81,0.0,0.0,22.92,22.92,22.92,0.0,0.0
2018-12-09,23.22,23.22,23.22,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.15,23.15,23.15,0.0,0.0,23.29,23.29,23.29,0.0,0.0
2018-12-16,22.59,22.59,22.59,0.0,0.0,22.68,22.68,22.68,0.0,0.0,22.38,22.38,22.38,0.0,0.0,22.48,22.48,22.48,0.0,0.0
2018-12-23,22.66,22.66,22.66,0.0,0.0,22.71,22.71,22.71,0.0,0.0,22.54,22.54,22.54,0.0,0.0,22.62,22.62,22.62,0.0,0.0
2018-12-30,22.65,22.65,22.65,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.61,22.61,22.61,0.0,0.0,22.8,22.8,22.8,0.0,0.0
2019-01-06,23.44,23.44,23.44,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.49,23.49,23.49,0.0,0.0
2019-01-13,23.92,23.92,23.92,0.0,0.0,24.08,24.08,24.08,0.0,0.0,23.91,23.91,23.91,0.0,0.0,24.02,24.02,24.02,0.0,0.0
2019-01-20,24.31,24.31,24.31,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.36,24.36,24.36,0.0,0.0
2019-01-27,24.52,24.52,24.52,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.41,24.41,24.41,0.0,0.0
2019-02-03,24.81,24.81,24.81,0.0,0.0,24.88,24.88,24.88,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.85,24.85,24.85,0.0,0.0
2019-02-10,25.09,25.09,25.09,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.08,25.08,25.08,0.0,0.0,25.17,25.17,25.17,0.0,0.0
2019-02-17,25.99,25.99,25.99,0.0,0.0,26.08,26.08,26.08,0.0,0.0,25.95,25.95,25.95,0.0,0.0,26.02,26.02,26.02,0.0,0.0
2019-02-24,25.96,25.96,25.96,0.0,0.0,25.97,25.97,25.97,0.0,0.0,25.87,25.87,25.87,0.0,0.0,25.92,25.92,25.92,0.0,0.0
2019-03-03,25.25,25.25,25.25,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.26,25.26,25.26,0.0,0.0
2019-03-10,25.83,25.83,25.83,0.0,0.0,25.9,25.9,25.9,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.84,25.84,25.84,0.0,0.0
2019-03-17,25.78,25.78,25.78,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.54,25.54,25.54,0.0,0.0
2019-03-24,26.25,26.25,26.25,0.0,0.0,26.32,26.32,26.32,0.0,0.0,26.16,26.16,26.16,0.0,0.0,26.21,26.21,26.21,0.0,0.0
2019-03-31,27.03,27.03,27.03,0.0,0.0,27.17,27.17,27.17,0.0,0.0,27.03,27.03,27.03,0.0,0.0,27.14,27.14,27.14,0.0,0.0
2019-04-07,26.77,26.77,26.77,0.0,0.0,26.79,26.79,26.79,0.0,0.0,26.71,26.71,26.71,0.0,0.0,26.77,26.77,26.77,0.0,0.0
2019-04-14,26.57,26.57,26.57,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.49,26.49,26.49,0.0,0.0
2019-04-21,26.48,26.48,26.48,0.0,0.0,26.59,26.59,26.59,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.59,26.59,26.59,0.0,0.0
2019-04-28,27.03,27.03,27.03,0.0,0.0,27.12,27.12,27.12,0.0,0.0,27.03,27.03,27.03,0.0,0.0,27.12,27.12,27.12,0.0,0.0
2019-05-05,25.49,25.49,25.49,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.66,25.66,25.66,0.0,0.0
2019-05-12,25.16,25.16,25.16,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.1,25.1,25.1,0.0,0.0
2019-05-19,25.14,25.14,25.14,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.02,25.02,25.02,0.0,0.0,25.04,25.04,25.04,0.0,0.0
2019-05-26,24.6,24.6,24.6,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.66,24.66,24.66,0.0,0.0
2019-06-02,25.02,25.02,25.02,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.02,25.02,25.02,0.0,0.0,25.06,25.06,25.06,0.0,0.0
2019-06-09,24.98,24.98,24.98,0.0,0.0,25.0,25.0,25.0,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.88,24.88,24.88,0.0,0.0
2019-06-16,25.8,25.8,25.8,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.8,25.8,25.8,0.0,0.0
2019-06-23,25.95,25.95,25.95,0.0,0.0,25.96,25.96,25.96,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.88,25.88,25.88,0.0,0.0
2019-06-30,26.39,26.39,26.39,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.28,26.28,26.28,0.0,0.0,26.37,26.37,26.37,0.0,0.0
2019-07-07,26.19,26.19,26.19,0.0,0.0,26.19,26.19,26.19,0.0,0.0,26.14,26.14,26.14,0.0,0.0,26.18,26.18,26.18,0.0,0.0
2019-07-14,26.5,26.5,26.5,0.0,0.0,26.55,26.55,26.55,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.43,26.43,26.43,0.0,0.0
2019-07-21,25.84,25.84,25.84,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.79,25.79,25.79,0.0,0.0
2019-07-28,24.2,24.2,24.2,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.03,24.03,24.03,0.0,0.0,24.08,24.08,24.08,0.0,0.0
2019-08-04,23.25,23.25,23.25,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.09,23.09,23.09,0.0,0.0,23.23,23.23,23.23,0.0,0.0
2019-08-11,23.05,23.05,23.05,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.05,23.05,23.05,0.0,0.0,23.25,23.25,23.25,0.0,0.0
2019-08-18,23.27,23.27,23.27,0.0,0.0,23.44,23.44,23.44,0.0,0.0,22.99,22.99,22.99,0.0,0.0,23.06,23.06,23.06,0.0,0.0
2019-08-25,23.0,23.0,23.0,0.0,0.0,23.0,23.0,23.0,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.84,22.84,22.84,0.0,0.0
2019-09-01,23.79,23.79,23.79,0.0,0.0,23.88,23.88,23.88,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.87,23.87,23.87,0.0,0.0
2019-09-08,24.29,24.29,24.29,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.29,24.29,24.29,0.0,0.0
2019-09-15,23.29,23.29,23.29,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.1,23.1,23.1,0.0,0.0,23.28,23.28,23.28,0.0,0.0
2019-09-22,22.84,22.84,22.84,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.64,22.64,22.64,0.0,0.0
2019-09-29,22.56,22.56,22.56,0.0,0.0,22.61,22.61,22.61,0.0,0.0,22.39,22.39,22.39,0.0,0.0,22.53,22.53,22.53,0.0,0.0
2019-10-06,22.85,22.85,22.85,0.0,0.0,23.05,23.05,23.05,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.93,22.93,22.93,0.0,0.0
2019-10-13,23.19,23.19,23.19,0.0,0.0,23.19,23.19,23.19,0.0,0.0,23.08,23.08,23.08,0.0,0.0,23.13,23.13,23.13,0.0,0.0
2019-10-20,23.44,23.44,23.44,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.49,23.49,23.49,0.0,0.0
2019-10-27,24.11,24.11,24.11,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.31,24.31,24.31,0.0,0.0
2019-11-03,24.72,24.72,24.72,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.66,24.66,24.66,0.0,0.0
2019-11-10,23.33,23.33,23.33,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.4,23.4,23.4,0.0,0.0
2019-11-17,23.6,23.6,23.6,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.58,23.58,23.58,0.0,0.0
2019-11-24,23.55,23.55,23.55,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.54,23.54,23.54,0.0,0.0
2019-12-01,23.5,23.5,23.5,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.51,23.51,23.51,0.0,0.0
2019-12-08,24.34,24.34,24.34,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.23,24.23,24.23,0.0,0.0
2019-12-15,24.13,24.13,24.13,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.07,24.07,24.07,0.0,0.0,24.09,24.09,24.09,0.0,0.0
2019-12-22,24.31,24.31,24.31,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.26,24.26,24.26,0.0,0.0
2019-12-29,24.68,24.68,24.68,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.58,24.58,24.58,0.0,0.0
