Date,MGIC_Open_average,MGIC_Open_max,MGIC_Open_min,MGIC_Open_volatility,MGIC_Open_change,MGIC_High_average,MGIC_High_max,MGIC_High_min,MGIC_High_volatility,MGIC_High_change,MGIC_Low_average,MGIC_Low_max,MGIC_Low_min,MGIC_Low_volatility,MGIC_Low_change,MGIC_Close_average,MGIC_Close_max,MGIC_Close_min,MGIC_Close_volatility,MGIC_Close_change,MGIC_Volume_average,MGIC_Volume_max,MGIC_Volume_min,MGIC_Volume_volatility,MGIC_Volume_change
2018-09-09,9.03,9.15,8.9,0.25,0.09999999999999964,9.09,9.15,9.0,0.15000000000000036,0.05000000000000071,8.975999999999999,9.03,8.9,0.129999999999999,0.049999999999998934,9.030000000000001,9.05,9.0,0.05000000000000071,0.0,60293,140884,8460,132424,132424
2018-09-16,9.1,9.2,8.95,0.25,0.15000000000000036,9.17,9.2,9.15,0.049999999999998934,0.0,8.99,9.05,8.9,0.15000000000000036,-0.049999999999998934,9.08,9.15,9.05,0.09999999999999964,-0.09999999999999964,53622,140402,20184,120218,10677
2018-09-23,8.86,9.05,8.55,0.5,-0.4499999999999993,8.924,9.07,8.71,0.35999999999999943,-0.35999999999999943,8.73,8.95,8.45,0.5,-0.34999999999999964,8.812000000000001,9.05,8.5,0.5500000000000007,-0.33999999999999986,20265,43155,5053,38102,-9813
2018-09-30,8.698,8.84,8.55,0.28999999999999915,-0.16000000000000014,8.8,8.88,8.67,0.21000000000000085,-0.21000000000000085,8.548,8.63,8.46,0.16999999999999993,-0.16999999999999993,8.632,8.79,8.5,0.28999999999999915,-0.13000000000000078,21752,28996,14757,14239,-1415
2018-10-07,8.528,8.64,8.36,0.28000000000000114,0.030000000000001137,8.581999999999999,8.64,8.42,0.22000000000000064,0.030000000000001137,8.33,8.46,8.2,0.26000000000000156,0.08000000000000007,8.478,8.61,8.28,0.33000000000000007,-0.040000000000000924,85576,260167,12166,248001,-244593
2018-10-14,8.512,8.64,8.32,0.3200000000000003,-0.23000000000000043,8.58,8.64,8.47,0.16999999999999993,-0.1399999999999988,8.392,8.51,8.2,0.3100000000000005,-0.3100000000000005,8.45,8.61,8.26,0.34999999999999964,-0.34999999999999964,9585,17165,4093,13072,5309
2018-10-21,8.164,8.28,8.06,0.21999999999999886,-0.1899999999999995,8.292,8.45,8.19,0.2599999999999998,-0.16999999999999993,8.008,8.1,7.92,0.17999999999999972,0.0,8.128,8.28,8.0,0.27999999999999936,-0.20999999999999908,26009,39388,14649,24739,3396
2018-10-28,8.284,8.43,8.04,0.39000000000000057,0.3600000000000012,8.414,8.5,8.29,0.21000000000000085,0.13000000000000078,8.258000000000001,8.4,7.99,0.41000000000000014,0.41000000000000014,8.348,8.47,8.13,0.33999999999999986,0.29999999999999893,21232,33725,16699,17026,-772
2018-11-04,8.62,8.75,8.45,0.3000000000000007,0.23000000000000043,8.754,8.89,8.61,0.28000000000000114,0.07000000000000028,8.524000000000001,8.67,8.3,0.3699999999999992,-0.14999999999999858,8.656,8.89,8.4,0.4900000000000002,-0.17999999999999972,60422,240197,8643,231554,20197
2018-11-11,8.31,8.5,7.98,0.5199999999999996,-0.4900000000000002,8.432,8.7,8.16,0.5399999999999991,-0.5399999999999991,8.148,8.35,7.88,0.46999999999999975,-0.46999999999999975,8.304,8.5,8.06,0.4399999999999995,-0.4399999999999995,41976,90903,22320,68583,1929
2018-11-18,8.0125,8.21,7.93,0.28000000000000114,0.28000000000000114,8.1325,8.22,8.0,0.22000000000000064,0.22000000000000064,7.9175,7.99,7.85,0.14000000000000057,0.14000000000000057,8.08,8.14,7.96,0.1800000000000006,0.1299999999999999,37634,91104,7771,83333,-63864
2018-11-25,8.232,8.34,8.09,0.25,0.16000000000000014,8.268,8.35,8.17,0.17999999999999972,0.08000000000000007,8.065999999999999,8.2,7.97,0.22999999999999954,0.040000000000000036,8.172,8.3,8.09,0.21000000000000085,-0.009999999999999787,43633,56858,32763,24095,1194
2018-12-02,7.9425,8.16,7.85,0.3100000000000005,-0.2999999999999998,7.98,8.19,7.89,0.2999999999999998,-0.2999999999999998,7.77,7.87,7.6,0.27000000000000046,-0.27000000000000046,7.865,7.92,7.8,0.1200000000000001,-0.1200000000000001,37195,52372,16451,35921,-3607
2018-12-09,7.97,8.08,7.87,0.20999999999999996,0.14999999999999947,8.06,8.16,7.94,0.21999999999999975,0.09999999999999876,7.88,8.0,7.78,0.21999999999999975,0.0699999999999994,7.986,8.09,7.92,0.16999999999999993,0.009999999999999787,25154,50826,11669,39157,24017
2018-12-16,7.714,7.91,7.41,0.5,-0.4299999999999997,7.894,8.1,7.57,0.5299999999999994,-0.33999999999999986,7.54,7.83,7.35,0.4800000000000004,-0.4500000000000002,7.694,7.9,7.46,0.4400000000000004,-0.25,48728,116065,20538,95527,28749
2018-12-23,7.6274999999999995,7.73,7.51,0.22000000000000064,0.14000000000000057,7.8325,7.9,7.8,0.10000000000000053,-0.10000000000000053,7.4725,7.55,7.29,0.2599999999999998,-0.009999999999999787,7.6875,7.9,7.58,0.3200000000000003,-0.27000000000000046,24369,40766,14012,26754,-2818
2018-12-30,7.6675,7.83,7.51,0.3200000000000003,0.28000000000000025,7.835,7.94,7.73,0.20999999999999996,0.1299999999999999,7.5424999999999995,7.72,7.31,0.41000000000000014,0.13999999999999968,7.717499999999999,7.8,7.67,0.1299999999999999,0.1299999999999999,16073,25005,9043,15962,-10294
2019-01-06,7.942,8.01,7.88,0.1299999999999999,-0.07000000000000028,8.0,8.07,7.93,0.14000000000000057,-0.120000000000001,7.852,7.89,7.77,0.1200000000000001,0.09000000000000075,7.926,7.98,7.89,0.09000000000000075,-0.08000000000000007,9825,19050,1960,17090,2504
2019-01-13,8.035,8.09,7.94,0.14999999999999947,0.14999999999999947,8.105,8.25,8.03,0.22000000000000064,0.22000000000000064,7.9525,8.02,7.85,0.16999999999999993,0.08999999999999986,8.065,8.17,8.0,0.16999999999999993,0.16999999999999993,18705,31912,13183,18729,15531
2019-01-20,8.152000000000001,8.27,8.05,0.21999999999999886,-0.08999999999999986,8.238,8.27,8.15,0.11999999999999922,0.11999999999999922,7.99,8.12,7.91,0.20999999999999908,0.11999999999999922,8.164,8.23,8.07,0.16000000000000014,0.08999999999999986,37341,82124,13078,69046,3419
2019-01-27,8.186,8.25,8.05,0.1999999999999993,0.05000000000000071,8.241999999999999,8.31,8.2,0.11000000000000121,0.05000000000000071,8.038,8.11,7.96,0.14999999999999947,0.14999999999999947,8.156,8.22,8.08,0.14000000000000057,0.14000000000000057,27603,45979,11524,34455,-9529
2019-02-03,8.246,8.31,8.13,0.17999999999999972,-0.17999999999999972,8.379999999999999,8.54,8.29,0.25,0.129999999999999,8.14,8.26,7.9,0.35999999999999943,-0.33000000000000007,8.268,8.41,8.16,0.25,-0.2400000000000002,6660,12566,2109,10457,4205
2019-02-10,8.3,8.35,8.22,0.129999999999999,0.129999999999999,8.3925,8.44,8.34,0.09999999999999964,-0.07000000000000028,8.2575,8.32,8.17,0.15000000000000036,0.15000000000000036,8.344999999999999,8.36,8.33,0.02999999999999936,0.0,13220,35453,2090,33363,-27160
2019-02-17,8.464,8.53,8.38,0.14999999999999858,0.1399999999999988,8.542,8.64,8.44,0.20000000000000107,0.20000000000000107,8.38,8.46,8.32,0.14000000000000057,0.14000000000000057,8.49,8.61,8.38,0.22999999999999865,0.22999999999999865,20689,31190,6658,24532,24532
2019-02-24,8.898,9.12,8.62,0.5,0.5,9.03,9.25,8.69,0.5600000000000005,0.4299999999999997,8.684,8.92,8.41,0.5099999999999998,-0.16999999999999993,8.906,9.15,8.69,0.46000000000000085,0.02000000000000135,66724,147707,15999,131708,87538
2019-03-03,8.704,8.93,8.4,0.5299999999999994,-0.11000000000000121,8.828,9.09,8.59,0.5,-0.3000000000000007,8.47,8.78,8.15,0.629999999999999,-0.35999999999999943,8.646,8.92,8.46,0.4599999999999991,-0.39000000000000057,32043,54243,15694,38549,-2302
2019-03-10,8.49,8.54,8.4,0.1399999999999988,0.009999999999999787,8.556000000000001,8.57,8.54,0.030000000000001137,-0.019999999999999574,8.432,8.49,8.39,0.09999999999999964,-0.09999999999999964,8.49,8.55,8.44,0.11000000000000121,-0.08000000000000007,29191,49756,13772,35984,-18142
2019-03-17,8.446,8.55,8.4,0.15000000000000036,-0.019999999999999574,8.516,8.63,8.43,0.20000000000000107,-0.009999999999999787,8.370000000000001,8.4,8.3,0.09999999999999964,-0.019999999999999574,8.458,8.55,8.4,0.15000000000000036,0.08000000000000007,9870,15236,3700,11536,-2677
2019-03-24,8.52,8.65,8.4,0.25,-0.0600000000000005,8.582,8.67,8.48,0.1899999999999995,-0.030000000000001137,8.408,8.47,8.35,0.120000000000001,-0.03999999999999915,8.468,8.61,8.36,0.25,0.05000000000000071,30044,80463,8086,72377,24944
2019-03-31,8.652000000000001,8.84,8.47,0.3699999999999992,0.3699999999999992,8.786,8.91,8.54,0.370000000000001,0.370000000000001,8.528,8.81,8.24,0.5700000000000003,0.5700000000000003,8.684,8.89,8.48,0.41000000000000014,0.41000000000000014,26885,46128,11501,34627,-34627
2019-04-07,9.126,9.32,8.81,0.5099999999999998,0.5099999999999998,9.25,9.44,8.93,0.5099999999999998,0.40000000000000036,9.05,9.24,8.76,0.4800000000000004,0.3200000000000003,9.178,9.3,8.84,0.46000000000000085,0.370000000000001,34383,85257,10799,74458,2945
2019-04-14,9.2675,9.3,9.23,0.07000000000000028,-0.049999999999998934,9.3225,9.37,9.26,0.10999999999999943,-0.03999999999999915,9.1675,9.24,9.07,0.16999999999999993,-0.0600000000000005,9.245,9.3,9.2,0.10000000000000142,-0.02000000000000135,13672,17738,11166,6572,3741
2019-04-21,9.6,9.98,9.31,0.6699999999999999,0.41000000000000014,9.844,10.2,9.5,0.6999999999999993,0.3100000000000005,9.376,9.54,9.15,0.3899999999999988,0.10999999999999943,9.684,9.98,9.44,0.5400000000000009,0.16000000000000014,103701,183149,34589,148560,94616
2019-04-28,9.47,9.59,9.23,0.35999999999999943,-0.35999999999999943,9.552,9.71,9.34,0.370000000000001,-0.370000000000001,9.338,9.5,9.23,0.2699999999999996,-0.2699999999999996,9.466,9.61,9.29,0.3200000000000003,-0.3200000000000003,22306,36202,10815,25387,-11763
2019-05-05,9.177999999999999,9.29,9.0,0.28999999999999915,-0.16999999999999993,9.218,9.32,9.12,0.20000000000000107,-0.20000000000000107,8.95,9.08,8.79,0.2900000000000009,-0.16999999999999993,9.084,9.24,8.96,0.27999999999999936,-0.27999999999999936,12772,19786,1944,17842,8657
2019-05-12,8.88,9.07,8.76,0.3100000000000005,-0.3100000000000005,8.958,9.12,8.89,0.22999999999999865,-0.22999999999999865,8.798,8.95,8.69,0.2599999999999998,-0.21999999999999886,8.91,9.0,8.87,0.13000000000000078,-0.10999999999999943,19577,27859,11678,16181,1747
2019-05-19,8.655000000000001,8.89,8.01,0.8800000000000008,-0.8800000000000008,8.8525,8.95,8.68,0.2699999999999996,-0.2699999999999996,8.6175,8.89,8.01,0.8800000000000008,-0.8800000000000008,8.815000000000001,8.89,8.68,0.21000000000000085,-0.21000000000000085,11947,18385,3434,14951,9688
2019-05-26,8.506,8.67,8.25,0.41999999999999993,0.10999999999999943,8.645999999999999,8.73,8.54,0.19000000000000128,-0.10999999999999943,8.398,8.5,8.25,0.25,-0.17999999999999972,8.543999999999999,8.7,8.45,0.25,-0.08999999999999986,18522,22954,11210,11744,-4738
2019-06-02,8.636000000000001,8.68,8.58,0.09999999999999964,0.09999999999999964,8.704,8.84,8.62,0.22000000000000064,0.22000000000000064,8.548,8.59,8.51,0.08000000000000007,0.08000000000000007,8.604,8.67,8.51,0.16000000000000014,0.03999999999999915,9347,18435,4740,13695,10173
2019-06-09,8.484,8.65,8.34,0.3100000000000005,-0.3100000000000005,8.552,8.66,8.39,0.2699999999999996,-0.2699999999999996,8.392,8.52,8.3,0.21999999999999886,-0.17999999999999972,8.44,8.59,8.32,0.2699999999999996,-0.1899999999999995,8087,17712,3535,14177,-4876
2019-06-16,8.598,8.8,8.48,0.3200000000000003,0.3000000000000007,8.728,9.13,8.57,0.5600000000000005,0.5600000000000005,8.5,8.8,8.35,0.45000000000000107,0.41999999999999993,8.674,8.96,8.51,0.45000000000000107,0.45000000000000107,49200,77777,19308,58469,25048
2019-06-23,9.02,9.18,8.94,0.2400000000000002,0.17999999999999972,9.08,9.26,9.01,0.25,0.25,8.91,9.01,8.83,0.17999999999999972,0.17999999999999972,8.97,9.1,8.88,0.21999999999999886,0.20999999999999908,11457,18109,3399,14710,5604
2019-06-30,9.094999999999999,9.2,9.02,0.17999999999999972,0.0,9.1825,9.2,9.15,0.049999999999998934,-0.049999999999998934,9.05,9.11,9.01,0.09999999999999964,-0.05000000000000071,9.129999999999999,9.19,9.03,0.16000000000000014,-0.16000000000000014,6124,12193,1624,10569,6591
2019-07-07,8.912,9.04,8.71,0.3299999999999983,-0.03999999999999915,9.03,9.08,9.0,0.08000000000000007,-0.05000000000000071,8.766,8.85,8.7,0.15000000000000036,-0.15000000000000036,8.894,9.0,8.86,0.14000000000000057,0.010000000000001563,9928,15328,2641,12687,-1754
2019-07-14,9.054,9.19,8.96,0.22999999999999865,-0.0799999999999983,9.102,9.19,8.97,0.21999999999999886,-0.06999999999999851,8.836,8.99,8.71,0.27999999999999936,-0.07000000000000028,9.030000000000001,9.18,8.9,0.27999999999999936,-0.0600000000000005,18638,63751,2981,60770,-306
2019-07-21,9.056,9.11,8.95,0.16000000000000014,0.07000000000000028,9.146,9.18,9.1,0.08000000000000007,-0.030000000000001137,8.908,9.03,8.73,0.29999999999999893,-0.11999999999999922,9.05,9.13,8.93,0.20000000000000107,-0.20000000000000107,9395,16407,5368,11039,8679
2019-07-28,8.978,9.2,8.7,0.5,-0.28000000000000114,9.07,9.2,8.71,0.48999999999999844,-0.4599999999999991,8.826,9.1,8.51,0.5899999999999999,-0.45000000000000107,8.958,9.17,8.7,0.47000000000000064,-0.47000000000000064,8947,13864,3748,10116,4745
2019-08-04,8.826,8.94,8.7,0.2400000000000002,0.05000000000000071,8.948,9.0,8.9,0.09999999999999964,0.07000000000000028,8.746,8.91,8.55,0.35999999999999943,0.05000000000000071,8.904,8.98,8.8,0.17999999999999972,0.05000000000000071,9053,17654,1407,16247,5586
2019-08-11,8.952,9.19,8.69,0.5,0.1999999999999993,9.076,9.26,8.83,0.4299999999999997,0.1899999999999995,8.82,9.09,8.51,0.5800000000000001,0.3100000000000005,8.974,9.12,8.61,0.5099999999999998,0.14000000000000057,57426,202804,10027,192777,10465
2019-08-18,9.006,9.15,8.85,0.3000000000000007,-0.05000000000000071,9.124,9.34,8.96,0.379999999999999,-0.009999999999999787,8.866,9.04,8.77,0.2699999999999996,0.08999999999999986,9.05,9.2,8.88,0.3199999999999985,0.05999999999999872,42415,69582,15737,53845,-45122
2019-08-25,9.2075,9.86,8.85,1.0099999999999998,0.7599999999999998,9.4,9.9,9.0,0.9000000000000004,0.8000000000000007,9.01,9.44,8.71,0.7299999999999986,0.5399999999999991,9.2275,9.5,8.95,0.5500000000000007,0.4399999999999995,139542,417777,7156,410621,85318
2019-09-01,9.432,9.63,9.3,0.33000000000000007,0.1999999999999993,9.534,9.63,9.44,0.19000000000000128,0.0600000000000005,9.294,9.38,9.2,0.1800000000000015,0.16999999999999993,9.406,9.58,9.28,0.3000000000000007,0.040000000000000924,105420,367333,29958,337375,15398
2019-09-08,9.332,9.47,9.19,0.28000000000000114,-0.28000000000000114,9.372,9.48,9.19,0.2900000000000009,-0.28000000000000114,9.171999999999999,9.29,9.02,0.2699999999999996,-0.23000000000000043,9.241999999999999,9.42,9.02,0.40000000000000036,-0.28000000000000114,24170,28853,16775,12078,-11371
2019-09-15,9.122,9.22,9.01,0.21000000000000085,-0.009999999999999787,9.209999999999999,9.26,9.02,0.2400000000000002,-0.2400000000000002,9.022,9.13,8.82,0.3100000000000005,-0.1999999999999993,9.102,9.21,8.9,0.3100000000000005,-0.27999999999999936,30725,55316,13622,41694,10253
2019-09-22,8.959999999999999,9.18,8.87,0.3100000000000005,0.29999999999999893,9.134,9.29,9.01,0.27999999999999936,0.25,8.93,9.14,8.82,0.3200000000000003,0.3200000000000003,9.042,9.23,8.85,0.3800000000000008,0.33999999999999986,31081,44085,20259,23826,-2960
2019-09-29,9.114,9.23,9.05,0.17999999999999972,-0.16000000000000014,9.226,9.32,9.18,0.14000000000000057,-0.14000000000000057,9.02,9.06,9.0,0.0600000000000005,-0.040000000000000924,9.136000000000001,9.29,9.05,0.23999999999999844,-0.22999999999999865,18608,25392,11745,13647,2861
2019-10-06,9.017999999999999,9.1,8.87,0.23000000000000043,-0.16000000000000014,9.122,9.2,9.06,0.1399999999999988,-0.11999999999999922,8.906,8.92,8.87,0.05000000000000071,-0.040000000000000924,8.982,9.1,8.91,0.1899999999999995,-0.08999999999999986,50331,207093,4424,202669,1214
2019-10-13,9.024,9.1,8.96,0.1399999999999988,-0.03999999999999915,9.129999999999999,9.19,9.09,0.09999999999999964,0.08000000000000007,8.962,8.99,8.94,0.05000000000000071,0.02999999999999936,9.098,9.17,9.01,0.16000000000000014,0.07000000000000028,13003,20393,5284,15109,-5986
2019-10-20,9.116,9.19,9.06,0.129999999999999,0.11999999999999922,9.235999999999999,9.41,9.18,0.23000000000000043,0.21000000000000085,9.054,9.13,9.01,0.120000000000001,0.0600000000000005,9.176,9.36,9.05,0.3099999999999987,0.20999999999999908,14680,35785,5622,30163,28344
2019-10-27,9.44,9.55,9.37,0.1800000000000015,0.15000000000000036,9.512,9.65,9.42,0.23000000000000043,-0.09999999999999964,9.362,9.43,9.31,0.11999999999999922,0.09999999999999964,9.443999999999999,9.5,9.35,0.15000000000000036,0.07000000000000028,22611,34713,12685,22028,-13212
