Date,BCBP_Open_average,BCBP_Open_max,BCBP_Open_volatility,BCBP_Open_change%,BCBP_High_average,BCBP_High_max,BCBP_High_volatility,BCBP_High_change%,BCBP_Low_average,BCBP_Low_max,BCBP_Low_volatility,BCBP_Low_change%,BCBP_Close_average,BCBP_Close_max,BCBP_Close_volatility,BCBP_Close_change%,BCBP_Volume_average,BCBP_Volume_max,BCBP_Volume_volatility,BCBP_Volume_change%
2016-03-13,9.994,10.08,0.21000000000000085,1.621073961499495,10.116,10.23,0.23000000000000043,0.9999999999999964,9.958,10.0,0.13000000000000078,1.3171225937183464,10.024000000000001,10.08,0.10999999999999943,0.5015045135406111,12387,20069,13776,84.3159065628476
2016-03-20,10.102500000000001,10.23,0.2599999999999998,0.8946322067594419,10.217500000000001,10.34,0.25,2.4777006937561943,10.045,10.11,0.1399999999999988,0.9999999999999964,10.125,10.24,0.23000000000000043,2.297702297702302,10467,22943,19415,245.21516701775505
2016-03-27,10.126,10.19,0.1899999999999995,0.1968503937007832,10.186,10.25,0.13000000000000078,-0.4878048780487874,10.062,10.12,0.11999999999999922,-0.39525691699603904,10.122,10.2,0.1899999999999995,-0.09803921568627243,7407,9504,6835,-17.161195286195287
2016-04-03,10.12,10.2,0.1999999999999993,-0.9803921568627417,10.16,10.2,0.09999999999999964,-0.9803921568627417,10.036,10.07,0.07000000000000028,-0.6951340615690197,10.094,10.14,0.10000000000000142,-0.9861932938856155,5166,9017,5967,98.59016393442623
2016-04-10,10.056000000000001,10.08,0.08000000000000007,-0.7936507936507944,10.08,10.09,0.019999999999999574,0.09920634920634709,10.014,10.03,0.02999999999999936,-0.29910269192422095,10.036,10.05,0.030000000000001137,0.19940179461616503,4682,12627,11998,720.3497615262321
2016-04-17,10.09,10.13,0.0600000000000005,0.4960317460317531,10.148,10.21,0.11000000000000121,-0.6856023506366334,10.024,10.06,0.0600000000000005,0.39920159680639644,10.062,10.15,0.120000000000001,-0.7881773399014785,9835,15223,12950,-80.33737024221453
2016-04-24,10.066,10.09,0.0600000000000005,0.29910269192423866,10.138,10.15,0.019999999999999574,0.0,10.054,10.08,0.05000000000000071,0.29910269192423866,10.108,10.13,0.040000000000000924,-0.39486673247779785,10111,25018,22113,-73.43635698610095
2016-05-01,10.046,10.08,0.07000000000000028,0.19880715705764984,10.128,10.15,0.040000000000000924,-0.2955665024630654,9.996,10.05,0.08000000000000007,0.7014028056112253,10.052,10.08,0.09999999999999964,-0.2976190476190413,7680,10124,8211,-79.81428722169463
2016-05-08,10.064,10.1,0.049999999999998934,-0.09940357852882492,10.172,10.23,0.16999999999999993,1.1928429423459166,10.034,10.05,0.05000000000000071,0.5000000000000071,10.06,10.1,0.07000000000000028,0.6979062811565333,6374,7729,3104,-21.622788088044885
2016-05-15,10.17,10.25,0.1899999999999995,0.5911330049261132,10.268,10.3,0.0600000000000005,0.5859375000000049,10.162,10.24,0.17999999999999972,0.5911330049261132,10.238,10.27,0.08000000000000007,0.7850834151128565,20412,37101,30527,-82.2808010565753
2016-05-22,10.4025,10.5,0.1999999999999993,1.941747572815527,10.52,10.6,0.10999999999999943,0.952380952380949,10.3225,10.45,0.1999999999999993,1.951219512195115,10.465,10.48,0.019999999999999574,0.0,11040,17725,15635,17.78334376956794
2016-05-29,10.466,10.53,0.16000000000000014,-0.5698005698005577,10.534,10.59,0.10999999999999943,0.5698005698005746,10.32,10.39,0.16999999999999993,-0.5791505791505669,10.454,10.59,0.2599999999999998,1.0496183206106815,8052,14743,12215,43.27502429543246
2016-06-05,10.552,10.59,0.08000000000000007,-0.0950570342205303,10.586,10.6,0.02999999999999936,-0.18885741265344264,10.504,10.59,0.17999999999999972,-1.0456273764258501,10.584,10.6,0.02999999999999936,-0.18885741265344264,2902,6642,6128,761.7460317460317
2016-06-12,10.43,10.53,0.1899999999999995,-1.0476190476190421,10.534,10.57,0.08999999999999986,0.18957345971563574,10.376,10.5,0.22000000000000064,-1.0476190476190421,10.428,10.55,0.23000000000000043,-1.0426540284360304,5244,11441,11104,337.98219584569733
2016-06-19,10.363999999999999,10.49,0.22000000000000064,-2.097235462345097,10.426,10.49,0.14000000000000057,-1.2392755004766518,10.32,10.37,0.09999999999999964,-0.9643201542912213,10.346,10.43,0.16000000000000014,-0.9643201542912213,4468,10882,9378,140.55232558139534
2016-06-26,10.2775,10.35,0.15000000000000036,0.6809338521400806,10.3225,10.35,0.07000000000000028,0.09671179883945635,10.2,10.25,0.15000000000000036,0.0,10.235,10.25,0.05000000000000071,0.0,8528,13923,12748,-89.8540713237199
2016-07-03,10.326,10.52,0.3200000000000003,2.834799608993149,10.427999999999999,10.52,0.2699999999999996,2.6341463414634103,10.272,10.39,0.21000000000000085,2.0628683693516785,10.346,10.5,0.3200000000000003,2.259332023575643,4433,6325,4438,43.51642129105323
2016-07-10,10.564,10.6,0.09999999999999964,0.952380952380949,10.597999999999999,10.62,0.049999999999998934,0.3784295175023571,10.504,10.6,0.16999999999999993,1.2416427889207162,10.594,10.62,0.05999999999999872,0.3787878787878707,5902,13507,11394,-23.442028985507246
2016-07-17,10.606,10.74,0.22000000000000064,-0.7547169811320762,10.629999999999999,10.74,0.14000000000000057,-0.0942507068802996,10.54,10.58,0.07000000000000028,-0.5671077504725945,10.57,10.6,0.08999999999999986,0.09442870632672132,4921,11599,10584,-81.51564790068109
2016-07-24,10.568,10.6,0.07000000000000028,0.28462998102467874,10.616,10.65,0.05000000000000071,0.3770028275212151,10.532,10.56,0.05000000000000071,0.3802281368821381,10.594,10.65,0.09999999999999964,0.9478672985781956,11028,15682,9348,120.23997473950111
2016-07-31,10.661999999999999,10.7,0.08000000000000007,0.28142589118198275,10.703999999999999,10.74,0.05000000000000071,0.3738317757009432,10.628,10.68,0.08999999999999986,0.7547169811320762,10.664,10.73,0.11000000000000121,0.6566604127579764,7809,14714,13479,4.458327417293767
2016-08-07,10.708,10.76,0.09999999999999964,-0.27881040892192716,10.828,10.89,0.13000000000000078,1.1142061281337141,10.658,10.69,0.049999999999998934,0.09389671361502147,10.736,10.8,0.11000000000000121,0.27985074626865075,10404,15164,10016,-38.815615932471644
2016-08-14,10.824,10.99,0.2599999999999998,2.042711234911798,10.914,11.11,0.33000000000000007,2.9657089898053783,10.758,10.87,0.22999999999999865,1.973684210526307,10.872,11.08,0.39000000000000057,3.6482694106641778,6066,8982,6038,16.588785046728972
2016-08-21,10.998,11.12,0.21999999999999886,-1.079136690647475,11.068,11.13,0.13000000000000078,-1.1680143755615524,10.916,11.0,0.15000000000000036,-0.3636363636363559,10.946,11.0,0.14000000000000057,0.0,7821,15269,12087,46.70818505338078
2016-08-28,11.04,11.06,0.040000000000000924,0.3629764065335837,11.1,11.22,0.19000000000000128,1.3550135501355045,10.9425,11.01,0.129999999999999,-0.8204193254329978,11.0275,11.08,0.09999999999999964,0.0907441016333919,9265,18681,17156,1124.983606557377
2016-09-04,11.042,11.2,0.3199999999999985,-1.5384615384615377,11.158,11.3,0.3000000000000007,-1.610017889087654,10.982000000000001,11.06,0.17999999999999972,-1.5384615384615377,11.006,11.1,0.20999999999999908,-1.356238698010853,7743,13354,11241,-62.09185504126301
2016-09-11,10.88,10.97,0.1800000000000015,0.27422303473492815,11.018,11.22,0.3100000000000005,2.0000000000000058,10.814,10.96,0.3100000000000005,0.6427915518824635,10.886000000000001,10.96,0.21000000000000085,0.45829514207150057,9762,24010,21164,743.6401967673928
2016-09-18,10.991999999999999,11.04,0.11999999999999922,0.8241758241758229,11.136000000000001,11.25,0.1999999999999993,1.176470588235285,10.99,11.04,0.11999999999999922,0.7326007326007332,11.08,11.18,0.16000000000000014,0.4524886877827958,3854,7544,6951,322.86995515695065
2016-09-25,11.106,11.21,0.1700000000000017,1.5398550724637836,11.198,11.4,0.3000000000000007,2.7027027027027093,10.99,11.08,0.17999999999999972,1.0091743119266003,11.122,11.31,0.33000000000000007,2.724795640326982,6391,9566,7757,317.13653952459924
2016-10-02,11.328,11.44,0.2699999999999996,-2.3601398601398564,11.48,11.73,0.34999999999999964,-0.7846556233652995,11.224,11.34,0.1899999999999995,0.0,11.36,11.5,0.33000000000000007,0.35273368606702754,3632,6860,6092,11.745953898970084
2016-10-09,11.4,11.5,0.23000000000000043,-0.8695652173913012,11.498,11.65,0.3100000000000005,1.3043478260869596,11.306000000000001,11.4,0.16000000000000014,1.3333333333333366,11.404,11.65,0.41000000000000014,1.8356643356643432,7115,20986,20510,1103.5714285714287
2016-10-16,11.646,11.75,0.25,-1.7094017094017033,11.73,11.75,0.05000000000000071,0.0,11.576,11.75,0.25,-0.5190311418685164,11.664,11.75,0.23000000000000043,0.0,5409,11892,11613,-50.13454423141608
2016-10-23,11.790000000000001,12.0,0.4499999999999993,3.030303030303027,11.868,12.0,0.25,1.276595744680854,11.67,11.83,0.4299999999999997,3.5087719298245643,11.776,11.95,0.34999999999999964,1.4617368873602745,7997,12065,7109,-51.2863691645617
2016-10-30,11.51,11.75,0.5,-4.25531914893617,11.620000000000001,11.8,0.45000000000000107,-3.8135593220339072,11.42,11.6,0.34999999999999964,-1.7467248908296882,11.504,11.67,0.3699999999999992,-3.004291845493559,8689,11758,9549,-21.194080625956797
2016-11-06,11.374,11.6,0.34999999999999964,3.111111111111108,11.66,12.15,0.75,6.578947368421052,11.326,11.45,0.1999999999999993,1.7777777777777715,11.528,12.05,0.8000000000000007,7.111111111111118,18471,68547,65393,995.8752997601919
2016-11-13,12.19,12.35,0.29999999999999893,2.4896265560165887,12.272,12.5,0.34999999999999964,2.459016393442629,12.058,12.15,0.15000000000000036,0.8298755186721962,12.188,12.25,0.15000000000000036,0.40983606557377633,14735,26820,22129,-11.331096196868009
2016-11-20,12.2125,12.35,0.29999999999999893,-0.40816326530612823,12.3875,12.55,0.3000000000000007,-0.40650406504065617,12.075,12.2,0.1999999999999993,-1.6393442622950762,12.2375,12.3,0.10000000000000142,0.40983606557377633,8240,15263,10752,15.606295721569497
2016-11-27,12.3,12.43,0.23000000000000043,1.3071895424836613,12.406,12.5,0.1999999999999993,0.40160642570281696,12.174,12.3,0.28000000000000114,2.0746887966804977,12.26,12.5,0.4499999999999993,3.73443983402489,6764,9454,5870,-29.378721491967195
2016-12-04,12.91,13.15,0.6500000000000004,4.0,13.16,13.2,0.09999999999999964,-0.37878787878787074,12.8,12.9,0.40000000000000036,2.799999999999997,12.946,13.0,0.09999999999999964,-0.3846153846153901,18481,30727,20872,-31.786376802160966
2016-12-11,12.86,13.0,0.4499999999999993,-3.461538461538456,12.992,13.15,0.33000000000000007,-2.509505703422054,12.65,12.85,0.29999999999999893,-0.7905138339920921,12.71,12.85,0.29999999999999893,0.395256916996039,22988,53402,48137,-80.02348451489799
2016-12-18,13.12,13.25,0.3200000000000003,2.474864655839136,13.375,13.5,0.25,1.1320754716981158,13.1075,13.2,0.2699999999999996,2.088167053364266,13.3125,13.4,0.20000000000000107,1.5151515151515234,13794,27449,22160,-80.73153848956247
2016-12-25,13.125,13.4,0.40000000000000036,-2.985074626865674,13.2175,13.5,0.4800000000000004,-3.555555555555559,12.8275,12.95,0.34999999999999964,-2.3255813953488427,13.0,13.05,0.10000000000000142,-0.3831417624521127,12336,19165,13912,26.895318810832286
2017-01-01,13.22,13.45,0.3999999999999986,3.0651340996168472,13.48,13.8,0.5,0.7462686567164153,13.06,13.25,0.5500000000000007,2.755905511811035,13.196,13.3,0.22000000000000064,0.15290519877675515,13029,24548,18038,47.63189125040457
2017-01-08,13.44,13.56,0.3100000000000005,2.339622641509438,13.6,13.7,0.34999999999999964,2.621722846441945,13.335,13.4,0.20000000000000107,1.060606060606065,13.475,13.6,0.29999999999999893,1.5037593984962352,16080,25511,19350,94.6924200616783
2017-01-15,13.61,13.7,0.1999999999999993,1.1070110701106906,13.68,13.7,0.09999999999999964,0.0,13.494,13.57,0.16999999999999993,1.1194029850746294,13.61,13.7,0.1999999999999993,0.3703703703703756,8097,18098,14363,-69.88617526798541
2017-01-22,13.648,13.7,0.14999999999999858,-1.0226442658875003,13.758,13.81,0.11000000000000121,0.36496350364964025,13.411999999999999,13.61,0.41000000000000014,-1.5429831006612718,13.57,13.7,0.25,-1.459854014598535,10814,16761,13711,170.75409836065575
2017-01-29,13.576,13.65,0.25,1.3432835820895501,13.74,13.85,0.29999999999999893,2.2140221402213944,13.394,13.47,0.22000000000000064,1.1320754716981158,13.64,13.7,0.14999999999999858,0.3690036900368925,13113,36525,33596,370.8043310131477
2017-02-05,13.809999999999999,13.95,0.25,1.8248175182481752,13.92,14.1,0.25,1.8050541516245489,13.79,13.95,0.25,1.8248175182481752,13.879999999999999,14.1,0.40000000000000036,2.919708029197083,23633,47575,43370,-24.632685233841304
2017-02-12,14.15,14.3,0.40000000000000036,2.8776978417266212,14.35,14.6,0.40000000000000036,2.8169014084507067,14.08,14.25,0.4499999999999993,3.1884057971014457,14.3,14.6,0.5499999999999989,3.914590747330953,27671,40482,27183,49.38206678937681
2017-02-19,14.612,14.7,0.1999999999999993,0.41237113402060976,14.76,14.8,0.10000000000000142,0.33898305084746244,14.354000000000001,14.67,1.1199999999999992,0.34482758620690146,14.72,14.8,0.15000000000000036,0.3401360544217736,13692,21924,16730,-56.39297747827629
2017-02-26,14.8,15.0,0.34999999999999964,1.0238907849829375,15.040000000000001,15.5,0.6999999999999993,4.7297297297297245,14.704,14.8,0.3000000000000007,1.8620689655172384,14.93,15.35,0.6500000000000004,4.421768707482995,22602,51748,42052,199.8667207509996
2017-03-05,16.064,16.6,1.200000000000001,3.3766233766233738,16.47,17.05,1.0500000000000007,0.9374999999999911,15.744,16.0,0.5999999999999996,2.2727272727272703,16.16,16.6,0.7000000000000011,1.2578616352201324,50485,94303,75513,-62.6804901785537
2017-03-12,16.12,16.35,0.45000000000000107,1.8691588785046773,16.44,16.65,0.34999999999999787,1.8348623853210835,16.05,16.35,0.5000000000000018,3.154574132492125,16.26,16.55,0.4499999999999993,2.7950310559006164,56309,190755,170948,37.846138604052115
2017-03-19,16.189999999999998,16.65,0.9999999999999982,-1.201201201201197,16.49,16.65,0.5,0.0,15.959999999999999,16.4,0.8499999999999979,2.8213166144200583,16.21,16.5,0.8499999999999996,3.125,39015,122523,107106,-23.45820009136592
2017-03-26,16.51,16.65,0.3999999999999986,-0.9036144578313381,16.62,16.65,0.04999999999999716,-0.30030030030028326,16.246,16.5,0.6500000000000004,-3.9393939393939412,16.38,16.65,0.7499999999999982,-3.927492447129911,25034,49075,32465,-15.912415229821374
2017-04-02,15.94,16.0,0.09999999999999964,0.0,16.03,16.1,0.15000000000000213,-0.6230529595015665,15.85,15.9,0.09999999999999964,-0.3154574132492046,15.92,16.0,0.15000000000000036,-0.9375000000000022,16022,39400,32113,-16.60303914963695
2017-04-09,15.875,15.9,0.09999999999999964,-0.6289308176100606,15.9375,16.05,0.25,-1.557632398753894,15.575,15.85,0.9499999999999993,-5.993690851735011,15.6875,15.95,0.7999999999999989,-4.416403785488955,23417,64162,56622,551.1264461132535
2017-04-16,15.49,15.9,0.9500000000000011,6.354515050167232,15.82,15.9,0.25,0.632911392405061,15.38,15.8,0.8500000000000014,5.6856187290969995,15.67,15.8,0.3500000000000014,0.6369426751592447,23430,35595,23693,-66.56271948307347
2017-04-23,15.86,15.95,0.1999999999999993,-0.6289308176100606,15.956,16.0,0.09999999999999964,0.6289308176100606,15.736,15.8,0.16999999999999993,0.7677543186180372,15.83,15.85,0.049999999999998934,0.0,16418,22131,13312,-10.957480457277123
2017-04-30,15.94,15.95,0.049999999999998934,0.3144654088050247,15.975999999999999,16.0,0.05000000000000071,0.0,15.81,15.87,0.09999999999999964,0.5066497783407224,15.94,15.95,0.049999999999998934,0.3144654088050247,12136,22610,14898,72.928383952006
2017-05-07,15.879999999999999,15.95,0.1999999999999993,-0.6269592476489007,15.95,15.95,0.0,0.0,15.82,15.85,0.09999999999999964,0.0,15.94,15.95,0.049999999999998934,-0.3134796238244447,18666,53865,47282,432.7366234793789
2017-05-14,15.83,15.9,0.09999999999999964,-0.6289308176100606,15.86,15.9,0.05000000000000071,-0.31446540880503593,15.69,15.8,0.15000000000000036,-0.6329113924050722,15.77,15.9,0.20000000000000107,-0.9433962264150966,10408,20055,13336,177.38589211618256
2017-05-21,15.775,15.8,0.10000000000000142,0.0,15.825000000000001,15.9,0.09999999999999964,-0.6289308176100606,15.6875,15.7,0.049999999999998934,-0.31847133757961105,15.7375,15.75,0.05000000000000071,0.0,13052,19026,11036,-58.0048354882792
2017-05-28,15.688,15.8,0.16999999999999993,-1.0759493670886071,15.77,15.8,0.10000000000000142,-0.6329113924050722,15.58,15.65,0.20000000000000107,-0.9584664536741236,15.64,15.7,0.14999999999999858,-0.6389776357827454,14368,21593,16176,199.81941936380053
2017-06-04,15.52,15.7,0.5,0.6451612903225784,15.64,15.75,0.1999999999999993,-0.9523809523809547,15.33,15.5,0.3000000000000007,-1.6129032258064515,15.504,15.65,0.34999999999999964,-1.277955271565502,20121,24642,9463,57.57296264576059
2017-06-11,15.514,15.65,0.4299999999999997,2.496714848883042,15.7,15.8,0.15000000000000036,-0.9493670886075971,15.344,15.45,0.22999999999999865,0.1971090670170786,15.54,15.7,0.29999999999999893,-1.5974440894568689,34162,55529,29459,-40.46174071206036
2017-06-18,15.41,15.65,0.5999999999999996,-2.903225806451608,15.69,15.75,0.15000000000000036,0.31847133757962237,15.23,15.5,0.75,-2.903225806451608,15.45,15.6,0.4499999999999993,0.0,230672,1016250,999251,200.28236955115005
2017-06-25,15.45,15.55,0.20000000000000107,-1.2861736334405212,15.46,15.55,0.20000000000000107,-1.2861736334405212,15.19,15.4,0.5,1.6778523489932886,15.39,15.5,0.1999999999999993,-0.649350649350647,23887,61499,52230,-84.92821021480025
2017-07-02,15.2,15.3,0.15000000000000036,-0.9803921568627474,15.25,15.3,0.10000000000000142,-0.6535947712418393,14.9625,15.05,0.15000000000000036,0.3333333333333381,15.1625,15.25,0.1999999999999993,-0.6557377049180304,11557,20212,12283,-51.484266772214525
2017-07-09,15.283999999999999,15.45,0.33000000000000007,1.1904761904762005,15.36,15.45,0.14999999999999858,0.0,15.134,15.3,0.33000000000000007,0.8684034736138878,15.29,15.4,0.20000000000000107,0.0,27951,65221,50714,-25.848497239828255
2017-07-16,15.14,15.2,0.14999999999999858,-0.657894736842103,15.15,15.2,0.14999999999999858,-0.657894736842103,14.938,15.0,0.16999999999999993,-0.9333333333333371,15.040000000000001,15.1,0.15000000000000036,-0.993377483443711,17947,27602,19604,-71.02383885225709
2017-07-23,15.03,15.1,0.15000000000000036,1.0033444816053536,15.12,15.2,0.14999999999999858,0.3311258278145742,14.918,15.0,0.3000000000000007,1.972789115646265,15.02,15.05,0.10000000000000142,0.33444816053512183,13215,31811,25695,-62.189179843450376
2017-07-30,14.854,15.1,0.40000000000000036,-2.3178807947019844,14.93,15.15,0.40000000000000036,-2.6402640264026425,14.74,15.05,0.6500000000000004,-4.318936877076414,14.81,15.15,0.7000000000000011,-4.6204620462046275,9162,19691,13972,182.67298306057995
2017-08-06,14.102,14.2,0.25,-1.1339475549255857,14.248,14.53,0.4299999999999997,-2.615278733654501,13.91,14.05,0.25,-1.4234875444839932,14.06,14.3,0.45000000000000107,-1.7482517482517481,12239,16969,11455,17.79119811189782
2017-08-13,13.99,14.15,0.45000000000000107,0.7117437722419904,14.15,14.25,0.1999999999999993,1.0638297872340452,13.89,14.0,0.3000000000000007,0.35842293906810546,14.0,14.05,0.25,0.0,13172,21535,15044,190.59595407326407
2017-08-20,13.92,14.1,0.40000000000000036,-0.7092198581560258,14.046,14.2,0.3999999999999986,0.2127659574468166,13.74,14.0,0.4499999999999993,0.7194244604316521,13.89,14.05,0.45000000000000107,0.0,28513,65609,51980,-21.8045512547852
2017-08-27,14.0375,14.2,0.29999999999999893,1.4285714285714235,14.2375,14.3,0.15000000000000036,1.0600706713780943,13.975,14.1,0.1999999999999993,0.7142857142857117,14.1625,14.2,0.09999999999999964,0.7092198581560258,11411,16828,8805,1.1467032282188707
2017-09-03,13.76,14.25,1.5999999999999996,-10.283687943262407,13.82,14.25,1.5999999999999996,-10.600706713780918,13.18,13.9,1.8499999999999996,-11.510791366906473,13.326,14.0,1.6199999999999992,-11.254480286738342,187318,773483,768374,894.3002468397038
2017-09-10,12.48,12.65,0.3000000000000007,0.7968127490039811,12.646,12.85,0.34999999999999964,2.3904382470119434,12.41,12.65,0.34999999999999964,2.84552845528455,12.52,12.8,0.5,4.0650406504065035,83586,178817,139039,-10.00740016386077
2017-09-17,12.78,12.95,0.29999999999999893,1.171874999999989,13.01,13.7,0.8999999999999986,7.0312499999999885,12.74,12.95,0.29999999999999893,1.968503937007874,12.96,13.6,0.8499999999999996,6.666666666666664,93767,173955,122927,240.90107392020067
2017-09-24,13.98,14.25,0.5999999999999996,2.930402930402933,14.224,14.52,0.7199999999999989,3.623188405797101,13.75,13.95,0.3999999999999986,0.7380073800737981,14.06,14.25,0.4499999999999993,3.260869565217386,118576,196000,129208,-36.070139839390485
2017-10-01,14.209999999999999,14.35,0.34999999999999964,-0.3508771929824611,14.370000000000001,14.5,0.1999999999999993,-0.694444444444442,14.03,14.1,0.15000000000000036,0.35587188612098886,14.21,14.4,0.40000000000000036,-1.7361111111111112,26337,34568,16573,-47.943184448044434
2017-10-08,14.25,14.4,0.3000000000000007,-1.0526315789473708,14.42,14.5,0.3000000000000007,-0.6896551724137907,14.112,14.25,0.3000000000000007,-0.6360424028268541,14.22,14.4,0.34999999999999964,-1.3888888888888962,31028,50290,33251,33.939785198661895
2017-10-15,14.28,14.45,0.4499999999999993,1.7605633802816902,14.45,14.5,0.09999999999999964,-0.34482758620690146,14.164,14.3,0.3000000000000007,1.4184397163120643,14.31,14.4,0.20000000000000107,1.4084507042253598,14619,27468,20525,22.82608695652174
2017-10-22,14.49,14.6,0.25,-0.34722222222222715,14.57,14.7,0.34999999999999964,-1.3745704467354025,14.26,14.4,0.40000000000000036,-2.234636871508382,14.35,14.5,0.4499999999999993,-2.7681660899653884,44239,80480,57443,-37.16585295112873
2017-10-29,14.15,14.35,0.34999999999999964,1.0676156583629792,14.29,14.4,0.20000000000000107,0.0,13.966,14.13,0.3800000000000008,-1.4336917562723963,14.14,14.3,0.25,0.35587188612098886,39410,60563,36941,-28.344640168918257
2017-11-05,13.9,14.15,0.5500000000000007,-0.35335689045936897,14.07,14.25,0.4499999999999993,0.7067137809187254,13.64,13.85,0.34999999999999964,1.8382352941176472,13.906,14.15,0.5500000000000007,4.044117647058829,40362,45492,19676,73.10195227765726
2017-11-12,14.22,14.4,0.3000000000000007,1.7667844522968197,14.412,14.55,0.28000000000000114,1.7482517482517481,14.11,14.25,0.1999999999999993,-0.35460992907800665,14.32,14.5,0.40000000000000036,2.1126760563380333,35112,41973,14836,41.17587703070869
2017-11-19,14.5125,14.6,0.15000000000000036,-1.0273972602739752,14.625,14.7,0.14999999999999858,0.3424657534246624,14.375,14.45,0.14999999999999858,0.3484320557491339,14.4375,14.5,0.09999999999999964,0.694444444444442,37431,43923,15961,26.78670279404481
2017-11-26,14.65,14.75,0.1999999999999993,1.3745704467353903,14.772,15.0,0.33999999999999986,2.040816326530617,14.47,14.55,0.25,1.0416666666666692,14.59,14.65,0.09999999999999964,0.34364261168384147,74138,96569,34893,0.407955124936257
2017-12-03,14.65,14.8,0.3000000000000007,-0.6849315068493127,14.824,14.9,0.17999999999999972,-0.8754208754208688,14.544,14.6,0.15000000000000036,-0.6849315068493127,14.61,14.75,0.25,-1.0238907849829375,54855,66313,22675,0.16427322346457526
2017-12-10,14.52,14.7,0.34999999999999964,-0.3436426116838537,14.76,14.9,0.20000000000000107,1.3605442176870821,14.38,14.5,0.3000000000000007,0.694444444444442,14.5,14.6,0.1999999999999993,1.0380622837370268,115246,341265,298013,40.7128057867762
2017-12-17,14.675,14.8,0.20000000000000107,-0.3412969283276499,14.75,14.85,0.1999999999999993,-0.3401360544217615,14.4875,14.6,0.25,-0.6920415224913471,14.625,14.7,0.09999999999999964,0.0,47118,59788,27070,-45.276644142637316
2017-12-24,14.7875,14.9,0.25,0.6825938566552877,14.969999999999999,15.0,0.07000000000000028,0.46885465505693424,14.6125,14.75,0.3000000000000007,-1.0273972602739752,14.725,14.9,0.40000000000000036,-2.0270270270270316,44741,53103,15879,-2.4582126142188545
2017-12-31,14.790000000000001,15.0,0.4499999999999993,2.739726027397263,14.95,15.25,0.5,1.694915254237288,14.57,14.76,0.4599999999999991,2.3776223776223766,14.84,15.0,0.40000000000000036,2.0547945205479503,36095,48011,23168,-32.929850823310794
