Date,BCBP_Open_average,BCBP_Open_max,BCBP_Open_min,BCBP_Open_volatility,BCBP_Open_change,BCBP_High_average,BCBP_High_max,BCBP_High_min,BCBP_High_volatility,BCBP_High_change,BCBP_Low_average,BCBP_Low_max,BCBP_Low_min,BCBP_Low_volatility,BCBP_Low_change,BCBP_Close_average,BCBP_Close_max,BCBP_Close_min,BCBP_Close_volatility,BCBP_Close_change,BCBP_Volume_average,BCBP_Volume_max,BCBP_Volume_min,BCBP_Volume_volatility,BCBP_Volume_change
2018-05-27,15.65,15.65,15.65,0.0,0.0,15.787500000000001,15.9,15.65,0.25,0.15000000000000036,15.5925,15.65,15.5,0.15000000000000036,0.11999999999999922,15.675,15.8,15.6,0.20000000000000107,0.20000000000000107,18082,23222,15233,7989,-1116
2018-06-03,15.83,15.9,15.7,0.20000000000000107,-0.15000000000000036,15.91,15.95,15.85,0.09999999999999964,-0.09999999999999964,15.73,15.8,15.6,0.20000000000000107,-0.09999999999999964,15.790000000000001,15.9,15.6,0.3000000000000007,-0.3000000000000007,17477,23219,12023,11196,6730
2018-06-10,15.16,15.65,14.5,1.1500000000000004,-1.1500000000000004,15.236,15.68,14.85,0.8300000000000001,-0.8300000000000001,14.7,15.2,13.85,1.3499999999999996,-1.3499999999999996,14.86,15.3,14.45,0.8500000000000014,-0.8500000000000014,46410,74231,30509,43722,29554
2018-06-17,14.78,15.0,14.45,0.5500000000000007,0.45000000000000107,15.09,15.65,14.85,0.8000000000000007,0.8000000000000007,14.69,14.85,14.45,0.40000000000000036,0.3000000000000007,14.879999999999999,15.1,14.7,0.40000000000000036,0.40000000000000036,72795,238402,26698,211704,202943
2018-06-24,15.13,15.2,15.05,0.14999999999999858,0.09999999999999964,15.31,15.45,15.2,0.25,-0.1999999999999993,14.95,15.05,14.7,0.3500000000000014,-0.05000000000000071,15.13,15.25,15.0,0.25,-0.25,23762,29287,12010,17277,419
2018-07-01,15.2375,15.4,14.95,0.45000000000000107,0.3000000000000007,15.435,15.54,15.3,0.23999999999999844,-0.1999999999999993,15.1125,15.25,14.95,0.3000000000000007,0.15000000000000036,15.2775,15.4,15.18,0.22000000000000064,-0.22000000000000064,18099,31852,7533,24319,-15514
2018-07-08,15.35,15.7,14.95,0.75,0.40000000000000036,15.51,15.7,15.3,0.3999999999999986,-0.34999999999999964,15.15,15.35,14.95,0.40000000000000036,0.10000000000000142,15.334,15.62,15.05,0.5699999999999985,-0.5699999999999985,13696,21471,5935,15536,-11193
2018-07-15,15.02,15.15,14.9,0.25,-0.09999999999999964,15.18,15.3,15.1,0.20000000000000107,-0.15000000000000036,14.924,15.0,14.9,0.09999999999999964,-0.08000000000000007,15.02,15.1,14.95,0.15000000000000036,0.0,15378,25764,8141,17623,-15461
2018-07-22,14.95,15.2,14.65,0.5499999999999989,-0.05000000000000071,15.07,15.2,14.95,0.25,-0.25,14.74,14.95,14.55,0.3999999999999986,-0.3999999999999986,14.87,15.1,14.6,0.5,-0.34999999999999964,21011,34586,10550,24036,-19110
2018-07-29,14.98,15.15,14.85,0.3000000000000007,0.0,15.06,15.15,14.85,0.3000000000000007,-0.25,14.76,14.9,14.45,0.45000000000000107,-0.3500000000000014,14.89,15.1,14.7,0.40000000000000036,-0.15000000000000036,12982,17499,8797,8702,4453
2018-08-05,14.74,14.8,14.6,0.20000000000000107,-0.05000000000000071,14.914,14.95,14.85,0.09999999999999964,0.0,14.67,14.75,14.5,0.25,0.25,14.794,14.9,14.7,0.20000000000000107,0.10000000000000142,17767,35693,4729,30964,-19820
2018-08-12,14.86,14.9,14.75,0.15000000000000036,-0.05000000000000071,15.040000000000001,15.1,14.9,0.1999999999999993,0.15000000000000036,14.746,14.9,14.6,0.3000000000000007,0.120000000000001,14.85,15.05,14.6,0.45000000000000107,0.049999999999998934,16007,31173,9579,21594,19555
2018-08-19,14.98,15.05,14.9,0.15000000000000036,0.0,15.05,15.1,15.0,0.09999999999999964,0.05000000000000071,14.832,14.9,14.8,0.09999999999999964,0.0,14.92,15.0,14.85,0.15000000000000036,-0.15000000000000036,39184,71665,22200,49465,4987
2018-08-26,14.83,15.0,14.6,0.40000000000000036,-0.1999999999999993,14.97,15.05,14.9,0.15000000000000036,-0.09999999999999964,14.666,14.9,14.58,0.3200000000000003,-0.3200000000000003,14.81,14.9,14.7,0.20000000000000107,-0.05000000000000071,11505,15784,8455,7329,-4832
2018-09-02,14.8,14.85,14.7,0.15000000000000036,-0.15000000000000036,14.85,14.95,14.8,0.14999999999999858,-0.14999999999999858,14.625,14.7,14.55,0.14999999999999858,-0.09999999999999964,14.7375,14.8,14.7,0.10000000000000142,-0.10000000000000142,7437,8246,6525,1721,1721
2018-09-09,14.7,14.85,14.55,0.29999999999999893,-0.29999999999999893,14.75,15.0,14.55,0.4499999999999993,-0.4499999999999993,14.53,14.7,14.4,0.29999999999999893,-0.29999999999999893,14.61,14.8,14.45,0.3500000000000014,-0.3500000000000014,11172,20396,6680,13716,6574
2018-09-16,14.23,14.55,14.0,0.5500000000000007,-0.5500000000000007,14.34,14.55,14.2,0.3500000000000014,-0.3500000000000014,14.1,14.4,13.95,0.45000000000000107,-0.45000000000000107,14.14,14.4,14.0,0.40000000000000036,-0.34999999999999964,23654,54903,7239,47664,47664
2018-09-23,13.92,14.1,13.85,0.25,-0.25,13.95,14.1,13.85,0.25,-0.1999999999999993,13.83,14.0,13.75,0.25,-0.1999999999999993,13.88,14.0,13.8,0.1999999999999993,-0.15000000000000036,14023,19465,9803,9662,4549
2018-09-30,13.742,13.85,13.43,0.41999999999999993,-0.049999999999998934,14.0,14.17,13.85,0.3200000000000003,0.11999999999999922,13.62,13.76,13.43,0.33000000000000007,-0.02999999999999936,13.706,13.79,13.46,0.3299999999999983,0.0,17576,24257,8182,16075,-13254
2018-10-07,13.696,13.84,13.56,0.27999999999999936,-0.27999999999999936,13.936,14.08,13.81,0.2699999999999996,-0.09999999999999964,13.512,13.8,12.92,0.8800000000000008,-0.8800000000000008,13.548,13.82,13.01,0.8100000000000005,-0.8100000000000005,15641,30257,7239,23018,23018
2018-10-14,13.192,13.31,13.05,0.2599999999999998,-0.09999999999999964,13.478,13.72,13.24,0.4800000000000004,-0.22000000000000064,13.024,13.27,12.7,0.5700000000000003,-0.09999999999999964,13.177999999999999,13.27,13.03,0.2400000000000002,-0.16000000000000014,12143,26373,4821,21552,8770
2018-10-21,12.524,13.02,12.05,0.9699999999999989,-0.9699999999999989,12.968,13.4,12.47,0.9299999999999997,0.2599999999999998,12.374,12.97,12.01,0.9600000000000009,-0.9199999999999999,12.456,12.97,12.15,0.8200000000000003,-0.7400000000000002,28085,65454,14416,51038,-1412
2018-10-28,12.376,12.63,12.03,0.6000000000000014,-0.22000000000000064,12.512,12.79,12.11,0.6799999999999997,-0.3800000000000008,12.228,12.55,11.95,0.6000000000000014,-0.3000000000000007,12.33,12.66,12.03,0.6300000000000008,-0.46000000000000085,25468,40509,13390,27119,9604
2018-11-04,12.12,12.26,11.99,0.2699999999999996,0.129999999999999,12.266,12.37,12.18,0.1899999999999995,-0.0600000000000005,12.006,12.15,11.77,0.3800000000000008,0.2599999999999998,12.154,12.3,12.04,0.26000000000000156,0.040000000000000924,19293,23585,11844,11741,-9817
2018-11-11,11.856,12.0,11.68,0.3200000000000003,-0.3200000000000003,11.994,12.1,11.9,0.1999999999999993,-0.08999999999999986,11.72,11.81,11.57,0.2400000000000002,-0.2400000000000002,11.8,11.89,11.71,0.17999999999999972,-0.1399999999999988,20636,24034,17228,6806,6189
2018-11-18,11.585,11.74,11.51,0.23000000000000043,-0.1899999999999995,11.7,11.92,11.56,0.35999999999999943,-0.28999999999999915,11.505,11.63,11.42,0.21000000000000085,-0.16999999999999993,11.595,11.66,11.5,0.16000000000000014,-0.08000000000000007,33072,55733,20164,35569,23110
2018-11-25,11.728,11.97,11.51,0.46000000000000085,-0.08000000000000007,11.964,12.08,11.79,0.2900000000000009,-0.23000000000000043,11.597999999999999,11.75,11.5,0.25,-0.02999999999999936,11.764000000000001,11.97,11.58,0.39000000000000057,-0.049999999999998934,31904,41569,23922,17647,3434
2018-12-02,11.4275,11.75,11.06,0.6899999999999995,-0.46000000000000085,11.5825,11.75,11.4,0.34999999999999964,-0.1899999999999995,11.215,11.53,11.05,0.47999999999999865,-0.3099999999999987,11.3425,11.67,11.09,0.5800000000000001,-0.34999999999999964,29410,52106,16049,36057,3806
2018-12-09,11.358,11.45,11.25,0.1999999999999993,-0.0600000000000005,11.426,11.53,11.33,0.1999999999999993,-0.009999999999999787,11.186,11.26,11.12,0.14000000000000057,-0.030000000000001137,11.332,11.4,11.26,0.14000000000000057,-0.07000000000000028,22452,28789,13604,15185,-1388
2018-12-16,11.074,11.28,10.7,0.5800000000000001,-0.5800000000000001,11.168,11.38,10.73,0.6500000000000004,-0.6199999999999992,10.87,11.18,10.51,0.6699999999999999,-0.6500000000000004,10.924,11.22,10.58,0.6400000000000006,-0.5999999999999996,40466,71019,21645,49374,49374
2018-12-23,10.405,10.54,10.28,0.2599999999999998,-0.05999999999999872,10.57,10.66,10.5,0.16000000000000014,-0.040000000000000924,10.2175,10.32,10.12,0.20000000000000107,0.0600000000000005,10.3775,10.49,10.26,0.23000000000000043,0.14000000000000057,43123,60434,34497,25937,-361
2018-12-30,10.6175,10.9,10.4,0.5,0.4800000000000004,10.91,11.09,10.52,0.5700000000000003,0.5700000000000003,10.5375,10.9,10.34,0.5600000000000005,0.5,10.7675,11.0,10.47,0.5299999999999994,0.5299999999999994,56880,82606,36793,45813,-24641
2019-01-06,10.998,11.06,10.94,0.120000000000001,0.049999999999998934,11.120000000000001,11.16,11.07,0.08999999999999986,0.02999999999999936,10.922,10.95,10.9,0.049999999999998934,-0.03999999999999915,11.002,11.01,10.99,0.019999999999999574,-0.009999999999999787,17802,22484,12777,9707,-7123
2019-01-13,10.968,11.07,10.85,0.22000000000000064,0.07000000000000028,11.164,11.23,11.0,0.23000000000000043,0.21000000000000085,10.908,11.03,10.8,0.22999999999999865,0.22999999999999865,10.986,11.1,10.86,0.2400000000000002,0.2400000000000002,37108,73039,23567,49472,-4840
2019-01-20,11.067499999999999,11.14,10.98,0.16000000000000014,-0.030000000000001137,11.1575,11.24,11.1,0.14000000000000057,0.08999999999999986,10.965,11.01,10.91,0.09999999999999964,0.09999999999999964,11.0325,11.08,10.98,0.09999999999999964,0.09999999999999964,22632,26843,16997,9846,-82
2019-01-27,11.331999999999999,11.75,11.04,0.7100000000000009,0.6799999999999997,11.592,12.05,11.18,0.870000000000001,0.870000000000001,11.284,11.75,10.97,0.7799999999999994,0.75,11.504,11.98,11.05,0.9299999999999997,0.9299999999999997,38671,61337,23673,37664,-5348
2019-02-03,11.948,11.98,11.9,0.08000000000000007,-0.009999999999999787,12.048,12.11,12.0,0.10999999999999943,-0.05000000000000071,11.895999999999999,11.95,11.83,0.11999999999999922,-0.11999999999999922,11.964,12.0,11.92,0.08000000000000007,-0.08000000000000007,24879,45241,9776,35465,-18938
2019-02-10,11.932,12.0,11.85,0.15000000000000036,-0.120000000000001,12.064,12.16,11.95,0.21000000000000085,0.15000000000000036,11.882,11.98,11.83,0.15000000000000036,-0.009999999999999787,11.978,12.14,11.83,0.3100000000000005,0.16999999999999993,19583,37633,12500,25133,25133
2019-02-17,12.355,12.48,12.17,0.3100000000000005,0.27999999999999936,12.49,12.73,12.32,0.41000000000000014,0.41000000000000014,12.24,12.38,12.07,0.3100000000000005,0.3100000000000005,12.4075,12.64,12.29,0.3500000000000014,0.3500000000000014,21432,25844,17173,8671,1068
2019-02-24,12.848,13.15,12.65,0.5,0.46000000000000085,13.034,13.25,12.69,0.5600000000000005,0.5500000000000007,12.77,13.06,12.6,0.46000000000000085,0.3000000000000007,12.956,13.23,12.62,0.6100000000000012,0.6100000000000012,31159,52312,19243,33069,20271
2019-03-03,12.92,13.23,12.52,0.7100000000000009,-0.7100000000000009,13.126,13.35,12.87,0.4800000000000004,-0.20999999999999908,12.744,13.05,12.37,0.6800000000000015,-0.6800000000000015,12.892,13.11,12.56,0.5499999999999989,-0.05000000000000071,30000,49486,18958,30528,-23060
2019-03-10,13.208,13.37,13.0,0.3699999999999992,0.2699999999999996,13.48,13.61,13.4,0.20999999999999908,0.0600000000000005,13.1,13.15,13.0,0.15000000000000036,0.08000000000000007,13.256,13.38,13.12,0.26000000000000156,0.1800000000000015,40694,56571,19580,36991,2742
2019-03-17,13.154,13.36,12.85,0.5099999999999998,-0.5099999999999998,13.308,13.56,12.85,0.7100000000000009,-0.7100000000000009,12.895999999999999,13.27,12.35,0.9199999999999999,-0.9199999999999999,12.93,13.31,12.35,0.9600000000000009,-0.9600000000000009,24303,37849,14897,22952,13981
2019-03-24,12.86,13.43,12.35,1.08,1.08,13.252,13.6,12.75,0.8499999999999996,0.8499999999999996,12.822,13.29,12.32,0.9699999999999989,0.9699999999999989,13.072,13.4,12.41,0.9900000000000002,0.9900000000000002,25341,50561,16075,34486,34486
2019-03-31,13.22,13.4,13.09,0.3100000000000005,-0.3100000000000005,13.274000000000001,13.53,13.17,0.35999999999999943,-0.35999999999999943,13.08,13.24,12.95,0.2900000000000009,-0.2900000000000009,13.138,13.24,12.98,0.2599999999999998,-0.2599999999999998,21071,42064,6636,35428,-11605
2019-04-07,12.936,13.18,12.75,0.4299999999999997,0.27999999999999936,13.088,13.19,12.99,0.1999999999999993,0.16999999999999993,12.856,12.99,12.7,0.2900000000000009,0.08999999999999986,12.978,13.15,12.76,0.39000000000000057,0.21000000000000085,14974,25531,8779,16752,10639
2019-04-14,13.08,13.14,13.02,0.120000000000001,-0.120000000000001,13.155,13.2,13.09,0.10999999999999943,-0.05000000000000071,12.95,13.03,12.79,0.2400000000000002,0.19000000000000128,13.065000000000001,13.08,13.06,0.019999999999999574,0.019999999999999574,11986,15298,9618,5680,1131
2019-04-21,13.168000000000001,13.3,13.01,0.2900000000000009,-0.120000000000001,13.334,13.49,13.2,0.2900000000000009,0.11000000000000121,13.058,13.22,13.0,0.22000000000000064,-0.009999999999999787,13.232,13.4,13.04,0.3600000000000012,0.1399999999999988,18727,31993,11212,20781,-11557
2019-04-28,13.251999999999999,13.37,13.12,0.25,0.08999999999999986,13.346,13.5,13.12,0.3800000000000008,-0.11999999999999922,13.054,13.18,12.94,0.2400000000000002,0.019999999999999574,13.194,13.32,13.04,0.28000000000000114,0.0,23847,33902,10599,23303,-23303
2019-05-05,13.09,13.3,12.86,0.4400000000000013,-0.41999999999999993,13.22,13.4,13.08,0.3200000000000003,-0.3200000000000003,12.904,13.25,12.61,0.6400000000000006,-0.41000000000000014,13.052,13.25,12.92,0.33000000000000007,-0.22000000000000064,14475,19220,11136,8084,1097
2019-05-12,12.716,12.9,12.62,0.28000000000000114,-0.22000000000000064,12.84,13.0,12.76,0.2400000000000002,-0.2400000000000002,12.62,12.69,12.54,0.15000000000000036,-0.10000000000000142,12.693999999999999,12.81,12.54,0.27000000000000135,-0.10000000000000142,16008,20802,11315,9487,-8602
2019-05-19,12.49,12.59,12.44,0.15000000000000036,-0.08000000000000007,12.628,12.72,12.57,0.15000000000000036,0.05000000000000071,12.41,12.47,12.34,0.13000000000000078,-0.10999999999999943,12.534,12.6,12.44,0.16000000000000014,0.11999999999999922,22253,40451,15987,24464,-3405
2019-05-26,12.51,12.69,12.29,0.40000000000000036,-0.40000000000000036,12.5425,12.69,12.29,0.40000000000000036,-0.40000000000000036,12.3475,12.5,12.16,0.33999999999999986,-0.33999999999999986,12.395,12.54,12.24,0.29999999999999893,-0.29999999999999893,12822,19639,9533,10106,2129
2019-06-02,12.642,12.89,12.2,0.6900000000000013,0.3500000000000014,12.863999999999999,13.08,12.7,0.3800000000000008,-0.19000000000000128,12.588,12.89,12.2,0.6900000000000013,0.3100000000000005,12.744,12.98,12.51,0.47000000000000064,-0.33999999999999986,15797,32337,5718,26619,-22718
2019-06-09,12.64,12.81,12.45,0.3600000000000012,-0.08000000000000007,12.700000000000001,12.81,12.62,0.19000000000000128,-0.10000000000000142,12.484,12.58,12.38,0.1999999999999993,-0.1999999999999993,12.562,12.7,12.46,0.23999999999999844,-0.23999999999999844,13518,17035,8191,8844,6653
2019-06-16,12.562,12.66,12.45,0.21000000000000085,-0.07000000000000028,12.612,12.66,12.57,0.08999999999999986,-0.009999999999999787,12.43,12.54,12.34,0.1999999999999993,0.0,12.484,12.59,12.35,0.2400000000000002,-0.019999999999999574,13108,28405,5966,22439,15473
2019-06-23,12.408,12.68,12.23,0.4499999999999993,0.33000000000000007,13.018,14.96,12.35,2.610000000000001,2.2200000000000006,12.292,12.68,12.16,0.5199999999999996,0.5099999999999998,12.62,13.85,12.2,1.6500000000000004,1.6500000000000004,61215,244589,5712,238877,216692
2019-06-30,13.105,13.76,12.56,1.1999999999999993,-0.9499999999999993,13.245,13.76,12.83,0.9299999999999997,-0.6600000000000001,12.72,12.9,12.56,0.33999999999999986,-0.14000000000000057,12.945,13.23,12.74,0.4900000000000002,-0.21000000000000085,22908,60144,6783,53361,-53361
2019-07-07,12.934,13.03,12.88,0.14999999999999858,-0.11999999999999922,13.136,13.2,13.07,0.129999999999999,0.03999999999999915,12.91,12.99,12.86,0.13000000000000078,-0.08000000000000007,13.014,13.14,12.92,0.22000000000000064,0.13000000000000078,21849,32372,15966,16406,12925
2019-07-14,12.894,13.08,12.76,0.3200000000000003,-0.3100000000000005,12.978,13.11,12.86,0.25,-0.17999999999999972,12.752,12.85,12.69,0.16000000000000014,-0.03999999999999915,12.857999999999999,13.02,12.69,0.33000000000000007,-0.25,15072,30692,6255,24437,-8248
2019-07-21,12.878,12.96,12.75,0.21000000000000085,0.17999999999999972,12.996,13.06,12.94,0.120000000000001,0.120000000000001,12.792,12.9,12.69,0.21000000000000085,0.15000000000000036,12.936,12.99,12.85,0.14000000000000057,0.05000000000000071,12926,23917,5685,18232,12775
2019-07-28,12.848,13.03,12.5,0.5299999999999994,-0.3800000000000008,12.918,13.03,12.55,0.47999999999999865,-0.4499999999999993,12.718,12.91,12.36,0.5500000000000007,-0.5200000000000014,12.752,12.97,12.4,0.5700000000000003,-0.5499999999999989,22494,38956,10705,28251,4099
2019-08-04,12.326,12.43,12.21,0.21999999999999886,-0.21999999999999886,12.443999999999999,12.61,12.28,0.33000000000000007,-0.33000000000000007,12.134,12.21,11.96,0.25,-0.1899999999999995,12.234,12.39,11.98,0.41000000000000014,-0.29999999999999893,23347,37034,10344,26690,-11335
2019-08-11,11.908,12.0,11.8,0.1999999999999993,-0.14000000000000057,12.024,12.12,11.9,0.21999999999999886,0.09999999999999964,11.758,11.93,11.58,0.34999999999999964,-0.14000000000000057,11.914,12.08,11.65,0.4299999999999997,0.08999999999999986,16324,26241,11232,15009,-2383
2019-08-18,12.108,12.19,12.05,0.1399999999999988,0.1399999999999988,12.17,12.24,12.05,0.1899999999999995,0.02000000000000135,11.97,12.14,11.71,0.4299999999999997,-0.33999999999999986,12.038,12.15,11.81,0.33999999999999986,-0.3200000000000003,22921,31644,13381,18263,13933
2019-08-25,12.128,12.44,11.91,0.5299999999999994,0.4900000000000002,12.27,12.5,12.07,0.4299999999999997,0.3699999999999992,12.042,12.31,11.88,0.4299999999999997,0.41000000000000014,12.176,12.47,11.9,0.5700000000000003,0.33000000000000007,15180,27082,7562,19520,-9788
2019-09-01,12.442499999999999,12.61,12.24,0.3699999999999992,0.3699999999999992,12.5075,12.63,12.35,0.28000000000000114,0.2699999999999996,12.34,12.5,12.15,0.34999999999999964,0.34999999999999964,12.407499999999999,12.53,12.27,0.2599999999999998,0.23000000000000043,11537,19932,7246,12686,-1642
2019-09-08,12.782,13.0,12.48,0.5199999999999996,0.5199999999999996,12.994,13.09,12.81,0.27999999999999936,0.27999999999999936,12.676,12.98,12.48,0.5,0.5,12.928,13.03,12.81,0.21999999999999886,0.16999999999999993,30278,47187,16857,30330,30330
2019-09-15,12.936,13.0,12.79,0.21000000000000085,-0.21000000000000085,13.068,13.16,13.0,0.16000000000000014,0.09999999999999964,12.856,12.95,12.79,0.16000000000000014,-0.16000000000000014,12.958,13.03,12.82,0.20999999999999908,0.02999999999999936,40094,100739,21747,78992,75052
2019-09-22,12.958,13.01,12.9,0.10999999999999943,-0.0600000000000005,13.056000000000001,13.13,13.0,0.13000000000000078,-0.0600000000000005,12.848,12.96,12.53,0.4300000000000015,-0.05000000000000071,12.974,13.0,12.96,0.03999999999999915,-0.03999999999999915,73815,198215,29664,168551,9818
2019-09-29,12.706,13.02,12.47,0.5499999999999989,-0.379999999999999,12.808,13.02,12.65,0.3699999999999992,-0.2599999999999998,12.546,12.82,12.41,0.41000000000000014,-0.2900000000000009,12.674,12.84,12.57,0.2699999999999996,-0.08000000000000007,24516,30855,16790,14065,-12733
2019-10-06,12.831999999999999,13.0,12.68,0.3200000000000003,0.3200000000000003,12.968,13.03,12.82,0.20999999999999908,0.02999999999999936,12.688,12.75,12.59,0.16000000000000014,0.019999999999999574,12.886000000000001,12.96,12.73,0.23000000000000043,0.019999999999999574,47965,120280,17119,103161,87335
2019-10-13,12.954,13.0,12.9,0.09999999999999964,-0.08000000000000007,13.004,13.02,13.0,0.019999999999999574,0.0,12.794,12.94,12.39,0.5499999999999989,-0.03999999999999915,12.938,12.99,12.9,0.08999999999999986,-0.07000000000000028,61175,148623,23399,125224,21362
2019-10-20,12.956,12.99,12.89,0.09999999999999964,-0.09999999999999964,13.012,13.06,13.0,0.0600000000000005,0.0,12.862,12.93,12.79,0.14000000000000057,-0.08999999999999986,12.966000000000001,13.0,12.9,0.09999999999999964,-0.09999999999999964,62763,124326,33798,90528,-90528
2019-10-27,12.912,13.0,12.88,0.11999999999999922,0.009999999999999787,12.986,13.0,12.93,0.07000000000000028,0.0,12.748000000000001,12.91,12.31,0.5999999999999996,0.009999999999999787,12.954,13.0,12.9,0.09999999999999964,0.019999999999999574,22609,29285,14159,15126,15126
