Date,BCBP_Open_average,BCBP_Open_max,BCBP_Open_min,BCBP_Open_volatility,BCBP_Open_change,BCBP_High_average,BCBP_High_max,BCBP_High_min,BCBP_High_volatility,BCBP_High_change,BCBP_Low_average,BCBP_Low_max,BCBP_Low_min,BCBP_Low_volatility,BCBP_Low_change,BCBP_Close_average,BCBP_Close_max,BCBP_Close_min,BCBP_Close_volatility,BCBP_Close_change,BCBP_Volume_average,BCBP_Volume_max,BCBP_Volume_min,BCBP_Volume_volatility,BCBP_Volume_change
2018-06-24,15.11,15.2,14.95,0.25,-0.25,15.32,15.5,15.2,0.3000000000000007,0.15000000000000036,14.93,15.05,14.7,0.3500000000000014,0.25,15.16,15.4,15.0,0.40000000000000036,0.15000000000000036,24358,31852,12010,19842,4409
2018-07-01,15.2375,15.4,14.95,0.45000000000000107,-0.45000000000000107,15.485,15.7,15.3,0.3999999999999986,0.16000000000000014,15.1125,15.25,14.95,0.3000000000000007,-0.3000000000000007,15.3325,15.62,15.18,0.4399999999999995,0.33999999999999986,15504,21471,7533,13938,13938
2018-07-08,15.379999999999999,15.7,15.1,0.5999999999999996,-0.5999999999999996,15.43,15.7,15.3,0.3999999999999986,-0.3999999999999986,15.16,15.35,15.0,0.34999999999999964,-0.34999999999999964,15.23,15.45,15.05,0.3999999999999986,-0.34999999999999964,14554,25764,5935,19829,15239
2018-07-15,15.0,15.15,14.9,0.25,-0.15000000000000036,15.16,15.2,15.1,0.09999999999999964,0.049999999999998934,14.914,14.95,14.9,0.049999999999998934,0.049999999999998934,15.02,15.1,14.95,0.15000000000000036,0.15000000000000036,17142,34586,8141,26445,25919
2018-07-22,14.92,15.2,14.65,0.5499999999999989,-0.34999999999999964,15.049999999999999,15.2,14.95,0.25,-0.09999999999999964,14.71,14.95,14.55,0.3999999999999986,-0.14999999999999858,14.82,14.95,14.6,0.34999999999999964,-0.09999999999999964,16703,23594,10550,13044,2496
2018-07-29,14.97,15.15,14.8,0.34999999999999964,-0.34999999999999964,15.03,15.15,14.85,0.3000000000000007,-0.20000000000000107,14.7,14.9,14.45,0.45000000000000107,-0.34999999999999964,14.86,15.1,14.7,0.40000000000000036,-0.20000000000000107,15283,24549,8797,15752,14143
2018-08-05,14.76,14.9,14.6,0.3000000000000007,0.3000000000000007,14.904,14.95,14.85,0.09999999999999964,0.05000000000000071,14.706,14.75,14.6,0.15000000000000036,0.08000000000000007,14.814,14.9,14.75,0.15000000000000036,0.05000000000000071,15181,35693,4729,30964,-5839
2018-08-12,14.88,15.0,14.75,0.25,0.09999999999999964,15.06,15.1,15.0,0.09999999999999964,-0.05000000000000071,14.77,14.9,14.6,0.3000000000000007,-0.09999999999999964,14.89,15.05,14.6,0.45000000000000107,-0.05000000000000071,19927,31215,9579,21636,21636
2018-08-19,14.97,15.05,14.9,0.15000000000000036,-0.10000000000000142,15.05,15.1,15.0,0.09999999999999964,-0.09999999999999964,14.852,14.9,14.8,0.09999999999999964,0.0,14.9,14.95,14.85,0.09999999999999964,0.0,35769,71665,14143,57522,-57522
2018-08-26,14.8,15.0,14.6,0.40000000000000036,-0.25,14.9625,15.05,14.9,0.15000000000000036,-0.09999999999999964,14.6075,14.65,14.58,0.07000000000000028,-0.019999999999999574,14.7875,14.85,14.7,0.15000000000000036,0.15000000000000036,10846,15784,8455,7329,-6473
2018-09-02,14.81,14.85,14.7,0.15000000000000036,0.0,14.88,15.0,14.8,0.1999999999999993,0.05000000000000071,14.64,14.7,14.55,0.14999999999999858,0.0,14.75,14.8,14.7,0.10000000000000142,0.0,7285,8246,6525,1721,155
2018-09-09,14.64,14.7,14.55,0.14999999999999858,-0.14999999999999858,14.66,14.8,14.55,0.25,-0.25,14.47,14.65,14.4,0.25,-0.25,14.53,14.7,14.4,0.29999999999999893,-0.29999999999999893,11284,20396,7217,13179,22
2018-09-16,14.14,14.3,14.0,0.3000000000000007,-0.20000000000000107,14.25,14.4,14.1,0.3000000000000007,-0.3000000000000007,14.02,14.1,13.95,0.15000000000000036,-0.09999999999999964,14.06,14.15,14.0,0.15000000000000036,-0.15000000000000036,24526,54903,11601,43302,-2205
2018-09-23,13.87,13.9,13.85,0.05000000000000071,-0.05000000000000071,13.94,14.05,13.85,0.20000000000000107,0.05000000000000071,13.78,13.85,13.75,0.09999999999999964,-0.09999999999999964,13.832,13.9,13.76,0.14000000000000057,-0.14000000000000057,15990,21436,9803,11633,1971
2018-09-30,13.74,13.84,13.43,0.41000000000000014,0.03999999999999915,13.972,14.17,13.85,0.3200000000000003,-0.019999999999999574,13.63,13.8,13.43,0.370000000000001,0.3600000000000012,13.718,13.82,13.46,0.35999999999999943,0.35999999999999943,14737,24257,7239,17018,-17018
2018-10-07,13.558,13.76,13.15,0.6099999999999994,-0.5299999999999994,13.846,14.08,13.46,0.6199999999999992,-0.5999999999999996,13.376,13.68,12.92,0.7599999999999998,-0.5600000000000005,13.422,13.74,13.01,0.7300000000000004,-0.5500000000000007,15532,30257,6695,23562,-16039
2018-10-14,13.166,13.31,13.02,0.2900000000000009,-0.16999999999999993,13.414,13.72,13.14,0.5800000000000001,-0.5800000000000001,12.994,13.27,12.7,0.5700000000000003,0.27000000000000135,13.134,13.27,12.97,0.29999999999999893,-0.2699999999999996,13969,26373,4821,21552,-10545
2018-10-21,12.37,12.74,12.05,0.6899999999999995,-0.4900000000000002,12.838000000000001,13.4,12.47,0.9299999999999997,-0.6400000000000006,12.23,12.74,12.01,0.7300000000000004,-0.4900000000000002,12.36,12.76,12.15,0.6099999999999994,-0.2699999999999996,27597,65454,13390,52064,-2625
2018-10-28,12.336,12.63,12.03,0.6000000000000014,-0.5,12.462,12.79,12.11,0.6799999999999997,-0.5499999999999989,12.132,12.55,11.77,0.7800000000000011,-0.7800000000000011,12.24,12.66,12.03,0.6300000000000008,-0.620000000000001,27122,40509,20574,19935,1087
2018-11-04,12.11,12.26,11.99,0.2699999999999996,0.009999999999999787,12.238,12.37,12.1,0.2699999999999996,-0.2400000000000002,12.014,12.15,11.81,0.33999999999999986,-0.17999999999999972,12.116,12.3,11.85,0.45000000000000107,-0.45000000000000107,18530,23585,11844,11741,-5740
2018-11-11,11.804,11.97,11.68,0.2900000000000009,-0.129999999999999,11.958,12.01,11.9,0.10999999999999943,-0.07000000000000028,11.684,11.78,11.57,0.20999999999999908,-0.14999999999999858,11.76,11.89,11.65,0.2400000000000002,-0.2400000000000002,23592,32623,17228,15395,15395
2018-11-18,11.5475,11.59,11.51,0.08000000000000007,0.08000000000000007,11.725,12.02,11.56,0.4599999999999991,0.4599999999999991,11.4825,11.54,11.42,0.11999999999999922,0.11999999999999922,11.6225,11.76,11.5,0.2599999999999998,0.2599999999999998,31592,55733,20164,35569,2935
2018-11-25,11.76,11.97,11.51,0.46000000000000085,0.0600000000000005,11.91,12.08,11.75,0.33000000000000007,-0.17999999999999972,11.596,11.75,11.5,0.25,-0.16000000000000014,11.746,11.97,11.58,0.39000000000000057,-0.13000000000000078,29773,41569,16049,25520,-25520
2018-12-02,11.317499999999999,11.61,11.06,0.5499999999999989,-0.29999999999999893,11.48,11.62,11.34,0.27999999999999936,-0.27999999999999936,11.120000000000001,11.22,11.05,0.16999999999999993,0.09999999999999964,11.2575,11.33,11.09,0.2400000000000002,0.2400000000000002,31285,52106,19855,32251,-6080
2018-12-09,11.352,11.45,11.25,0.1999999999999993,-0.05000000000000071,11.427999999999999,11.53,11.33,0.1999999999999993,-0.17999999999999972,11.187999999999999,11.26,11.12,0.14000000000000057,-0.03999999999999915,11.302,11.4,11.18,0.22000000000000064,-0.1899999999999995,22071,28789,13604,15185,-2511
2018-12-16,10.926,11.25,10.54,0.7100000000000009,-0.7100000000000009,11.03,11.38,10.66,0.7200000000000006,-0.6899999999999995,10.69,11.18,10.26,0.9199999999999999,-0.9199999999999999,10.74,11.22,10.26,0.9600000000000009,-0.9600000000000009,43108,71019,24431,46588,10427
2018-12-23,10.375,10.48,10.28,0.20000000000000107,0.09999999999999964,10.535,10.62,10.5,0.11999999999999922,0.019999999999999574,10.2525,10.4,10.12,0.28000000000000114,0.28000000000000114,10.43,10.49,10.36,0.13000000000000078,0.11000000000000121,49767,61434,34497,26937,1000
2018-12-30,10.752500000000001,10.96,10.4,0.5600000000000005,0.5600000000000005,11.0625,11.13,10.96,0.16999999999999993,0.16999999999999993,10.675,10.95,10.34,0.6099999999999994,0.6099999999999994,10.9,11.0,10.79,0.21000000000000085,0.21000000000000085,47142,82606,22484,60122,-24203
2019-01-06,11.006,11.06,10.94,0.120000000000001,-0.0600000000000005,11.094,11.16,11.0,0.16000000000000014,-0.07000000000000028,10.892,10.94,10.8,0.1399999999999988,-0.10999999999999943,10.974,11.01,10.86,0.15000000000000036,-0.15000000000000036,18987,28407,12777,15630,7679
2019-01-13,10.96,11.07,10.85,0.22000000000000064,0.22000000000000064,11.205,11.23,11.15,0.08000000000000007,-0.019999999999999574,10.935,11.03,10.85,0.17999999999999972,0.17999999999999972,11.0175,11.1,10.9,0.1999999999999993,0.1999999999999993,39284,73039,23567,49472,-5213
2019-01-20,11.068,11.14,10.98,0.16000000000000014,-0.07000000000000028,11.162,11.24,11.1,0.14000000000000057,0.02999999999999936,10.972,11.01,10.91,0.09999999999999964,0.08999999999999986,11.036,11.08,10.98,0.09999999999999964,0.07000000000000028,23909,29021,16997,12024,2178
2019-01-27,11.514,11.98,11.04,0.9400000000000013,0.9400000000000013,11.766,12.05,11.24,0.8100000000000005,0.8100000000000005,11.474,11.95,10.97,0.9799999999999986,0.9799999999999986,11.694,12.0,11.2,0.8000000000000007,0.8000000000000007,38610,61337,23673,37664,-14333
2019-02-03,11.946,11.97,11.9,0.07000000000000028,0.009999999999999787,12.038,12.11,12.0,0.10999999999999943,-0.10999999999999943,11.878,11.94,11.83,0.10999999999999943,-0.08000000000000007,11.958,11.99,11.92,0.07000000000000028,0.02000000000000135,21636,45241,9776,35465,-32741
2019-02-10,11.9225,12.0,11.85,0.15000000000000036,-0.15000000000000036,12.08,12.16,11.95,0.21000000000000085,-0.009999999999999787,11.8875,11.98,11.83,0.15000000000000036,-0.13000000000000078,11.98,12.14,11.83,0.3100000000000005,0.14000000000000057,21354,37633,12731,24902,24902
2019-02-17,12.422,12.69,12.17,0.5199999999999996,0.5199999999999996,12.53,12.73,12.32,0.41000000000000014,0.3699999999999992,12.312,12.6,12.07,0.5299999999999994,0.5299999999999994,12.45,12.64,12.29,0.3500000000000014,0.33000000000000007,20994,25844,17173,8671,-5533
2019-02-24,12.956,13.23,12.65,0.5800000000000001,0.5800000000000001,13.166,13.35,12.75,0.5999999999999996,0.5999999999999996,12.860000000000001,13.06,12.64,0.41999999999999993,0.40000000000000036,13.042,13.23,12.68,0.5500000000000007,0.370000000000001,37208,52312,20613,31699,28873
2019-03-03,12.874,13.06,12.52,0.5400000000000009,-0.009999999999999787,13.142,13.43,12.87,0.5600000000000005,0.2599999999999998,12.734,13.0,12.37,0.6300000000000008,0.0,12.906,13.12,12.56,0.5599999999999987,0.009999999999999787,30869,53829,18958,34871,32989
2019-03-10,13.28,13.37,13.15,0.21999999999999886,0.20999999999999908,13.506,13.61,13.4,0.20999999999999908,-0.049999999999998934,13.154,13.27,13.08,0.1899999999999995,0.11999999999999922,13.294,13.38,13.21,0.16999999999999993,0.09999999999999964,34702,56571,19580,36991,-16491
2019-03-17,12.952,13.35,12.35,1.0,-1.0,13.145999999999999,13.5,12.75,0.75,-0.75,12.706,13.07,12.32,0.75,-0.75,12.75,13.11,12.35,0.7599999999999998,-0.6999999999999993,22745,37849,14897,22952,-7616
2019-03-24,13.07,13.43,12.4,1.0299999999999994,1.0,13.408,13.6,12.97,0.629999999999999,0.5599999999999987,13.006,13.29,12.39,0.8999999999999986,0.8499999999999996,13.238,13.4,12.87,0.5300000000000011,0.370000000000001,30539,50561,17546,33015,23481
2019-03-31,13.12,13.25,12.9,0.34999999999999964,-0.29999999999999893,13.172,13.25,13.02,0.23000000000000043,-0.19000000000000128,13.012,13.09,12.9,0.1899999999999995,-0.1899999999999995,13.078,13.19,12.94,0.25,-0.25,15636,30459,6636,23823,5298
2019-04-07,12.984,13.18,12.75,0.4299999999999997,0.23000000000000043,13.112,13.19,12.99,0.1999999999999993,0.05000000000000071,12.834,12.99,12.7,0.2900000000000009,0.03999999999999915,13.002,13.15,12.76,0.39000000000000057,0.3000000000000007,13920,25531,8779,16752,839
2019-04-14,13.0775,13.13,13.02,0.11000000000000121,0.10000000000000142,13.17,13.2,13.09,0.10999999999999943,0.0,13.0075,13.03,12.98,0.049999999999998934,-0.009999999999999787,13.0875,13.15,13.06,0.08999999999999986,0.08999999999999986,15274,22769,10749,12020,7471
2019-04-21,13.174,13.3,13.01,0.2900000000000009,0.009999999999999787,13.394,13.5,13.25,0.25,0.009999999999999787,13.086,13.22,13.0,0.22000000000000064,0.120000000000001,13.266,13.4,13.04,0.3600000000000012,-0.08000000000000007,20953,33902,11212,22690,1909
2019-04-28,13.28,13.37,13.12,0.25,-0.05999999999999872,13.326,13.4,13.12,0.28000000000000114,0.040000000000000924,13.072,13.25,12.94,0.3100000000000005,0.21000000000000085,13.18,13.32,13.04,0.28000000000000114,0.02999999999999936,19293,33811,10599,23212,-8856
2019-05-05,13.01,13.24,12.86,0.3800000000000008,-0.2699999999999996,13.14,13.28,13.0,0.27999999999999936,-0.27999999999999936,12.782,12.97,12.61,0.3600000000000012,0.030000000000001137,12.93,13.08,12.64,0.4399999999999995,-0.4399999999999995,16231,19917,12233,7684,697
2019-05-12,12.639999999999999,12.69,12.52,0.16999999999999993,-0.09999999999999964,12.774000000000001,12.83,12.67,0.16000000000000014,-0.14000000000000057,12.581999999999999,12.69,12.45,0.2400000000000002,-0.16999999999999993,12.661999999999999,12.81,12.48,0.33000000000000007,-0.33000000000000007,16151,20802,11315,9487,6604
2019-05-19,12.4825,12.59,12.44,0.15000000000000036,-0.009999999999999787,12.6175,12.72,12.57,0.15000000000000036,0.15000000000000036,12.4,12.47,12.34,0.13000000000000078,-0.10999999999999943,12.5475,12.6,12.44,0.16000000000000014,0.03999999999999915,22659,40451,15987,24464,251
2019-05-26,12.447999999999999,12.69,12.2,0.4900000000000002,-0.4900000000000002,12.612,12.89,12.29,0.6000000000000014,0.20000000000000107,12.318,12.5,12.16,0.33999999999999986,-0.3000000000000007,12.486,12.85,12.24,0.6099999999999994,0.3100000000000005,16725,32337,9533,22804,22804
2019-06-02,12.74,12.89,12.55,0.33999999999999986,-0.20000000000000107,12.83,13.08,12.7,0.3800000000000008,-0.35999999999999943,12.664,12.89,12.51,0.3800000000000008,-0.3100000000000005,12.714,12.98,12.51,0.47000000000000064,-0.28000000000000114,10968,22768,5718,17050,-14577
2019-06-09,12.606,12.81,12.45,0.3600000000000012,-0.2900000000000009,12.672,12.81,12.58,0.23000000000000043,-0.23000000000000043,12.436,12.56,12.34,0.22000000000000064,-0.22000000000000064,12.496,12.63,12.37,0.26000000000000156,-0.26000000000000156,14466,17035,11964,5071,-2625
2019-06-16,12.528,12.66,12.35,0.3100000000000005,-0.3100000000000005,12.644,12.74,12.57,0.16999999999999993,0.08000000000000007,12.395999999999999,12.54,12.17,0.3699999999999992,-0.2599999999999998,12.45,12.59,12.2,0.39000000000000057,-0.370000000000001,16101,28405,5966,22439,18167
2019-06-23,12.69,13.76,12.23,1.5299999999999994,1.3200000000000003,13.222,14.96,12.35,2.610000000000001,1.3200000000000003,12.438,12.9,12.16,0.7400000000000002,0.7400000000000002,12.826,13.85,12.21,1.6399999999999988,1.0199999999999996,67664,244589,5712,238877,49683
2019-06-30,12.9225,13.29,12.56,0.7299999999999986,-0.2599999999999998,13.094999999999999,13.29,12.83,0.4599999999999991,-0.129999999999999,12.7425,12.99,12.56,0.4299999999999997,0.33000000000000007,12.89,13.02,12.74,0.27999999999999936,0.2699999999999996,12734,19447,6783,12664,2227
2019-07-07,12.944,13.08,12.88,0.1999999999999993,0.16999999999999993,13.126,13.2,13.07,0.129999999999999,-0.030000000000001137,12.862,12.91,12.75,0.16000000000000014,-0.16000000000000014,13.016,13.14,12.92,0.22000000000000064,-0.019999999999999574,21581,32372,15966,16406,2117
2019-07-14,12.828,12.99,12.75,0.2400000000000002,-0.2400000000000002,12.943999999999999,13.05,12.86,0.19000000000000128,-0.11000000000000121,12.752,12.85,12.69,0.16000000000000014,-0.09999999999999964,12.836,12.95,12.69,0.2599999999999998,-0.03999999999999915,12588,30692,5685,25007,-25007
2019-07-21,12.904,12.96,12.84,0.120000000000001,0.040000000000000924,13.008000000000001,13.06,12.95,0.11000000000000121,0.02999999999999936,12.818,12.9,12.69,0.21000000000000085,0.19000000000000128,12.944,12.99,12.85,0.14000000000000057,-0.02000000000000135,13930,23917,8085,15832,2620
2019-07-28,12.758,13.03,12.43,0.5999999999999996,-0.5099999999999998,12.84,13.03,12.55,0.47999999999999865,-0.41999999999999993,12.572,12.91,12.15,0.7599999999999998,-0.7599999999999998,12.618,12.97,12.28,0.6900000000000013,-0.6900000000000013,27760,38956,14804,24152,-1922
2019-08-04,12.238,12.42,11.99,0.4299999999999997,-0.3200000000000003,12.322,12.47,12.0,0.47000000000000064,-0.41999999999999993,12.09,12.21,11.93,0.28000000000000114,-0.22000000000000064,12.176,12.39,11.98,0.41000000000000014,-0.40000000000000036,18663,25699,10344,15355,-4914
2019-08-11,11.92,12.05,11.8,0.25,0.15000000000000036,12.064,12.2,11.9,0.29999999999999893,0.08000000000000007,11.782,12.05,11.58,0.47000000000000064,0.15000000000000036,11.942,12.13,11.65,0.4800000000000004,0.05000000000000071,16277,26241,11232,15009,-3341
2019-08-18,12.088,12.19,11.95,0.2400000000000002,-0.10000000000000142,12.144,12.24,12.05,0.1899999999999995,0.019999999999999574,11.94,12.14,11.71,0.4299999999999997,-0.02999999999999936,12.018,12.15,11.81,0.33999999999999986,0.049999999999998934,23714,31644,16427,15217,-8489
2019-08-25,12.1725,12.44,11.91,0.5299999999999994,0.3099999999999987,12.32,12.5,12.15,0.34999999999999964,0.25,12.0775,12.31,11.88,0.4299999999999997,0.4299999999999997,12.2125,12.47,11.9,0.5700000000000003,0.4599999999999991,14638,27082,7562,19520,-6469
2019-09-01,12.45,12.61,12.24,0.3699999999999992,0.2400000000000002,12.568,12.81,12.35,0.46000000000000085,0.46000000000000085,12.368,12.5,12.15,0.34999999999999964,0.33000000000000007,12.488,12.81,12.27,0.5400000000000009,0.5400000000000009,12601,19932,7246,12686,7969
2019-09-08,12.886,13.0,12.57,0.4299999999999997,0.4299999999999997,13.044,13.09,12.95,0.14000000000000057,0.11000000000000121,12.77,12.98,12.49,0.4900000000000002,0.4599999999999991,12.966,13.03,12.86,0.16999999999999993,0.14000000000000057,32044,47187,22012,25175,3675
2019-09-15,12.938,13.01,12.79,0.22000000000000064,0.09999999999999964,13.072000000000001,13.16,13.0,0.16000000000000014,0.009999999999999787,12.858,12.96,12.79,0.1700000000000017,0.11000000000000121,12.958,13.03,12.82,0.20999999999999908,0.009999999999999787,40889,100739,21747,78992,7917
2019-09-22,12.959999999999999,13.02,12.9,0.11999999999999922,0.11999999999999922,13.044,13.13,13.0,0.13000000000000078,-0.11000000000000121,12.82,12.96,12.53,0.4300000000000015,-0.0600000000000005,12.942,12.99,12.84,0.15000000000000036,-0.120000000000001,73787,198215,29523,168692,-6292
2019-09-29,12.638,12.85,12.47,0.379999999999999,-0.16999999999999993,12.804,13.0,12.65,0.34999999999999964,0.08000000000000007,12.518,12.68,12.41,0.2699999999999996,0.1899999999999995,12.688,12.91,12.57,0.33999999999999986,0.33999999999999986,25200,32945,16790,16155,6731
2019-10-06,12.892,13.0,12.75,0.25,0.20000000000000107,12.968,13.03,12.82,0.20999999999999908,0.17999999999999972,12.74,12.94,12.59,0.34999999999999964,0.34999999999999964,12.902000000000001,12.99,12.73,0.2599999999999998,0.2599999999999998,46055,120280,17119,103161,6280
2019-10-13,12.956,13.0,12.9,0.09999999999999964,-0.009999999999999787,13.004,13.02,13.0,0.019999999999999574,-0.019999999999999574,12.790000000000001,12.92,12.39,0.5299999999999994,0.5299999999999994,12.94,13.0,12.9,0.09999999999999964,0.09999999999999964,81360,148623,36826,111797,-24297
2019-10-20,12.934000000000001,12.99,12.88,0.10999999999999943,-0.08000000000000007,13.012,13.06,13.0,0.0600000000000005,-0.0600000000000005,12.854,12.93,12.79,0.14000000000000057,-0.049999999999998934,12.962,13.0,12.9,0.09999999999999964,-0.019999999999999574,40729,73424,14159,59265,-59265
2019-10-27,12.936,13.0,12.89,0.10999999999999943,0.0,12.996,13.05,12.93,0.120000000000001,0.05000000000000071,12.762,12.95,12.31,0.6399999999999988,0.03999999999999915,12.962,13.02,12.9,0.11999999999999922,0.08999999999999986,27853,40379,20847,19532,19532
