Date,First Trust Emerging Markets AlphaDEX_Open_average,First Trust Emerging Markets AlphaDEX_Open_max,First Trust Emerging Markets AlphaDEX_Open_min,First Trust Emerging Markets AlphaDEX_Open_volatility,First Trust Emerging Markets AlphaDEX_Open_change,First Trust Emerging Markets AlphaDEX_High_average,First Trust Emerging Markets AlphaDEX_High_max,First Trust Emerging Markets AlphaDEX_High_min,First Trust Emerging Markets AlphaDEX_High_volatility,First Trust Emerging Markets AlphaDEX_High_change,First Trust Emerging Markets AlphaDEX_Low_average,First Trust Emerging Markets AlphaDEX_Low_max,First Trust Emerging Markets AlphaDEX_Low_min,First Trust Emerging Markets AlphaDEX_Low_volatility,First Trust Emerging Markets AlphaDEX_Low_change,First Trust Emerging Markets AlphaDEX_Close_average,First Trust Emerging Markets AlphaDEX_Close_max,First Trust Emerging Markets AlphaDEX_Close_min,First Trust Emerging Markets AlphaDEX_Close_volatility,First Trust Emerging Markets AlphaDEX_Close_change
2018-04-01,28.93,28.93,28.93,0.0,0.0,29.01,29.01,29.01,0.0,0.0,28.62,28.62,28.62,0.0,0.0,28.66,28.66,28.66,0.0,0.0
2018-04-08,28.86,28.86,28.86,0.0,0.0,28.93,28.93,28.93,0.0,0.0,28.73,28.73,28.73,0.0,0.0,28.93,28.93,28.93,0.0,0.0
2018-04-15,28.67,28.67,28.67,0.0,0.0,28.69,28.69,28.69,0.0,0.0,28.46,28.46,28.46,0.0,0.0,28.51,28.51,28.51,0.0,0.0
2018-04-22,28.86,28.86,28.86,0.0,0.0,28.89,28.89,28.89,0.0,0.0,28.52,28.52,28.52,0.0,0.0,28.55,28.55,28.55,0.0,0.0
2018-04-29,27.92,27.92,27.92,0.0,0.0,28.07,28.07,28.07,0.0,0.0,27.81,27.81,27.81,0.0,0.0,27.86,27.86,27.86,0.0,0.0
2018-05-06,28.94,28.94,28.94,0.0,0.0,29.0,29.0,29.0,0.0,0.0,28.73,28.73,28.73,0.0,0.0,28.79,28.79,28.79,0.0,0.0
2018-05-13,28.72,28.72,28.72,0.0,0.0,28.72,28.72,28.72,0.0,0.0,28.52,28.52,28.52,0.0,0.0,28.69,28.69,28.69,0.0,0.0
2018-05-20,28.15,28.15,28.15,0.0,0.0,28.16,28.16,28.16,0.0,0.0,28.02,28.02,28.02,0.0,0.0,28.07,28.07,28.07,0.0,0.0
2018-05-27,28.46,28.46,28.46,0.0,0.0,28.47,28.47,28.47,0.0,0.0,28.35,28.35,28.35,0.0,0.0,28.43,28.43,28.43,0.0,0.0
2018-06-03,28.41,28.41,28.41,0.0,0.0,28.48,28.48,28.48,0.0,0.0,28.27,28.27,28.27,0.0,0.0,28.34,28.34,28.34,0.0,0.0
2018-06-10,27.35,27.35,27.35,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.02,27.02,27.02,0.0,0.0,27.19,27.19,27.19,0.0,0.0
2018-06-17,26.32,26.32,26.32,0.0,0.0,26.32,26.32,26.32,0.0,0.0,25.95,25.95,25.95,0.0,0.0,26.16,26.16,26.16,0.0,0.0
2018-06-24,25.43,25.43,25.43,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.45,25.45,25.45,0.0,0.0
2018-07-01,26.0,26.0,26.0,0.0,0.0,26.2,26.2,26.2,0.0,0.0,25.94,25.94,25.94,0.0,0.0,26.2,26.2,26.2,0.0,0.0
2018-07-08,25.72,25.72,25.72,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.65,25.65,25.65,0.0,0.0
2018-07-15,25.88,25.88,25.88,0.0,0.0,25.88,25.88,25.88,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.79,25.79,25.79,0.0,0.0
2018-07-22,26.55,26.55,26.55,0.0,0.0,26.74,26.74,26.74,0.0,0.0,26.46,26.46,26.46,0.0,0.0,26.5,26.5,26.5,0.0,0.0
2018-07-29,25.74,25.74,25.74,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.68,25.68,25.68,0.0,0.0
2018-08-05,24.97,24.97,24.97,0.0,0.0,25.08,25.08,25.08,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.77,24.77,24.77,0.0,0.0
2018-08-12,24.65,24.65,24.65,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.71,24.71,24.71,0.0,0.0
2018-08-19,25.38,25.38,25.38,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.47,25.47,25.47,0.0,0.0
2018-08-26,25.01,25.01,25.01,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.22,25.22,25.22,0.0,0.0
2018-09-02,24.38,24.38,24.38,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.04,24.04,24.04,0.0,0.0,24.09,24.09,24.09,0.0,0.0
2018-09-09,23.95,23.95,23.95,0.0,0.0,24.06,24.06,24.06,0.0,0.0,23.95,23.95,23.95,0.0,0.0,23.98,23.98,23.98,0.0,0.0
2018-09-16,25.07,25.07,25.07,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.03,25.03,25.03,0.0,0.0
2018-09-23,25.27,25.27,25.27,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.07,25.07,25.07,0.0,0.0,25.1,25.1,25.1,0.0,0.0
2018-09-30,23.93,23.93,23.93,0.0,0.0,24.13,24.13,24.13,0.0,0.0,23.86,23.86,23.86,0.0,0.0,24.08,24.08,24.08,0.0,0.0
2018-10-07,23.76,23.76,23.76,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.68,23.68,23.68,0.0,0.0
2018-10-14,23.67,23.67,23.67,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.6,23.6,23.6,0.0,0.0
2018-10-21,22.9,22.9,22.9,0.0,0.0,22.96,22.96,22.96,0.0,0.0,22.22,22.22,22.22,0.0,0.0,22.45,22.45,22.45,0.0,0.0
2018-10-28,23.82,23.82,23.82,0.0,0.0,24.04,24.04,24.04,0.0,0.0,23.8,23.8,23.8,0.0,0.0,24.04,24.04,24.04,0.0,0.0
2018-11-04,23.27,23.27,23.27,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.03,23.03,23.03,0.0,0.0,23.06,23.06,23.06,0.0,0.0
2018-11-11,23.9,23.9,23.9,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.67,23.67,23.67,0.0,0.0
2018-11-18,23.32,23.32,23.32,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.24,23.24,23.24,0.0,0.0
2018-11-25,24.16,24.16,24.16,0.0,0.0,24.17,24.17,24.17,0.0,0.0,23.97,23.97,23.97,0.0,0.0,24.06,24.06,24.06,0.0,0.0
2018-12-02,23.09,23.09,23.09,0.0,0.0,23.09,23.09,23.09,0.0,0.0,22.68,22.68,22.68,0.0,0.0,22.89,22.89,22.89,0.0,0.0
2018-12-09,23.12,23.12,23.12,0.0,0.0,23.15,23.15,23.15,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.88,22.88,22.88,0.0,0.0
2018-12-16,22.43,22.43,22.43,0.0,0.0,22.6,22.6,22.6,0.0,0.0,22.34,22.34,22.34,0.0,0.0,22.36,22.36,22.36,0.0,0.0
2018-12-23,22.85,22.85,22.85,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.72,22.72,22.72,0.0,0.0,22.83,22.83,22.83,0.0,0.0
2018-12-30,23.22,23.22,23.22,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.11,23.11,23.11,0.0,0.0,23.31,23.31,23.31,0.0,0.0
2019-01-06,23.63,23.63,23.63,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.72,23.72,23.72,0.0,0.0
2019-01-13,24.42,24.42,24.42,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.4,24.4,24.4,0.0,0.0
2019-01-20,24.55,24.55,24.55,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.52,24.52,24.52,0.0,0.0
2019-01-27,25.31,25.31,25.31,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.34,25.34,25.34,0.0,0.0
2019-02-03,24.99,24.99,24.99,0.0,0.0,25.13,25.13,25.13,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.84,24.84,24.84,0.0,0.0
2019-02-10,24.91,24.91,24.91,0.0,0.0,24.98,24.98,24.98,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.94,24.94,24.94,0.0,0.0
2019-02-17,25.58,25.58,25.58,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.64,25.64,25.64,0.0,0.0
2019-02-24,25.35,25.35,25.35,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.02,25.02,25.02,0.0,0.0,25.22,25.22,25.22,0.0,0.0
2019-03-03,24.73,24.73,24.73,0.0,0.0,24.97,24.97,24.97,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.92,24.92,24.92,0.0,0.0
2019-03-10,25.52,25.52,25.52,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.69,25.69,25.69,0.0,0.0
2019-03-17,24.94,24.94,24.94,0.0,0.0,25.14,25.14,25.14,0.0,0.0,24.94,24.94,24.94,0.0,0.0,25.09,25.09,25.09,0.0,0.0
2019-03-24,25.28,25.28,25.28,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.41,25.41,25.41,0.0,0.0
2019-03-31,25.7,25.7,25.7,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.72,25.72,25.72,0.0,0.0
2019-04-07,25.4,25.4,25.4,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.26,25.26,25.26,0.0,0.0
2019-04-14,25.08,25.08,25.08,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.08,25.08,25.08,0.0,0.0,25.14,25.14,25.14,0.0,0.0
2019-04-21,24.9,24.9,24.9,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.85,24.85,24.85,0.0,0.0
2019-04-28,24.24,24.24,24.24,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.45,24.45,24.45,0.0,0.0
2019-05-05,23.01,23.01,23.01,0.0,0.0,23.03,23.03,23.03,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.79,22.79,22.79,0.0,0.0
2019-05-12,22.67,22.67,22.67,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.53,22.53,22.53,0.0,0.0,22.65,22.65,22.65,0.0,0.0
2019-05-19,22.76,22.76,22.76,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.64,22.64,22.64,0.0,0.0,22.73,22.73,22.73,0.0,0.0
2019-05-26,23.57,23.57,23.57,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.6,23.6,23.6,0.0,0.0
2019-06-02,24.06,24.06,24.06,0.0,0.0,24.1,24.1,24.1,0.0,0.0,23.94,23.94,23.94,0.0,0.0,24.0,24.0,24.0,0.0,0.0
2019-06-09,23.78,23.78,23.78,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.76,23.76,23.76,0.0,0.0
2019-06-16,24.81,24.81,24.81,0.0,0.0,24.98,24.98,24.98,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.93,24.93,24.93,0.0,0.0
2019-06-23,25.63,25.63,25.63,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.49,25.49,25.49,0.0,0.0
2019-06-30,25.21,25.21,25.21,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.24,25.24,25.24,0.0,0.0
2019-07-07,25.39,25.39,25.39,0.0,0.0,25.49,25.49,25.49,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.43,25.43,25.43,0.0,0.0
2019-07-14,25.32,25.32,25.32,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.26,25.26,25.26,0.0,0.0
2019-07-21,24.94,24.94,24.94,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2019-07-28,23.13,23.13,23.13,0.0,0.0,23.13,23.13,23.13,0.0,0.0,22.68,22.68,22.68,0.0,0.0,22.77,22.77,22.77,0.0,0.0
2019-08-04,22.96,22.96,22.96,0.0,0.0,22.99,22.99,22.99,0.0,0.0,22.88,22.88,22.88,0.0,0.0,22.99,22.99,22.99,0.0,0.0
2019-08-11,23.23,23.23,23.23,0.0,0.0,23.26,23.26,23.26,0.0,0.0,22.97,22.97,22.97,0.0,0.0,23.0,23.0,23.0,0.0,0.0
2019-08-18,22.85,22.85,22.85,0.0,0.0,23.0,23.0,23.0,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.78,22.78,22.78,0.0,0.0
2019-08-25,23.4,23.4,23.4,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.34,23.34,23.34,0.0,0.0
2019-09-01,24.13,24.13,24.13,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.04,24.04,24.04,0.0,0.0,24.04,24.04,24.04,0.0,0.0
2019-09-08,24.64,24.64,24.64,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.63,24.63,24.63,0.0,0.0
2019-09-15,24.32,24.32,24.32,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.34,24.34,24.34,0.0,0.0
2019-09-22,23.71,23.71,23.71,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.54,23.54,23.54,0.0,0.0
2019-09-29,23.69,23.69,23.69,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.51,23.51,23.51,0.0,0.0
2019-10-06,23.86,23.86,23.86,0.0,0.0,23.86,23.86,23.86,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.63,23.63,23.63,0.0,0.0
2019-10-13,24.07,24.07,24.07,0.0,0.0,24.08,24.08,24.08,0.0,0.0,23.95,23.95,23.95,0.0,0.0,24.07,24.07,24.07,0.0,0.0
2019-10-20,24.42,24.42,24.42,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.4,24.4,24.4,0.0,0.0
2019-10-27,24.86,24.86,24.86,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.8,24.8,24.8,0.0,0.0
2019-11-03,24.55,24.55,24.55,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.69,24.69,24.69,0.0,0.0
2019-11-10,24.37,24.37,24.37,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.37,24.37,24.37,0.0,0.0
2019-11-17,24.59,24.59,24.59,0.0,0.0,24.77,24.77,24.77,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.74,24.74,24.74,0.0,0.0
2019-11-24,24.41,24.41,24.41,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.43,24.43,24.43,0.0,0.0
2019-12-01,24.78,24.78,24.78,0.0,0.0,24.8,24.8,24.8,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.64,24.64,24.64,0.0,0.0
2019-12-08,25.57,25.57,25.57,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.56,25.56,25.56,0.0,0.0
2019-12-15,25.88,25.88,25.88,0.0,0.0,25.91,25.91,25.91,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.89,25.89,25.89,0.0,0.0
2019-12-22,26.46,26.46,26.46,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.28,26.28,26.28,0.0,0.0,26.3,26.3,26.3,0.0,0.0
2019-12-29,26.64,26.64,26.64,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.6,26.6,26.6,0.0,0.0,26.67,26.67,26.67,0.0,0.0
