Date,WMB_Open_average,WMB_Open_max,WMB_Open_min,WMB_Open_volatility,WMB_Open_change,WMB_High_average,WMB_High_max,WMB_High_min,WMB_High_volatility,WMB_High_change,WMB_Low_average,WMB_Low_max,WMB_Low_min,WMB_Low_volatility,WMB_Low_change,WMB_Close_average,WMB_Close_max,WMB_Close_min,WMB_Close_volatility,WMB_Close_change,WMB_Volume_average,WMB_Volume_max,WMB_Volume_min,WMB_Volume_volatility,WMB_Volume_change
2018-05-20,27.375,27.69,26.86,0.8300000000000018,-0.8300000000000018,27.65,28.16,27.09,1.0700000000000003,-1.0700000000000003,27.175,27.55,26.57,0.9800000000000004,-0.9800000000000004,27.4,27.73,26.99,0.740000000000002,-0.740000000000002,6896301,8112805,4938811,3173994,-112119
2018-05-27,26.918,27.05,26.83,0.22000000000000242,0.010000000000001563,27.142,27.25,26.91,0.33999999999999986,-0.16000000000000014,26.62,26.86,26.44,0.41999999999999815,-0.05999999999999872,26.786,27.19,26.54,0.6500000000000021,-0.120000000000001,8494272,10067150,6871791,3195359,3195359
2018-06-03,26.32,26.57,25.93,0.6400000000000006,-0.33000000000000185,26.646,26.81,26.49,0.3200000000000003,0.0799999999999983,26.094,26.39,25.93,0.46000000000000085,-0.370000000000001,26.394000000000002,26.75,26.12,0.629999999999999,0.25,7275490,11523777,5373159,6150618,-2081592
2018-06-10,26.796,27.14,26.63,0.5100000000000016,-0.0799999999999983,27.118,27.41,26.79,0.620000000000001,0.19000000000000128,26.63,26.67,26.54,0.13000000000000256,0.010000000000001563,26.864,27.21,26.62,0.5899999999999999,0.35999999999999943,9840624,13225920,7610586,5615334,3728966
2018-06-17,27.522,28.15,26.87,1.2799999999999976,0.7099999999999973,27.736,28.21,27.31,0.9000000000000021,0.33999999999999986,27.206,27.6,26.79,0.8100000000000023,0.03999999999999915,27.43,27.71,26.91,0.8000000000000007,-0.28999999999999915,8920640,13077029,6790930,6286099,700540
2018-06-24,27.132,27.4,26.81,0.5899999999999999,-0.22000000000000242,27.292,27.52,27.01,0.509999999999998,-0.23999999999999844,26.82,26.99,26.51,0.4799999999999969,-0.35999999999999943,27.042,27.17,26.7,0.4700000000000024,-0.4700000000000024,7529914,9774783,6425610,3349173,-903236
2018-07-01,27.33,27.74,26.92,0.8199999999999967,0.8199999999999967,27.6325,27.88,27.28,0.5999999999999979,0.5999999999999979,27.225,27.54,26.9,0.6400000000000006,0.6400000000000006,27.4025,27.58,27.04,0.5399999999999991,0.5300000000000011,4704335,5491160,2978852,2512308,2063622
2018-07-08,27.336,27.65,27.06,0.5899999999999999,-0.5899999999999999,27.594,27.77,27.36,0.41000000000000014,-0.41000000000000014,27.09,27.39,26.81,0.5800000000000018,-0.46999999999999886,27.348,27.51,27.17,0.33999999999999986,-0.26000000000000156,6871434,8308635,5314680,2993955,652662
2018-07-15,28.004,28.85,26.88,1.9700000000000024,1.6000000000000014,28.436,29.13,27.32,1.8099999999999987,1.6799999999999997,27.842,28.73,26.86,1.870000000000001,1.5899999999999999,28.204,28.8,26.97,1.8300000000000018,1.8300000000000018,9076325,13741445,7160059,6581386,-854840
2018-07-22,29.182,29.39,28.84,0.5500000000000007,0.46999999999999886,29.538,29.61,29.34,0.2699999999999996,0.25,29.018,29.17,28.76,0.41000000000000014,0.41000000000000014,29.35,29.57,29.1,0.46999999999999886,0.39000000000000057,8466653,10811642,6734168,4077474,-3754716
2018-07-29,30.312,31.14,29.61,1.5300000000000011,1.5300000000000011,30.816,31.46,29.91,1.5500000000000007,1.5500000000000007,29.99,31.07,29.27,1.8000000000000007,1.8000000000000007,30.656,31.34,29.75,1.5899999999999999,1.5899999999999999,11727152,17680598,8950379,8730219,-2084633
2018-08-05,31.648,31.83,31.43,0.3999999999999986,0.16999999999999815,32.008,32.22,31.64,0.5799999999999983,-0.21000000000000085,31.276,31.57,30.52,1.0500000000000007,-1.0,31.478,31.79,30.69,1.0999999999999979,-0.879999999999999,40430007,121608232,12480821,109127411,2364124
2018-08-12,30.354,30.76,30.04,0.7200000000000024,-0.3100000000000023,30.53,30.88,30.21,0.6699999999999982,-0.34999999999999787,29.87,30.14,29.55,0.5899999999999999,0.4299999999999997,30.242,30.47,30.0,0.46999999999999886,0.11000000000000298,16770263,23139976,9952152,13187824,-13187824
2018-08-19,30.344,30.6,29.94,0.6600000000000001,-0.5799999999999983,30.59,31.05,30.34,0.7100000000000009,-0.7100000000000009,30.108,30.47,29.78,0.6899999999999977,-0.6899999999999977,30.3,30.52,30.08,0.4400000000000013,-0.1999999999999993,8270311,12620138,5796960,6823178,-3067203
2018-08-26,29.9275,30.22,29.54,0.6799999999999997,-0.6799999999999997,30.055,30.48,29.63,0.8500000000000014,-0.8500000000000014,29.6375,29.93,29.34,0.5899999999999999,-0.5899999999999999,29.814999999999998,30.08,29.59,0.48999999999999844,-0.48999999999999844,8091924,12462511,6070961,6391550,-5341374
2018-09-02,28.99,29.58,28.32,1.259999999999998,-0.8599999999999994,29.184,29.66,28.61,1.0500000000000007,-0.6600000000000001,28.602,29.07,28.28,0.7899999999999991,-0.6099999999999994,28.854,29.47,28.5,0.9699999999999989,-0.6799999999999997,10599882,13903051,7790281,6112770,4118608
2018-09-09,28.337999999999997,28.63,28.15,0.4800000000000004,-0.28000000000000114,28.573999999999998,28.81,28.29,0.5199999999999996,-0.23000000000000043,28.096,28.34,27.88,0.46000000000000085,-0.25,28.296,28.57,28.09,0.4800000000000004,-0.33000000000000185,11261311,15991134,8098953,7892181,7892181
2018-09-16,28.224,28.35,27.95,0.40000000000000213,-0.2699999999999996,28.334,28.54,28.1,0.4399999999999977,-0.4399999999999977,27.856,28.07,27.45,0.620000000000001,-0.5300000000000011,27.994,28.25,27.56,0.6900000000000013,-0.5300000000000011,13257467,24802666,9115053,15687613,1541267
2018-09-23,27.31,27.62,27.15,0.4700000000000024,-0.2699999999999996,27.532,27.74,27.34,0.3999999999999986,-0.029999999999997584,27.104,27.2,27.03,0.16999999999999815,0.16999999999999815,27.294,27.66,27.1,0.5599999999999987,0.3999999999999986,9411254,13543325,7687540,5855785,-5855785
2018-09-30,27.778,28.02,27.53,0.48999999999999844,-0.16999999999999815,27.964,28.19,27.78,0.41000000000000014,-0.11999999999999744,27.584,27.7,27.5,0.1999999999999993,-0.05999999999999872,27.742,27.98,27.62,0.35999999999999943,0.0400000000000027,8857060,11377339,6873782,4503557,2891102
2018-10-07,27.244,27.73,26.7,1.0300000000000011,-1.0199999999999996,27.362,27.89,26.99,0.9000000000000021,-0.6999999999999993,26.701999999999998,27.33,26.18,1.1499999999999986,-0.7299999999999969,26.974,27.63,26.59,1.0399999999999991,-0.8599999999999994,10389707,15980557,6792392,9188165,-2261466
2018-10-14,26.811999999999998,26.99,26.72,0.2699999999999996,-0.1700000000000017,27.104,27.3,26.85,0.4499999999999993,-0.2699999999999996,26.57,26.72,26.24,0.4800000000000004,-0.4800000000000004,26.698,26.94,26.28,0.6600000000000001,-0.6600000000000001,7332655,8688289,5858863,2829426,-1359068
2018-10-21,25.324,25.96,24.48,1.4800000000000004,-1.4800000000000004,25.454,26.07,24.82,1.25,-1.25,24.616,25.24,23.76,1.4799999999999969,-1.4399999999999977,24.906,25.9,24.03,1.8699999999999974,-1.8699999999999974,11554256,14959326,9662946,5296380,3110883
2018-10-28,25.009999999999998,25.89,23.97,1.9200000000000017,1.9200000000000017,25.328,26.02,24.27,1.75,1.620000000000001,24.572,25.3,23.54,1.7600000000000016,1.5300000000000011,25.116,25.75,24.2,1.5500000000000007,1.5199999999999996,11428205,14426583,10325038,4101545,425861
2018-11-04,25.772,26.28,25.25,1.0300000000000011,-0.370000000000001,25.966,26.54,25.42,1.1199999999999974,-0.4799999999999969,25.316,25.96,24.81,1.1500000000000021,-0.5500000000000007,25.586,26.48,24.83,1.6500000000000021,-0.9100000000000001,9187066,11705694,6005730,5699964,5142131
2018-11-11,24.86,25.08,24.7,0.379999999999999,0.15000000000000213,25.146,25.5,24.85,0.6499999999999986,0.41000000000000014,24.572,24.92,24.27,0.6500000000000021,0.6500000000000021,24.906,25.33,24.32,1.009999999999998,1.009999999999998,9420795,11469415,7332992,4136423,4136423
2018-11-18,24.78,25.11,24.5,0.6099999999999994,-0.41999999999999815,25.0975,25.32,24.9,0.4200000000000017,-0.14999999999999858,24.56,24.7,24.48,0.21999999999999886,0.0799999999999983,24.7575,25.03,24.54,0.490000000000002,0.16000000000000014,9098517,11071772,4871259,6200513,100803
2018-11-25,25.286,25.71,24.8,0.9100000000000001,0.9100000000000001,25.57,25.82,25.18,0.6400000000000006,0.620000000000001,25.072,25.39,24.67,0.7199999999999989,0.5899999999999999,25.381999999999998,25.7,24.99,0.7100000000000009,0.7100000000000009,9781267,11260285,8634680,2625605,-984039
2018-12-02,24.8675,25.78,24.2,1.5800000000000018,-1.5800000000000018,24.9825,25.98,24.27,1.7100000000000009,-1.7100000000000009,24.2425,25.02,23.74,1.2800000000000011,-1.2800000000000011,24.535,25.05,24.08,0.9700000000000024,-0.9700000000000024,11073258,15061955,8248603,6813352,2671494
2018-12-09,23.884,24.37,23.35,1.0199999999999996,-1.0199999999999996,24.16,24.65,23.74,0.9100000000000001,-0.75,23.486,23.97,22.77,1.1999999999999993,-0.9600000000000009,23.682,24.19,22.98,1.2100000000000009,-0.9499999999999993,9976994,11328279,7154866,4173413,-1087348
2018-12-16,22.176,22.94,21.49,1.4500000000000028,-1.4500000000000028,22.582,23.27,21.66,1.6099999999999994,-1.6099999999999994,21.622,22.26,20.58,1.6800000000000033,-1.6800000000000033,21.788,22.42,20.58,1.8400000000000034,-1.8400000000000034,13699568,19351920,6961775,12390145,-5582520
2018-12-23,21.302500000000002,21.63,20.73,0.8999999999999986,0.7300000000000004,21.7625,22.06,21.55,0.509999999999998,0.379999999999999,20.785,21.19,20.36,0.8300000000000018,0.8300000000000018,21.665,22.05,21.46,0.5899999999999999,0.379999999999999,14260954,16582113,13425973,3156140,88132
2018-12-30,22.747500000000002,23.69,21.8,1.8900000000000006,1.8900000000000006,23.3225,24.26,22.57,1.6900000000000013,1.6900000000000013,22.5725,23.5,21.53,1.9699999999999989,1.9699999999999989,23.1825,24.15,22.42,1.7299999999999969,1.7299999999999969,10690844,12113025,8971867,3141158,-749235
2019-01-06,24.872,25.12,24.49,0.6300000000000026,0.33999999999999986,25.238,25.41,25.03,0.379999999999999,0.379999999999999,24.762,24.95,24.35,0.5999999999999979,0.4799999999999969,25.104,25.31,24.87,0.4399999999999977,0.4399999999999977,10095019,12797205,8192761,4604444,-4604444
2019-01-13,25.85,26.39,25.39,1.0,1.0,26.1575,26.6,25.69,0.9100000000000001,0.9100000000000001,25.715,26.24,25.3,0.9399999999999977,0.9399999999999977,25.9675,26.4,25.45,0.9499999999999993,0.9499999999999993,8722098,11163828,5959582,5204246,5204246
2019-01-20,26.27,26.7,25.86,0.8399999999999999,0.17999999999999972,26.596,26.96,26.32,0.6400000000000006,0.28000000000000114,26.006,26.47,25.55,0.9199999999999982,0.129999999999999,26.346,26.67,25.82,0.8500000000000014,0.41999999999999815,8662277,9622096,7168347,2453749,-1950812
2019-01-27,26.996000000000002,27.25,26.71,0.5399999999999991,0.5399999999999991,27.196,27.51,26.8,0.7100000000000009,0.5799999999999983,26.754,26.99,26.46,0.5299999999999976,0.5299999999999976,27.086,27.43,26.68,0.75,0.6900000000000013,7548214,10331945,5365294,4966651,-714530
2019-02-03,26.94,27.25,26.64,0.6099999999999994,-0.5,27.104,27.44,26.83,0.610000000000003,-0.610000000000003,26.674,27.16,26.22,0.9400000000000013,-0.5599999999999987,26.938,27.35,26.68,0.6700000000000017,-0.6300000000000026,7040486,9768375,5067619,4700756,4700756
2019-02-10,26.9675,27.2,26.78,0.41999999999999815,0.18999999999999773,27.1925,27.43,27.02,0.41000000000000014,0.370000000000001,26.759999999999998,27.05,26.56,0.490000000000002,0.490000000000002,26.9725,27.27,26.73,0.5399999999999991,0.5399999999999991,10361525,11116458,9230700,1885758,1025866
2019-02-17,27.244,27.45,27.04,0.41000000000000014,-0.14000000000000057,27.444,27.59,27.33,0.26000000000000156,-0.1999999999999993,27.088,27.3,26.92,0.379999999999999,-0.07000000000000028,27.258,27.42,27.06,0.360000000000003,-0.07000000000000028,6669398,7616665,5360450,2256215,-601649
2019-02-24,27.152,27.47,26.78,0.6899999999999977,0.07000000000000028,27.374,27.55,27.13,0.4200000000000017,0.0,26.82,27.04,26.64,0.3999999999999986,0.09999999999999787,27.116,27.43,26.69,0.7399999999999984,0.4299999999999997,7744727,10920966,4630295,6290671,-13989
2019-03-03,27.12,27.43,26.74,0.6900000000000013,-0.35999999999999943,27.272,27.47,26.97,0.5,-0.04999999999999716,26.91,27.14,26.39,0.75,-0.07000000000000028,27.204,27.44,26.93,0.5100000000000016,-0.08000000000000185,6283393,8585569,5278595,3306974,519588
2019-03-10,27.61,27.7,27.42,0.2799999999999976,0.259999999999998,27.78,27.84,27.7,0.14000000000000057,0.09999999999999787,27.502,27.62,27.39,0.23000000000000043,0.08999999999999986,27.662,27.79,27.53,0.259999999999998,0.259999999999998,6018718,9076821,3739222,5337599,2610525
2019-03-17,28.314,28.72,27.9,0.8200000000000003,0.5400000000000027,28.72,29.05,28.45,0.6000000000000014,0.33999999999999986,28.122,28.39,27.8,0.5899999999999999,0.370000000000001,28.516,28.93,28.13,0.8000000000000007,0.5700000000000003,8946330,10028426,7949562,2078864,-1096160
2019-03-24,28.689999999999998,28.97,28.32,0.6499999999999986,-0.08999999999999986,28.968,29.3,28.66,0.6400000000000006,0.120000000000001,28.346,28.66,27.8,0.8599999999999994,0.21999999999999886,28.75,29.27,28.49,0.7800000000000011,0.6600000000000001,6799986,8385249,5378610,3006639,-74728
2019-03-31,29.146,29.55,28.8,0.75,-0.019999999999999574,29.294,29.55,28.96,0.5899999999999999,-0.14999999999999858,28.854,29.14,28.71,0.4299999999999997,-0.3000000000000007,29.038,29.35,28.82,0.5300000000000011,-0.3500000000000014,6197786,8204938,4332639,3872299,-2105066
2019-04-07,28.842,29.02,28.61,0.41000000000000014,-0.0400000000000027,28.92,29.1,28.78,0.3200000000000003,0.0,28.546,28.81,28.3,0.509999999999998,-0.2699999999999996,28.720000000000002,28.94,28.53,0.41000000000000014,-0.17999999999999972,5420450,6457756,4528762,1928994,-997865
2019-04-14,28.545,28.78,28.33,0.45000000000000284,-0.030000000000001137,28.685,28.88,28.37,0.509999999999998,0.08999999999999986,28.2925,28.39,28.07,0.3200000000000003,0.05000000000000071,28.525,28.76,28.32,0.4400000000000013,0.13000000000000256,4752179,6097364,4019634,2077730,119120
2019-04-21,28.634,28.89,28.35,0.5399999999999991,-0.4299999999999997,28.674,28.89,28.49,0.40000000000000213,-0.40000000000000213,28.39,28.59,28.2,0.39000000000000057,-0.25,28.55,28.82,28.29,0.5300000000000011,-0.5300000000000011,4792762,5641205,3664546,1976659,-1767043
2019-04-28,27.978,28.44,27.41,1.0300000000000011,-1.0300000000000011,28.128,28.47,27.71,0.759999999999998,-0.759999999999998,27.648,28.04,27.3,0.7399999999999984,-0.7100000000000009,27.748,28.33,27.38,0.9499999999999993,-0.9499999999999993,8095387,10917228,6112864,4804364,-1878047
2019-05-05,27.184,27.42,26.94,0.4800000000000004,0.120000000000001,27.45,27.61,27.09,0.5199999999999996,-0.08999999999999986,26.934,27.13,26.63,0.5,-0.17999999999999972,27.272,27.55,26.96,0.5899999999999999,-0.28000000000000114,6174828,7051977,5480433,1571544,-129584
2019-05-12,27.544,27.9,27.38,0.5199999999999996,0.19000000000000128,27.766,27.9,27.57,0.3299999999999983,-0.19000000000000128,27.381999999999998,27.55,27.27,0.28000000000000114,-0.05999999999999872,27.556,27.71,27.46,0.25,-0.019999999999999574,5407812,6336395,4055025,2281370,1645635
2019-05-19,27.47,27.8,27.26,0.5399999999999991,-0.259999999999998,27.6175,27.96,27.3,0.6600000000000001,-0.6300000000000026,27.0425,27.5,26.56,0.9400000000000013,-0.6600000000000001,27.38,27.89,26.99,0.9000000000000021,-0.9000000000000021,8212919,12596492,6248748,6347744,241784
2019-05-26,26.46,26.98,26.1,0.879999999999999,-0.41000000000000014,26.74,27.05,26.34,0.7100000000000009,-0.030000000000001137,26.232,26.39,25.9,0.490000000000002,0.03999999999999915,26.512,26.87,26.3,0.5700000000000003,0.490000000000002,6957730,8568942,5463580,3105362,141936
2019-06-02,27.558,27.78,27.0,0.7800000000000011,0.7800000000000011,27.862,28.06,27.7,0.35999999999999943,0.15000000000000213,27.352,27.61,26.96,0.6499999999999986,0.46999999999999886,27.666,27.85,27.48,0.370000000000001,-0.21000000000000085,7383035,9042117,5667994,3374123,-1298145
2019-06-09,27.394000000000002,27.59,26.96,0.629999999999999,-0.629999999999999,27.508,27.73,27.12,0.6099999999999994,-0.6099999999999994,27.024,27.38,26.75,0.629999999999999,-0.5799999999999983,27.25,27.63,26.99,0.6400000000000006,-0.5899999999999999,5337416,6288545,4720199,1568346,945748
2019-06-16,27.396,27.67,27.2,0.4700000000000024,0.4700000000000024,27.605999999999998,27.91,27.32,0.5899999999999999,0.5899999999999999,27.036,27.34,26.77,0.5700000000000003,-0.00999999999999801,27.278,27.7,26.95,0.75,-0.11000000000000298,8135238,9916483,6609054,3307429,-1474113
2019-06-23,27.554,28.34,27.15,1.1900000000000013,1.1900000000000013,27.846,28.41,27.22,1.1900000000000013,1.1900000000000013,27.348,28.0,26.73,1.2699999999999996,1.2699999999999996,27.586,28.06,26.79,1.2699999999999996,1.2699999999999996,7068663,8299845,5519323,2780522,-849256
2019-06-30,28.2575,28.34,28.06,0.28000000000000114,0.2699999999999996,28.415,28.58,28.31,0.2699999999999996,0.2699999999999996,28.1075,28.24,28.0,0.23999999999999844,0.23999999999999844,28.345,28.44,28.2,0.240000000000002,0.240000000000002,4562277,6771295,3105338,3665957,-1902238
2019-07-07,28.742,28.88,28.32,0.5599999999999987,0.5300000000000011,28.944,29.06,28.85,0.2099999999999973,-0.029999999999997584,28.59,28.76,28.25,0.5100000000000016,0.35999999999999943,28.784,28.85,28.71,0.14000000000000057,0.060000000000002274,5066774,6074755,3864342,2210413,-678868
2019-07-14,27.906,28.45,27.61,0.8399999999999999,-0.8200000000000003,27.964,28.45,27.66,0.7899999999999991,-0.7300000000000004,27.576,28.0,27.36,0.6400000000000006,-0.6099999999999994,27.733999999999998,28.2,27.56,0.6400000000000006,-0.5799999999999983,6396700,9328572,4301353,5027219,-5027219
2019-07-21,26.616,27.63,25.09,2.539999999999999,-2.539999999999999,26.716,27.8,25.21,2.59,-2.59,26.032,27.29,24.71,2.5799999999999983,-2.5799999999999983,26.09,27.31,24.79,2.5199999999999996,-2.5199999999999996,10781967,20259924,5686610,14573314,5076879
2019-07-28,25.114,25.92,24.38,1.5400000000000027,-0.3000000000000007,25.386,26.28,24.49,1.7900000000000027,-0.6500000000000021,24.616,25.51,23.59,1.9200000000000017,-1.0700000000000003,24.794,25.52,23.78,1.7399999999999984,-1.2399999999999984,13635508,18840702,8156352,10684350,6220086
2019-08-04,23.718,24.05,23.24,0.8100000000000023,0.129999999999999,24.024,24.24,23.73,0.509999999999998,0.03999999999999915,23.38,23.75,23.07,0.6799999999999997,0.39000000000000057,23.774,24.03,23.53,0.5,0.16999999999999815,9654444,13704039,5845176,7858863,-5153712
2019-08-11,23.364,23.61,23.05,0.5599999999999987,-0.08999999999999986,23.59,24.07,23.26,0.8099999999999987,-0.41000000000000014,23.169999999999998,23.59,22.9,0.6900000000000013,-0.23000000000000043,23.352,23.89,22.92,0.9699999999999989,-0.33000000000000185,9681284,10550679,7827619,2723060,2596423
2019-08-18,23.586,23.94,23.22,0.7200000000000024,-0.3500000000000014,23.716,24.05,23.29,0.7600000000000016,-0.4499999999999993,23.244,23.6,22.8,0.8000000000000007,-0.5500000000000007,23.364,23.88,22.88,1.0,-0.6000000000000014,7497079,10310727,5756554,4554173,-1606419
2019-08-25,23.3375,23.8,23.0,0.8000000000000007,0.7899999999999991,23.5925,23.89,23.15,0.740000000000002,0.740000000000002,23.127499999999998,23.45,22.75,0.6999999999999993,0.6999999999999993,23.39,23.71,22.92,0.7899999999999991,0.6799999999999997,6544576,8321015,5692376,2628639,-2478170
2019-09-01,23.864,24.27,23.4,0.870000000000001,0.870000000000001,24.14,24.74,23.6,1.139999999999997,1.139999999999997,23.756,24.25,23.22,1.0300000000000011,1.0300000000000011,24.024,24.68,23.55,1.129999999999999,1.129999999999999,6416678,8855616,4491511,4364105,2574018
2019-09-08,24.708,25.09,24.41,0.6799999999999997,0.35999999999999943,24.956,25.29,24.49,0.8000000000000007,0.129999999999999,24.498,24.69,24.05,0.6400000000000006,0.010000000000001563,24.758,24.99,24.29,0.6999999999999993,0.13999999999999702,7810205,9808508,6009916,3798592,701376
2019-09-15,24.856,25.04,24.6,0.4399999999999977,-0.28999999999999915,25.03,25.25,24.85,0.3999999999999986,-0.3999999999999986,24.628,24.78,24.52,0.26000000000000156,-0.05000000000000071,24.794,25.0,24.61,0.39000000000000057,-0.39000000000000057,6813212,11306938,4555759,6751179,-2492868
2019-09-22,24.288,24.58,24.1,0.4799999999999969,-0.33999999999999986,24.45,24.64,24.37,0.2699999999999996,-0.2699999999999996,24.008,24.16,23.8,0.35999999999999943,-0.14000000000000057,24.215999999999998,24.4,24.06,0.33999999999999986,-0.23000000000000043,6463799,7480105,5016863,2463242,-1667697
2019-09-29,23.704,24.17,23.28,0.8900000000000006,-0.46000000000000085,23.856,24.32,23.62,0.6999999999999993,-0.5,23.408,23.75,23.03,0.7199999999999989,-0.28999999999999915,23.576,23.82,23.37,0.4499999999999993,-0.33999999999999986,6595520,7609305,5480537,2128768,-1945523
2019-10-06,23.018,23.31,22.84,0.46999999999999886,-0.33999999999999986,23.216,23.41,23.0,0.41000000000000014,-0.16000000000000014,22.788,22.94,22.61,0.33000000000000185,-0.10999999999999943,22.916,23.12,22.72,0.40000000000000213,0.21000000000000085,7649858,8382717,6142679,2240038,2119485
