Date,BSRR_Open_average,BSRR_Open_max,BSRR_Open_min,BSRR_Open_volatility,BSRR_Open_change,BSRR_High_average,BSRR_High_max,BSRR_High_min,BSRR_High_volatility,BSRR_High_change,BSRR_Low_average,BSRR_Low_max,BSRR_Low_min,BSRR_Low_volatility,BSRR_Low_change,BSRR_Close_average,BSRR_Close_max,BSRR_Close_min,BSRR_Close_volatility,BSRR_Close_change,BSRR_Volume_average,BSRR_Volume_max,BSRR_Volume_min,BSRR_Volume_volatility,BSRR_Volume_change
2018-08-19,29.766000000000002,29.97,29.63,0.33999999999999986,0.28000000000000114,29.906,30.0,29.64,0.35999999999999943,0.35999999999999943,29.582,29.79,29.28,0.509999999999998,0.509999999999998,29.834,29.99,29.58,0.41000000000000014,0.360000000000003,76251,157969,22497,135472,116049
2018-08-26,29.524,29.93,29.11,0.8200000000000003,-0.5500000000000007,29.724,29.99,29.61,0.379999999999999,-0.28999999999999915,29.038,29.71,28.23,1.4800000000000004,-0.8000000000000007,29.498,29.71,29.21,0.5,-0.03999999999999915,41493,58670,26952,31718,-9888
2018-09-02,29.8925,30.3,29.54,0.7600000000000016,0.629999999999999,30.1375,30.45,29.71,0.7399999999999984,0.7399999999999984,29.4825,30.0,29.2,0.8000000000000007,0.8000000000000007,30.055,30.36,29.5,0.8599999999999994,0.8599999999999994,26357,32686,20925,11761,-232
2018-09-09,30.541999999999998,30.87,30.4,0.4700000000000024,-0.030000000000001137,30.855999999999998,31.18,30.63,0.5500000000000007,-0.4499999999999993,30.13,30.39,29.87,0.5199999999999996,-0.5199999999999996,30.564,30.9,30.35,0.5499999999999972,-0.28999999999999915,52841,142707,24300,118407,105226
2018-09-16,30.434,30.5,30.26,0.23999999999999844,-0.03999999999999915,30.77,31.02,30.58,0.4400000000000013,0.4400000000000013,30.09,30.29,29.67,0.6199999999999974,-0.6199999999999974,30.25,30.42,29.91,0.5100000000000016,-0.48999999999999844,69087,185558,32620,152938,152938
2018-09-23,29.464,30.0,28.83,1.1700000000000017,-1.1700000000000017,29.748,30.43,29.1,1.3299999999999983,-1.3299999999999983,29.102,29.58,28.73,0.8499999999999979,-0.8499999999999979,29.198,29.76,28.87,0.8900000000000006,-0.860000000000003,27022,40219,20662,19557,-12787
2018-09-30,28.43,28.9,27.97,0.9299999999999997,-0.4499999999999993,28.688,29.02,28.27,0.75,-0.4299999999999997,27.83,28.22,27.52,0.6999999999999993,-0.629999999999999,28.192,28.57,27.73,0.8399999999999999,-0.5599999999999987,31827,38825,16571,22254,5250
2018-10-07,27.792,28.1,27.55,0.5500000000000007,-0.17999999999999972,28.23,28.51,27.89,0.620000000000001,-0.5,27.354,27.94,26.4,1.5400000000000027,-1.2300000000000004,27.598,28.11,26.6,1.509999999999998,-1.5,67542,108176,28784,79392,28719
2018-10-14,26.945999999999998,27.23,26.57,0.6600000000000001,0.259999999999998,27.292,27.46,27.14,0.3200000000000003,-0.07000000000000028,26.784,26.92,26.57,0.3500000000000014,0.259999999999998,27.072,27.3,26.94,0.35999999999999943,0.0,31101,45257,23970,21287,15670
2018-10-21,26.952,27.61,26.12,1.4899999999999984,0.16999999999999815,27.322,27.61,26.99,0.620000000000001,0.370000000000001,26.244,26.81,25.79,1.0199999999999996,1.0199999999999996,26.684,27.28,25.93,1.3500000000000014,0.8999999999999986,56244,84190,35327,48863,-14331
2018-10-28,27.34,27.71,27.09,0.620000000000001,-0.120000000000001,27.794,27.96,27.65,0.3100000000000023,-0.07000000000000028,27.068,27.18,26.96,0.21999999999999886,-0.16000000000000014,27.416,27.81,26.99,0.8200000000000003,0.34999999999999787,29842,39331,20068,19263,-15465
2018-11-04,27.81,28.12,27.5,0.620000000000001,0.3200000000000003,28.096,28.29,27.83,0.46000000000000085,0.09999999999999787,27.568,27.95,27.34,0.6099999999999994,0.5,27.922,28.16,27.57,0.5899999999999999,0.5899999999999999,52420,173125,13315,159810,141953
2018-11-11,27.84,28.4,27.11,1.2899999999999991,-0.7100000000000009,28.136,28.5,27.68,0.8200000000000003,-0.7899999999999991,27.4,27.9,27.02,0.879999999999999,-0.7899999999999991,27.704,28.19,27.31,0.8800000000000026,-0.7399999999999984,37365,76024,15925,60099,4122
2018-11-18,27.2425,27.41,26.91,0.5,-0.41999999999999815,27.384999999999998,27.58,26.95,0.629999999999999,-0.629999999999999,26.895,27.17,26.63,0.5400000000000027,-0.2699999999999996,27.195,27.45,26.93,0.5199999999999996,-0.5199999999999996,36782,82350,6845,75505,-33076
2018-11-25,27.774,28.32,26.98,1.3399999999999999,1.2399999999999984,28.324,28.78,27.86,0.9200000000000017,0.9200000000000017,27.566000000000003,28.05,26.67,1.379999999999999,1.379999999999999,28.073999999999998,28.4,27.71,0.6899999999999977,0.6899999999999977,52088,84422,21525,62897,-28011
2018-12-02,27.490000000000002,28.67,26.49,2.1800000000000033,-1.9800000000000004,27.9375,28.92,26.73,2.1900000000000013,-1.240000000000002,26.69,27.93,25.94,1.9899999999999984,-1.5,27.06,28.22,26.65,1.5700000000000003,-1.5299999999999976,41892,55036,33417,21619,-21619
2018-12-09,26.53,26.78,25.91,0.870000000000001,-0.6000000000000014,27.016000000000002,27.8,25.91,1.8900000000000006,-1.4400000000000013,25.64,26.57,23.32,3.25,-2.84,26.188,26.66,25.28,1.379999999999999,-1.25,37376,66134,9740,56394,32958
2018-12-16,24.65,25.48,23.87,1.6099999999999994,-0.9500000000000028,25.157999999999998,26.2,24.18,2.0199999999999996,-1.7199999999999989,24.002,24.72,23.23,1.4899999999999984,-1.1400000000000006,24.332,25.36,23.63,1.7300000000000004,-1.7300000000000004,38430,63326,25487,37839,22598
2018-12-23,23.385,23.67,23.1,0.5700000000000003,0.16999999999999815,24.29,24.81,23.82,0.9899999999999984,0.4800000000000004,23.0875,23.47,22.93,0.5399999999999991,0.5,23.634999999999998,24.09,22.97,1.120000000000001,1.120000000000001,24081,29520,13629,15891,11975
2018-12-30,24.125,24.3,23.87,0.4299999999999997,0.1999999999999993,24.5325,24.85,24.19,0.6600000000000001,0.6600000000000001,24.05,24.3,23.83,0.4700000000000024,0.46000000000000085,24.305,24.55,24.03,0.5199999999999996,0.5199999999999996,57140,87403,16598,70805,30542
2019-01-06,24.904,25.38,24.35,1.0299999999999976,0.5899999999999999,25.256,25.42,24.95,0.4700000000000024,0.1999999999999993,24.694,24.88,24.35,0.5299999999999976,0.3999999999999986,25.05,25.26,24.76,0.5,0.28999999999999915,26783,62863,13471,49392,-43871
2019-01-13,25.138,25.57,24.68,0.8900000000000006,0.6799999999999997,25.616,26.25,25.08,1.1700000000000017,0.8399999999999999,25.042,25.32,24.67,0.6499999999999986,0.4499999999999993,25.422,26.25,24.86,1.3900000000000006,1.3900000000000006,38200,96330,20258,76072,70232
2019-01-20,26.4,26.75,25.85,0.8999999999999986,0.3999999999999986,27.18,27.58,26.97,0.6099999999999994,-0.5999999999999979,25.985,26.25,25.85,0.3999999999999986,0.3999999999999986,26.634999999999998,26.91,26.13,0.7800000000000011,0.16000000000000014,63952,132412,31883,100529,-79546
2019-01-27,26.822,27.12,26.51,0.6099999999999994,0.05000000000000071,27.038,27.22,26.86,0.35999999999999943,-0.129999999999999,26.477999999999998,26.74,26.31,0.4299999999999997,-0.0400000000000027,26.77,26.94,26.6,0.33999999999999986,-0.16000000000000014,29628,39981,20475,19506,-16532
2019-02-03,26.733999999999998,26.86,26.55,0.3099999999999987,-0.08999999999999986,26.964,27.48,26.73,0.75,-0.010000000000001563,26.584,26.71,26.42,0.28999999999999915,0.1999999999999993,26.708,26.84,26.56,0.28000000000000114,-0.14000000000000057,18289,29652,6230,23422,16017
2019-02-10,26.94,27.17,26.69,0.4800000000000004,0.3200000000000003,27.288,27.81,26.84,0.9699999999999989,0.9699999999999989,26.580000000000002,27.04,26.18,0.8599999999999994,0.3500000000000014,27.094,27.4,26.7,0.6999999999999993,0.6999999999999993,22798,32481,10690,21791,10363
2019-02-17,27.245,27.39,27.12,0.2699999999999996,-0.08999999999999986,27.3775,27.46,27.3,0.16000000000000014,0.019999999999999574,26.37,27.25,24.17,3.0799999999999983,-0.23000000000000043,27.3075,27.46,27.13,0.33000000000000185,0.120000000000001,25540,45683,17042,28641,-4672
2019-02-24,27.2,27.5,26.93,0.5700000000000003,-0.4400000000000013,27.284,27.5,27.13,0.370000000000001,-0.25,26.718,26.92,26.39,0.5300000000000011,0.379999999999999,27.072,27.3,26.94,0.35999999999999943,-0.17999999999999972,35870,75896,21294,54602,-54602
2019-03-03,26.47,27.04,25.25,1.7899999999999991,-1.75,26.664,27.26,25.82,1.4400000000000013,-1.4400000000000013,26.098,27.0,25.18,1.8200000000000003,-1.8200000000000003,26.19,27.15,25.37,1.7799999999999976,-1.7799999999999976,31604,48446,16170,32276,-12588
2019-03-10,25.6,25.87,25.32,0.5500000000000007,0.17999999999999972,25.904,26.0,25.82,0.17999999999999972,-0.14000000000000057,25.428,25.54,25.26,0.2799999999999976,0.16999999999999815,25.648,25.88,25.5,0.379999999999999,-0.23999999999999844,28298,69501,12624,56877,49859
2019-03-17,25.003999999999998,26.04,23.88,2.16,-1.75,25.16,26.04,23.98,2.0599999999999987,-1.8900000000000006,24.256,25.63,22.68,2.9499999999999993,-2.9499999999999993,24.514,25.86,23.17,2.6899999999999977,-2.6899999999999977,22978,56842,7494,49348,49348
2019-03-24,24.018,24.59,23.16,1.4299999999999997,1.4299999999999997,24.334,24.8,23.71,1.0899999999999999,1.0899999999999999,23.842,24.26,23.06,1.2000000000000028,0.9800000000000004,24.184,24.42,23.68,0.740000000000002,0.620000000000001,17218,25034,7619,17415,-626
2019-03-31,24.59,24.79,24.46,0.3299999999999983,0.129999999999999,24.898,25.15,24.69,0.4599999999999973,0.259999999999998,24.37,24.59,24.24,0.3500000000000014,0.21999999999999886,24.708,25.01,24.58,0.43000000000000327,0.3100000000000023,15714,22482,8784,13698,3562
2019-04-07,24.733999999999998,25.0,24.27,0.7300000000000004,-0.16000000000000014,24.938,25.13,24.78,0.34999999999999787,0.129999999999999,24.516,24.71,24.27,0.4400000000000013,0.10000000000000142,24.759999999999998,25.13,24.36,0.7699999999999996,0.33999999999999986,11908,18602,5994,12608,-3998
2019-04-14,24.7975,25.39,24.53,0.8599999999999994,-0.8000000000000007,24.975,25.44,24.68,0.7600000000000016,-0.7600000000000016,24.4175,24.55,24.27,0.28000000000000114,-0.28000000000000114,24.5675,24.72,24.45,0.2699999999999996,-0.10000000000000142,17194,26848,11652,15196,4177
2019-04-21,25.24,25.98,24.01,1.9699999999999989,1.9699999999999989,26.131999999999998,26.48,25.31,1.1700000000000017,1.0199999999999996,25.114,25.77,24.01,1.759999999999998,1.5199999999999996,25.758,26.24,24.99,1.25,1.25,38901,78283,14566,63717,-14419
2019-04-28,26.5,26.68,26.35,0.3299999999999983,0.23999999999999844,26.983999999999998,27.59,26.6,0.9899999999999984,0.7800000000000011,26.244,26.39,26.02,0.370000000000001,0.26000000000000156,26.748,27.56,26.34,1.2199999999999989,0.7699999999999996,39291,61288,21881,39407,24348
2019-05-05,27.238,27.98,26.78,1.1999999999999993,-0.1999999999999993,27.476,27.98,27.0,0.9800000000000004,-0.6499999999999986,26.63,27.07,26.16,0.9100000000000001,0.4800000000000004,27.128,27.55,26.83,0.7200000000000024,-0.7200000000000024,22933,31401,14736,16665,-13012
2019-05-12,26.366,26.6,26.09,0.5100000000000016,-0.010000000000001563,26.82,27.18,26.64,0.5399999999999991,-0.39000000000000057,26.068,26.44,25.8,0.6400000000000006,0.4499999999999993,26.38,26.67,25.93,0.740000000000002,0.46000000000000085,19642,31054,10096,20958,2101
2019-05-19,26.192,26.52,25.8,0.7199999999999989,-0.48999999999999844,26.509999999999998,26.97,26.0,0.9699999999999989,-0.9699999999999989,25.884,26.4,25.35,1.0499999999999972,-0.8099999999999987,26.026,26.56,25.36,1.1999999999999993,-0.8000000000000007,14529,18379,8682,9697,-381
2019-05-26,25.447499999999998,25.74,24.91,0.8299999999999983,-0.7300000000000004,25.802500000000002,25.95,25.53,0.41999999999999815,-0.33999999999999986,25.235,25.52,24.79,0.7300000000000004,-0.7300000000000004,25.41,25.79,24.8,0.9899999999999984,-0.8599999999999994,17864,22353,13973,8380,-1404
2019-06-02,25.21,25.66,24.82,0.8399999999999999,0.370000000000001,25.596,26.1,25.14,0.9600000000000009,0.2699999999999996,24.902,25.18,24.64,0.5399999999999991,0.18999999999999773,25.31,25.8,25.05,0.75,-0.05999999999999872,16624,23014,13353,9661,-5211
2019-06-09,25.398,26.07,25.17,0.8999999999999986,0.870000000000001,25.76,26.07,25.45,0.620000000000001,0.39000000000000057,25.088,25.53,24.41,1.120000000000001,0.33999999999999986,25.516,25.74,25.36,0.379999999999999,0.36999999999999744,14205,19670,11205,8465,-8465
2019-06-16,25.506,25.79,25.25,0.5399999999999991,-0.33999999999999986,25.778,25.9,25.62,0.2799999999999976,-0.14000000000000057,25.24,25.38,25.12,0.259999999999998,0.029999999999997584,25.476,25.75,25.3,0.4499999999999993,0.14000000000000057,16044,38968,8009,30959,25188
2019-06-23,25.652,26.3,25.19,1.1099999999999994,0.9400000000000013,26.232,27.5,25.59,1.9100000000000001,1.9100000000000001,25.494,26.15,25.15,1.0,0.8999999999999986,25.988,27.12,25.32,1.8000000000000007,1.8000000000000007,39306,112474,13075,99399,96224
2019-06-30,26.86,27.36,26.52,0.8399999999999999,-0.5599999999999987,27.119999999999997,27.36,26.91,0.4499999999999993,-0.23000000000000043,26.55,26.65,26.42,0.22999999999999687,-0.019999999999999574,26.755,27.07,26.55,0.5199999999999996,0.3000000000000007,19712,34656,10799,23857,-20267
2019-07-07,26.806,26.92,26.63,0.2900000000000027,-0.26000000000000156,26.972,27.12,26.75,0.370000000000001,0.07000000000000028,26.51,26.7,26.21,0.48999999999999844,-0.07000000000000028,26.758,26.94,26.55,0.39000000000000057,0.08999999999999986,15232,18851,9359,9492,7690
2019-07-14,26.204,26.75,25.79,0.9600000000000009,-0.9600000000000009,26.598,27.16,26.12,1.0399999999999991,-0.8500000000000014,25.928,26.23,25.71,0.5199999999999996,-0.5199999999999996,26.076,26.42,25.84,0.5800000000000018,-0.5800000000000018,17377,24907,12638,12269,1054
2019-07-21,25.322,25.96,24.75,1.2100000000000009,-0.4800000000000004,25.906000000000002,26.32,25.39,0.9299999999999997,0.21999999999999886,24.922,25.46,24.46,1.0,1.0,25.41,26.04,24.71,1.3299999999999983,1.3299999999999983,44826,88865,16337,72528,-65093
2019-07-28,25.794,26.25,24.85,1.3999999999999986,-1.3099999999999987,26.14,26.74,25.26,1.4799999999999969,-0.8999999999999986,25.372,25.99,24.61,1.379999999999999,-1.0700000000000003,25.652,26.15,25.1,1.0499999999999972,-0.7199999999999989,32573,42767,17241,25526,14526
2019-08-04,24.808,25.03,24.44,0.5899999999999999,0.2699999999999996,25.232,25.46,24.85,0.6099999999999994,-0.1999999999999993,24.552,24.77,24.39,0.379999999999999,0.379999999999999,24.842,25.05,24.65,0.40000000000000213,0.23000000000000043,25739,32630,15594,17036,-17036
2019-08-11,24.476,24.78,24.28,0.5,-0.39000000000000057,24.844,25.15,24.45,0.6999999999999993,-0.030000000000001137,24.268,24.62,23.82,0.8000000000000007,-0.019999999999999574,24.524,25.02,24.15,0.870000000000001,0.5999999999999979,24647,45623,14408,31215,-21667
2019-08-18,25.262,25.86,24.98,0.879999999999999,-0.14000000000000057,25.65,26.18,25.27,0.9100000000000001,-0.1999999999999993,24.884,25.14,23.95,1.1900000000000013,-1.1700000000000017,25.16,25.94,24.07,1.870000000000001,-1.2699999999999996,33699,48392,26868,21524,670
2019-08-25,24.568,24.96,24.19,0.7699999999999996,0.6600000000000001,24.87,24.99,24.68,0.3099999999999987,0.08999999999999986,24.086,24.41,23.75,0.6600000000000001,0.41000000000000014,24.59,24.8,24.2,0.6000000000000014,-0.120000000000001,17470,27241,12508,14733,2962
2019-09-01,24.7775,25.1,24.36,0.740000000000002,0.740000000000002,25.07,25.64,24.69,0.9499999999999993,0.41000000000000014,24.5025,24.78,24.25,0.5300000000000011,0.21999999999999886,24.725,25.05,24.49,0.5600000000000023,0.20000000000000284,18174,26610,8960,17650,-2019
2019-09-08,25.818,26.86,24.83,2.030000000000001,2.030000000000001,26.514,27.22,25.9,1.3200000000000003,1.3200000000000003,25.668,26.54,24.83,1.7100000000000009,1.7100000000000009,26.262,26.85,25.47,1.3800000000000026,1.3800000000000026,41741,57617,22765,34852,18949
2019-09-15,26.638,26.79,26.37,0.41999999999999815,-0.3299999999999983,27.046,27.33,26.82,0.509999999999998,-0.4099999999999966,26.488,26.63,26.37,0.259999999999998,-0.17999999999999972,26.676000000000002,26.86,26.46,0.3999999999999986,-0.1999999999999993,39513,108686,13622,95064,81849
2019-09-22,26.752,27.1,26.43,0.6700000000000017,0.129999999999999,27.042,27.16,26.95,0.21000000000000085,0.08999999999999986,26.384,26.47,26.21,0.259999999999998,0.07000000000000028,26.694,27.06,26.44,0.6199999999999974,-0.3099999999999987,41088,95147,25528,69619,1448
2019-09-29,26.278,26.64,25.86,0.7800000000000011,-0.41000000000000014,26.528,26.9,26.19,0.7099999999999973,-0.34999999999999787,26.028000000000002,26.46,25.78,0.6799999999999997,-0.28000000000000114,26.278,26.56,26.01,0.5499999999999972,-0.019999999999999574,34907,58377,20798,37579,25341
2019-10-06,26.214,26.38,26.02,0.35999999999999943,-0.05000000000000071,26.406,26.71,26.21,0.5,-0.15000000000000213,26.016000000000002,26.25,25.8,0.4499999999999993,-0.05999999999999872,26.128,26.43,25.88,0.5500000000000007,-0.08999999999999986,23057,28714,19754,8960,8960
2019-10-13,26.36,26.6,26.22,0.38000000000000256,0.14000000000000057,26.69,26.86,26.37,0.48999999999999844,0.3999999999999986,26.226,26.38,26.02,0.35999999999999943,0.33999999999999986,26.442,26.69,26.14,0.5500000000000007,0.5500000000000007,25696,42812,16127,26685,7661
2019-10-20,26.908,27.02,26.63,0.39000000000000057,-0.07000000000000028,27.2,27.41,27.02,0.39000000000000057,0.0400000000000027,26.678,26.95,26.48,0.46999999999999886,0.46999999999999886,26.964,27.2,26.7,0.5,0.5,44887,60354,27760,32594,-4898
2019-10-27,27.542,27.74,27.42,0.31999999999999673,0.05999999999999872,27.716,27.82,27.56,0.26000000000000156,0.11000000000000298,27.238,27.39,26.96,0.4299999999999997,-0.07000000000000028,27.564,27.75,27.24,0.5100000000000016,0.129999999999999,28698,36716,20715,16001,-6683
