Date,BSRR_Open_average,BSRR_Open_max,BSRR_Open_min,BSRR_Open_volatility,BSRR_Open_change,BSRR_High_average,BSRR_High_max,BSRR_High_min,BSRR_High_volatility,BSRR_High_change,BSRR_Low_average,BSRR_Low_max,BSRR_Low_min,BSRR_Low_volatility,BSRR_Low_change,BSRR_Close_average,BSRR_Close_max,BSRR_Close_min,BSRR_Close_volatility,BSRR_Close_change,BSRR_Volume_average,BSRR_Volume_max,BSRR_Volume_min,BSRR_Volume_volatility,BSRR_Volume_change
2018-04-29,27.684,28.0,27.32,0.6799999999999997,0.6799999999999997,28.188,28.76,27.76,1.0,0.08999999999999986,27.474,27.83,27.13,0.6999999999999993,0.6999999999999993,27.866,27.95,27.66,0.28999999999999915,-0.010000000000001563,22536,33885,9257,24628,-583
2018-05-06,28.288,28.52,27.92,0.5999999999999979,0.31999999999999673,28.466,28.75,28.24,0.5100000000000016,-0.21000000000000085,27.998,28.39,27.57,0.8200000000000003,0.1999999999999993,28.25,28.51,27.81,0.7000000000000028,-0.5500000000000007,17872,24654,13931,10723,-7655
2018-05-13,28.168,28.45,27.79,0.6600000000000001,0.6600000000000001,28.434,28.75,28.1,0.6499999999999986,0.6499999999999986,28.072,28.26,27.79,0.4700000000000024,0.4700000000000024,28.302,28.57,28.04,0.5300000000000011,0.5300000000000011,19787,27502,15576,11926,-2771
2018-05-20,28.68,28.81,28.51,0.29999999999999716,-0.17999999999999972,28.9,29.0,28.81,0.19000000000000128,-0.129999999999999,28.46,28.63,28.27,0.35999999999999943,-0.18999999999999773,28.6925,28.88,28.56,0.3200000000000003,-0.1700000000000017,13123,15179,11317,3862,2705
2018-05-27,28.356,28.53,28.17,0.35999999999999943,0.17999999999999972,28.702,29.05,28.54,0.5100000000000016,0.4499999999999993,28.198,28.53,27.91,0.620000000000001,0.620000000000001,28.456,29.0,28.09,0.9100000000000001,0.9100000000000001,23152,27841,17212,10629,-3209
2018-06-03,29.328,29.52,28.96,0.5599999999999987,0.4800000000000004,29.614,29.96,29.39,0.5700000000000003,0.09999999999999787,29.154,29.47,28.96,0.509999999999998,0.029999999999997584,29.4,29.63,29.15,0.4800000000000004,-0.14000000000000057,21498,34894,12764,22130,-8248
2018-06-10,29.036,29.28,28.79,0.490000000000002,-0.22000000000000242,29.308,29.48,28.95,0.5300000000000011,-0.030000000000001137,28.626,28.87,28.44,0.4299999999999997,0.28000000000000114,28.934,29.23,28.68,0.5500000000000007,0.5500000000000007,20138,35520,10413,25107,421
2018-06-17,29.34,29.65,29.05,0.5999999999999979,-0.09999999999999787,29.574,29.88,29.17,0.7099999999999973,-0.48999999999999844,28.968,29.37,28.58,0.7900000000000027,-0.5700000000000003,29.27,29.55,28.71,0.8399999999999999,-0.8299999999999983,59783,151267,19582,131685,54568
2018-06-24,28.228,28.78,27.82,0.9600000000000009,-0.5899999999999999,28.532,28.97,28.17,0.7999999999999972,0.18999999999999773,27.802,28.19,27.32,0.870000000000001,0.5,28.19,28.6,27.77,0.8300000000000018,0.2700000000000031,44446,63270,22995,40275,21443
2018-07-01,28.9125,29.1,28.68,0.4200000000000017,0.39000000000000057,29.335,29.57,29.07,0.5,0.5,28.8425,29.03,28.68,0.3500000000000014,0.3500000000000014,29.060000000000002,29.35,28.78,0.5700000000000003,0.5700000000000003,24322,37170,18205,18965,18965
2018-07-08,28.82,29.44,28.27,1.1700000000000017,-1.1700000000000017,29.006,29.44,28.58,0.860000000000003,-0.860000000000003,28.314,28.84,28.13,0.7100000000000009,-0.5799999999999983,28.62,28.96,28.33,0.6300000000000026,-0.40000000000000213,21891,27712,14015,13697,623
2018-07-15,28.684,29.1,28.39,0.7100000000000009,0.6400000000000006,29.066,29.55,28.74,0.8100000000000023,0.6600000000000001,28.504,29.1,28.03,1.0700000000000003,0.7100000000000009,28.914,29.45,28.43,1.0199999999999996,1.0199999999999996,24646,27247,17349,9898,9888
2018-07-22,29.55,29.84,29.31,0.5300000000000011,-0.0400000000000027,29.748,30.01,29.44,0.5700000000000003,0.22999999999999687,29.144,29.34,28.86,0.4800000000000004,0.07000000000000028,29.451999999999998,29.84,29.24,0.6000000000000014,0.029999999999997584,22121,42132,11143,30989,10023
2018-07-29,29.488,29.67,29.24,0.43000000000000327,-0.25,29.612,29.78,29.24,0.5400000000000027,-0.4400000000000013,29.1,29.36,28.63,0.7300000000000004,-0.7300000000000004,29.402,29.75,29.1,0.6499999999999986,-0.35999999999999943,18274,30606,11188,19418,-19418
2018-08-05,29.3,29.66,29.17,0.48999999999999844,0.0799999999999983,29.434,29.68,29.25,0.4299999999999997,-0.010000000000001563,29.05,29.15,29.0,0.14999999999999858,-0.03999999999999915,29.342,29.68,29.19,0.48999999999999844,0.00999999999999801,66449,139203,11583,127620,113223
2018-08-12,29.358,29.64,29.23,0.41000000000000014,0.41000000000000014,29.526,29.72,29.32,0.3999999999999986,0.14000000000000057,29.186,29.28,29.02,0.26000000000000156,0.08000000000000185,29.462,29.63,29.25,0.379999999999999,0.09999999999999787,46702,135875,20867,115008,2821
2018-08-19,29.824,29.97,29.63,0.33999999999999986,0.3000000000000007,29.976,30.0,29.91,0.08999999999999986,0.0799999999999983,29.668,29.79,29.52,0.2699999999999996,0.19000000000000128,29.86,29.99,29.71,0.2799999999999976,-0.029999999999997584,78882,157969,22497,135472,-121129
2018-08-26,29.4225,29.7,29.11,0.5899999999999999,-0.3200000000000003,29.6575,29.7,29.61,0.08999999999999986,0.0,28.87,29.23,28.23,1.0,0.6799999999999997,29.445,29.67,29.21,0.46000000000000085,0.46000000000000085,42656,58670,26952,31718,-31718
2018-09-02,30.0,30.43,29.54,0.8900000000000006,0.759999999999998,30.346,31.18,29.71,1.4699999999999989,1.4699999999999989,29.664,30.39,29.2,1.1900000000000013,1.1900000000000013,30.224,30.9,29.5,1.3999999999999986,1.3999999999999986,28582,37481,20925,16556,11455
2018-09-09,30.552,30.87,30.4,0.4700000000000024,-0.39000000000000057,30.736,31.09,30.58,0.5100000000000016,-0.5100000000000016,30.11,30.29,29.87,0.41999999999999815,0.03999999999999915,30.464,30.61,30.35,0.259999999999998,-0.13000000000000256,51869,142707,24300,118407,5529
2018-09-16,30.338,30.5,30.0,0.5,-0.5,30.74,31.02,30.43,0.5899999999999999,-0.4499999999999993,29.948,30.26,29.58,0.6800000000000033,-0.6800000000000033,30.122,30.42,29.76,0.6600000000000001,-0.6600000000000001,70607,185558,33980,151578,6239
2018-09-23,29.244,29.84,28.83,1.0100000000000016,-0.9400000000000013,29.462,30.03,29.0,1.0300000000000011,-1.0300000000000011,28.83,29.48,28.22,1.2600000000000016,-1.2600000000000016,28.904,29.49,28.29,1.1999999999999993,-1.1999999999999993,24951,29864,20662,9202,4993
2018-09-30,28.195999999999998,28.56,27.73,0.8299999999999983,-0.5399999999999991,28.566,29.02,28.27,0.75,0.120000000000001,27.712,28.16,27.52,0.6400000000000006,-0.030000000000001137,28.154,28.57,27.73,0.8399999999999999,0.22000000000000242,35046,45959,16571,29388,7134
2018-10-07,27.560000000000002,28.1,26.57,1.5300000000000011,-1.370000000000001,27.994,28.51,27.21,1.3000000000000007,-1.3000000000000007,27.142,27.94,26.4,1.5400000000000027,-1.370000000000001,27.368,28.11,26.6,1.509999999999998,-1.1600000000000001,64267,108176,28784,79392,803
2018-10-14,27.02,27.23,26.83,0.40000000000000213,-0.029999999999997584,27.248,27.46,26.99,0.4700000000000024,-0.43000000000000327,26.628,26.92,25.79,1.1300000000000026,-0.9600000000000009,26.918,27.3,26.18,1.120000000000001,-1.120000000000001,37218,60169,23970,36199,28829
2018-10-21,27.006,27.61,26.12,1.4899999999999984,-0.3999999999999986,27.516000000000002,27.96,27.28,0.6799999999999997,0.3500000000000014,26.522,27.18,25.9,1.2800000000000011,0.5799999999999983,26.94,27.46,25.93,1.5300000000000011,0.5100000000000016,52077,84190,35327,48863,-44859
2018-10-28,27.458000000000002,27.8,27.09,0.7100000000000009,0.33999999999999986,27.84,28.19,27.65,0.5400000000000027,0.4299999999999997,27.122,27.45,26.96,0.48999999999999844,0.3999999999999986,27.438,27.81,26.99,0.8200000000000003,-0.019999999999999574,28210,39282,20068,19214,4506
2018-11-04,27.882,28.16,27.5,0.6600000000000001,0.6600000000000001,28.157999999999998,28.5,27.83,0.6700000000000017,0.6700000000000017,27.64,27.95,27.34,0.6099999999999994,0.46999999999999886,28.026,28.16,27.83,0.33000000000000185,0.26000000000000156,51696,173125,13315,159810,14236
2018-11-11,27.674,28.4,27.11,1.2899999999999991,-0.75,27.951999999999998,28.4,27.58,0.8200000000000003,-0.8100000000000023,27.218,27.9,26.9,1.0,-1.0,27.576,28.19,27.31,0.8800000000000026,-0.740000000000002,39839,76024,15925,60099,-36103
2018-11-18,27.155,27.41,26.91,0.5,-0.33999999999999986,27.455,27.86,26.95,0.9100000000000001,0.3099999999999987,26.8375,27.17,26.63,0.5400000000000027,-0.5,27.259999999999998,27.71,26.93,0.7800000000000011,0.3000000000000007,45639,82350,6845,75505,-7001
2018-11-25,28.112000000000002,28.67,27.6,1.0700000000000003,1.0700000000000003,28.486,28.78,28.02,0.7600000000000016,0.6500000000000021,27.818,28.05,27.5,0.5500000000000007,0.3299999999999983,28.176,28.4,27.74,0.6600000000000001,0.4800000000000004,48025,84422,21525,62897,23228
2018-12-02,26.95,28.11,26.49,1.620000000000001,-1.5999999999999979,27.6075,28.92,26.73,2.1900000000000013,-1.5700000000000003,26.247500000000002,26.46,25.94,0.5199999999999996,-0.3000000000000007,26.6375,26.69,26.53,0.16000000000000014,-0.11999999999999744,36427,43560,33176,10384,-2380
2018-12-09,26.23,26.78,25.01,1.7699999999999996,-1.6799999999999997,26.726,27.8,25.9,1.9000000000000021,-1.1400000000000006,25.352,26.57,23.32,3.25,-1.6300000000000026,25.954,26.66,25.28,1.379999999999999,-1.120000000000001,38887,66134,9740,56394,30988
2018-12-16,24.308,25.48,23.3,2.1799999999999997,-2.1799999999999997,24.742,26.2,23.82,2.379999999999999,-2.379999999999999,23.652,24.68,22.97,1.7100000000000009,-1.7100000000000009,23.854,24.76,22.97,1.7900000000000027,-1.7900000000000027,33011,63326,13629,49697,-13969
2018-12-23,23.585,24.1,23.1,1.0,1.0,24.3825,24.81,24.19,0.6199999999999974,-0.03999999999999915,23.305,23.84,22.93,0.9100000000000001,0.9100000000000001,23.9,24.09,23.54,0.5500000000000007,0.08999999999999986,24824,29520,16598,12922,-12922
2018-12-30,24.1875,24.35,23.87,0.4800000000000004,0.4800000000000004,24.7225,24.95,24.38,0.5700000000000003,0.5700000000000003,24.177500000000002,24.35,23.83,0.5200000000000031,0.5200000000000031,24.4875,24.76,24.27,0.490000000000002,0.39000000000000057,68707,87403,47140,40263,-24540
2019-01-06,25.012,25.38,24.88,0.5,0.010000000000001563,25.348,25.42,25.15,0.2700000000000031,0.030000000000001137,24.794,24.88,24.61,0.2699999999999996,-0.029999999999997584,25.07,25.26,24.86,0.40000000000000213,-0.40000000000000213,19430,26098,13471,12627,8803
2019-01-13,25.2,25.57,24.68,0.8900000000000006,0.8900000000000006,25.6675,26.25,25.08,1.1700000000000017,1.1700000000000017,25.09,25.32,24.67,0.6499999999999986,0.629999999999999,25.5625,26.25,24.94,1.3099999999999987,1.3099999999999987,41225,96330,20258,76072,76072
2019-01-20,26.47,26.75,25.85,0.8999999999999986,0.8999999999999986,27.148,27.58,26.97,0.6099999999999994,-0.5599999999999987,26.076,26.44,25.85,0.5899999999999999,0.5899999999999999,26.692,26.92,26.13,0.7900000000000027,0.1700000000000017,59158,132412,31883,100529,-92431
2019-01-27,26.844,27.12,26.51,0.6099999999999994,-0.26000000000000156,27.008,27.22,26.86,0.35999999999999943,-0.34999999999999787,26.474,26.74,26.31,0.4299999999999997,-0.31999999999999673,26.740000000000002,26.94,26.6,0.33999999999999986,-0.1700000000000017,24359,32221,13635,18586,-6840
2019-02-03,26.7,26.77,26.55,0.21999999999999886,-0.05999999999999872,26.958,27.48,26.73,0.75,-0.03999999999999915,26.564,26.71,26.32,0.39000000000000057,-0.39000000000000057,26.694,26.84,26.56,0.28000000000000114,-0.03999999999999915,19985,29652,6230,23422,15888
2019-02-10,27.0025,27.17,26.75,0.4200000000000017,0.26000000000000156,27.4,27.81,27.18,0.629999999999999,0.629999999999999,26.645,27.04,26.18,0.8599999999999994,0.490000000000002,27.1925,27.4,26.96,0.4399999999999977,0.23999999999999844,22968,32481,10690,21791,4781
2019-02-17,27.296,27.5,27.12,0.379999999999999,0.10999999999999943,27.402,27.5,27.3,0.1999999999999993,0.05999999999999872,26.374,27.25,24.17,3.0799999999999983,-0.8599999999999994,27.306,27.46,27.13,0.33000000000000185,-0.03999999999999915,35611,75896,17042,58854,54182
2019-02-24,27.099999999999998,27.29,26.93,0.35999999999999943,-0.28999999999999915,27.236,27.32,27.13,0.19000000000000128,-0.05999999999999872,26.84,27.0,26.61,0.39000000000000057,0.10000000000000142,27.042,27.15,26.94,0.2099999999999973,0.2099999999999973,30380,48446,21294,27152,25998
2019-03-03,26.134,27.04,25.25,1.7899999999999991,-1.7199999999999989,26.404,27.14,25.82,1.3200000000000003,-1.1799999999999997,25.75,26.83,25.18,1.6499999999999986,-1.5699999999999967,25.936,26.95,25.37,1.5799999999999983,-1.0700000000000003,25843,38891,16170,22721,3472
2019-03-10,25.662,25.87,25.5,0.370000000000001,-0.240000000000002,25.886,26.0,25.82,0.17999999999999972,-0.05000000000000071,25.502,25.63,25.4,0.23000000000000043,0.11999999999999744,25.644,25.86,25.5,0.35999999999999943,0.3000000000000007,25869,69501,7494,62007,-5130
2019-03-17,24.509999999999998,26.04,23.16,2.879999999999999,-2.879999999999999,24.728,26.04,23.71,2.3299999999999983,-2.3299999999999983,23.742,25.17,22.68,2.490000000000002,-2.110000000000003,24.078,25.23,23.17,2.0599999999999987,-1.5500000000000007,26486,56842,13035,43807,11999
2019-03-24,24.278000000000002,24.59,23.8,0.7899999999999991,0.6600000000000001,24.57,24.89,24.2,0.6900000000000013,0.6900000000000013,24.104,24.37,23.8,0.5700000000000003,0.5700000000000003,24.388,24.7,24.2,0.5,0.5,15004,24408,7619,16789,-3482
2019-03-31,24.698,25.0,24.52,0.4800000000000004,0.4800000000000004,24.919999999999998,25.15,24.69,0.4599999999999973,0.3099999999999987,24.418,24.61,24.24,0.370000000000001,0.3099999999999987,24.726,25.01,24.58,0.43000000000000327,0.129999999999999,16642,22482,8784,13698,9818
2019-04-07,24.812,25.39,24.27,1.120000000000001,0.6900000000000013,25.026,25.44,24.78,0.6600000000000001,0.6600000000000001,24.504,24.71,24.27,0.4400000000000013,0.19000000000000128,24.712,25.13,24.36,0.7699999999999996,0.19000000000000128,10518,14604,5994,8610,2385
2019-04-14,24.4525,24.68,24.01,0.6699999999999982,-0.5199999999999996,24.9425,25.31,24.68,0.629999999999999,0.33999999999999986,24.2825,24.53,24.01,0.5199999999999996,-0.5199999999999996,24.6775,24.99,24.45,0.5399999999999991,0.4399999999999977,24167,39547,14447,25100,12699
2019-04-21,25.722,26.42,24.7,1.7200000000000024,1.7200000000000024,26.432,26.81,26.09,0.7199999999999989,0.3299999999999983,25.538,26.13,24.7,1.4299999999999997,1.4299999999999997,26.118,26.79,25.65,1.1400000000000006,1.1400000000000006,37055,78283,14566,63717,-47965
2019-04-28,26.656,27.2,26.35,0.8499999999999979,0.5199999999999996,27.152,27.65,26.6,1.0499999999999972,0.379999999999999,26.25,26.39,26.02,0.370000000000001,-0.21999999999999886,26.9,27.56,26.34,1.2199999999999989,1.0899999999999999,39508,61288,21881,39407,-29887
2019-05-05,27.1,27.98,26.51,1.4699999999999989,-1.4699999999999989,27.382,27.98,27.0,0.9800000000000004,-0.8000000000000007,26.568,27.07,25.85,1.2199999999999989,-1.2199999999999989,26.804,27.18,25.93,1.25,-1.25,20654,30362,14736,15626,-10352
2019-05-12,26.322,26.6,26.09,0.5100000000000016,0.1999999999999993,26.778,26.97,26.64,0.3299999999999983,0.2699999999999996,26.156,26.44,25.8,0.6400000000000006,0.48999999999999844,26.482,26.67,26.39,0.28000000000000114,0.030000000000001137,18962,31054,10096,20958,1670
2019-05-19,26.1675,26.52,25.8,0.7199999999999989,-0.6799999999999997,26.395,26.77,26.0,0.7699999999999996,-0.7699999999999996,25.7825,26.4,25.35,1.0499999999999972,-0.9199999999999982,25.9225,26.56,25.36,1.1999999999999993,-0.9199999999999982,14008,18379,8682,9697,-2149
2019-05-26,25.322,25.74,24.82,0.9199999999999982,-0.8200000000000003,25.67,25.95,25.14,0.8099999999999987,-0.7300000000000004,25.116,25.52,24.64,0.879999999999999,-0.879999999999999,25.35,25.79,24.8,0.9899999999999984,-0.5500000000000007,18025,22353,13973,8380,-3685
2019-06-02,25.286,25.66,25.04,0.620000000000001,0.16000000000000014,25.704,26.1,25.41,0.6900000000000013,-0.120000000000001,25.012,25.19,24.82,0.370000000000001,0.15000000000000213,25.362000000000002,25.8,25.05,0.75,-0.4299999999999997,16824,23014,13353,9661,-3344
2019-06-09,25.476,26.07,25.17,0.8999999999999986,0.379999999999999,25.776,26.07,25.45,0.620000000000001,0.3100000000000023,25.074,25.53,24.41,1.120000000000001,-0.019999999999999574,25.502,25.74,25.3,0.4399999999999977,-0.10999999999999943,13027,14216,11205,3011,-436
2019-06-16,25.46,25.79,25.25,0.5399999999999991,0.0,25.744,25.9,25.59,0.3099999999999987,-0.23000000000000043,25.266,25.38,25.15,0.23000000000000043,-0.10999999999999943,25.48,25.75,25.32,0.4299999999999997,-0.4299999999999997,16538,38968,8009,30959,7584
2019-06-23,26.052,27.36,25.19,2.169999999999998,2.169999999999998,26.586,27.5,25.8,1.6999999999999993,1.5599999999999987,25.773999999999997,26.65,25.15,1.5,1.5,26.278000000000002,27.12,25.55,1.5700000000000003,1.009999999999998,42987,112474,13075,99399,13258
2019-06-30,26.7425,26.89,26.52,0.370000000000001,0.129999999999999,27.0425,27.13,26.91,0.21999999999999886,0.14000000000000057,26.5625,26.7,26.42,0.2799999999999976,0.2799999999999976,26.775,27.07,26.55,0.5199999999999996,0.3000000000000007,13388,19006,9359,9647,-9647
2019-07-07,26.778,26.92,26.63,0.2900000000000027,-0.1700000000000017,26.958000000000002,27.12,26.75,0.370000000000001,-0.019999999999999574,26.416,26.63,26.21,0.41999999999999815,-0.370000000000001,26.672,26.94,26.42,0.5199999999999996,-0.4099999999999966,16534,18851,14538,4313,-494
2019-07-14,26.046,26.42,25.79,0.6300000000000026,-0.46000000000000085,26.422,27.16,26.1,1.0599999999999987,-1.0599999999999987,25.574,26.11,24.46,1.6499999999999986,-1.6499999999999986,25.734,26.3,24.71,1.5899999999999999,-1.5899999999999999,31977,88865,12638,76227,76227
2019-07-21,25.362,26.16,24.75,1.4100000000000001,1.4100000000000001,25.918,26.32,25.39,0.9299999999999997,0.7699999999999996,25.166,25.68,24.73,0.9499999999999993,0.9299999999999997,25.634,26.04,25.1,0.9399999999999977,0.7299999999999969,30501,58121,16337,41784,-40880
2019-07-28,25.502,26.25,24.7,1.5500000000000007,-0.8900000000000006,26.0,26.74,25.26,1.4799999999999969,-0.759999999999998,25.114,25.99,24.39,1.5999999999999979,-1.1099999999999994,25.432,26.15,24.73,1.4199999999999982,-1.4199999999999982,35651,42767,31767,11000,-10137
2019-08-04,24.824,25.03,24.44,0.5899999999999999,-0.11999999999999744,25.154,25.39,24.85,0.5399999999999991,-0.129999999999999,24.556,24.77,24.41,0.35999999999999943,-0.019999999999999574,24.78,25.05,24.42,0.629999999999999,-0.3999999999999986,28338,45623,15594,30029,18111
2019-08-11,24.544,25.12,24.28,0.8399999999999999,0.5,24.924,25.47,24.45,1.0199999999999996,0.3200000000000003,24.41,25.12,23.82,1.3000000000000007,0.5,24.708,25.34,24.15,1.1900000000000013,0.5700000000000003,20896,26868,14408,12460,12387
2019-08-18,25.098,25.86,24.3,1.5599999999999987,-0.8399999999999999,25.53,26.18,24.87,1.3099999999999987,-0.5399999999999991,24.66,25.14,23.95,1.1900000000000013,-1.0700000000000003,25.044,25.94,24.07,1.870000000000001,-0.33999999999999986,30827,48392,12508,35884,-15530
2019-08-25,24.635,24.96,24.19,0.7699999999999996,0.10999999999999943,24.87,24.99,24.68,0.3099999999999987,0.10999999999999943,24.1075,24.41,23.75,0.6600000000000001,0.39000000000000057,24.5475,24.8,24.2,0.6000000000000014,0.4400000000000013,18710,27241,15174,12067,-11771
2019-09-01,24.788,25.1,24.36,0.740000000000002,0.46999999999999886,25.236,25.9,24.69,1.2099999999999973,1.2099999999999973,24.568,24.83,24.25,0.5799999999999983,0.5799999999999983,24.874,25.47,24.49,0.9800000000000004,0.9800000000000004,22273,38668,8960,29708,19094
2019-09-08,26.192,26.86,25.42,1.4399999999999977,1.2799999999999976,26.8,27.33,26.07,1.259999999999998,1.259999999999998,26.012,26.55,25.42,1.129999999999999,1.129999999999999,26.54,26.86,25.8,1.0599999999999987,1.0599999999999987,39375,57617,22765,34852,4072
2019-09-15,26.618000000000002,26.79,26.37,0.41999999999999815,-0.03999999999999915,26.97,27.29,26.82,0.46999999999999886,0.0799999999999983,26.458,26.63,26.37,0.259999999999998,-0.23000000000000043,26.676000000000002,26.86,26.46,0.3999999999999986,0.18999999999999773,39905,108686,13622,95064,9156
2019-09-22,26.76,27.1,26.43,0.6700000000000017,-0.259999999999998,27.032,27.16,26.9,0.26000000000000156,-0.060000000000002274,26.396,26.47,26.21,0.259999999999998,0.25,26.634,27.06,26.44,0.6199999999999974,0.11999999999999744,41936,95147,25528,69619,-62111
2019-09-29,26.226,26.55,25.86,0.6900000000000013,-0.1700000000000017,26.490000000000002,26.74,26.19,0.5499999999999972,-0.029999999999997584,25.986,26.25,25.78,0.46999999999999886,0.379999999999999,26.252,26.54,26.01,0.5299999999999976,0.41999999999999815,32251,58377,19754,38623,-2695
2019-10-06,26.182,26.33,26.02,0.3099999999999987,-0.07000000000000028,26.338,26.56,26.21,0.34999999999999787,0.08000000000000185,25.970000000000002,26.19,25.8,0.39000000000000057,0.09999999999999787,26.07,26.34,25.88,0.46000000000000085,0.1700000000000017,23017,28714,19558,9156,-489
2019-10-13,26.52,27.02,26.3,0.7199999999999989,0.6999999999999993,26.864,27.24,26.66,0.5799999999999983,0.379999999999999,26.318,26.48,26.18,0.3000000000000007,0.28999999999999915,26.554,26.7,26.4,0.3000000000000007,0.3000000000000007,30222,42812,16127,26685,-623
2019-10-20,26.988,27.42,26.63,0.7900000000000027,0.7900000000000027,27.264,27.56,27.02,0.5399999999999991,0.14999999999999858,26.855999999999998,27.37,26.63,0.740000000000002,0.740000000000002,27.124,27.5,26.94,0.5599999999999987,0.5,41929,60354,27398,32956,-32956
2019-10-27,27.636,27.89,27.48,0.41000000000000014,0.41000000000000014,27.782,27.89,27.67,0.21999999999999886,0.10000000000000142,27.222,27.39,26.96,0.4299999999999997,-0.10000000000000142,27.59,27.75,27.24,0.5100000000000016,-0.120000000000001,28706,36716,20715,16001,-9278
