Date,iShares iBonds Dec 2020 Corporate_Open_average,iShares iBonds Dec 2020 Corporate_Open_max,iShares iBonds Dec 2020 Corporate_Open_min,iShares iBonds Dec 2020 Corporate_Open_volatility,iShares iBonds Dec 2020 Corporate_Open_change,iShares iBonds Dec 2020 Corporate_High_average,iShares iBonds Dec 2020 Corporate_High_max,iShares iBonds Dec 2020 Corporate_High_min,iShares iBonds Dec 2020 Corporate_High_volatility,iShares iBonds Dec 2020 Corporate_High_change,iShares iBonds Dec 2020 Corporate_Low_average,iShares iBonds Dec 2020 Corporate_Low_max,iShares iBonds Dec 2020 Corporate_Low_min,iShares iBonds Dec 2020 Corporate_Low_volatility,iShares iBonds Dec 2020 Corporate_Low_change,iShares iBonds Dec 2020 Corporate_Close_average,iShares iBonds Dec 2020 Corporate_Close_max,iShares iBonds Dec 2020 Corporate_Close_min,iShares iBonds Dec 2020 Corporate_Close_volatility,iShares iBonds Dec 2020 Corporate_Close_change
2018-06-24,25.03,25.03,25.03,0.0,0.0,25.06,25.06,25.06,0.0,0.0,25.03,25.03,25.03,0.0,0.0,25.04,25.04,25.04,0.0,0.0
2018-07-01,25.01,25.01,25.01,0.0,0.0,25.01,25.01,25.01,0.0,0.0,24.98,24.98,24.98,0.0,0.0,24.99,24.99,24.99,0.0,0.0
2018-07-08,25.01,25.01,25.01,0.0,0.0,25.01,25.01,25.01,0.0,0.0,24.99,24.99,24.99,0.0,0.0,25.0,25.0,25.0,0.0,0.0
2018-07-15,25.04,25.04,25.04,0.0,0.0,25.04,25.04,25.04,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0
2018-07-22,25.01,25.01,25.01,0.0,0.0,25.03,25.03,25.03,0.0,0.0,24.99,24.99,24.99,0.0,0.0,25.03,25.03,25.03,0.0,0.0
2018-07-29,25.03,25.03,25.03,0.0,0.0,25.03,25.03,25.03,0.0,0.0,24.98,24.98,24.98,0.0,0.0,25.01,25.01,25.01,0.0,0.0
2018-08-05,25.07,25.07,25.07,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.02,25.02,25.02,0.0,0.0,25.02,25.02,25.02,0.0,0.0
2018-08-12,25.04,25.04,25.04,0.0,0.0,25.07,25.07,25.07,0.0,0.0,25.04,25.04,25.04,0.0,0.0,25.05,25.05,25.05,0.0,0.0
2018-08-19,25.07,25.07,25.07,0.0,0.0,25.07,25.07,25.07,0.0,0.0,25.06,25.06,25.06,0.0,0.0,25.07,25.07,25.07,0.0,0.0
2018-08-26,25.08,25.08,25.08,0.0,0.0,25.11,25.11,25.11,0.0,0.0,25.07,25.07,25.07,0.0,0.0,25.08,25.08,25.08,0.0,0.0
2018-09-02,25.05,25.05,25.05,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.03,25.03,25.03,0.0,0.0,25.03,25.03,25.03,0.0,0.0
2018-09-09,25.04,25.04,25.04,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.01,25.01,25.01,0.0,0.0
2018-09-16,25.04,25.04,25.04,0.0,0.0,25.04,25.04,25.04,0.0,0.0,25.01,25.01,25.01,0.0,0.0,25.02,25.02,25.02,0.0,0.0
2018-09-23,25.05,25.05,25.05,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.02,25.02,25.02,0.0,0.0,25.04,25.04,25.04,0.0,0.0
2018-09-30,24.98,24.98,24.98,0.0,0.0,24.98,24.98,24.98,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.97,24.97,24.97,0.0,0.0
2018-10-07,25.0,25.0,25.0,0.0,0.0,25.0,25.0,25.0,0.0,0.0,24.97,24.97,24.97,0.0,0.0,25.0,25.0,25.0,0.0,0.0
2018-10-14,25.02,25.02,25.02,0.0,0.0,25.04,25.04,25.04,0.0,0.0,24.97,24.97,24.97,0.0,0.0,24.97,24.97,24.97,0.0,0.0
2018-10-21,25.0,25.0,25.0,0.0,0.0,25.06,25.06,25.06,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.03,25.03,25.03,0.0,0.0
2018-10-28,24.96,24.96,24.96,0.0,0.0,24.97,24.97,24.97,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.94,24.94,24.94,0.0,0.0
2018-11-04,24.94,24.94,24.94,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.95,24.95,24.95,0.0,0.0
2018-11-11,24.95,24.95,24.95,0.0,0.0,24.97,24.97,24.97,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.96,24.96,24.96,0.0,0.0
2018-11-18,24.98,24.98,24.98,0.0,0.0,24.99,24.99,24.99,0.0,0.0,24.97,24.97,24.97,0.0,0.0,24.98,24.98,24.98,0.0,0.0
2018-11-25,24.96,24.96,24.96,0.0,0.0,24.99,24.99,24.99,0.0,0.0,24.96,24.96,24.96,0.0,0.0,24.97,24.97,24.97,0.0,0.0
2018-12-02,24.93,24.93,24.93,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.94,24.94,24.94,0.0,0.0
2018-12-09,24.97,24.97,24.97,0.0,0.0,24.97,24.97,24.97,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.96,24.96,24.96,0.0,0.0
2018-12-16,24.96,24.96,24.96,0.0,0.0,24.96,24.96,24.96,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.93,24.93,24.93,0.0,0.0
2018-12-23,24.97,24.97,24.97,0.0,0.0,25.01,25.01,25.01,0.0,0.0,24.97,24.97,24.97,0.0,0.0,25.01,25.01,25.01,0.0,0.0
2018-12-30,25.03,25.03,25.03,0.0,0.0,25.04,25.04,25.04,0.0,0.0,25.02,25.02,25.02,0.0,0.0,25.03,25.03,25.03,0.0,0.0
2019-01-06,25.02,25.02,25.02,0.0,0.0,25.04,25.04,25.04,0.0,0.0,25.01,25.01,25.01,0.0,0.0,25.04,25.04,25.04,0.0,0.0
2019-01-13,25.08,25.08,25.08,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.08,25.08,25.08,0.0,0.0
2019-01-20,25.11,25.11,25.11,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.12,25.12,25.12,0.0,0.0
2019-01-27,25.18,25.18,25.18,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.08,25.08,25.08,0.0,0.0,25.1,25.1,25.1,0.0,0.0
2019-02-03,25.16,25.16,25.16,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.15,25.15,25.15,0.0,0.0
2019-02-10,25.15,25.15,25.15,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.15,25.15,25.15,0.0,0.0
2019-02-17,25.21,25.21,25.21,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.17,25.17,25.17,0.0,0.0
2019-02-24,25.1,25.1,25.1,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.08,25.08,25.08,0.0,0.0,25.13,25.13,25.13,0.0,0.0
2019-03-03,25.15,25.15,25.15,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.16,25.16,25.16,0.0,0.0
2019-03-10,25.17,25.17,25.17,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.19,25.19,25.19,0.0,0.0
2019-03-17,25.24,25.24,25.24,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.23,25.23,25.23,0.0,0.0
2019-03-24,25.25,25.25,25.25,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.23,25.23,25.23,0.0,0.0
2019-03-31,25.21,25.21,25.21,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.19,25.19,25.19,0.0,0.0
2019-04-07,25.18,25.18,25.18,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.19,25.19,25.19,0.0,0.0
2019-04-14,25.19,25.19,25.19,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.21,25.21,25.21,0.0,0.0
2019-04-21,25.24,25.24,25.24,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.24,25.24,25.24,0.0,0.0
2019-04-28,25.19,25.19,25.19,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.19,25.19,25.19,0.0,0.0
2019-05-05,25.23,25.23,25.23,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2019-05-12,25.22,25.22,25.22,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.22,25.22,25.22,0.0,0.0
2019-05-19,25.25,25.25,25.25,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.25,25.25,25.25,0.0,0.0
2019-05-26,25.29,25.29,25.29,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.29,25.29,25.29,0.0,0.0
2019-06-02,25.26,25.26,25.26,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.27,25.27,25.27,0.0,0.0
2019-06-09,25.26,25.26,25.26,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.27,25.27,25.27,0.0,0.0
2019-06-16,25.35,25.35,25.35,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.33,25.33,25.33,0.0,0.0
2019-06-23,25.35,25.35,25.35,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.34,25.34,25.34,0.0,0.0
2019-06-30,25.25,25.25,25.25,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.28,25.28,25.28,0.0,0.0
2019-07-07,25.3,25.3,25.3,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.3,25.3,25.3,0.0,0.0
2019-07-14,25.33,25.33,25.33,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.33,25.33,25.33,0.0,0.0
2019-07-21,25.32,25.32,25.32,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.3,25.3,25.3,0.0,0.0
2019-07-28,25.31,25.31,25.31,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.3,25.3,25.3,0.0,0.0
2019-08-04,25.32,25.32,25.32,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.32,25.32,25.32,0.0,0.0
2019-08-11,25.34,25.34,25.34,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.34,25.34,25.34,0.0,0.0
2019-08-18,25.34,25.34,25.34,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.35,25.35,25.35,0.0,0.0
2019-08-25,25.36,25.36,25.36,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.38,25.38,25.38,0.0,0.0
2019-09-01,25.34,25.34,25.34,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.33,25.33,25.33,0.0,0.0
2019-09-08,25.32,25.32,25.32,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.31,25.31,25.31,0.0,0.0
2019-09-15,25.32,25.32,25.32,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.34,25.34,25.34,0.0,0.0
2019-09-22,25.36,25.36,25.36,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.36,25.36,25.36,0.0,0.0
2019-09-29,25.32,25.32,25.32,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.34,25.34,25.34,0.0,0.0
2019-10-06,25.34,25.34,25.34,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.34,25.34,25.34,0.0,0.0
2019-10-13,25.36,25.36,25.36,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.35,25.35,25.35,0.0,0.0
2019-10-20,25.33,25.33,25.33,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.35,25.35,25.35,0.0,0.0
2019-10-27,25.33,25.33,25.33,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.3,25.3,25.3,0.0,0.0
2019-11-03,25.31,25.31,25.31,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.31,25.31,25.31,0.0,0.0
2019-11-10,25.32,25.32,25.32,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.33,25.33,25.33,0.0,0.0
2019-11-17,25.34,25.34,25.34,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.32,25.32,25.32,0.0,0.0
2019-11-24,25.33,25.33,25.33,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.33,25.33,25.33,0.0,0.0
2019-12-01,25.29,25.29,25.29,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.28,25.28,25.28,0.0,0.0
2019-12-08,25.29,25.29,25.29,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.3,25.3,25.3,0.0,0.0
2019-12-15,25.24,25.24,25.24,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.26,25.26,25.26,0.0,0.0
2019-12-22,25.25,25.25,25.25,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.27,25.27,25.27,0.0,0.0
2019-12-29,25.29,25.29,25.29,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.28,25.28,25.28,0.0,0.0
