Date,iShares iBonds Dec 2020 Corporate_Open_average,iShares iBonds Dec 2020 Corporate_Open_max,iShares iBonds Dec 2020 Corporate_Open_volatility,iShares iBonds Dec 2020 Corporate_Open_change,iShares iBonds Dec 2020 Corporate_High_average,iShares iBonds Dec 2020 Corporate_High_max,iShares iBonds Dec 2020 Corporate_High_volatility,iShares iBonds Dec 2020 Corporate_High_change,iShares iBonds Dec 2020 Corporate_Low_average,iShares iBonds Dec 2020 Corporate_Low_max,iShares iBonds Dec 2020 Corporate_Low_volatility,iShares iBonds Dec 2020 Corporate_Low_change,iShares iBonds Dec 2020 Corporate_Close_average,iShares iBonds Dec 2020 Corporate_Close_max,iShares iBonds Dec 2020 Corporate_Close_volatility,iShares iBonds Dec 2020 Corporate_Close_change
2016-10-23,25.7,25.7,0.0,0.0,25.73,25.73,0.0,0.0,25.62,25.62,0.0,0.0,25.65,25.65,0.0,0.0
2016-10-30,25.68,25.68,0.0,0.0,25.72,25.72,0.0,0.0,25.62,25.62,0.0,0.0,25.69,25.69,0.0,0.0
2016-11-06,25.34,25.34,0.0,0.0,25.46,25.46,0.0,0.0,25.32,25.32,0.0,0.0,25.36,25.36,0.0,0.0
2016-11-13,25.37,25.37,0.0,0.0,25.37,25.37,0.0,0.0,25.22,25.22,0.0,0.0,25.3,25.3,0.0,0.0
2016-11-20,25.31,25.31,0.0,0.0,25.31,25.31,0.0,0.0,25.23,25.23,0.0,0.0,25.3,25.3,0.0,0.0
2016-11-27,25.13,25.13,0.0,0.0,25.26,25.26,0.0,0.0,25.13,25.13,0.0,0.0,25.26,25.26,0.0,0.0
2016-12-04,25.27,25.27,0.0,0.0,25.27,25.27,0.0,0.0,25.15,25.15,0.0,0.0,25.22,25.22,0.0,0.0
2016-12-11,25.22,25.22,0.0,0.0,25.22,25.22,0.0,0.0,25.07,25.07,0.0,0.0,25.08,25.08,0.0,0.0
2016-12-18,25.14,25.14,0.0,0.0,25.23,25.23,0.0,0.0,25.11,25.11,0.0,0.0,25.16,25.16,0.0,0.0
2016-12-25,25.24,25.24,0.0,0.0,25.27,25.27,0.0,0.0,25.17,25.17,0.0,0.0,25.23,25.23,0.0,0.0
2017-01-01,25.27,25.27,0.0,0.0,25.3,25.3,0.0,0.0,25.25,25.25,0.0,0.0,25.26,25.26,0.0,0.0
2017-01-08,25.33,25.33,0.0,0.0,25.33,25.33,0.0,0.0,25.28,25.28,0.0,0.0,25.3,25.3,0.0,0.0
2017-01-15,25.36,25.36,0.0,0.0,25.41,25.41,0.0,0.0,25.31,25.31,0.0,0.0,25.41,25.41,0.0,0.0
2017-01-22,25.31,25.31,0.0,0.0,25.35,25.35,0.0,0.0,25.31,25.31,0.0,0.0,25.35,25.35,0.0,0.0
2017-01-29,25.39,25.39,0.0,0.0,25.44,25.44,0.0,0.0,25.34,25.34,0.0,0.0,25.44,25.44,0.0,0.0
2017-02-05,25.39,25.39,0.0,0.0,25.39,25.39,0.0,0.0,25.34,25.34,0.0,0.0,25.39,25.39,0.0,0.0
2017-02-12,25.39,25.39,0.0,0.0,25.42,25.42,0.0,0.0,25.35,25.35,0.0,0.0,25.38,25.38,0.0,0.0
2017-02-19,25.49,25.49,0.0,0.0,25.5,25.5,0.0,0.0,25.44,25.44,0.0,0.0,25.45,25.45,0.0,0.0
2017-02-26,25.35,25.35,0.0,0.0,25.37,25.37,0.0,0.0,25.32,25.32,0.0,0.0,25.35,25.35,0.0,0.0
2017-03-05,25.27,25.27,0.0,0.0,25.28,25.28,0.0,0.0,25.23,25.23,0.0,0.0,25.26,25.26,0.0,0.0
2017-03-12,25.32,25.32,0.0,0.0,25.36,25.36,0.0,0.0,25.3,25.3,0.0,0.0,25.34,25.34,0.0,0.0
2017-03-19,25.47,25.47,0.0,0.0,25.47,25.47,0.0,0.0,25.38,25.38,0.0,0.0,25.39,25.39,0.0,0.0
2017-03-26,25.44,25.44,0.0,0.0,25.44,25.44,0.0,0.0,25.37,25.37,0.0,0.0,25.42,25.42,0.0,0.0
2017-04-02,25.38,25.38,0.0,0.0,25.44,25.44,0.0,0.0,25.38,25.38,0.0,0.0,25.41,25.41,0.0,0.0
2017-04-09,25.51,25.51,0.0,0.0,25.56,25.56,0.0,0.0,25.45,25.45,0.0,0.0,25.48,25.48,0.0,0.0
2017-04-16,25.48,25.48,0.0,0.0,25.49,25.49,0.0,0.0,25.46,25.46,0.0,0.0,25.49,25.49,0.0,0.0
2017-04-23,25.46,25.46,0.0,0.0,25.47,25.47,0.0,0.0,25.39,25.39,0.0,0.0,25.43,25.43,0.0,0.0
2017-04-30,25.43,25.43,0.0,0.0,25.44,25.44,0.0,0.0,25.37,25.37,0.0,0.0,25.42,25.42,0.0,0.0
2017-05-07,25.54,25.54,0.0,0.0,25.54,25.54,0.0,0.0,25.47,25.47,0.0,0.0,25.47,25.47,0.0,0.0
2017-05-14,25.54,25.54,0.0,0.0,25.54,25.54,0.0,0.0,25.5,25.5,0.0,0.0,25.51,25.51,0.0,0.0
2017-05-21,25.54,25.54,0.0,0.0,25.57,25.57,0.0,0.0,25.49,25.49,0.0,0.0,25.56,25.56,0.0,0.0
2017-05-28,25.53,25.53,0.0,0.0,25.57,25.57,0.0,0.0,25.5,25.5,0.0,0.0,25.55,25.55,0.0,0.0
2017-06-04,25.51,25.51,0.0,0.0,25.54,25.54,0.0,0.0,25.45,25.45,0.0,0.0,25.51,25.51,0.0,0.0
2017-06-11,25.5,25.5,0.0,0.0,25.5,25.5,0.0,0.0,25.47,25.47,0.0,0.0,25.5,25.5,0.0,0.0
2017-06-18,25.53,25.53,0.0,0.0,25.57,25.57,0.0,0.0,25.49,25.49,0.0,0.0,25.53,25.53,0.0,0.0
2017-06-25,25.48,25.48,0.0,0.0,25.5,25.5,0.0,0.0,25.42,25.42,0.0,0.0,25.44,25.44,0.0,0.0
2017-07-02,25.44,25.44,0.0,0.0,25.52,25.52,0.0,0.0,25.44,25.44,0.0,0.0,25.47,25.47,0.0,0.0
2017-07-09,25.56,25.56,0.0,0.0,25.57,25.57,0.0,0.0,25.53,25.53,0.0,0.0,25.55,25.55,0.0,0.0
2017-07-16,25.59,25.59,0.0,0.0,25.62,25.62,0.0,0.0,25.53,25.53,0.0,0.0,25.56,25.56,0.0,0.0
2017-07-23,25.56,25.56,0.0,0.0,25.6,25.6,0.0,0.0,25.56,25.56,0.0,0.0,25.59,25.59,0.0,0.0
2017-07-30,25.57,25.57,0.0,0.0,25.57,25.57,0.0,0.0,25.54,25.54,0.0,0.0,25.55,25.55,0.0,0.0
2017-08-06,25.58,25.58,0.0,0.0,25.58,25.58,0.0,0.0,25.55,25.55,0.0,0.0,25.56,25.56,0.0,0.0
2017-08-13,25.59,25.59,0.0,0.0,25.61,25.61,0.0,0.0,25.57,25.57,0.0,0.0,25.6,25.6,0.0,0.0
2017-08-20,25.61,25.61,0.0,0.0,25.61,25.61,0.0,0.0,25.58,25.58,0.0,0.0,25.61,25.61,0.0,0.0
2017-08-27,25.54,25.54,0.0,0.0,25.59,25.59,0.0,0.0,25.54,25.54,0.0,0.0,25.57,25.57,0.0,0.0
2017-09-03,25.62,25.62,0.0,0.0,25.62,25.62,0.0,0.0,25.56,25.56,0.0,0.0,25.59,25.59,0.0,0.0
2017-09-10,25.56,25.56,0.0,0.0,25.56,25.56,0.0,0.0,25.52,25.52,0.0,0.0,25.56,25.56,0.0,0.0
2017-09-17,25.51,25.51,0.0,0.0,25.55,25.55,0.0,0.0,25.51,25.51,0.0,0.0,25.53,25.53,0.0,0.0
2017-09-24,25.55,25.55,0.0,0.0,25.55,25.55,0.0,0.0,25.49,25.49,0.0,0.0,25.5,25.5,0.0,0.0
2017-10-01,25.55,25.55,0.0,0.0,25.55,25.55,0.0,0.0,25.51,25.51,0.0,0.0,25.52,25.52,0.0,0.0
2017-10-08,25.53,25.53,0.0,0.0,25.55,25.55,0.0,0.0,25.5,25.5,0.0,0.0,25.52,25.52,0.0,0.0
2017-10-15,25.51,25.51,0.0,0.0,25.52,25.52,0.0,0.0,25.48,25.48,0.0,0.0,25.5,25.5,0.0,0.0
2017-10-22,25.56,25.56,0.0,0.0,25.56,25.56,0.0,0.0,25.5,25.5,0.0,0.0,25.5,25.5,0.0,0.0
2017-10-29,25.45,25.45,0.0,0.0,25.48,25.48,0.0,0.0,25.44,25.44,0.0,0.0,25.47,25.47,0.0,0.0
2017-11-05,25.42,25.42,0.0,0.0,25.42,25.42,0.0,0.0,25.4,25.4,0.0,0.0,25.41,25.41,0.0,0.0
2017-11-12,25.38,25.38,0.0,0.0,25.4,25.4,0.0,0.0,25.35,25.35,0.0,0.0,25.38,25.38,0.0,0.0
2017-11-19,25.4,25.4,0.0,0.0,25.41,25.41,0.0,0.0,25.39,25.39,0.0,0.0,25.41,25.41,0.0,0.0
2017-11-26,25.35,25.35,0.0,0.0,25.38,25.38,0.0,0.0,25.32,25.32,0.0,0.0,25.34,25.34,0.0,0.0
2017-12-03,25.37,25.37,0.0,0.0,25.37,25.37,0.0,0.0,25.34,25.34,0.0,0.0,25.35,25.35,0.0,0.0
2017-12-10,25.37,25.37,0.0,0.0,25.38,25.38,0.0,0.0,25.35,25.35,0.0,0.0,25.36,25.36,0.0,0.0
2017-12-17,25.33,25.33,0.0,0.0,25.33,25.33,0.0,0.0,25.26,25.26,0.0,0.0,25.28,25.28,0.0,0.0
2017-12-24,25.3,25.3,0.0,0.0,25.33,25.33,0.0,0.0,25.3,25.3,0.0,0.0,25.31,25.31,0.0,0.0
2017-12-31,25.34,25.34,0.0,0.0,25.34,25.34,0.0,0.0,25.31,25.31,0.0,0.0,25.31,25.31,0.0,0.0
2018-01-07,25.31,25.31,0.0,0.0,25.33,25.33,0.0,0.0,25.27,25.27,0.0,0.0,25.3,25.3,0.0,0.0
2018-01-14,25.3,25.3,0.0,0.0,25.3,25.3,0.0,0.0,25.24,25.24,0.0,0.0,25.27,25.27,0.0,0.0
2018-01-21,25.26,25.26,0.0,0.0,25.28,25.28,0.0,0.0,25.24,25.24,0.0,0.0,25.25,25.25,0.0,0.0
2018-01-28,25.18,25.18,0.0,0.0,25.24,25.24,0.0,0.0,25.18,25.18,0.0,0.0,25.23,25.23,0.0,0.0
2018-02-04,25.21,25.21,0.0,0.0,25.21,25.21,0.0,0.0,25.15,25.15,0.0,0.0,25.18,25.18,0.0,0.0
2018-02-11,25.14,25.14,0.0,0.0,25.15,25.15,0.0,0.0,25.09,25.09,0.0,0.0,25.12,25.12,0.0,0.0
2018-02-18,25.14,25.14,0.0,0.0,25.15,25.15,0.0,0.0,25.12,25.12,0.0,0.0,25.13,25.13,0.0,0.0
2018-02-25,25.05,25.05,0.0,0.0,25.07,25.07,0.0,0.0,24.99,24.99,0.0,0.0,25.05,25.05,0.0,0.0
2018-03-04,25.06,25.06,0.0,0.0,25.06,25.06,0.0,0.0,25.03,25.03,0.0,0.0,25.06,25.06,0.0,0.0
2018-03-11,25.02,25.02,0.0,0.0,25.05,25.05,0.0,0.0,25.01,25.01,0.0,0.0,25.04,25.04,0.0,0.0
2018-03-18,25.02,25.02,0.0,0.0,25.05,25.05,0.0,0.0,25.02,25.02,0.0,0.0,25.02,25.02,0.0,0.0
2018-03-25,25.02,25.02,0.0,0.0,25.04,25.04,0.0,0.0,25.0,25.0,0.0,0.0,25.03,25.03,0.0,0.0
2018-04-01,25.08,25.08,0.0,0.0,25.09,25.09,0.0,0.0,25.04,25.04,0.0,0.0,25.06,25.06,0.0,0.0
2018-04-08,25.05,25.05,0.0,0.0,25.05,25.05,0.0,0.0,25.03,25.03,0.0,0.0,25.05,25.05,0.0,0.0
2018-04-15,25.03,25.03,0.0,0.0,25.04,25.04,0.0,0.0,24.99,24.99,0.0,0.0,25.02,25.02,0.0,0.0
2018-04-22,25.04,25.04,0.0,0.0,25.04,25.04,0.0,0.0,25.01,25.01,0.0,0.0,25.02,25.02,0.0,0.0
2018-04-29,24.99,24.99,0.0,0.0,25.0,25.0,0.0,0.0,24.97,24.97,0.0,0.0,24.98,24.98,0.0,0.0
2018-05-06,25.02,25.02,0.0,0.0,25.02,25.02,0.0,0.0,25.0,25.0,0.0,0.0,25.01,25.01,0.0,0.0
2018-05-13,25.02,25.02,0.0,0.0,25.02,25.02,0.0,0.0,25.0,25.0,0.0,0.0,25.01,25.01,0.0,0.0
2018-05-20,25.09,25.09,0.0,0.0,25.09,25.09,0.0,0.0,25.03,25.03,0.0,0.0,25.08,25.08,0.0,0.0
2018-05-27,25.03,25.03,0.0,0.0,25.03,25.03,0.0,0.0,24.98,24.98,0.0,0.0,25.0,25.0,0.0,0.0
2018-06-03,25.0,25.0,0.0,0.0,25.02,25.02,0.0,0.0,25.0,25.0,0.0,0.0,25.01,25.01,0.0,0.0
2018-06-10,25.02,25.02,0.0,0.0,25.02,25.02,0.0,0.0,24.98,24.98,0.0,0.0,25.0,25.0,0.0,0.0
2018-06-17,25.02,25.02,0.0,0.0,25.03,25.03,0.0,0.0,24.98,24.98,0.0,0.0,25.0,25.0,0.0,0.0
2018-06-24,25.01,25.01,0.0,0.0,25.01,25.01,0.0,0.0,24.94,24.94,0.0,0.0,24.98,24.98,0.0,0.0
2018-07-01,25.0,25.0,0.0,0.0,25.0,25.0,0.0,0.0,24.99,24.99,0.0,0.0,25.0,25.0,0.0,0.0
2018-07-08,25.01,25.01,0.0,0.0,25.01,25.01,0.0,0.0,24.99,24.99,0.0,0.0,25.0,25.0,0.0,0.0
2018-07-15,25.03,25.03,0.0,0.0,25.03,25.03,0.0,0.0,25.0,25.0,0.0,0.0,25.01,25.01,0.0,0.0
2018-07-22,25.04,25.04,0.0,0.0,25.04,25.04,0.0,0.0,25.01,25.01,0.0,0.0,25.02,25.02,0.0,0.0
2018-07-29,25.01,25.01,0.0,0.0,25.02,25.02,0.0,0.0,25.0,25.0,0.0,0.0,25.01,25.01,0.0,0.0
2018-08-05,25.06,25.06,0.0,0.0,25.06,25.06,0.0,0.0,25.01,25.01,0.0,0.0,25.04,25.04,0.0,0.0
2018-08-12,25.07,25.07,0.0,0.0,25.07,25.07,0.0,0.0,25.04,25.04,0.0,0.0,25.07,25.07,0.0,0.0
2018-08-19,25.08,25.08,0.0,0.0,25.08,25.08,0.0,0.0,25.06,25.06,0.0,0.0,25.07,25.07,0.0,0.0
2018-08-26,25.08,25.08,0.0,0.0,25.11,25.11,0.0,0.0,25.07,25.07,0.0,0.0,25.08,25.08,0.0,0.0
2018-09-02,25.03,25.03,0.0,0.0,25.05,25.05,0.0,0.0,25.03,25.03,0.0,0.0,25.03,25.03,0.0,0.0
2018-09-09,25.03,25.03,0.0,0.0,25.04,25.04,0.0,0.0,25.0,25.0,0.0,0.0,25.02,25.02,0.0,0.0
2018-09-16,25.02,25.02,0.0,0.0,25.03,25.03,0.0,0.0,25.0,25.0,0.0,0.0,25.03,25.03,0.0,0.0
2018-09-23,25.04,25.04,0.0,0.0,25.04,25.04,0.0,0.0,24.98,24.98,0.0,0.0,24.98,24.98,0.0,0.0
2018-09-30,24.98,24.98,0.0,0.0,24.98,24.98,0.0,0.0,24.96,24.96,0.0,0.0,24.98,24.98,0.0,0.0
2018-10-07,24.98,24.98,0.0,0.0,25.0,25.0,0.0,0.0,24.98,24.98,0.0,0.0,25.0,25.0,0.0,0.0
2018-10-14,24.99,24.99,0.0,0.0,25.0,25.0,0.0,0.0,24.97,24.97,0.0,0.0,24.98,24.98,0.0,0.0
2018-10-21,25.02,25.02,0.0,0.0,25.02,25.02,0.0,0.0,25.0,25.0,0.0,0.0,25.0,25.0,0.0,0.0
2018-10-28,24.96,24.96,0.0,0.0,24.96,24.96,0.0,0.0,24.94,24.94,0.0,0.0,24.95,24.95,0.0,0.0
2018-11-04,24.96,24.96,0.0,0.0,24.96,24.96,0.0,0.0,24.95,24.95,0.0,0.0,24.96,24.96,0.0,0.0
2018-11-11,24.95,24.95,0.0,0.0,24.97,24.97,0.0,0.0,24.94,24.94,0.0,0.0,24.96,24.96,0.0,0.0
2018-11-18,24.97,24.97,0.0,0.0,24.97,24.97,0.0,0.0,24.95,24.95,0.0,0.0,24.97,24.97,0.0,0.0
2018-11-25,24.92,24.92,0.0,0.0,24.96,24.96,0.0,0.0,24.9,24.9,0.0,0.0,24.92,24.92,0.0,0.0
2018-12-02,24.96,24.96,0.0,0.0,24.96,24.96,0.0,0.0,24.93,24.93,0.0,0.0,24.95,24.95,0.0,0.0
2018-12-09,24.95,24.95,0.0,0.0,24.98,24.98,0.0,0.0,24.95,24.95,0.0,0.0,24.98,24.98,0.0,0.0
2018-12-16,24.97,24.97,0.0,0.0,24.98,24.98,0.0,0.0,24.95,24.95,0.0,0.0,24.98,24.98,0.0,0.0
2018-12-23,25.01,25.01,0.0,0.0,25.02,25.02,0.0,0.0,24.98,24.98,0.0,0.0,24.98,24.98,0.0,0.0
2018-12-30,25.02,25.02,0.0,0.0,25.05,25.05,0.0,0.0,25.0,25.0,0.0,0.0,25.02,25.02,0.0,0.0
2019-01-06,25.05,25.05,0.0,0.0,25.06,25.06,0.0,0.0,25.02,25.02,0.0,0.0,25.04,25.04,0.0,0.0
2019-01-13,25.08,25.08,0.0,0.0,25.09,25.09,0.0,0.0,25.05,25.05,0.0,0.0,25.08,25.08,0.0,0.0
2019-01-20,25.11,25.11,0.0,0.0,25.12,25.12,0.0,0.0,25.1,25.1,0.0,0.0,25.1,25.1,0.0,0.0
2019-01-27,25.11,25.11,0.0,0.0,25.12,25.12,0.0,0.0,25.1,25.1,0.0,0.0,25.12,25.12,0.0,0.0
2019-02-03,25.13,25.13,0.0,0.0,25.14,25.14,0.0,0.0,25.12,25.12,0.0,0.0,25.12,25.12,0.0,0.0
2019-02-10,25.15,25.15,0.0,0.0,25.15,25.15,0.0,0.0,25.12,25.12,0.0,0.0,25.15,25.15,0.0,0.0
2019-02-17,25.17,25.17,0.0,0.0,25.18,25.18,0.0,0.0,25.15,25.15,0.0,0.0,25.17,25.17,0.0,0.0
2019-02-24,25.14,25.14,0.0,0.0,25.14,25.14,0.0,0.0,25.1,25.1,0.0,0.0,25.12,25.12,0.0,0.0
2019-03-03,25.17,25.17,0.0,0.0,25.17,25.17,0.0,0.0,25.14,25.14,0.0,0.0,25.17,25.17,0.0,0.0
2019-03-10,25.17,25.17,0.0,0.0,25.18,25.18,0.0,0.0,25.17,25.17,0.0,0.0,25.18,25.18,0.0,0.0
2019-03-17,25.26,25.26,0.0,0.0,25.26,25.26,0.0,0.0,25.22,25.22,0.0,0.0,25.22,25.22,0.0,0.0
2019-03-24,25.16,25.16,0.0,0.0,25.18,25.18,0.0,0.0,25.16,25.16,0.0,0.0,25.18,25.18,0.0,0.0
2019-03-31,25.2,25.2,0.0,0.0,25.2,25.2,0.0,0.0,25.17,25.17,0.0,0.0,25.18,25.18,0.0,0.0
2019-04-07,25.18,25.18,0.0,0.0,25.2,25.2,0.0,0.0,25.18,25.18,0.0,0.0,25.19,25.19,0.0,0.0
2019-04-14,25.2,25.2,0.0,0.0,25.21,25.21,0.0,0.0,25.19,25.19,0.0,0.0,25.2,25.2,0.0,0.0
2019-04-21,25.24,25.24,0.0,0.0,25.24,25.24,0.0,0.0,25.22,25.22,0.0,0.0,25.22,25.22,0.0,0.0
2019-04-28,25.2,25.2,0.0,0.0,25.21,25.21,0.0,0.0,25.18,25.18,0.0,0.0,25.19,25.19,0.0,0.0
2019-05-05,25.2,25.2,0.0,0.0,25.21,25.21,0.0,0.0,25.17,25.17,0.0,0.0,25.21,25.21,0.0,0.0
2019-05-12,25.22,25.22,0.0,0.0,25.23,25.23,0.0,0.0,25.2,25.2,0.0,0.0,25.22,25.22,0.0,0.0
2019-05-19,25.25,25.25,0.0,0.0,25.25,25.25,0.0,0.0,25.22,25.22,0.0,0.0,25.25,25.25,0.0,0.0
2019-05-26,25.25,25.25,0.0,0.0,25.27,25.27,0.0,0.0,25.23,25.23,0.0,0.0,25.25,25.25,0.0,0.0
2019-06-02,25.25,25.25,0.0,0.0,25.31,25.31,0.0,0.0,25.23,25.23,0.0,0.0,25.25,25.25,0.0,0.0
2019-06-09,25.28,25.28,0.0,0.0,25.28,25.28,0.0,0.0,25.25,25.25,0.0,0.0,25.28,25.28,0.0,0.0
2019-06-16,25.34,25.34,0.0,0.0,25.34,25.34,0.0,0.0,25.31,25.31,0.0,0.0,25.34,25.34,0.0,0.0
2019-06-23,25.27,25.27,0.0,0.0,25.31,25.31,0.0,0.0,25.25,25.25,0.0,0.0,25.28,25.28,0.0,0.0
2019-06-30,25.3,25.3,0.0,0.0,25.3,25.3,0.0,0.0,25.26,25.26,0.0,0.0,25.28,25.28,0.0,0.0
2019-07-07,25.32,25.32,0.0,0.0,25.32,25.32,0.0,0.0,25.29,25.29,0.0,0.0,25.31,25.31,0.0,0.0
2019-07-14,25.34,25.34,0.0,0.0,25.37,25.37,0.0,0.0,25.3,25.3,0.0,0.0,25.32,25.32,0.0,0.0
2019-07-21,25.3,25.3,0.0,0.0,25.33,25.33,0.0,0.0,25.3,25.3,0.0,0.0,25.33,25.33,0.0,0.0
