Date,iShares MSCI CanadaEtf_Open_average,iShares MSCI CanadaEtf_Open_max,iShares MSCI CanadaEtf_Open_min,iShares MSCI CanadaEtf_Open_volatility,iShares MSCI CanadaEtf_Open_change,iShares MSCI CanadaEtf_High_average,iShares MSCI CanadaEtf_High_max,iShares MSCI CanadaEtf_High_min,iShares MSCI CanadaEtf_High_volatility,iShares MSCI CanadaEtf_High_change,iShares MSCI CanadaEtf_Low_average,iShares MSCI CanadaEtf_Low_max,iShares MSCI CanadaEtf_Low_min,iShares MSCI CanadaEtf_Low_volatility,iShares MSCI CanadaEtf_Low_change,iShares MSCI CanadaEtf_Close_average,iShares MSCI CanadaEtf_Close_max,iShares MSCI CanadaEtf_Close_min,iShares MSCI CanadaEtf_Close_volatility,iShares MSCI CanadaEtf_Close_change
2018-08-05,28.94,28.94,28.94,0.0,0.0,28.94,28.94,28.94,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.78,28.78,28.78,0.0,0.0
2018-08-12,28.68,28.68,28.68,0.0,0.0,28.98,28.98,28.98,0.0,0.0,28.6,28.6,28.6,0.0,0.0,28.95,28.95,28.95,0.0,0.0
2018-08-19,28.95,28.95,28.95,0.0,0.0,29.09,29.09,29.09,0.0,0.0,28.91,28.91,28.91,0.0,0.0,28.99,28.99,28.99,0.0,0.0
2018-08-26,29.01,29.01,29.01,0.0,0.0,29.05,29.05,29.05,0.0,0.0,28.72,28.72,28.72,0.0,0.0,28.8,28.8,28.8,0.0,0.0
2018-09-02,28.1,28.1,28.1,0.0,0.0,28.19,28.19,28.19,0.0,0.0,27.98,27.98,27.98,0.0,0.0,28.16,28.16,28.16,0.0,0.0
2018-09-09,28.39,28.39,28.39,0.0,0.0,28.43,28.43,28.43,0.0,0.0,28.26,28.26,28.26,0.0,0.0,28.34,28.34,28.34,0.0,0.0
2018-09-16,29.06,29.06,29.06,0.0,0.0,29.14,29.14,29.14,0.0,0.0,28.97,28.97,28.97,0.0,0.0,29.05,29.05,29.05,0.0,0.0
2018-09-23,28.76,28.76,28.76,0.0,0.0,28.91,28.91,28.91,0.0,0.0,28.73,28.73,28.73,0.0,0.0,28.78,28.78,28.78,0.0,0.0
2018-09-30,28.72,28.72,28.72,0.0,0.0,28.74,28.74,28.74,0.0,0.0,28.45,28.45,28.45,0.0,0.0,28.53,28.53,28.53,0.0,0.0
2018-10-07,27.45,27.45,27.45,0.0,0.0,27.45,27.45,27.45,0.0,0.0,27.05,27.05,27.05,0.0,0.0,27.27,27.27,27.27,0.0,0.0
2018-10-14,27.19,27.19,27.19,0.0,0.0,27.38,27.38,27.38,0.0,0.0,27.08,27.08,27.08,0.0,0.0,27.19,27.19,27.19,0.0,0.0
2018-10-21,25.97,25.97,25.97,0.0,0.0,26.42,26.42,26.42,0.0,0.0,25.8,25.8,25.8,0.0,0.0,26.26,26.26,26.26,0.0,0.0
2018-10-28,26.93,26.93,26.93,0.0,0.0,26.95,26.95,26.95,0.0,0.0,26.56,26.56,26.56,0.0,0.0,26.74,26.74,26.74,0.0,0.0
2018-11-04,26.82,26.82,26.82,0.0,0.0,26.86,26.86,26.86,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.78,26.78,26.78,0.0,0.0
2018-11-11,26.67,26.67,26.67,0.0,0.0,26.83,26.83,26.83,0.0,0.0,26.59,26.59,26.59,0.0,0.0,26.75,26.75,26.75,0.0,0.0
2018-11-18,26.26,26.26,26.26,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.16,26.16,26.16,0.0,0.0,26.16,26.16,26.16,0.0,0.0
2018-11-25,26.41,26.41,26.41,0.0,0.0,26.64,26.64,26.64,0.0,0.0,26.32,26.32,26.32,0.0,0.0,26.64,26.64,26.64,0.0,0.0
2018-12-02,26.06,26.06,26.06,0.0,0.0,26.4,26.4,26.4,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.8,25.8,25.8,0.0,0.0
2018-12-09,25.36,25.36,25.36,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.37,25.37,25.37,0.0,0.0
2018-12-16,23.9,23.9,23.9,0.0,0.0,24.04,24.04,24.04,0.0,0.0,23.39,23.39,23.39,0.0,0.0,23.43,23.43,23.43,0.0,0.0
2018-12-23,23.92,23.92,23.92,0.0,0.0,24.02,24.02,24.02,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.85,23.85,23.85,0.0,0.0
2018-12-30,24.45,24.45,24.45,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.65,24.65,24.65,0.0,0.0
2019-01-06,25.59,25.59,25.59,0.0,0.0,26.0,26.0,26.0,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.72,25.72,25.72,0.0,0.0
2019-01-13,26.46,26.46,26.46,0.0,0.0,26.54,26.54,26.54,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.42,26.42,26.42,0.0,0.0
2019-01-20,26.42,26.42,26.42,0.0,0.0,26.62,26.62,26.62,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.62,26.62,26.62,0.0,0.0
2019-01-27,27.08,27.08,27.08,0.0,0.0,27.19,27.19,27.19,0.0,0.0,27.04,27.04,27.04,0.0,0.0,27.13,27.13,27.13,0.0,0.0
2019-02-03,27.01,27.01,27.01,0.0,0.0,27.03,27.03,27.03,0.0,0.0,26.79,26.79,26.79,0.0,0.0,26.95,26.95,26.95,0.0,0.0
2019-02-10,27.21,27.21,27.21,0.0,0.0,27.43,27.43,27.43,0.0,0.0,27.18,27.18,27.18,0.0,0.0,27.41,27.41,27.41,0.0,0.0
2019-02-17,27.88,27.88,27.88,0.0,0.0,27.97,27.97,27.97,0.0,0.0,27.77,27.77,27.77,0.0,0.0,27.9,27.9,27.9,0.0,0.0
2019-02-24,27.85,27.85,27.85,0.0,0.0,27.98,27.98,27.98,0.0,0.0,27.68,27.68,27.68,0.0,0.0,27.72,27.72,27.72,0.0,0.0
2019-03-03,27.23,27.23,27.23,0.0,0.0,27.34,27.34,27.34,0.0,0.0,27.1,27.1,27.1,0.0,0.0,27.32,27.32,27.32,0.0,0.0
2019-03-10,27.72,27.72,27.72,0.0,0.0,27.86,27.86,27.86,0.0,0.0,27.72,27.72,27.72,0.0,0.0,27.76,27.76,27.76,0.0,0.0
2019-03-17,27.67,27.67,27.67,0.0,0.0,27.7,27.7,27.7,0.0,0.0,27.39,27.39,27.39,0.0,0.0,27.43,27.43,27.43,0.0,0.0
2019-03-24,27.76,27.76,27.76,0.0,0.0,27.84,27.84,27.84,0.0,0.0,27.58,27.58,27.58,0.0,0.0,27.64,27.64,27.64,0.0,0.0
2019-03-31,28.05,28.05,28.05,0.0,0.0,28.16,28.16,28.16,0.0,0.0,27.93,27.93,27.93,0.0,0.0,28.15,28.15,28.15,0.0,0.0
2019-04-07,28.45,28.45,28.45,0.0,0.0,28.5,28.5,28.5,0.0,0.0,28.38,28.38,28.38,0.0,0.0,28.49,28.49,28.49,0.0,0.0
2019-04-14,28.57,28.57,28.57,0.0,0.0,28.68,28.68,28.68,0.0,0.0,28.56,28.56,28.56,0.0,0.0,28.66,28.66,28.66,0.0,0.0
2019-04-21,28.41,28.41,28.41,0.0,0.0,28.48,28.48,28.48,0.0,0.0,28.29,28.29,28.29,0.0,0.0,28.46,28.46,28.46,0.0,0.0
2019-04-28,28.36,28.36,28.36,0.0,0.0,28.41,28.41,28.41,0.0,0.0,28.3,28.3,28.3,0.0,0.0,28.38,28.38,28.38,0.0,0.0
2019-05-05,27.96,27.96,27.96,0.0,0.0,28.12,28.12,28.12,0.0,0.0,27.67,27.67,27.67,0.0,0.0,27.98,27.98,27.98,0.0,0.0
2019-05-12,27.89,27.89,27.89,0.0,0.0,28.17,28.17,28.17,0.0,0.0,27.88,27.88,27.88,0.0,0.0,28.08,28.08,28.08,0.0,0.0
2019-05-19,27.79,27.79,27.79,0.0,0.0,27.87,27.87,27.87,0.0,0.0,27.66,27.66,27.66,0.0,0.0,27.83,27.83,27.83,0.0,0.0
2019-05-26,27.2,27.2,27.2,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.15,27.15,27.15,0.0,0.0,27.33,27.33,27.33,0.0,0.0
2019-06-02,28.13,28.13,28.13,0.0,0.0,28.25,28.25,28.25,0.0,0.0,28.13,28.13,28.13,0.0,0.0,28.15,28.15,28.15,0.0,0.0
2019-06-09,28.05,28.05,28.05,0.0,0.0,28.09,28.09,28.09,0.0,0.0,27.9,27.9,27.9,0.0,0.0,28.02,28.02,28.02,0.0,0.0
2019-06-16,28.67,28.67,28.67,0.0,0.0,28.69,28.69,28.69,0.0,0.0,28.58,28.58,28.58,0.0,0.0,28.59,28.59,28.59,0.0,0.0
2019-06-23,28.57,28.57,28.57,0.0,0.0,28.65,28.65,28.65,0.0,0.0,28.52,28.52,28.52,0.0,0.0,28.62,28.62,28.62,0.0,0.0
2019-06-30,28.89,28.89,28.89,0.0,0.0,28.98,28.98,28.98,0.0,0.0,28.73,28.73,28.73,0.0,0.0,28.96,28.96,28.96,0.0,0.0
2019-07-07,29.07,29.07,29.07,0.0,0.0,29.07,29.07,29.07,0.0,0.0,28.95,28.95,28.95,0.0,0.0,28.99,28.99,28.99,0.0,0.0
2019-07-14,28.91,28.91,28.91,0.0,0.0,28.99,28.99,28.99,0.0,0.0,28.83,28.83,28.83,0.0,0.0,28.83,28.83,28.83,0.0,0.0
2019-07-21,28.65,28.65,28.65,0.0,0.0,28.75,28.75,28.75,0.0,0.0,28.64,28.64,28.64,0.0,0.0,28.7,28.7,28.7,0.0,0.0
2019-07-28,28.16,28.16,28.16,0.0,0.0,28.23,28.23,28.23,0.0,0.0,27.89,27.89,27.89,0.0,0.0,28.06,28.06,28.06,0.0,0.0
2019-08-04,28.16,28.16,28.16,0.0,0.0,28.29,28.29,28.29,0.0,0.0,28.04,28.04,28.04,0.0,0.0,28.17,28.17,28.17,0.0,0.0
2019-08-11,27.49,27.49,27.49,0.0,0.0,27.72,27.72,27.72,0.0,0.0,27.45,27.45,27.45,0.0,0.0,27.72,27.72,27.72,0.0,0.0
2019-08-18,27.72,27.72,27.72,0.0,0.0,27.97,27.97,27.97,0.0,0.0,27.39,27.39,27.39,0.0,0.0,27.42,27.42,27.42,0.0,0.0
2019-08-25,28.25,28.25,28.25,0.0,0.0,28.27,28.27,28.27,0.0,0.0,28.06,28.06,28.06,0.0,0.0,28.19,28.19,28.19,0.0,0.0
2019-09-01,28.65,28.65,28.65,0.0,0.0,28.72,28.72,28.72,0.0,0.0,28.59,28.59,28.59,0.0,0.0,28.63,28.63,28.63,0.0,0.0
2019-09-08,28.9,28.9,28.9,0.0,0.0,29.0,29.0,29.0,0.0,0.0,28.82,28.82,28.82,0.0,0.0,28.84,28.84,28.84,0.0,0.0
2019-09-15,29.18,29.18,29.18,0.0,0.0,29.3,29.3,29.3,0.0,0.0,29.12,29.12,29.12,0.0,0.0,29.16,29.16,29.16,0.0,0.0
2019-09-22,28.99,28.99,28.99,0.0,0.0,29.07,29.07,29.07,0.0,0.0,28.84,28.84,28.84,0.0,0.0,28.88,28.88,28.88,0.0,0.0
2019-09-29,28.23,28.23,28.23,0.0,0.0,28.29,28.29,28.29,0.0,0.0,28.1,28.1,28.1,0.0,0.0,28.29,28.29,28.29,0.0,0.0
2019-10-06,28.6,28.6,28.6,0.0,0.0,28.73,28.73,28.73,0.0,0.0,28.52,28.52,28.52,0.0,0.0,28.55,28.55,28.55,0.0,0.0
2019-10-13,28.6,28.6,28.6,0.0,0.0,28.74,28.74,28.74,0.0,0.0,28.57,28.57,28.57,0.0,0.0,28.59,28.59,28.59,0.0,0.0
2019-10-20,28.78,28.78,28.78,0.0,0.0,28.91,28.91,28.91,0.0,0.0,28.75,28.75,28.75,0.0,0.0,28.91,28.91,28.91,0.0,0.0
2019-10-27,28.86,28.86,28.86,0.0,0.0,29.05,29.05,29.05,0.0,0.0,28.86,28.86,28.86,0.0,0.0,29.03,29.03,29.03,0.0,0.0
2019-11-03,29.28,29.28,29.28,0.0,0.0,29.46,29.46,29.46,0.0,0.0,29.28,29.28,29.28,0.0,0.0,29.46,29.46,29.46,0.0,0.0
2019-11-10,29.6,29.6,29.6,0.0,0.0,29.73,29.73,29.73,0.0,0.0,29.59,29.59,29.59,0.0,0.0,29.73,29.73,29.73,0.0,0.0
2019-11-17,29.55,29.55,29.55,0.0,0.0,29.55,29.55,29.55,0.0,0.0,29.36,29.36,29.36,0.0,0.0,29.42,29.42,29.42,0.0,0.0
2019-11-24,29.62,29.62,29.62,0.0,0.0,29.67,29.67,29.67,0.0,0.0,29.58,29.58,29.58,0.0,0.0,29.63,29.63,29.63,0.0,0.0
2019-12-01,29.34,29.34,29.34,0.0,0.0,29.54,29.54,29.54,0.0,0.0,29.34,29.34,29.34,0.0,0.0,29.48,29.48,29.48,0.0,0.0
2019-12-08,29.67,29.67,29.67,0.0,0.0,29.8,29.8,29.8,0.0,0.0,29.61,29.61,29.61,0.0,0.0,29.68,29.68,29.68,0.0,0.0
2019-12-15,29.65,29.65,29.65,0.0,0.0,29.73,29.73,29.73,0.0,0.0,29.58,29.58,29.58,0.0,0.0,29.63,29.63,29.63,0.0,0.0
2019-12-22,29.9,29.9,29.9,0.0,0.0,29.91,29.91,29.91,0.0,0.0,29.77,29.77,29.77,0.0,0.0,29.81,29.81,29.81,0.0,0.0
2019-12-29,29.85,29.85,29.85,0.0,0.0,29.94,29.94,29.94,0.0,0.0,29.77,29.77,29.77,0.0,0.0,29.83,29.83,29.83,0.0,0.0
