Date,EPAC_Open_average,EPAC_Open_max,EPAC_Open_volatility,EPAC_Open_change%,EPAC_High_average,EPAC_High_max,EPAC_High_volatility,EPAC_High_change%,EPAC_Low_average,EPAC_Low_max,EPAC_Low_volatility,EPAC_Low_change%,EPAC_Close_average,EPAC_Close_max,EPAC_Close_volatility,EPAC_Close_change%,EPAC_Volume_average,EPAC_Volume_max,EPAC_Volume_volatility,EPAC_Volume_change%
2016-03-13,23.68,24.5,1.4499999999999993,4.0347071583514085,24.194,24.52,1.0199999999999996,4.340425531914891,23.21,23.97,1.4699999999999989,6.177777777777781,23.814,24.42,1.4400000000000013,6.2663185378590125,938744,1239886,738017,-55.10464600344944
2016-03-20,24.225,24.48,0.5599999999999987,1.031778786628147,24.549999999999997,24.83,0.48999999999999844,-1.087394281111557,24.02,24.23,0.5599999999999987,-0.45398266611638227,24.3175,24.46,0.38000000000000256,-0.2861815208503691,421205,495828,150250,-24.650878495113236
2016-03-27,24.61,25.0,0.7199999999999989,2.2652388797363967,24.902,25.05,0.26000000000000156,-0.241060666934521,24.26,24.44,0.370000000000001,0.04132231404959324,24.698,24.91,0.46000000000000085,-1.7282958199356901,393841,454503,120449,23.46656528585199
2016-04-03,24.084,24.4,0.509999999999998,2.134784428631218,24.296,24.69,0.8000000000000007,2.2850020772746187,23.816,24.23,0.8500000000000014,2.4091293322062564,24.028,24.5,0.75,2.8979420411591823,372293,543427,269025,-32.933034243789876
2016-04-10,25.076,25.63,1.129999999999999,2.4489795918367405,25.419999999999998,25.7,0.8999999999999986,2.701612903225799,24.9,25.25,0.870000000000001,2.0098441345365137,25.264,25.56,0.9899999999999984,3.4595034595034653,300948,416692,181025,3.369585050091867
2016-04-17,25.75,25.97,0.39000000000000057,1.5246286161063354,26.078,26.4,0.5,1.734104046242772,25.662,25.9,0.3999999999999986,1.4890282131661403,25.89,26.29,0.6199999999999974,2.1764477263894237,516881,1012435,702037,150.26078229745497
2016-04-24,26.826,27.09,0.7600000000000016,1.5191796429927922,27.168,27.49,0.759999999999998,-0.4839910647803388,26.541999999999998,26.98,1.0500000000000007,-1.5191796429927786,26.854,27.25,0.879999999999999,-1.7877094972067054,660620,814203,392526,73.64366710528842
2016-05-01,25.79,26.07,0.879999999999999,-1.2667946257197766,26.116,26.36,0.5199999999999996,-1.8982536066818527,25.448,25.89,0.7600000000000016,-1.738122827346463,25.75,26.2,0.9399999999999977,-2.213740458015261,540803,712635,383835,91.03293722171439
2016-05-08,26.026,26.5,0.8599999999999994,0.7020280811232438,26.434,26.64,0.379999999999999,-0.45489006823350053,25.669999999999998,25.93,0.4400000000000013,0.4707728520988662,26.018,26.35,0.7000000000000028,-1.1472275334607922,502018,675197,422730,-62.60839429085141
2016-05-15,25.654,25.87,0.5,-0.657131812910714,26.028,26.48,0.9699999999999989,-0.9063444108761405,25.416,25.7,0.8399999999999999,-0.11673151750971823,25.742,26.03,0.6700000000000017,0.26964560862866055,405698,651801,401477,-28.33579574133823
2016-05-22,26.7325,27.04,0.7899999999999991,2.3619047619047655,27.0475,27.38,0.7199999999999989,1.6129032258064506,26.525,26.79,0.7100000000000009,2.7223926380368133,26.880000000000003,27.03,0.4299999999999997,1.2781954887218039,358328,423377,168090,-28.819027171715764
2016-05-29,27.11,27.24,0.25,0.48165987402742705,27.3,27.34,0.10000000000000142,-0.07315288953913524,26.854,27.0,0.4299999999999997,0.14853323431117396,27.18,27.29,0.3299999999999983,-0.21986075485525367,540588,829594,505411,104.68186001297775
2016-06-05,26.823999999999998,27.27,1.129999999999999,-4.14374770810414,27.05,27.45,0.9600000000000009,-3.250547845142442,26.572,27.09,1.129999999999999,-4.171280915466959,26.736,27.19,1.0,-3.4647991153704303,630042,1059480,643483,-9.234064628411733
2016-06-12,26.084,26.73,1.129999999999999,2.570990023023798,26.52,27.71,1.8200000000000003,4.922377887163955,25.828,26.52,1.3000000000000007,2.393822393822398,26.228,27.26,1.5,4.88649480569451,766260,1064864,563750,81.6257378560567
2016-06-19,24.832,27.21,4.710000000000001,-17.309812568908495,25.233999999999998,27.31,4.809999999999999,-17.612596118637857,24.038,26.77,5.099999999999998,-19.051176690324983,24.224,27.05,5.350000000000001,-19.778188539741222,1631530,2538663,1603687,-33.343076663132926
2016-06-26,22.3325,22.57,0.46000000000000085,2.0805065581185023,22.6575,22.99,0.5299999999999976,2.3597506678539517,22.0975,22.54,0.8599999999999994,3.9667896678966765,22.369999999999997,22.65,0.6999999999999993,3.1890660592255093,846008,1445714,1010403,-69.88954938528644
2016-07-03,22.516000000000002,23.12,1.1900000000000013,2.9844097995545735,22.866,23.38,0.9299999999999997,3.314184710561202,22.266000000000002,23.06,1.3099999999999987,6.022988505747121,22.572,23.12,1.0400000000000027,4.710144927536245,563668,745133,359097,-0.2523617770658006
2016-07-10,23.91,24.44,0.990000000000002,2.1321961620469083,24.232,24.57,0.7199999999999989,1.4255765199161419,23.652,24.07,0.879999999999999,3.1910306166450986,23.95,24.26,0.6700000000000017,1.517067003792665,451072,579454,286433,-39.648006261328064
2016-07-17,23.95,24.06,0.2699999999999996,0.3341687552213797,24.186,24.31,0.259999999999998,-0.2488593944421349,23.718,23.82,0.28999999999999915,-1.2174643157010878,23.944000000000003,24.19,0.5899999999999999,-1.2965286491007892,364611,529794,309764,140.78262055174295
2016-07-24,23.864,24.14,0.490000000000002,0.21141649048626093,24.092,24.41,0.5700000000000003,-1.03777501037775,23.676,24.0,0.5399999999999991,-0.6353240152477704,23.898,24.2,0.5,-1.2500000000000029,387711,567803,334145,-28.02965666817522
2016-07-31,23.708,24.04,0.6799999999999997,1.3063632532659026,23.948,24.2,0.48999999999999844,1.6379672406551893,23.532,23.82,0.6000000000000014,2.36355822948002,23.688,23.94,0.5800000000000018,2.3972602739726123,396498,505603,285335,14.664026869686104
2016-08-07,23.936,24.04,0.18999999999999773,-0.25094102885821296,24.134,24.29,0.259999999999998,0.7465781833264195,23.742,23.89,0.28999999999999915,1.059322033898305,23.964000000000002,24.26,0.4800000000000004,2.018502943650128,374436,580353,278137,-1.7440622858559203
2016-08-14,24.138,24.34,0.39000000000000057,0.45398266611638227,24.34,24.64,0.46999999999999886,1.5245158632056077,23.966,24.21,0.4700000000000024,1.1278195488721785,24.238,24.64,0.6900000000000013,2.8810020876826776,360983,502686,234877,28.5016560309773
2016-08-21,24.150000000000002,24.71,0.9000000000000021,-3.6422501011736226,24.406,24.89,0.7699999999999996,-2.9730815588589876,23.906,24.53,0.8599999999999994,-3.302079086832459,24.046,24.55,0.740000000000002,-1.873727087576378,567367,717931,336987,-42.68165889520336
2016-08-28,24.0575,24.28,0.4400000000000013,-0.786749482401647,24.1825,24.37,0.5300000000000011,-0.5334427574887262,23.775,24.05,0.6400000000000006,-0.6652806652806659,24.035,24.31,0.5399999999999991,-0.3290826820238515,292507,434533,235329,-34.49082118043969
2016-09-04,23.344,24.23,2.3000000000000007,-9.492364836978954,23.592,24.33,1.5399999999999991,-6.329634196465266,22.89,23.61,1.6799999999999997,-6.997455470737908,23.13,23.87,1.7900000000000027,-4.388185654008435,672702,1106307,765338,36.60225206664478
2016-09-11,22.164,22.42,0.46000000000000085,0.358102059086848,22.343999999999998,22.54,0.39000000000000057,-0.17746228926352772,21.928,22.16,0.379999999999999,0.9567198177676577,22.112,22.27,0.33999999999999986,1.3654984069185285,398225,593650,340234,-39.49286089489518
2016-09-18,22.528000000000002,22.91,0.6799999999999997,-0.8474576271186497,22.734,23.04,0.6199999999999974,1.248884924174833,22.224,22.65,0.639999999999997,-0.3621548211860493,22.438,23.0,0.879999999999999,0.7685352622061399,597686,819547,390129,36.09786151922539
2016-09-25,22.16,23.15,2.6099999999999994,4.326273095989172,23.14,23.66,1.25,5.577867023650156,22.02,23.01,2.4700000000000024,5.116491548652357,22.832,23.58,1.4199999999999982,6.4079422382671405,1215549,1940078,985403,-7.534664512604749
2016-10-02,23.508,23.68,0.35999999999999943,-0.6788290199406031,23.823999999999998,24.02,0.41000000000000014,-0.9232060428031845,23.232,23.34,0.23999999999999844,-0.38593481989708345,23.446,23.98,0.8099999999999987,-0.6823027718550113,775494,1033307,547017,-39.89377678292222
2016-10-09,22.54,23.21,1.1400000000000006,-4.911676001723397,22.694,23.26,0.9000000000000021,-3.869303525365443,22.118,22.45,0.7899999999999991,-1.3882669055082792,22.26,22.58,0.8999999999999986,-1.372896368467665,645807,786083,285718,5.270717196651884
2016-10-16,22.392,22.63,0.6499999999999986,-2.872293415819702,22.634,22.92,0.7700000000000031,-2.121078214759171,22.218,22.41,0.6499999999999986,-2.24618149146451,22.442,22.69,0.5700000000000003,-0.6289308176100654,493091,855121,556972,100.4742714201651
2016-10-23,22.19,22.55,0.6400000000000006,1.897876186172624,22.38,22.64,0.5100000000000016,1.897876186172624,22.026,22.25,0.3500000000000014,1.5981735159817418,22.224,22.45,0.3999999999999986,1.1337868480725624,453560,525891,159757,-14.330171417340154
2016-10-30,21.98,22.5,0.9499999999999993,0.22271714922049315,22.28,22.85,1.1000000000000014,1.7817371937639295,21.669999999999998,22.4,1.0,3.2258064516129,21.94,22.65,1.0499999999999972,3.6613272311212683,307865,399208,170227,-27.82985310915613
2016-11-06,24.26,26.35,3.75,16.5929203539823,25.19,27.25,4.050000000000001,17.456896551724142,24.02,25.85,3.450000000000003,15.401785714285728,24.86,26.4,3.349999999999998,14.533622559652919,681181,997172,684904,219.33211216006762
2016-11-13,26.3,26.55,0.40000000000000213,-0.7590132827324586,26.474,26.62,0.4200000000000017,-0.6386175807663474,25.98,26.2,0.5500000000000007,-0.7677543186180394,26.18,26.4,0.4499999999999993,-1.704545454545452,458011,680280,445120,-29.09713647321691
2016-11-20,26.3625,26.55,0.4499999999999993,1.1494252873563109,26.5375,26.6,0.15000000000000213,0.3780718336483986,26.1,26.35,0.6500000000000021,1.5564202334630433,26.4125,26.55,0.40000000000000213,-0.946969696969697,483556,662434,393751,3.7212221157126844
2016-11-27,26.37,26.7,0.5500000000000007,1.1472275334608057,26.63,26.95,0.5500000000000007,1.890359168241966,26.084,26.45,0.6499999999999986,2.5193798449612346,26.3,26.8,0.8500000000000014,3.2755298651252462,745933,1038281,575341,98.95904436860069
2016-12-04,28.04,29.3,2.4499999999999993,9.124767225325883,28.62,29.45,2.0500000000000007,7.481751824817521,27.762,28.5,1.8500000000000014,6.941838649155728,28.419999999999998,29.3,2.0,4.945054945054936,545226,724681,321706,8.670513059122774
2016-12-11,28.35,28.75,1.0,-3.4782608695652173,28.66,28.95,0.6999999999999993,-2.417962003454229,28.02,28.45,0.8499999999999979,-2.987697715289975,28.240000000000002,28.7,0.8499999999999979,-2.090592334494766,805559,1768870,1354847,39.314240996273156
2016-12-18,28.2125,29.25,2.1499999999999986,-4.409171075837742,28.4625,29.8,2.4499999999999993,-4.203152364273202,27.3375,28.1,1.4500000000000028,-5.160142348754459,27.525,28.25,1.5,-5.3097345132743365,717309,957642,463705,-11.049782458364549
2016-12-25,26.7,27.0,0.6000000000000014,0.0,26.9,27.15,0.4499999999999993,-1.2939001848428888,26.175,26.5,0.75,-2.830188679245283,26.4875,26.95,1.0,-3.710575139146568,399868,554226,304449,27.636554573467027
2017-01-01,26.58,26.9,0.6999999999999993,0.5725190839694738,26.77,26.95,0.5500000000000007,-1.3084112149532763,26.22,26.6,0.6500000000000021,0.0,26.57,26.85,0.75,-2.4299065420560693,604824,1038151,611368,-57.29744516934434
2017-01-08,26.450000000000003,26.8,0.6999999999999993,-0.7604562737642558,26.8925,27.02,0.3200000000000003,1.1235955056179803,26.0925,26.27,0.41999999999999815,-0.7677543186180394,26.85,26.95,0.3000000000000007,1.1257035647279576,611425,790950,339149,39.30130081472636
2017-01-15,26.83,27.1,0.5500000000000007,1.4981273408239781,27.0,27.1,0.25,0.9310986964618249,26.49,26.7,0.379999999999999,0.6079027355623106,26.81,27.05,0.4499999999999993,0.18796992481201938,510490,608715,211091,2.899263646875063
2017-01-22,26.94,27.3,0.6999999999999993,0.0,27.124000000000002,27.35,0.7300000000000004,-2.6691042047532005,26.564,27.0,0.9499999999999993,-2.0676691729323333,26.89,27.15,0.75,-2.7624309392265194,666721,788647,225850,10.203793601685797
2017-01-29,26.54,26.75,0.3999999999999986,1.3257575757575812,26.74,27.0,0.6000000000000014,1.893939393939394,26.21,26.5,0.6999999999999993,2.7131782945736407,26.57,26.9,0.75,2.2944550669216115,427911,825756,565149,-61.07324681867283
2017-02-05,26.86,27.3,0.75,2.2471910112359605,27.05,27.43,0.8099999999999987,1.9702602230483315,26.71,27.15,0.8499999999999979,2.06766917293232,26.96,27.4,0.8499999999999979,2.621722846441945,261819,397985,218604,9.75536769656617
2017-02-12,27.0,27.2,0.5,-1.8382352941176472,27.1125,27.35,0.45000000000000284,-1.6453382084095167,26.6375,26.75,0.25,-0.9345794392523364,26.9,27.1,0.40000000000000213,-1.1090573012939027,240047,264767,73320,7.775629414039444
2017-02-19,26.79,27.1,0.75,-0.3738317757009399,27.12,27.35,0.7000000000000028,0.18315018315018575,26.512,26.75,0.5,-1.1214953271028063,26.93,27.25,0.6000000000000014,0.36832412523020785,352292,576483,378516,-47.53964991161925
2017-02-26,26.88,27.2,0.6999999999999993,-2.2140221402214073,27.15,27.65,0.7999999999999972,-0.9208103130755065,26.58,26.95,0.5500000000000007,0.37878787878788417,26.79,27.2,0.6499999999999986,1.3182674199623272,368305,745818,510298,-28.03284337963171
2017-03-05,27.09,28.0,1.4499999999999993,4.28305400372439,27.494,28.35,1.5500000000000007,4.728481714074626,26.906,28.0,1.7699999999999996,4.868913857677905,27.2,28.25,1.8000000000000007,5.410447761194027,411900,717163,426776,-9.046823049651904
2017-03-12,28.32,28.6,0.6500000000000021,2.325581395348845,28.636,29.18,1.0300000000000011,3.6589698046181214,28.064,28.27,0.620000000000001,2.169981916817365,28.419999999999998,28.9,1.0,3.5842293906810037,497951,940730,708237,183.74746766569316
2017-03-19,26.76,29.0,3.6499999999999986,-12.58620689655172,27.16,29.1,3.450000000000003,-11.855670103092793,26.03,28.1,3.400000000000002,-12.099644128113887,26.47,28.15,3.049999999999997,-10.834813499111892,1150817,1741220,915569,-38.33482832795802
2017-03-26,25.53,26.3,1.3500000000000014,5.200000000000002,25.952,26.43,1.1799999999999997,4.356435643564362,25.18,25.7,1.1999999999999993,3.6734693877550963,25.7,26.35,1.3000000000000007,2.3952095808383147,679152,883489,398084,-45.05817276728969
2017-04-02,25.55,25.65,0.29999999999999716,-0.39062500000000555,25.89,26.05,0.40000000000000213,1.5594541910331468,25.34,25.45,0.25,0.9920634920634921,25.61,25.95,0.5999999999999979,1.565557729941286,428536,575334,252461,-35.47626248405274
2017-04-09,25.5,25.85,0.7000000000000028,-2.3255813953488427,25.65,25.95,0.6499999999999986,-2.119460500963394,25.105,25.27,0.28999999999999915,-0.8705975464978191,25.3125,25.9,0.8999999999999986,-3.088803088803078,544902,656703,158597,-2.0513375222855994
2017-04-16,25.09,25.75,1.0,3.6217303822937565,25.509999999999998,26.2,1.25,4.174950298210739,24.86,25.55,1.1000000000000014,3.861788617886176,25.14,26.0,1.4499999999999993,5.263157894736844,448006,553771,251075,2.6791045052862668
2017-04-23,27.0,27.4,1.1499999999999986,4.190476190476196,27.41,27.6,0.6500000000000021,2.411873840445277,26.81,27.1,0.8500000000000014,2.857142857142857,27.240000000000002,27.55,0.8500000000000014,3.183520599250942,366222,475112,188800,38.61469309089987
2017-04-30,27.44,27.65,0.34999999999999787,-0.5424954792043348,27.632,27.75,0.370000000000001,-0.10818608005770335,27.204,27.3,0.25,0.11001100110011418,27.41,27.55,0.3000000000000007,-0.725952813067148,342101,514538,294204,7.091506530993855
2017-05-07,26.94,27.45,1.1999999999999993,-4.37158469945355,27.064,27.55,1.0300000000000011,-3.7386569872958297,26.506,27.1,1.1500000000000021,-4.243542435424362,26.64,27.3,1.3000000000000007,-4.761904761904764,389247,463836,152128,9.10952397502288
2017-05-14,25.41,26.1,1.1500000000000021,-2.298850574712649,25.669999999999998,26.15,1.0499999999999972,-1.9120458891013385,25.15,25.65,0.8999999999999986,-1.1695906432748429,25.4,26.05,1.1000000000000014,-2.1113243761996188,331364,384354,128687,0.16702430628294485
2017-05-21,25.6125,25.75,0.25,0.0,25.8425,26.07,0.370000000000001,-0.19417475728155617,25.4,25.6,0.3000000000000007,0.395256916996039,25.6125,25.65,0.09999999999999787,-0.19493177387913124,234076,277286,68878,-3.4678894833136478
2017-05-28,26.150000000000002,26.95,1.3999999999999986,5.479452054794515,26.614,27.35,1.5300000000000011,5.925639039504264,26.002,26.75,1.3999999999999986,5.522682445759363,26.49,27.25,1.6000000000000014,6.2378167641325595,446546,640113,419656,190.35730323827323
2017-06-04,26.26,27.4,2.3999999999999986,-7.749077490774913,26.618,27.62,2.370000000000001,-8.580738595220858,25.78,26.75,2.3000000000000007,-7.289719626168222,26.22,27.4,2.5,-9.124087591240876,707524,1265048,922018,7.092667181637608
2017-06-11,24.46,25.15,1.2999999999999972,-2.615694164989948,24.666,25.2,1.3000000000000007,-3.2539682539682553,24.11,24.65,1.0,-2.4340770791074964,24.36,25.1,1.2000000000000028,-3.98406374501992,567099,709132,357229,-26.57051155497143
2017-06-18,23.33,24.15,1.5499999999999972,0.8350730688935253,23.86,24.25,1.0500000000000007,0.4140786749482461,22.564,23.57,1.9699999999999989,2.9257641921397455,23.330000000000002,24.1,1.8500000000000014,3.663793103448282,1300668,1845951,1063340,-51.34849677298232
2017-06-25,24.24,24.65,0.8499999999999979,2.494802494802486,24.57,24.95,0.75,3.0991735537190084,24.03,24.55,1.0,4.246284501061571,24.36,24.9,1.25,5.2854122621564485,563731,1114956,936055,-83.9544340763223
2017-07-02,24.6125,24.9,0.6499999999999986,-1.2096774193548416,25.0625,25.3,0.5500000000000007,0.0,24.325,24.55,0.40000000000000213,-0.6109979633401309,24.6,25.0,0.8500000000000014,-1.2000000000000028,550266,703211,264265,-20.534105719510602
2017-07-09,24.71,25.0,0.5500000000000007,-0.40650406504065617,24.94,25.23,0.4800000000000004,-0.7214428857715419,24.48,24.85,0.5800000000000018,0.0,24.69,24.95,0.5500000000000007,-1.2048192771084223,406268,581019,343892,-47.43686935858559
2017-07-16,24.32,24.55,0.5500000000000007,-2.2403258655804508,24.504,24.7,0.5500000000000007,-1.7094017094017164,23.98,24.25,0.4499999999999993,-0.4184100418409953,24.21,24.55,0.5500000000000007,0.41666666666667257,329069,538493,349901,-38.742193491837405
2017-07-23,24.19,24.75,1.0,-0.821355236139642,24.424,24.9,0.8999999999999986,-2.2965350523771164,23.81,24.2,0.5999999999999979,-1.6528925619834653,24.15,24.75,0.9499999999999993,-2.222222222222225,416962,969661,748484,-77.19027577679209
2017-07-30,24.18,24.4,0.4499999999999993,0.618556701030922,24.356,24.48,0.28000000000000114,0.2053388090348959,23.87,24.0,0.1999999999999993,0.42016806722688177,24.13,24.4,0.4499999999999993,-0.6198347107437958,326377,526234,320767,32.94713280211813
2017-08-06,23.6,24.05,0.9499999999999993,-3.742203742203751,23.89,24.5,1.1499999999999986,-4.489795918367353,23.346,23.85,1.0,-3.144654088050314,23.49,24.05,1.1000000000000014,-2.9227557411273457,323545,412638,156526,6.923923908290123
2017-08-13,22.97,23.25,0.5,-2.150537634408602,23.424,24.15,1.1999999999999993,-1.9230769230769202,22.66,22.9,0.6999999999999993,-3.056768558951962,22.94,23.3,0.9000000000000021,-3.0303030303030423,495184,660868,332201,101.075252459176
2017-08-20,22.81,23.25,0.8000000000000007,3.563474387527843,23.11,23.4,0.5499999999999972,1.2987012987012863,22.64,23.0,0.6000000000000014,2.449888641425393,22.96,23.3,0.6999999999999993,1.3043478260869596,355444,783771,595573,4.96057763290512
2017-08-27,23.5375,24.15,1.0999999999999979,4.772234273318863,23.9375,24.55,1.25,5.364806866952789,23.4375,24.1,1.25,5.470459518599562,23.8375,24.45,1.25,5.387931034482759,294415,391619,201214,105.67684672146214
2017-09-03,24.54,24.85,0.40000000000000213,1.6359918200409085,24.75,25.1,0.5,2.0325203252032518,24.34,24.65,0.5499999999999972,1.859504132231402,24.599999999999998,25.0,0.6000000000000014,2.459016393442629,314559,366031,145932,-29.92747026226075
2017-09-10,25.74,26.3,1.4000000000000021,5.020080321285141,26.126,26.68,1.129999999999999,4.422700587084145,25.572,25.95,1.0500000000000007,4.216867469879521,26.01,26.6,1.1000000000000014,4.313725490196084,506669,1247846,958568,24.312944641486737
2017-09-17,26.66,26.9,0.3999999999999986,1.1278195488721696,26.92,27.07,0.46999999999999886,1.7669172932330783,26.49,26.7,0.5,1.9083969465648856,26.7,27.0,0.6499999999999986,2.46679316888045,452607,546149,174859,-4.391065568003576
2017-09-24,25.76,27.0,1.8000000000000007,-5.18518518518518,26.45,27.25,1.4499999999999993,-4.428044280442815,25.48,26.7,1.6999999999999993,-4.868913857677905,25.78,26.85,1.75,-4.283054003724403,1358429,2277254,1312123,-11.831769854578349
2017-10-01,25.91,26.1,0.3000000000000007,1.1627906976744213,26.169999999999998,26.4,0.3999999999999986,1.538461538461533,25.78,26.1,0.45000000000000284,1.754385964912292,25.99,26.25,0.4499999999999993,1.744186046511625,563968,792432,379712,-47.91729763563309
2017-10-08,26.33,26.55,0.5,-0.37664783427495824,26.5,26.7,0.3999999999999986,0.0,26.044,26.1,0.10000000000000142,-0.07686395080706984,26.19,26.25,0.14999999999999858,0.5747126436781554,491369,567979,144435,-19.08503659466283
2017-10-15,26.17,26.3,0.25,0.19047619047619319,26.31,26.4,0.21999999999999886,-0.37878787878787074,25.97,26.1,0.33000000000000185,0.7722007722007832,26.13,26.25,0.3000000000000007,0.7677543186180394,313054,420441,179171,-35.08221129718557
2017-10-22,26.12,26.35,0.5500000000000007,-2.0872865275142343,26.195999999999998,26.4,0.41999999999999815,-1.590909090909084,25.652,26.14,1.0199999999999996,-3.9020657995409316,25.9,26.15,0.7999999999999972,-3.0592734225621308,282176,410445,227788,40.96936725294427
2017-10-29,25.67,25.8,0.25,0.1956947162426642,25.886,26.05,0.3000000000000007,0.3094777562862603,25.414,25.55,0.25,-0.39370078740156644,25.61,25.75,0.25,0.3921568627451036,297623,415769,267754,-35.45983466780832
2017-11-05,24.89,25.65,1.1499999999999986,-4.483430799220268,25.07,25.65,0.8999999999999986,-2.9239766081871346,24.55,24.95,0.6999999999999993,-1.8036072144288549,24.85,25.15,0.5499999999999972,-0.7999999999999972,251933,301637,152492,-4.712286622662339
2017-11-12,24.82,25.35,0.9000000000000021,2.6315789473684297,25.25,25.8,1.1000000000000014,2.9940119760479043,24.674,25.12,0.870000000000001,1.700404858299602,25.02,25.35,1.0500000000000007,1.6032064128256598,360585,520997,257448,43.75153933303778
2017-11-19,25.6375,25.95,0.5,0.19646365422397136,25.7625,25.95,0.3000000000000007,-0.5813953488372176,25.35,25.55,0.3500000000000014,-0.5917159763313693,25.55,25.8,0.4499999999999993,-1.744186046511625,171590,281441,208026,44.65140184514173
2017-11-26,26.2,26.95,1.5999999999999979,6.311637080867841,26.618,27.5,1.5100000000000016,5.809926894959607,25.983999999999998,26.89,1.6900000000000013,6.706349206349211,26.43,26.95,1.0500000000000007,4.054054054054057,416001,535320,292930,120.02764140434836
2017-12-03,26.36,26.95,0.9499999999999993,-2.226345083487933,26.544,27.02,0.7199999999999989,-2.1095484826054784,25.964,26.32,0.6700000000000017,-1.7857142857142814,26.11,26.35,0.6500000000000021,-1.328273244781789,336766,393223,161152,-28.99140508106884
2017-12-10,26.0,26.3,0.75,1.1538461538461566,26.42,27.25,1.1499999999999986,4.406130268199228,25.794,26.27,0.9199999999999982,1.624758220502894,26.169999999999998,27.25,1.8500000000000014,4.8076923076923075,490324,881341,679364,336.35710996796666
2017-12-17,26.2125,27.5,3.0,-10.583941605839412,26.4,27.95,3.25,-11.627906976744187,25.4375,27.4,3.099999999999998,-11.313868613138679,25.5625,27.5,3.0500000000000007,-10.545454545454541,1284534,1831021,997936,-18.723731809827083
2017-12-24,25.1125,25.75,1.1999999999999993,4.887983706720974,25.475,25.8,0.6999999999999993,2.3809523809523867,24.7875,25.3,0.9000000000000021,3.688524590163943,25.3,25.8,0.8000000000000007,0.7968127490039811,565881,653748,181093,21.009827464006516
2017-12-31,25.37,25.55,0.6000000000000014,0.1960784313725518,25.63,25.8,0.5,-0.19455252918288216,25.166,25.45,0.5500000000000007,1.283594063377458,25.39,25.6,0.5500000000000007,1.7964071856287396,492556,914646,596068,-65.16925673976598
2018-01-07,25.3625,25.7,0.75,0.5870841487279788,25.57,25.73,0.46000000000000085,0.5078124999999961,25.0825,25.3,0.4499999999999993,-0.2766798418972343,25.35,25.6,0.6500000000000021,0.19685039370079022,347658,450291,153761,40.731769824105214
