Date,EPAC_Open_average,EPAC_Open_max,EPAC_Open_volatility,EPAC_Open_change,EPAC_High_average,EPAC_High_max,EPAC_High_volatility,EPAC_High_change,EPAC_Low_average,EPAC_Low_max,EPAC_Low_volatility,EPAC_Low_change,EPAC_Close_average,EPAC_Close_max,EPAC_Close_volatility,EPAC_Close_change,EPAC_Volume_average,EPAC_Volume_max,EPAC_Volume_volatility,EPAC_Volume_change
2016-03-27,24.61,25.0,0.7199999999999989,0.5499999999999972,24.902,25.05,0.26000000000000156,-0.060000000000002274,24.26,24.44,0.370000000000001,0.010000000000001563,24.698,24.91,0.46000000000000085,-0.4299999999999997,393841,454503,120449,78391
2016-04-03,24.084,24.4,0.509999999999998,0.509999999999998,24.296,24.69,0.8000000000000007,0.5500000000000007,23.816,24.23,0.8500000000000014,0.5700000000000003,24.028,24.5,0.75,0.6900000000000013,372293,543427,269025,-178967
2016-04-10,25.076,25.63,1.129999999999999,0.6000000000000014,25.419999999999998,25.7,0.8999999999999986,0.6699999999999982,24.9,25.25,0.870000000000001,0.490000000000002,25.264,25.56,0.9899999999999984,0.8500000000000014,300948,416692,181025,7941
2016-04-17,25.75,25.97,0.39000000000000057,0.39000000000000057,26.078,26.4,0.5,0.4499999999999993,25.662,25.9,0.3999999999999986,0.379999999999999,25.89,26.29,0.6199999999999974,0.5599999999999987,516881,1012435,702037,607883
2016-04-24,26.826,27.09,0.7600000000000016,0.40000000000000213,27.168,27.49,0.759999999999998,-0.129999999999999,26.541999999999998,26.98,1.0500000000000007,-0.3999999999999986,26.854,27.25,0.879999999999999,-0.4800000000000004,660620,814203,392526,345310
2016-05-01,25.79,26.07,0.879999999999999,-0.33000000000000185,26.116,26.36,0.5199999999999996,-0.5,25.448,25.89,0.7600000000000016,-0.4499999999999993,25.75,26.2,0.9399999999999977,-0.5799999999999983,540803,712635,383835,339592
2016-05-08,26.026,26.5,0.8599999999999994,0.17999999999999972,26.434,26.64,0.379999999999999,-0.11999999999999744,25.669999999999998,25.93,0.4400000000000013,0.120000000000001,26.018,26.35,0.7000000000000028,-0.29999999999999716,502018,675197,422730,-422730
2016-05-15,25.654,25.87,0.5,-0.1700000000000017,26.028,26.48,0.9699999999999989,-0.240000000000002,25.416,25.7,0.8399999999999999,-0.029999999999997584,25.742,26.03,0.6700000000000017,0.07000000000000028,405698,651801,401477,-184693
2016-05-22,26.7325,27.04,0.7899999999999991,0.620000000000001,27.0475,27.38,0.7199999999999989,0.4299999999999997,26.525,26.79,0.7100000000000009,0.7100000000000009,26.880000000000003,27.03,0.4299999999999997,0.33999999999999986,358328,423377,168090,-103358
2016-05-29,27.11,27.24,0.25,0.13000000000000256,27.3,27.34,0.10000000000000142,-0.019999999999999574,26.854,27.0,0.4299999999999997,0.03999999999999915,27.18,27.29,0.3299999999999983,-0.05999999999999872,540588,829594,505411,424285
2016-06-05,26.823999999999998,27.27,1.129999999999999,-1.129999999999999,27.05,27.45,0.9600000000000009,-0.8900000000000006,26.572,27.09,1.129999999999999,-1.129999999999999,26.736,27.19,1.0,-0.9399999999999977,630042,1059480,643483,-55180
2016-06-12,26.084,26.73,1.129999999999999,0.6700000000000017,26.52,27.71,1.8200000000000003,1.3000000000000007,25.828,26.52,1.3000000000000007,0.620000000000001,26.228,27.26,1.5,1.2700000000000031,766260,1064864,563750,409038
2016-06-19,24.832,27.21,4.710000000000001,-4.710000000000001,25.233999999999998,27.31,4.809999999999999,-4.809999999999999,24.038,26.77,5.099999999999998,-5.099999999999998,24.224,27.05,5.350000000000001,-5.350000000000001,1631530,2538663,1603687,-467693
2016-06-26,22.3325,22.57,0.46000000000000085,0.46000000000000085,22.6575,22.99,0.5299999999999976,0.5299999999999976,22.0975,22.54,0.8599999999999994,0.8599999999999994,22.369999999999997,22.65,0.6999999999999993,0.6999999999999993,846008,1445714,1010403,-1010403
2016-07-03,22.516000000000002,23.12,1.1900000000000013,0.6700000000000017,22.866,23.38,0.9299999999999997,0.75,22.266000000000002,23.06,1.3099999999999987,1.3099999999999987,22.572,23.12,1.0400000000000027,1.0400000000000027,563668,745133,359097,-1610
2016-07-10,23.91,24.44,0.990000000000002,0.5,24.232,24.57,0.7199999999999989,0.33999999999999986,23.652,24.07,0.879999999999999,0.7399999999999984,23.95,24.26,0.6700000000000017,0.35999999999999943,451072,579454,286433,-192499
2016-07-17,23.95,24.06,0.2699999999999996,0.0799999999999983,24.186,24.31,0.259999999999998,-0.05999999999999872,23.718,23.82,0.28999999999999915,-0.28999999999999915,23.944000000000003,24.19,0.5899999999999999,-0.3099999999999987,364611,529794,309764,309764
2016-07-24,23.864,24.14,0.490000000000002,0.05000000000000071,24.092,24.41,0.5700000000000003,-0.25,23.676,24.0,0.5399999999999991,-0.14999999999999858,23.898,24.2,0.5,-0.3000000000000007,387711,567803,334145,-113341
2016-07-31,23.708,24.04,0.6799999999999997,0.3099999999999987,23.948,24.2,0.48999999999999844,0.39000000000000057,23.532,23.82,0.6000000000000014,0.5500000000000007,23.688,23.94,0.5800000000000018,0.5600000000000023,396498,505603,285335,64660
2016-08-07,23.936,24.04,0.18999999999999773,-0.05999999999999872,24.134,24.29,0.259999999999998,0.17999999999999972,23.742,23.89,0.28999999999999915,0.25,23.964000000000002,24.26,0.4800000000000004,0.4800000000000004,374436,580353,278137,-5981
2016-08-14,24.138,24.34,0.39000000000000057,0.10999999999999943,24.34,24.64,0.46999999999999886,0.370000000000001,23.966,24.21,0.4700000000000024,0.2699999999999996,24.238,24.64,0.6900000000000013,0.6900000000000013,360983,502686,234877,76330
2016-08-21,24.150000000000002,24.71,0.9000000000000021,-0.9000000000000021,24.406,24.89,0.7699999999999996,-0.740000000000002,23.906,24.53,0.8599999999999994,-0.8100000000000023,24.046,24.55,0.740000000000002,-0.46000000000000085,567367,717931,336987,-283667
2016-08-28,24.0575,24.28,0.4400000000000013,-0.18999999999999773,24.1825,24.37,0.5300000000000011,-0.13000000000000256,23.775,24.05,0.6400000000000006,-0.16000000000000014,24.035,24.31,0.5399999999999991,-0.0799999999999983,292507,434533,235329,-149874
2016-09-04,23.344,24.23,2.3000000000000007,-2.3000000000000007,23.592,24.33,1.5399999999999991,-1.5399999999999991,22.89,23.61,1.6799999999999997,-1.6499999999999986,23.13,23.87,1.7900000000000027,-1.0399999999999991,672702,1106307,765338,157229
2016-09-11,22.164,22.42,0.46000000000000085,0.08000000000000185,22.343999999999998,22.54,0.39000000000000057,-0.03999999999999915,21.928,22.16,0.379999999999999,0.21000000000000085,22.112,22.27,0.33999999999999986,0.3000000000000007,398225,593650,340234,-165404
2016-09-18,22.528000000000002,22.91,0.6799999999999997,-0.19000000000000128,22.734,23.04,0.6199999999999974,0.2799999999999976,22.224,22.65,0.639999999999997,-0.0799999999999983,22.438,23.0,0.879999999999999,0.16999999999999815,597686,819547,390129,179284
2016-09-25,22.16,23.15,2.6099999999999994,0.9599999999999973,23.14,23.66,1.25,1.25,22.02,23.01,2.4700000000000024,1.120000000000001,22.832,23.58,1.4199999999999982,1.4199999999999982,1215549,1940078,985403,-77793
2016-10-02,23.508,23.68,0.35999999999999943,-0.16000000000000014,23.823999999999998,24.02,0.41000000000000014,-0.21999999999999886,23.232,23.34,0.23999999999999844,-0.08999999999999986,23.446,23.98,0.8099999999999987,-0.16000000000000014,775494,1033307,547017,-322761
2016-10-09,22.54,23.21,1.1400000000000006,-1.1400000000000006,22.694,23.26,0.9000000000000021,-0.9000000000000021,22.118,22.45,0.7899999999999991,-0.3099999999999987,22.26,22.58,0.8999999999999986,-0.3099999999999987,645807,786083,285718,34312
2016-10-16,22.392,22.63,0.6499999999999986,-0.6499999999999986,22.634,22.92,0.7700000000000031,-0.4800000000000004,22.218,22.41,0.6499999999999986,-0.5,22.442,22.69,0.5700000000000003,-0.14000000000000057,493091,855121,556972,428572
2016-10-23,22.19,22.55,0.6400000000000006,0.4200000000000017,22.38,22.64,0.5100000000000016,0.4200000000000017,22.026,22.25,0.3500000000000014,0.3500000000000014,22.224,22.45,0.3999999999999986,0.25,453560,525891,159757,-61244
2016-10-30,21.98,22.5,0.9499999999999993,0.05000000000000071,22.28,22.85,1.1000000000000014,0.40000000000000213,21.669999999999998,22.4,1.0,0.6999999999999993,21.94,22.65,1.0499999999999972,0.7999999999999972,307865,399208,170227,-111099
2016-11-06,24.26,26.35,3.75,3.75,25.19,27.25,4.050000000000001,4.050000000000001,24.02,25.85,3.450000000000003,3.450000000000003,24.86,26.4,3.349999999999998,3.349999999999998,681181,997172,684904,684904
2016-11-13,26.3,26.55,0.40000000000000213,-0.20000000000000284,26.474,26.62,0.4200000000000017,-0.1700000000000017,25.98,26.2,0.5500000000000007,-0.1999999999999993,26.18,26.4,0.4499999999999993,-0.4499999999999993,458011,680280,445120,-197942
2016-11-20,26.3625,26.55,0.4499999999999993,0.29999999999999716,26.5375,26.6,0.15000000000000213,0.10000000000000142,26.1,26.35,0.6500000000000021,0.40000000000000213,26.4125,26.55,0.40000000000000213,-0.25,483556,662434,393751,18323
2016-11-27,26.37,26.7,0.5500000000000007,0.3000000000000007,26.63,26.95,0.5500000000000007,0.5,26.084,26.45,0.6499999999999986,0.6499999999999986,26.3,26.8,0.8500000000000014,0.8500000000000014,745933,1038281,575341,458121
2016-12-04,28.04,29.3,2.4499999999999993,2.4499999999999993,28.62,29.45,2.0500000000000007,2.0500000000000007,27.762,28.5,1.8500000000000014,1.8500000000000014,28.419999999999998,29.3,2.0,1.3499999999999979,545226,724681,321706,34940
2016-12-11,28.35,28.75,1.0,-1.0,28.66,28.95,0.6999999999999993,-0.6999999999999993,28.02,28.45,0.8499999999999979,-0.8499999999999979,28.240000000000002,28.7,0.8499999999999979,-0.5999999999999979,805559,1768870,1354847,162770
2016-12-18,28.2125,29.25,2.1499999999999986,-1.25,28.4625,29.8,2.4499999999999993,-1.1999999999999993,27.3375,28.1,1.4500000000000028,-1.4500000000000028,27.525,28.25,1.5,-1.5,717309,957642,463705,-61359
2016-12-25,26.7,27.0,0.6000000000000014,0.0,26.9,27.15,0.4499999999999993,-0.3500000000000014,26.175,26.5,0.75,-0.75,26.4875,26.95,1.0,-1.0,399868,554226,304449,120004
2017-01-01,26.58,26.9,0.6999999999999993,0.15000000000000213,26.77,26.95,0.5500000000000007,-0.3500000000000014,26.22,26.6,0.6500000000000021,0.0,26.57,26.85,0.75,-0.6499999999999986,604824,1038151,611368,-594834
2017-01-08,26.450000000000003,26.8,0.6999999999999993,-0.1999999999999993,26.8925,27.02,0.3200000000000003,0.3000000000000007,26.0925,26.27,0.41999999999999815,-0.1999999999999993,26.85,26.95,0.3000000000000007,0.3000000000000007,611425,790950,339149,223152
2017-01-15,26.83,27.1,0.5500000000000007,0.40000000000000213,27.0,27.1,0.25,0.25,26.49,26.7,0.379999999999999,0.16000000000000014,26.81,27.05,0.4499999999999993,0.04999999999999716,510490,608715,211091,17151
2017-01-22,26.94,27.3,0.6999999999999993,0.0,27.124000000000002,27.35,0.7300000000000004,-0.7300000000000004,26.564,27.0,0.9499999999999993,-0.5500000000000007,26.89,27.15,0.75,-0.75,666721,788647,225850,73021
2017-01-29,26.54,26.75,0.3999999999999986,0.3500000000000014,26.74,27.0,0.6000000000000014,0.5,26.21,26.5,0.6999999999999993,0.6999999999999993,26.57,26.9,0.75,0.6000000000000014,427911,825756,565149,-504316
2017-02-05,26.86,27.3,0.75,0.6000000000000014,27.05,27.43,0.8099999999999987,0.5300000000000011,26.71,27.15,0.8499999999999979,0.5499999999999972,26.96,27.4,0.8499999999999979,0.6999999999999993,261819,397985,218604,22168
2017-02-12,27.0,27.2,0.5,-0.5,27.1125,27.35,0.45000000000000284,-0.45000000000000284,26.6375,26.75,0.25,-0.25,26.9,27.1,0.40000000000000213,-0.3000000000000007,240047,264767,73320,19102
2017-02-19,26.79,27.1,0.75,-0.10000000000000142,27.12,27.35,0.7000000000000028,0.05000000000000071,26.512,26.75,0.5,-0.3000000000000007,26.93,27.25,0.6000000000000014,0.10000000000000142,352292,576483,378516,-274058
2017-02-26,26.88,27.2,0.6999999999999993,-0.6000000000000014,27.15,27.65,0.7999999999999972,-0.25,26.58,26.95,0.5500000000000007,0.10000000000000142,26.79,27.2,0.6499999999999986,0.34999999999999787,368305,745818,510298,-93547
2017-03-05,27.09,28.0,1.4499999999999993,1.1499999999999986,27.494,28.35,1.5500000000000007,1.2800000000000011,26.906,28.0,1.7699999999999996,1.3000000000000007,27.2,28.25,1.8000000000000007,1.4499999999999993,411900,717163,426776,-29550
2017-03-12,28.32,28.6,0.6500000000000021,0.6500000000000021,28.636,29.18,1.0300000000000011,1.0300000000000011,28.064,28.27,0.620000000000001,0.6000000000000014,28.419999999999998,28.9,1.0,1.0,497951,940730,708237,427200
2017-03-19,26.76,29.0,3.6499999999999986,-3.6499999999999986,27.16,29.1,3.450000000000003,-3.450000000000003,26.03,28.1,3.400000000000002,-3.400000000000002,26.47,28.15,3.049999999999997,-3.049999999999997,1150817,1741220,915569,-536775
2017-03-26,25.53,26.3,1.3500000000000014,1.3000000000000007,25.952,26.43,1.1799999999999997,1.1000000000000014,25.18,25.7,1.1999999999999993,0.8999999999999986,25.7,26.35,1.3000000000000007,0.5999999999999979,679152,883489,398084,-398084
2017-04-02,25.55,25.65,0.29999999999999716,-0.10000000000000142,25.89,26.05,0.40000000000000213,0.40000000000000213,25.34,25.45,0.25,0.25,25.61,25.95,0.5999999999999979,0.3999999999999986,428536,575334,252461,-204107
2017-04-09,25.5,25.85,0.7000000000000028,-0.6000000000000014,25.65,25.95,0.6499999999999986,-0.5500000000000007,25.105,25.27,0.28999999999999915,-0.21999999999999886,25.3125,25.9,0.8999999999999986,-0.7999999999999972,544902,656703,158597,-10620
2017-04-16,25.09,25.75,1.0,0.8999999999999986,25.509999999999998,26.2,1.25,1.0500000000000007,24.86,25.55,1.1000000000000014,0.9499999999999993,25.14,26.0,1.4499999999999993,1.3000000000000007,448006,553771,251075,14449
2017-04-23,27.0,27.4,1.1499999999999986,1.1000000000000014,27.41,27.6,0.6500000000000021,0.6500000000000021,26.81,27.1,0.8500000000000014,0.75,27.240000000000002,27.55,0.8500000000000014,0.8500000000000014,366222,475112,188800,121817
2017-04-30,27.44,27.65,0.34999999999999787,-0.14999999999999858,27.632,27.75,0.370000000000001,-0.030000000000001137,27.204,27.3,0.25,0.030000000000001137,27.41,27.55,0.3000000000000007,-0.1999999999999993,342101,514538,294204,15625
2017-05-07,26.94,27.45,1.1999999999999993,-1.1999999999999993,27.064,27.55,1.0300000000000011,-1.0300000000000011,26.506,27.1,1.1500000000000021,-1.1500000000000021,26.64,27.3,1.3000000000000007,-1.3000000000000007,389247,463836,152128,31453
2017-05-14,25.41,26.1,1.1500000000000021,-0.6000000000000014,25.669999999999998,26.15,1.0499999999999972,-0.5,25.15,25.65,0.8999999999999986,-0.29999999999999716,25.4,26.05,1.1000000000000014,-0.5500000000000007,331364,384354,128687,590
2017-05-21,25.6125,25.75,0.25,0.0,25.8425,26.07,0.370000000000001,-0.05000000000000071,25.4,25.6,0.3000000000000007,0.09999999999999787,25.6125,25.65,0.09999999999999787,-0.04999999999999716,234076,277286,68878,-7487
2017-05-28,26.150000000000002,26.95,1.3999999999999986,1.3999999999999986,26.614,27.35,1.5300000000000011,1.5300000000000011,26.002,26.75,1.3999999999999986,1.3999999999999986,26.49,27.25,1.6000000000000014,1.6000000000000014,446546,640113,419656,419656
2017-06-04,26.26,27.4,2.3999999999999986,-2.1000000000000014,26.618,27.62,2.370000000000001,-2.370000000000001,25.78,26.75,2.3000000000000007,-1.9499999999999993,26.22,27.4,2.5,-2.5,707524,1265048,922018,51419
2017-06-11,24.46,25.15,1.2999999999999972,-0.6500000000000021,24.666,25.2,1.3000000000000007,-0.8200000000000003,24.11,24.65,1.0,-0.5999999999999979,24.36,25.1,1.2000000000000028,-1.0,567099,709132,357229,-188420
2017-06-18,23.33,24.15,1.5499999999999972,0.1999999999999993,23.86,24.25,1.0500000000000007,0.10000000000000142,22.564,23.57,1.9699999999999989,0.6700000000000017,23.330000000000002,24.1,1.8500000000000014,0.8500000000000014,1300668,1845951,1063340,-825995
2017-06-25,24.24,24.65,0.8499999999999979,0.5999999999999979,24.57,24.95,0.75,0.75,24.03,24.55,1.0,1.0,24.36,24.9,1.25,1.25,563731,1114956,936055,-936055
2017-07-02,24.6125,24.9,0.6499999999999986,-0.3000000000000007,25.0625,25.3,0.5500000000000007,0.0,24.325,24.55,0.40000000000000213,-0.15000000000000213,24.6,25.0,0.8500000000000014,-0.3000000000000007,550266,703211,264265,-121158
2017-07-09,24.71,25.0,0.5500000000000007,-0.10000000000000142,24.94,25.23,0.4800000000000004,-0.17999999999999972,24.48,24.85,0.5800000000000018,0.0,24.69,24.95,0.5500000000000007,-0.29999999999999716,406268,581019,343892,-214001
2017-07-16,24.32,24.55,0.5500000000000007,-0.5500000000000007,24.504,24.7,0.5500000000000007,-0.4200000000000017,23.98,24.25,0.4499999999999993,-0.09999999999999787,24.21,24.55,0.5500000000000007,0.10000000000000142,329069,538493,349901,-208624
2017-07-23,24.19,24.75,1.0,-0.20000000000000284,24.424,24.9,0.8999999999999986,-0.5700000000000003,23.81,24.2,0.5999999999999979,-0.3999999999999986,24.15,24.75,0.9499999999999993,-0.5500000000000007,416962,969661,748484,-748484
2017-07-30,24.18,24.4,0.4499999999999993,0.14999999999999858,24.356,24.48,0.28000000000000114,0.04999999999999716,23.87,24.0,0.1999999999999993,0.09999999999999787,24.13,24.4,0.4499999999999993,-0.14999999999999858,326377,526234,320767,130412
2017-08-06,23.6,24.05,0.9499999999999993,-0.9000000000000021,23.89,24.5,1.1499999999999986,-1.1000000000000014,23.346,23.85,1.0,-0.75,23.49,24.05,1.1000000000000014,-0.6999999999999993,323545,412638,156526,17733
2017-08-13,22.97,23.25,0.5,-0.5,23.424,24.15,1.1999999999999993,-0.4499999999999993,22.66,22.9,0.6999999999999993,-0.6999999999999993,22.94,23.3,0.9000000000000021,-0.7000000000000028,495184,660868,332201,332201
2017-08-20,22.81,23.25,0.8000000000000007,0.8000000000000007,23.11,23.4,0.5499999999999972,0.29999999999999716,22.64,23.0,0.6000000000000014,0.5500000000000007,22.96,23.3,0.6999999999999993,0.3000000000000007,355444,783771,595573,14716
2017-08-27,23.5375,24.15,1.0999999999999979,1.0999999999999979,23.9375,24.55,1.25,1.25,23.4375,24.1,1.25,1.25,23.8375,24.45,1.25,1.25,294415,391619,201214,201214
2017-09-03,24.54,24.85,0.40000000000000213,0.40000000000000213,24.75,25.1,0.5,0.5,24.34,24.65,0.5499999999999972,0.4499999999999993,24.599999999999998,25.0,0.6000000000000014,0.6000000000000014,314559,366031,145932,-109469
2017-09-10,25.74,26.3,1.4000000000000021,1.25,26.126,26.68,1.129999999999999,1.129999999999999,25.572,25.95,1.0500000000000007,1.0500000000000007,26.01,26.6,1.1000000000000014,1.1000000000000014,506669,1247846,958568,70332
2017-09-17,26.66,26.9,0.3999999999999986,0.29999999999999716,26.92,27.07,0.46999999999999886,0.46999999999999886,26.49,26.7,0.5,0.5,26.7,27.0,0.6499999999999986,0.6499999999999986,452607,546149,174859,-21220
2017-09-24,25.76,27.0,1.8000000000000007,-1.3999999999999986,26.45,27.25,1.4499999999999993,-1.2000000000000028,25.48,26.7,1.6999999999999993,-1.3000000000000007,25.78,26.85,1.75,-1.1500000000000021,1358429,2277254,1312123,-140341
2017-10-01,25.91,26.1,0.3000000000000007,0.3000000000000007,26.169999999999998,26.4,0.3999999999999986,0.3999999999999986,25.78,26.1,0.45000000000000284,0.45000000000000284,25.99,26.25,0.4499999999999993,0.4499999999999993,563968,792432,379712,-379712
2017-10-08,26.33,26.55,0.5,-0.10000000000000142,26.5,26.7,0.3999999999999986,0.0,26.044,26.1,0.10000000000000142,-0.019999999999999574,26.19,26.25,0.14999999999999858,0.14999999999999858,491369,567979,144435,-108399
2017-10-15,26.17,26.3,0.25,0.05000000000000071,26.31,26.4,0.21999999999999886,-0.09999999999999787,25.97,26.1,0.33000000000000185,0.20000000000000284,26.13,26.25,0.3000000000000007,0.1999999999999993,313054,420441,179171,-147500
2017-10-22,26.12,26.35,0.5500000000000007,-0.5500000000000007,26.195999999999998,26.4,0.41999999999999815,-0.41999999999999815,25.652,26.14,1.0199999999999996,-1.0199999999999996,25.9,26.15,0.7999999999999972,-0.7999999999999972,282176,410445,227788,119286
2017-10-29,25.67,25.8,0.25,0.05000000000000071,25.886,26.05,0.3000000000000007,0.0799999999999983,25.414,25.55,0.25,-0.09999999999999787,25.61,25.75,0.25,0.10000000000000142,297623,415769,267754,-147431
2017-11-05,24.89,25.65,1.1499999999999986,-1.1499999999999986,25.07,25.65,0.8999999999999986,-0.75,24.55,24.95,0.6999999999999993,-0.4499999999999993,24.85,25.15,0.5499999999999972,-0.1999999999999993,251933,301637,152492,-14214
2017-11-12,24.82,25.35,0.9000000000000021,0.6500000000000021,25.25,25.8,1.1000000000000014,0.75,24.674,25.12,0.870000000000001,0.4200000000000017,25.02,25.35,1.0500000000000007,0.40000000000000213,360585,520997,257448,124348
2017-11-19,25.6375,25.95,0.5,0.05000000000000071,25.7625,25.95,0.3000000000000007,-0.15000000000000213,25.35,25.55,0.3500000000000014,-0.15000000000000213,25.55,25.8,0.4499999999999993,-0.4499999999999993,171590,281441,208026,86876
2017-11-26,26.2,26.95,1.5999999999999979,1.5999999999999979,26.618,27.5,1.5100000000000016,1.5100000000000016,25.983999999999998,26.89,1.6900000000000013,1.6900000000000013,26.43,26.95,1.0500000000000007,1.0500000000000007,416001,535320,292930,290935
2017-12-03,26.36,26.95,0.9499999999999993,-0.5999999999999979,26.544,27.02,0.7199999999999989,-0.5700000000000003,25.964,26.32,0.6700000000000017,-0.46999999999999886,26.11,26.35,0.6500000000000021,-0.3500000000000014,336766,393223,161152,-94750
2017-12-10,26.0,26.3,0.75,0.3000000000000007,26.42,27.25,1.1499999999999986,1.1499999999999986,25.794,26.27,0.9199999999999982,0.41999999999999815,26.169999999999998,27.25,1.8500000000000014,1.25,490324,881341,679364,679364
2017-12-17,26.2125,27.5,3.0,-2.8999999999999986,26.4,27.95,3.25,-3.25,25.4375,27.4,3.099999999999998,-3.099999999999998,25.5625,27.5,3.0500000000000007,-2.8999999999999986,1284534,1831021,997936,-191919
2017-12-24,25.1125,25.75,1.1999999999999993,1.1999999999999993,25.475,25.8,0.6999999999999993,0.6000000000000014,24.7875,25.3,0.9000000000000021,0.9000000000000021,25.3,25.8,0.8000000000000007,0.1999999999999993,565881,653748,181093,99304
2017-12-31,25.37,25.55,0.6000000000000014,0.05000000000000071,25.63,25.8,0.5,-0.05000000000000071,25.166,25.45,0.5500000000000007,0.3200000000000003,25.39,25.6,0.5500000000000007,0.4499999999999993,492556,914646,596068,-596068
2018-01-07,25.3625,25.7,0.75,0.14999999999999858,25.57,25.73,0.46000000000000085,0.129999999999999,25.0825,25.3,0.4499999999999993,-0.07000000000000028,25.35,25.6,0.6500000000000021,0.05000000000000071,347658,450291,153761,130327
2018-01-14,25.59,25.85,0.5500000000000007,0.3000000000000007,25.976,26.25,0.5700000000000003,0.10000000000000142,25.39,25.6,0.40000000000000213,0.25,25.75,26.15,0.75,0.5999999999999979,487356,546432,90810,-6264
2018-01-21,26.18,26.3,0.1999999999999993,0.04999999999999716,26.24,26.35,0.20000000000000284,0.20000000000000284,25.824,26.0,0.3000000000000007,0.15000000000000213,26.05,26.2,0.34999999999999787,-0.25,477198,628253,331547,-158438
2018-01-28,24.68,25.6,1.8000000000000007,-1.8000000000000007,24.826,25.68,1.5300000000000011,-1.5300000000000011,24.036,24.9,2.469999999999999,-2.469999999999999,24.17,25.05,2.5500000000000007,-2.5500000000000007,435457,554959,211958,-65796
2018-02-04,22.9,23.25,1.1000000000000014,0.8000000000000007,23.398,23.55,0.3000000000000007,0.120000000000001,22.62,23.1,1.0,0.6499999999999986,23.09,23.3,0.5,0.05000000000000071,766887,1082157,494924,-436969
2018-02-11,23.4875,23.95,0.8999999999999986,0.8999999999999986,23.925,24.3,0.8000000000000007,0.8000000000000007,23.4,23.85,0.8000000000000007,0.8000000000000007,23.7625,24.0,0.6999999999999993,0.6999999999999993,493694,606341,280548,45073
