Date,EPAC_Open_average,EPAC_Open_max,EPAC_Open_min,EPAC_Open_volatility,EPAC_Open_change,EPAC_High_average,EPAC_High_max,EPAC_High_min,EPAC_High_volatility,EPAC_High_change,EPAC_Low_average,EPAC_Low_max,EPAC_Low_min,EPAC_Low_volatility,EPAC_Low_change,EPAC_Close_average,EPAC_Close_max,EPAC_Close_min,EPAC_Close_volatility,EPAC_Close_change,EPAC_Volume_average,EPAC_Volume_max,EPAC_Volume_min,EPAC_Volume_volatility,EPAC_Volume_change
2018-03-25,22.9875,23.2,22.6,0.5999999999999979,0.0,23.2375,23.5,22.95,0.5500000000000007,0.0,22.62,22.9,22.48,0.41999999999999815,-0.120000000000001,22.875,23.25,22.65,0.6000000000000014,0.15000000000000213,848127,1072374,716835,355539,250636
2018-04-01,22.93,23.3,22.2,1.1000000000000014,0.0,23.244,23.62,22.95,0.6700000000000017,0.10000000000000142,22.464,23.0,22.02,0.9800000000000004,0.1999999999999993,22.900000000000002,23.6,22.5,1.1000000000000014,-0.10000000000000142,349595,544043,247091,296952,-296952
2018-04-08,23.37,23.7,22.95,0.75,0.6999999999999993,23.6,23.9,23.35,0.5499999999999972,0.5499999999999972,23.19,23.35,22.93,0.4200000000000017,0.4200000000000017,23.47,23.8,23.2,0.6000000000000014,0.6000000000000014,299291,483125,200804,282321,-260437
2018-04-15,24.22,24.55,23.95,0.6000000000000014,0.6000000000000014,24.509999999999998,24.7,24.18,0.5199999999999996,0.5199999999999996,24.004,24.2,23.82,0.379999999999999,0.030000000000001137,24.2,24.5,23.85,0.6499999999999986,0.04999999999999716,349400,418198,303518,114680,39721
2018-04-22,23.650000000000002,24.1,23.35,0.75,-0.5500000000000007,23.83,24.4,23.45,0.9499999999999993,-0.5,23.233999999999998,23.4,23.0,0.3999999999999986,0.0799999999999983,23.5,23.75,23.35,0.3999999999999986,-0.1999999999999993,431168,620507,224033,396474,66633
2018-04-29,23.2,23.5,22.95,0.5500000000000007,0.05000000000000071,23.57,24.25,23.2,1.0500000000000007,0.8000000000000007,22.93,23.5,22.55,0.9499999999999993,0.6999999999999993,23.38,24.0,23.05,0.9499999999999993,0.75,389602,584103,244554,339549,-159987
2018-05-06,23.94,24.1,23.8,0.3000000000000007,-0.15000000000000213,24.09,24.15,23.9,0.25,0.0,23.646,23.73,23.57,0.16000000000000014,0.08000000000000185,23.92,24.1,23.8,0.3000000000000007,0.3000000000000007,353385,518797,175566,343231,-243131
2018-05-13,24.45,24.75,23.95,0.8000000000000007,0.8000000000000007,24.75,25.35,24.35,1.0,1.0,24.354,24.75,23.9,0.8500000000000014,0.8500000000000014,24.59,25.05,24.25,0.8000000000000007,0.8000000000000007,317739,360061,282289,77772,49437
2018-05-20,24.925,25.15,24.8,0.34999999999999787,-0.25,25.125,25.3,25.05,0.25,-0.25,24.7025,24.85,24.55,0.3000000000000007,-0.3000000000000007,24.9125,25.0,24.8,0.1999999999999993,-0.09999999999999787,460094,645570,340371,305199,243258
2018-05-27,24.04,24.6,23.55,1.0500000000000007,-0.9500000000000028,24.276,24.9,23.75,1.1499999999999986,-0.75,23.67,24.05,23.35,0.6999999999999993,-0.6000000000000014,23.85,24.2,23.35,0.8499999999999979,-0.09999999999999787,457477,534713,344505,190208,102491
2018-06-03,24.8,25.45,24.1,1.3499999999999979,1.3499999999999979,25.262,26.13,24.65,1.4800000000000004,1.4800000000000004,24.702,25.43,24.05,1.379999999999999,1.379999999999999,25.18,26.05,24.65,1.4000000000000021,1.4000000000000021,333904,394712,274448,120264,65046
2018-06-10,25.82,26.05,25.75,0.3000000000000007,-0.3000000000000007,25.983999999999998,26.15,25.8,0.34999999999999787,-0.14999999999999858,25.61,25.73,25.5,0.23000000000000043,-0.08000000000000185,25.849999999999998,25.9,25.75,0.14999999999999858,0.14999999999999858,351038,509245,239559,269686,-95771
2018-06-17,28.05,29.8,25.7,4.100000000000001,4.0,29.06,30.05,25.95,4.100000000000001,3.75,27.654,29.38,25.32,4.059999999999999,3.6999999999999993,28.71,29.75,25.95,3.8000000000000007,3.3500000000000014,1388707,2270456,446146,1824310,300066
2018-06-24,29.259999999999998,29.5,29.05,0.4499999999999993,-0.3500000000000014,29.509999999999998,29.65,29.4,0.25,-0.25,28.94,29.15,28.75,0.3999999999999986,-0.25,29.12,29.35,28.95,0.40000000000000213,-0.05000000000000071,960224,1276973,682884,594089,-224988
2018-07-01,29.2625,29.5,29.1,0.3999999999999986,0.3999999999999986,29.4575,29.7,29.25,0.4499999999999993,0.2699999999999996,28.9625,29.05,28.9,0.15000000000000213,0.05000000000000071,29.2,29.45,29.0,0.4499999999999993,0.10000000000000142,593007,782346,411550,370796,370796
2018-07-08,28.34,29.1,27.6,1.5,-0.75,28.69,29.35,28.2,1.1500000000000021,-0.7000000000000028,27.878,28.6,27.55,1.0500000000000007,-0.75,28.11,28.8,27.65,1.1500000000000021,-0.9000000000000021,603575,830088,265676,564412,-564412
2018-07-15,27.96,28.1,27.8,0.3000000000000007,-0.05000000000000071,28.21,28.3,28.1,0.1999999999999993,-0.09999999999999787,27.72,27.9,27.35,0.5499999999999972,-0.3999999999999986,27.970000000000002,28.1,27.6,0.5,-0.5,338167,385932,296608,89324,4014
2018-07-22,27.98,28.45,27.6,0.8499999999999979,0.25,28.374,28.8,27.97,0.8300000000000018,0.28000000000000114,27.73,28.15,27.5,0.6499999999999986,0.1999999999999993,27.99,28.45,27.6,0.8499999999999979,0.14999999999999858,343237,435119,206400,228719,-189936
2018-07-29,28.3,28.55,27.95,0.6000000000000014,0.6000000000000014,28.6,28.7,28.5,0.1999999999999993,0.05000000000000071,27.924,28.18,27.5,0.6799999999999997,0.21999999999999886,28.37,28.55,28.1,0.4499999999999993,-0.4499999999999993,285826,370743,181718,189025,8567
2018-08-05,28.12,28.25,27.95,0.3000000000000007,-0.05000000000000071,28.356,28.55,28.1,0.4499999999999993,-0.1700000000000017,27.881999999999998,27.98,27.7,0.28000000000000114,-0.10000000000000142,28.15,28.25,28.0,0.25,0.09999999999999787,233002,304436,105100,199336,-32832
2018-08-12,28.7,29.15,28.3,0.8499999999999979,0.8499999999999979,29.07,29.45,28.7,0.75,0.5999999999999979,28.65,29.05,28.3,0.75,0.75,28.86,29.15,28.45,0.6999999999999993,0.40000000000000213,261838,360243,197167,163076,66702
2018-08-19,29.39,29.6,29.25,0.3500000000000014,0.0,29.61,29.8,29.45,0.3500000000000014,0.10000000000000142,29.176000000000002,29.3,28.98,0.3200000000000003,0.14999999999999858,29.38,29.6,29.1,0.5,-0.05000000000000071,275146,409533,171590,237943,-129080
2018-08-26,29.2625,29.45,29.15,0.3000000000000007,-0.25,29.445,29.5,29.38,0.120000000000001,0.0,29.075,29.15,29.0,0.14999999999999858,-0.14999999999999858,29.3125,29.45,29.25,0.1999999999999993,0.1999999999999993,220042,370105,141041,229064,-17994
2018-09-02,29.55,29.75,29.25,0.5,0.3000000000000007,29.79,30.1,29.45,0.6500000000000021,0.6500000000000021,29.326,29.7,28.95,0.75,0.75,29.6,29.75,29.25,0.5,0.5,238289,325427,160473,164954,-4526
2018-09-09,29.4,29.75,28.95,0.8000000000000007,-0.1999999999999993,29.674,30.12,29.45,0.6700000000000017,0.370000000000001,29.174,29.52,28.95,0.5700000000000003,0.16999999999999815,29.39,29.9,28.95,0.9499999999999993,0.3999999999999986,297897,337078,222976,114102,91245
2018-09-16,30.17,30.55,29.9,0.6500000000000021,-0.15000000000000213,30.44,31.0,29.9,1.1000000000000014,-0.3000000000000007,29.82,30.12,29.5,0.620000000000001,-0.3000000000000007,30.06,30.6,29.55,1.0500000000000007,-0.5999999999999979,488525,838344,317921,520423,63322
2018-09-23,28.244,29.6,27.5,2.1000000000000014,-1.4299999999999997,28.776,29.8,28.2,1.6000000000000014,-1.3200000000000003,27.668,29.35,27.0,2.3500000000000014,-1.6700000000000017,28.17,29.75,27.6,2.1499999999999986,-1.9499999999999993,826419,1719603,536272,1183331,85821
2018-09-30,27.73,27.94,27.38,0.5600000000000023,-0.5600000000000023,27.952,28.11,27.55,0.5599999999999987,-0.5599999999999987,27.494,27.71,27.2,0.5100000000000016,-0.46000000000000085,27.682000000000002,27.98,27.42,0.5599999999999987,-0.3299999999999983,294585,352728,187481,165247,-131465
2018-10-07,25.73,27.31,24.6,2.7099999999999973,-2.7099999999999973,25.97,27.54,25.05,2.4899999999999984,-2.4899999999999984,25.116,26.65,24.44,2.2099999999999973,-2.2099999999999973,25.198,26.66,24.62,2.039999999999999,-2.039999999999999,372449,443056,237136,205920,-205920
2018-10-14,24.548000000000002,25.09,23.89,1.1999999999999993,-0.8399999999999999,24.844,25.22,24.36,0.8599999999999994,-0.8599999999999994,24.22,24.75,23.81,0.9400000000000013,-0.620000000000001,24.542,25.2,23.85,1.3499999999999979,-0.9100000000000001,312101,395940,240501,155439,62236
2018-10-21,23.606,24.0,23.23,0.7699999999999996,-0.00999999999999801,24.034,24.35,23.71,0.6400000000000006,-0.3500000000000014,23.128,23.54,22.86,0.6799999999999997,-0.6799999999999997,23.434,24.02,23.08,0.9400000000000013,-0.8399999999999999,299329,428996,172717,256279,-241721
2018-10-28,24.162,24.67,23.11,1.5600000000000023,1.5399999999999991,24.58,24.92,24.02,0.9000000000000021,0.8599999999999994,23.936,24.48,23.11,1.370000000000001,1.1799999999999997,24.328,24.74,23.85,0.889999999999997,0.7699999999999996,261710,294996,235703,59293,43236
2018-11-04,25.516000000000002,26.17,24.62,1.5500000000000007,0.879999999999999,25.908,26.28,25.5,0.7800000000000011,-0.030000000000001137,25.102,25.78,24.55,1.2300000000000004,0.28999999999999915,25.637999999999998,26.25,25.03,1.2199999999999989,-0.48999999999999844,284526,418434,203523,214911,190621
2018-11-11,25.008,25.52,24.24,1.2800000000000011,0.4499999999999993,25.55,25.86,25.21,0.6499999999999986,0.40000000000000213,24.702,25.17,24.24,0.9300000000000033,0.48999999999999844,25.092000000000002,25.67,24.51,1.1600000000000001,0.45000000000000284,256401,309433,178325,131108,57129
2018-11-18,25.03,25.22,24.82,0.3999999999999986,0.379999999999999,25.3975,25.61,25.15,0.46000000000000085,-0.129999999999999,24.8425,25.17,24.62,0.5500000000000007,0.21999999999999886,25.1125,25.23,24.94,0.28999999999999915,0.0799999999999983,302368,568640,125533,443107,245848
2018-11-25,25.28,25.99,24.98,1.009999999999998,0.8999999999999986,25.636,26.36,25.28,1.0799999999999983,1.0799999999999983,25.05,25.79,24.75,1.0399999999999991,0.9100000000000001,25.444000000000003,26.26,24.94,1.3200000000000003,1.3200000000000003,377025,476695,230660,246035,93626
2018-12-02,24.3375,26.08,23.34,2.7399999999999984,-2.7399999999999984,24.5875,26.22,23.55,2.669999999999998,-2.669999999999998,23.35,24.09,22.82,1.2699999999999996,-1.2699999999999996,23.625,24.17,22.98,1.1900000000000013,-1.1900000000000013,349385,479165,245172,233993,112125
2018-12-09,23.238,23.44,22.89,0.5500000000000007,-0.2699999999999996,23.68,23.91,23.56,0.3500000000000014,0.13000000000000256,22.966,23.17,22.75,0.4200000000000017,0.26000000000000156,23.176,23.35,22.86,0.490000000000002,0.490000000000002,406807,573532,222594,350938,350938
2018-12-16,21.818,23.89,19.78,4.109999999999999,-3.8299999999999983,22.494,24.46,19.96,4.5,-4.09,20.9,23.5,19.07,4.43,-4.199999999999999,21.314,23.71,19.36,4.350000000000001,-4.350000000000001,913457,1772506,319059,1453447,-296910
2018-12-23,20.355,20.96,19.56,1.4000000000000021,1.2200000000000024,20.89,21.05,20.61,0.4400000000000013,0.4200000000000017,19.9825,20.58,19.17,1.4099999999999966,1.4099999999999966,20.765,20.99,20.58,0.41000000000000014,0.41000000000000014,462447,520459,389697,130762,-91243
2018-12-30,20.875,21.25,20.55,0.6999999999999993,0.6999999999999993,21.3425,21.77,21.05,0.7199999999999989,0.5500000000000007,20.7175,21.1,20.41,0.6900000000000013,0.610000000000003,21.1525,21.74,20.56,1.1799999999999997,0.6899999999999977,434864,562054,339125,222929,-88346
2019-01-06,22.028,22.19,21.9,0.2900000000000027,0.019999999999999574,22.308,22.52,22.24,0.28000000000000114,-0.030000000000001137,21.838,22.18,21.68,0.5,0.10000000000000142,22.122,22.32,21.96,0.35999999999999943,0.00999999999999801,284386,418723,181111,237612,-237612
2019-01-13,22.130000000000003,22.76,21.87,0.8900000000000006,0.7900000000000027,22.4925,22.9,22.14,0.759999999999998,0.759999999999998,21.8975,22.35,21.49,0.860000000000003,0.860000000000003,22.3075,22.73,21.9,0.8300000000000018,0.8300000000000018,238821,343075,179332,163743,-24742
2019-01-20,22.354,22.71,21.92,0.7899999999999991,0.16000000000000014,22.546,22.74,22.34,0.3999999999999986,0.16000000000000014,21.864,22.12,21.62,0.5,-0.03999999999999915,22.09,22.28,21.9,0.38000000000000256,0.0,288753,335668,245168,90500,58400
2019-01-27,22.592,22.94,22.14,0.8000000000000007,0.7199999999999989,22.868,23.15,22.31,0.8399999999999999,0.8399999999999999,22.412,22.73,21.96,0.7699999999999996,0.7199999999999989,22.756,23.15,22.26,0.889999999999997,0.889999999999997,297236,384672,236516,148156,4151
2019-02-03,22.962,23.32,22.6,0.7199999999999989,-0.5999999999999979,23.126,23.5,22.78,0.7199999999999989,-0.620000000000001,22.686,23.19,22.32,0.870000000000001,-0.6500000000000021,22.962,23.37,22.58,0.7900000000000027,-0.5899999999999999,232263,285999,191320,94679,52187
2019-02-10,23.705,24.08,23.03,1.0499999999999972,1.0199999999999996,24.2625,24.48,23.93,0.5500000000000007,0.5500000000000007,23.6175,23.99,23.03,0.9599999999999973,0.9599999999999973,24.009999999999998,24.46,23.82,0.6400000000000006,0.5600000000000023,286591,437539,221216,216323,-216323
2019-02-17,24.604,25.03,24.27,0.7600000000000016,0.7600000000000016,24.866,25.21,24.57,0.6400000000000006,0.6400000000000006,24.456,24.78,24.16,0.620000000000001,0.620000000000001,24.692,24.91,24.36,0.5500000000000007,0.4400000000000013,201949,256187,141332,114855,-16452
2019-02-24,24.584,24.8,24.38,0.4200000000000017,-0.1999999999999993,24.772,25.0,24.58,0.4200000000000017,-0.129999999999999,24.302,24.48,24.19,0.28999999999999915,-0.21000000000000085,24.464,24.49,24.43,0.05999999999999872,-0.010000000000001563,148173,209810,88883,120927,39152
2019-03-03,24.052,24.57,23.46,1.1099999999999994,-0.8399999999999999,24.29,24.67,23.7,0.9700000000000024,-0.15000000000000213,23.846,24.37,23.43,0.9400000000000013,-0.6700000000000017,24.074,24.49,23.67,0.8199999999999967,0.0799999999999983,182832,252942,113041,139901,139901
2019-03-10,24.556,24.88,24.35,0.5299999999999976,0.35999999999999943,24.838,25.16,24.41,0.75,0.4800000000000004,24.4,24.74,24.24,0.5,0.4599999999999973,24.622,25.06,24.3,0.759999999999998,0.509999999999998,295382,643859,184007,459852,10513
2019-03-17,24.726,25.35,23.54,1.8100000000000023,-1.8100000000000023,25.108,25.95,24.07,1.879999999999999,-1.379999999999999,24.164,25.09,23.3,1.7899999999999991,-1.7899999999999991,24.444,25.69,23.49,2.200000000000003,-1.4600000000000009,442774,617857,197904,419953,419953
2019-03-24,24.232,24.61,23.66,0.9499999999999993,0.5599999999999987,24.574,25.12,24.13,0.990000000000002,0.990000000000002,23.94,24.61,23.48,1.129999999999999,1.129999999999999,24.334,25.1,23.66,1.4400000000000013,1.4400000000000013,230429,297652,166879,130773,-130773
2019-03-31,25.412,25.75,25.13,0.620000000000001,0.5300000000000011,25.622,25.89,25.21,0.6799999999999997,0.5599999999999987,25.244,25.63,24.84,0.7899999999999991,0.6400000000000006,25.498,25.74,25.12,0.6199999999999974,0.6199999999999974,166215,192382,122228,70154,-9459
2019-04-07,25.732,26.0,25.53,0.46999999999999886,0.2699999999999996,25.858,26.0,25.62,0.379999999999999,0.17999999999999972,25.476,25.63,25.34,0.28999999999999915,0.09999999999999787,25.65,25.76,25.41,0.3500000000000014,0.17999999999999972,155832,211423,104898,106525,-81008
2019-04-14,25.82,25.89,25.73,0.16000000000000014,0.16000000000000014,25.97,26.26,25.76,0.5,0.129999999999999,25.6,25.78,25.48,0.3000000000000007,-0.019999999999999574,25.78,25.98,25.6,0.379999999999999,0.07000000000000028,182237,347882,81548,266334,-85846
2019-04-21,25.76,25.94,25.48,0.46000000000000085,0.23000000000000043,26.052,26.23,25.89,0.33999999999999986,0.21000000000000085,25.56,25.86,25.26,0.5999999999999979,0.33999999999999986,25.826,26.03,25.38,0.6500000000000021,0.019999999999999574,122242,179193,101428,77765,77765
2019-04-28,25.506,26.02,25.17,0.8499999999999979,-0.7399999999999984,25.788,26.04,25.53,0.509999999999998,-0.34999999999999787,25.278,25.47,25.05,0.41999999999999815,-0.259999999999998,25.494,25.82,25.2,0.620000000000001,-0.04999999999999716,281074,503282,109606,393676,-72234
2019-05-05,24.572,25.16,24.0,1.1600000000000001,-1.1600000000000001,24.704,25.3,24.0,1.3000000000000007,-1.3000000000000007,24.154,24.64,23.52,1.120000000000001,-1.120000000000001,24.452,24.92,23.68,1.240000000000002,-1.240000000000002,178108,291562,74279,217283,-30552
2019-05-12,24.076,24.61,23.77,0.8399999999999999,0.129999999999999,24.492,24.87,24.19,0.6799999999999997,0.03999999999999915,23.97,24.44,23.61,0.8300000000000018,0.25,24.28,24.54,24.06,0.4800000000000004,-0.13000000000000256,228637,312757,138429,174328,-133278
2019-05-19,23.7925,24.26,23.08,1.1800000000000033,-1.1800000000000033,23.9525,24.57,23.28,1.2899999999999991,-1.2899999999999991,23.405,24.23,22.68,1.5500000000000007,-1.4299999999999997,23.535,24.35,22.88,1.4700000000000024,-1.370000000000001,144324,188468,89993,98475,42109
2019-05-26,22.526,23.06,22.16,0.8999999999999986,-0.8999999999999986,22.77,23.08,22.33,0.75,-0.1599999999999966,22.33,22.66,22.06,0.6000000000000014,-0.5,22.57,22.89,22.14,0.75,0.1999999999999993,208425,258133,141899,116234,94231
2019-06-02,23.752,24.11,23.22,0.8900000000000006,0.8900000000000006,24.006,24.31,23.72,0.5899999999999999,0.5899999999999999,23.428,23.84,23.12,0.7199999999999989,0.7199999999999989,23.84,24.04,23.58,0.46000000000000085,0.36999999999999744,183693,245849,107101,138748,-275
2019-06-09,24.044,24.32,23.83,0.490000000000002,-0.46999999999999886,24.214,24.52,23.93,0.5899999999999999,-0.5899999999999999,23.716,24.03,23.54,0.490000000000002,-0.120000000000001,23.87,24.23,23.59,0.6400000000000006,-0.25,150998,247355,99789,147566,56995
2019-06-16,24.13,24.48,23.79,0.6900000000000013,0.21000000000000085,24.392,24.62,24.14,0.4800000000000004,-0.28999999999999915,23.898,24.18,23.64,0.5399999999999991,-0.14999999999999858,24.04,24.31,23.64,0.6699999999999982,-0.6400000000000006,222815,321291,149783,171508,138351
2019-06-23,23.874,25.15,22.85,2.299999999999997,1.5499999999999972,24.534,25.35,24.0,1.3500000000000014,0.870000000000001,23.482,24.65,22.52,2.129999999999999,1.1099999999999994,24.112,24.83,22.78,2.049999999999997,0.6799999999999997,500998,903521,283703,619818,-66113
2019-06-30,24.2625,24.76,24.0,0.7600000000000016,-0.7600000000000016,24.3175,24.76,24.11,0.6500000000000021,-0.6500000000000021,23.872500000000002,24.12,23.6,0.5199999999999996,-0.370000000000001,24.0975,24.2,23.94,0.259999999999998,-0.23000000000000043,168852,232047,83416,148631,42628
2019-07-07,22.836000000000002,23.76,22.05,1.7100000000000009,-1.1000000000000014,23.114,23.87,22.54,1.3300000000000018,-0.8399999999999999,22.328,23.02,21.93,1.0899999999999999,-0.6499999999999986,22.65,23.13,22.17,0.9599999999999973,-0.3000000000000007,405449,529468,311452,218016,-69409
2019-07-14,22.556,23.04,22.13,0.9100000000000001,-0.4499999999999993,22.81,23.23,22.55,0.6799999999999997,-0.6799999999999997,22.282,22.59,22.02,0.5700000000000003,-0.3999999999999986,22.456,23.11,22.14,0.9699999999999989,-0.8299999999999983,393707,495348,312877,182471,12232
2019-07-21,22.674,22.99,22.27,0.7199999999999989,0.6799999999999997,23.082,23.31,22.95,0.35999999999999943,-0.10000000000000142,22.466,22.68,22.17,0.509999999999998,0.4499999999999993,22.854,23.2,22.49,0.7100000000000009,-0.23999999999999844,277726,406928,185748,221180,-144237
2019-07-28,22.252,23.03,21.27,1.7600000000000016,-1.1799999999999997,22.566,23.49,21.45,2.039999999999999,-1.6799999999999997,21.791999999999998,22.68,20.68,2.0,-1.6999999999999993,22.118,23.1,20.89,2.210000000000001,-2.210000000000001,327823,394198,219683,174515,174515
2019-08-04,21.382,22.0,20.8,1.1999999999999993,0.6099999999999994,21.782,22.2,21.28,0.9199999999999982,0.5899999999999999,21.244,21.66,20.66,1.0,0.5899999999999999,21.558,22.07,21.14,0.9299999999999997,0.39000000000000057,368575,473794,289876,183918,-111545
2019-08-11,21.454,21.93,21.23,0.6999999999999993,0.48999999999999844,21.798000000000002,22.35,21.29,1.0600000000000023,-0.17999999999999972,21.282,21.85,20.98,0.870000000000001,0.41000000000000014,21.544,22.01,21.1,0.9100000000000001,0.13000000000000256,282984,380737,141501,239236,-239236
2019-08-18,21.785999999999998,22.09,21.31,0.7800000000000011,-0.6600000000000001,21.91,22.35,21.4,0.9500000000000028,-0.5800000000000018,21.43,21.88,20.94,0.9399999999999977,-0.6600000000000001,21.526,21.95,21.01,0.9399999999999977,-0.5,162152,196707,114538,82169,-6954
2019-08-25,21.59,22.31,20.9,1.4100000000000001,0.8599999999999994,21.9375,22.47,21.45,1.0199999999999996,0.9100000000000001,21.425,22.16,20.9,1.2600000000000016,1.2199999999999989,21.6675,22.21,20.96,1.25,1.25,237090,269167,201086,68081,-17582
2019-09-01,22.637999999999998,23.8,21.33,2.4700000000000024,2.4700000000000024,23.198,24.5,21.89,2.6099999999999994,2.6099999999999994,22.47,23.63,21.26,2.3699999999999974,2.3699999999999974,23.112,24.5,21.86,2.6400000000000006,2.6400000000000006,337139,478328,255559,222769,-129317
2019-09-08,25.508,26.2,24.53,1.6699999999999982,1.5799999999999983,26.184,26.56,25.84,0.7199999999999989,0.39000000000000057,25.192,25.94,24.37,1.5700000000000003,1.379999999999999,26.018,26.21,25.6,0.6099999999999994,0.5899999999999999,516590,673564,421937,251627,9865
2019-09-15,24.688,25.38,23.9,1.4800000000000004,-1.2900000000000027,25.016000000000002,25.71,24.5,1.2100000000000009,-1.1799999999999997,24.244,24.99,23.9,1.0899999999999999,-1.0899999999999999,24.53,25.42,24.07,1.3500000000000014,-1.0700000000000003,750110,1843630,368414,1475216,-171788
2019-09-22,22.740000000000002,24.35,21.14,3.210000000000001,-2.34,23.27,25.0,22.11,2.8900000000000006,-2.41,22.478,24.26,20.47,3.7900000000000027,-2.3000000000000007,22.968,24.78,21.83,2.950000000000003,-2.299999999999997,907593,1742684,512761,1229923,147298
2019-09-29,21.28,22.08,20.52,1.5599999999999987,-0.48999999999999844,21.756,22.39,21.05,1.3399999999999999,-0.39000000000000057,20.892,21.32,20.36,0.9600000000000009,0.03999999999999915,21.262,21.87,20.67,1.1999999999999993,-0.019999999999999574,664943,894731,317601,577130,-452914
2019-10-06,21.073999999999998,21.36,20.82,0.5399999999999991,0.4299999999999997,21.364,21.8,21.05,0.75,0.29999999999999716,20.823999999999998,21.27,20.31,0.9600000000000009,0.9600000000000009,21.052,21.43,20.79,0.6400000000000006,0.5600000000000023,424319,518791,276917,241874,-183262
2019-10-13,22.18,22.8,21.4,1.4000000000000021,1.4000000000000021,22.704,23.13,22.06,1.0700000000000003,1.0700000000000003,22.094,22.72,21.34,1.379999999999999,1.379999999999999,22.478,23.0,21.95,1.0500000000000007,1.0500000000000007,371181,438627,273569,165058,-165058
2019-10-20,23.676,24.32,22.96,1.3599999999999994,1.3599999999999994,24.137999999999998,24.73,23.7,1.0300000000000011,1.0300000000000011,23.516,24.32,22.68,1.6400000000000006,1.6400000000000006,23.948,24.53,23.38,1.1500000000000021,1.1500000000000021,233783,260572,162256,98316,-87654
2019-10-27,24.978,25.87,24.47,1.4000000000000021,1.4000000000000021,25.314,26.38,24.82,1.5599999999999987,1.5599999999999987,24.738,25.65,24.33,1.3200000000000003,1.25,25.23,26.18,24.77,1.4100000000000001,1.379999999999999,228930,332172,163471,168701,131587
2019-11-03,26.186,26.46,25.79,0.6700000000000017,0.14999999999999858,26.614,26.96,26.28,0.6799999999999997,0.3999999999999986,25.900000000000002,26.46,25.5,0.9600000000000009,0.33999999999999986,26.238,26.65,25.74,0.9100000000000001,0.2699999999999996,460315,725278,324238,401040,-137073
