Date,AES_stock_Open_average,AES_stock_Open_max,AES_stock_Open_min,AES_stock_Open_volatility,AES_stock_Open_change,AES_stock_High_average,AES_stock_High_max,AES_stock_High_min,AES_stock_High_volatility,AES_stock_High_change,AES_stock_Low_average,AES_stock_Low_max,AES_stock_Low_min,AES_stock_Low_volatility,AES_stock_Low_change,AES_stock_Close_average,AES_stock_Close_max,AES_stock_Close_min,AES_stock_Close_volatility,AES_stock_Close_change,AES_stock_Volume_average,AES_stock_Volume_max,AES_stock_Volume_min,AES_stock_Volume_volatility,AES_stock_Volume_change
2018-04-01,11.412,11.47,11.35,0.120000000000001,0.08999999999999986,11.534,11.57,11.46,0.10999999999999943,0.09999999999999964,11.28,11.39,11.19,0.20000000000000107,0.16999999999999993,11.436,11.5,11.37,0.13000000000000078,0.05000000000000071,9725592,13767457,6277399,7490058,-6832304
2018-04-08,11.41,11.51,11.33,0.17999999999999972,-0.08999999999999986,11.475999999999999,11.52,11.42,0.09999999999999964,-0.09999999999999964,11.326,11.38,11.25,0.13000000000000078,-0.02999999999999936,11.374,11.43,11.29,0.14000000000000057,-0.05000000000000071,4510300,6087302,2556298,3531004,-3531004
2018-04-15,11.644,11.78,11.41,0.3699999999999992,0.33000000000000007,11.744,11.83,11.58,0.25,0.16000000000000014,11.55,11.71,11.36,0.3500000000000014,0.22000000000000064,11.686,11.75,11.57,0.17999999999999972,0.049999999999998934,5354555,6433661,3287324,3146337,-3141898
2018-04-22,11.94,12.16,11.67,0.4900000000000002,0.4900000000000002,12.156,12.45,11.92,0.5299999999999994,0.5299999999999994,11.9,12.14,11.63,0.5099999999999998,0.5099999999999998,12.074,12.31,11.86,0.45000000000000107,0.45000000000000107,6954179,8928879,5236800,3692079,-2452083
2018-04-29,12.22,12.28,12.17,0.10999999999999943,0.06999999999999851,12.318,12.4,12.26,0.14000000000000057,0.08999999999999986,12.138,12.24,12.05,0.1899999999999995,0.07000000000000028,12.254,12.33,12.19,0.14000000000000057,0.08999999999999986,6134714,7833515,3365666,4467849,-4467849
2018-05-06,12.156,12.34,11.87,0.47000000000000064,0.019999999999999574,12.268,12.38,12.09,0.2900000000000009,0.0,11.986,12.24,11.66,0.5800000000000001,0.05000000000000071,12.154,12.37,11.73,0.6399999999999988,-0.08000000000000007,9057865,15873744,3981608,11892136,-9150243
2018-05-13,12.23,12.32,12.06,0.2599999999999998,-0.2599999999999998,12.288,12.4,12.06,0.33999999999999986,-0.33999999999999986,12.086,12.29,11.8,0.48999999999999844,-0.48999999999999844,12.182,12.35,11.93,0.41999999999999993,-0.41999999999999993,6330656,8142784,5026025,3116759,1464893
2018-05-20,12.17,12.39,11.99,0.40000000000000036,0.40000000000000036,12.308,12.5,12.13,0.3699999999999992,0.3699999999999992,12.124,12.36,11.94,0.41999999999999993,0.41999999999999993,12.25,12.41,12.06,0.34999999999999964,0.34999999999999964,4812862,5888392,3671726,2216666,-2216666
2018-05-27,12.532499999999999,12.71,12.37,0.34000000000000163,0.34000000000000163,12.725,12.86,12.49,0.3699999999999992,0.34999999999999964,12.475,12.63,12.3,0.33000000000000007,0.33000000000000007,12.655,12.79,12.41,0.379999999999999,0.379999999999999,6476245,7856229,5008915,2847314,1186024
2018-06-03,12.812,13.0,12.53,0.47000000000000064,-0.14999999999999858,12.975999999999999,13.25,12.77,0.4800000000000004,-0.3200000000000003,12.652,12.87,12.47,0.3999999999999986,-0.21000000000000085,12.772,12.93,12.51,0.41999999999999993,-0.16000000000000014,8065337,13218760,5656600,7562160,-2598681
2018-06-10,13.014,13.18,12.8,0.379999999999999,0.33000000000000007,13.152,13.35,12.9,0.4499999999999993,0.379999999999999,12.894,13.08,12.65,0.4299999999999997,0.23000000000000043,13.05,13.18,12.83,0.34999999999999964,0.2400000000000002,6679613,9932420,3889263,6043157,6043157
2018-06-17,13.024,13.09,12.95,0.14000000000000057,-0.10000000000000142,13.092,13.2,12.97,0.22999999999999865,-0.1899999999999995,12.898,13.0,12.82,0.17999999999999972,-0.17999999999999972,12.966,13.08,12.86,0.22000000000000064,-0.21000000000000085,6815791,9251358,4496334,4755024,2762776
2018-06-24,13.142,13.51,12.86,0.6500000000000004,0.6500000000000004,13.33,13.55,12.92,0.6300000000000008,0.6099999999999994,13.04,13.26,12.77,0.4900000000000002,0.4900000000000002,13.248,13.51,12.87,0.6400000000000006,0.5400000000000009,7362634,9042920,4960399,4082521,1423841
2018-07-01,13.030000000000001,13.16,12.95,0.21000000000000085,-0.08999999999999986,13.0825,13.18,12.97,0.20999999999999908,-0.10000000000000142,12.8725,12.96,12.8,0.16000000000000014,0.10999999999999943,13.030000000000001,13.14,12.97,0.16999999999999993,-0.14000000000000057,5600369,7761348,3847243,3914105,-2260625
2018-07-08,12.924,13.12,12.59,0.5299999999999994,0.11999999999999922,13.07,13.19,12.9,0.28999999999999915,0.1899999999999995,12.804,13.09,12.55,0.5399999999999991,0.5199999999999996,12.956,13.18,12.63,0.5499999999999989,0.5499999999999989,6364532,9155854,3717368,5438486,-4007507
2018-07-15,12.975999999999999,13.18,12.72,0.4599999999999991,-0.15000000000000036,13.076,13.21,12.86,0.3500000000000014,-0.13000000000000078,12.866,13.11,12.71,0.3999999999999986,-0.14999999999999858,12.954,13.13,12.73,0.40000000000000036,-0.10000000000000142,6949902,9829837,3414273,6415564,-176492
2018-07-22,13.23,13.45,13.02,0.4299999999999997,0.4299999999999997,13.362,13.58,13.16,0.41999999999999993,0.3200000000000003,13.122,13.33,12.92,0.41000000000000014,0.39000000000000057,13.27,13.4,13.07,0.33000000000000007,0.29999999999999893,6860443,10612172,5321973,5290199,-709827
2018-07-29,13.372,13.54,13.28,0.2599999999999998,0.15999999999999837,13.562000000000001,13.74,13.46,0.27999999999999936,0.27999999999999936,13.328,13.48,13.26,0.22000000000000064,0.19000000000000128,13.474,13.69,13.3,0.3899999999999988,0.3899999999999988,9152699,10961260,7106903,3854357,931135
2018-08-05,13.693999999999999,13.95,13.27,0.6799999999999997,-0.03999999999999915,13.886000000000001,13.99,13.8,0.1899999999999995,-0.06999999999999851,13.578000000000001,13.71,13.23,0.4800000000000004,-0.16000000000000014,13.74,13.95,13.56,0.3899999999999988,-0.2599999999999998,7065126,8094856,5187732,2907124,-2907124
2018-08-12,13.546,13.76,13.42,0.33999999999999986,0.1999999999999993,13.722,13.99,13.55,0.4399999999999995,0.41000000000000014,13.464,13.7,13.35,0.34999999999999964,0.34999999999999964,13.636,13.94,13.38,0.5599999999999987,0.5599999999999987,6356606,7684842,4541754,3143088,-1590868
2018-08-19,13.99,14.07,13.95,0.120000000000001,0.08000000000000007,14.046,14.11,14.0,0.10999999999999943,0.08999999999999986,13.92,13.96,13.88,0.08000000000000007,0.06999999999999851,13.988,14.01,13.96,0.049999999999998934,0.049999999999998934,3911370,4758917,3528554,1230363,155411
2018-08-26,13.972,14.06,13.87,0.19000000000000128,-0.19000000000000128,14.014,14.1,13.87,0.23000000000000043,-0.21000000000000085,13.778,13.92,13.4,0.5199999999999996,-0.5199999999999996,13.848,14.01,13.46,0.5499999999999989,-0.5,5518499,9630255,2826958,6803297,6803297
2018-09-02,13.2975,13.43,13.16,0.2699999999999996,-0.2699999999999996,13.432500000000001,13.53,13.24,0.28999999999999915,-0.28999999999999915,13.1475,13.26,13.08,0.17999999999999972,-0.009999999999999787,13.2375,13.41,13.11,0.3000000000000007,-0.040000000000000924,7465213,10959914,4479768,6480146,-6026689
2018-09-09,13.22,13.4,13.12,0.28000000000000114,0.22000000000000064,13.374,13.64,13.23,0.41000000000000014,0.39000000000000057,13.134,13.39,13.0,0.39000000000000057,0.3200000000000003,13.306000000000001,13.55,13.08,0.47000000000000064,0.33000000000000007,7742415,9088333,5441243,3647090,1476783
2018-09-16,13.686,13.82,13.56,0.2599999999999998,0.2599999999999998,13.831999999999999,14.01,13.68,0.33000000000000007,0.33000000000000007,13.576,13.78,13.49,0.28999999999999915,0.27999999999999936,13.75,13.96,13.59,0.370000000000001,0.3200000000000003,7047113,8521685,5128900,3392785,3238822
2018-09-23,13.748,13.96,13.62,0.34000000000000163,-0.26000000000000156,13.87,14.01,13.77,0.2400000000000002,0.0,13.6,13.74,13.49,0.25,-0.0600000000000005,13.754,14.0,13.61,0.39000000000000057,0.2400000000000002,6181201,10257851,4194459,6063392,195427
2018-09-30,14.338000000000001,14.56,13.99,0.5700000000000003,0.5700000000000003,14.52,14.73,14.14,0.5899999999999999,0.5700000000000003,14.23,14.5,13.88,0.6199999999999992,0.6199999999999992,14.436,14.66,14.05,0.6099999999999994,0.6099999999999994,6879747,8300183,4890870,3409313,-1061658
2018-10-07,14.718,14.87,14.46,0.40999999999999837,-0.2599999999999998,14.888,15.11,14.68,0.4299999999999997,-0.14000000000000057,14.55,14.73,14.31,0.41999999999999993,-0.26000000000000156,14.692,14.82,14.44,0.3800000000000008,-0.11999999999999922,7021926,7697186,6177240,1519946,-120951
2018-10-14,14.99,15.38,14.77,0.6100000000000012,0.11000000000000121,15.188,15.39,15.01,0.3800000000000008,0.02999999999999936,14.838000000000001,15.05,14.71,0.33999999999999986,0.09999999999999964,15.012,15.36,14.8,0.5599999999999987,0.14000000000000057,6761829,8470443,4671481,3798962,3798962
2018-10-21,14.834,15.02,14.67,0.34999999999999964,-0.34999999999999964,14.926,15.14,14.72,0.41999999999999993,-0.41999999999999993,14.636,14.99,14.42,0.5700000000000003,-0.5700000000000003,14.732000000000001,15.01,14.55,0.4599999999999991,-0.4599999999999991,6960688,8080879,4684457,3396422,1961160
2018-10-28,14.642,14.74,14.52,0.22000000000000064,0.08000000000000007,14.804,14.85,14.76,0.08999999999999986,0.07000000000000028,14.502,14.59,14.39,0.1999999999999993,0.1999999999999993,14.652,14.82,14.52,0.3000000000000007,0.08000000000000007,6602383,9375840,4213985,5161855,1802988
2018-11-04,15.358,16.09,14.66,1.4299999999999997,0.9000000000000004,15.756,16.28,15.09,1.1900000000000013,0.5400000000000009,15.16,15.54,14.62,0.9199999999999999,0.7800000000000011,15.574,16.01,15.07,0.9400000000000013,0.4499999999999993,7367818,10947862,4191610,6756252,-4922676
2018-11-11,15.466,15.59,15.24,0.34999999999999964,0.07000000000000028,15.576,15.72,15.48,0.2400000000000002,-0.10000000000000142,15.306,15.51,15.12,0.39000000000000057,-0.14000000000000057,15.42,15.52,15.24,0.27999999999999936,-0.009999999999999787,5959732,8214535,3846040,4368495,2139031
2018-11-18,15.192499999999999,15.48,14.91,0.5700000000000003,-0.45000000000000107,15.2925,15.55,15.1,0.45000000000000107,-0.45000000000000107,14.9575,15.32,14.67,0.6500000000000004,-0.35999999999999943,15.0875,15.38,14.9,0.4800000000000004,-0.3800000000000008,4876096,7285988,1296707,5989281,-4263336
2018-11-25,15.331999999999999,15.54,15.04,0.5,0.40000000000000036,15.49,15.55,15.41,0.14000000000000057,0.10999999999999943,15.256,15.39,15.04,0.3500000000000014,0.3200000000000003,15.412,15.51,15.22,0.28999999999999915,0.08999999999999986,6416780,7985561,4800813,3184748,1409793
2018-12-02,15.5075,15.61,15.34,0.2699999999999996,-0.09999999999999964,15.65,15.76,15.51,0.25,-0.06999999999999851,15.3525,15.52,15.04,0.4800000000000004,-0.10999999999999943,15.51,15.6,15.45,0.15000000000000036,-0.07000000000000028,6028511,7542175,3844517,3697658,-1744689
2018-12-09,15.81,15.97,15.5,0.47000000000000064,0.2599999999999998,15.926,16.02,15.79,0.23000000000000043,0.1700000000000017,15.674,15.84,15.49,0.34999999999999964,0.2400000000000002,15.826,15.95,15.74,0.20999999999999908,0.17999999999999972,6404460,7325834,4633276,2692558,717474
2018-12-16,15.034,15.96,14.62,1.3400000000000016,-1.3400000000000016,15.174,15.96,14.77,1.1900000000000013,-1.1900000000000013,14.576,14.82,14.26,0.5600000000000005,-0.4900000000000002,14.748,14.98,14.45,0.5300000000000011,-0.4300000000000015,12880542,21010998,9350331,11660667,10912438
2018-12-23,14.184999999999999,14.36,13.84,0.5199999999999996,0.009999999999999787,14.405000000000001,14.57,14.28,0.2900000000000009,0.10999999999999943,13.855,14.21,13.55,0.6600000000000001,0.4200000000000017,14.165,14.29,13.82,0.46999999999999886,0.4499999999999993,5875682,8239751,3929817,4309934,1647741
2018-12-30,14.2825,14.46,14.19,0.27000000000000135,-0.25,14.52,14.8,14.31,0.4900000000000002,0.20000000000000107,14.157499999999999,14.36,13.97,0.3899999999999988,-0.16000000000000014,14.3625,14.64,14.17,0.47000000000000064,0.17999999999999972,6238771,7934743,5301458,2633285,839668
2019-01-06,14.976,15.34,14.64,0.6999999999999993,0.6999999999999993,15.198,15.43,14.85,0.5800000000000001,0.5800000000000001,14.886,15.24,14.54,0.7000000000000011,0.7000000000000011,15.102,15.39,14.71,0.6799999999999997,0.6799999999999997,4321492,5003528,3292416,1711112,-1626525
2019-01-13,15.33,15.5,15.05,0.4499999999999993,0.21000000000000085,15.51,15.66,15.25,0.41000000000000014,0.35999999999999943,15.176,15.42,14.78,0.6400000000000006,0.5300000000000011,15.406,15.55,15.04,0.5100000000000016,0.5100000000000016,5908984,7846605,4604436,3242169,-3183417
2019-01-20,15.755,15.9,15.57,0.33000000000000007,0.33000000000000007,15.9075,16.09,15.74,0.34999999999999964,0.34999999999999964,15.6525,15.8,15.44,0.3600000000000012,0.3600000000000012,15.815,15.9,15.61,0.2900000000000009,0.27000000000000135,4809033,6438422,3378049,3060373,1333632
2019-01-27,16.088,16.4,15.83,0.5699999999999985,0.5699999999999985,16.310000000000002,16.71,15.96,0.75,0.75,15.996,16.37,15.74,0.6300000000000008,0.6300000000000008,16.252,16.68,15.87,0.8100000000000005,0.8100000000000005,6096414,8579637,4603579,3976058,1271976
2019-02-03,16.881999999999998,17.08,16.65,0.4299999999999997,0.4299999999999997,17.068,17.23,16.86,0.370000000000001,0.370000000000001,16.78,17.05,16.37,0.6799999999999997,0.6799999999999997,17.018,17.22,16.83,0.39000000000000057,0.39000000000000057,4824011,7062097,3836067,3226030,-3226030
2019-02-10,17.152,17.25,17.02,0.23000000000000043,-0.0799999999999983,17.274,17.46,17.2,0.26000000000000156,-0.21000000000000085,17.01,17.14,16.91,0.23000000000000043,-0.23000000000000043,17.072,17.18,16.92,0.259999999999998,-0.23999999999999844,5465284,7201070,4180657,3020413,2370267
2019-02-17,17.134999999999998,17.4,16.9,0.5,0.5,17.35,17.6,17.19,0.41000000000000014,0.41000000000000014,17.072499999999998,17.31,16.86,0.4499999999999993,0.4499999999999993,17.295,17.53,17.15,0.38000000000000256,0.3500000000000014,4730630,6778484,3323154,3455330,-3455330
2019-02-24,17.298000000000002,17.51,17.07,0.4400000000000013,-0.22000000000000242,17.436,17.59,17.29,0.3000000000000007,-0.05000000000000071,17.092,17.29,16.87,0.41999999999999815,0.10999999999999943,17.302,17.5,17.16,0.33999999999999986,0.1700000000000017,5752633,6068531,5170390,898141,587783
2019-03-03,17.506,17.72,17.14,0.5799999999999983,0.16000000000000014,17.696,17.95,17.5,0.4499999999999993,0.129999999999999,17.291999999999998,17.59,16.88,0.7100000000000009,0.6900000000000013,17.498,17.7,17.12,0.5799999999999983,0.5799999999999983,7744776,9289404,5000547,4288857,-4288857
2019-03-10,18.046,18.17,17.76,0.41000000000000014,0.379999999999999,18.194,18.39,17.97,0.4200000000000017,0.4200000000000017,17.934,18.09,17.74,0.3500000000000014,0.20000000000000284,18.14,18.31,17.97,0.33999999999999986,0.33999999999999986,5110985,7845779,3735076,4110703,2169300
2019-03-17,18.126,18.32,17.88,0.4400000000000013,-0.019999999999999574,18.284,18.42,18.07,0.3500000000000014,0.060000000000002274,17.896,18.05,17.71,0.33999999999999986,0.0,18.052,18.28,17.84,0.4400000000000013,-0.08999999999999986,7214392,11346692,4984615,6362077,-1507140
2019-03-24,18.228,18.37,18.08,0.2900000000000027,0.0400000000000027,18.372,18.52,18.2,0.3200000000000003,-0.15000000000000213,18.094,18.26,18.01,0.25,0.03999999999999915,18.218,18.41,18.08,0.33000000000000185,-0.16000000000000014,5416621,7653144,4272122,3381022,2592435
2019-03-31,18.064,18.13,17.96,0.16999999999999815,-0.08999999999999986,18.176,18.3,18.06,0.240000000000002,0.129999999999999,17.912,18.01,17.83,0.18000000000000327,0.16000000000000014,18.052,18.27,17.92,0.34999999999999787,0.34999999999999787,7282354,9343493,4134176,5209317,-3035133
2019-04-07,18.088,18.24,17.94,0.29999999999999716,-0.16999999999999815,18.169999999999998,18.27,18.11,0.16000000000000014,-0.129999999999999,17.946,18.01,17.91,0.10000000000000142,0.010000000000001563,18.052,18.11,17.99,0.120000000000001,0.030000000000001137,3606393,4410824,2622511,1788313,-777701
2019-04-14,17.9075,18.06,17.65,0.41000000000000014,-0.41000000000000014,17.995,18.17,17.79,0.38000000000000256,-0.33000000000000185,17.7275,17.96,17.53,0.4299999999999997,-0.4299999999999997,17.835,18.09,17.7,0.39000000000000057,-0.370000000000001,4094657,4353086,3875488,477598,381079
2019-04-21,17.694,17.77,17.63,0.14000000000000057,0.00999999999999801,17.82,17.91,17.73,0.17999999999999972,0.019999999999999574,17.554000000000002,17.66,17.37,0.28999999999999915,-0.23999999999999844,17.644000000000002,17.75,17.46,0.28999999999999915,-0.23000000000000043,5419609,7674690,3326187,4348503,4348503
2019-04-28,17.128,17.47,16.86,0.6099999999999994,-0.34999999999999787,17.268,17.51,17.16,0.3500000000000014,-0.26000000000000156,16.924,17.18,16.72,0.46000000000000085,-0.25,17.044,17.22,16.9,0.3200000000000003,-0.28999999999999915,8599286,12720702,5804212,6916490,1730096
2019-05-05,16.432,16.82,15.95,0.870000000000001,-0.7199999999999989,16.6,16.92,16.27,0.6500000000000021,-0.5899999999999999,16.136,16.65,15.87,0.7799999999999994,-0.7399999999999984,16.338,16.81,15.98,0.8299999999999983,-0.5599999999999987,8608399,12445726,6019396,6426330,-1126853
2019-05-12,16.162,16.33,15.98,0.34999999999999787,0.14000000000000057,16.322,16.45,16.15,0.3000000000000007,0.21000000000000085,16.042,16.22,15.88,0.3399999999999981,0.3399999999999981,16.22,16.35,16.08,0.2700000000000031,0.23000000000000043,6439066,7046233,5597585,1448648,440227
2019-05-19,16.462,16.85,16.23,0.620000000000001,0.620000000000001,16.650000000000002,16.87,16.42,0.4499999999999993,0.4499999999999993,16.362000000000002,16.48,16.21,0.2699999999999996,0.2699999999999996,16.49,16.79,16.24,0.5500000000000007,0.26000000000000156,6848501,7848504,5520951,2327553,-1132486
2019-05-26,16.1675,16.5,15.82,0.6799999999999997,-0.6799999999999997,16.265,16.64,15.94,0.7000000000000011,-0.7000000000000011,15.9825,16.34,15.71,0.629999999999999,-0.629999999999999,16.0225,16.34,15.8,0.5399999999999991,-0.5399999999999991,6415932,8771755,3985080,4786675,-3532180
2019-06-02,16.306,17.06,15.87,1.1899999999999995,1.1899999999999995,16.532,17.11,15.94,1.17,1.17,16.16,16.68,15.76,0.9199999999999999,0.9199999999999999,16.432,16.96,15.93,1.0300000000000011,0.7699999999999996,6651437,9597152,3810196,5786956,-1753600
2019-06-09,16.644,16.87,16.38,0.490000000000002,0.17999999999999972,16.842,17.2,16.61,0.5899999999999999,0.509999999999998,16.514,16.87,16.24,0.6300000000000026,0.5300000000000011,16.704,17.09,16.38,0.7100000000000009,0.6600000000000001,4057698,6020556,3035823,2984733,303027
2019-06-16,16.904,17.09,16.74,0.3500000000000014,-0.16999999999999815,16.988,17.15,16.84,0.3099999999999987,-0.22999999999999687,16.594,16.75,16.27,0.4800000000000004,-0.030000000000001137,16.786,16.93,16.57,0.35999999999999943,-0.06999999999999673,5329209,7216962,4057109,3159853,796126
2019-06-23,16.6,16.84,16.3,0.5399999999999991,-0.28999999999999915,16.718,16.87,16.54,0.33000000000000185,-0.08000000000000185,16.42,16.53,16.28,0.25,0.0400000000000027,16.58,16.76,16.32,0.4400000000000013,0.13000000000000256,4887841,6924602,3864164,3060438,3060438
2019-06-30,16.97,17.17,16.82,0.3500000000000014,0.3500000000000014,17.1525,17.43,16.88,0.5500000000000007,0.3000000000000007,16.8425,17.03,16.66,0.370000000000001,0.25,17.03,17.28,16.77,0.5100000000000016,0.3500000000000014,4630569,5548067,3812234,1735833,-84626
2019-07-07,17.046,17.11,16.98,0.129999999999999,-0.07000000000000028,17.132,17.21,17.03,0.17999999999999972,-0.120000000000001,16.916,17.03,16.78,0.25,-0.19000000000000128,17.048,17.15,16.96,0.18999999999999773,-0.07000000000000028,3375959,3769410,2862984,906426,-500104
2019-07-14,17.342,17.63,17.08,0.5500000000000007,0.45000000000000284,17.492,17.8,17.17,0.629999999999999,0.379999999999999,17.166,17.33,16.96,0.36999999999999744,0.25,17.368,17.65,17.15,0.5,0.07000000000000028,5814091,11336311,3367380,7968931,-2974
2019-07-21,16.976,17.26,16.8,0.46000000000000085,-0.3200000000000003,17.056,17.29,16.92,0.36999999999999744,-0.25,16.798000000000002,16.86,16.75,0.10999999999999943,-0.019999999999999574,16.922,17.06,16.83,0.23000000000000043,-0.11999999999999744,3454561,5520875,2357945,3162930,-1843096
2019-07-28,16.992,17.22,16.77,0.4499999999999993,0.2099999999999973,17.212,17.37,17.09,0.28000000000000114,0.1999999999999993,16.812,16.91,16.71,0.1999999999999993,-0.10000000000000142,17.026,17.3,16.79,0.5100000000000016,-0.23000000000000043,6126203,12159292,3365667,8793625,2569618
2019-08-04,15.968,16.72,15.65,1.0699999999999985,-0.9199999999999982,16.104,16.79,15.71,1.0799999999999983,-0.8999999999999986,15.608,16.19,15.32,0.870000000000001,-0.6400000000000006,15.822,16.32,15.57,0.75,-0.75,6924191,12373639,3548186,8825453,-918511
2019-08-11,15.097999999999999,15.52,14.79,0.7300000000000004,-0.7300000000000004,15.232,15.52,14.96,0.5599999999999987,-0.2699999999999996,14.87,15.15,14.62,0.5300000000000011,-0.39000000000000057,15.033999999999999,15.24,14.77,0.47000000000000064,-0.040000000000000924,5086205,6614444,3489867,3124577,659340
2019-08-18,15.254,15.35,15.2,0.15000000000000036,0.0,15.366,15.48,15.25,0.23000000000000043,-0.23000000000000043,15.042,15.19,14.72,0.46999999999999886,-0.4599999999999991,15.171999999999999,15.36,14.79,0.5700000000000003,-0.5700000000000003,4306918,6022662,3385698,2636964,-645306
2019-08-25,14.898,15.2,14.61,0.5899999999999999,0.34999999999999964,15.092,15.4,14.92,0.4800000000000004,0.45000000000000107,14.814,15.16,14.6,0.5600000000000005,0.3800000000000008,14.952,15.33,14.61,0.7200000000000006,0.4900000000000002,4769017,6291599,2276137,4015462,2834049
2019-09-01,15.345,15.53,15.21,0.3199999999999985,0.3099999999999987,15.5075,15.57,15.45,0.120000000000001,0.120000000000001,15.22,15.28,15.17,0.10999999999999943,0.10999999999999943,15.344999999999999,15.44,15.29,0.15000000000000036,-0.02999999999999936,4620070,5743114,3491180,2251934,-2251934
2019-09-08,15.352,15.67,15.01,0.6600000000000001,0.39000000000000057,15.584,15.96,15.19,0.7700000000000014,0.5800000000000001,15.206,15.64,14.85,0.7900000000000009,0.7900000000000009,15.443999999999999,15.79,15.03,0.7599999999999998,0.7599999999999998,5073669,6214075,3254008,2960067,1276676
2019-09-15,15.964,16.07,15.84,0.23000000000000043,0.13000000000000078,16.082,16.19,16.01,0.17999999999999972,0.17999999999999972,15.816,15.91,15.62,0.2900000000000009,0.2900000000000009,15.996,16.09,15.89,0.1999999999999993,0.08999999999999986,4937456,7457811,3881240,3576571,3095429
2019-09-22,16.194,16.3,16.08,0.22000000000000242,0.18000000000000327,16.348,16.53,16.27,0.26000000000000156,0.240000000000002,16.058,16.16,15.95,0.21000000000000085,0.21000000000000085,16.214,16.31,16.12,0.18999999999999773,0.05999999999999872,4190145,4858034,3612101,1245933,735581
2019-09-29,16.086,16.37,15.73,0.6400000000000006,-0.5100000000000016,16.206,16.45,15.88,0.5699999999999985,-0.41999999999999815,15.87,16.22,15.62,0.5999999999999996,-0.5499999999999989,16.022,16.34,15.7,0.6400000000000006,-0.3099999999999987,4101274,4670904,3559194,1111710,366766
