Date,iShares International Developed Property_Open_average,iShares International Developed Property_Open_max,iShares International Developed Property_Open_volatility,iShares International Developed Property_Open_change,iShares International Developed Property_High_average,iShares International Developed Property_High_max,iShares International Developed Property_High_volatility,iShares International Developed Property_High_change,iShares International Developed Property_Low_average,iShares International Developed Property_Low_max,iShares International Developed Property_Low_volatility,iShares International Developed Property_Low_change,iShares International Developed Property_Close_average,iShares International Developed Property_Close_max,iShares International Developed Property_Close_volatility,iShares International Developed Property_Close_change
2017-03-26,35.41,35.41,0.0,0.0,35.45,35.45,0.0,0.0,35.31,35.31,0.0,0.0,35.45,35.45,0.0,0.0
2017-04-02,35.7,35.7,0.0,0.0,35.78,35.78,0.0,0.0,35.67,35.67,0.0,0.0,35.78,35.78,0.0,0.0
2017-04-09,36.41,36.41,0.0,0.0,36.65,36.65,0.0,0.0,36.41,36.41,0.0,0.0,36.55,36.55,0.0,0.0
2017-04-16,36.36,36.36,0.0,0.0,36.5,36.5,0.0,0.0,36.31,36.31,0.0,0.0,36.37,36.37,0.0,0.0
2017-04-23,36.3,36.3,0.0,0.0,36.56,36.56,0.0,0.0,36.3,36.3,0.0,0.0,36.54,36.54,0.0,0.0
2017-04-30,36.95,36.95,0.0,0.0,36.99,36.99,0.0,0.0,36.8,36.8,0.0,0.0,36.86,36.86,0.0,0.0
2017-05-07,37.05,37.05,0.0,0.0,37.18,37.18,0.0,0.0,37.0,37.0,0.0,0.0,37.1,37.1,0.0,0.0
2017-05-14,37.3,37.3,0.0,0.0,37.38,37.38,0.0,0.0,37.3,37.3,0.0,0.0,37.34,37.34,0.0,0.0
2017-05-21,37.48,37.48,0.0,0.0,37.48,37.48,0.0,0.0,37.36,37.36,0.0,0.0,37.41,37.41,0.0,0.0
2017-05-28,38.08,38.08,0.0,0.0,38.16,38.16,0.0,0.0,38.06,38.06,0.0,0.0,38.15,38.15,0.0,0.0
2017-06-04,37.81,37.81,0.0,0.0,37.82,37.82,0.0,0.0,37.7,37.7,0.0,0.0,37.74,37.74,0.0,0.0
2017-06-11,38.25,38.25,0.0,0.0,38.43,38.43,0.0,0.0,38.25,38.25,0.0,0.0,38.32,38.32,0.0,0.0
2017-06-18,37.43,37.43,0.0,0.0,37.45,37.45,0.0,0.0,37.27,37.27,0.0,0.0,37.27,37.27,0.0,0.0
2017-06-25,36.82,36.82,0.0,0.0,36.86,36.86,0.0,0.0,36.72,36.72,0.0,0.0,36.76,36.76,0.0,0.0
2017-07-02,36.45,36.45,0.0,0.0,36.77,36.77,0.0,0.0,36.45,36.45,0.0,0.0,36.58,36.58,0.0,0.0
2017-07-09,37.18,37.18,0.0,0.0,37.18,37.18,0.0,0.0,37.06,37.06,0.0,0.0,37.07,37.07,0.0,0.0
2017-07-16,37.73,37.73,0.0,0.0,37.74,37.74,0.0,0.0,37.66,37.66,0.0,0.0,37.74,37.74,0.0,0.0
2017-07-23,38.06,38.06,0.0,0.0,38.18,38.18,0.0,0.0,38.0,38.0,0.0,0.0,38.18,38.18,0.0,0.0
2017-07-30,38.3,38.3,0.0,0.0,38.42,38.42,0.0,0.0,38.3,38.3,0.0,0.0,38.4,38.4,0.0,0.0
2017-08-06,38.08,38.08,0.0,0.0,38.18,38.18,0.0,0.0,38.06,38.06,0.0,0.0,38.14,38.14,0.0,0.0
2017-08-13,38.05,38.05,0.0,0.0,38.11,38.11,0.0,0.0,38.05,38.05,0.0,0.0,38.11,38.11,0.0,0.0
2017-08-20,38.14,38.14,0.0,0.0,38.2,38.2,0.0,0.0,38.13,38.13,0.0,0.0,38.15,38.15,0.0,0.0
2017-08-27,38.47,38.47,0.0,0.0,38.49,38.49,0.0,0.0,38.35,38.35,0.0,0.0,38.44,38.44,0.0,0.0
2017-09-03,38.93,38.93,0.0,0.0,38.97,38.97,0.0,0.0,38.93,38.93,0.0,0.0,38.96,38.96,0.0,0.0
2017-09-10,38.75,38.75,0.0,0.0,38.84,38.84,0.0,0.0,38.68,38.68,0.0,0.0,38.7,38.7,0.0,0.0
2017-09-17,38.24,38.24,0.0,0.0,38.27,38.27,0.0,0.0,38.22,38.22,0.0,0.0,38.27,38.27,0.0,0.0
2017-09-24,37.88,37.88,0.0,0.0,38.04,38.04,0.0,0.0,37.8,37.8,0.0,0.0,37.99,37.99,0.0,0.0
2017-10-01,38.06,38.06,0.0,0.0,38.09,38.09,0.0,0.0,38.0,38.0,0.0,0.0,38.08,38.08,0.0,0.0
2017-10-08,38.82,38.82,0.0,0.0,38.9,38.9,0.0,0.0,38.76,38.76,0.0,0.0,38.76,38.76,0.0,0.0
2017-10-15,38.37,38.37,0.0,0.0,38.42,38.42,0.0,0.0,38.22,38.22,0.0,0.0,38.38,38.38,0.0,0.0
2017-10-22,38.11,38.11,0.0,0.0,38.11,38.11,0.0,0.0,37.98,37.98,0.0,0.0,37.98,37.98,0.0,0.0
2017-10-29,38.37,38.37,0.0,0.0,38.58,38.58,0.0,0.0,38.37,38.37,0.0,0.0,38.58,38.58,0.0,0.0
2017-11-05,38.5,38.5,0.0,0.0,38.62,38.62,0.0,0.0,38.5,38.5,0.0,0.0,38.56,38.56,0.0,0.0
2017-11-12,38.8,38.8,0.0,0.0,38.89,38.89,0.0,0.0,38.7,38.7,0.0,0.0,38.7,38.7,0.0,0.0
2017-11-19,39.3,39.3,0.0,0.0,39.39,39.39,0.0,0.0,39.21,39.21,0.0,0.0,39.24,39.24,0.0,0.0
2017-11-26,39.23,39.23,0.0,0.0,39.23,39.23,0.0,0.0,39.12,39.12,0.0,0.0,39.12,39.12,0.0,0.0
2017-12-03,39.33,39.33,0.0,0.0,39.47,39.47,0.0,0.0,39.3,39.3,0.0,0.0,39.38,39.38,0.0,0.0
2017-12-10,40.04,40.04,0.0,0.0,40.28,40.28,0.0,0.0,40.04,40.04,0.0,0.0,40.17,40.17,0.0,0.0
2017-12-17,39.0,39.0,0.0,0.0,39.12,39.12,0.0,0.0,38.95,38.95,0.0,0.0,39.04,39.04,0.0,0.0
2017-12-24,39.64,39.64,0.0,0.0,39.95,39.95,0.0,0.0,39.5,39.5,0.0,0.0,39.5,39.5,0.0,0.0
2017-12-31,40.46,40.46,0.0,0.0,40.55,40.55,0.0,0.0,40.43,40.43,0.0,0.0,40.51,40.51,0.0,0.0
2018-01-07,40.37,40.37,0.0,0.0,40.71,40.71,0.0,0.0,40.37,40.37,0.0,0.0,40.61,40.61,0.0,0.0
2018-01-14,40.83,40.83,0.0,0.0,41.1,41.1,0.0,0.0,40.79,40.79,0.0,0.0,41.09,41.09,0.0,0.0
2018-01-21,41.25,41.25,0.0,0.0,41.37,41.37,0.0,0.0,41.1,41.1,0.0,0.0,41.12,41.12,0.0,0.0
2018-01-28,39.44,39.44,0.0,0.0,39.74,39.74,0.0,0.0,38.44,38.44,0.0,0.0,38.73,38.73,0.0,0.0
2018-02-04,38.01,38.01,0.0,0.0,38.55,38.55,0.0,0.0,37.97,37.97,0.0,0.0,38.16,38.16,0.0,0.0
2018-02-11,38.86,38.86,0.0,0.0,39.13,39.13,0.0,0.0,38.77,38.77,0.0,0.0,38.85,38.85,0.0,0.0
2018-02-18,39.44,39.44,0.0,0.0,39.6,39.6,0.0,0.0,39.4,39.4,0.0,0.0,39.59,39.59,0.0,0.0
2018-02-25,38.3,38.3,0.0,0.0,38.68,38.68,0.0,0.0,38.23,38.23,0.0,0.0,38.54,38.54,0.0,0.0
2018-03-04,39.08,39.08,0.0,0.0,39.12,39.12,0.0,0.0,39.01,39.01,0.0,0.0,39.11,39.11,0.0,0.0
2018-03-11,39.17,39.17,0.0,0.0,39.17,39.17,0.0,0.0,38.98,38.98,0.0,0.0,39.1,39.1,0.0,0.0
2018-03-18,38.53,38.53,0.0,0.0,38.6,38.6,0.0,0.0,38.42,38.42,0.0,0.0,38.6,38.6,0.0,0.0
2018-03-25,38.85,38.85,0.0,0.0,38.95,38.95,0.0,0.0,38.43,38.43,0.0,0.0,38.58,38.58,0.0,0.0
2018-04-01,39.34,39.34,0.0,0.0,39.46,39.46,0.0,0.0,39.26,39.26,0.0,0.0,39.46,39.46,0.0,0.0
2018-04-08,39.35,39.35,0.0,0.0,39.42,39.42,0.0,0.0,39.24,39.24,0.0,0.0,39.37,39.37,0.0,0.0
2018-04-15,39.12,39.12,0.0,0.0,39.14,39.14,0.0,0.0,38.96,38.96,0.0,0.0,38.97,38.97,0.0,0.0
2018-04-22,39.67,39.67,0.0,0.0,39.76,39.76,0.0,0.0,39.41,39.41,0.0,0.0,39.59,39.59,0.0,0.0
2018-04-29,39.41,39.41,0.0,0.0,39.55,39.55,0.0,0.0,39.34,39.34,0.0,0.0,39.5,39.5,0.0,0.0
2018-05-06,40.21,40.21,0.0,0.0,40.24,40.24,0.0,0.0,40.01,40.01,0.0,0.0,40.09,40.09,0.0,0.0
2018-05-13,39.41,39.41,0.0,0.0,39.45,39.45,0.0,0.0,39.22,39.22,0.0,0.0,39.4,39.4,0.0,0.0
2018-05-20,39.28,39.28,0.0,0.0,39.29,39.29,0.0,0.0,39.18,39.18,0.0,0.0,39.21,39.21,0.0,0.0
2018-05-27,39.54,39.54,0.0,0.0,39.69,39.69,0.0,0.0,39.48,39.48,0.0,0.0,39.52,39.52,0.0,0.0
2018-06-03,39.57,39.57,0.0,0.0,39.73,39.73,0.0,0.0,39.55,39.55,0.0,0.0,39.64,39.64,0.0,0.0
2018-06-10,38.99,38.99,0.0,0.0,39.13,39.13,0.0,0.0,38.91,38.91,0.0,0.0,39.1,39.1,0.0,0.0
2018-06-17,38.34,38.34,0.0,0.0,38.34,38.34,0.0,0.0,38.1,38.1,0.0,0.0,38.1,38.1,0.0,0.0
2018-06-24,37.71,37.71,0.0,0.0,37.77,37.77,0.0,0.0,37.7,37.7,0.0,0.0,37.74,37.74,0.0,0.0
2018-07-01,38.41,38.41,0.0,0.0,38.8,38.8,0.0,0.0,38.41,38.41,0.0,0.0,38.79,38.79,0.0,0.0
2018-07-08,38.29,38.29,0.0,0.0,38.44,38.44,0.0,0.0,38.26,38.26,0.0,0.0,38.3,38.3,0.0,0.0
2018-07-15,38.29,38.29,0.0,0.0,38.29,38.29,0.0,0.0,38.09,38.09,0.0,0.0,38.2,38.2,0.0,0.0
2018-07-22,38.68,38.68,0.0,0.0,38.68,38.68,0.0,0.0,38.53,38.53,0.0,0.0,38.57,38.57,0.0,0.0
2018-07-29,38.0,38.0,0.0,0.0,38.15,38.15,0.0,0.0,38.0,38.0,0.0,0.0,38.09,38.09,0.0,0.0
2018-08-05,37.45,37.45,0.0,0.0,37.52,37.52,0.0,0.0,37.29,37.29,0.0,0.0,37.41,37.41,0.0,0.0
2018-08-12,37.66,37.66,0.0,0.0,37.75,37.75,0.0,0.0,37.59,37.59,0.0,0.0,37.59,37.59,0.0,0.0
2018-08-19,37.93,37.93,0.0,0.0,38.11,38.11,0.0,0.0,37.93,37.93,0.0,0.0,38.05,38.05,0.0,0.0
2018-08-26,37.76,37.76,0.0,0.0,37.88,37.88,0.0,0.0,37.63,37.63,0.0,0.0,37.74,37.74,0.0,0.0
2018-09-02,36.92,36.92,0.0,0.0,36.95,36.95,0.0,0.0,36.83,36.83,0.0,0.0,36.83,36.83,0.0,0.0
2018-09-09,37.42,37.42,0.0,0.0,37.59,37.59,0.0,0.0,37.35,37.35,0.0,0.0,37.46,37.46,0.0,0.0
2018-09-16,37.67,37.67,0.0,0.0,37.73,37.73,0.0,0.0,37.45,37.45,0.0,0.0,37.45,37.45,0.0,0.0
2018-09-23,36.94,36.94,0.0,0.0,37.0,37.0,0.0,0.0,36.84,36.84,0.0,0.0,36.84,36.84,0.0,0.0
2018-09-30,35.46,35.46,0.0,0.0,35.68,35.68,0.0,0.0,35.37,35.37,0.0,0.0,35.68,35.68,0.0,0.0
2018-10-07,34.93,34.93,0.0,0.0,35.03,35.03,0.0,0.0,34.8,34.8,0.0,0.0,35.03,35.03,0.0,0.0
2018-10-14,35.63,35.63,0.0,0.0,35.68,35.68,0.0,0.0,35.5,35.5,0.0,0.0,35.66,35.66,0.0,0.0
2018-10-21,35.34,35.34,0.0,0.0,35.34,35.34,0.0,0.0,35.03,35.03,0.0,0.0,35.05,35.05,0.0,0.0
2018-10-28,35.32,35.32,0.0,0.0,35.37,35.37,0.0,0.0,35.22,35.22,0.0,0.0,35.34,35.34,0.0,0.0
2018-11-04,35.69,35.69,0.0,0.0,35.69,35.69,0.0,0.0,35.52,35.52,0.0,0.0,35.58,35.58,0.0,0.0
2018-11-11,35.85,35.85,0.0,0.0,35.91,35.91,0.0,0.0,35.61,35.61,0.0,0.0,35.72,35.72,0.0,0.0
2018-11-18,36.01,36.01,0.0,0.0,36.09,36.09,0.0,0.0,35.9,35.9,0.0,0.0,35.99,35.99,0.0,0.0
2018-11-25,35.95,35.95,0.0,0.0,36.08,36.08,0.0,0.0,35.95,35.95,0.0,0.0,36.06,36.06,0.0,0.0
2018-12-02,35.83,35.83,0.0,0.0,35.83,35.83,0.0,0.0,35.36,35.36,0.0,0.0,35.62,35.62,0.0,0.0
2018-12-09,35.82,35.82,0.0,0.0,35.88,35.88,0.0,0.0,35.48,35.48,0.0,0.0,35.53,35.53,0.0,0.0
2018-12-16,34.3,34.3,0.0,0.0,34.3,34.3,0.0,0.0,34.0,34.0,0.0,0.0,34.0,34.0,0.0,0.0
2018-12-23,34.59,34.59,0.0,0.0,34.59,34.59,0.0,0.0,34.43,34.43,0.0,0.0,34.48,34.48,0.0,0.0
2018-12-30,35.23,35.23,0.0,0.0,35.51,35.51,0.0,0.0,35.23,35.23,0.0,0.0,35.42,35.42,0.0,0.0
2019-01-06,36.08,36.08,0.0,0.0,36.17,36.17,0.0,0.0,36.04,36.04,0.0,0.0,36.04,36.04,0.0,0.0
2019-01-13,36.66,36.66,0.0,0.0,36.68,36.68,0.0,0.0,36.61,36.61,0.0,0.0,36.63,36.63,0.0,0.0
2019-01-20,37.07,37.07,0.0,0.0,37.18,37.18,0.0,0.0,37.05,37.05,0.0,0.0,37.16,37.16,0.0,0.0
2019-01-27,37.76,37.76,0.0,0.0,37.91,37.91,0.0,0.0,37.75,37.75,0.0,0.0,37.87,37.87,0.0,0.0
2019-02-03,37.49,37.49,0.0,0.0,37.49,37.49,0.0,0.0,37.38,37.38,0.0,0.0,37.47,37.47,0.0,0.0
2019-02-10,37.47,37.47,0.0,0.0,37.56,37.56,0.0,0.0,37.35,37.35,0.0,0.0,37.52,37.52,0.0,0.0
2019-02-17,37.83,37.83,0.0,0.0,37.86,37.86,0.0,0.0,37.76,37.76,0.0,0.0,37.81,37.81,0.0,0.0
2019-02-24,37.59,37.59,0.0,0.0,37.59,37.59,0.0,0.0,37.44,37.44,0.0,0.0,37.5,37.5,0.0,0.0
2019-03-03,37.74,37.74,0.0,0.0,37.87,37.87,0.0,0.0,37.74,37.74,0.0,0.0,37.87,37.87,0.0,0.0
2019-03-10,38.5,38.5,0.0,0.0,38.58,38.58,0.0,0.0,38.48,38.48,0.0,0.0,38.52,38.52,0.0,0.0
2019-03-17,38.54,38.54,0.0,0.0,38.54,38.54,0.0,0.0,38.33,38.33,0.0,0.0,38.45,38.45,0.0,0.0
2019-03-24,38.91,38.91,0.0,0.0,39.08,39.08,0.0,0.0,38.91,38.91,0.0,0.0,39.08,39.08,0.0,0.0
2019-03-31,38.61,38.61,0.0,0.0,38.67,38.67,0.0,0.0,38.48,38.48,0.0,0.0,38.59,38.59,0.0,0.0
2019-04-07,38.2,38.2,0.0,0.0,38.2,38.2,0.0,0.0,38.02,38.02,0.0,0.0,38.04,38.04,0.0,0.0
2019-04-14,37.74,37.74,0.0,0.0,37.85,37.85,0.0,0.0,37.71,37.71,0.0,0.0,37.75,37.75,0.0,0.0
2019-04-21,37.89,37.89,0.0,0.0,37.91,37.91,0.0,0.0,37.77,37.77,0.0,0.0,37.85,37.85,0.0,0.0
2019-04-28,37.55,37.55,0.0,0.0,37.84,37.84,0.0,0.0,37.55,37.55,0.0,0.0,37.84,37.84,0.0,0.0
2019-05-05,37.53,37.53,0.0,0.0,37.61,37.61,0.0,0.0,37.46,37.46,0.0,0.0,37.57,37.57,0.0,0.0
2019-05-12,38.14,38.14,0.0,0.0,38.19,38.19,0.0,0.0,38.07,38.07,0.0,0.0,38.07,38.07,0.0,0.0
2019-05-19,38.33,38.33,0.0,0.0,38.47,38.47,0.0,0.0,38.33,38.33,0.0,0.0,38.42,38.42,0.0,0.0
2019-05-26,37.79,37.79,0.0,0.0,37.95,37.95,0.0,0.0,37.79,37.79,0.0,0.0,37.95,37.95,0.0,0.0
2019-06-02,38.56,38.56,0.0,0.0,38.62,38.62,0.0,0.0,38.53,38.53,0.0,0.0,38.58,38.58,0.0,0.0
2019-06-09,37.8,37.8,0.0,0.0,37.82,37.82,0.0,0.0,37.74,37.74,0.0,0.0,37.76,37.76,0.0,0.0
2019-06-16,38.3,38.3,0.0,0.0,38.39,38.39,0.0,0.0,38.24,38.24,0.0,0.0,38.24,38.24,0.0,0.0
2019-06-23,38.4,38.4,0.0,0.0,38.4,38.4,0.0,0.0,38.16,38.16,0.0,0.0,38.19,38.19,0.0,0.0
2019-06-30,38.63,38.63,0.0,0.0,38.65,38.65,0.0,0.0,38.55,38.55,0.0,0.0,38.6,38.6,0.0,0.0
2019-07-07,38.74,38.74,0.0,0.0,38.74,38.74,0.0,0.0,38.64,38.64,0.0,0.0,38.71,38.71,0.0,0.0
2019-07-14,38.48,38.48,0.0,0.0,38.48,38.48,0.0,0.0,38.37,38.37,0.0,0.0,38.48,38.48,0.0,0.0
2019-07-21,38.03,38.03,0.0,0.0,38.04,38.04,0.0,0.0,37.96,37.96,0.0,0.0,37.98,37.98,0.0,0.0
2019-07-28,37.11,37.11,0.0,0.0,37.11,37.11,0.0,0.0,36.7,36.7,0.0,0.0,36.78,36.78,0.0,0.0
2019-08-04,37.01,37.01,0.0,0.0,37.1,37.1,0.0,0.0,36.9,36.9,0.0,0.0,37.0,37.0,0.0,0.0
2019-08-11,37.74,37.74,0.0,0.0,37.8,37.8,0.0,0.0,37.63,37.63,0.0,0.0,37.74,37.74,0.0,0.0
2019-08-18,37.77,37.77,0.0,0.0,37.8,37.8,0.0,0.0,37.76,37.76,0.0,0.0,37.78,37.78,0.0,0.0
