Date,MOFG_Open_average,MOFG_Open_max,MOFG_Open_volatility,MOFG_Open_change,MOFG_High_average,MOFG_High_max,MOFG_High_volatility,MOFG_High_change,MOFG_Low_average,MOFG_Low_max,MOFG_Low_volatility,MOFG_Low_change,MOFG_Close_average,MOFG_Close_max,MOFG_Close_volatility,MOFG_Close_change,MOFG_Volume_average,MOFG_Volume_max,MOFG_Volume_volatility,MOFG_Volume_change
2017-05-21,34.7275,34.91,0.4099999999999966,0.13000000000000256,34.945,35.0,0.09000000000000341,-0.07000000000000028,34.472500000000004,34.6,0.28000000000000114,0.28000000000000114,34.7375,34.93,0.3299999999999983,-0.17999999999999972,11369,15786,8403,-5216
2017-05-28,34.562,34.95,0.9400000000000048,0.39000000000000057,34.942,35.41,0.8599999999999994,0.7100000000000009,34.202,34.77,0.970000000000006,0.6000000000000014,34.558,34.88,0.9000000000000057,0.6600000000000037,20058,43255,33288,-2661
2017-06-04,35.034,35.39,0.8299999999999983,0.8299999999999983,35.314,35.74,0.8599999999999994,0.8599999999999994,34.414,34.8,0.8099999999999952,0.7800000000000011,34.842,35.54,1.3900000000000006,1.3900000000000006,33677,63527,52766,37662
2017-06-11,36.198,36.62,0.8799999999999955,0.28000000000000114,36.524,36.72,0.490000000000002,-0.4000000000000057,35.744,36.32,0.8500000000000014,-0.020000000000003126,36.186,36.5,0.8400000000000034,-0.8100000000000023,30445,51978,30353,3427
2017-06-18,34.918,35.47,1.4099999999999966,-1.4099999999999966,35.268,35.82,1.2000000000000028,-1.0399999999999991,34.122,34.96,1.4299999999999997,-1.0200000000000031,34.444,35.2,1.1900000000000048,-0.8400000000000034,99139,371595,352450,36013
2017-06-25,34.17,34.5,0.5,-0.5,34.620000000000005,35.0,0.75,0.29999999999999716,33.886,34.0,0.18999999999999773,0.10000000000000142,34.14,34.85,0.9600000000000009,0.8900000000000006,49874,65538,37230,-15891
2017-07-02,34.765,34.86,0.20000000000000284,0.0800000000000054,35.055,35.31,0.35999999999999943,0.35999999999999943,34.33,34.61,0.5700000000000003,0.5700000000000003,34.7925,34.98,0.5599999999999952,0.10999999999999943,31727,40086,17345,-17345
2017-07-09,34.512,34.96,0.8400000000000034,0.3400000000000034,35.064,35.22,0.28000000000000114,0.21999999999999886,34.384,34.59,0.47000000000000597,0.30000000000000426,34.706,35.0,0.4399999999999977,0.1599999999999966,24528,32928,17228,3646
2017-07-16,34.93,35.31,0.8599999999999994,0.4899999999999949,35.338,35.63,0.5300000000000011,0.0,34.528,34.84,0.5100000000000051,-0.03999999999999915,34.868,34.98,0.28999999999999915,-0.21000000000000085,39865,107324,89962,-1400
2017-07-23,34.821999999999996,35.01,0.509999999999998,0.07000000000000028,35.136,35.35,0.5700000000000003,0.19000000000000483,34.404,34.78,0.6099999999999994,-0.490000000000002,34.508,34.95,0.720000000000006,-0.5300000000000011,26543,49193,39128,13708
2017-07-30,34.074,34.42,0.6700000000000017,-0.6700000000000017,34.35,34.59,0.4100000000000037,-0.4100000000000037,33.904,34.2,0.5300000000000011,-0.5300000000000011,34.026,34.5,0.759999999999998,-0.7000000000000028,10890,14891,10028,-1981
2017-08-06,33.536,33.9,0.6999999999999957,-0.6999999999999957,33.802,34.38,0.8500000000000014,-0.8500000000000014,32.996,33.64,1.3400000000000034,-0.759999999999998,33.378,33.82,0.8400000000000034,-0.35999999999999943,16614,25134,12158,42
2017-08-13,32.846,33.54,1.1000000000000014,-0.990000000000002,33.24,33.54,0.4299999999999997,-0.3399999999999963,32.552,32.74,0.4100000000000037,-0.23000000000000398,32.814,32.96,0.21999999999999886,0.21999999999999886,30995,49340,31641,15458
2017-08-20,32.986,33.3,0.8499999999999943,0.20000000000000284,33.342,33.49,0.30000000000000426,0.010000000000005116,32.692,33.0,0.6099999999999994,0.3299999999999983,32.967999999999996,33.16,0.37999999999999545,0.0799999999999983,23891,62519,50596,-2012
2017-08-27,32.725,32.89,0.28999999999999915,0.28999999999999915,33.1575,33.47,0.490000000000002,0.4200000000000017,32.655,32.8,0.3299999999999983,0.3299999999999983,32.8575,33.23,0.6099999999999994,0.529999999999994,18426,35932,25891,-24897
2017-09-03,32.836,33.28,0.9299999999999997,0.09000000000000341,33.096,33.64,0.980000000000004,0.259999999999998,32.278,32.68,0.75,0.4200000000000017,32.662,33.54,1.3500000000000014,1.1799999999999997,26474,66140,51973,47297
2017-09-10,33.7,34.01,0.6699999999999946,0.20999999999999375,33.948,34.2,0.490000000000002,-0.4000000000000057,33.246,33.74,1.1099999999999994,-0.2600000000000051,33.684,33.99,0.7000000000000028,-0.2600000000000051,28806,62104,45643,4032
2017-09-17,33.532000000000004,33.7,0.4000000000000057,0.0,33.832,34.01,0.3399999999999963,-0.04999999999999716,33.318,33.5,0.3400000000000034,0.09000000000000341,33.554,33.7,0.23000000000000398,0.01999999999999602,47354,64357,44245,22524
2017-09-24,33.798,33.9,0.21000000000000085,0.15000000000000568,34.548,36.45,2.700000000000003,2.700000000000003,33.616,33.84,0.47000000000000597,0.47000000000000597,34.208,36.2,2.730000000000004,2.730000000000004,134121,302916,235423,4790
2017-10-01,35.76,36.12,0.6199999999999974,-0.21000000000000085,36.082,36.2,0.23000000000000398,0.0,35.316,35.76,0.8099999999999952,0.23999999999999488,35.694,35.93,0.5700000000000003,0.1599999999999966,33079,49095,24114,-6866
2017-10-08,36.412,36.53,0.35999999999999943,0.259999999999998,36.656,36.75,0.17999999999999972,-0.09000000000000341,36.062,36.25,0.6599999999999966,0.5799999999999983,36.486,36.65,0.28000000000000114,-0.10999999999999943,30037,36593,16280,-16280
2017-10-15,36.702,37.0,0.5799999999999983,0.269999999999996,36.872,37.17,0.5399999999999991,0.36999999999999744,36.408,36.75,0.5600000000000023,0.240000000000002,36.614,36.89,0.6000000000000014,0.21999999999999886,27717,42937,25343,-265
2017-10-22,36.775999999999996,37.23,0.8899999999999935,-0.3499999999999943,36.922000000000004,37.31,0.9699999999999989,-0.6999999999999957,36.083999999999996,36.71,1.8800000000000026,-1.8599999999999994,36.408,36.98,1.8999999999999986,-1.730000000000004,24424,42997,32202,15912
2017-10-29,35.448,35.95,1.0300000000000011,0.7299999999999969,36.45,37.94,2.1799999999999997,0.23000000000000398,35.134,35.72,1.1199999999999974,0.3500000000000014,35.468,35.96,1.0300000000000011,0.21000000000000085,27029,38737,21561,-15481
2017-11-05,34.266,35.3,2.1799999999999997,-1.1799999999999997,34.98,35.3,0.779999999999994,-0.779999999999994,33.25,34.12,3.5599999999999987,-0.19999999999999574,34.08,34.18,0.259999999999998,0.0799999999999983,24468,33461,15947,-7069
2017-11-12,34.582,34.92,0.730000000000004,0.730000000000004,34.944,35.82,1.2999999999999972,1.2999999999999972,34.196,34.77,0.8400000000000034,0.8400000000000034,34.716,35.82,1.6199999999999974,1.4299999999999997,20652,28163,16050,16050
2017-11-19,35.0425,35.8,1.6599999999999966,-1.0499999999999972,35.5275,35.8,0.5700000000000003,-0.3499999999999943,34.8425,35.24,1.1000000000000014,-0.490000000000002,35.2275,35.57,0.6600000000000037,-0.5,14717,19553,9879,806
2017-11-26,36.168,37.46,2.0,0.25,36.804,37.67,1.7600000000000051,0.740000000000002,35.408,36.33,1.8200000000000003,0.259999999999998,36.160000000000004,37.38,2.030000000000001,0.0,20293,25677,14571,7169
2017-12-03,35.722,36.06,1.240000000000002,-1.1899999999999977,36.286,36.75,1.25,-0.7700000000000031,35.204,35.8,1.4899999999999949,-1.269999999999996,35.39,35.98,1.509999999999998,-1.3700000000000045,24605,36689,19999,-19999
2017-12-10,34.908,35.25,0.6099999999999994,0.6099999999999994,35.646,36.39,1.2199999999999989,-0.14000000000000057,34.519999999999996,34.8,0.5,-0.3400000000000034,34.862,35.3,0.8099999999999952,-0.259999999999998,48709,74104,54918,41268
2017-12-17,33.8075,34.49,1.0500000000000043,-0.990000000000002,34.09,34.61,0.8100000000000023,-0.6599999999999966,33.2375,33.48,0.4799999999999969,-0.4799999999999969,33.4925,33.71,0.35999999999999943,-0.35999999999999943,116438,406012,390519,377771
2017-12-24,33.79,34.0,0.6400000000000006,0.6400000000000006,34.1475,34.25,0.240000000000002,-0.14999999999999858,33.552499999999995,33.76,0.3999999999999986,0.03999999999999915,33.807500000000005,33.99,0.46000000000000085,-0.3200000000000003,26612,36185,16966,5802
2017-12-31,33.408,33.57,0.28000000000000114,-0.1600000000000037,33.684,33.9,0.37999999999999545,-0.36999999999999744,33.132,33.25,0.21999999999999886,0.14999999999999858,33.336,33.5,0.28000000000000114,0.10999999999999943,18865,34139,23863,-10026
2018-01-07,33.637499999999996,34.01,0.6099999999999994,0.6099999999999994,34.2175,34.9,1.269999999999996,1.269999999999996,33.5975,34.01,0.759999999999998,0.759999999999998,34.035,34.75,1.3299999999999983,1.3299999999999983,35579,53369,31855,28695
2018-01-14,34.57,34.85,0.46000000000000085,-0.3999999999999986,34.698,34.99,0.490000000000002,-0.4100000000000037,34.178,34.34,0.5200000000000031,-0.020000000000003126,34.44,34.6,0.2700000000000031,-0.10999999999999943,25693,49254,36395,-10343
2018-01-21,34.016,34.35,1.240000000000002,-1.2000000000000028,34.304,34.57,0.5700000000000003,-0.480000000000004,33.618,34.23,1.1699999999999946,-0.75,33.88,34.56,1.2899999999999991,-1.2899999999999991,14979,25171,18000,-4322
