Date,GLO_Open_average,GLO_Open_max,GLO_Open_volatility,GLO_Open_change,GLO_High_average,GLO_High_max,GLO_High_volatility,GLO_High_change,GLO_Low_average,GLO_Low_max,GLO_Low_volatility,GLO_Low_change,GLO_Close_average,GLO_Close_max,GLO_Close_volatility,GLO_Close_change,GLO_Volume_average,GLO_Volume_max,GLO_Volume_volatility,GLO_Volume_change
2016-03-27,9.474,9.56,0.25,0.2400000000000002,9.508000000000001,9.58,0.17999999999999972,0.15000000000000036,9.386,9.5,0.21000000000000085,0.08000000000000007,9.466,9.58,0.21000000000000085,-0.010000000000001563,37089,101872,93063,-18343
2016-04-03,9.366,9.48,0.19000000000000128,0.19000000000000128,9.396,9.5,0.1999999999999993,0.1999999999999993,9.318,9.43,0.17999999999999972,0.16000000000000014,9.363999999999999,9.44,0.16999999999999993,0.16999999999999993,25726,55601,47101,715
2016-04-10,9.424,9.48,0.11000000000000121,-0.07000000000000028,9.45,9.48,0.05000000000000071,-0.05000000000000071,9.386,9.42,0.0600000000000005,-0.019999999999999574,9.424,9.45,0.06999999999999851,0.0,16158,27091,18800,7414
2016-04-17,9.48,9.54,0.11999999999999922,0.0600000000000005,9.526,9.54,0.02999999999999936,0.009999999999999787,9.46,9.48,0.07000000000000028,0.0600000000000005,9.506,9.53,0.049999999999998934,-0.02999999999999936,21030,35970,26600,-26600
2016-04-24,9.496,9.52,0.05999999999999872,-0.019999999999999574,9.562,9.61,0.10999999999999943,0.08000000000000007,9.476,9.52,0.08999999999999986,-0.009999999999999787,9.526,9.58,0.10999999999999943,0.07000000000000028,25911,64959,55696,9426
2016-05-01,9.363999999999999,9.52,0.2599999999999998,-0.23000000000000043,9.416,9.52,0.16999999999999993,-0.08999999999999986,9.3,9.41,0.1999999999999993,-0.13000000000000078,9.364,9.47,0.2400000000000002,-0.040000000000000924,19470,30440,21501,14133
2016-05-08,9.454,9.51,0.10999999999999943,0.019999999999999574,9.5,9.54,0.08999999999999986,-0.0799999999999983,9.412,9.43,0.03999999999999915,-0.009999999999999787,9.482,9.54,0.10999999999999943,-0.10999999999999943,27506,50613,48216,-26076
2016-05-15,9.314,9.41,0.2400000000000002,-0.08999999999999986,9.366,9.42,0.09999999999999964,-0.0600000000000005,9.26,9.35,0.17999999999999972,-0.10999999999999943,9.302,9.35,0.129999999999999,-0.0600000000000005,20409,33542,22251,9367
2016-05-22,9.415,9.45,0.08000000000000007,0.02000000000000135,9.4475,9.47,0.07000000000000028,0.049999999999998934,9.3625,9.4,0.13000000000000078,0.120000000000001,9.42,9.44,0.049999999999998934,0.02999999999999936,18520,28596,17051,-13806
2016-05-29,9.45,9.47,0.0600000000000005,0.0,9.506,9.59,0.11999999999999922,0.11999999999999922,9.412,9.45,0.05999999999999872,0.05999999999999872,9.482,9.56,0.16000000000000014,0.16000000000000014,14977,28300,19664,-19621
2016-06-05,9.512,9.58,0.17999999999999972,-0.11999999999999922,9.544,9.6,0.16999999999999993,-0.120000000000001,9.47,9.55,0.16999999999999993,-0.10999999999999943,9.506,9.6,0.21999999999999886,-0.16999999999999993,14583,19420,11011,9033
2016-06-12,9.28,9.35,0.11999999999999922,-0.03999999999999915,9.312,9.39,0.14000000000000057,-0.040000000000000924,9.254,9.34,0.11999999999999922,-0.08999999999999986,9.278,9.35,0.09999999999999964,-0.09999999999999964,10486,17808,10379,6947
2016-06-19,9.172,9.29,0.27999999999999936,-0.25,9.226,9.4,0.33999999999999986,-0.1999999999999993,9.142,9.28,0.33999999999999986,-0.3000000000000007,9.16,9.32,0.3800000000000008,-0.3000000000000007,18376,43557,38378,38378
2016-06-26,9.19,9.31,0.2400000000000002,0.2400000000000002,9.2825,9.43,0.29999999999999893,0.29999999999999893,9.1675,9.31,0.2599999999999998,0.2599999999999998,9.252500000000001,9.4,0.33000000000000007,0.33000000000000007,19312,25785,10791,10791
2016-07-03,9.416,9.57,0.28000000000000114,0.28000000000000114,9.462,9.57,0.22000000000000064,0.22000000000000064,9.36,9.45,0.17999999999999972,0.15000000000000036,9.443999999999999,9.54,0.1899999999999995,0.1899999999999995,23801,29278,20836,-18530
2016-07-10,9.526,9.62,0.15999999999999837,-0.1399999999999988,9.542,9.62,0.15999999999999837,-0.1399999999999988,9.448,9.51,0.11999999999999922,-0.09999999999999964,9.506,9.6,0.16999999999999993,-0.129999999999999,17075,24043,14149,-6684
2016-07-17,9.496,9.57,0.120000000000001,0.120000000000001,9.53,9.57,0.08999999999999986,0.08999999999999986,9.44,9.47,0.08000000000000007,0.08000000000000007,9.506,9.56,0.11000000000000121,0.08999999999999986,26181,35504,18094,11126
2016-07-24,9.57,9.6,0.08000000000000007,0.03999999999999915,9.608,9.65,0.08000000000000007,0.08000000000000007,9.52,9.6,0.15000000000000036,0.15000000000000036,9.592,9.65,0.15000000000000036,0.14000000000000057,34817,76345,65369,-8008
2016-07-31,9.604,9.68,0.15000000000000036,0.08000000000000007,9.654,9.7,0.08000000000000007,0.049999999999998934,9.564,9.61,0.10999999999999943,0.10999999999999943,9.616,9.67,0.14000000000000057,0.120000000000001,14639,19716,11656,9451
2016-08-07,9.664,9.72,0.15000000000000036,0.10000000000000142,9.722,9.82,0.16999999999999993,0.16999999999999993,9.632,9.72,0.15000000000000036,0.15000000000000036,9.7,9.81,0.23000000000000043,0.23000000000000043,27900,43977,25371,-10887
2016-08-14,9.736,9.8,0.120000000000001,-0.05000000000000071,9.778,9.83,0.09999999999999964,-0.0600000000000005,9.686,9.75,0.11999999999999922,-0.0600000000000005,9.734,9.8,0.14000000000000057,-0.030000000000001137,20849,32127,23829,-17606
2016-08-21,9.792,9.83,0.08000000000000007,-0.040000000000000924,9.822000000000001,9.84,0.03999999999999915,-0.019999999999999574,9.752,9.78,0.03999999999999915,-0.009999999999999787,9.794,9.83,0.08000000000000007,-0.019999999999999574,18060,26597,16456,2143
2016-08-28,9.842500000000001,9.88,0.0600000000000005,0.0600000000000005,9.855,9.9,0.07000000000000028,0.0600000000000005,9.7875,9.86,0.14999999999999858,0.07000000000000028,9.8325,9.89,0.08999999999999986,0.05000000000000071,22924,44680,31895,-3540
2016-09-04,9.892,9.96,0.1800000000000015,-0.11000000000000121,9.918000000000001,9.97,0.13000000000000078,-0.08000000000000007,9.846,9.93,0.1999999999999993,-0.16000000000000014,9.888,9.96,0.1800000000000015,-0.08999999999999986,17404,25953,15818,5405
2016-09-11,9.594,9.75,0.25,-0.16000000000000014,9.63,9.75,0.1999999999999993,-0.09999999999999964,9.554,9.65,0.15000000000000036,-0.07000000000000028,9.592,9.68,0.16000000000000014,-0.08999999999999986,23982,27835,16263,15512
2016-09-18,9.678,9.75,0.14000000000000057,0.0,9.716,9.79,0.1399999999999988,0.019999999999999574,9.636,9.72,0.14000000000000057,0.019999999999999574,9.674,9.79,0.20999999999999908,0.03999999999999915,36616,46217,26650,3180
2016-09-25,9.656,9.73,0.120000000000001,0.030000000000001137,9.684,9.73,0.07000000000000028,0.02999999999999936,9.62,9.65,0.05000000000000071,0.0,9.656,9.67,0.019999999999999574,-0.009999999999999787,26365,48289,36790,10711
2016-10-02,9.588000000000001,9.63,0.08000000000000007,-0.08000000000000007,9.602,9.63,0.0600000000000005,-0.02000000000000135,9.558,9.59,0.07000000000000028,-0.03999999999999915,9.592,9.62,0.06999999999999851,-0.019999999999999574,25745,46777,29638,-27667
2016-10-09,9.456,9.55,0.22000000000000064,-0.22000000000000064,9.47,9.55,0.21000000000000085,-0.21000000000000085,9.398,9.48,0.22000000000000064,-0.22000000000000064,9.442,9.51,0.2400000000000002,-0.2400000000000002,35018,56249,35195,-27191
2016-10-16,9.31,9.35,0.08000000000000007,0.019999999999999574,9.336,9.38,0.07000000000000028,0.05000000000000071,9.286,9.31,0.0600000000000005,0.040000000000000924,9.312,9.33,0.040000000000000924,0.02000000000000135,24125,39311,28181,17733
2016-10-23,9.202,9.31,0.17999999999999972,-0.16999999999999993,9.22,9.32,0.17999999999999972,-0.17999999999999972,9.152,9.29,0.2599999999999998,-0.2599999999999998,9.17,9.31,0.27000000000000135,-0.27000000000000135,56394,135614,109444,106459
2016-10-30,8.944,9.06,0.25,-0.13000000000000078,8.998,9.08,0.16999999999999993,-0.02999999999999936,8.898,9.01,0.1999999999999993,-0.08000000000000007,8.932,9.05,0.22000000000000064,-0.0600000000000005,31047,53138,42082,-26115
2016-11-06,8.896,9.02,0.3200000000000003,-0.13000000000000078,8.986,9.04,0.15999999999999837,-0.129999999999999,8.822,8.93,0.23000000000000043,-0.13000000000000078,8.906,9.04,0.25,-0.10000000000000142,47323,63195,34097,-1102
2016-11-13,8.712,8.75,0.09999999999999964,-0.009999999999999787,8.788,8.84,0.08999999999999986,0.009999999999999787,8.708,8.75,0.09999999999999964,-0.009999999999999787,8.772,8.84,0.09999999999999964,0.0600000000000005,40808,54055,28078,-28078
2016-11-20,8.895,8.92,0.03999999999999915,0.03999999999999915,8.9275,8.95,0.05999999999999872,-0.02999999999999936,8.8625,8.9,0.07000000000000028,0.03999999999999915,8.8925,8.93,0.0600000000000005,-0.02000000000000135,24103,44966,40039,-18489
2016-11-27,8.836,8.93,0.16000000000000014,-0.07000000000000028,8.870000000000001,8.93,0.129999999999999,-0.10999999999999943,8.796,8.83,0.08000000000000007,-0.08000000000000007,8.82,8.88,0.120000000000001,-0.120000000000001,41020,51795,26470,19830
2016-12-04,8.814,8.87,0.1399999999999988,0.11999999999999922,8.878,8.91,0.07000000000000028,0.07000000000000028,8.774000000000001,8.82,0.09999999999999964,0.09999999999999964,8.862,8.89,0.0600000000000005,0.03999999999999915,74219,125313,86326,44572
2016-12-11,8.82,8.88,0.14000000000000057,0.02000000000000135,8.886000000000001,8.91,0.08000000000000007,-0.009999999999999787,8.802,8.85,0.10999999999999943,0.019999999999999574,8.856,8.9,0.120000000000001,-0.05000000000000071,43594,68846,47520,-47520
2016-12-18,8.875,8.93,0.08999999999999986,0.08999999999999986,8.945,8.98,0.08999999999999986,0.08999999999999986,8.870000000000001,8.91,0.07000000000000028,0.07000000000000028,8.9175,8.95,0.08000000000000007,0.040000000000000924,44258,56202,28346,-21619
2016-12-25,8.9225,8.96,0.0600000000000005,0.0600000000000005,8.9625,8.97,0.009999999999999787,-0.009999999999999787,8.8875,8.91,0.040000000000000924,0.009999999999999787,8.925,8.95,0.049999999999998934,0.009999999999999787,47026,91950,63704,63704
2017-01-01,9.008,9.18,0.27999999999999936,0.23000000000000043,9.12,9.22,0.1800000000000015,0.1800000000000015,8.978,9.12,0.2599999999999998,0.2599999999999998,9.06,9.2,0.3099999999999987,0.25,392624,630362,588769,-525879
2017-01-08,9.21,9.23,0.040000000000000924,0.02000000000000135,9.2375,9.27,0.05999999999999872,-0.02999999999999936,9.182500000000001,9.21,0.05000000000000071,0.0,9.2125,9.25,0.07000000000000028,-0.02000000000000135,48348,103990,82401,-66061
2017-01-15,9.2,9.26,0.11999999999999922,0.02999999999999936,9.254,9.29,0.05999999999999872,0.02999999999999936,9.172,9.22,0.08000000000000007,0.03999999999999915,9.242,9.29,0.0799999999999983,0.05999999999999872,29657,50069,39069,-19445
2017-01-22,9.462,9.57,0.28000000000000114,0.25,9.52,9.57,0.15000000000000036,0.15000000000000036,9.45,9.55,0.26000000000000156,0.23000000000000043,9.508000000000001,9.57,0.17999999999999972,0.16000000000000014,45019,87577,71024,6303
2017-01-29,9.644,9.76,0.22000000000000064,0.22000000000000064,9.696,9.8,0.21000000000000085,0.21000000000000085,9.634,9.76,0.22000000000000064,0.22000000000000064,9.692,9.8,0.21000000000000085,0.21000000000000085,21439,26035,15512,-13304
2017-02-05,9.848,9.9,0.08000000000000007,0.08000000000000007,9.88,9.98,0.16000000000000014,0.14000000000000057,9.842,9.9,0.11000000000000121,0.08000000000000007,9.872,9.95,0.129999999999999,0.11999999999999922,18267,24775,12210,-2579
2017-02-12,9.95,9.99,0.0600000000000005,-0.009999999999999787,9.98,10.0,0.05000000000000071,-0.05000000000000071,9.9325,9.94,0.019999999999999574,-0.009999999999999787,9.9725,10.0,0.0600000000000005,-0.0600000000000005,14660,20122,8980,-4430
2017-02-19,9.952,9.99,0.07000000000000028,0.07000000000000028,9.986,10.02,0.05999999999999872,0.05999999999999872,9.95,9.99,0.07000000000000028,0.07000000000000028,9.978,10.02,0.07000000000000028,0.07000000000000028,13193,15329,4545,1519
2017-02-26,10.048,10.11,0.11999999999999922,-0.02999999999999936,10.07,10.14,0.120000000000001,-0.030000000000001137,10.016,10.1,0.11999999999999922,-0.019999999999999574,10.042,10.11,0.129999999999999,-0.030000000000001137,19839,33353,25421,-19735
2017-03-05,10.008,10.04,0.05999999999999872,0.05999999999999872,10.04,10.08,0.08999999999999986,0.08999999999999986,10.002,10.04,0.05999999999999872,0.05999999999999872,10.026,10.08,0.08999999999999986,0.08999999999999986,23804,41666,35381,-11605
2017-03-12,10.068,10.09,0.03999999999999915,0.02999999999999936,10.113999999999999,10.17,0.09999999999999964,0.049999999999998934,10.052,10.07,0.07000000000000028,0.07000000000000028,10.09,10.17,0.13000000000000078,0.040000000000000924,16880,21538,8161,8161
2017-03-19,10.033999999999999,10.09,0.08999999999999986,-0.0600000000000005,10.072000000000001,10.14,0.11000000000000121,-0.08999999999999986,10.01,10.04,0.03999999999999915,0.0,10.042,10.07,0.05000000000000071,0.02000000000000135,18063,31179,27713,2645
2017-03-26,10.164,10.28,0.21999999999999886,0.21999999999999886,10.214,10.29,0.1899999999999995,0.17999999999999972,10.132,10.2,0.1399999999999988,0.1399999999999988,10.196,10.29,0.1899999999999995,0.13000000000000078,40939,94951,76031,49929
2017-04-02,10.252,10.31,0.120000000000001,0.120000000000001,10.324,10.42,0.15000000000000036,0.15000000000000036,10.252,10.31,0.120000000000001,0.120000000000001,10.3,10.42,0.22000000000000064,0.22000000000000064,33045,70677,58626,-32776
2017-04-09,10.355,10.43,0.11999999999999922,-0.10999999999999943,10.3775,10.45,0.11999999999999922,-0.09999999999999964,10.3225,10.37,0.08999999999999986,-0.08999999999999986,10.372499999999999,10.45,0.129999999999999,-0.09999999999999964,29752,48390,38747,38747
2017-04-16,10.374,10.45,0.11999999999999922,0.09999999999999964,10.42,10.51,0.15000000000000036,0.129999999999999,10.347999999999999,10.45,0.16000000000000014,0.16000000000000014,10.39,10.48,0.16000000000000014,0.16000000000000014,37938,61356,30546,1405
2017-04-23,10.578,10.65,0.16000000000000014,0.16000000000000014,10.614,10.65,0.08000000000000007,0.08000000000000007,10.556,10.61,0.11999999999999922,0.09999999999999964,10.586,10.65,0.14000000000000057,0.08000000000000007,32059,64555,46766,-4611
2017-04-30,10.608,10.66,0.08999999999999986,-0.02999999999999936,10.634,10.67,0.08000000000000007,-0.05000000000000071,10.586,10.61,0.049999999999998934,-0.03999999999999915,10.62,10.67,0.08999999999999986,-0.05000000000000071,24343,49332,42700,-42700
2017-05-07,10.574,10.61,0.08000000000000007,-0.03999999999999915,10.604,10.64,0.0600000000000005,-0.040000000000000924,10.56,10.6,0.08000000000000007,-0.03999999999999915,10.586,10.64,0.08999999999999986,-0.040000000000000924,31747,52448,33528,199
2017-05-14,10.448,10.61,0.2599999999999998,-0.1899999999999995,10.482,10.61,0.17999999999999972,-0.16999999999999993,10.416,10.58,0.23000000000000043,-0.16000000000000014,10.44,10.6,0.25,-0.16000000000000014,22379,38748,28483,19648
2017-05-21,10.4575,10.48,0.040000000000000924,0.02000000000000135,10.4825,10.5,0.03999999999999915,0.009999999999999787,10.45,10.46,0.030000000000001137,0.030000000000001137,10.477500000000001,10.49,0.02999999999999936,0.019999999999999574,25215,61720,54781,-50716
2017-05-28,10.5,10.54,0.0799999999999983,0.05999999999999872,10.55,10.61,0.11999999999999922,0.11999999999999922,10.49,10.52,0.05999999999999872,0.05999999999999872,10.522,10.61,0.1399999999999988,0.11999999999999922,23069,44665,32565,6962
2017-06-04,10.59,10.63,0.08000000000000007,-0.02999999999999936,10.624,10.67,0.08999999999999986,-0.02999999999999936,10.56,10.6,0.07000000000000028,0.0,10.588,10.63,0.10000000000000142,-0.05000000000000071,15696,23497,10784,-10247
2017-06-11,10.524,10.58,0.08000000000000007,-0.03999999999999915,10.586,10.63,0.11000000000000121,-0.009999999999999787,10.506,10.58,0.13000000000000078,-0.03999999999999915,10.549999999999999,10.61,0.16000000000000014,0.02999999999999936,17893,21853,7187,6769
2017-06-18,10.584,10.64,0.08999999999999986,0.0600000000000005,10.636,10.68,0.08000000000000007,0.03999999999999915,10.546,10.59,0.08000000000000007,0.05000000000000071,10.584,10.65,0.120000000000001,0.05000000000000071,21066,31976,18302,-18302
2017-06-25,10.594,10.63,0.07000000000000028,-0.009999999999999787,10.628,10.65,0.05000000000000071,-0.05000000000000071,10.552,10.57,0.040000000000000924,-0.019999999999999574,10.59,10.62,0.06999999999999851,0.0,19513,28638,23793,2333
2017-07-02,10.530000000000001,10.56,0.07000000000000028,-0.009999999999999787,10.645,10.91,0.3800000000000008,0.33999999999999986,10.475,10.55,0.11000000000000121,0.11000000000000121,10.6,10.91,0.4499999999999993,0.41000000000000014,48651,150705,138360,132372
2017-07-09,10.928,11.02,0.129999999999999,0.09999999999999964,10.984,11.05,0.13000000000000078,0.13000000000000078,10.904,11.01,0.1899999999999995,0.1899999999999995,10.966,11.03,0.129999999999999,0.129999999999999,51107,102815,88484,-79248
2017-07-16,11.08,11.12,0.06999999999999851,0.06999999999999851,11.112,11.15,0.08000000000000007,0.08000000000000007,11.072,11.12,0.10999999999999943,0.10999999999999943,11.102,11.15,0.08999999999999986,0.08999999999999986,19814,32558,21029,-21029
2017-07-23,11.112,11.15,0.16000000000000014,0.0,11.164,11.19,0.049999999999998934,0.019999999999999574,11.1,11.15,0.16000000000000014,0.009999999999999787,11.142,11.19,0.08000000000000007,0.03999999999999915,14781,19689,12449,3848
2017-07-30,11.25,11.31,0.09999999999999964,0.049999999999998934,11.3,11.33,0.08000000000000007,-0.02999999999999936,11.22,11.25,0.05000000000000071,0.05000000000000071,11.258000000000001,11.31,0.09999999999999964,0.02999999999999936,16199,20757,10971,4255
2017-08-06,11.176,11.3,0.3600000000000012,-0.14000000000000057,11.246,11.34,0.15000000000000036,-0.11999999999999922,11.116,11.28,0.3899999999999988,-0.11999999999999922,11.186,11.29,0.2599999999999998,-0.08999999999999986,20182,36145,28722,2188
2017-08-13,11.152000000000001,11.23,0.16999999999999993,-0.1399999999999988,11.176,11.24,0.16000000000000014,-0.14000000000000057,11.116,11.2,0.17999999999999972,-0.15000000000000036,11.142,11.24,0.20000000000000107,-0.14000000000000057,12907,20256,12640,-12640
2017-08-20,11.116,11.18,0.14000000000000057,0.14000000000000057,11.155999999999999,11.19,0.07000000000000028,0.0600000000000005,11.104000000000001,11.14,0.10000000000000142,0.09000000000000163,11.144,11.19,0.07000000000000028,0.030000000000001137,4930,6038,3452,3452
2017-08-27,11.1825,11.25,0.13000000000000078,0.13000000000000078,11.2525,11.38,0.22000000000000064,0.22000000000000064,11.1675,11.25,0.16999999999999993,0.16999999999999993,11.24,11.37,0.22999999999999865,0.22999999999999865,15429,28618,24243,-16796
2017-09-03,11.264,11.32,0.08999999999999986,-0.030000000000001137,11.28,11.32,0.07000000000000028,-0.009999999999999787,11.234,11.27,0.05999999999999872,0.05999999999999872,11.258000000000001,11.3,0.0600000000000005,0.040000000000000924,7828,9033,2914,2271
2017-09-10,11.356,11.4,0.08000000000000007,0.07000000000000028,11.398,11.43,0.08999999999999986,0.08999999999999986,11.344,11.39,0.08000000000000007,0.08000000000000007,11.382,11.41,0.07000000000000028,0.07000000000000028,14132,20750,14551,9019
2017-09-17,11.31,11.43,0.2699999999999996,-0.2699999999999996,11.326,11.43,0.2400000000000002,-0.2400000000000002,11.262,11.35,0.2400000000000002,-0.23000000000000043,11.288,11.39,0.27000000000000135,-0.26000000000000156,13370,25026,19107,10506
2017-09-24,11.09,11.16,0.13000000000000078,0.040000000000000924,11.139999999999999,11.27,0.23000000000000043,0.15000000000000036,11.048,11.15,0.17999999999999972,0.120000000000001,11.114,11.24,0.2400000000000002,0.16000000000000014,12256,15210,10484,3121
2017-10-01,11.256,11.31,0.09999999999999964,0.049999999999998934,11.312,11.35,0.08000000000000007,0.0600000000000005,11.236,11.29,0.10999999999999943,0.08999999999999986,11.292,11.34,0.09999999999999964,0.08999999999999986,10846,21629,18499,-4602
2017-10-08,11.372,11.49,0.17999999999999972,0.15000000000000036,11.42,11.52,0.16000000000000014,0.16000000000000014,11.368,11.48,0.16999999999999993,0.15000000000000036,11.404,11.49,0.16000000000000014,0.16000000000000014,9379,18468,14705,8253
2017-10-15,11.424,11.49,0.13000000000000078,-0.05000000000000071,11.478,11.52,0.08999999999999986,-0.08999999999999986,11.412,11.48,0.120000000000001,-0.10000000000000142,11.436,11.49,0.13000000000000078,-0.10999999999999943,11802,27812,23172,-4313
2017-10-22,11.296,11.37,0.1999999999999993,-0.08000000000000007,11.34,11.4,0.15000000000000036,-0.040000000000000924,11.258,11.35,0.17999999999999972,-0.08000000000000007,11.292,11.38,0.16000000000000014,-0.0600000000000005,10637,22749,17320,-17320
2017-10-29,11.462,11.54,0.16999999999999993,0.16999999999999993,11.51,11.58,0.15000000000000036,0.15000000000000036,11.458,11.53,0.16000000000000014,0.16000000000000014,11.5,11.55,0.13000000000000078,0.13000000000000078,9202,12258,9158,-2410
2017-11-05,11.53,11.55,0.05000000000000071,-0.019999999999999574,11.578,11.65,0.15000000000000036,-0.07000000000000028,11.402,11.55,0.6500000000000004,-0.6199999999999992,11.46,11.65,0.6799999999999997,-0.5800000000000001,13498,32922,26403,23847
2017-11-12,10.89,11.1,0.379999999999999,0.17999999999999972,10.922,11.1,0.35999999999999943,0.16000000000000014,10.76,10.87,0.20999999999999908,0.1999999999999993,10.844000000000001,10.99,0.27999999999999936,0.17999999999999972,28673,54345,44113,30464
2017-11-19,11.129999999999999,11.26,0.1899999999999995,0.1899999999999995,11.182500000000001,11.3,0.22000000000000064,0.17999999999999972,11.0725,11.18,0.17999999999999972,0.17999999999999972,11.1475,11.26,0.1999999999999993,0.11999999999999922,18787,27970,18875,-17089
2017-11-26,11.022,11.22,0.3200000000000003,-0.3200000000000003,11.024000000000001,11.22,0.3200000000000003,-0.3200000000000003,10.905999999999999,11.09,0.3100000000000005,-0.3100000000000005,10.95,11.12,0.33000000000000007,-0.33000000000000007,36397,83139,60946,-60946
2017-12-03,10.692,10.73,0.120000000000001,-0.009999999999999787,10.746,10.8,0.13000000000000078,0.02000000000000135,10.674,10.72,0.11000000000000121,0.009999999999999787,10.704,10.79,0.11999999999999922,0.0799999999999983,23321,38697,24254,-6518
2017-12-10,10.77,10.79,0.02999999999999936,-0.009999999999999787,10.828,10.85,0.03999999999999915,-0.019999999999999574,10.762,10.79,0.049999999999998934,-0.019999999999999574,10.782,10.83,0.08000000000000007,-0.05000000000000071,16929,27721,18365,8514
2017-12-17,10.805,10.84,0.0600000000000005,0.0600000000000005,10.86,10.95,0.1399999999999988,0.1399999999999988,10.78,10.84,0.09999999999999964,0.09999999999999964,10.834999999999999,10.95,0.17999999999999972,0.16000000000000014,16054,21363,12503,-4306
2017-12-24,10.875,10.9,0.07000000000000028,0.009999999999999787,10.93,10.96,0.040000000000000924,0.040000000000000924,10.865,10.89,0.0600000000000005,-0.009999999999999787,10.8875,10.91,0.05000000000000071,-0.02999999999999936,13295,19462,10487,107
2017-12-31,11.07,11.2,0.2699999999999996,0.2699999999999996,11.128,11.21,0.19000000000000128,0.19000000000000128,11.028,11.2,0.2699999999999996,0.2699999999999996,11.124,11.21,0.19000000000000128,0.19000000000000128,14210,30216,26877,3150
2018-01-07,11.2575,11.3,0.08999999999999986,0.08999999999999986,11.2875,11.34,0.07000000000000028,0.07000000000000028,11.2375,11.3,0.10000000000000142,0.08999999999999986,11.2675,11.34,0.14000000000000057,0.07000000000000028,12029,16994,8116,369
2018-01-14,11.226,11.37,0.23999999999999844,-0.23999999999999844,11.272,11.45,0.29999999999999893,-0.1899999999999995,11.156,11.24,0.16999999999999993,-0.10999999999999943,11.204,11.25,0.09999999999999964,0.009999999999999787,29574,53584,33073,7026
2018-01-21,11.376000000000001,11.46,0.1800000000000015,0.10000000000000142,11.462,11.5,0.10999999999999943,0.10999999999999943,11.338,11.38,0.10000000000000142,0.030000000000001137,11.44,11.49,0.120000000000001,0.120000000000001,28969,39517,22861,-9152
