Date,KRO_Open_average,KRO_Open_max,KRO_Open_min,KRO_Open_volatility,KRO_Open_change,KRO_High_average,KRO_High_max,KRO_High_min,KRO_High_volatility,KRO_High_change,KRO_Low_average,KRO_Low_max,KRO_Low_min,KRO_Low_volatility,KRO_Low_change,KRO_Close_average,KRO_Close_max,KRO_Close_min,KRO_Close_volatility,KRO_Close_change,KRO_Volume_average,KRO_Volume_max,KRO_Volume_min,KRO_Volume_volatility,KRO_Volume_change
2018-03-25,22.37,22.76,22.01,0.75,-0.2900000000000027,22.7225,23.1,22.24,0.860000000000003,-0.360000000000003,21.7075,22.11,21.38,0.7300000000000004,-0.6899999999999977,22.1,22.6,21.75,0.8500000000000014,-0.5,392459,475078,297664,177414,-177414
2018-04-01,22.182,22.53,21.65,0.8800000000000026,0.28000000000000114,22.618,23.08,22.21,0.8699999999999974,0.379999999999999,21.836000000000002,22.44,21.26,1.1799999999999997,0.22999999999999687,22.294,22.75,22.02,0.7300000000000004,0.120000000000001,240466,296356,190779,105577,-31460
2018-04-08,23.158,23.59,22.61,0.9800000000000004,0.9800000000000004,23.494,23.78,23.26,0.5199999999999996,0.21000000000000085,22.948,23.32,22.56,0.7600000000000016,0.7600000000000016,23.324,23.72,22.94,0.7799999999999976,0.3999999999999986,244221,370169,156148,214021,-214021
2018-04-15,24.418,24.79,24.0,0.7899999999999991,0.33999999999999986,24.75,24.95,24.35,0.5999999999999979,0.08999999999999986,24.188,24.63,23.88,0.75,0.370000000000001,24.592,24.84,24.33,0.5100000000000016,0.16000000000000014,374796,517068,247970,269098,-39024
2018-04-22,23.892,24.95,23.28,1.6699999999999982,-1.6699999999999982,24.076,25.26,23.55,1.7100000000000009,-1.7100000000000009,23.24,23.62,23.0,0.620000000000001,-0.5800000000000018,23.54,24.05,23.04,1.0100000000000016,-1.0100000000000016,327273,417067,201270,215797,-20245
2018-04-29,22.908,23.68,22.46,1.2199999999999989,0.75,23.39,24.26,22.93,1.3300000000000018,1.3300000000000018,22.666,23.55,21.97,1.5800000000000018,1.5800000000000018,23.162,24.0,22.53,1.4699999999999989,1.4699999999999989,432830,729264,247622,481642,-332989
2018-05-06,22.886,23.9,20.75,3.1499999999999986,-0.2799999999999976,23.592,24.2,22.56,1.6400000000000006,-0.3099999999999987,22.584,23.59,19.94,3.6499999999999986,0.16000000000000014,23.5,24.18,22.56,1.620000000000001,-0.33999999999999986,916537,2769925,321851,2448074,-114402
2018-05-13,24.398,25.0,23.64,1.3599999999999994,1.3599999999999994,24.806,25.17,24.05,1.120000000000001,1.120000000000001,24.298,24.8,23.52,1.2800000000000011,1.2800000000000011,24.624000000000002,24.96,23.94,1.0199999999999996,1.0,398989,475428,308342,167086,167086
2018-05-20,25.345,25.68,25.06,0.620000000000001,0.26000000000000156,25.5975,25.95,25.09,0.8599999999999994,0.39000000000000057,25.005000000000003,25.21,24.69,0.5199999999999996,0.379999999999999,25.31,25.68,24.77,0.9100000000000001,0.5,403662,596829,294010,302819,113342
2018-05-27,25.06,25.22,24.86,0.35999999999999943,-0.21999999999999886,25.291999999999998,25.56,25.03,0.5299999999999976,-0.34999999999999787,24.708,25.09,24.5,0.5899999999999999,-0.23000000000000043,24.951999999999998,25.14,24.74,0.40000000000000213,0.03999999999999915,411342,480111,296378,183733,-183733
2018-06-03,25.252,25.44,25.06,0.38000000000000256,0.38000000000000256,25.476000000000003,25.6,25.28,0.3200000000000003,0.3200000000000003,24.954,25.08,24.7,0.379999999999999,0.379999999999999,25.296,25.48,25.07,0.41000000000000014,0.14999999999999858,352306,419882,299619,120263,67169
2018-06-10,24.932,25.35,24.57,0.7800000000000011,-0.7800000000000011,25.04,25.44,24.68,0.7600000000000016,-0.7600000000000016,24.506,24.86,24.12,0.7399999999999984,-0.5599999999999987,24.814,24.99,24.5,0.48999999999999844,-0.46999999999999886,412180,524050,288720,235330,127138
2018-06-17,23.24,24.05,22.41,1.6400000000000006,-1.6400000000000006,23.296,24.09,22.41,1.6799999999999997,-1.6799999999999997,22.51,23.02,21.76,1.259999999999998,-1.259999999999998,22.79,23.4,22.03,1.3699999999999974,-1.2799999999999976,508987,786424,332422,454002,-65094
2018-06-24,21.98,22.25,21.68,0.5700000000000003,0.120000000000001,22.298000000000002,22.68,21.73,0.9499999999999993,0.3000000000000007,21.674,21.9,21.38,0.5199999999999996,-0.29999999999999716,21.948,22.53,21.72,0.8100000000000023,-0.1999999999999993,575236,795274,342916,452358,452358
2018-07-01,22.0275,22.44,21.74,0.7000000000000028,0.610000000000003,22.5,23.07,22.05,1.0199999999999996,1.0199999999999996,21.830000000000002,22.21,21.48,0.7300000000000004,0.7300000000000004,22.3175,23.0,21.7,1.3000000000000007,1.3000000000000007,559984,721110,431371,289739,129790
2018-07-08,22.668,23.07,22.36,0.7100000000000009,-0.7100000000000009,22.868000000000002,23.45,22.53,0.9199999999999982,-0.9199999999999982,22.318,22.8,21.44,1.3599999999999994,-1.3599999999999994,22.456,22.98,21.73,1.25,-1.25,479461,655530,332968,322562,203068
2018-07-15,22.476,22.87,21.66,1.2100000000000009,0.879999999999999,22.796,23.05,22.52,0.5300000000000011,0.05999999999999872,22.288,22.57,21.66,0.9100000000000001,0.6000000000000014,22.64,22.94,22.35,0.5899999999999999,-0.10999999999999943,321641,486716,213210,273506,-148694
2018-07-22,22.352,22.67,22.08,0.5900000000000034,-0.3000000000000007,22.622,22.79,22.21,0.5799999999999983,0.129999999999999,22.03,22.31,21.68,0.629999999999999,0.2799999999999976,22.302,22.54,22.14,0.3999999999999986,0.129999999999999,267559,348311,214185,134126,-54339
2018-07-29,22.296,22.63,21.77,0.8599999999999994,-0.3200000000000003,22.714,22.92,22.45,0.4700000000000024,-0.29999999999999716,22.04,22.45,21.55,0.8999999999999986,-0.3299999999999983,22.308,22.74,21.67,1.0699999999999967,-0.4499999999999993,482662,877243,251541,625702,-18672
2018-08-05,21.556,22.48,20.35,2.129999999999999,-1.4699999999999989,22.116,22.96,21.17,1.7899999999999991,-1.7899999999999991,21.048,22.36,19.94,2.419999999999998,-2.419999999999998,21.6,22.58,20.0,2.5799999999999983,-2.5799999999999983,852154,1225912,447548,778364,778364
2018-08-12,20.04,20.2,19.86,0.33999999999999986,-0.17999999999999972,20.334,20.65,20.08,0.5700000000000003,-0.16000000000000014,19.76,20.2,19.07,1.129999999999999,-0.1999999999999993,20.066,20.38,19.68,0.6999999999999993,-0.16999999999999815,412582,606783,278645,328138,-4142
2018-08-19,20.368000000000002,20.62,20.23,0.39000000000000057,0.39000000000000057,20.608,21.06,20.29,0.7699999999999996,0.509999999999998,20.164,20.62,19.82,0.8000000000000007,0.4400000000000013,20.426000000000002,20.82,20.11,0.7100000000000009,0.46999999999999886,289379,382389,206927,175462,81587
2018-08-26,20.435000000000002,20.89,19.99,0.9000000000000021,-0.9000000000000021,20.5375,21.0,20.19,0.8099999999999987,-0.8099999999999987,20.075000000000003,20.37,19.87,0.5,-0.5,20.3175,20.48,20.13,0.3500000000000014,-0.3500000000000014,352531,458647,279683,178964,149353
2018-09-02,19.774,20.0,19.47,0.5300000000000011,-0.5300000000000011,19.882,20.18,19.54,0.6400000000000006,-0.5100000000000016,19.444,19.66,19.14,0.5199999999999996,-0.41000000000000014,19.646,19.99,19.32,0.6699999999999982,-0.5799999999999983,363990,685108,173410,511698,-511698
2018-09-09,17.444,19.04,16.99,2.0500000000000007,-1.8999999999999986,17.61,19.11,17.14,1.9699999999999989,-1.9699999999999989,16.748,16.93,16.57,0.35999999999999943,-0.3299999999999983,17.012,17.27,16.85,0.41999999999999815,-0.21999999999999886,755596,1317088,358796,958292,-628734
2018-09-16,17.176,17.7,16.81,0.8900000000000006,0.10000000000000142,17.407999999999998,17.83,16.97,0.8599999999999994,0.10999999999999943,16.806,17.3,16.45,0.8500000000000014,0.10999999999999943,17.1,17.7,16.67,1.0299999999999976,0.21999999999999886,482943,635996,338133,297863,-242518
2018-09-23,16.534,16.89,16.17,0.7199999999999989,-0.5399999999999991,16.712,16.94,16.39,0.5500000000000007,-0.2699999999999996,16.344,16.59,16.06,0.5300000000000011,-0.3000000000000007,16.464,16.64,16.25,0.39000000000000057,-0.120000000000001,353278,518901,268141,250760,-92984
2018-09-30,16.59,16.79,16.27,0.5199999999999996,-0.21000000000000085,16.89,17.14,16.73,0.41000000000000014,-0.03999999999999915,16.392,16.46,16.26,0.1999999999999993,-0.16000000000000014,16.663999999999998,16.84,16.4,0.4400000000000013,0.120000000000001,385865,704809,253300,451509,-1188
2018-10-07,15.79,16.56,15.54,1.0199999999999996,-0.9399999999999995,16.064,16.62,15.81,0.8100000000000005,-0.8100000000000005,15.374,15.54,15.18,0.35999999999999943,-0.35999999999999943,15.565999999999999,15.86,15.33,0.5299999999999994,-0.17999999999999972,445577,802127,231019,571108,-169059
2018-10-14,15.26,15.79,14.84,0.9499999999999993,-0.6199999999999992,15.402,15.83,15.03,0.8000000000000007,-0.6900000000000013,14.844,15.37,14.42,0.9499999999999993,-0.9499999999999993,15.044,15.72,14.64,1.08,-1.08,368166,535808,177262,358546,153181
2018-10-21,14.146,14.51,13.71,0.7999999999999989,0.20999999999999908,14.402,14.51,14.36,0.15000000000000036,0.129999999999999,13.614,13.81,13.46,0.34999999999999964,-0.34999999999999964,13.948,14.24,13.54,0.7000000000000011,-0.7000000000000011,420003,553503,198812,354691,54709
2018-10-28,14.386,15.11,13.55,1.5599999999999987,1.5599999999999987,14.67,15.11,13.85,1.2599999999999998,1.2599999999999998,14.02,14.76,13.06,1.6999999999999993,1.6999999999999993,14.549999999999999,15.01,13.7,1.3100000000000005,1.3100000000000005,574495,802932,343398,459534,-459534
2018-11-04,14.161999999999999,15.64,12.98,2.66,-1.5899999999999999,14.672,15.83,13.6,2.2300000000000004,-1.9900000000000002,13.78,15.28,12.79,2.49,-2.09,14.166,15.81,12.95,2.860000000000001,-2.5100000000000016,751771,1481218,327261,1153957,241806
2018-11-11,12.962,13.12,12.87,0.25,-0.05000000000000071,13.262,13.5,13.14,0.35999999999999943,0.03999999999999915,12.77,12.88,12.62,0.26000000000000156,0.040000000000000924,12.984,13.23,12.78,0.45000000000000107,-0.08000000000000007,474703,609178,277535,331643,-219133
2018-11-18,12.665,12.75,12.54,0.21000000000000085,0.1800000000000015,12.942499999999999,13.23,12.63,0.5999999999999996,0.40999999999999837,12.2775,12.58,12.09,0.4900000000000002,-0.05000000000000071,12.64,13.03,12.45,0.5800000000000001,0.030000000000001137,608392,1148914,198981,949933,560767
2018-11-25,12.566,12.67,12.41,0.2599999999999998,0.08999999999999986,12.906,13.12,12.76,0.35999999999999943,0.22999999999999865,12.338,12.5,12.08,0.41999999999999993,0.14000000000000057,12.642,12.8,12.37,0.4300000000000015,0.26000000000000156,456763,665919,334757,331162,260837
2018-12-02,11.83,12.81,11.35,1.4600000000000009,-1.4600000000000009,12.105,12.91,11.65,1.2599999999999998,-1.2599999999999998,11.305,11.93,10.8,1.129999999999999,-0.7300000000000004,11.54,11.99,11.28,0.7100000000000009,-0.45000000000000107,870511,1185177,411239,773938,298673
2018-12-09,11.56,11.92,10.82,1.0999999999999996,-1.0999999999999996,11.764,11.96,11.39,0.5700000000000003,-0.5700000000000003,11.19,11.63,10.69,0.9400000000000013,-0.4900000000000002,11.315999999999999,11.69,10.86,0.8300000000000001,-0.5700000000000003,628746,732893,387845,345048,-69475
2018-12-16,11.078,11.32,10.85,0.47000000000000064,0.20000000000000107,11.432,11.74,11.14,0.5999999999999996,-0.1399999999999988,10.9,11.03,10.77,0.2599999999999998,-0.08000000000000007,11.058,11.26,10.85,0.41000000000000014,-0.23000000000000043,1021511,2757826,249980,2507846,-511852
2018-12-23,11.275,11.64,10.93,0.7100000000000009,0.620000000000001,11.567499999999999,11.81,11.27,0.5400000000000009,0.33000000000000007,10.9775,11.3,10.51,0.7900000000000009,0.6099999999999994,11.46,11.58,11.27,0.3100000000000005,0.25,480519,549674,351401,198273,-9217
2018-12-30,11.82,12.24,11.29,0.9500000000000011,0.9500000000000011,12.19,12.57,11.87,0.7000000000000011,0.5300000000000011,11.5525,11.85,11.18,0.6699999999999999,0.6699999999999999,12.037500000000001,12.4,11.56,0.8399999999999999,0.4299999999999997,477461,591856,296027,295829,-73377
2019-01-06,12.668,12.77,12.53,0.2400000000000002,0.11000000000000121,12.814,12.88,12.64,0.2400000000000002,-0.22999999999999865,12.472,12.65,12.11,0.5400000000000009,-0.41999999999999993,12.64,12.77,12.34,0.4299999999999997,-0.27999999999999936,403435,675985,292389,383596,-307801
2019-01-13,12.5225,12.9,12.2,0.7000000000000011,0.7000000000000011,12.915000000000001,13.3,12.51,0.7900000000000009,0.7900000000000009,12.4925,12.9,12.16,0.7400000000000002,0.7400000000000002,12.754999999999999,13.14,12.45,0.6900000000000013,0.6900000000000013,335548,389529,300880,88649,-87721
2019-01-20,12.9,13.14,12.67,0.47000000000000064,-0.07000000000000028,13.094,13.27,12.76,0.5099999999999998,0.03999999999999915,12.68,12.92,12.44,0.4800000000000004,0.33999999999999986,12.828,13.16,12.65,0.5099999999999998,0.34999999999999964,427416,570932,245109,325823,-46303
2019-01-27,13.312,13.63,13.11,0.5200000000000014,0.5200000000000014,13.536,13.73,13.31,0.41999999999999993,0.41999999999999993,13.114,13.48,12.8,0.6799999999999997,0.6799999999999997,13.396,13.7,13.13,0.5699999999999985,0.4499999999999993,341578,504327,197873,306454,-172376
2019-02-03,13.556000000000001,13.89,13.31,0.5800000000000001,-0.27999999999999936,13.762,14.11,13.4,0.7099999999999991,-0.5500000000000007,13.31,13.64,13.03,0.6100000000000012,-0.4299999999999997,13.540000000000001,13.93,13.3,0.629999999999999,-0.6099999999999994,324918,474544,234785,239759,20794
2019-02-10,14.2325,14.69,13.52,1.17,1.17,14.6175,14.8,14.34,0.46000000000000085,0.46000000000000085,14.1175,14.4,13.48,0.9199999999999999,0.9199999999999999,14.4925,14.77,14.29,0.4800000000000004,0.4800000000000004,400773,467727,333914,133813,-130815
2019-02-17,15.386,16.01,14.77,1.240000000000002,1.240000000000002,15.712,16.13,14.94,1.1899999999999995,1.1800000000000015,15.214,15.7,14.51,1.1899999999999995,1.1899999999999995,15.538,15.94,14.89,1.049999999999999,0.8999999999999986,507236,757751,410712,347039,97465
2019-02-24,15.501999999999999,15.78,15.2,0.5800000000000001,-0.5800000000000001,15.612,15.87,15.42,0.4499999999999993,-0.4499999999999993,15.216,15.52,14.96,0.5599999999999987,-0.5599999999999987,15.389999999999999,15.61,15.25,0.35999999999999943,-0.33000000000000007,330764,446598,194220,252378,-13681
2019-03-03,14.952,15.31,14.6,0.7100000000000009,-0.45000000000000107,15.082,15.39,14.72,0.6699999999999999,-0.22000000000000064,14.698,14.93,14.38,0.5499999999999989,-0.15000000000000036,14.89,15.04,14.66,0.379999999999999,0.06999999999999851,283220,319197,222097,97100,68428
2019-03-10,14.158,14.71,13.8,0.9100000000000001,-0.9100000000000001,14.48,15.43,14.04,1.3900000000000006,-1.3900000000000006,13.808,14.04,13.57,0.46999999999999886,-0.35999999999999943,14.004,14.28,13.8,0.47999999999999865,0.08000000000000007,462466,671059,359105,311954,-228150
2019-03-17,14.08,14.32,13.65,0.6699999999999999,-0.6699999999999999,14.325999999999999,14.69,13.77,0.9199999999999999,-0.9199999999999999,13.754,14.11,13.31,0.7999999999999989,-0.629999999999999,13.932,14.36,13.52,0.8399999999999999,-0.5400000000000009,321089,386083,269788,116295,-27813
2019-03-24,13.854,14.23,13.61,0.620000000000001,0.5600000000000005,14.052,14.43,13.72,0.7099999999999991,0.6999999999999993,13.712,14.15,13.39,0.7599999999999998,0.7599999999999998,13.91,14.34,13.6,0.7400000000000002,0.7400000000000002,280016,360443,217161,143282,57068
2019-03-31,14.491999999999999,14.76,14.35,0.41000000000000014,0.41000000000000014,14.608,14.76,14.47,0.28999999999999915,0.28999999999999915,14.314,14.51,14.02,0.4900000000000002,0.4900000000000002,14.458,14.63,14.17,0.46000000000000085,0.4299999999999997,184348,237270,139395,97875,12846
2019-04-07,14.282,14.45,13.91,0.5399999999999991,0.03999999999999915,14.478,14.77,14.33,0.4399999999999995,0.35999999999999943,14.01,14.45,13.65,0.7999999999999989,0.7999999999999989,14.232,14.57,13.83,0.7400000000000002,0.7400000000000002,340170,579039,180559,398480,-40549
2019-04-14,14.719999999999999,14.86,14.65,0.20999999999999908,-0.03999999999999915,14.84,14.97,14.72,0.25,-0.10999999999999943,14.57,14.69,14.49,0.1999999999999993,-0.1999999999999993,14.6625,14.79,14.55,0.23999999999999844,-0.23999999999999844,168350,254688,124306,130382,-96335
2019-04-21,14.192,14.55,13.84,0.7100000000000009,-0.5899999999999999,14.328000000000001,14.73,14.01,0.7200000000000006,-0.7200000000000006,13.968,14.44,13.67,0.7699999999999996,-0.629999999999999,14.102,14.55,13.77,0.7800000000000011,-0.6500000000000004,225265,277315,175461,101854,92359
2019-04-28,13.27,13.92,12.8,1.1199999999999992,-0.8699999999999992,13.442,13.98,13.09,0.8900000000000006,-0.8900000000000006,12.896,13.49,12.58,0.9100000000000001,-0.7400000000000002,13.120000000000001,13.6,12.71,0.8899999999999988,-0.6899999999999995,349816,610170,207073,403097,-108954
2019-05-05,12.968,13.25,12.75,0.5,0.4299999999999997,13.154,13.57,12.79,0.7800000000000011,0.11999999999999922,12.682,13.18,12.44,0.7400000000000002,0.15000000000000036,12.95,13.5,12.54,0.9600000000000009,0.13000000000000078,363147,476608,281477,195131,-38754
2019-05-12,13.126,13.38,12.93,0.45000000000000107,-0.019999999999999574,13.326,13.61,12.94,0.6699999999999999,-0.4299999999999997,13.0,13.32,12.69,0.6300000000000008,-0.25,13.168000000000001,13.39,12.84,0.5500000000000007,-0.3800000000000008,213271,306051,149785,156266,-139555
2019-05-19,13.0225,13.16,12.93,0.23000000000000043,0.10000000000000142,13.1475,13.26,12.98,0.27999999999999936,-0.09999999999999964,12.81,12.99,12.62,0.370000000000001,-0.15000000000000036,13.0425,13.22,12.89,0.33000000000000007,-0.33000000000000007,191045,237789,145893,91896,76412
2019-05-26,12.762,12.99,12.53,0.46000000000000085,-0.39000000000000057,13.014000000000001,13.33,12.71,0.6199999999999992,-0.08000000000000007,12.668000000000001,12.88,12.46,0.41999999999999993,-0.3600000000000012,12.831999999999999,12.95,12.61,0.33999999999999986,-0.049999999999998934,229371,281170,160677,120493,98666
2019-06-02,13.64,13.97,13.11,0.8600000000000012,0.8600000000000012,13.852,14.28,13.61,0.6699999999999999,0.6699999999999999,13.482000000000001,13.97,13.11,0.8600000000000012,0.8600000000000012,13.754,14.12,13.51,0.6099999999999994,0.5299999999999994,186877,252652,152059,100593,-87611
2019-06-09,14.434,14.53,14.28,0.25,0.15000000000000036,14.620000000000001,14.72,14.48,0.2400000000000002,0.049999999999998934,14.312,14.42,14.18,0.2400000000000002,0.11999999999999922,14.424,14.56,14.29,0.27000000000000135,0.16000000000000014,162000,203502,140306,63196,-63196
2019-06-16,14.874,15.3,14.45,0.8500000000000014,0.11999999999999922,15.108,15.35,14.87,0.4800000000000004,-0.21999999999999886,14.584,14.84,14.4,0.4399999999999995,-0.07000000000000028,14.814,15.16,14.5,0.6600000000000001,-0.5099999999999998,247553,346240,131782,214458,-189053
2019-06-23,15.062,15.58,14.68,0.9000000000000004,0.9000000000000004,15.346,16.0,14.82,1.1799999999999997,1.1799999999999997,14.972,15.45,14.57,0.879999999999999,0.879999999999999,15.138,15.57,14.74,0.8300000000000001,0.8300000000000001,351280,1015693,149935,865758,95753
2019-06-30,15.3025,15.56,15.16,0.40000000000000036,-0.34999999999999964,15.4275,15.56,15.35,0.21000000000000085,-0.13000000000000078,14.9875,15.08,14.82,0.2599999999999998,-0.2599999999999998,15.2025,15.34,14.93,0.41000000000000014,-0.34999999999999964,123633,234140,80280,153860,144912
2019-07-07,14.472,14.86,13.89,0.9699999999999989,-0.6699999999999999,14.698,14.94,14.37,0.5700000000000003,-0.5500000000000007,14.078,14.6,13.66,0.9399999999999995,-0.7799999999999994,14.236,14.75,13.88,0.8699999999999992,-0.629999999999999,367119,712755,210620,502135,-419030
2019-07-14,13.764000000000001,13.96,13.59,0.370000000000001,-0.0600000000000005,14.01,14.27,13.88,0.3899999999999988,-0.379999999999999,13.58,13.79,13.49,0.29999999999999893,-0.29999999999999893,13.692,13.94,13.58,0.35999999999999943,-0.34999999999999964,194877,250285,133719,116566,-116566
2019-07-21,13.768,13.85,13.71,0.1399999999999988,0.03999999999999915,13.9,13.99,13.84,0.15000000000000036,-0.15000000000000036,13.604000000000001,13.74,13.45,0.2900000000000009,-0.15000000000000036,13.758000000000001,13.89,13.59,0.3000000000000007,-0.2699999999999996,234206,412937,135630,277307,14136
2019-07-28,13.018,13.7,11.92,1.7799999999999994,-1.5700000000000003,13.14,13.76,12.15,1.6099999999999994,-1.5600000000000005,12.58,13.35,11.58,1.7699999999999996,-1.7699999999999996,12.76,13.7,11.87,1.83,-1.83,264290,333840,186748,147092,105778
2019-08-04,11.564,12.07,10.64,1.4299999999999997,-1.4100000000000001,11.684000000000001,12.23,10.69,1.540000000000001,-1.540000000000001,11.116,11.8,10.33,1.4700000000000006,-1.2599999999999998,11.34,12.09,10.63,1.459999999999999,-1.3499999999999996,380476,431533,271870,159663,83616
2019-08-11,10.656,10.78,10.5,0.27999999999999936,0.05000000000000071,10.815999999999999,11.09,10.62,0.47000000000000064,-0.3100000000000005,10.388,10.43,10.31,0.11999999999999922,0.03999999999999915,10.6,10.79,10.43,0.35999999999999943,-0.1999999999999993,341279,417114,299908,117206,-36573
2019-08-18,10.396,10.63,9.92,0.7100000000000009,-0.6699999999999999,10.518,10.74,10.16,0.5800000000000001,-0.5199999999999996,10.13,10.45,9.65,0.7999999999999989,-0.6799999999999997,10.226,10.48,9.8,0.6799999999999997,-0.4900000000000002,329837,433489,275003,158486,4643
2019-08-25,10.4925,10.92,10.19,0.7300000000000004,0.7300000000000004,10.7825,11.1,10.38,0.7199999999999989,0.7199999999999989,10.4075,10.81,10.07,0.7400000000000002,0.7400000000000002,10.585,10.95,10.11,0.8399999999999999,0.8399999999999999,342274,439609,256665,182944,73073
2019-09-01,11.114,11.46,10.83,0.6300000000000008,0.5100000000000016,11.376,12.0,10.92,1.08,1.0500000000000007,10.982,11.46,10.59,0.870000000000001,0.870000000000001,11.26,11.94,10.83,1.1099999999999994,1.1099999999999994,360100,422455,282574,139881,-139881
2019-09-08,12.5,12.87,11.91,0.9599999999999991,0.8000000000000007,12.77,12.93,12.35,0.5800000000000001,0.5800000000000001,12.306000000000001,12.63,11.91,0.7200000000000006,0.7200000000000006,12.622,12.8,12.31,0.4900000000000002,0.4900000000000002,256359,318043,173242,144801,-49305
2019-09-15,12.446,12.72,12.19,0.5300000000000011,-0.45000000000000107,12.662,12.82,12.58,0.2400000000000002,-0.23000000000000043,12.246,12.42,12.1,0.3200000000000003,-0.20999999999999908,12.456,12.7,12.25,0.4499999999999993,-0.21999999999999886,229611,314210,161567,152643,-145525
2019-09-22,12.118,12.5,11.86,0.6400000000000006,-0.3100000000000005,12.32,12.5,12.09,0.41000000000000014,-0.08000000000000007,11.898,12.03,11.76,0.2699999999999996,0.08999999999999986,12.108,12.37,11.81,0.5599999999999987,0.33999999999999986,226327,347879,142400,205479,-68030
2019-09-29,11.814,12.49,11.56,0.9299999999999997,-0.9299999999999997,12.004,12.66,11.8,0.8599999999999994,-0.8599999999999994,11.565999999999999,11.79,11.46,0.3299999999999983,-0.2599999999999998,11.732,11.86,11.55,0.3099999999999987,-0.3099999999999987,224947,275879,153959,121920,121920
2019-10-06,11.57,11.81,11.33,0.4800000000000004,0.41999999999999993,11.766,12.25,11.45,0.8000000000000007,0.40000000000000036,11.482000000000001,11.81,11.22,0.5899999999999999,0.41000000000000014,11.57,11.94,11.23,0.7099999999999991,0.4499999999999993,148368,189341,103269,86072,-86072
2019-10-13,11.702,11.9,11.6,0.3000000000000007,0.2599999999999998,11.93,12.09,11.74,0.34999999999999964,0.1899999999999995,11.596,11.82,11.48,0.33999999999999986,0.2400000000000002,11.732,11.95,11.56,0.3899999999999988,0.20999999999999908,124825,149839,93573,56266,38501
2019-10-20,12.298,12.68,11.9,0.7799999999999994,0.7799999999999994,12.54,12.92,12.3,0.6199999999999992,0.6199999999999992,12.086,12.54,11.81,0.7299999999999986,0.7299999999999986,12.376,12.63,12.13,0.5,0.4300000000000015,133521,161284,115416,45868,11610
