Date,First Trust Asia Pacific Ex-Japan AlphaDEX_Open_average,First Trust Asia Pacific Ex-Japan AlphaDEX_Open_max,First Trust Asia Pacific Ex-Japan AlphaDEX_Open_volatility,First Trust Asia Pacific Ex-Japan AlphaDEX_Open_change,First Trust Asia Pacific Ex-Japan AlphaDEX_High_average,First Trust Asia Pacific Ex-Japan AlphaDEX_High_max,First Trust Asia Pacific Ex-Japan AlphaDEX_High_volatility,First Trust Asia Pacific Ex-Japan AlphaDEX_High_change,First Trust Asia Pacific Ex-Japan AlphaDEX_Low_average,First Trust Asia Pacific Ex-Japan AlphaDEX_Low_max,First Trust Asia Pacific Ex-Japan AlphaDEX_Low_volatility,First Trust Asia Pacific Ex-Japan AlphaDEX_Low_change,First Trust Asia Pacific Ex-Japan AlphaDEX_Close_average,First Trust Asia Pacific Ex-Japan AlphaDEX_Close_max,First Trust Asia Pacific Ex-Japan AlphaDEX_Close_volatility,First Trust Asia Pacific Ex-Japan AlphaDEX_Close_change
2016-04-24,27.93,27.93,0.0,0.0,27.93,27.93,0.0,0.0,27.93,27.93,0.0,0.0,27.93,27.93,0.0,0.0
2016-05-01,26.98,26.98,0.0,0.0,26.98,26.98,0.0,0.0,26.67,26.67,0.0,0.0,26.69,26.69,0.0,0.0
2016-05-08,26.58,26.58,0.0,0.0,26.71,26.71,0.0,0.0,26.58,26.58,0.0,0.0,26.66,26.66,0.0,0.0
2016-05-15,26.35,26.35,0.0,0.0,26.45,26.45,0.0,0.0,26.35,26.35,0.0,0.0,26.37,26.37,0.0,0.0
2016-05-22,26.79,26.79,0.0,0.0,26.91,26.91,0.0,0.0,26.76,26.76,0.0,0.0,26.76,26.76,0.0,0.0
2016-05-29,27.55,27.55,0.0,0.0,27.6,27.6,0.0,0.0,27.43,27.43,0.0,0.0,27.59,27.59,0.0,0.0
2016-06-05,27.25,27.25,0.0,0.0,27.25,27.25,0.0,0.0,27.02,27.02,0.0,0.0,27.02,27.02,0.0,0.0
2016-06-12,27.41,27.41,0.0,0.0,27.5,27.5,0.0,0.0,27.37,27.37,0.0,0.0,27.37,27.37,0.0,0.0
2016-06-19,26.13,26.13,0.0,0.0,26.14,26.14,0.0,0.0,26.04,26.04,0.0,0.0,26.04,26.04,0.0,0.0
2016-06-26,27.75,27.75,0.0,0.0,27.8,27.8,0.0,0.0,27.72,27.72,0.0,0.0,27.8,27.8,0.0,0.0
2016-07-03,28.17,28.17,0.0,0.0,28.17,28.17,0.0,0.0,27.96,27.96,0.0,0.0,28.08,28.08,0.0,0.0
2016-07-10,28.76,28.76,0.0,0.0,28.95,28.95,0.0,0.0,28.76,28.76,0.0,0.0,28.95,28.95,0.0,0.0
2016-07-17,28.78,28.78,0.0,0.0,28.85,28.85,0.0,0.0,28.77,28.77,0.0,0.0,28.77,28.77,0.0,0.0
2016-07-24,29.64,29.64,0.0,0.0,30.02,30.02,0.0,0.0,29.64,29.64,0.0,0.0,29.74,29.74,0.0,0.0
2016-07-31,29.93,29.93,0.0,0.0,30.09,30.09,0.0,0.0,29.84,29.84,0.0,0.0,29.93,29.93,0.0,0.0
2016-08-07,30.26,30.26,0.0,0.0,30.3,30.3,0.0,0.0,30.22,30.22,0.0,0.0,30.25,30.25,0.0,0.0
2016-08-14,29.73,29.73,0.0,0.0,29.73,29.73,0.0,0.0,29.68,29.68,0.0,0.0,29.73,29.73,0.0,0.0
2016-08-21,29.57,29.57,0.0,0.0,29.72,29.72,0.0,0.0,29.57,29.57,0.0,0.0,29.66,29.66,0.0,0.0
2016-08-28,29.9,29.9,0.0,0.0,29.9,29.9,0.0,0.0,29.78,29.78,0.0,0.0,29.78,29.78,0.0,0.0
2016-09-04,29.6,29.6,0.0,0.0,29.84,29.84,0.0,0.0,29.58,29.58,0.0,0.0,29.83,29.83,0.0,0.0
2016-09-11,29.58,29.58,0.0,0.0,29.69,29.69,0.0,0.0,29.53,29.53,0.0,0.0,29.53,29.53,0.0,0.0
2016-09-18,29.9,29.9,0.0,0.0,29.98,29.98,0.0,0.0,29.9,29.9,0.0,0.0,29.91,29.91,0.0,0.0
2016-09-25,30.08,30.08,0.0,0.0,30.38,30.38,0.0,0.0,30.07,30.07,0.0,0.0,30.27,30.27,0.0,0.0
2016-10-02,29.99,29.99,0.0,0.0,30.24,30.24,0.0,0.0,29.99,29.99,0.0,0.0,30.15,30.15,0.0,0.0
2016-10-09,29.18,29.18,0.0,0.0,29.24,29.24,0.0,0.0,29.17,29.17,0.0,0.0,29.21,29.21,0.0,0.0
2016-10-16,29.34,29.34,0.0,0.0,29.34,29.34,0.0,0.0,29.29,29.29,0.0,0.0,29.29,29.29,0.0,0.0
2016-10-23,28.74,28.74,0.0,0.0,28.78,28.78,0.0,0.0,28.67,28.67,0.0,0.0,28.72,28.72,0.0,0.0
2016-10-30,28.61,28.61,0.0,0.0,28.68,28.68,0.0,0.0,28.57,28.57,0.0,0.0,28.64,28.64,0.0,0.0
2016-11-06,27.49,27.49,0.0,0.0,27.52,27.52,0.0,0.0,27.37,27.37,0.0,0.0,27.49,27.49,0.0,0.0
2016-11-13,27.36,27.36,0.0,0.0,27.49,27.49,0.0,0.0,27.25,27.25,0.0,0.0,27.49,27.49,0.0,0.0
2016-11-20,27.78,27.78,0.0,0.0,27.79,27.79,0.0,0.0,27.75,27.75,0.0,0.0,27.75,27.75,0.0,0.0
2016-11-27,27.83,27.83,0.0,0.0,27.83,27.83,0.0,0.0,27.76,27.76,0.0,0.0,27.76,27.76,0.0,0.0
2016-12-04,28.16,28.16,0.0,0.0,28.3,28.3,0.0,0.0,28.16,28.16,0.0,0.0,28.3,28.3,0.0,0.0
2016-12-11,27.4,27.4,0.0,0.0,27.57,27.57,0.0,0.0,27.4,27.4,0.0,0.0,27.5,27.5,0.0,0.0
2016-12-18,27.44,27.44,0.0,0.0,27.44,27.44,0.0,0.0,27.0,27.0,0.0,0.0,27.12,27.12,0.0,0.0
2016-12-25,27.44,27.44,0.0,0.0,27.48,27.48,0.0,0.0,27.12,27.12,0.0,0.0,27.18,27.18,0.0,0.0
2017-01-01,27.92,27.92,0.0,0.0,28.05,28.05,0.0,0.0,27.91,27.91,0.0,0.0,27.95,27.95,0.0,0.0
2017-01-08,28.6,28.6,0.0,0.0,28.67,28.67,0.0,0.0,28.6,28.6,0.0,0.0,28.67,28.67,0.0,0.0
2017-01-15,28.71,28.71,0.0,0.0,28.71,28.71,0.0,0.0,28.64,28.64,0.0,0.0,28.64,28.64,0.0,0.0
2017-01-22,28.76,28.76,0.0,0.0,28.86,28.86,0.0,0.0,28.74,28.74,0.0,0.0,28.86,28.86,0.0,0.0
2017-01-29,29.43,29.43,0.0,0.0,29.43,29.43,0.0,0.0,29.38,29.38,0.0,0.0,29.43,29.43,0.0,0.0
2017-02-05,29.74,29.74,0.0,0.0,29.91,29.91,0.0,0.0,29.74,29.74,0.0,0.0,29.91,29.91,0.0,0.0
2017-02-12,29.98,29.98,0.0,0.0,29.99,29.99,0.0,0.0,29.87,29.87,0.0,0.0,29.93,29.93,0.0,0.0
2017-02-19,30.2,30.2,0.0,0.0,30.37,30.37,0.0,0.0,30.2,30.2,0.0,0.0,30.29,30.29,0.0,0.0
2017-02-26,29.95,29.95,0.0,0.0,30.06,30.06,0.0,0.0,29.95,29.95,0.0,0.0,29.98,29.98,0.0,0.0
2017-03-05,30.29,30.29,0.0,0.0,30.34,30.34,0.0,0.0,30.29,30.29,0.0,0.0,30.33,30.33,0.0,0.0
2017-03-12,31.27,31.27,0.0,0.0,31.33,31.33,0.0,0.0,31.27,31.27,0.0,0.0,31.32,31.32,0.0,0.0
2017-03-19,30.7,30.7,0.0,0.0,30.99,30.99,0.0,0.0,30.7,30.7,0.0,0.0,30.98,30.98,0.0,0.0
2017-03-26,31.37,31.37,0.0,0.0,31.37,31.37,0.0,0.0,30.89,30.89,0.0,0.0,30.98,30.98,0.0,0.0
2017-04-02,30.54,30.54,0.0,0.0,30.54,30.54,0.0,0.0,30.28,30.28,0.0,0.0,30.42,30.42,0.0,0.0
2017-04-09,30.72,30.72,0.0,0.0,30.73,30.73,0.0,0.0,30.55,30.55,0.0,0.0,30.72,30.72,0.0,0.0
2017-04-16,30.6,30.6,0.0,0.0,30.66,30.66,0.0,0.0,30.6,30.6,0.0,0.0,30.66,30.66,0.0,0.0
2017-04-23,30.72,30.72,0.0,0.0,30.97,30.97,0.0,0.0,30.72,30.72,0.0,0.0,30.92,30.92,0.0,0.0
2017-04-30,31.11,31.11,0.0,0.0,31.24,31.24,0.0,0.0,31.11,31.11,0.0,0.0,31.21,31.21,0.0,0.0
2017-05-07,31.74,31.74,0.0,0.0,31.79,31.79,0.0,0.0,31.69,31.69,0.0,0.0,31.78,31.78,0.0,0.0
2017-05-14,32.22,32.22,0.0,0.0,32.45,32.45,0.0,0.0,32.22,32.22,0.0,0.0,32.41,32.41,0.0,0.0
2017-05-21,33.28,33.28,0.0,0.0,33.28,33.28,0.0,0.0,32.59,32.59,0.0,0.0,32.72,32.72,0.0,0.0
2017-05-28,33.09,33.09,0.0,0.0,33.22,33.22,0.0,0.0,33.09,33.09,0.0,0.0,33.2,33.2,0.0,0.0
2017-06-04,32.7,32.7,0.0,0.0,32.88,32.88,0.0,0.0,32.7,32.7,0.0,0.0,32.88,32.88,0.0,0.0
2017-06-11,33.02,33.02,0.0,0.0,33.1,33.1,0.0,0.0,32.91,32.91,0.0,0.0,32.96,32.96,0.0,0.0
2017-06-18,32.51,32.51,0.0,0.0,32.72,32.72,0.0,0.0,32.51,32.51,0.0,0.0,32.68,32.68,0.0,0.0
2017-06-25,32.46,32.46,0.0,0.0,32.68,32.68,0.0,0.0,32.46,32.46,0.0,0.0,32.59,32.59,0.0,0.0
2017-07-02,32.52,32.52,0.0,0.0,32.7,32.7,0.0,0.0,32.52,32.52,0.0,0.0,32.66,32.66,0.0,0.0
2017-07-09,33.77,33.77,0.0,0.0,33.77,33.77,0.0,0.0,33.61,33.61,0.0,0.0,33.64,33.64,0.0,0.0
2017-07-16,34.09,34.09,0.0,0.0,34.15,34.15,0.0,0.0,34.0,34.0,0.0,0.0,34.0,34.0,0.0,0.0
2017-07-23,34.04,34.04,0.0,0.0,34.18,34.18,0.0,0.0,33.87,33.87,0.0,0.0,33.9,33.9,0.0,0.0
2017-07-30,34.03,34.03,0.0,0.0,34.04,34.04,0.0,0.0,33.96,33.96,0.0,0.0,34.03,34.03,0.0,0.0
2017-08-06,33.29,33.29,0.0,0.0,33.55,33.55,0.0,0.0,33.29,33.29,0.0,0.0,33.52,33.52,0.0,0.0
2017-08-13,33.33,33.33,0.0,0.0,33.47,33.47,0.0,0.0,33.23,33.23,0.0,0.0,33.3,33.3,0.0,0.0
2017-08-20,33.94,33.94,0.0,0.0,33.94,33.94,0.0,0.0,33.91,33.91,0.0,0.0,33.91,33.91,0.0,0.0
2017-08-27,34.24,34.24,0.0,0.0,34.3,34.3,0.0,0.0,34.16,34.16,0.0,0.0,34.22,34.22,0.0,0.0
2017-09-03,34.3,34.3,0.0,0.0,34.47,34.47,0.0,0.0,34.3,34.3,0.0,0.0,34.44,34.44,0.0,0.0
2017-09-10,34.64,34.64,0.0,0.0,34.67,34.67,0.0,0.0,34.56,34.56,0.0,0.0,34.6,34.6,0.0,0.0
2017-09-17,33.5,33.5,0.0,0.0,33.5,33.5,0.0,0.0,33.22,33.22,0.0,0.0,33.29,33.29,0.0,0.0
2017-09-24,33.36,33.36,0.0,0.0,33.96,33.96,0.0,0.0,33.36,33.36,0.0,0.0,33.69,33.69,0.0,0.0
2017-10-01,33.97,33.97,0.0,0.0,34.33,34.33,0.0,0.0,33.97,33.97,0.0,0.0,34.15,34.15,0.0,0.0
2017-10-08,34.71,34.71,0.0,0.0,34.71,34.71,0.0,0.0,34.58,34.58,0.0,0.0,34.59,34.59,0.0,0.0
2017-10-15,34.49,34.49,0.0,0.0,34.83,34.83,0.0,0.0,34.49,34.49,0.0,0.0,34.72,34.72,0.0,0.0
2017-10-22,34.3,34.3,0.0,0.0,34.38,34.38,0.0,0.0,34.3,34.3,0.0,0.0,34.36,34.36,0.0,0.0
2017-10-29,35.33,35.33,0.0,0.0,35.45,35.45,0.0,0.0,35.32,35.32,0.0,0.0,35.43,35.43,0.0,0.0
2017-11-05,34.86,34.86,0.0,0.0,34.87,34.87,0.0,0.0,34.7,34.7,0.0,0.0,34.75,34.75,0.0,0.0
2017-11-12,34.81,34.81,0.0,0.0,34.81,34.81,0.0,0.0,34.62,34.62,0.0,0.0,34.69,34.69,0.0,0.0
2017-11-19,35.05,35.05,0.0,0.0,35.09,35.09,0.0,0.0,35.05,35.05,0.0,0.0,35.07,35.07,0.0,0.0
2017-11-26,34.88,34.88,0.0,0.0,35.09,35.09,0.0,0.0,34.88,34.88,0.0,0.0,34.91,34.91,0.0,0.0
2017-12-03,34.96,34.96,0.0,0.0,35.02,35.02,0.0,0.0,34.96,34.96,0.0,0.0,35.02,35.02,0.0,0.0
2017-12-10,35.45,35.45,0.0,0.0,35.51,35.51,0.0,0.0,35.45,35.45,0.0,0.0,35.51,35.51,0.0,0.0
2017-12-17,35.02,35.02,0.0,0.0,35.02,35.02,0.0,0.0,34.88,34.88,0.0,0.0,34.88,34.88,0.0,0.0
2017-12-24,35.44,35.44,0.0,0.0,35.71,35.71,0.0,0.0,35.37,35.37,0.0,0.0,35.71,35.71,0.0,0.0
2017-12-31,36.81,36.81,0.0,0.0,36.88,36.88,0.0,0.0,36.72,36.72,0.0,0.0,36.88,36.88,0.0,0.0
2018-01-07,36.8,36.8,0.0,0.0,37.14,37.14,0.0,0.0,36.8,36.8,0.0,0.0,37.06,37.06,0.0,0.0
2018-01-14,37.35,37.35,0.0,0.0,37.62,37.62,0.0,0.0,37.35,37.35,0.0,0.0,37.58,37.58,0.0,0.0
2018-01-21,37.83,37.83,0.0,0.0,37.89,37.89,0.0,0.0,37.68,37.68,0.0,0.0,37.89,37.89,0.0,0.0
2018-01-28,36.44,36.44,0.0,0.0,36.64,36.64,0.0,0.0,35.7,35.7,0.0,0.0,35.7,35.7,0.0,0.0
2018-02-04,34.69,34.69,0.0,0.0,35.04,35.04,0.0,0.0,34.69,34.69,0.0,0.0,35.04,35.04,0.0,0.0
2018-02-11,36.0,36.0,0.0,0.0,36.47,36.47,0.0,0.0,36.0,36.0,0.0,0.0,36.25,36.25,0.0,0.0
2018-02-18,37.06,37.06,0.0,0.0,37.41,37.41,0.0,0.0,37.03,37.03,0.0,0.0,37.41,37.41,0.0,0.0
2018-02-25,36.01,36.01,0.0,0.0,36.46,36.46,0.0,0.0,36.01,36.01,0.0,0.0,36.46,36.46,0.0,0.0
2018-03-04,37.32,37.32,0.0,0.0,37.41,37.41,0.0,0.0,37.22,37.22,0.0,0.0,37.22,37.22,0.0,0.0
2018-03-11,36.92,36.92,0.0,0.0,36.92,36.92,0.0,0.0,36.63,36.63,0.0,0.0,36.74,36.74,0.0,0.0
2018-03-18,35.97,35.97,0.0,0.0,36.08,36.08,0.0,0.0,35.57,35.57,0.0,0.0,36.02,36.02,0.0,0.0
2018-03-25,35.82,35.82,0.0,0.0,36.09,36.09,0.0,0.0,34.99,34.99,0.0,0.0,35.43,35.43,0.0,0.0
2018-04-01,35.71,35.71,0.0,0.0,35.77,35.77,0.0,0.0,35.58,35.58,0.0,0.0,35.64,35.64,0.0,0.0
2018-04-08,35.53,35.53,0.0,0.0,35.74,35.74,0.0,0.0,35.53,35.53,0.0,0.0,35.74,35.74,0.0,0.0
2018-04-15,35.1,35.1,0.0,0.0,35.12,35.12,0.0,0.0,35.05,35.05,0.0,0.0,35.05,35.05,0.0,0.0
2018-04-22,35.47,35.47,0.0,0.0,35.53,35.53,0.0,0.0,35.02,35.02,0.0,0.0,35.03,35.03,0.0,0.0
2018-04-29,34.88,34.88,0.0,0.0,34.95,34.95,0.0,0.0,34.83,34.83,0.0,0.0,34.95,34.95,0.0,0.0
2018-05-06,35.83,35.83,0.0,0.0,35.98,35.98,0.0,0.0,35.77,35.77,0.0,0.0,35.78,35.78,0.0,0.0
2018-05-13,35.61,35.61,0.0,0.0,35.61,35.61,0.0,0.0,35.49,35.49,0.0,0.0,35.49,35.49,0.0,0.0
2018-05-20,35.17,35.17,0.0,0.0,35.28,35.28,0.0,0.0,35.06,35.06,0.0,0.0,35.13,35.13,0.0,0.0
2018-05-27,35.4,35.4,0.0,0.0,35.78,35.78,0.0,0.0,35.29,35.29,0.0,0.0,35.61,35.61,0.0,0.0
2018-06-03,35.8,35.8,0.0,0.0,35.91,35.91,0.0,0.0,35.8,35.8,0.0,0.0,35.91,35.91,0.0,0.0
2018-06-10,34.11,34.11,0.0,0.0,34.11,34.11,0.0,0.0,33.99,33.99,0.0,0.0,34.08,34.08,0.0,0.0
2018-06-17,33.16,33.16,0.0,0.0,33.16,33.16,0.0,0.0,32.74,32.74,0.0,0.0,33.07,33.07,0.0,0.0
2018-06-24,32.08,32.08,0.0,0.0,32.15,32.15,0.0,0.0,31.97,31.97,0.0,0.0,31.97,31.97,0.0,0.0
2018-07-01,32.35,32.35,0.0,0.0,32.51,32.51,0.0,0.0,32.28,32.28,0.0,0.0,32.38,32.38,0.0,0.0
2018-07-08,32.31,32.31,0.0,0.0,32.31,32.31,0.0,0.0,31.98,31.98,0.0,0.0,31.98,31.98,0.0,0.0
2018-07-15,31.86,31.86,0.0,0.0,31.86,31.86,0.0,0.0,31.71,31.71,0.0,0.0,31.76,31.76,0.0,0.0
2018-07-22,32.52,32.52,0.0,0.0,32.57,32.57,0.0,0.0,32.36,32.36,0.0,0.0,32.39,32.39,0.0,0.0
2018-07-29,31.83,31.83,0.0,0.0,31.98,31.98,0.0,0.0,31.83,31.83,0.0,0.0,31.94,31.94,0.0,0.0
2018-08-05,31.71,31.71,0.0,0.0,31.71,31.71,0.0,0.0,31.45,31.45,0.0,0.0,31.45,31.45,0.0,0.0
2018-08-12,31.51,31.51,0.0,0.0,31.79,31.79,0.0,0.0,31.51,31.51,0.0,0.0,31.76,31.76,0.0,0.0
2018-08-19,32.26,32.26,0.0,0.0,32.26,32.26,0.0,0.0,32.26,32.26,0.0,0.0,32.26,32.26,0.0,0.0
2018-08-26,31.91,31.91,0.0,0.0,31.91,31.91,0.0,0.0,31.65,31.65,0.0,0.0,31.65,31.65,0.0,0.0
2018-09-02,30.76,30.76,0.0,0.0,30.76,30.76,0.0,0.0,30.44,30.44,0.0,0.0,30.44,30.44,0.0,0.0
2018-09-09,30.93,30.93,0.0,0.0,31.26,31.26,0.0,0.0,30.93,30.93,0.0,0.0,31.26,31.26,0.0,0.0
2018-09-16,31.46,31.46,0.0,0.0,31.46,31.46,0.0,0.0,31.23,31.23,0.0,0.0,31.23,31.23,0.0,0.0
2018-09-23,31.26,31.26,0.0,0.0,31.44,31.44,0.0,0.0,31.26,31.26,0.0,0.0,31.26,31.26,0.0,0.0
2018-09-30,29.68,29.68,0.0,0.0,29.84,29.84,0.0,0.0,29.68,29.68,0.0,0.0,29.8,29.8,0.0,0.0
2018-10-07,28.67,28.67,0.0,0.0,28.68,28.68,0.0,0.0,28.38,28.38,0.0,0.0,28.64,28.64,0.0,0.0
2018-10-14,28.98,28.98,0.0,0.0,28.98,28.98,0.0,0.0,28.78,28.78,0.0,0.0,28.78,28.78,0.0,0.0
2018-10-21,27.41,27.41,0.0,0.0,27.41,27.41,0.0,0.0,26.7,26.7,0.0,0.0,26.7,26.7,0.0,0.0
2018-10-28,28.33,28.33,0.0,0.0,28.33,28.33,0.0,0.0,28.13,28.13,0.0,0.0,28.13,28.13,0.0,0.0
2018-11-04,28.19,28.19,0.0,0.0,28.19,28.19,0.0,0.0,27.68,27.68,0.0,0.0,27.7,27.7,0.0,0.0
2018-11-11,28.61,28.61,0.0,0.0,28.68,28.68,0.0,0.0,28.25,28.25,0.0,0.0,28.36,28.36,0.0,0.0
2018-11-18,28.52,28.52,0.0,0.0,28.52,28.52,0.0,0.0,28.52,28.52,0.0,0.0,28.52,28.52,0.0,0.0
2018-11-25,29.45,29.45,0.0,0.0,29.45,29.45,0.0,0.0,29.11,29.11,0.0,0.0,29.4,29.4,0.0,0.0
2018-12-02,27.7,27.7,0.0,0.0,27.75,27.75,0.0,0.0,27.63,27.63,0.0,0.0,27.75,27.75,0.0,0.0
2018-12-09,28.31,28.31,0.0,0.0,28.49,28.49,0.0,0.0,27.99,27.99,0.0,0.0,27.99,27.99,0.0,0.0
2018-12-16,26.78,26.78,0.0,0.0,27.37,27.37,0.0,0.0,26.7,26.7,0.0,0.0,26.94,26.94,0.0,0.0
2018-12-23,27.6,27.6,0.0,0.0,27.75,27.75,0.0,0.0,27.22,27.22,0.0,0.0,27.22,27.22,0.0,0.0
2018-12-30,28.08,28.08,0.0,0.0,28.37,28.37,0.0,0.0,28.01,28.01,0.0,0.0,28.36,28.36,0.0,0.0
2019-01-06,28.88,28.88,0.0,0.0,28.88,28.88,0.0,0.0,28.64,28.64,0.0,0.0,28.86,28.86,0.0,0.0
2019-01-13,29.34,29.34,0.0,0.0,29.38,29.38,0.0,0.0,29.27,29.27,0.0,0.0,29.27,29.27,0.0,0.0
2019-01-20,29.48,29.48,0.0,0.0,29.5,29.5,0.0,0.0,29.28,29.28,0.0,0.0,29.31,29.31,0.0,0.0
2019-01-27,29.97,29.97,0.0,0.0,30.2,30.2,0.0,0.0,29.97,29.97,0.0,0.0,30.05,30.05,0.0,0.0
2019-02-03,30.02,30.02,0.0,0.0,30.25,30.25,0.0,0.0,30.02,30.02,0.0,0.0,30.23,30.23,0.0,0.0
2019-02-10,30.53,30.53,0.0,0.0,30.71,30.71,0.0,0.0,30.49,30.49,0.0,0.0,30.49,30.49,0.0,0.0
2019-02-17,31.39,31.39,0.0,0.0,31.4,31.4,0.0,0.0,30.96,30.96,0.0,0.0,31.4,31.4,0.0,0.0
2019-02-24,30.9,30.9,0.0,0.0,30.92,30.92,0.0,0.0,30.61,30.61,0.0,0.0,30.75,30.75,0.0,0.0
2019-03-03,30.08,30.08,0.0,0.0,30.2,30.2,0.0,0.0,29.99,29.99,0.0,0.0,30.2,30.2,0.0,0.0
2019-03-10,30.67,30.67,0.0,0.0,30.67,30.67,0.0,0.0,30.48,30.48,0.0,0.0,30.66,30.66,0.0,0.0
2019-03-17,30.26,30.26,0.0,0.0,30.26,30.26,0.0,0.0,30.06,30.06,0.0,0.0,30.12,30.12,0.0,0.0
2019-03-24,30.94,30.94,0.0,0.0,31.06,31.06,0.0,0.0,30.94,30.94,0.0,0.0,30.99,30.99,0.0,0.0
2019-03-31,30.92,30.92,0.0,0.0,31.02,31.02,0.0,0.0,30.88,30.88,0.0,0.0,31.02,31.02,0.0,0.0
2019-04-07,30.82,30.82,0.0,0.0,30.98,30.98,0.0,0.0,30.82,30.82,0.0,0.0,30.84,30.84,0.0,0.0
2019-04-14,30.43,30.43,0.0,0.0,30.58,30.58,0.0,0.0,30.36,30.36,0.0,0.0,30.43,30.43,0.0,0.0
2019-04-21,30.44,30.44,0.0,0.0,30.47,30.47,0.0,0.0,30.3,30.3,0.0,0.0,30.43,30.43,0.0,0.0
2019-04-28,29.28,29.28,0.0,0.0,29.88,29.88,0.0,0.0,29.22,29.22,0.0,0.0,29.88,29.88,0.0,0.0
2019-05-05,28.57,28.57,0.0,0.0,28.6,28.6,0.0,0.0,28.28,28.28,0.0,0.0,28.34,28.34,0.0,0.0
2019-05-12,28.79,28.79,0.0,0.0,28.79,28.79,0.0,0.0,28.61,28.61,0.0,0.0,28.69,28.69,0.0,0.0
2019-05-19,28.76,28.76,0.0,0.0,28.76,28.76,0.0,0.0,28.51,28.51,0.0,0.0,28.51,28.51,0.0,0.0
2019-05-26,28.25,28.25,0.0,0.0,28.28,28.28,0.0,0.0,27.95,27.95,0.0,0.0,28.25,28.25,0.0,0.0
2019-06-02,28.78,28.78,0.0,0.0,28.94,28.94,0.0,0.0,28.78,28.78,0.0,0.0,28.92,28.92,0.0,0.0
2019-06-09,28.42,28.42,0.0,0.0,28.48,28.48,0.0,0.0,28.4,28.4,0.0,0.0,28.42,28.42,0.0,0.0
2019-06-16,29.6,29.6,0.0,0.0,29.6,29.6,0.0,0.0,29.44,29.44,0.0,0.0,29.45,29.45,0.0,0.0
2019-06-23,30.0,30.0,0.0,0.0,30.0,30.0,0.0,0.0,29.72,29.72,0.0,0.0,29.72,29.72,0.0,0.0
2019-06-30,29.41,29.41,0.0,0.0,29.41,29.41,0.0,0.0,29.41,29.41,0.0,0.0,29.41,29.41,0.0,0.0
