Date,WU_stock_Open_average,WU_stock_Open_max,WU_stock_Open_min,WU_stock_Open_volatility,WU_stock_Open_change,WU_stock_High_average,WU_stock_High_max,WU_stock_High_min,WU_stock_High_volatility,WU_stock_High_change,WU_stock_Low_average,WU_stock_Low_max,WU_stock_Low_min,WU_stock_Low_volatility,WU_stock_Low_change,WU_stock_Close_average,WU_stock_Close_max,WU_stock_Close_min,WU_stock_Close_volatility,WU_stock_Close_change,WU_stock_Volume_average,WU_stock_Volume_max,WU_stock_Volume_min,WU_stock_Volume_volatility,WU_stock_Volume_change
2018-09-02,18.8275,18.93,18.69,0.23999999999999844,-0.019999999999999574,18.955,19.02,18.83,0.19000000000000128,-0.00999999999999801,18.7225,18.84,18.56,0.28000000000000114,0.03999999999999915,18.855,18.96,18.71,0.25,0.030000000000001137,4082322,5250729,2903056,2347673,-488071
2018-09-09,19.014,19.22,18.74,0.4800000000000004,-0.21000000000000085,19.168,19.34,18.79,0.5500000000000007,-0.38000000000000256,18.8,19.09,18.41,0.6799999999999997,-0.4499999999999993,19.014,19.3,18.73,0.5700000000000003,-0.41000000000000014,4891066,7929879,3489856,4440023,1353586
2018-09-16,18.688,18.79,18.49,0.3000000000000007,0.019999999999999574,18.884,19.07,18.76,0.3099999999999987,0.08999999999999986,18.572,18.77,18.47,0.3000000000000007,0.28000000000000114,18.706,19.03,18.52,0.5100000000000016,0.5100000000000016,5677537,10034874,3990736,6044138,4880592
2018-09-23,18.886,19.04,18.78,0.259999999999998,-0.060000000000002274,19.124,19.38,18.92,0.4599999999999973,0.120000000000001,18.786,18.91,18.67,0.23999999999999844,0.14999999999999858,18.922,19.06,18.77,0.28999999999999915,0.2799999999999976,5159652,9555136,3461495,6093641,-346293
2018-09-30,18.958,19.15,18.57,0.5799999999999983,-0.5799999999999983,19.058,19.27,18.67,0.5999999999999979,-0.5999999999999979,18.654,18.98,18.09,0.8900000000000006,-0.8599999999999994,18.75,19.08,18.17,0.9099999999999966,-0.8399999999999999,4527995,7508494,2839183,4669311,4296443
2018-10-07,17.982,18.2,17.72,0.4800000000000004,-0.14999999999999858,18.122,18.2,18.03,0.16999999999999815,-0.0799999999999983,17.72,17.85,17.57,0.28000000000000114,-0.2699999999999996,17.906000000000002,18.17,17.67,0.5,-0.10999999999999943,5838675,7283551,4942950,2340601,-528714
2018-10-14,18.258,18.47,17.93,0.5399999999999991,0.5399999999999991,18.45,18.57,18.21,0.35999999999999943,0.3099999999999987,18.108,18.27,17.84,0.4299999999999997,0.28999999999999915,18.276,18.42,18.04,0.38000000000000256,0.14000000000000057,3600459,4170926,2907156,1263770,-22920
2018-10-21,17.89,18.19,17.74,0.45000000000000284,-0.45000000000000284,18.056,18.29,17.83,0.46000000000000085,-0.46000000000000085,17.734,18.01,17.52,0.490000000000002,-0.490000000000002,17.834,18.01,17.62,0.39000000000000057,-0.39000000000000057,6404182,7820170,4794832,3025338,-1339757
2018-10-28,17.912,18.33,17.62,0.7099999999999973,0.05999999999999872,18.138,18.41,17.87,0.5399999999999991,0.5,17.732,17.99,17.39,0.5999999999999979,0.41999999999999815,17.896,18.07,17.59,0.4800000000000004,0.3200000000000003,6318724,7538702,5443452,2095250,1292446
2018-11-04,18.442,18.85,17.99,0.860000000000003,0.860000000000003,18.794,19.0,18.64,0.35999999999999943,0.33999999999999986,18.372,18.71,17.98,0.7300000000000004,0.7300000000000004,18.64,18.97,18.44,0.5299999999999976,0.379999999999999,5102822,7024673,3452338,3572335,-1920598
2018-11-11,18.794,19.02,18.63,0.39000000000000057,-0.08000000000000185,19.046,19.16,18.91,0.25,0.129999999999999,18.634,18.7,18.54,0.16000000000000014,0.16000000000000014,18.794,18.89,18.56,0.33000000000000185,0.33000000000000185,6392190,9782145,3739287,6042858,3045010
2018-11-18,18.535,18.89,18.26,0.629999999999999,-0.5899999999999999,18.7175,18.96,18.48,0.4800000000000004,-0.4800000000000004,18.317500000000003,18.66,18.05,0.6099999999999994,-0.35999999999999943,18.555,18.71,18.43,0.28000000000000114,-0.25,4018423,5516828,832075,4684753,-4460859
2018-11-25,18.662,18.83,18.43,0.3999999999999986,0.030000000000001137,18.798000000000002,18.99,18.67,0.31999999999999673,0.0799999999999983,18.55,18.7,18.43,0.2699999999999996,0.13999999999999702,18.688,18.85,18.53,0.3200000000000003,0.1999999999999993,5123719,6875409,3518060,3357349,2236372
2018-12-02,18.557499999999997,18.91,18.15,0.7600000000000016,-0.46000000000000085,18.6775,18.91,18.49,0.4200000000000017,-0.33999999999999986,18.175,18.46,18.0,0.46000000000000085,-0.4400000000000013,18.43,18.72,18.15,0.5700000000000003,-0.5700000000000003,6349207,8626097,5149876,3476221,-3476221
2018-12-09,18.456,18.64,18.17,0.46999999999999886,0.18999999999999773,18.573999999999998,18.77,18.37,0.3999999999999986,0.11999999999999744,18.285999999999998,18.52,18.08,0.4400000000000013,0.030000000000001137,18.418,18.7,18.18,0.5199999999999996,-0.120000000000001,6091193,7346334,4481477,2864857,-1861790
2018-12-16,17.624,18.16,17.03,1.129999999999999,-1.129999999999999,17.762,18.22,17.36,0.8599999999999994,-0.8599999999999994,17.252,17.72,16.73,0.9899999999999984,-0.9899999999999984,17.364,17.82,16.83,0.990000000000002,-0.990000000000002,5564948,8982647,3769581,5213066,5213066
2018-12-23,16.8175,17.14,16.63,0.5100000000000016,0.46999999999999886,17.065,17.26,16.88,0.38000000000000256,0.38000000000000256,16.630000000000003,16.96,16.42,0.5399999999999991,0.41000000000000014,16.9225,17.09,16.55,0.5399999999999991,0.48999999999999844,3300267,4026222,2637190,1389032,27661
2018-12-30,16.9775,17.04,16.85,0.18999999999999773,-0.019999999999999574,17.2,17.31,17.09,0.21999999999999886,0.17999999999999972,16.8625,16.96,16.81,0.15000000000000213,0.13000000000000256,17.04,17.14,16.87,0.2699999999999996,0.030000000000001137,4262412,4950019,2895899,2054120,2012609
2019-01-06,17.195999999999998,17.33,17.11,0.21999999999999886,0.21999999999999886,17.404,17.55,17.2,0.3500000000000014,0.3500000000000014,17.11,17.33,16.87,0.4599999999999973,0.4599999999999973,17.272,17.52,17.04,0.4800000000000004,0.4800000000000004,5228166,6332826,3949145,2383681,-2287010
2019-01-13,17.692,18.07,17.42,0.6499999999999986,0.6499999999999986,17.926,18.33,17.62,0.7099999999999973,0.7099999999999973,17.646,18.0,17.4,0.6000000000000014,0.5899999999999999,17.828,18.26,17.5,0.7600000000000016,0.7600000000000016,4301946,5238284,3569755,1668529,-1668529
2019-01-20,18.1875,18.26,18.11,0.15000000000000213,0.020000000000003126,18.285,18.33,18.24,0.08999999999999986,0.029999999999997584,18.0375,18.15,17.93,0.21999999999999886,0.129999999999999,18.1425,18.23,18.07,0.16000000000000014,0.14000000000000057,4661895,5853483,3814982,2038501,2038501
2019-01-27,18.2,18.28,18.1,0.17999999999999972,0.17999999999999972,18.362,18.57,18.22,0.3500000000000014,0.28999999999999915,18.092,18.24,17.89,0.34999999999999787,0.18999999999999773,18.268,18.48,18.13,0.3500000000000014,0.3099999999999987,6432517,7816653,5485127,2331526,1589964
2019-02-03,18.314,18.55,17.65,0.9000000000000021,-0.8200000000000003,18.554000000000002,18.73,18.12,0.6099999999999994,-0.4299999999999997,18.2,18.49,17.43,1.0599999999999987,-0.9400000000000013,18.37,18.6,18.01,0.5899999999999999,-0.3999999999999986,7687625,14302999,5012116,9290883,9027085
2019-02-10,17.96,18.05,17.84,0.21000000000000085,-0.21000000000000085,18.084,18.27,17.96,0.3099999999999987,-0.3099999999999987,17.79,17.94,17.73,0.21000000000000085,0.0,17.87,17.99,17.75,0.23999999999999844,-0.05999999999999872,7730730,12106065,4729705,7376360,2378735
2019-02-17,17.7875,17.87,17.68,0.19000000000000128,-0.08000000000000185,17.895,17.91,17.87,0.03999999999999915,-0.019999999999999574,17.6925,17.79,17.6,0.18999999999999773,-0.09999999999999787,17.785,17.84,17.63,0.21000000000000085,-0.010000000000001563,4922408,6101966,4081501,2020465,-1916269
2019-02-24,17.828,17.97,17.69,0.2799999999999976,0.0799999999999983,18.006,18.29,17.83,0.46000000000000085,0.39000000000000057,17.73,17.82,17.66,0.16000000000000014,0.129999999999999,17.864,18.21,17.71,0.5,0.5,7126013,11709957,3020837,8689120,6009429
2019-03-03,18.041999999999998,18.25,17.56,0.6900000000000013,-0.6900000000000013,18.176000000000002,18.32,17.93,0.39000000000000057,-0.39000000000000057,17.836,18.07,17.52,0.5500000000000007,-0.5500000000000007,18.016000000000002,18.23,17.71,0.5199999999999996,-0.3000000000000007,5321952,5777608,4793657,983951,-454152
2019-03-10,18.174,18.24,17.98,0.259999999999998,0.23999999999999844,18.31,18.46,18.16,0.3000000000000007,0.23000000000000043,18.082,18.15,17.94,0.2099999999999973,0.2099999999999973,18.256,18.4,18.16,0.23999999999999844,0.19000000000000128,7132861,14507325,4143576,10363749,10363749
2019-03-17,18.163999999999998,18.38,17.93,0.4499999999999993,-0.10999999999999943,18.3,18.41,18.17,0.23999999999999844,-0.05000000000000071,18.0,18.16,17.93,0.23000000000000043,0.23000000000000043,18.164,18.32,18.0,0.3200000000000003,0.07000000000000028,5383728,7162186,4006824,3155362,-3155362
2019-03-24,18.472,18.67,18.18,0.490000000000002,0.490000000000002,18.628,18.84,18.27,0.5700000000000003,0.46999999999999886,18.362000000000002,18.57,18.03,0.5399999999999991,0.39000000000000057,18.488,18.63,18.2,0.4299999999999997,0.2699999999999996,4863750,6064457,3458296,2606161,2606161
2019-03-31,18.874,19.11,18.55,0.5599999999999987,0.5599999999999987,19.11,19.55,18.68,0.870000000000001,0.870000000000001,18.814,19.08,18.53,0.5499999999999972,0.5499999999999972,19.014,19.39,18.66,0.7300000000000004,0.7300000000000004,5996169,9897174,2955321,6941853,5599679
2019-04-07,19.296,19.38,19.21,0.16999999999999815,-0.05999999999999872,19.387999999999998,19.5,19.27,0.23000000000000043,-0.23000000000000043,19.11,19.23,18.98,0.25,-0.17999999999999972,19.302,19.48,19.11,0.370000000000001,-0.370000000000001,6684566,8903347,4007856,4895491,-3474805
2019-04-14,19.2325,19.33,19.16,0.16999999999999815,0.16999999999999815,19.29,19.37,19.21,0.16000000000000014,0.16000000000000014,19.1375,19.22,19.07,0.14999999999999858,0.14999999999999858,19.2525,19.3,19.17,0.129999999999999,0.129999999999999,4037769,5220450,2535393,2685057,2236740
2019-04-21,19.323999999999998,19.45,19.22,0.23000000000000043,-0.05000000000000071,19.512,19.71,19.36,0.3500000000000014,0.3500000000000014,19.248,19.38,19.17,0.2099999999999973,0.03999999999999915,19.398,19.69,19.18,0.5100000000000016,0.4200000000000017,4748313,6524872,2766120,3758752,2608552
2019-04-28,19.434,19.69,19.26,0.4299999999999997,-0.4299999999999997,19.522,19.74,19.41,0.3299999999999983,-0.29999999999999716,19.233999999999998,19.33,19.11,0.21999999999999886,-0.21999999999999886,19.348,19.44,19.27,0.1700000000000017,-0.10999999999999943,4614831,5861600,3430297,2431303,-2431303
2019-05-05,18.966,19.15,18.48,0.6699999999999982,0.09999999999999787,19.374,19.43,19.27,0.16000000000000014,0.08000000000000185,18.948,19.12,18.47,0.6500000000000021,0.08999999999999986,19.244,19.4,19.2,0.1999999999999993,0.17999999999999972,9944896,15060581,5449492,9611089,-3628856
2019-05-12,19.302,19.46,19.18,0.28000000000000114,0.28000000000000114,19.514,19.79,19.25,0.5399999999999991,0.3000000000000007,19.228,19.45,19.02,0.4299999999999997,0.26000000000000156,19.348,19.6,19.06,0.5400000000000027,0.26000000000000156,4899387,5425559,4063580,1361979,366192
2019-05-19,19.356,19.56,19.17,0.389999999999997,0.389999999999997,19.572,19.8,19.43,0.370000000000001,0.370000000000001,19.259999999999998,19.33,19.15,0.17999999999999972,0.10000000000000142,19.387999999999998,19.47,19.23,0.23999999999999844,0.129999999999999,4488713,5372069,3536230,1835839,-24450
2019-05-26,19.2975,19.38,19.18,0.1999999999999993,-0.1999999999999993,19.4775,19.59,19.41,0.17999999999999972,-0.16000000000000014,19.1825,19.27,19.04,0.23000000000000043,-0.10000000000000142,19.3525,19.4,19.31,0.08999999999999986,0.05999999999999872,5735601,9117921,2891148,6226773,-4018986
2019-06-02,19.816,20.16,19.41,0.75,0.6699999999999982,20.146,20.56,19.68,0.879999999999999,0.6000000000000014,19.616,20.01,19.32,0.6900000000000013,0.6900000000000013,19.944,20.37,19.39,0.9800000000000004,0.759999999999998,9109699,19064036,3400455,15663581,-2945717
2019-06-09,20.062,20.29,19.89,0.3999999999999986,-0.25,20.19,20.36,20.13,0.23000000000000043,-0.21999999999999886,19.876,19.93,19.81,0.120000000000001,-0.03999999999999915,20.04,20.14,19.89,0.25,0.07000000000000028,4072181,6341676,2709677,3631999,-3585192
2019-06-16,19.786,20.05,19.6,0.4499999999999993,-0.26000000000000156,19.952,20.18,19.77,0.41000000000000014,0.0799999999999983,19.584,19.86,19.2,0.6600000000000001,-0.10999999999999943,19.864,20.09,19.57,0.5199999999999996,0.030000000000001137,8997090,14846387,3881743,10964644,9561578
2019-06-23,19.926,20.14,19.72,0.4200000000000017,-0.370000000000001,20.01,20.18,19.78,0.3999999999999986,-0.28999999999999915,19.746000000000002,19.93,19.6,0.3299999999999983,-0.17999999999999972,19.810000000000002,19.94,19.6,0.33999999999999986,-0.05000000000000071,4840741,6497338,3138208,3359130,584219
2019-06-30,20.11,20.2,19.99,0.21000000000000085,0.13000000000000256,20.245,20.37,20.14,0.23000000000000043,0.23000000000000043,19.99,20.15,19.81,0.33999999999999986,0.33999999999999986,20.185000000000002,20.35,19.98,0.370000000000001,0.370000000000001,3892840,4904712,3144173,1760539,-1760539
2019-07-07,20.494,20.75,20.33,0.4200000000000017,0.120000000000001,20.638,20.89,20.48,0.41000000000000014,0.030000000000001137,20.332,20.45,20.23,0.21999999999999886,0.14000000000000057,20.492,20.65,20.35,0.29999999999999716,0.14999999999999858,4438244,6151884,2950303,3201581,-1027441
2019-07-14,20.544,20.75,20.35,0.3999999999999986,0.09999999999999787,20.656,20.79,20.56,0.23000000000000043,-0.16999999999999815,20.41,20.51,20.3,0.21000000000000085,-0.13000000000000256,20.52,20.77,20.39,0.379999999999999,-0.370000000000001,3097906,4715460,2369729,2345731,-257891
2019-07-21,20.656000000000002,20.87,20.46,0.41000000000000014,0.41000000000000014,20.838,21.11,20.53,0.5799999999999983,0.5799999999999983,20.584,20.87,20.33,0.5400000000000027,0.5400000000000027,20.77,21.07,20.4,0.6700000000000017,0.6700000000000017,3693932,4536157,2472703,2063454,1734836
2019-07-28,20.872,21.03,20.41,0.620000000000001,-0.620000000000001,21.384,22.27,21.01,1.259999999999998,1.0700000000000003,20.778,21.03,20.4,0.6300000000000026,-0.6300000000000026,21.19,21.82,20.9,0.9200000000000017,0.6799999999999997,7419843,12614005,3840402,8773603,8773603
2019-08-04,21.414,21.6,21.14,0.46000000000000085,0.07000000000000028,21.62,21.84,21.42,0.41999999999999815,0.16999999999999815,21.154,21.52,20.86,0.6600000000000001,0.620000000000001,21.406,21.61,21.05,0.5599999999999987,0.5399999999999991,5787463,8008235,3760929,4247306,-3556392
2019-08-11,21.176000000000002,21.5,20.87,0.629999999999999,-0.5199999999999996,21.346,21.65,21.06,0.5899999999999999,-0.389999999999997,21.016000000000002,21.28,20.73,0.5500000000000007,-0.3000000000000007,21.09,21.41,20.77,0.6400000000000006,-0.21000000000000085,6326551,9503915,3695428,5808487,2521855
2019-08-18,21.564,21.85,21.24,0.610000000000003,0.5600000000000023,21.73,21.98,21.45,0.5300000000000011,0.4499999999999993,21.374,21.66,21.2,0.46000000000000085,0.120000000000001,21.566,21.9,21.38,0.5199999999999996,-0.010000000000001563,3742318,4320839,3347776,973063,-44174
2019-08-25,21.89,22.24,21.53,0.7099999999999973,0.7099999999999973,22.028000000000002,22.32,21.69,0.629999999999999,0.629999999999999,21.75,22.04,21.42,0.6199999999999974,0.6199999999999974,21.948,22.12,21.66,0.46000000000000085,0.46000000000000085,4204767,5871800,3435626,2436174,-716598
2019-09-01,22.28,22.59,22.01,0.5799999999999983,0.5799999999999983,22.525,22.95,22.09,0.8599999999999994,0.8599999999999994,22.1825,22.5,21.86,0.6400000000000006,0.6400000000000006,22.415,22.85,21.94,0.9100000000000001,0.9100000000000001,4866432,5856053,3660880,2195173,-2078268
2019-09-08,23.374,23.82,22.89,0.9299999999999997,0.7699999999999996,23.658,24.09,23.34,0.75,0.3999999999999986,23.176,23.65,22.86,0.7899999999999991,0.41000000000000014,23.476,23.76,23.22,0.5400000000000027,0.05999999999999872,6768137,7659308,5367484,2291824,-1655508
2019-09-15,22.992,23.5,22.75,0.75,-0.3200000000000003,23.046,23.5,22.83,0.6700000000000017,-0.3200000000000003,22.572,22.68,22.43,0.25,-0.25,22.73,22.86,22.51,0.34999999999999787,-0.25,6376232,8365470,4303609,4061861,-39066
2019-09-22,22.456,22.82,22.1,0.7199999999999989,0.46999999999999886,22.732,23.2,22.37,0.8299999999999983,0.5,22.174,22.77,21.68,1.0899999999999999,0.41999999999999815,22.428,23.05,21.91,1.1400000000000006,0.6500000000000021,9238587,15107612,4808794,10298818,873431
2019-09-29,22.99,23.22,22.72,0.5,-0.030000000000001137,23.22,23.39,22.93,0.46000000000000085,-0.05000000000000071,22.85,23.14,22.5,0.6400000000000006,-0.08999999999999986,23.073999999999998,23.31,22.77,0.5399999999999991,0.13999999999999702,6497575,9370337,4441699,4928638,-539188
