Date,Columbia EM Consumer_etf_Open_average,Columbia EM Consumer_etf_Open_max,Columbia EM Consumer_etf_Open_min,Columbia EM Consumer_etf_Open_volatility,Columbia EM Consumer_etf_Open_change,Columbia EM Consumer_etf_High_average,Columbia EM Consumer_etf_High_max,Columbia EM Consumer_etf_High_min,Columbia EM Consumer_etf_High_volatility,Columbia EM Consumer_etf_High_change,Columbia EM Consumer_etf_Low_average,Columbia EM Consumer_etf_Low_max,Columbia EM Consumer_etf_Low_min,Columbia EM Consumer_etf_Low_volatility,Columbia EM Consumer_etf_Low_change,Columbia EM Consumer_etf_Close_average,Columbia EM Consumer_etf_Close_max,Columbia EM Consumer_etf_Close_min,Columbia EM Consumer_etf_Close_volatility,Columbia EM Consumer_etf_Close_change
2018-09-30,21.37,21.37,21.37,0.0,0.0,21.39,21.39,21.39,0.0,0.0,20.98,20.98,20.98,0.0,0.0,21.14,21.14,21.14,0.0,0.0
2018-10-07,20.96,20.96,20.96,0.0,0.0,21.01,21.01,21.01,0.0,0.0,20.77,20.77,20.77,0.0,0.0,20.98,20.98,20.98,0.0,0.0
2018-10-14,20.77,20.77,20.77,0.0,0.0,20.85,20.85,20.85,0.0,0.0,20.52,20.52,20.52,0.0,0.0,20.6,20.6,20.6,0.0,0.0
2018-10-21,20.05,20.05,20.05,0.0,0.0,20.44,20.44,20.44,0.0,0.0,20.05,20.05,20.05,0.0,0.0,20.31,20.31,20.31,0.0,0.0
2018-10-28,21.82,21.82,21.82,0.0,0.0,21.92,21.92,21.92,0.0,0.0,21.41,21.41,21.41,0.0,0.0,21.6,21.6,21.6,0.0,0.0
2018-11-04,20.87,20.87,20.87,0.0,0.0,20.87,20.87,20.87,0.0,0.0,20.52,20.52,20.52,0.0,0.0,20.76,20.76,20.76,0.0,0.0
2018-11-11,21.02,21.02,21.02,0.0,0.0,21.3,21.3,21.3,0.0,0.0,20.98,20.98,20.98,0.0,0.0,21.26,21.26,21.26,0.0,0.0
2018-11-18,20.86,20.86,20.86,0.0,0.0,20.92,20.92,20.92,0.0,0.0,20.84,20.84,20.84,0.0,0.0,20.84,20.84,20.84,0.0,0.0
2018-11-25,21.22,21.22,21.22,0.0,0.0,21.32,21.32,21.32,0.0,0.0,21.16,21.16,21.16,0.0,0.0,21.27,21.27,21.27,0.0,0.0
2018-12-02,20.95,20.95,20.95,0.0,0.0,21.14,21.14,21.14,0.0,0.0,20.64,20.64,20.64,0.0,0.0,20.65,20.65,20.65,0.0,0.0
2018-12-09,20.73,20.73,20.73,0.0,0.0,20.95,20.95,20.95,0.0,0.0,20.66,20.66,20.66,0.0,0.0,20.71,20.71,20.71,0.0,0.0
2018-12-16,20.22,20.22,20.22,0.0,0.0,20.37,20.37,20.37,0.0,0.0,19.97,19.97,19.97,0.0,0.0,20.05,20.05,20.05,0.0,0.0
2018-12-23,20.41,20.41,20.41,0.0,0.0,20.59,20.59,20.59,0.0,0.0,20.33,20.33,20.33,0.0,0.0,20.45,20.45,20.45,0.0,0.0
2018-12-30,20.46,20.46,20.46,0.0,0.0,21.0,21.0,21.0,0.0,0.0,20.42,20.42,20.42,0.0,0.0,20.93,20.93,20.93,0.0,0.0
2019-01-06,21.47,21.47,21.47,0.0,0.0,21.55,21.55,21.55,0.0,0.0,21.43,21.43,21.43,0.0,0.0,21.52,21.52,21.52,0.0,0.0
2019-01-13,22.02,22.02,22.02,0.0,0.0,22.22,22.22,22.22,0.0,0.0,22.02,22.02,22.02,0.0,0.0,22.13,22.13,22.13,0.0,0.0
2019-01-20,22.09,22.09,22.09,0.0,0.0,22.21,22.21,22.21,0.0,0.0,22.09,22.09,22.09,0.0,0.0,22.15,22.15,22.15,0.0,0.0
2019-01-27,22.49,22.49,22.49,0.0,0.0,22.64,22.64,22.64,0.0,0.0,22.47,22.47,22.47,0.0,0.0,22.51,22.51,22.51,0.0,0.0
2019-02-03,22.29,22.29,22.29,0.0,0.0,22.29,22.29,22.29,0.0,0.0,22.07,22.07,22.07,0.0,0.0,22.22,22.22,22.22,0.0,0.0
2019-02-10,22.5,22.5,22.5,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.33,22.33,22.33,0.0,0.0,22.42,22.42,22.42,0.0,0.0
2019-02-17,22.72,22.72,22.72,0.0,0.0,22.89,22.89,22.89,0.0,0.0,22.72,22.72,22.72,0.0,0.0,22.85,22.85,22.85,0.0,0.0
2019-02-24,22.68,22.68,22.68,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.57,22.57,22.57,0.0,0.0,22.58,22.58,22.58,0.0,0.0
2019-03-03,22.17,22.17,22.17,0.0,0.0,22.36,22.36,22.36,0.0,0.0,22.17,22.17,22.17,0.0,0.0,22.34,22.34,22.34,0.0,0.0
2019-03-10,22.64,22.64,22.64,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.7,22.7,22.7,0.0,0.0
2019-03-17,22.5,22.5,22.5,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.18,22.18,22.18,0.0,0.0,22.21,22.21,22.21,0.0,0.0
2019-03-24,22.59,22.59,22.59,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.48,22.48,22.48,0.0,0.0,22.58,22.58,22.58,0.0,0.0
2019-03-31,23.18,23.18,23.18,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.26,23.26,23.26,0.0,0.0
2019-04-07,23.35,23.35,23.35,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.27,23.27,23.27,0.0,0.0
2019-04-14,23.24,23.24,23.24,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.27,23.27,23.27,0.0,0.0
2019-04-21,22.99,22.99,22.99,0.0,0.0,23.12,23.12,23.12,0.0,0.0,22.96,22.96,22.96,0.0,0.0,23.07,23.07,23.07,0.0,0.0
2019-04-28,23.25,23.25,23.25,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.34,23.34,23.34,0.0,0.0
2019-05-05,22.45,22.45,22.45,0.0,0.0,22.48,22.48,22.48,0.0,0.0,22.14,22.14,22.14,0.0,0.0,22.42,22.42,22.42,0.0,0.0
2019-05-12,21.9,21.9,21.9,0.0,0.0,21.99,21.99,21.99,0.0,0.0,21.77,21.77,21.77,0.0,0.0,21.77,21.77,21.77,0.0,0.0
2019-05-19,21.6,21.6,21.6,0.0,0.0,21.61,21.61,21.61,0.0,0.0,21.46,21.46,21.46,0.0,0.0,21.47,21.47,21.47,0.0,0.0
2019-05-26,21.43,21.43,21.43,0.0,0.0,21.64,21.64,21.64,0.0,0.0,21.43,21.43,21.43,0.0,0.0,21.6,21.6,21.6,0.0,0.0
2019-06-02,21.9,21.9,21.9,0.0,0.0,22.11,22.11,22.11,0.0,0.0,21.9,21.9,21.9,0.0,0.0,22.0,22.0,22.0,0.0,0.0
2019-06-09,22.02,22.02,22.02,0.0,0.0,22.03,22.03,22.03,0.0,0.0,21.92,21.92,21.92,0.0,0.0,21.93,21.93,21.93,0.0,0.0
2019-06-16,22.72,22.72,22.72,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.65,22.65,22.65,0.0,0.0,22.65,22.65,22.65,0.0,0.0
2019-06-23,22.85,22.85,22.85,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.76,22.76,22.76,0.0,0.0,22.82,22.82,22.82,0.0,0.0
2019-06-30,22.93,22.93,22.93,0.0,0.0,22.95,22.95,22.95,0.0,0.0,22.78,22.78,22.78,0.0,0.0,22.92,22.92,22.92,0.0,0.0
2019-07-07,22.71,22.71,22.71,0.0,0.0,22.71,22.71,22.71,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.64,22.64,22.64,0.0,0.0
2019-07-14,22.69,22.69,22.69,0.0,0.0,22.7,22.7,22.7,0.0,0.0,22.54,22.54,22.54,0.0,0.0,22.54,22.54,22.54,0.0,0.0
2019-07-21,22.59,22.59,22.59,0.0,0.0,22.64,22.64,22.64,0.0,0.0,22.52,22.52,22.52,0.0,0.0,22.55,22.55,22.55,0.0,0.0
2019-07-28,21.81,21.81,21.81,0.0,0.0,21.87,21.87,21.87,0.0,0.0,21.66,21.66,21.66,0.0,0.0,21.72,21.72,21.72,0.0,0.0
2019-08-04,21.63,21.63,21.63,0.0,0.0,21.67,21.67,21.67,0.0,0.0,21.48,21.48,21.48,0.0,0.0,21.55,21.55,21.55,0.0,0.0
2019-08-11,21.37,21.37,21.37,0.0,0.0,21.6,21.6,21.6,0.0,0.0,21.37,21.37,21.37,0.0,0.0,21.56,21.56,21.56,0.0,0.0
2019-08-18,21.46,21.46,21.46,0.0,0.0,21.65,21.65,21.65,0.0,0.0,21.17,21.17,21.17,0.0,0.0,21.2,21.2,21.2,0.0,0.0
2019-08-25,21.77,21.77,21.77,0.0,0.0,21.81,21.81,21.81,0.0,0.0,21.69,21.69,21.69,0.0,0.0,21.79,21.79,21.79,0.0,0.0
2019-09-01,22.18,22.18,22.18,0.0,0.0,22.22,22.22,22.22,0.0,0.0,22.1,22.1,22.1,0.0,0.0,22.11,22.11,22.11,0.0,0.0
2019-09-08,22.56,22.56,22.56,0.0,0.0,22.64,22.64,22.64,0.0,0.0,22.53,22.53,22.53,0.0,0.0,22.55,22.55,22.55,0.0,0.0
2019-09-15,22.5,22.5,22.5,0.0,0.0,22.52,22.52,22.52,0.0,0.0,22.31,22.31,22.31,0.0,0.0,22.36,22.36,22.36,0.0,0.0
2019-09-22,22.18,22.18,22.18,0.0,0.0,22.27,22.27,22.27,0.0,0.0,21.73,21.73,21.73,0.0,0.0,21.8,21.8,21.8,0.0,0.0
2019-09-29,21.87,21.87,21.87,0.0,0.0,22.07,22.07,22.07,0.0,0.0,21.87,21.87,21.87,0.0,0.0,22.05,22.05,22.05,0.0,0.0
2019-10-06,22.18,22.18,22.18,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.18,22.18,22.18,0.0,0.0,22.2,22.2,22.2,0.0,0.0
2019-10-13,22.47,22.47,22.47,0.0,0.0,22.51,22.51,22.51,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.39,22.39,22.39,0.0,0.0
2019-10-20,22.57,22.57,22.57,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.57,22.57,22.57,0.0,0.0,22.68,22.68,22.68,0.0,0.0
2019-10-27,22.88,22.88,22.88,0.0,0.0,22.98,22.98,22.98,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.95,22.95,22.95,0.0,0.0
2019-11-03,23.08,23.08,23.08,0.0,0.0,23.11,23.11,23.11,0.0,0.0,23.0,23.0,23.0,0.0,0.0,23.03,23.03,23.03,0.0,0.0
2019-11-10,22.72,22.72,22.72,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.72,22.72,22.72,0.0,0.0,22.74,22.74,22.74,0.0,0.0
2019-11-17,22.72,22.72,22.72,0.0,0.0,22.77,22.77,22.77,0.0,0.0,22.68,22.68,22.68,0.0,0.0,22.73,22.73,22.73,0.0,0.0
2019-11-24,22.85,22.85,22.85,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.76,22.76,22.76,0.0,0.0,22.76,22.76,22.76,0.0,0.0
2019-12-01,22.97,22.97,22.97,0.0,0.0,22.97,22.97,22.97,0.0,0.0,22.87,22.87,22.87,0.0,0.0,22.91,22.91,22.91,0.0,0.0
2019-12-08,23.32,23.32,23.32,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.31,23.31,23.31,0.0,0.0
2019-12-15,23.38,23.38,23.38,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.44,23.44,23.44,0.0,0.0
2019-12-22,23.73,23.73,23.73,0.0,0.0,23.73,23.73,23.73,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.66,23.66,23.66,0.0,0.0
2019-12-29,23.82,23.82,23.82,0.0,0.0,23.82,23.82,23.82,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.69,23.69,23.69,0.0,0.0
