Date,iShares Edge MSCI Min Vol USA Small-Cap_Open_average,iShares Edge MSCI Min Vol USA Small-Cap_Open_max,iShares Edge MSCI Min Vol USA Small-Cap_Open_min,iShares Edge MSCI Min Vol USA Small-Cap_Open_volatility,iShares Edge MSCI Min Vol USA Small-Cap_Open_change,iShares Edge MSCI Min Vol USA Small-Cap_High_average,iShares Edge MSCI Min Vol USA Small-Cap_High_max,iShares Edge MSCI Min Vol USA Small-Cap_High_min,iShares Edge MSCI Min Vol USA Small-Cap_High_volatility,iShares Edge MSCI Min Vol USA Small-Cap_High_change,iShares Edge MSCI Min Vol USA Small-Cap_Low_average,iShares Edge MSCI Min Vol USA Small-Cap_Low_max,iShares Edge MSCI Min Vol USA Small-Cap_Low_min,iShares Edge MSCI Min Vol USA Small-Cap_Low_volatility,iShares Edge MSCI Min Vol USA Small-Cap_Low_change,iShares Edge MSCI Min Vol USA Small-Cap_Close_average,iShares Edge MSCI Min Vol USA Small-Cap_Close_max,iShares Edge MSCI Min Vol USA Small-Cap_Close_min,iShares Edge MSCI Min Vol USA Small-Cap_Close_volatility,iShares Edge MSCI Min Vol USA Small-Cap_Close_change
2018-05-20,30.46,30.46,30.46,0.0,0.0,30.46,30.46,30.46,0.0,0.0,30.24,30.24,30.24,0.0,0.0,30.29,30.29,30.29,0.0,0.0
2018-05-27,30.75,30.75,30.75,0.0,0.0,30.86,30.86,30.86,0.0,0.0,30.75,30.75,30.75,0.0,0.0,30.77,30.77,30.77,0.0,0.0
2018-06-03,31.11,31.11,31.11,0.0,0.0,31.23,31.23,31.23,0.0,0.0,31.11,31.11,31.11,0.0,0.0,31.18,31.18,31.18,0.0,0.0
2018-06-10,31.41,31.41,31.41,0.0,0.0,31.45,31.45,31.45,0.0,0.0,31.36,31.36,31.36,0.0,0.0,31.45,31.45,31.45,0.0,0.0
2018-06-17,31.39,31.39,31.39,0.0,0.0,31.39,31.39,31.39,0.0,0.0,31.2,31.2,31.2,0.0,0.0,31.27,31.27,31.27,0.0,0.0
2018-06-24,31.06,31.06,31.06,0.0,0.0,31.19,31.19,31.19,0.0,0.0,30.96,30.96,30.96,0.0,0.0,31.19,31.19,31.19,0.0,0.0
2018-07-01,31.86,31.86,31.86,0.0,0.0,31.86,31.86,31.86,0.0,0.0,31.78,31.78,31.78,0.0,0.0,31.83,31.83,31.83,0.0,0.0
2018-07-08,31.56,31.56,31.56,0.0,0.0,31.74,31.74,31.74,0.0,0.0,31.5,31.5,31.5,0.0,0.0,31.64,31.64,31.64,0.0,0.0
2018-07-15,31.72,31.72,31.72,0.0,0.0,31.81,31.81,31.81,0.0,0.0,31.72,31.72,31.72,0.0,0.0,31.76,31.76,31.76,0.0,0.0
2018-07-22,31.39,31.39,31.39,0.0,0.0,31.39,31.39,31.39,0.0,0.0,31.25,31.25,31.25,0.0,0.0,31.3,31.3,31.3,0.0,0.0
2018-07-29,31.74,31.74,31.74,0.0,0.0,32.03,32.03,32.03,0.0,0.0,31.74,31.74,31.74,0.0,0.0,31.92,31.92,31.92,0.0,0.0
2018-08-05,31.89,31.89,31.89,0.0,0.0,32.07,32.07,32.07,0.0,0.0,31.88,31.88,31.88,0.0,0.0,32.01,32.01,32.01,0.0,0.0
2018-08-12,32.41,32.41,32.41,0.0,0.0,32.58,32.58,32.58,0.0,0.0,32.41,32.41,32.41,0.0,0.0,32.49,32.49,32.49,0.0,0.0
2018-08-19,32.81,32.81,32.81,0.0,0.0,32.86,32.86,32.86,0.0,0.0,32.76,32.76,32.76,0.0,0.0,32.76,32.76,32.76,0.0,0.0
2018-08-26,32.93,32.93,32.93,0.0,0.0,32.99,32.99,32.99,0.0,0.0,32.83,32.83,32.83,0.0,0.0,32.94,32.94,32.94,0.0,0.0
2018-09-02,33.4,33.4,33.4,0.0,0.0,33.4,33.4,33.4,0.0,0.0,32.96,32.96,32.96,0.0,0.0,33.02,33.02,33.02,0.0,0.0
2018-09-09,33.09,33.09,33.09,0.0,0.0,33.14,33.14,33.14,0.0,0.0,32.98,32.98,32.98,0.0,0.0,32.99,32.99,32.99,0.0,0.0
2018-09-16,32.71,32.71,32.71,0.0,0.0,32.75,32.75,32.75,0.0,0.0,32.6,32.6,32.6,0.0,0.0,32.75,32.75,32.75,0.0,0.0
2018-09-23,32.72,32.72,32.72,0.0,0.0,32.83,32.83,32.83,0.0,0.0,32.39,32.39,32.39,0.0,0.0,32.39,32.39,32.39,0.0,0.0
2018-09-30,31.97,31.97,31.97,0.0,0.0,31.97,31.97,31.97,0.0,0.0,31.73,31.73,31.73,0.0,0.0,31.82,31.82,31.82,0.0,0.0
2018-10-07,30.59,30.59,30.59,0.0,0.0,31.19,31.19,31.19,0.0,0.0,30.59,30.59,30.59,0.0,0.0,30.95,30.95,30.95,0.0,0.0
2018-10-14,31.16,31.16,31.16,0.0,0.0,31.37,31.37,31.37,0.0,0.0,31.15,31.15,31.15,0.0,0.0,31.21,31.21,31.21,0.0,0.0
2018-10-21,31.08,31.08,31.08,0.0,0.0,31.08,31.08,31.08,0.0,0.0,30.36,30.36,30.36,0.0,0.0,30.46,30.46,30.46,0.0,0.0
2018-10-28,30.8,30.8,30.8,0.0,0.0,31.16,31.16,31.16,0.0,0.0,30.8,30.8,30.8,0.0,0.0,31.16,31.16,31.16,0.0,0.0
2018-11-04,31.32,31.32,31.32,0.0,0.0,31.43,31.43,31.43,0.0,0.0,31.17,31.17,31.17,0.0,0.0,31.17,31.17,31.17,0.0,0.0
2018-11-11,31.53,31.53,31.53,0.0,0.0,31.53,31.53,31.53,0.0,0.0,30.82,30.82,30.82,0.0,0.0,31.01,31.01,31.01,0.0,0.0
2018-11-18,31.14,31.14,31.14,0.0,0.0,31.16,31.16,31.16,0.0,0.0,30.89,30.89,30.89,0.0,0.0,31.04,31.04,31.04,0.0,0.0
2018-11-25,32.09,32.09,32.09,0.0,0.0,32.64,32.64,32.64,0.0,0.0,31.49,31.49,31.49,0.0,0.0,31.76,31.76,31.76,0.0,0.0
2018-12-02,30.86,30.86,30.86,0.0,0.0,30.86,30.86,30.86,0.0,0.0,30.54,30.54,30.54,0.0,0.0,30.81,30.81,30.81,0.0,0.0
2018-12-09,30.24,30.24,30.24,0.0,0.0,30.41,30.41,30.41,0.0,0.0,29.54,29.54,29.54,0.0,0.0,29.63,29.63,29.63,0.0,0.0
2018-12-16,28.24,28.24,28.24,0.0,0.0,28.44,28.44,28.44,0.0,0.0,27.82,27.82,27.82,0.0,0.0,27.82,27.82,27.82,0.0,0.0
2018-12-23,29.38,29.38,29.38,0.0,0.0,29.38,29.38,29.38,0.0,0.0,28.78,28.78,28.78,0.0,0.0,29.05,29.05,29.05,0.0,0.0
2018-12-30,29.36,29.36,29.36,0.0,0.0,29.59,29.59,29.59,0.0,0.0,29.23,29.23,29.23,0.0,0.0,29.27,29.27,29.27,0.0,0.0
2019-01-06,29.98,29.98,29.98,0.0,0.0,30.19,30.19,30.19,0.0,0.0,29.83,29.83,29.83,0.0,0.0,29.83,29.83,29.83,0.0,0.0
2019-01-13,30.58,30.58,30.58,0.0,0.0,30.74,30.74,30.74,0.0,0.0,30.4,30.4,30.4,0.0,0.0,30.47,30.47,30.47,0.0,0.0
2019-01-20,30.5,30.5,30.5,0.0,0.0,30.85,30.85,30.85,0.0,0.0,30.5,30.5,30.5,0.0,0.0,30.61,30.61,30.61,0.0,0.0
2019-01-27,31.23,31.23,31.23,0.0,0.0,31.38,31.38,31.38,0.0,0.0,30.98,30.98,30.98,0.0,0.0,31.27,31.27,31.27,0.0,0.0
2019-02-03,31.5,31.5,31.5,0.0,0.0,31.73,31.73,31.73,0.0,0.0,31.5,31.5,31.5,0.0,0.0,31.67,31.67,31.67,0.0,0.0
2019-02-10,32.14,32.14,32.14,0.0,0.0,32.24,32.24,32.24,0.0,0.0,32.02,32.02,32.02,0.0,0.0,32.15,32.15,32.15,0.0,0.0
2019-02-17,32.64,32.64,32.64,0.0,0.0,32.64,32.64,32.64,0.0,0.0,32.26,32.26,32.26,0.0,0.0,32.26,32.26,32.26,0.0,0.0
2019-02-24,32.25,32.25,32.25,0.0,0.0,32.25,32.25,32.25,0.0,0.0,31.9,31.9,31.9,0.0,0.0,32.1,32.1,32.1,0.0,0.0
2019-03-03,31.89,31.89,31.89,0.0,0.0,32.05,32.05,32.05,0.0,0.0,31.71,31.71,31.71,0.0,0.0,32.05,32.05,32.05,0.0,0.0
2019-03-10,32.22,32.22,32.22,0.0,0.0,32.3,32.3,32.3,0.0,0.0,32.02,32.02,32.02,0.0,0.0,32.1,32.1,32.1,0.0,0.0
2019-03-17,31.7,31.7,31.7,0.0,0.0,31.86,31.86,31.86,0.0,0.0,31.58,31.58,31.58,0.0,0.0,31.72,31.72,31.72,0.0,0.0
2019-03-24,32.51,32.51,32.51,0.0,0.0,32.51,32.51,32.51,0.0,0.0,32.17,32.17,32.17,0.0,0.0,32.31,32.31,32.31,0.0,0.0
2019-03-31,32.7,32.7,32.7,0.0,0.0,32.7,32.7,32.7,0.0,0.0,32.41,32.41,32.41,0.0,0.0,32.49,32.49,32.49,0.0,0.0
2019-04-07,32.72,32.72,32.72,0.0,0.0,32.78,32.78,32.78,0.0,0.0,32.64,32.64,32.64,0.0,0.0,32.69,32.69,32.69,0.0,0.0
2019-04-14,32.51,32.51,32.51,0.0,0.0,32.51,32.51,32.51,0.0,0.0,32.14,32.14,32.14,0.0,0.0,32.25,32.25,32.25,0.0,0.0
2019-04-21,33.2,33.2,33.2,0.0,0.0,33.2,33.2,33.2,0.0,0.0,32.91,32.91,32.91,0.0,0.0,32.91,32.91,32.91,0.0,0.0
2019-04-28,33.01,33.01,33.01,0.0,0.0,33.42,33.42,33.42,0.0,0.0,33.01,33.01,33.01,0.0,0.0,33.36,33.36,33.36,0.0,0.0
2019-05-05,32.61,32.61,32.61,0.0,0.0,32.61,32.61,32.61,0.0,0.0,32.37,32.37,32.37,0.0,0.0,32.52,32.52,32.52,0.0,0.0
2019-05-12,32.66,32.66,32.66,0.0,0.0,32.75,32.75,32.75,0.0,0.0,32.49,32.49,32.49,0.0,0.0,32.62,32.62,32.62,0.0,0.0
2019-05-19,32.71,32.71,32.71,0.0,0.0,32.75,32.75,32.75,0.0,0.0,32.5,32.5,32.5,0.0,0.0,32.64,32.64,32.64,0.0,0.0
2019-05-26,32.21,32.21,32.21,0.0,0.0,32.36,32.36,32.36,0.0,0.0,32.08,32.08,32.08,0.0,0.0,32.26,32.26,32.26,0.0,0.0
2019-06-02,33.3,33.3,33.3,0.0,0.0,33.52,33.52,33.52,0.0,0.0,33.03,33.03,33.03,0.0,0.0,33.12,33.12,33.12,0.0,0.0
2019-06-09,33.33,33.33,33.33,0.0,0.0,33.33,33.33,33.33,0.0,0.0,33.19,33.19,33.19,0.0,0.0,33.2,33.2,33.2,0.0,0.0
2019-06-16,33.57,33.57,33.57,0.0,0.0,33.57,33.57,33.57,0.0,0.0,33.14,33.14,33.14,0.0,0.0,33.29,33.29,33.29,0.0,0.0
2019-06-23,33.77,33.77,33.77,0.0,0.0,33.77,33.77,33.77,0.0,0.0,33.27,33.27,33.27,0.0,0.0,33.5,33.5,33.5,0.0,0.0
2019-06-30,33.95,33.95,33.95,0.0,0.0,33.95,33.95,33.95,0.0,0.0,33.75,33.75,33.75,0.0,0.0,33.81,33.81,33.81,0.0,0.0
2019-07-07,34.1,34.1,34.1,0.0,0.0,34.1,34.1,34.1,0.0,0.0,33.79,33.79,33.79,0.0,0.0,33.86,33.86,33.86,0.0,0.0
2019-07-14,33.73,33.73,33.73,0.0,0.0,33.86,33.86,33.86,0.0,0.0,33.7,33.7,33.7,0.0,0.0,33.74,33.74,33.74,0.0,0.0
2019-07-21,34.31,34.31,34.31,0.0,0.0,34.45,34.45,34.45,0.0,0.0,34.17,34.17,34.17,0.0,0.0,34.27,34.27,34.27,0.0,0.0
2019-07-28,33.59,33.59,33.59,0.0,0.0,33.59,33.59,33.59,0.0,0.0,33.1,33.1,33.1,0.0,0.0,33.28,33.28,33.28,0.0,0.0
2019-08-04,34.1,34.1,34.1,0.0,0.0,34.1,34.1,34.1,0.0,0.0,33.78,33.78,33.78,0.0,0.0,33.85,33.85,33.85,0.0,0.0
2019-08-11,34.25,34.25,34.25,0.0,0.0,34.3,34.3,34.3,0.0,0.0,34.02,34.02,34.02,0.0,0.0,34.2,34.2,34.2,0.0,0.0
2019-08-18,33.87,33.87,33.87,0.0,0.0,33.91,33.91,33.91,0.0,0.0,33.67,33.67,33.67,0.0,0.0,33.91,33.91,33.91,0.0,0.0
2019-08-25,34.27,34.27,34.27,0.0,0.0,34.31,34.31,34.31,0.0,0.0,34.03,34.03,34.03,0.0,0.0,34.16,34.16,34.16,0.0,0.0
2019-09-01,34.29,34.29,34.29,0.0,0.0,34.34,34.34,34.34,0.0,0.0,34.21,34.21,34.21,0.0,0.0,34.32,34.32,34.32,0.0,0.0
2019-09-08,34.63,34.63,34.63,0.0,0.0,34.72,34.72,34.72,0.0,0.0,34.5,34.5,34.5,0.0,0.0,34.58,34.58,34.58,0.0,0.0
2019-09-15,34.58,34.58,34.58,0.0,0.0,34.8,34.8,34.8,0.0,0.0,34.46,34.46,34.46,0.0,0.0,34.63,34.63,34.63,0.0,0.0
2019-09-22,34.28,34.28,34.28,0.0,0.0,34.43,34.43,34.43,0.0,0.0,34.19,34.19,34.19,0.0,0.0,34.33,34.33,34.33,0.0,0.0
2019-09-29,34.16,34.16,34.16,0.0,0.0,34.25,34.25,34.25,0.0,0.0,34.0,34.0,34.0,0.0,0.0,34.13,34.13,34.13,0.0,0.0
2019-10-06,34.19,34.19,34.19,0.0,0.0,34.19,34.19,34.19,0.0,0.0,33.9,33.9,33.9,0.0,0.0,34.01,34.01,34.01,0.0,0.0
2019-10-13,34.61,34.61,34.61,0.0,0.0,34.63,34.63,34.63,0.0,0.0,34.47,34.47,34.47,0.0,0.0,34.54,34.54,34.54,0.0,0.0
2019-10-20,34.37,34.37,34.37,0.0,0.0,34.57,34.57,34.57,0.0,0.0,34.37,34.37,34.37,0.0,0.0,34.46,34.46,34.46,0.0,0.0
2019-10-27,35.18,35.18,35.18,0.0,0.0,35.18,35.18,35.18,0.0,0.0,34.7,34.7,34.7,0.0,0.0,34.83,34.83,34.83,0.0,0.0
2019-11-03,34.69,34.69,34.69,0.0,0.0,34.74,34.74,34.74,0.0,0.0,34.63,34.63,34.63,0.0,0.0,34.65,34.65,34.65,0.0,0.0
2019-11-10,34.91,34.91,34.91,0.0,0.0,35.02,35.02,35.02,0.0,0.0,34.89,34.89,34.89,0.0,0.0,34.98,34.98,34.98,0.0,0.0
2019-11-17,34.91,34.91,34.91,0.0,0.0,35.13,35.13,35.13,0.0,0.0,34.85,34.85,34.85,0.0,0.0,35.1,35.1,35.1,0.0,0.0
2019-11-24,35.36,35.36,35.36,0.0,0.0,35.36,35.36,35.36,0.0,0.0,35.02,35.02,35.02,0.0,0.0,35.04,35.04,35.04,0.0,0.0
2019-12-01,35.25,35.25,35.25,0.0,0.0,35.35,35.35,35.35,0.0,0.0,35.25,35.25,35.25,0.0,0.0,35.28,35.28,35.28,0.0,0.0
2019-12-08,35.24,35.24,35.24,0.0,0.0,35.24,35.24,35.24,0.0,0.0,34.91,34.91,34.91,0.0,0.0,35.04,35.04,35.04,0.0,0.0
2019-12-15,35.62,35.62,35.62,0.0,0.0,35.62,35.62,35.62,0.0,0.0,35.36,35.36,35.36,0.0,0.0,35.36,35.36,35.36,0.0,0.0
2019-12-22,35.52,35.52,35.52,0.0,0.0,35.52,35.52,35.52,0.0,0.0,35.34,35.34,35.34,0.0,0.0,35.47,35.47,35.47,0.0,0.0
2019-12-29,35.12,35.12,35.12,0.0,0.0,35.49,35.49,35.49,0.0,0.0,35.12,35.12,35.12,0.0,0.0,35.48,35.48,35.48,0.0,0.0
