Date,STVVY_Open_average,STVVY_Open_max,STVVY_Open_min,STVVY_Open_volatility,STVVY_Open_change,STVVY_High_average,STVVY_High_max,STVVY_High_min,STVVY_High_volatility,STVVY_High_change,STVVY_Low_average,STVVY_Low_max,STVVY_Low_min,STVVY_Low_volatility,STVVY_Low_change,STVVY_Close_average,STVVY_Close_max,STVVY_Close_min,STVVY_Close_volatility,STVVY_Close_change,STVVY_Volume_average,STVVY_Volume_max,STVVY_Volume_min,STVVY_Volume_volatility,STVVY_Volume_change
2016-12-04,0.1406,0.14300000000000002,0.135,0.008000000000000007,0.0020000000000000295,0.14400000000000002,0.145,0.14300000000000002,0.001999999999999974,-0.001999999999999974,0.1374,0.141,0.135,0.005999999999999978,-0.005999999999999978,0.1388,0.14400000000000002,0.135,0.009000000000000008,-0.009000000000000008,79850,137376,29929,107447,37676
2016-12-11,0.137,0.147,0.132,0.014999999999999986,0.011999999999999983,0.1406,0.15,0.135,0.014999999999999986,0.011999999999999983,0.1342,0.136,0.132,0.0040000000000000036,0.0020000000000000018,0.1366,0.145,0.133,0.011999999999999983,0.0020000000000000018,90463,247611,17570,230041,9223
2016-12-18,0.13575,0.138,0.133,0.0050000000000000044,0.0020000000000000018,0.14100000000000001,0.14300000000000002,0.138,0.0050000000000000044,0.003999999999999976,0.1345,0.136,0.133,0.0030000000000000027,0.0030000000000000027,0.13725,0.14,0.133,0.007000000000000006,0.007000000000000006,134423,364845,31001,333844,-21689
2016-12-25,0.1355,0.14,0.133,0.007000000000000006,-0.007000000000000006,0.137,0.141,0.135,0.005999999999999978,-0.005999999999999978,0.134,0.135,0.133,0.0020000000000000018,-0.0020000000000000018,0.1345,0.13699999999999998,0.133,0.003999999999999976,-0.003999999999999976,72809,96563,55548,41015,-41015
2017-01-01,0.132,0.135,0.129,0.006000000000000005,-0.0040000000000000036,0.134,0.136,0.131,0.0050000000000000044,-0.0040000000000000036,0.1306,0.133,0.128,0.0050000000000000044,-0.0050000000000000044,0.1318,0.135,0.129,0.006000000000000005,-0.0040000000000000036,32534,66629,10647,55982,-11677
2017-01-08,0.12025,0.127,0.114,0.012999999999999998,-0.011999999999999997,0.1235,0.129,0.11699999999999999,0.01200000000000001,-0.0059999999999999915,0.11599999999999999,0.124,0.11199999999999999,0.01200000000000001,-0.009999999999999995,0.119,0.125,0.114,0.010999999999999996,-0.0040000000000000036,79472,141145,16591,124554,-28441
2017-01-15,0.119,0.122,0.11599999999999999,0.006000000000000005,0.00399999999999999,0.12140000000000001,0.126,0.11800000000000001,0.007999999999999993,0.0050000000000000044,0.1182,0.122,0.114,0.007999999999999993,0.006000000000000005,0.1196,0.122,0.11599999999999999,0.006000000000000005,0.006000000000000005,34771,127149,8256,118893,-3647
2017-01-22,0.1224,0.126,0.12,0.006000000000000005,0.0010000000000000148,0.124,0.126,0.12300000000000001,0.002999999999999989,0.000999999999999987,0.1194,0.12,0.11800000000000001,0.001999999999999988,-0.000999999999999987,0.1216,0.124,0.11900000000000001,0.0049999999999999906,-0.000999999999999987,33755,66698,8783,57915,-35350
2017-01-29,0.1234,0.125,0.12,0.0050000000000000044,-0.0050000000000000044,0.1236,0.125,0.121,0.0040000000000000036,-0.0040000000000000036,0.1188,0.12,0.11800000000000001,0.001999999999999988,0.001999999999999988,0.1198,0.12,0.11900000000000001,0.000999999999999987,0.0,36745,95406,4718,90688,-14289
2017-02-05,0.1192,0.121,0.11699999999999999,0.0040000000000000036,0.0,0.1202,0.122,0.11900000000000001,0.002999999999999989,0.0,0.1172,0.11800000000000001,0.11699999999999999,0.0010000000000000148,-0.0010000000000000148,0.1188,0.122,0.11699999999999999,0.0050000000000000044,-0.0010000000000000148,20372,32113,9838,22275,11139
2017-02-12,0.11825000000000001,0.11900000000000001,0.11699999999999999,0.0020000000000000157,0.0020000000000000157,0.11925000000000001,0.121,0.11800000000000001,0.002999999999999989,0.0010000000000000009,0.11775000000000001,0.11800000000000001,0.11699999999999999,0.0010000000000000148,0.0010000000000000148,0.11825000000000001,0.11900000000000001,0.11800000000000001,0.0010000000000000009,0.0,21027,41304,2211,39093,22774
2017-02-19,0.1226,0.125,0.11800000000000001,0.006999999999999992,0.0050000000000000044,0.1246,0.128,0.122,0.006000000000000005,-0.0049999999999999906,0.11860000000000001,0.12,0.11800000000000001,0.001999999999999988,0.0010000000000000009,0.1208,0.12300000000000001,0.12,0.0030000000000000165,-0.0030000000000000165,26517,43581,17611,25970,-22933
2017-02-26,0.121,0.12300000000000001,0.12,0.0030000000000000165,0.0,0.124,0.125,0.12300000000000001,0.001999999999999988,-0.001999999999999988,0.1184,0.12,0.11699999999999999,0.0030000000000000027,0.0030000000000000027,0.1216,0.124,0.12,0.0040000000000000036,-0.0020000000000000018,93033,119464,21925,97539,-97539
2017-03-05,0.1296,0.135,0.12300000000000001,0.011999999999999997,0.0059999999999999915,0.1328,0.135,0.13,0.0050000000000000044,0.0010000000000000009,0.1264,0.128,0.12300000000000001,0.0049999999999999906,0.0049999999999999906,0.12840000000000001,0.132,0.125,0.007000000000000006,0.0030000000000000027,90459,126051,21551,104500,-104500
2017-03-12,0.12440000000000001,0.127,0.12300000000000001,0.00399999999999999,-0.0030000000000000027,0.1254,0.128,0.124,0.0040000000000000036,-0.0040000000000000036,0.1212,0.122,0.12,0.0020000000000000018,-0.0010000000000000009,0.12179999999999999,0.124,0.12,0.0040000000000000036,-0.0010000000000000009,58822,107899,25383,82516,16280
2017-03-19,0.1188,0.121,0.11599999999999999,0.0050000000000000044,-0.0050000000000000044,0.1198,0.122,0.11800000000000001,0.00399999999999999,-0.00399999999999999,0.117,0.11900000000000001,0.114,0.0050000000000000044,-0.0030000000000000165,0.11800000000000001,0.12,0.115,0.0049999999999999906,-0.001999999999999988,50219,131483,11510,119973,-44662
2017-03-26,0.1166,0.11800000000000001,0.11599999999999999,0.0020000000000000157,-0.0010000000000000148,0.1178,0.121,0.11599999999999999,0.0050000000000000044,-0.0010000000000000148,0.1154,0.11699999999999999,0.114,0.002999999999999989,-0.001999999999999988,0.1166,0.11800000000000001,0.115,0.0030000000000000027,0.0,37164,63112,4150,58962,58172
2017-04-02,0.11599999999999999,0.11699999999999999,0.115,0.001999999999999988,-0.000999999999999987,0.1176,0.11900000000000001,0.11599999999999999,0.0030000000000000165,-0.0020000000000000157,0.115,0.115,0.115,0.0,0.0,0.1156,0.11699999999999999,0.115,0.001999999999999988,-0.001999999999999988,101693,253222,54377,198845,-28876
2017-04-09,0.11574999999999999,0.11699999999999999,0.115,0.001999999999999988,0.0,0.11649999999999999,0.11699999999999999,0.11599999999999999,0.0010000000000000009,0.0,0.115,0.115,0.115,0.0,0.0,0.11549999999999999,0.11599999999999999,0.115,0.000999999999999987,0.0,34970,81812,13504,68308,53365
2017-04-16,0.1334,0.16399999999999998,0.115,0.048999999999999974,0.037000000000000005,0.1348,0.165,0.11699999999999999,0.048000000000000015,0.04100000000000001,0.127,0.147,0.111,0.03599999999999999,0.03199999999999999,0.1312,0.156,0.115,0.040999999999999995,0.040999999999999995,1694698,6316311,73886,6242425,1589704
2017-04-23,0.156,0.158,0.155,0.0030000000000000027,0.0020000000000000018,0.1586,0.166,0.155,0.01100000000000001,0.010000000000000009,0.1536,0.156,0.151,0.0050000000000000044,0.0030000000000000027,0.1566,0.161,0.154,0.007000000000000006,0.007000000000000006,479725,819897,287504,532393,465957
2017-04-30,0.1586,0.162,0.156,0.006000000000000005,-0.0040000000000000036,0.15940000000000001,0.162,0.158,0.0040000000000000036,-0.0020000000000000018,0.1564,0.158,0.154,0.0040000000000000036,0.0,0.1578,0.159,0.156,0.0030000000000000027,-0.0010000000000000009,251961,579438,106292,473146,92681
2017-05-07,0.15940000000000001,0.162,0.158,0.0040000000000000036,0.0040000000000000036,0.1608,0.16399999999999998,0.159,0.004999999999999977,0.0030000000000000027,0.1582,0.159,0.158,0.0010000000000000009,0.0,0.1596,0.162,0.158,0.0040000000000000036,0.0020000000000000018,229330,309430,178992,130438,130438
2017-05-14,0.1535,0.156,0.151,0.0050000000000000044,-0.0050000000000000044,0.155,0.159,0.151,0.008000000000000007,-0.008000000000000007,0.14,0.155,0.125,0.03,-0.03,0.14350000000000002,0.159,0.128,0.031,-0.031,600671,1055028,146314,908714,908714
2017-05-21,0.1355,0.142,0.13,0.011999999999999983,0.006000000000000005,0.14100000000000001,0.14400000000000002,0.136,0.008000000000000007,0.005999999999999978,0.12925,0.139,0.12300000000000001,0.016,0.0,0.13925,0.14300000000000002,0.135,0.008000000000000007,0.0040000000000000036,832057,1565080,425529,1139551,872755
2017-05-28,0.1334,0.141,0.121,0.01999999999999999,-0.007000000000000006,0.1386,0.14400000000000002,0.135,0.009000000000000008,-0.004999999999999977,0.1322,0.14,0.121,0.019000000000000017,-0.0040000000000000036,0.1376,0.142,0.135,0.0069999999999999785,-0.005999999999999978,335819,906431,74572,831859,-203853
2017-06-04,0.1382,0.142,0.133,0.00899999999999998,0.00899999999999998,0.1418,0.146,0.135,0.010999999999999982,0.010999999999999982,0.138,0.142,0.132,0.009999999999999981,0.009999999999999981,0.141,0.145,0.133,0.011999999999999983,0.011999999999999983,334949,665969,156550,509419,-146574
2017-06-11,0.2254,0.44,0.14300000000000002,0.297,0.297,0.2574,0.45,0.147,0.30300000000000005,0.30300000000000005,0.1872,0.3,0.14300000000000002,0.15699999999999997,0.15699999999999997,0.2248,0.36,0.145,0.215,0.215,1094349,3837432,103877,3733555,1084663
2017-06-18,0.323,0.34,0.305,0.03500000000000003,-0.010000000000000009,0.353,0.37,0.34,0.02999999999999997,-0.020000000000000018,0.3114,0.32,0.302,0.018000000000000016,0.018000000000000016,0.3302,0.34,0.32,0.020000000000000018,0.020000000000000018,193154,262354,151599,110755,-102339
2017-06-25,0.3196,0.33,0.301,0.029000000000000026,-0.017000000000000015,0.3322,0.345,0.325,0.019999999999999962,-0.019999999999999962,0.29819999999999997,0.31,0.29,0.020000000000000018,0.010000000000000009,0.3102,0.315,0.305,0.010000000000000009,0.0010000000000000009,265696,682284,3036,679248,-254140
2017-07-02,0.32,0.33,0.31,0.020000000000000018,0.0010000000000000564,0.32525000000000004,0.331,0.31,0.02100000000000002,-0.0010000000000000009,0.30574999999999997,0.311,0.3,0.01100000000000001,-0.009000000000000008,0.31074999999999997,0.32,0.3,0.020000000000000018,0.007000000000000006,56216,90950,24924,66026,-15502
2017-07-09,0.3114,0.32,0.302,0.018000000000000016,0.018000000000000016,0.322,0.33,0.31,0.020000000000000018,-0.010000000000000009,0.3074,0.31,0.302,0.008000000000000007,0.008000000000000007,0.312,0.32,0.31,0.010000000000000009,0.0,38405,67463,7366,60097,-18644
2017-07-16,0.3186,0.33,0.311,0.019000000000000017,0.0,0.328,0.33,0.32,0.010000000000000009,0.010000000000000009,0.3118,0.315,0.311,0.0040000000000000036,0.0,0.3176,0.33,0.311,0.019000000000000017,-0.009000000000000008,120283,412251,18053,394198,-331800
2017-07-23,0.3272,0.33,0.321,0.009000000000000008,0.009000000000000008,0.34,0.38,0.33,0.04999999999999999,0.04999999999999999,0.3138,0.325,0.311,0.014000000000000012,0.0,0.3252,0.335,0.311,0.02400000000000002,0.02400000000000002,146188,298510,33949,264561,213571
2017-07-30,0.3212,0.33,0.312,0.018000000000000016,-0.016000000000000014,0.3254,0.33,0.317,0.013000000000000012,-0.013000000000000012,0.3082,0.315,0.29,0.025000000000000022,-0.025000000000000022,0.3122,0.325,0.29,0.03500000000000003,-0.03500000000000003,315415,1349330,24755,1324575,1324575
2017-08-06,0.294,0.3,0.29,0.010000000000000009,-0.0009999999999999454,0.30419999999999997,0.31,0.297,0.013000000000000012,-0.008000000000000007,0.292,0.297,0.29,0.007000000000000006,-0.0009999999999999454,0.2964,0.31,0.29,0.020000000000000018,-0.016000000000000014,65522,86390,48267,38123,-35499
