Date,IQ Chaikin US Small CapEtf_Open_average,IQ Chaikin US Small CapEtf_Open_max,IQ Chaikin US Small CapEtf_Open_min,IQ Chaikin US Small CapEtf_Open_volatility,IQ Chaikin US Small CapEtf_Open_change,IQ Chaikin US Small CapEtf_High_average,IQ Chaikin US Small CapEtf_High_max,IQ Chaikin US Small CapEtf_High_min,IQ Chaikin US Small CapEtf_High_volatility,IQ Chaikin US Small CapEtf_High_change,IQ Chaikin US Small CapEtf_Low_average,IQ Chaikin US Small CapEtf_Low_max,IQ Chaikin US Small CapEtf_Low_min,IQ Chaikin US Small CapEtf_Low_volatility,IQ Chaikin US Small CapEtf_Low_change,IQ Chaikin US Small CapEtf_Close_average,IQ Chaikin US Small CapEtf_Close_max,IQ Chaikin US Small CapEtf_Close_min,IQ Chaikin US Small CapEtf_Close_volatility,IQ Chaikin US Small CapEtf_Close_change
2019-07-07,24.93,24.93,24.93,0.0,0.0,25.13,25.13,25.13,0.0,0.0,24.91,24.91,24.91,0.0,0.0,25.1,25.1,25.1,0.0,0.0
2019-07-14,24.85,24.85,24.85,0.0,0.0,24.96,24.96,24.96,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.82,24.82,24.82,0.0,0.0
2019-07-21,25.19,25.19,25.19,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.55,25.55,25.55,0.0,0.0
2019-07-28,24.97,24.97,24.97,0.0,0.0,24.98,24.98,24.98,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.84,24.84,24.84,0.0,0.0
2019-08-04,24.41,24.41,24.41,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.29,24.29,24.29,0.0,0.0,24.3,24.3,24.3,0.0,0.0
2019-08-11,23.65,23.65,23.65,0.0,0.0,23.94,23.94,23.94,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.91,23.91,23.91,0.0,0.0
2019-08-18,24.0,24.0,24.0,0.0,0.0,24.08,24.08,24.08,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.31,23.31,23.31,0.0,0.0
2019-08-25,24.11,24.11,24.11,0.0,0.0,24.11,24.11,24.11,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.91,23.91,23.91,0.0,0.0
2019-09-01,24.34,24.34,24.34,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.19,24.19,24.19,0.0,0.0
2019-09-08,25.91,25.91,25.91,0.0,0.0,26.1,26.1,26.1,0.0,0.0,25.91,25.91,25.91,0.0,0.0,26.0,26.0,26.0,0.0,0.0
2019-09-15,25.6,25.6,25.6,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.47,25.47,25.47,0.0,0.0
2019-09-22,25.24,25.24,25.24,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.02,25.02,25.02,0.0,0.0,25.02,25.02,25.02,0.0,0.0
2019-09-29,24.4,24.4,24.4,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.66,24.66,24.66,0.0,0.0
2019-10-06,24.52,24.52,24.52,0.0,0.0,25.06,25.06,25.06,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.73,24.73,24.73,0.0,0.0
2019-10-13,25.44,25.44,25.44,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.43,25.43,25.43,0.0,0.0
2019-10-20,25.83,25.83,25.83,0.0,0.0,26.12,26.12,26.12,0.0,0.0,25.83,25.83,25.83,0.0,0.0,26.04,26.04,26.04,0.0,0.0
2019-10-27,26.16,26.16,26.16,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.16,26.16,26.16,0.0,0.0,26.57,26.57,26.57,0.0,0.0
2019-11-03,26.89,26.89,26.89,0.0,0.0,26.93,26.93,26.93,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.89,26.89,26.89,0.0,0.0
2019-11-10,26.85,26.85,26.85,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.74,26.74,26.74,0.0,0.0,26.76,26.76,26.76,0.0,0.0
2019-11-17,26.4,26.4,26.4,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.44,26.44,26.44,0.0,0.0
2019-11-24,26.95,26.95,26.95,0.0,0.0,26.95,26.95,26.95,0.0,0.0,26.93,26.93,26.93,0.0,0.0,26.93,26.93,26.93,0.0,0.0
2019-12-01,26.71,26.71,26.71,0.0,0.0,27.05,27.05,27.05,0.0,0.0,26.71,26.71,26.71,0.0,0.0,26.91,26.91,26.91,0.0,0.0
2019-12-08,27.25,27.25,27.25,0.0,0.0,27.46,27.46,27.46,0.0,0.0,27.08,27.08,27.08,0.0,0.0,27.14,27.14,27.14,0.0,0.0
2019-12-15,27.54,27.54,27.54,0.0,0.0,27.57,27.57,27.57,0.0,0.0,27.48,27.48,27.48,0.0,0.0,27.51,27.51,27.51,0.0,0.0
2019-12-22,27.51,27.51,27.51,0.0,0.0,27.51,27.51,27.51,0.0,0.0,27.34,27.34,27.34,0.0,0.0,27.39,27.39,27.39,0.0,0.0
2019-12-29,27.04,27.04,27.04,0.0,0.0,27.25,27.25,27.25,0.0,0.0,27.04,27.04,27.04,0.0,0.0,27.24,27.24,27.24,0.0,0.0
