Date,BTG_stock_Open_average,BTG_stock_Open_max,BTG_stock_Open_min,BTG_stock_Open_volatility,BTG_stock_Open_change,BTG_stock_High_average,BTG_stock_High_max,BTG_stock_High_min,BTG_stock_High_volatility,BTG_stock_High_change,BTG_stock_Low_average,BTG_stock_Low_max,BTG_stock_Low_min,BTG_stock_Low_volatility,BTG_stock_Low_change,BTG_stock_Close_average,BTG_stock_Close_max,BTG_stock_Close_min,BTG_stock_Close_volatility,BTG_stock_Close_change,BTG_stock_Volume_average,BTG_stock_Volume_max,BTG_stock_Volume_min,BTG_stock_Volume_volatility,BTG_stock_Volume_change
2018-08-26,2.354,2.44,2.31,0.1299999999999999,-0.040000000000000036,2.39,2.46,2.345,0.11499999999999977,-0.06499999999999995,2.318,2.33,2.3,0.03000000000000025,-0.020000000000000018,2.356,2.42,2.33,0.08999999999999986,-0.08000000000000007,115441,136096,88261,47835,26176
2018-09-02,2.315,2.33,2.28,0.050000000000000266,-0.050000000000000266,2.33625,2.35,2.33,0.020000000000000018,-0.004999999999999893,2.26,2.3,2.24,0.05999999999999961,-0.019999999999999574,2.2875,2.32,2.25,0.06999999999999984,-0.06999999999999984,142738,191496,93942,97554,24375
2018-09-09,2.23,2.3,2.18,0.11999999999999966,-0.04999999999999982,2.276,2.33,2.21,0.1200000000000001,-0.03999999999999959,2.19,2.22,2.15,0.07000000000000028,0.010000000000000231,2.214,2.26,2.19,0.06999999999999984,0.010000000000000231,308952,454105,134760,319345,19711
2018-09-16,2.242,2.3,2.21,0.08999999999999986,0.020000000000000018,2.272,2.3,2.25,0.04999999999999982,0.040000000000000036,2.21,2.22,2.2,0.020000000000000018,-0.020000000000000018,2.2399999999999998,2.27,2.21,0.06000000000000005,0.0,1653748,7088723,177183,6911540,6911540
2018-09-23,2.242,2.28,2.17,0.10999999999999988,-0.08999999999999986,2.294,2.32,2.25,0.06999999999999984,0.03000000000000025,2.214,2.27,2.16,0.10999999999999988,-0.08000000000000007,2.256,2.3,2.17,0.1299999999999999,0.029999999999999805,242026,570183,129717,440466,16201
2018-09-30,2.388,2.47,2.3,0.17000000000000037,0.17000000000000037,2.442,2.51,2.31,0.19999999999999973,0.18999999999999995,2.364,2.44,2.27,0.16999999999999993,0.16999999999999993,2.398,2.44,2.29,0.1499999999999999,0.1499999999999999,586862,1133850,201500,932350,932350
2018-10-07,2.466,2.58,2.4,0.18000000000000016,0.18000000000000016,2.544,2.67,2.44,0.22999999999999998,0.1499999999999999,2.43,2.57,2.36,0.20999999999999996,0.18999999999999995,2.512,2.62,2.41,0.20999999999999996,0.10000000000000009,468295,1221654,181132,1040522,-874831
2018-10-14,2.662,2.68,2.63,0.050000000000000266,-0.050000000000000266,2.688,2.72,2.64,0.08000000000000007,-0.08000000000000007,2.614,2.64,2.58,0.06000000000000005,-0.06000000000000005,2.638,2.68,2.59,0.0900000000000003,-0.040000000000000036,268104,473985,118692,355293,-355293
2018-10-21,2.674,2.76,2.58,0.17999999999999972,-0.020000000000000018,2.714,2.77,2.64,0.1299999999999999,0.0,2.608,2.7,2.52,0.18000000000000016,-0.020000000000000018,2.63,2.73,2.52,0.20999999999999996,-0.08000000000000007,751547,1349936,220744,1129192,769657
2018-10-28,2.544,2.55,2.52,0.029999999999999805,0.0,2.601,2.63,2.55,0.08000000000000007,-0.020000000000000018,2.518,2.55,2.46,0.08999999999999986,0.020000000000000018,2.552,2.59,2.46,0.1299999999999999,0.0,649369,1245910,436936,808974,51658
2018-11-04,2.596,2.67,2.51,0.16000000000000014,-0.07000000000000028,2.638,2.71,2.58,0.1299999999999999,-0.04999999999999982,2.55,2.58,2.51,0.07000000000000028,-0.040000000000000036,2.578,2.65,2.55,0.10000000000000009,0.0,935930,1306778,629252,677526,612731
2018-11-11,2.522,2.6,2.44,0.16000000000000014,0.07000000000000028,2.572,2.62,2.5,0.1200000000000001,0.06999999999999984,2.4819999999999998,2.57,2.42,0.1499999999999999,0.08999999999999986,2.524,2.59,2.45,0.13999999999999968,0.10999999999999988,367495,486479,226545,259934,56573
2018-11-18,2.6350000000000002,2.68,2.58,0.10000000000000009,0.10000000000000009,2.6950000000000003,2.74,2.64,0.10000000000000009,0.10000000000000009,2.6075,2.66,2.58,0.08000000000000007,0.08000000000000007,2.665,2.73,2.62,0.10999999999999988,0.029999999999999805,400906,668728,80118,588610,-211718
2018-11-25,2.592,2.68,2.48,0.20000000000000018,-0.20000000000000018,2.634,2.72,2.5,0.2200000000000002,-0.2200000000000002,2.52,2.62,2.43,0.18999999999999995,-0.18999999999999995,2.5380000000000003,2.62,2.45,0.16999999999999993,-0.16999999999999993,293291,390098,249248,140850,5050
2018-12-02,2.5374999999999996,2.56,2.51,0.050000000000000266,0.050000000000000266,2.5949999999999998,2.69,2.53,0.16000000000000014,0.16000000000000014,2.515,2.56,2.47,0.08999999999999986,0.08999999999999986,2.56,2.68,2.5,0.18000000000000016,0.18000000000000016,303982,458837,202076,256761,256761
2018-12-09,2.636,2.66,2.6,0.06000000000000005,-0.020000000000000018,2.68,2.72,2.645,0.07500000000000018,-0.07500000000000018,2.597,2.62,2.58,0.040000000000000036,-0.029999999999999805,2.642,2.68,2.61,0.07000000000000028,-0.029999999999999805,483957,604024,410315,193709,-69029
2018-12-16,2.706,2.79,2.64,0.1499999999999999,0.08000000000000007,2.772,2.85,2.71,0.14000000000000012,0.06999999999999984,2.65,2.69,2.62,0.06999999999999984,0.06000000000000005,2.72,2.78,2.62,0.1599999999999997,0.06999999999999984,2324751,9696466,368895,9327571,9254764
2018-12-23,2.86,2.93,2.82,0.11000000000000032,0.11000000000000032,2.8925,2.93,2.86,0.07000000000000028,0.07000000000000028,2.79625,2.86,2.75,0.10999999999999988,0.07499999999999973,2.855,2.92,2.79,0.1299999999999999,0.07000000000000028,407922,546704,165347,381357,149116
2018-12-30,2.9125,2.93,2.89,0.040000000000000036,-0.020000000000000018,2.9425,2.98,2.92,0.06000000000000005,0.020000000000000018,2.8725,2.91,2.84,0.07000000000000028,0.03000000000000025,2.925,2.95,2.91,0.040000000000000036,0.0,440570,589859,317304,272555,34927
2019-01-06,2.87,2.91,2.81,0.10000000000000009,-0.03000000000000025,2.924,2.96,2.9,0.06000000000000005,-0.06000000000000005,2.838,2.86,2.8,0.06000000000000005,-0.020000000000000018,2.874,2.92,2.86,0.06000000000000005,0.0,423128,547385,348604,198781,166818
2019-01-13,2.864,2.9,2.79,0.10999999999999988,-0.08999999999999986,2.87,2.91,2.79,0.1200000000000001,-0.1200000000000001,2.786,2.86,2.64,0.21999999999999975,-0.21999999999999975,2.806,2.88,2.66,0.21999999999999975,-0.21999999999999975,484954,827756,312673,515083,403308
2019-01-20,2.7675,2.86,2.66,0.19999999999999973,0.19999999999999973,2.8375,2.94,2.76,0.18000000000000016,0.18000000000000016,2.755,2.86,2.66,0.19999999999999973,0.19999999999999973,2.815,2.9,2.75,0.1499999999999999,0.1499999999999999,387342,523429,281343,242086,-59703
2019-01-27,3.0300000000000002,3.13,2.93,0.19999999999999973,0.19999999999999973,3.094,3.17,2.97,0.19999999999999973,0.19999999999999973,3.004,3.11,2.91,0.19999999999999973,0.13999999999999968,3.066,3.17,2.94,0.22999999999999998,0.20000000000000018,496101,631059,290357,340702,340702
2019-02-03,3.086,3.14,3.03,0.11000000000000032,-0.03000000000000025,3.106,3.16,3.04,0.1200000000000001,-0.07000000000000028,3.036,3.08,2.98,0.10000000000000009,-0.06000000000000005,3.076,3.12,3.03,0.0900000000000003,-0.03000000000000025,560548,756096,368402,387694,-234330
2019-02-10,2.9859999999999998,3.05,2.92,0.1299999999999999,-0.040000000000000036,3.0180000000000002,3.06,2.99,0.06999999999999984,-0.040000000000000036,2.936,2.99,2.9,0.0900000000000003,-0.03000000000000025,2.968,3.01,2.91,0.09999999999999964,0.019999999999999574,484358,703511,338942,364569,179543
2019-02-17,3.135,3.2,3.03,0.17000000000000037,0.17000000000000037,3.2350000000000003,3.34,3.16,0.17999999999999972,0.17999999999999972,3.12,3.2,3.02,0.18000000000000016,0.18000000000000016,3.2175000000000002,3.32,3.15,0.16999999999999993,0.16999999999999993,1283047,1743867,759560,984307,-542887
2019-02-24,3.236,3.33,3.08,0.25,-0.25,3.268,3.33,3.15,0.18000000000000016,-0.18000000000000016,3.166,3.24,3.04,0.20000000000000018,-0.20000000000000018,3.188,3.3,3.04,0.2599999999999998,-0.20000000000000018,783630,1006104,576367,429737,-44908
2019-03-03,3.012,3.05,2.94,0.10999999999999988,0.05999999999999961,3.058,3.16,3.0,0.16000000000000014,0.11000000000000032,2.9699999999999998,3.03,2.94,0.08999999999999986,0.08999999999999986,3.038,3.16,2.96,0.20000000000000018,0.1200000000000001,411555,766098,214426,551672,-354480
2019-03-10,3.0300000000000002,3.14,2.89,0.25,-0.25,3.072,3.15,2.94,0.20999999999999996,-0.16999999999999993,2.942,3.06,2.8,0.26000000000000023,-0.2400000000000002,3.006,3.11,2.89,0.21999999999999975,-0.08999999999999986,1983760,7769215,353266,7415949,7292353
2019-03-17,2.884,2.95,2.83,0.1200000000000001,-0.0900000000000003,2.918,2.95,2.87,0.08000000000000007,-0.040000000000000036,2.802,2.85,2.72,0.1299999999999999,0.040000000000000036,2.866,2.9,2.82,0.08000000000000007,0.050000000000000266,404194,475327,302147,173180,-21512
2019-03-24,2.892,2.96,2.81,0.1499999999999999,-0.10999999999999988,2.913,2.985,2.83,0.1549999999999998,-0.1549999999999998,2.85,2.91,2.78,0.13000000000000034,-0.1200000000000001,2.874,2.98,2.78,0.20000000000000018,-0.16999999999999993,331308,404858,239523,165335,-102671
2019-03-31,2.7520000000000002,2.81,2.7,0.10999999999999988,-0.06999999999999984,2.782,2.81,2.76,0.050000000000000266,-0.010000000000000231,2.712,2.74,2.68,0.06000000000000005,0.040000000000000036,2.758,2.8,2.74,0.05999999999999961,0.04999999999999982,403039,591019,201754,389265,172228
2019-04-07,2.774,2.86,2.7,0.1599999999999997,-0.10999999999999988,2.81,2.86,2.76,0.10000000000000009,-0.06999999999999984,2.732,2.75,2.7,0.04999999999999982,0.010000000000000231,2.762,2.81,2.74,0.06999999999999984,0.019999999999999574,270140,296187,238181,58006,-1262
2019-04-14,2.7025,2.73,2.66,0.06999999999999984,-0.020000000000000018,2.7475,2.78,2.71,0.06999999999999984,-0.009999999999999787,2.6825,2.72,2.66,0.06000000000000005,-0.03000000000000025,2.7025,2.73,2.66,0.06999999999999984,-0.020000000000000018,287141,450107,187439,262668,262668
2019-04-21,2.694,2.75,2.65,0.10000000000000009,-0.020000000000000018,2.738,2.77,2.69,0.08000000000000007,0.029999999999999805,2.66,2.7,2.63,0.07000000000000028,0.020000000000000018,2.688,2.73,2.65,0.08000000000000007,0.04999999999999982,298080,315691,251880,63811,56428
2019-04-28,2.67,2.71,2.62,0.08999999999999986,-0.040000000000000036,2.71,2.75,2.66,0.08999999999999986,-0.040000000000000036,2.64,2.68,2.59,0.0900000000000003,-0.06000000000000005,2.66,2.72,2.61,0.11000000000000032,-0.06000000000000005,469698,917995,202222,715773,715773
2019-05-05,2.656,2.76,2.61,0.1499999999999999,0.040000000000000036,2.704,2.76,2.66,0.09999999999999964,0.029999999999999805,2.614,2.64,2.58,0.06000000000000005,0.03000000000000025,2.648,2.71,2.62,0.08999999999999986,0.029999999999999805,285389,425923,198835,227088,54777
2019-05-12,2.682,2.7,2.66,0.040000000000000036,-0.03000000000000025,2.692,2.72,2.67,0.050000000000000266,-0.050000000000000266,2.638,2.66,2.63,0.03000000000000025,-0.03000000000000025,2.648,2.67,2.63,0.040000000000000036,-0.03000000000000025,484575,930486,282404,648082,548128
2019-05-19,2.608,2.68,2.5,0.18000000000000016,-0.18000000000000016,2.614,2.68,2.5,0.18000000000000016,-0.18000000000000016,2.536,2.64,2.45,0.18999999999999995,-0.18999999999999995,2.5580000000000003,2.66,2.47,0.18999999999999995,-0.18999999999999995,275268,370812,163607,207205,46135
2019-05-26,2.55,2.65,2.47,0.17999999999999972,0.1499999999999999,2.6075,2.74,2.5,0.2400000000000002,0.2400000000000002,2.5,2.65,2.41,0.23999999999999977,0.23999999999999977,2.575,2.71,2.43,0.2799999999999998,0.2799999999999998,355834,476262,283667,192595,129292
2019-06-02,2.858,2.92,2.77,0.1499999999999999,0.1499999999999999,2.906,2.92,2.88,0.040000000000000036,0.040000000000000036,2.814,2.87,2.75,0.1200000000000001,0.06999999999999984,2.854,2.9,2.82,0.08000000000000007,-0.050000000000000266,362062,458740,249587,209153,65972
2019-06-09,2.79,2.89,2.72,0.16999999999999993,0.13000000000000034,2.834,2.89,2.79,0.10000000000000009,0.10000000000000009,2.756,2.8,2.69,0.10999999999999988,0.04999999999999982,2.788,2.83,2.75,0.08000000000000007,0.06000000000000005,324981,374296,222957,151339,8342
2019-06-16,2.866,2.95,2.79,0.16000000000000014,0.1499999999999999,2.906,3.0,2.82,0.18000000000000016,0.1200000000000001,2.808,2.87,2.74,0.1299999999999999,0.09999999999999964,2.86,2.93,2.78,0.15000000000000036,0.13000000000000034,779254,1738874,464609,1274265,1225876
2019-06-23,2.99,3.1,2.94,0.16000000000000014,0.020000000000000018,3.056,3.14,2.99,0.1499999999999999,-0.020000000000000018,2.938,2.94,2.93,0.009999999999999787,0.009999999999999787,3.016,3.06,2.97,0.08999999999999986,-0.03000000000000025,594304,954527,352550,601977,-332616
2019-06-30,2.96,3.05,2.92,0.1299999999999999,0.020000000000000018,3.02625,3.065,3.0,0.06499999999999995,0.009999999999999787,2.935,3.01,2.89,0.11999999999999966,-0.020000000000000018,2.9924999999999997,3.05,2.91,0.13999999999999968,0.06999999999999984,448254,544619,398514,146105,94456
2019-07-07,3.062,3.13,3.0,0.1299999999999999,0.06000000000000005,3.116,3.18,3.05,0.13000000000000034,0.0900000000000003,3.036,3.08,2.98,0.10000000000000009,0.08999999999999986,3.086,3.13,3.02,0.10999999999999988,0.10999999999999988,521471,746404,328454,417950,209460
2019-07-14,3.174,3.29,3.12,0.16999999999999993,0.14000000000000012,3.262,3.4,3.16,0.23999999999999977,0.22999999999999998,3.136,3.25,3.08,0.16999999999999993,0.1499999999999999,3.2119999999999997,3.32,3.09,0.22999999999999998,0.18000000000000016,595841,857243,362785,494458,484763
2019-07-21,3.308,3.36,3.28,0.08000000000000007,-0.08000000000000007,3.332,3.36,3.3,0.06000000000000005,-0.06000000000000005,3.244,3.27,3.19,0.08000000000000007,-0.020000000000000018,3.2840000000000003,3.33,3.24,0.08999999999999986,-0.020000000000000018,536483,656641,352323,304318,-120185
2019-07-28,3.262,3.34,3.12,0.21999999999999975,-0.06000000000000005,3.35,3.38,3.32,0.06000000000000005,0.06000000000000005,3.218,3.3,3.11,0.18999999999999995,0.009999999999999787,3.29,3.36,3.18,0.17999999999999972,-0.040000000000000036,731597,985013,421363,563650,410719
2019-08-04,3.618,3.79,3.37,0.41999999999999993,0.4099999999999997,3.742,4.02,3.5,0.5199999999999996,0.20999999999999996,3.552,3.7,3.36,0.3400000000000003,0.28000000000000025,3.652,3.87,3.45,0.41999999999999993,0.21999999999999975,1126759,1686047,796207,889840,-335281
2019-08-11,3.666,3.75,3.52,0.22999999999999998,-0.07000000000000028,3.718,3.78,3.66,0.11999999999999966,-0.11999999999999966,3.552,3.68,3.48,0.20000000000000018,-0.17000000000000037,3.638,3.7,3.58,0.1200000000000001,-0.10000000000000009,771749,966284,559802,406482,157304
2019-08-18,3.508,3.61,3.46,0.1499999999999999,-0.040000000000000036,3.576,3.64,3.52,0.1200000000000001,-0.06000000000000005,3.452,3.51,3.41,0.09999999999999964,-0.04999999999999982,3.508,3.62,3.42,0.20000000000000018,0.04999999999999982,820778,1241236,408996,832240,474618
2019-08-25,3.606,3.74,3.52,0.2200000000000002,-0.029999999999999805,3.68,3.75,3.61,0.14000000000000012,0.040000000000000036,3.524,3.62,3.46,0.16000000000000014,0.04999999999999982,3.608,3.73,3.53,0.20000000000000018,0.050000000000000266,680215,805870,628469,177401,-177401
2019-09-01,3.5575,3.61,3.46,0.1499999999999999,-0.1499999999999999,3.6225,3.69,3.53,0.16000000000000014,-0.16000000000000014,3.4825,3.58,3.33,0.25,-0.25,3.5125,3.66,3.33,0.33000000000000007,-0.25,727751,943129,468894,474235,67145
2019-09-08,3.282,3.34,3.18,0.1599999999999997,-0.1599999999999997,3.344,3.41,3.27,0.14000000000000012,-0.10000000000000009,3.204,3.25,3.11,0.14000000000000012,-0.11000000000000032,3.2239999999999998,3.3,3.12,0.17999999999999972,-0.17999999999999972,628118,723815,430292,293523,25294
2019-09-15,3.2720000000000002,3.38,3.22,0.1599999999999997,0.1599999999999997,3.338,3.44,3.23,0.20999999999999996,0.20999999999999996,3.192,3.32,3.11,0.20999999999999996,0.20999999999999996,3.3,3.44,3.19,0.25,0.25,2309216,8777586,452911,8324675,8021216
2019-09-22,3.46,3.6,3.29,0.31000000000000005,-0.18000000000000016,3.534,3.63,3.38,0.25,-0.14000000000000012,3.382,3.44,3.25,0.18999999999999995,-0.18999999999999995,3.45,3.62,3.29,0.33000000000000007,-0.20000000000000018,666340,900698,509351,391347,-312935
2019-09-29,3.296,3.37,3.21,0.16000000000000014,0.08999999999999986,3.384,3.42,3.3,0.1200000000000001,0.1200000000000001,3.262,3.32,3.16,0.1599999999999997,0.1599999999999997,3.324,3.41,3.23,0.18000000000000016,0.18000000000000016,591363,729770,528367,201403,-150187
2019-10-06,3.424,3.53,3.37,0.1599999999999997,0.029999999999999805,3.472,3.53,3.42,0.10999999999999988,0.010000000000000231,3.338,3.41,3.25,0.16000000000000014,-0.06000000000000005,3.394,3.49,3.25,0.2400000000000002,-0.06999999999999984,504546,725854,351470,374384,154240
2019-10-13,3.2359999999999998,3.28,3.18,0.09999999999999964,0.020000000000000018,3.276,3.32,3.21,0.10999999999999988,-0.029999999999999805,3.2,3.26,3.16,0.09999999999999964,-0.04999999999999982,3.23,3.28,3.17,0.10999999999999988,-0.029999999999999805,461797,890094,212634,677460,677460
