Date,MX_stock_Open_average,MX_stock_Open_max,MX_stock_Open_min,MX_stock_Open_volatility,MX_stock_Open_change,MX_stock_High_average,MX_stock_High_max,MX_stock_High_min,MX_stock_High_volatility,MX_stock_High_change,MX_stock_Low_average,MX_stock_Low_max,MX_stock_Low_min,MX_stock_Low_volatility,MX_stock_Low_change,MX_stock_Close_average,MX_stock_Close_max,MX_stock_Close_min,MX_stock_Close_volatility,MX_stock_Close_change,MX_stock_Volume_average,MX_stock_Volume_max,MX_stock_Volume_min,MX_stock_Volume_volatility,MX_stock_Volume_change
2018-05-06,10.65,10.75,10.5,0.25,-0.09999999999999964,10.79,10.9,10.7,0.20000000000000107,0.0,10.48,10.55,10.4,0.15000000000000036,-0.10000000000000142,10.67,10.85,10.5,0.34999999999999964,0.15000000000000036,256050,311459,198804,112655,-82473
2018-05-13,10.86,11.0,10.65,0.34999999999999964,-0.15000000000000036,11.066,11.4,10.88,0.5199999999999996,-0.25,10.68,10.75,10.55,0.1999999999999993,0.0,10.8,10.85,10.7,0.15000000000000036,0.049999999999998934,260739,342347,186221,156126,-156126
2018-05-20,11.049999999999999,11.2,10.9,0.29999999999999893,-0.049999999999998934,11.209999999999999,11.5,11.1,0.40000000000000036,-0.05000000000000071,10.93,11.2,10.8,0.3999999999999986,0.0,11.08,11.25,10.95,0.3000000000000007,0.0,363594,502293,201887,300406,-300406
2018-05-27,11.2125,11.3,11.15,0.15000000000000036,-0.15000000000000036,11.3875,11.55,11.2,0.3500000000000014,-0.25,11.05,11.1,11.0,0.09999999999999964,0.049999999999998934,11.2125,11.3,11.1,0.20000000000000107,0.10000000000000142,343355,640507,141298,499209,-430792
2018-06-03,11.15,11.25,11.0,0.25,-0.25,11.228,11.37,11.1,0.2699999999999996,-0.2699999999999996,11.044,11.15,10.9,0.25,-0.25,11.13,11.2,11.05,0.14999999999999858,-0.09999999999999964,110370,146272,73329,72943,38855
2018-06-10,11.03,11.15,10.95,0.20000000000000107,0.09999999999999964,11.164,11.25,11.05,0.1999999999999993,0.09999999999999964,10.884,11.05,10.67,0.3800000000000008,0.15000000000000036,11.04,11.2,10.95,0.25,0.15000000000000036,138978,182994,93469,89525,24411
2018-06-17,10.8,11.1,10.55,0.5499999999999989,-0.5499999999999989,10.85,11.1,10.55,0.5499999999999989,-0.5499999999999989,10.52,10.75,10.05,0.6999999999999993,-0.6999999999999993,10.65,10.9,10.3,0.5999999999999996,-0.5999999999999996,209204,371425,74384,297041,172807
2018-06-24,10.15,10.35,10.05,0.29999999999999893,-0.1999999999999993,10.33,10.4,10.25,0.15000000000000036,0.09999999999999964,9.95,10.05,9.85,0.20000000000000107,0.15000000000000036,10.13,10.3,10.0,0.3000000000000007,0.25,155948,194474,99472,95002,11115
2018-07-01,10.3375,10.4,10.2,0.20000000000000107,0.20000000000000107,10.4625,10.5,10.35,0.15000000000000036,0.15000000000000036,10.15,10.25,10.05,0.1999999999999993,0.1999999999999993,10.3625,10.4,10.3,0.09999999999999964,-0.049999999999998934,184211,297616,68793,228823,228823
2018-07-08,11.08,11.45,10.4,1.049999999999999,0.9000000000000004,11.45,11.75,11.0,0.75,0.4499999999999993,11.0,11.3,10.35,0.9500000000000011,0.8499999999999996,11.299999999999999,11.45,10.95,0.5,0.3500000000000014,320432,483279,193615,289664,-163142
2018-07-15,11.21,11.3,11.15,0.15000000000000036,-0.049999999999998934,11.32,11.4,11.2,0.20000000000000107,-0.15000000000000036,11.108,11.25,11.0,0.25,0.05000000000000071,11.22,11.35,11.15,0.1999999999999993,0.0,114865,167712,71659,96053,-96053
2018-07-22,11.200000000000001,11.3,11.1,0.20000000000000107,0.15000000000000036,11.356,11.45,11.25,0.1999999999999993,0.1999999999999993,11.024000000000001,11.15,10.9,0.25,0.25,11.18,11.3,11.15,0.15000000000000036,0.0,180314,270288,132343,137945,24627
2018-07-29,11.94,13.0,11.15,1.8499999999999996,0.7999999999999989,12.242,13.06,11.3,1.7599999999999998,0.9499999999999993,11.566,11.88,10.95,0.9300000000000015,0.9300000000000015,11.799999999999999,12.2,11.2,1.0,1.0,796901,1535394,336172,1199222,24950
2018-08-05,12.17,12.3,12.05,0.25,0.1999999999999993,12.416,12.55,12.2,0.3500000000000014,-0.17999999999999972,12.004,12.15,11.9,0.25,-0.049999999999998934,12.18,12.35,12.0,0.34999999999999964,-0.3000000000000007,365335,609685,246415,363270,-295146
2018-08-12,11.540000000000001,11.9,11.3,0.5999999999999996,-0.5,11.63,12.0,11.4,0.5999999999999996,-0.5999999999999996,11.274,11.65,11.0,0.6500000000000004,-0.4800000000000004,11.42,11.65,11.3,0.34999999999999964,-0.34999999999999964,134274,166015,94860,71155,-25756
2018-08-19,11.27,11.35,11.15,0.1999999999999993,0.05000000000000071,11.35,11.4,11.25,0.15000000000000036,0.15000000000000036,11.08,11.15,11.0,0.15000000000000036,0.05000000000000071,11.22,11.3,11.1,0.20000000000000107,-0.05000000000000071,116565,172836,88282,84554,8422
2018-08-26,11.24,11.45,11.0,0.4499999999999993,-0.15000000000000036,11.33,11.5,11.0,0.5,-0.5,10.956,11.35,10.65,0.6999999999999993,-0.33000000000000007,11.209999999999999,11.45,11.0,0.4499999999999993,-0.34999999999999964,142686,249846,102114,147732,9932
2018-09-02,10.9125,11.0,10.8,0.1999999999999993,-0.09999999999999964,11.0825,11.2,10.88,0.3199999999999985,-0.21999999999999886,10.7625,10.85,10.6,0.25,-0.15000000000000036,10.9,11.05,10.7,0.3500000000000014,-0.3000000000000007,130917,145787,98524,47263,40150
2018-09-09,10.26,10.75,9.95,0.8000000000000007,-0.8000000000000007,10.35,10.75,10.1,0.6500000000000004,-0.5999999999999996,10.018,10.45,9.79,0.6600000000000001,-0.6600000000000001,10.129999999999999,10.6,9.85,0.75,-0.5,246309,531229,102533,428696,46721
2018-09-16,9.94,10.1,9.8,0.29999999999999893,-0.25,10.04,10.25,9.85,0.40000000000000036,-0.25,9.78,9.9,9.65,0.25,-0.09999999999999964,9.85,9.95,9.75,0.1999999999999993,-0.09999999999999964,168091,248601,77514,171087,-59962
2018-09-23,9.77,9.95,9.65,0.29999999999999893,-0.09999999999999964,9.916,10.03,9.75,0.27999999999999936,-0.08000000000000007,9.654,9.75,9.55,0.1999999999999993,0.05000000000000071,9.8,9.95,9.65,0.29999999999999893,-0.049999999999998934,85820,131053,56038,75015,-32315
2018-09-30,9.948,10.1,9.84,0.2599999999999998,-0.10000000000000142,10.054,10.2,9.9,0.29999999999999893,-0.09999999999999964,9.806000000000001,9.98,9.56,0.41999999999999993,-0.1999999999999993,9.904,10.1,9.69,0.41000000000000014,-0.15000000000000036,144124,209542,83614,125928,80563
2018-10-07,9.478,9.96,9.06,0.9000000000000004,0.34000000000000163,9.61,10.23,9.16,1.0700000000000003,0.5400000000000009,9.096,9.46,8.75,0.7100000000000009,-0.7100000000000009,9.152,9.63,8.79,0.8400000000000016,-0.8400000000000016,293020,387578,151640,235938,157583
2018-10-14,9.084,9.43,8.72,0.7099999999999991,0.7099999999999991,9.286,9.58,8.81,0.7699999999999996,0.6799999999999997,8.892,9.15,8.61,0.5400000000000009,0.33000000000000007,9.102,9.42,8.7,0.7200000000000006,0.26000000000000156,218549,319698,135756,183942,-105798
2018-10-21,8.716,9.02,8.4,0.6199999999999992,-0.5999999999999996,8.924,9.22,8.5,0.7200000000000006,-0.6099999999999994,8.492,8.87,8.13,0.7399999999999984,-0.7399999999999984,8.644,9.11,8.14,0.9699999999999989,-0.7699999999999996,176768,322918,84127,238791,91162
2018-10-28,8.204,8.37,8.03,0.33999999999999986,0.06999999999999851,8.496,8.76,8.3,0.4599999999999991,0.06999999999999851,7.9799999999999995,8.18,7.82,0.35999999999999943,0.23999999999999932,8.198,8.36,8.04,0.3200000000000003,0.23000000000000043,265797,401925,126439,275486,74435
2018-11-04,8.2,8.26,8.14,0.11999999999999922,-0.08000000000000007,8.266,8.32,8.18,0.14000000000000057,-0.14000000000000057,8.062,8.13,7.94,0.1900000000000004,-0.1900000000000004,8.16,8.24,7.99,0.25,-0.25,189424,290357,109984,180373,102454
2018-11-11,7.58,7.99,7.24,0.75,-0.4300000000000006,7.742,7.99,7.6,0.39000000000000057,-0.2599999999999998,7.346,7.52,7.21,0.3099999999999996,0.03999999999999915,7.52,7.69,7.27,0.4200000000000008,0.1200000000000001,389034,900685,82976,817709,-197998
2018-11-18,7.1825,7.59,6.94,0.6499999999999995,-0.6499999999999995,7.2524999999999995,7.59,6.94,0.6499999999999995,-0.6499999999999995,6.9275,7.15,6.76,0.39000000000000057,-0.27000000000000046,7.025,7.16,6.9,0.2599999999999998,-0.2599999999999998,249194,670881,51082,619799,-88553
2018-11-25,6.892,6.99,6.85,0.14000000000000057,-0.11000000000000032,6.9719999999999995,7.09,6.89,0.20000000000000018,-0.1200000000000001,6.776,6.83,6.72,0.11000000000000032,-0.03000000000000025,6.898,6.93,6.86,0.0699999999999994,0.040000000000000036,109758,197353,68300,129053,-59589
2018-12-02,6.8125,7.0,6.58,0.41999999999999993,-0.40000000000000036,6.8675,7.19,6.58,0.6100000000000003,-0.6100000000000003,6.5275,6.81,6.15,0.6599999999999993,-0.3899999999999997,6.7225,7.07,6.39,0.6800000000000006,-0.6800000000000006,210448,362423,83958,278465,-278465
2018-12-09,6.652,6.93,6.39,0.54,0.54,6.856,7.11,6.43,0.6800000000000006,0.6000000000000005,6.5360000000000005,6.73,6.2,0.5300000000000002,0.5300000000000002,6.704,7.04,6.33,0.71,0.4500000000000002,384864,1018317,138264,880053,63115
2018-12-16,6.728,6.97,6.38,0.5899999999999999,-0.3799999999999999,6.842,7.11,6.47,0.6400000000000006,-0.33000000000000007,6.516,6.89,6.08,0.8099999999999996,-0.5199999999999996,6.596,7.02,6.16,0.8599999999999994,-0.5599999999999996,272267,382482,178982,203500,45505
2018-12-23,6.215,6.55,6.06,0.4900000000000002,0.47999999999999954,6.4475,6.71,6.19,0.5199999999999996,0.5199999999999996,6.13,6.42,5.94,0.47999999999999954,0.4399999999999995,6.28,6.53,5.99,0.54,0.4399999999999995,185476,289152,76756,212396,91328
2018-12-30,6.4025,6.58,6.1,0.4800000000000004,0.04999999999999982,6.5675,6.67,6.46,0.20999999999999996,0.09999999999999964,6.225,6.41,6.05,0.3600000000000003,0.23000000000000043,6.4375,6.65,6.21,0.4400000000000004,0.29000000000000004,183939,268315,114189,154126,-154126
2019-01-06,6.64,6.89,6.5,0.3899999999999997,0.1200000000000001,6.7540000000000004,6.94,6.62,0.3200000000000003,-0.04999999999999982,6.5040000000000004,6.54,6.49,0.04999999999999982,0.009999999999999787,6.64,6.87,6.56,0.3100000000000005,-0.07000000000000028,164988,282348,123487,158861,3529
2019-01-13,6.508,6.58,6.4,0.17999999999999972,0.08000000000000007,6.62,6.7,6.56,0.14000000000000057,0.040000000000000036,6.414,6.5,6.33,0.16999999999999993,-0.04999999999999982,6.492,6.61,6.37,0.2400000000000002,-0.04999999999999982,113371,134769,96357,38412,15323
2019-01-20,6.2575,6.33,6.14,0.1900000000000004,-0.03000000000000025,6.43,6.59,6.35,0.2400000000000002,0.20999999999999996,6.215,6.3,6.13,0.16999999999999993,0.08999999999999986,6.3125,6.46,6.24,0.21999999999999975,0.21999999999999975,173885,282623,109744,172879,-37308
2019-01-27,6.13,6.4,5.83,0.5700000000000003,-0.3800000000000008,6.29,6.57,6.01,0.5600000000000005,0.16000000000000014,5.9719999999999995,6.22,5.75,0.46999999999999975,-0.20999999999999996,6.144,6.56,5.85,0.71,0.33999999999999986,489095,1456194,86684,1369510,1369510
2019-02-03,6.708,7.1,6.52,0.5800000000000001,0.2999999999999998,6.938,7.25,6.59,0.6600000000000001,0.35000000000000053,6.598,6.85,6.45,0.39999999999999947,0.2599999999999998,6.784,7.16,6.51,0.6500000000000004,0.2599999999999998,250217,499484,125607,373877,-114090
2019-02-10,6.896,7.15,6.55,0.6000000000000005,-0.33000000000000007,7.15,7.3,6.89,0.41000000000000014,0.3000000000000007,6.774,7.04,6.4,0.6399999999999997,-0.2599999999999998,6.964,7.13,6.78,0.34999999999999964,0.040000000000000036,388905,1074441,123986,950455,950455
2019-02-17,8.0425,8.79,7.2,1.589999999999999,0.6600000000000001,8.504999999999999,8.9,8.0,0.9000000000000004,-0.6899999999999995,7.6875,8.34,7.15,1.1899999999999995,0.5,8.09,8.65,7.66,0.9900000000000002,-0.9500000000000002,784772,1733399,297317,1436082,-1436082
2019-02-24,7.7620000000000005,7.85,7.66,0.1899999999999995,0.02999999999999936,7.884,7.95,7.82,0.1299999999999999,0.04999999999999982,7.692,7.8,7.63,0.16999999999999993,0.1200000000000001,7.78,7.87,7.72,0.15000000000000036,0.1200000000000001,223926,322489,115631,206858,-113111
2019-03-03,7.75,7.92,7.41,0.5099999999999998,-0.5,7.828,8.0,7.64,0.3600000000000003,-0.3600000000000003,7.554,7.79,7.36,0.4299999999999997,-0.3899999999999997,7.702,7.92,7.51,0.41000000000000014,-0.41000000000000014,160491,213696,90697,122999,26166
2019-03-10,7.548,7.6,7.51,0.08999999999999986,0.02999999999999936,7.638,7.72,7.53,0.1899999999999995,0.040000000000000036,7.442,7.51,7.27,0.2400000000000002,0.019999999999999574,7.534,7.6,7.5,0.09999999999999964,0.08000000000000007,144157,295104,62183,232921,220842
2019-03-17,7.7540000000000004,8.21,7.55,0.660000000000001,0.660000000000001,7.942,8.27,7.62,0.6499999999999995,0.6499999999999995,7.61,7.74,7.51,0.23000000000000043,0.15000000000000036,7.758,8.15,7.55,0.6000000000000005,0.14000000000000057,234847,372710,117211,255499,-24882
2019-03-24,7.586,7.8,7.45,0.34999999999999964,-0.34999999999999964,7.656,7.91,7.55,0.3600000000000003,-0.3600000000000003,7.446000000000001,7.53,7.4,0.1299999999999999,-0.1299999999999999,7.494,7.6,7.4,0.1999999999999993,-0.1999999999999993,189167,338565,103184,235381,131607
2019-03-31,7.782,7.97,7.53,0.4399999999999995,0.4399999999999995,7.981999999999999,8.29,7.69,0.5999999999999988,0.5999999999999988,7.71,7.91,7.41,0.5,0.3899999999999997,7.896,8.17,7.64,0.5300000000000002,0.5300000000000002,572235,1230909,222023,1008886,389939
2019-04-07,8.344,8.53,8.14,0.3899999999999988,0.3899999999999988,8.502,8.6,8.44,0.16000000000000014,0.11999999999999922,8.208,8.39,8.13,0.2599999999999998,0.07000000000000028,8.336,8.5,8.21,0.28999999999999915,-0.040000000000000924,241734,386406,130281,256125,-256125
2019-04-14,8.2225,8.3,8.18,0.120000000000001,-0.030000000000001137,8.3375,8.49,8.21,0.27999999999999936,0.27999999999999936,8.1125,8.18,8.05,0.129999999999999,0.09999999999999964,8.2275,8.36,8.16,0.1999999999999993,0.1999999999999993,152980,240942,62520,178422,178422
2019-04-21,9.334,9.94,8.84,1.0999999999999996,0.23000000000000043,9.79,10.45,9.37,1.08,-0.13000000000000078,9.062,9.43,8.66,0.7699999999999996,0.379999999999999,9.424,9.88,9.12,0.7600000000000016,0.0600000000000005,757970,1462996,286460,1176536,-631383
2019-04-28,9.582,10.05,9.13,0.9199999999999999,0.7700000000000014,9.831999999999999,10.43,9.27,1.1600000000000001,0.7699999999999996,9.34,9.85,8.4,1.4499999999999993,0.75,9.58,9.98,8.85,1.1300000000000008,0.8300000000000001,643163,1468132,157606,1310526,541025
2019-05-05,9.81,9.89,9.73,0.16000000000000014,0.019999999999999574,10.002,10.04,9.96,0.0799999999999983,-0.019999999999999574,9.72,9.79,9.63,0.15999999999999837,0.11999999999999922,9.912,9.98,9.85,0.13000000000000078,-0.049999999999998934,225863,361828,178000,183828,163390
2019-05-12,9.516,9.76,9.35,0.41000000000000014,-0.41000000000000014,9.644,9.78,9.46,0.3199999999999985,-0.3199999999999985,9.366,9.51,9.11,0.40000000000000036,-0.3800000000000008,9.422,9.56,9.11,0.45000000000000107,-0.41999999999999993,204553,304789,104602,200187,-101642
2019-05-19,8.4,8.94,7.95,0.9899999999999993,-0.9899999999999993,8.512,8.94,8.15,0.7899999999999991,-0.7899999999999991,8.092,8.31,7.8,0.5100000000000007,-0.28000000000000025,8.187999999999999,8.45,7.93,0.5199999999999996,-0.3200000000000003,224106,398072,62831,335241,-209723
2019-05-26,8.045,8.16,7.93,0.23000000000000043,0.16999999999999993,8.254999999999999,8.32,8.2,0.120000000000001,0.019999999999999574,8.0075,8.14,7.93,0.21000000000000085,0.040000000000000036,8.11,8.15,8.04,0.11000000000000121,0.07000000000000028,111600,130368,89251,41117,10906
2019-06-02,8.706,9.21,8.12,1.0900000000000016,0.6900000000000013,8.92,9.21,8.35,0.8600000000000012,0.5099999999999998,8.454,8.71,8.06,0.6500000000000004,0.6500000000000004,8.734,9.14,8.27,0.870000000000001,0.47000000000000064,164450,246290,90381,155909,-68197
2019-06-09,9.634,10.49,8.79,1.700000000000001,1.3100000000000005,9.812,10.7,8.93,1.7699999999999996,1.290000000000001,9.388,9.95,8.73,1.2199999999999989,1.2199999999999989,9.574,10.19,8.81,1.379999999999999,1.33,570785,1588715,157587,1431128,102335
2019-06-16,10.474,10.84,10.19,0.6500000000000004,0.5300000000000011,10.71,11.0,10.31,0.6899999999999995,0.6899999999999995,10.328,10.61,10.05,0.5599999999999987,0.5599999999999987,10.59,10.98,10.22,0.7599999999999998,0.7599999999999998,458637,546873,339219,207654,172026
2019-06-23,10.636,11.0,10.36,0.6400000000000006,-0.6300000000000008,10.73,11.0,10.4,0.5999999999999996,-0.27999999999999936,10.338000000000001,10.68,10.09,0.5899999999999999,-0.379999999999999,10.442,10.73,10.28,0.45000000000000107,-0.3800000000000008,293884,445111,202763,242348,94854
2019-06-30,10.5075,10.78,10.2,0.5800000000000001,-0.28000000000000114,10.64,10.81,10.3,0.5099999999999998,-0.3699999999999992,10.0075,10.38,9.42,0.9600000000000009,-0.46999999999999886,10.475,10.78,10.21,0.5699999999999985,-0.3999999999999986,237059,336949,180276,156673,-54806
2019-07-07,10.032,10.16,9.91,0.25,0.07000000000000028,10.194,10.41,10.02,0.39000000000000057,0.08999999999999986,9.878,10.14,9.74,0.40000000000000036,0.40000000000000036,10.04,10.19,9.91,0.27999999999999936,0.17999999999999972,200896,268921,118622,150299,-59340
2019-07-14,10.1,10.24,9.95,0.2900000000000009,0.02999999999999936,10.238,10.42,10.07,0.34999999999999964,0.16999999999999993,10.002,10.24,9.82,0.41999999999999993,0.27999999999999936,10.106,10.27,10.0,0.2699999999999996,0.25,266410,651949,152302,499647,-42590
2019-07-21,10.468,10.9,10.25,0.6500000000000004,0.3500000000000014,10.686,10.95,10.39,0.5599999999999987,0.1899999999999995,10.258000000000001,10.42,10.05,0.3699999999999992,0.23000000000000043,10.49,10.9,10.26,0.6400000000000006,0.2400000000000002,291477,556164,159581,396583,330542
2019-07-28,11.054,11.79,10.52,1.2699999999999996,0.6900000000000013,11.458,12.0,10.78,1.2200000000000006,0.46000000000000085,10.682,11.05,10.41,0.6400000000000006,0.2599999999999998,11.022,11.39,10.59,0.8000000000000007,0.5600000000000005,687960,1037925,291976,745949,251174
2019-08-04,10.746,11.25,10.34,0.9100000000000001,-0.6099999999999994,10.892,11.25,10.61,0.6400000000000006,-0.6099999999999994,10.372,10.68,10.19,0.4900000000000002,-0.15000000000000036,10.586,10.69,10.51,0.17999999999999972,-0.10999999999999943,273395,432279,162391,269888,-193855
2019-08-11,10.164,10.38,10.0,0.3800000000000008,-0.02000000000000135,10.364,10.72,10.12,0.6000000000000014,0.33999999999999986,9.968,10.36,9.7,0.6600000000000001,0.28999999999999915,10.23,10.68,10.02,0.6600000000000001,0.5299999999999994,321114,501566,223919,277647,85759
2019-08-18,10.831999999999999,10.96,10.69,0.27000000000000135,0.1800000000000015,11.024,11.22,10.79,0.4300000000000015,-0.13000000000000078,10.626,10.84,10.44,0.40000000000000036,-0.2400000000000002,10.764,11.05,10.57,0.4800000000000004,-0.10999999999999943,192931,226550,158531,68019,59502
2019-08-25,10.298,10.67,10.0,0.6699999999999999,-0.6699999999999999,10.444,10.76,10.25,0.5099999999999998,-0.4499999999999993,10.052,10.52,9.71,0.8099999999999987,-0.629999999999999,10.194,10.55,9.96,0.5899999999999999,-0.4400000000000013,199188,273099,156227,116872,63081
2019-09-01,10.307500000000001,10.58,10.05,0.5299999999999994,0.5299999999999994,10.525,10.89,10.15,0.7400000000000002,0.5899999999999999,10.1725,10.43,9.83,0.5999999999999996,0.5999999999999996,10.3525,10.55,10.03,0.5200000000000014,0.5200000000000014,169890,210022,100407,109615,-34679
2019-09-08,10.94,11.36,10.59,0.7699999999999996,0.6799999999999997,11.168000000000001,11.38,10.88,0.5,0.4900000000000002,10.782,11.12,10.41,0.7099999999999991,0.5299999999999994,11.064,11.33,10.77,0.5600000000000005,0.41999999999999993,146804,214109,106363,107746,-27223
2019-09-15,10.952,11.18,10.8,0.379999999999999,-0.3699999999999992,11.028,11.23,10.84,0.39000000000000057,-0.3200000000000003,10.768,10.93,10.63,0.29999999999999893,-0.2699999999999996,10.868,11.15,10.71,0.4399999999999995,-0.4399999999999995,127159,176316,91494,84822,3118
2019-09-22,10.608,10.85,10.36,0.4900000000000002,-0.3100000000000005,10.718,10.87,10.5,0.3699999999999992,-0.3699999999999992,10.336,10.55,10.16,0.39000000000000057,-0.39000000000000057,10.502,10.71,10.2,0.5100000000000016,-0.5100000000000016,117560,189151,78737,110414,12433
2019-09-29,10.066,10.24,9.95,0.2900000000000009,-0.2599999999999998,10.276,10.47,10.14,0.33000000000000007,0.0600000000000005,9.954,10.05,9.8,0.25,-0.07000000000000028,10.102,10.22,9.98,0.2400000000000002,0.08000000000000007,150202,200460,101927,98533,-64555
2019-10-06,10.356,10.5,10.15,0.34999999999999964,0.27999999999999936,10.648,10.98,10.45,0.5300000000000011,0.2599999999999998,10.222,10.4,10.15,0.25,0.22000000000000064,10.452,10.75,10.21,0.5399999999999991,0.16000000000000014,208535,428866,109922,318944,318944
2019-10-13,11.084,11.65,10.71,0.9399999999999995,0.9399999999999995,11.504,11.96,11.01,0.9500000000000011,0.9500000000000011,11.02,11.65,10.71,0.9399999999999995,0.9399999999999995,11.344,11.95,10.95,1.0,1.0,347536,427915,284368,143547,-48634
2019-10-20,12.362,12.85,12.0,0.8499999999999996,0.6999999999999993,12.78,13.3,12.44,0.8600000000000012,0.8100000000000005,11.998,12.51,11.51,1.0,0.5600000000000005,12.348,12.89,11.98,0.9100000000000001,0.6900000000000013,979085,1876837,613203,1263634,232673
2019-10-27,12.991999999999999,13.29,12.74,0.5499999999999989,-0.22000000000000064,13.26,13.8,12.81,0.9900000000000002,-0.8000000000000007,12.764,13.01,12.43,0.5800000000000001,-0.21999999999999886,12.962,13.3,12.77,0.5300000000000011,-0.3800000000000008,597071,1254441,399191,855250,-852107
