Date,RWT_Open_average,RWT_Open_max,RWT_Open_min,RWT_Open_volatility,RWT_Open_change,RWT_High_average,RWT_High_max,RWT_High_min,RWT_High_volatility,RWT_High_change,RWT_Low_average,RWT_Low_max,RWT_Low_min,RWT_Low_volatility,RWT_Low_change,RWT_Close_average,RWT_Close_max,RWT_Close_min,RWT_Close_volatility,RWT_Close_change,RWT_Volume_average,RWT_Volume_max,RWT_Volume_min,RWT_Volume_volatility,RWT_Volume_change
2018-07-08,16.64,16.75,16.53,0.21999999999999886,-0.16000000000000014,16.708000000000002,16.76,16.61,0.15000000000000213,-0.129999999999999,16.54,16.58,16.5,0.0799999999999983,-0.03999999999999915,16.61,16.71,16.56,0.15000000000000213,-0.010000000000001563,279539,473485,164517,308968,-254370
2018-07-15,16.872,17.45,16.49,0.9600000000000009,0.7200000000000024,16.958,17.5,16.58,0.9200000000000017,0.759999999999998,16.75,17.19,16.45,0.740000000000002,0.7000000000000028,16.842,17.33,16.5,0.8299999999999983,0.6300000000000026,1956930,5680159,264763,5415396,2990117
2018-07-22,16.483999999999998,16.8,16.24,0.5600000000000023,-0.3500000000000014,16.638,16.82,16.5,0.3200000000000003,-0.05999999999999872,16.33,16.45,16.23,0.21999999999999886,0.0,16.468,16.71,16.3,0.41000000000000014,0.1700000000000017,5799298,19325654,1943754,17381900,-16728063
2018-07-29,16.626,16.8,16.45,0.3500000000000014,-0.3000000000000007,16.672,16.85,16.48,0.370000000000001,-0.370000000000001,16.458,16.66,16.29,0.370000000000001,-0.370000000000001,16.542,16.81,16.3,0.509999999999998,-0.509999999999998,1450748,2134007,795775,1338232,-958822
2018-08-05,16.048000000000002,16.39,15.92,0.47000000000000064,-0.41000000000000014,16.202,16.39,16.12,0.2699999999999996,-0.16000000000000014,15.92,16.04,15.68,0.35999999999999943,-0.05999999999999872,16.09,16.23,15.94,0.2900000000000009,0.05999999999999872,1078158,1734482,665011,1069471,-142318
2018-08-12,16.276,16.38,16.2,0.17999999999999972,0.16000000000000014,16.330000000000002,16.41,16.25,0.16000000000000014,0.14999999999999858,16.204,16.31,16.1,0.2099999999999973,0.16999999999999815,16.3,16.4,16.19,0.2099999999999973,0.18999999999999773,854301,1554177,386626,1167551,-502527
2018-08-19,16.529999999999998,16.63,16.4,0.23000000000000043,0.120000000000001,16.616,16.74,16.55,0.18999999999999773,0.18999999999999773,16.456,16.52,16.35,0.16999999999999815,0.13999999999999702,16.588,16.72,16.53,0.18999999999999773,0.18999999999999773,551698,843692,404616,439076,336721
2018-08-26,16.895,17.0,16.72,0.28000000000000114,0.28000000000000114,16.9875,17.07,16.88,0.19000000000000128,0.14000000000000057,16.82,16.89,16.69,0.1999999999999993,0.1999999999999993,16.9575,17.02,16.86,0.16000000000000014,0.120000000000001,574128,789873,386030,403843,-217126
2018-09-02,17.026,17.09,16.96,0.129999999999999,0.09999999999999787,17.098,17.16,17.02,0.14000000000000057,-0.03999999999999915,16.958,17.04,16.86,0.17999999999999972,0.129999999999999,17.028,17.09,16.94,0.14999999999999858,0.13999999999999702,631729,935312,413721,521591,-366587
2018-09-09,16.71,17.04,16.44,0.5999999999999979,-0.5999999999999979,16.733999999999998,17.08,16.47,0.6099999999999994,-0.6099999999999994,16.580000000000002,16.91,16.36,0.5500000000000007,-0.5500000000000007,16.638,16.92,16.42,0.5,-0.5,844376,1437352,514391,922961,318399
2018-09-16,16.386,16.42,16.34,0.08000000000000185,-0.019999999999999574,16.438,16.48,16.39,0.08999999999999986,-0.07000000000000028,16.292,16.38,16.19,0.18999999999999773,-0.18999999999999773,16.332,16.42,16.2,0.22000000000000242,-0.22000000000000242,1038674,2655550,481822,2173728,-10048
2018-09-23,16.168,16.25,16.03,0.21999999999999886,0.0,16.27,16.31,16.22,0.08999999999999986,0.019999999999999574,16.068,16.16,16.0,0.16000000000000014,-0.08999999999999986,16.14,16.24,16.04,0.1999999999999993,-0.08000000000000185,609965,754017,361737,392280,93635
2018-09-30,16.194,16.31,16.06,0.25,-0.060000000000002274,16.272,16.38,16.16,0.21999999999999886,-0.129999999999999,16.112000000000002,16.26,16.02,0.240000000000002,-0.08000000000000185,16.182000000000002,16.35,16.04,0.3100000000000023,-0.10999999999999943,515408,632301,385136,247165,-196675
2018-10-07,16.084,16.2,15.86,0.33999999999999986,-0.28999999999999915,16.174,16.39,16.06,0.33000000000000185,-0.14000000000000057,15.922,16.16,15.77,0.39000000000000057,-0.28000000000000114,15.992,16.19,15.8,0.39000000000000057,-0.240000000000002,785991,868481,655288,213193,-111832
2018-10-14,16.16,16.26,15.98,0.28000000000000114,0.23000000000000043,16.272,16.32,16.23,0.08999999999999986,0.05999999999999872,16.07,16.18,15.9,0.27999999999999936,0.20999999999999908,16.19,16.25,16.13,0.120000000000001,-0.05999999999999872,514374,948069,306558,641511,-641511
2018-10-21,16.122,16.26,16.04,0.22000000000000242,0.18000000000000327,16.248,16.36,16.16,0.1999999999999993,0.1999999999999993,15.994,16.11,15.95,0.16000000000000014,0.16000000000000014,16.122,16.22,16.0,0.21999999999999886,0.15000000000000213,488573,621653,406612,215041,53270
2018-10-28,16.424,16.5,16.22,0.28000000000000114,0.26000000000000156,16.526,16.65,16.38,0.2699999999999996,0.2699999999999996,16.332,16.42,16.18,0.240000000000002,0.240000000000002,16.45,16.57,16.37,0.1999999999999993,0.1999999999999993,595900,701342,456444,244898,-123705
2018-11-04,16.622,16.87,16.27,0.6000000000000014,0.3100000000000023,16.75,16.87,16.57,0.3000000000000007,0.23000000000000043,16.442,16.66,16.23,0.4299999999999997,0.10000000000000142,16.637999999999998,16.83,16.45,0.379999999999999,0.13000000000000256,710086,911200,577789,333411,-10374
2018-11-11,16.59,16.73,16.5,0.23000000000000043,-0.14999999999999858,16.676,16.82,16.57,0.25,-0.25,16.476,16.64,16.36,0.28000000000000114,-0.28000000000000114,16.582,16.69,16.5,0.19000000000000128,-0.16000000000000014,660854,859781,448474,411307,130860
2018-11-18,16.61,16.75,16.52,0.23000000000000043,0.17999999999999972,16.725,16.8,16.65,0.15000000000000213,0.14000000000000057,16.54,16.67,16.46,0.21000000000000085,0.21000000000000085,16.622500000000002,16.7,16.55,0.14999999999999858,0.129999999999999,759023,979830,527789,452041,-373622
2018-11-25,16.678,16.7,16.64,0.05999999999999872,0.05000000000000071,16.772,16.82,16.71,0.10999999999999943,-0.03999999999999915,16.604,16.66,16.55,0.10999999999999943,-0.07000000000000028,16.69,16.75,16.63,0.120000000000001,-0.010000000000001563,621182,853093,501454,351639,83789
2018-12-02,16.4775,16.61,16.23,0.379999999999999,-0.030000000000001137,16.5975,16.71,16.48,0.23000000000000043,-0.10999999999999943,16.3325,16.46,16.23,0.23000000000000043,0.0,16.445,16.58,16.35,0.22999999999999687,0.019999999999999574,922923,1070352,787119,283233,-163664
2018-12-09,16.088,16.47,15.85,0.6199999999999992,-0.5899999999999981,16.16,16.54,15.92,0.6199999999999992,-0.6199999999999992,15.876,16.2,15.35,0.8499999999999996,-0.8499999999999996,15.908,16.23,15.38,0.8499999999999996,-0.8499999999999996,724468,1197326,375657,821669,430415
2018-12-16,15.012,15.47,14.57,0.9000000000000004,-0.9000000000000004,15.156,15.63,14.67,0.9600000000000009,-0.9600000000000009,14.744,15.21,14.29,0.9200000000000017,-0.9200000000000017,14.842,15.21,14.52,0.6900000000000013,-0.6900000000000013,1480260,3766584,416261,3350323,-920167
2018-12-23,14.977500000000001,15.3,14.52,0.7800000000000011,0.7800000000000011,15.245000000000001,15.39,15.08,0.3100000000000005,0.2400000000000002,14.8575,15.14,14.51,0.6300000000000008,0.5199999999999996,15.145,15.26,15.07,0.1899999999999995,0.0,677640,728107,580837,147270,137214
2018-12-30,15.2325,15.49,14.96,0.5299999999999994,0.5299999999999994,15.4875,15.71,15.26,0.45000000000000107,0.45000000000000107,15.205,15.47,14.9,0.5700000000000003,0.5700000000000003,15.3875,15.58,15.2,0.3800000000000008,0.3800000000000008,648945,732360,502396,229964,54778
2019-01-06,15.716,15.84,15.61,0.23000000000000043,0.23000000000000043,15.81,15.97,15.68,0.2900000000000009,0.2900000000000009,15.646,15.82,15.5,0.3200000000000003,0.3200000000000003,15.772,15.9,15.64,0.2599999999999998,0.2599999999999998,539929,951417,314752,636665,-636665
2019-01-13,16.0,16.13,15.9,0.22999999999999865,0.22999999999999865,16.0725,16.17,15.96,0.21000000000000085,0.21000000000000085,15.932500000000001,15.98,15.86,0.120000000000001,0.07000000000000028,16.015,16.09,15.95,0.14000000000000057,0.030000000000001137,419641,737144,278709,458435,425371
2019-01-20,16.0,16.06,15.95,0.10999999999999943,0.09999999999999787,16.088,16.15,16.02,0.129999999999999,0.129999999999999,15.96,16.05,15.83,0.22000000000000064,0.22000000000000064,16.032,16.14,15.95,0.19000000000000128,0.19000000000000128,530864,619090,327927,291163,-220627
2019-01-27,15.996,16.16,15.78,0.3800000000000008,-0.16000000000000014,16.106,16.17,16.0,0.1700000000000017,-0.10000000000000142,15.898,16.05,15.71,0.33999999999999986,-0.08999999999999986,16.06,16.13,16.0,0.129999999999999,-0.05999999999999872,3757987,12692833,566074,12126759,225238
2019-02-03,15.994,16.06,15.96,0.09999999999999787,0.019999999999999574,16.088,16.14,16.06,0.08000000000000185,-0.08000000000000185,15.924,15.98,15.85,0.13000000000000078,-0.08000000000000007,16.006,16.06,15.97,0.08999999999999808,-0.05999999999999872,889554,1058212,553207,505005,-505005
2019-02-10,15.945,16.03,15.89,0.14000000000000057,-0.13000000000000078,15.985,16.09,15.92,0.16999999999999993,-0.14000000000000057,15.780000000000001,15.96,15.56,0.40000000000000036,-0.40000000000000036,15.8625,15.98,15.75,0.23000000000000043,-0.23000000000000043,1228280,2086368,551975,1534393,1534393
2019-02-17,15.526,15.68,15.4,0.27999999999999936,-0.16000000000000014,15.596,15.77,15.47,0.29999999999999893,-0.15000000000000036,15.406,15.57,15.25,0.3200000000000003,-0.3200000000000003,15.474,15.58,15.41,0.16999999999999993,-0.15000000000000036,1111426,1676380,594926,1081454,322536
2019-02-24,15.418,15.48,15.33,0.15000000000000036,-0.009999999999999787,15.538,15.81,15.43,0.3800000000000008,0.28000000000000114,15.314,15.47,15.24,0.23000000000000043,0.15000000000000036,15.452,15.79,15.3,0.48999999999999844,0.3899999999999988,1193062,2748581,698981,2049600,2049600
2019-03-03,15.746,15.85,15.63,0.21999999999999886,-0.16999999999999993,15.809999999999999,15.87,15.69,0.17999999999999972,0.0,15.66,15.72,15.55,0.16999999999999993,-0.040000000000000924,15.742,15.85,15.63,0.21999999999999886,0.019999999999999574,968136,1379978,610329,769649,-336159
2019-03-10,15.71,15.82,15.59,0.23000000000000043,-0.23000000000000043,15.8,15.93,15.71,0.21999999999999886,-0.09999999999999964,15.656,15.8,15.55,0.25,-0.21999999999999886,15.741999999999999,15.9,15.6,0.3000000000000007,-0.120000000000001,1323431,3232906,794697,2438209,100431
2019-03-17,15.78,15.83,15.72,0.10999999999999943,0.10999999999999943,15.856,15.87,15.84,0.02999999999999936,0.009999999999999787,15.698,15.75,15.62,0.13000000000000078,0.08000000000000007,15.81,15.83,15.79,0.040000000000000924,0.040000000000000924,1555794,2071103,980389,1090714,-957169
2019-03-24,16.094,16.2,15.87,0.33000000000000007,0.33000000000000007,16.176000000000002,16.3,16.01,0.28999999999999915,0.28999999999999915,16.02,16.11,15.85,0.2599999999999998,0.2599999999999998,16.104,16.16,16.0,0.16000000000000014,0.14000000000000057,1129560,1782601,785571,997030,-88843
2019-03-31,16.074,16.14,16.0,0.14000000000000057,-0.03999999999999915,16.158,16.22,16.11,0.10999999999999943,0.04999999999999716,16.026,16.08,15.99,0.08999999999999808,0.0799999999999983,16.076,16.18,16.0,0.17999999999999972,0.16999999999999815,757831,948062,452681,495381,-268871
2019-04-07,16.18,16.3,16.09,0.21000000000000085,0.16000000000000014,16.23,16.3,16.18,0.120000000000001,0.10000000000000142,16.122,16.2,16.05,0.14999999999999858,0.14999999999999858,16.164,16.28,16.05,0.23000000000000043,0.16000000000000014,424647,535086,305866,229220,-68703
2019-04-14,16.240000000000002,16.3,16.19,0.10999999999999943,0.08000000000000185,16.2825,16.31,16.25,0.05999999999999872,0.04999999999999716,16.1825,16.21,16.16,0.05000000000000071,-0.03999999999999915,16.2675,16.31,16.22,0.08999999999999986,0.0799999999999983,413823,499182,327752,171430,158859
2019-04-21,16.336,16.39,16.3,0.08999999999999986,0.05999999999999872,16.407999999999998,16.47,16.34,0.129999999999999,-0.030000000000001137,16.28,16.36,16.19,0.16999999999999815,0.00999999999999801,16.352,16.4,16.26,0.13999999999999702,-0.029999999999997584,481871,634034,369129,264905,51072
2019-04-28,16.344,16.39,16.3,0.08999999999999986,0.03999999999999915,16.424,16.48,16.37,0.10999999999999943,0.10999999999999943,16.286,16.34,16.23,0.10999999999999943,0.09999999999999787,16.374,16.46,16.32,0.14000000000000057,0.10000000000000142,646906,1083856,434568,649288,-157532
2019-05-05,16.381999999999998,16.49,16.33,0.16000000000000014,-0.030000000000001137,16.482,16.63,16.4,0.23000000000000043,-0.07000000000000028,16.304,16.39,16.21,0.17999999999999972,-0.14999999999999858,16.396,16.53,16.22,0.3100000000000023,-0.22000000000000242,636357,719335,520750,198585,154048
2019-05-12,16.164,16.22,16.12,0.09999999999999787,-0.07000000000000028,16.242,16.29,16.2,0.08999999999999986,-0.0799999999999983,16.138,16.19,16.11,0.08000000000000185,-0.08000000000000185,16.18,16.2,16.16,0.03999999999999915,0.0,397545,670423,249654,420769,349055
2019-05-19,16.1875,16.24,16.15,0.08999999999999986,-0.08999999999999986,16.25,16.33,16.2,0.129999999999999,-0.08999999999999986,16.1275,16.17,16.07,0.10000000000000142,-0.05000000000000071,16.175,16.21,16.1,0.10999999999999943,0.010000000000001563,561346,634092,430847,203245,-203245
2019-05-26,16.082,16.24,15.87,0.3699999999999992,-0.2799999999999976,16.172,16.29,16.04,0.25,-0.129999999999999,15.964,16.19,15.79,0.40000000000000213,-0.34000000000000163,16.074,16.21,15.93,0.28000000000000114,-0.10999999999999943,683671,1131591,403627,727964,190329
2019-06-02,16.114,16.17,16.04,0.13000000000000256,-0.10000000000000142,16.178,16.27,16.12,0.14999999999999858,-0.120000000000001,15.972000000000001,16.03,15.88,0.15000000000000036,0.019999999999999574,16.092,16.14,16.03,0.10999999999999943,-0.03999999999999915,548936,638238,455067,183171,-94884
2019-06-09,16.008,16.15,15.88,0.2699999999999978,-0.16999999999999815,16.062,16.19,15.94,0.2500000000000018,-0.10999999999999943,15.954,16.1,15.83,0.27000000000000135,-0.16999999999999993,16.006,16.13,15.91,0.21999999999999886,-0.1999999999999993,359438,417782,308860,108922,-73264
2019-06-16,16.122,16.27,15.98,0.28999999999999915,0.13000000000000078,16.24,16.45,16.07,0.379999999999999,0.10999999999999943,16.062,16.25,15.95,0.3000000000000007,0.129999999999999,16.154,16.29,16.0,0.28999999999999915,0.14000000000000057,585142,1135154,339352,795802,10294
2019-06-23,16.286,16.59,16.13,0.46000000000000085,0.46000000000000085,16.384,16.6,16.22,0.38000000000000256,0.33000000000000185,16.16,16.26,16.09,0.1700000000000017,0.14999999999999858,16.274,16.53,16.14,0.39000000000000057,0.08000000000000185,838295,1782117,503221,1278896,289086
2019-06-30,16.3625,16.51,16.24,0.2700000000000031,0.25,16.47,16.6,16.33,0.2700000000000031,0.2700000000000031,16.2925,16.43,16.12,0.3099999999999987,0.3099999999999987,16.3975,16.48,16.2,0.28000000000000114,0.2699999999999996,518889,777136,288994,488142,182091
2019-07-07,16.446,16.48,16.41,0.07000000000000028,0.05000000000000071,16.532,16.58,16.45,0.129999999999999,0.10000000000000142,16.37,16.41,16.32,0.08999999999999986,0.05999999999999872,16.464,16.53,16.39,0.14000000000000057,0.10000000000000142,473731,557805,379206,178599,-54839
2019-07-14,16.576,16.64,16.51,0.129999999999999,0.05999999999999872,16.656,16.69,16.61,0.08000000000000185,0.07000000000000028,16.53,16.56,16.48,0.0799999999999983,0.0799999999999983,16.61,16.67,16.55,0.120000000000001,0.0799999999999983,561266,922489,392629,529860,478596
2019-07-21,16.706,16.81,16.62,0.18999999999999773,0.18999999999999773,16.794,16.95,16.68,0.2699999999999996,0.2699999999999996,16.656,16.81,16.53,0.2799999999999976,0.2799999999999976,16.75,16.87,16.63,0.240000000000002,0.240000000000002,523189,820304,365747,454557,253057
2019-07-28,16.824,16.97,16.61,0.35999999999999943,-0.26000000000000156,16.901999999999997,17.06,16.65,0.41000000000000014,-0.33999999999999986,16.666,16.88,16.34,0.5399999999999991,-0.46000000000000085,16.754,16.98,16.4,0.5800000000000018,-0.5800000000000018,774929,937883,544780,393103,52972
2019-08-04,16.844,17.13,16.46,0.6699999999999982,0.629999999999999,17.014,17.21,16.66,0.5500000000000007,0.46000000000000085,16.786,17.05,16.46,0.5899999999999999,0.5399999999999991,16.968,17.19,16.66,0.5300000000000011,0.35999999999999943,759877,1014954,537755,477199,-167099
2019-08-11,16.996,17.18,16.9,0.28000000000000114,0.19000000000000128,17.13,17.25,17.02,0.23000000000000043,0.10999999999999943,16.966,17.11,16.87,0.23999999999999844,0.129999999999999,17.02,17.14,16.87,0.2699999999999996,0.10000000000000142,893190,1116264,665482,450782,232746
2019-08-18,16.994,17.17,16.84,0.33000000000000185,-0.33000000000000185,17.032,17.18,16.91,0.2699999999999996,-0.2699999999999996,16.87,17.07,16.75,0.3200000000000003,-0.26000000000000156,16.92,17.14,16.78,0.35999999999999943,-0.2699999999999996,831448,996730,714747,281983,-16960
2019-08-25,16.745,16.92,16.66,0.26000000000000156,-0.22000000000000242,16.7825,16.94,16.7,0.240000000000002,-0.23000000000000043,16.605,16.69,16.56,0.13000000000000256,-0.120000000000001,16.65,16.7,16.6,0.09999999999999787,-0.09999999999999787,581587,661147,421508,239639,-34424
2019-09-01,16.578,16.87,16.36,0.5100000000000016,0.3200000000000003,16.762,17.11,16.51,0.5999999999999979,0.41999999999999815,16.544,16.84,16.31,0.5300000000000011,0.3299999999999983,16.708000000000002,17.01,16.46,0.5500000000000007,0.33999999999999986,4578259,17409548,700932,16708616,611707
2019-09-08,16.986,17.24,16.72,0.5199999999999996,-0.3200000000000003,17.058,17.28,16.74,0.5400000000000027,-0.370000000000001,16.872,17.13,16.61,0.5199999999999996,-0.3100000000000023,16.968,17.24,16.72,0.5199999999999996,-0.2699999999999996,817981,1092849,630282,462567,-238420
2019-09-15,16.664,16.81,16.49,0.3200000000000003,-0.07000000000000028,16.756,16.86,16.69,0.16999999999999815,-0.010000000000001563,16.546,16.69,16.39,0.3000000000000007,-0.05999999999999872,16.631999999999998,16.8,16.47,0.33000000000000185,-0.05000000000000071,1398210,2184762,548116,1636646,816873
2019-09-22,16.614,16.78,16.45,0.33000000000000185,-0.22000000000000242,16.718,16.84,16.48,0.35999999999999943,-0.23999999999999844,16.456,16.67,16.32,0.3500000000000014,-0.129999999999999,16.556,16.75,16.41,0.33999999999999986,-0.05000000000000071,1236844,1470458,763351,707107,-127151
2019-09-29,16.394,16.47,16.33,0.14000000000000057,0.03999999999999915,16.528,16.62,16.46,0.16000000000000014,-0.07000000000000028,16.326,16.47,16.23,0.23999999999999844,0.11999999999999744,16.444,16.54,16.34,0.1999999999999993,0.0799999999999983,594826,704719,497727,206992,-192129
2019-10-06,16.56,16.65,16.48,0.16999999999999815,0.16000000000000014,16.634,16.76,16.54,0.22000000000000242,0.10999999999999943,16.49,16.58,16.43,0.14999999999999858,0.08999999999999986,16.544,16.67,16.48,0.19000000000000128,0.0799999999999983,649305,1228547,309500,919047,-86253
2019-10-13,16.64,16.75,16.58,0.1700000000000017,0.1700000000000017,16.748,16.88,16.63,0.25,0.23000000000000043,16.596,16.73,16.52,0.21000000000000085,0.21000000000000085,16.701999999999998,16.87,16.56,0.3100000000000023,0.2900000000000027,699803,907977,524786,383191,383191
2019-10-20,16.8,16.91,16.67,0.23999999999999844,-0.14999999999999858,16.88,17.02,16.74,0.28000000000000114,-0.19000000000000128,16.701999999999998,16.85,16.61,0.240000000000002,-0.14000000000000057,16.768,16.93,16.62,0.3099999999999987,-0.3000000000000007,661440,987304,420884,566420,-409741
