Date,RWT_Open_average,RWT_Open_max,RWT_Open_volatility,RWT_Open_change,RWT_High_average,RWT_High_max,RWT_High_volatility,RWT_High_change,RWT_Low_average,RWT_Low_max,RWT_Low_volatility,RWT_Low_change,RWT_Close_average,RWT_Close_max,RWT_Close_volatility,RWT_Close_change,RWT_Volume_average,RWT_Volume_max,RWT_Volume_volatility,RWT_Volume_change
2016-05-08,13.172,13.27,0.1899999999999995,0.11999999999999922,13.41,13.58,0.33999999999999986,0.33999999999999986,13.064,13.26,0.40000000000000036,0.40000000000000036,13.24,13.47,0.33999999999999986,0.33000000000000007,474686,574585,218244,-218244
2016-05-15,13.614,13.89,0.41999999999999993,0.41999999999999993,13.788,13.91,0.2699999999999996,0.23000000000000043,13.47,13.72,0.4800000000000004,0.4800000000000004,13.624,13.8,0.47000000000000064,0.47000000000000064,441056,646928,322380,28508
2016-05-22,14.045,14.2,0.3199999999999985,0.3199999999999985,14.215,14.36,0.28999999999999915,0.2599999999999998,13.9875,14.15,0.3000000000000007,0.3000000000000007,14.1175,14.27,0.29999999999999893,0.29999999999999893,440298,513922,129953,-9090
2016-05-29,14.42,14.57,0.3200000000000003,0.20999999999999908,14.54,14.69,0.34999999999999964,0.3200000000000003,14.346,14.49,0.3000000000000007,0.3000000000000007,14.443999999999999,14.53,0.27999999999999936,0.2400000000000002,443581,552334,149535,-11374
2016-06-05,14.41,14.56,0.34999999999999964,-0.34999999999999964,14.48,14.61,0.3099999999999987,-0.29999999999999893,14.256,14.46,0.5,-0.46999999999999886,14.318,14.51,0.5,-0.4800000000000004,428360,498460,140859,91505
2016-06-12,13.776,13.82,0.08000000000000007,0.08000000000000007,13.924,14.08,0.3100000000000005,0.22000000000000064,13.626,13.75,0.2599999999999998,0.23000000000000043,13.786,13.93,0.1999999999999993,0.16000000000000014,517673,1036269,758756,-253476
2016-06-19,13.682,14.01,0.6199999999999992,-0.5499999999999989,13.806,14.04,0.5699999999999985,-0.5699999999999985,13.548,13.75,0.5099999999999998,-0.5099999999999998,13.628,13.85,0.5999999999999996,-0.5500000000000007,297409,476343,312544,148235
2016-06-26,13.565000000000001,13.8,0.5200000000000014,0.5200000000000014,13.7225,13.9,0.40000000000000036,0.40000000000000036,13.4475,13.71,0.5100000000000016,0.5100000000000016,13.67,13.84,0.41999999999999993,0.41999999999999993,275969,298191,53297,-21205
2016-07-03,13.76,13.95,0.3699999999999992,0.16999999999999993,13.932,14.17,0.3800000000000008,0.3200000000000003,13.606,13.9,0.47000000000000064,0.3800000000000008,13.828,14.16,0.5400000000000009,0.5400000000000009,265186,343848,162908,-688
2016-07-10,14.292,14.36,0.1999999999999993,0.15000000000000036,14.39,14.48,0.14000000000000057,0.13000000000000078,14.212,14.28,0.129999999999999,0.129999999999999,14.338,14.45,0.16999999999999993,0.16999999999999993,285184,497924,300992,-275210
2016-07-17,14.3,14.39,0.15000000000000036,0.040000000000000924,14.462,14.57,0.1899999999999995,0.1899999999999995,14.216000000000001,14.3,0.25,0.25,14.352,14.45,0.14999999999999858,0.06999999999999851,233947,363876,206151,-108212
2016-07-24,14.368,14.45,0.20999999999999908,-0.20999999999999908,14.454,14.53,0.14999999999999858,-0.10999999999999943,14.216,14.34,0.1999999999999993,-0.16000000000000014,14.341999999999999,14.42,0.15000000000000036,-0.0600000000000005,275382,356104,159603,42173
2016-07-31,14.288,14.41,0.2599999999999998,0.08999999999999986,14.428,14.55,0.2400000000000002,-0.02000000000000135,14.216,14.29,0.1399999999999988,0.06999999999999851,14.302,14.4,0.17999999999999972,0.08999999999999986,292979,538043,335631,75682
2016-08-07,14.77,14.89,0.28000000000000114,-0.05000000000000071,14.94,15.24,0.5700000000000003,-0.5700000000000003,14.632,14.71,0.15000000000000036,-0.05999999999999872,14.782,15.07,0.4900000000000002,-0.4900000000000002,456157,902535,652901,-652901
2016-08-14,14.402000000000001,14.59,0.28999999999999915,-0.28999999999999915,14.532,14.68,0.27999999999999936,-0.20999999999999908,14.29,14.42,0.1899999999999995,-0.1899999999999995,14.38,14.48,0.17999999999999972,-0.08000000000000007,232925,258129,60393,-60392
2016-08-21,14.546,14.63,0.13000000000000078,0.0,14.706,14.77,0.1399999999999988,-0.1399999999999988,14.424,14.5,0.1999999999999993,-0.06999999999999851,14.506,14.62,0.23999999999999844,-0.16999999999999993,270854,434610,232506,-142277
2016-08-28,14.545,14.81,0.5200000000000014,-0.15000000000000036,14.7375,14.86,0.27999999999999936,-0.10999999999999943,14.365,14.55,0.28000000000000114,-0.0600000000000005,14.557500000000001,14.8,0.5,-0.20999999999999908,308070,409220,210484,126537
2016-09-04,14.2,14.46,0.9400000000000013,-0.9400000000000013,14.302,14.55,0.8900000000000006,-0.879999999999999,13.934,14.3,0.9600000000000009,-0.8000000000000007,14.074,14.47,0.8600000000000012,-0.7300000000000004,439266,574900,328273,36076
2016-09-11,13.358,13.45,0.16000000000000014,-0.030000000000001137,13.586,13.71,0.21000000000000085,0.1800000000000015,13.3,13.42,0.1999999999999993,0.02999999999999936,13.432,13.61,0.3200000000000003,0.28999999999999915,821777,2360509,2016772,-35161
2016-09-18,14.113999999999999,14.35,0.6600000000000001,0.5600000000000005,14.308,14.48,0.4900000000000002,0.40000000000000036,14.038,14.24,0.6099999999999994,0.47999999999999865,14.2,14.47,0.5200000000000014,0.16999999999999993,485588,570806,158935,-73157
2016-09-25,14.136,14.17,0.0600000000000005,-0.019999999999999574,14.224,14.3,0.16999999999999993,-0.16999999999999993,14.012,14.12,0.22999999999999865,-0.22999999999999865,14.11,14.19,0.1899999999999995,-0.1899999999999995,328079,424451,207092,84278
2016-10-02,13.700000000000001,14.06,0.5800000000000001,-0.41999999999999993,13.8,14.06,0.4400000000000013,-0.2400000000000002,13.558,13.63,0.15000000000000036,0.0,13.628,13.8,0.3100000000000005,0.10000000000000142,286938,362956,127829,-127829
2016-10-09,13.854000000000001,14.05,0.2900000000000009,0.019999999999999574,13.986,14.09,0.2699999999999996,0.08999999999999986,13.766,13.88,0.21000000000000085,0.10999999999999943,13.874,13.99,0.21000000000000085,0.02999999999999936,219149,279503,162381,-125985
2016-10-16,13.99,14.16,0.2900000000000009,0.21000000000000085,14.15,14.34,0.28999999999999915,0.28999999999999915,13.9,14.07,0.25,0.25,14.074,14.34,0.4299999999999997,0.4299999999999997,170013,239416,127652,75846
2016-10-23,14.190000000000001,14.38,0.41999999999999993,-0.29999999999999893,14.316,14.47,0.3100000000000005,-0.25,14.094,14.27,0.33999999999999986,-0.29999999999999893,14.162,14.38,0.3800000000000008,-0.3200000000000003,232278,334925,175075,68310
2016-10-30,13.832,14.08,0.5099999999999998,0.0600000000000005,14.02,14.2,0.35999999999999943,-0.019999999999999574,13.709999999999999,14.0,0.4299999999999997,0.3200000000000003,13.82,14.11,0.5,0.3699999999999992,269731,310315,101553,1229
2016-11-06,14.366,14.86,0.8599999999999994,0.8200000000000003,14.606,14.95,0.7999999999999989,0.7999999999999989,14.192,14.75,0.9499999999999993,0.9499999999999993,14.546,14.92,0.8200000000000003,0.8200000000000003,493791,581619,170039,19992
2016-11-13,15.032,15.23,0.41000000000000014,0.41000000000000014,15.172,15.31,0.2599999999999998,0.2599999999999998,14.936,15.1,0.3699999999999992,0.3699999999999992,15.074,15.2,0.25,0.1899999999999995,358510,458675,179411,-14681
2016-11-20,15.3375,15.41,0.15000000000000036,0.120000000000001,15.5025,15.57,0.16000000000000014,-0.07000000000000028,15.2275,15.3,0.120000000000001,0.10000000000000142,15.375,15.47,0.27000000000000135,-0.05000000000000071,271131,406043,320610,-118188
2016-11-27,15.194,15.46,0.5400000000000009,-0.5400000000000009,15.388,15.58,0.5500000000000007,0.08000000000000007,15.0,15.36,0.5700000000000003,-0.47999999999999865,15.18,15.49,0.6500000000000004,-0.08999999999999986,392428,558083,298659,237770
2016-12-04,15.716,16.18,0.7699999999999996,0.7699999999999996,15.926,16.2,0.6499999999999986,0.6499999999999986,15.608,15.81,0.45000000000000107,0.41999999999999993,15.826,16.2,0.6499999999999986,0.3199999999999985,447632,652374,358674,-208497
2016-12-11,15.286,15.58,0.4499999999999993,-0.3800000000000008,15.482,15.68,0.3699999999999992,-0.2599999999999998,15.136000000000001,15.25,0.27999999999999936,-0.05000000000000071,15.214,15.33,0.3000000000000007,-0.0600000000000005,647207,911186,597278,315262
2016-12-18,15.4225,15.53,0.17999999999999972,0.0,15.485,15.57,0.22000000000000064,-0.1899999999999995,15.25,15.34,0.16999999999999993,-0.13000000000000078,15.379999999999999,15.54,0.2699999999999996,-0.25,265576,345830,170118,-170118
2016-12-25,15.280000000000001,15.4,0.1899999999999995,0.11000000000000121,15.365,15.4,0.11000000000000121,0.019999999999999574,15.165,15.21,0.13000000000000078,-0.040000000000000924,15.252500000000001,15.39,0.23000000000000043,-0.03999999999999915,239416,309203,130199,41896
2017-01-01,15.456,15.53,0.27999999999999936,0.27999999999999936,15.57,15.64,0.16999999999999993,0.08999999999999986,15.346,15.44,0.22999999999999865,0.129999999999999,15.488,15.6,0.1999999999999993,-0.02999999999999936,224262,336000,182641,-131625
2017-01-08,15.627500000000001,15.88,0.4800000000000004,0.2599999999999998,15.7975,15.93,0.35999999999999943,0.1999999999999993,15.49,15.57,0.2400000000000002,0.17999999999999972,15.6775,15.88,0.33000000000000007,0.08999999999999986,268502,423643,266902,-266902
2017-01-15,15.56,15.65,0.23000000000000043,0.0,15.656,15.7,0.09999999999999964,0.0,15.45,15.53,0.1899999999999995,-0.05999999999999872,15.548,15.68,0.28999999999999915,0.15000000000000036,180482,257654,124416,-31688
2017-01-22,15.758000000000001,15.88,0.27000000000000135,-0.07000000000000028,15.868,15.99,0.33999999999999986,-0.2400000000000002,15.62,15.79,0.40999999999999837,-0.27999999999999936,15.714,15.87,0.46999999999999886,-0.34999999999999964,221203,362144,194817,143698
2017-01-29,15.67,16.02,0.6899999999999995,0.6899999999999995,15.864,16.04,0.5099999999999998,0.5000000000000018,15.532,15.93,1.08,1.08,15.784,16.02,0.5199999999999996,0.5199999999999996,398035,509538,327571,-166695
2017-02-05,16.122,16.36,0.3999999999999986,0.259999999999998,16.282,16.62,0.6500000000000004,0.5199999999999996,16.004,16.28,0.5800000000000018,0.3500000000000014,16.172,16.48,0.5199999999999996,0.3699999999999992,364674,454978,231891,-2060
2017-02-12,16.6575,16.93,0.629999999999999,0.629999999999999,16.892500000000002,17.0,0.28999999999999915,0.28999999999999915,16.4925,16.77,0.5500000000000007,0.35999999999999943,16.807499999999997,16.92,0.3400000000000034,0.25,457677,654904,353125,-353125
2017-02-19,16.79,17.0,0.629999999999999,-0.4599999999999973,16.904,17.05,0.5100000000000016,-0.46000000000000085,16.522,16.82,0.9199999999999999,-0.4400000000000013,16.784,17.02,0.5999999999999979,-0.46999999999999886,495084,834569,566610,264502
2017-02-26,16.462,16.5,0.07000000000000028,-0.010000000000001563,16.546,16.65,0.1999999999999993,-0.10999999999999943,16.26,16.34,0.1999999999999993,-0.120000000000001,16.418,16.52,0.28999999999999915,-0.14000000000000057,452847,774795,452738,-431465
2017-03-05,16.082,16.27,0.41999999999999993,-0.10999999999999943,16.233999999999998,16.49,0.41999999999999815,0.17999999999999972,15.94,16.16,0.41000000000000014,0.03999999999999915,16.038,16.27,0.5,0.08999999999999986,404615,540744,326378,189922
2017-03-12,16.222,16.41,0.41000000000000014,0.41000000000000014,16.354,16.45,0.33999999999999986,0.33999999999999986,16.068,16.19,0.33000000000000185,0.28999999999999915,16.274,16.43,0.370000000000001,0.2900000000000027,590861,1348783,1003597,-143810
2017-03-19,16.312,16.42,0.22000000000000242,-0.1999999999999993,16.448,16.53,0.19000000000000128,0.030000000000001137,16.222,16.29,0.08999999999999986,0.0,16.328,16.43,0.19000000000000128,0.19000000000000128,362770,695842,511670,-109880
2017-03-26,16.535999999999998,16.65,0.25,0.25,16.631999999999998,16.74,0.1999999999999993,0.10999999999999943,16.408,16.52,0.21000000000000085,-0.0400000000000027,16.548,16.61,0.14000000000000057,0.019999999999999574,364368,427891,100193,100193
2017-04-02,16.588,16.77,0.35999999999999943,0.07000000000000028,16.733999999999998,16.81,0.16000000000000014,0.05999999999999872,16.422,16.54,0.33999999999999986,0.05000000000000071,16.616,16.76,0.40000000000000213,0.020000000000003126,330384,408054,161484,-161484
2017-04-09,16.814999999999998,16.93,0.21000000000000085,0.08000000000000185,16.9125,16.99,0.13999999999999702,-0.10999999999999943,16.7175,16.78,0.10999999999999943,0.060000000000002274,16.8375,16.91,0.14000000000000057,-0.03999999999999915,269947,389911,207525,-78922
2017-04-16,16.866,16.93,0.14000000000000057,0.060000000000002274,16.946,16.98,0.05999999999999872,0.05999999999999872,16.772,16.84,0.17999999999999972,0.05000000000000071,16.872,16.96,0.15000000000000213,0.060000000000002274,221478,298441,155233,-57522
2017-04-23,17.172,17.34,0.35999999999999943,0.16999999999999815,17.32,17.38,0.25,0.240000000000002,17.041999999999998,17.22,0.2799999999999976,0.13999999999999702,17.188,17.29,0.25,0.25,391512,647338,434587,-124597
2017-04-30,16.97,17.29,0.5399999999999991,-0.3000000000000007,17.092,17.3,0.39000000000000057,-0.22000000000000242,16.768,17.05,0.490000000000002,-0.129999999999999,16.9,17.11,0.4399999999999977,-0.10999999999999943,440104,595986,288975,-58948
2017-05-07,16.678,17.08,0.5999999999999979,-0.5999999999999979,16.776,17.1,0.45000000000000284,-0.360000000000003,16.482,16.53,0.14000000000000057,-0.129999999999999,16.588,16.67,0.20000000000000284,0.030000000000001137,276761,427849,235081,-235081
2017-05-14,16.494,16.63,0.23000000000000043,-0.2099999999999973,16.6,16.68,0.14999999999999858,-0.0799999999999983,16.354,16.56,0.29999999999999716,-0.25,16.492,16.65,0.259999999999998,-0.07000000000000028,293721,411332,233837,89571
2017-05-21,16.8375,16.99,0.379999999999999,0.370000000000001,16.9625,17.14,0.41000000000000014,0.25,16.715,16.91,0.46000000000000085,0.33000000000000185,16.9,16.98,0.3000000000000007,0.3000000000000007,230031,315789,137523,43716
2017-05-28,17.032,17.18,0.23000000000000043,0.14999999999999858,17.13,17.36,0.34999999999999787,0.09999999999999787,16.88,17.04,0.2799999999999976,0.029999999999997584,16.996,17.13,0.23999999999999844,-0.03999999999999915,263024,320568,102663,19601
2017-06-04,16.896,17.18,0.4299999999999997,0.379999999999999,17.084,17.35,0.5200000000000031,0.5200000000000031,16.806,17.06,0.41999999999999815,0.35999999999999943,16.968,17.18,0.4299999999999997,0.41000000000000014,295707,330582,82378,-42758
2017-06-11,17.048,17.4,0.5799999999999983,0.1999999999999993,17.232,17.43,0.4499999999999993,0.16000000000000014,16.922,17.14,0.379999999999999,0.120000000000001,17.158,17.4,0.4399999999999977,0.010000000000001563,623600,2089291,1886258,37146
2017-06-18,17.072,17.21,0.370000000000001,0.03999999999999915,17.2,17.33,0.2099999999999973,0.129999999999999,16.932,17.1,0.2900000000000027,0.14000000000000057,17.058,17.26,0.4400000000000013,0.21000000000000085,220412,295968,132948,15733
2017-06-25,17.092,17.25,0.2699999999999996,-0.14999999999999858,17.186,17.35,0.26000000000000156,-0.10000000000000142,16.912000000000003,17.03,0.21000000000000085,0.10999999999999943,17.046,17.2,0.2699999999999996,0.2699999999999996,241313,382331,220332,-220332
2017-07-02,17.1525,17.27,0.25,-0.19000000000000128,17.25,17.33,0.129999999999999,-0.019999999999999574,17.005,17.04,0.05999999999999872,-0.05999999999999872,17.134999999999998,17.25,0.21999999999999886,-0.10000000000000142,243278,283654,94268,-161
2017-07-09,17.138,17.28,0.33000000000000185,0.08000000000000185,17.272,17.38,0.16999999999999815,-0.08999999999999986,16.983999999999998,17.16,0.3099999999999987,0.030000000000001137,17.124,17.21,0.26000000000000156,0.010000000000001563,247534,306764,156648,-28641
2017-07-16,17.18,17.37,0.4499999999999993,0.25,17.288,17.43,0.259999999999998,0.17999999999999972,17.032,17.22,0.379999999999999,0.33000000000000185,17.154,17.35,0.4299999999999997,0.259999999999998,259723,352665,206850,-126927
2017-07-23,17.18,17.23,0.129999999999999,-0.07000000000000028,17.274,17.36,0.129999999999999,0.07000000000000028,17.062,17.11,0.0799999999999983,0.03999999999999915,17.182000000000002,17.27,0.1999999999999993,0.1999999999999993,158141,247164,150391,-53752
2017-07-30,17.302,17.43,0.39000000000000057,-0.3000000000000007,17.372,17.45,0.259999999999998,-0.259999999999998,17.137999999999998,17.29,0.41000000000000014,-0.41000000000000014,17.236,17.42,0.38000000000000256,-0.38000000000000256,186263,270919,135822,71719
2017-08-06,16.956,17.14,0.4800000000000004,-0.1999999999999993,17.15,17.25,0.16000000000000014,-0.08999999999999986,16.634,17.04,1.049999999999999,-0.5100000000000016,16.894000000000002,17.14,0.629999999999999,-0.629999999999999,525889,1119309,909712,528836
2017-08-13,16.646,16.8,0.2699999999999996,0.23000000000000043,16.842,16.9,0.21999999999999886,0.21999999999999886,16.52,16.71,0.5300000000000011,0.5300000000000011,16.73,16.85,0.26000000000000156,0.26000000000000156,547137,1357036,1152369,-1152369
2017-08-20,16.913999999999998,16.99,0.10999999999999943,0.019999999999999574,16.988,17.09,0.16000000000000014,-0.00999999999999801,16.804,16.87,0.10000000000000142,-0.019999999999999574,16.872,16.92,0.10000000000000142,-0.09000000000000341,280553,483445,339640,-283383
2017-08-27,16.6725,16.8,0.28000000000000114,-0.129999999999999,16.7975,16.86,0.129999999999999,-0.0799999999999983,16.535,16.55,0.030000000000001137,0.030000000000001137,16.6425,16.73,0.19000000000000128,0.19000000000000128,303364,352163,91274,-91274
2017-09-03,16.451999999999998,16.72,0.379999999999999,-0.3200000000000003,16.541999999999998,16.83,0.4299999999999997,-0.379999999999999,16.294,16.32,0.05000000000000071,-0.030000000000001137,16.38,16.42,0.060000000000002274,0.0400000000000027,341381,538212,282291,189589
2017-09-10,16.078,16.42,0.5700000000000021,-0.5400000000000009,16.154,16.45,0.5299999999999994,-0.4599999999999991,15.938,16.29,0.5499999999999989,-0.47999999999999865,16.016,16.29,0.4399999999999995,-0.34999999999999964,698649,1903506,1583018,53014
2017-09-17,16.088,16.24,0.28999999999999915,0.28999999999999915,16.22,16.32,0.17999999999999972,0.17999999999999972,16.036,16.16,0.3100000000000005,0.3100000000000005,16.124,16.22,0.2099999999999973,0.2099999999999973,255730,362329,192965,-192965
2017-09-24,16.31,16.36,0.129999999999999,0.07000000000000028,16.416,16.55,0.1999999999999993,0.1999999999999993,16.186,16.22,0.05999999999999872,0.030000000000001137,16.358,16.55,0.3000000000000007,0.3000000000000007,297942,367563,160917,95220
2017-10-01,16.536,16.7,0.28999999999999915,-0.129999999999999,16.638,16.86,0.3299999999999983,-0.019999999999999574,16.372,16.5,0.1999999999999993,0.060000000000002274,16.538,16.75,0.33999999999999986,-0.03999999999999915,383693,558700,379443,-269454
2017-10-08,16.56,16.64,0.14000000000000057,0.05999999999999872,16.672,16.8,0.240000000000002,0.240000000000002,16.502,16.59,0.17999999999999972,0.17999999999999972,16.586,16.64,0.120000000000001,0.120000000000001,240239,272129,63968,-12363
2017-10-15,16.67,16.73,0.10999999999999943,0.03999999999999915,16.738,16.78,0.08000000000000185,-0.05000000000000071,16.52,16.64,0.33000000000000185,-0.23000000000000043,16.606,16.68,0.25,-0.23000000000000043,260770,345341,156609,49898
2017-10-22,16.236,16.49,0.5199999999999978,-0.46999999999999886,16.31,16.57,0.4800000000000004,-0.4800000000000004,16.02,16.43,0.5999999999999996,-0.5899999999999999,16.124,16.45,0.5699999999999985,-0.5699999999999985,274542,368936,191939,74166
2017-10-29,15.728,15.92,0.4499999999999993,-0.4499999999999993,15.81,16.09,0.5899999999999999,-0.5,15.53,15.77,0.5800000000000001,-0.5099999999999998,15.576,15.85,0.629999999999999,-0.4900000000000002,364713,509600,313777,-162665
2017-11-05,14.914,15.05,0.3500000000000014,-0.3500000000000014,15.128,15.54,0.6699999999999999,-0.6699999999999999,14.790000000000001,14.9,0.28000000000000114,-0.21000000000000085,14.872,15.05,0.3200000000000003,-0.17999999999999972,544008,675299,280865,-175287
2017-11-12,14.642,14.86,0.379999999999999,0.16999999999999993,15.022,15.59,0.8100000000000005,0.3000000000000007,14.56,14.84,0.5500000000000007,0.34999999999999964,14.734,15.03,0.5499999999999989,0.4599999999999991,473151,748720,467124,-295938
2017-11-19,15.06,15.18,0.1899999999999995,-0.08000000000000007,15.149999999999999,15.2,0.16000000000000014,-0.16000000000000014,14.9575,15.02,0.15000000000000036,-0.08000000000000007,15.0,15.1,0.23000000000000043,-0.14000000000000057,252723,406044,304022,-175903
2017-11-26,15.04,15.2,0.33000000000000007,0.33000000000000007,15.17,15.27,0.2699999999999996,0.2699999999999996,14.924,15.09,0.27999999999999936,0.25,15.048,15.13,0.21000000000000085,0.21000000000000085,412441,480116,118043,-92915
2017-12-03,15.008,15.2,0.41999999999999993,-0.030000000000001137,15.136000000000001,15.22,0.25,0.0,14.886,15.04,0.4399999999999995,-0.009999999999999787,14.996,15.12,0.33000000000000007,-0.02999999999999936,633655,957749,593597,199662
2017-12-10,15.026,15.16,0.2699999999999996,0.08999999999999986,15.196,15.29,0.27999999999999936,0.0799999999999983,14.96,15.08,0.2900000000000009,-0.09999999999999964,15.054,15.19,0.34999999999999964,-0.08000000000000007,628614,1157234,751386,110894
2017-12-17,14.89,15.04,0.27999999999999936,-0.1399999999999988,15.035,15.12,0.1399999999999988,-0.129999999999999,14.8,14.86,0.10999999999999943,0.08000000000000007,14.8575,14.98,0.22000000000000064,0.08999999999999986,317864,527646,349982,-251520
2017-12-24,14.97,15.05,0.21000000000000085,0.21000000000000085,15.0775,15.09,0.03999999999999915,0.03999999999999915,14.8875,14.96,0.14000000000000057,-0.019999999999999574,14.945,15.02,0.1999999999999993,-0.14000000000000057,237615,332028,140840,140840
2017-12-31,14.738,14.83,0.21000000000000085,-0.02999999999999936,14.914,14.96,0.120000000000001,0.009999999999999787,14.652,14.74,0.21000000000000085,0.040000000000000924,14.72,14.84,0.2699999999999996,0.07000000000000028,435608,518476,198895,-152672
2018-01-07,14.94,15.12,0.3199999999999985,0.3199999999999985,15.095,15.21,0.20000000000000107,0.20000000000000107,14.9,15.06,0.2599999999999998,0.2599999999999998,15.0275,15.16,0.23000000000000043,0.22000000000000064,548950,594608,95456,-5566
2018-01-14,14.932,15.12,0.3699999999999992,-0.29999999999999893,15.044,15.28,0.35999999999999943,-0.29999999999999893,14.84,14.96,0.21000000000000085,-0.15000000000000036,14.91,15.01,0.23000000000000043,-0.030000000000001137,433561,625976,308969,-308969
2018-01-21,14.938,15.02,0.16000000000000014,-0.040000000000000924,15.018,15.1,0.1899999999999995,-0.14000000000000057,14.878,14.98,0.21000000000000085,-0.11000000000000121,14.94,15.0,0.17999999999999972,-0.16999999999999993,405277,841623,654943,654943
