Date,RWT_Open_average,RWT_Open_max,RWT_Open_min,RWT_Open_volatility,RWT_Open_change,RWT_High_average,RWT_High_max,RWT_High_min,RWT_High_volatility,RWT_High_change,RWT_Low_average,RWT_Low_max,RWT_Low_min,RWT_Low_volatility,RWT_Low_change,RWT_Close_average,RWT_Close_max,RWT_Close_min,RWT_Close_volatility,RWT_Close_change,RWT_Volume_average,RWT_Volume_max,RWT_Volume_min,RWT_Volume_volatility,RWT_Volume_change
2018-05-13,16.378,16.45,16.28,0.16999999999999815,0.08999999999999986,16.456,16.5,16.41,0.08999999999999986,0.07000000000000028,16.306,16.35,16.26,0.08999999999999986,0.03999999999999915,16.387999999999998,16.47,16.29,0.17999999999999972,0.17999999999999972,438960,549776,335075,214701,-136519
2018-05-20,16.548,16.65,16.43,0.21999999999999886,-0.07000000000000028,16.598,16.67,16.48,0.19000000000000128,-0.129999999999999,16.446,16.58,16.35,0.22999999999999687,-0.07000000000000028,16.536,16.62,16.43,0.19000000000000128,-0.14000000000000057,355369,585182,255753,329429,-313300
2018-05-27,16.4375,16.46,16.41,0.05000000000000071,0.010000000000001563,16.490000000000002,16.54,16.43,0.10999999999999943,-0.10999999999999943,16.35,16.4,16.3,0.09999999999999787,-0.05999999999999872,16.4125,16.47,16.36,0.10999999999999943,-0.020000000000003126,312840,336818,299582,37236,-37236
2018-06-03,16.483999999999998,16.56,16.4,0.16000000000000014,0.060000000000002274,16.566,16.6,16.49,0.11000000000000298,0.020000000000003126,16.386,16.46,16.34,0.120000000000001,0.120000000000001,16.483999999999998,16.58,16.43,0.14999999999999858,-0.11999999999999744,401340,488107,343551,144556,-65677
2018-06-10,16.438,16.47,16.33,0.14000000000000057,0.0,16.512,16.54,16.47,0.07000000000000028,0.029999999999997584,16.316,16.38,16.19,0.18999999999999773,0.0,16.486,16.52,16.45,0.07000000000000028,0.03999999999999915,764795,1073180,487485,585695,585695
2018-06-17,16.584,16.67,16.5,0.1700000000000017,0.10000000000000142,16.668,16.74,16.58,0.16000000000000014,0.08999999999999986,16.512,16.6,16.46,0.14000000000000057,0.05000000000000071,16.614,16.7,16.57,0.129999999999999,0.0,839106,1441670,346355,1095315,772537
2018-06-24,16.536,16.64,16.36,0.28000000000000114,-0.10000000000000142,16.604,16.74,16.53,0.2099999999999973,-0.18999999999999773,16.416,16.53,16.32,0.21000000000000085,-0.15000000000000213,16.496,16.64,16.33,0.3100000000000023,-0.1700000000000017,538388,772637,397486,375151,-183631
2018-07-01,16.655,16.81,16.42,0.389999999999997,0.33999999999999986,16.8075,16.92,16.64,0.28000000000000114,0.28000000000000114,16.6125,16.75,16.41,0.33999999999999986,0.33999999999999986,16.73,16.77,16.63,0.14000000000000057,0.14000000000000057,453495,556755,362467,194288,84240
2018-07-08,16.686,16.8,16.53,0.2699999999999996,-0.17999999999999972,16.75,16.82,16.67,0.14999999999999858,-0.14999999999999858,16.56,16.62,16.5,0.120000000000001,-0.08000000000000185,16.632,16.71,16.57,0.14000000000000057,-0.10000000000000142,359729,620064,164517,455547,-455547
2018-07-15,16.726,17.45,16.49,0.9600000000000009,0.879999999999999,16.8,17.5,16.58,0.9200000000000017,0.8900000000000006,16.62,17.19,16.45,0.740000000000002,0.6700000000000017,16.715999999999998,17.33,16.5,0.8299999999999983,0.7699999999999996,1345581,5680159,219115,5461044,5461044
2018-07-22,16.654,17.3,16.24,1.0600000000000023,-0.8599999999999994,16.766,17.4,16.5,0.8999999999999986,-0.8999999999999986,16.474,17.17,16.23,0.9400000000000013,-0.8900000000000006,16.564,17.19,16.3,0.8900000000000006,-0.740000000000002,5934952,19325654,1943754,17381900,-1332108
2018-07-29,16.626,16.8,16.45,0.3500000000000014,0.16000000000000014,16.728,16.85,16.61,0.240000000000002,-0.15000000000000213,16.49,16.66,16.36,0.3000000000000007,-0.08999999999999986,16.624,16.81,16.48,0.3299999999999983,-0.23000000000000043,1811111,2597591,1001030,1596561,-463584
2018-08-05,16.142,16.45,15.92,0.5299999999999994,-0.4499999999999993,16.252,16.48,16.12,0.35999999999999943,-0.35999999999999943,15.982,16.29,15.68,0.6099999999999994,-0.3099999999999987,16.104,16.3,15.94,0.3600000000000012,-0.26000000000000156,1034948,1734482,665011,1069471,29560
2018-08-12,16.195999999999998,16.31,15.98,0.3299999999999983,0.3299999999999983,16.294,16.38,16.23,0.14999999999999858,0.14999999999999858,16.138,16.27,15.98,0.28999999999999915,0.28999999999999915,16.266000000000002,16.37,16.19,0.17999999999999972,0.14000000000000057,979340,1554177,635801,918376,542354
2018-08-19,16.502,16.63,16.38,0.25,0.25,16.55,16.63,16.41,0.21999999999999886,0.21999999999999886,16.42,16.52,16.31,0.21000000000000085,0.21000000000000085,16.524,16.59,16.4,0.19000000000000128,0.15000000000000213,460285,593358,386626,206732,23229
2018-08-26,16.82,17.0,16.52,0.4800000000000004,0.4800000000000004,16.938,17.07,16.74,0.33000000000000185,0.28000000000000114,16.754,16.89,16.49,0.40000000000000213,0.40000000000000213,16.91,17.02,16.72,0.3000000000000007,0.26000000000000156,628041,843692,386030,457662,-457662
2018-09-02,17.0125,17.09,16.96,0.129999999999999,0.10999999999999943,17.1,17.16,17.02,0.14000000000000057,-0.03999999999999915,16.9375,16.99,16.86,0.129999999999999,0.0799999999999983,17.015,17.09,16.94,0.14999999999999858,0.08999999999999986,686231,935312,431020,504292,155004
2018-09-09,16.837999999999997,17.08,16.54,0.5399999999999991,-0.5399999999999991,16.858,17.09,16.54,0.5500000000000007,-0.5500000000000007,16.716,17.04,16.42,0.6199999999999974,-0.6199999999999974,16.77,17.08,16.42,0.6599999999999966,-0.6599999999999966,760562,1437352,413721,1023631,337968
2018-09-16,16.396,16.44,16.34,0.10000000000000142,-0.10000000000000142,16.45,16.48,16.39,0.08999999999999986,-0.0799999999999983,16.326,16.38,16.27,0.10999999999999943,-0.08999999999999986,16.376,16.42,16.33,0.09000000000000341,-0.05000000000000071,1052818,2655550,481822,2173728,1822760
2018-09-23,16.196,16.39,16.03,0.35999999999999943,-0.3000000000000007,16.29,16.41,16.22,0.19000000000000128,-0.120000000000001,16.092,16.19,16.0,0.19000000000000128,-0.10000000000000142,16.158,16.24,16.04,0.1999999999999993,0.03999999999999915,624883,762070,361737,400333,-109325
2018-09-30,16.232,16.31,16.12,0.18999999999999773,-0.05000000000000071,16.302,16.38,16.22,0.16000000000000014,-0.08999999999999986,16.122,16.26,16.04,0.22000000000000242,-0.030000000000001137,16.18,16.35,16.04,0.3100000000000023,-0.07000000000000028,575877,687481,456907,230574,-166593
2018-10-07,16.124,16.2,16.06,0.14000000000000057,0.030000000000001137,16.194,16.39,16.09,0.3000000000000007,-0.07000000000000028,15.972,16.16,15.77,0.39000000000000057,-0.25,16.026,16.19,15.8,0.39000000000000057,-0.3200000000000003,731961,868481,385136,483345,423744
2018-10-14,16.09,16.26,15.86,0.40000000000000213,0.25,16.226,16.32,16.06,0.26000000000000156,0.19000000000000128,16.002,16.18,15.77,0.41000000000000014,0.3099999999999987,16.148,16.25,15.95,0.3000000000000007,0.240000000000002,584120,948069,428655,519414,-226633
2018-10-21,16.112,16.21,16.04,0.1700000000000017,-0.030000000000001137,16.233999999999998,16.29,16.16,0.129999999999999,-0.05000000000000071,15.994,16.11,15.95,0.16000000000000014,-0.129999999999999,16.116,16.22,16.0,0.21999999999999886,0.0,457908,621653,306558,315095,129541
2018-10-28,16.38,16.5,16.22,0.28000000000000114,0.23999999999999844,16.468,16.58,16.36,0.21999999999999886,0.21999999999999886,16.27,16.39,16.11,0.28000000000000114,0.28000000000000114,16.374000000000002,16.45,16.19,0.259999999999998,0.259999999999998,572349,701342,456444,244898,154652
2018-11-04,16.544,16.87,16.27,0.6000000000000014,0.39000000000000057,16.706,16.87,16.57,0.3000000000000007,0.22000000000000242,16.416,16.66,16.23,0.4299999999999997,0.23999999999999844,16.628,16.83,16.45,0.379999999999999,0.259999999999998,710056,911200,577637,333563,29285
2018-11-11,16.664,16.87,16.5,0.370000000000001,-0.3000000000000007,16.736,16.87,16.58,0.2900000000000027,-0.2900000000000027,16.514,16.64,16.4,0.240000000000002,-0.10999999999999943,16.6,16.69,16.5,0.19000000000000128,-0.120000000000001,643756,859781,448474,411307,222531
2018-11-18,16.5475,16.6,16.5,0.10000000000000142,0.019999999999999574,16.6675,16.79,16.57,0.21999999999999886,0.21999999999999886,16.4625,16.52,16.36,0.16000000000000014,0.16000000000000014,16.580000000000002,16.67,16.53,0.14000000000000057,0.14000000000000057,773291,979830,527789,452041,-135490
2018-11-25,16.688,16.75,16.64,0.10999999999999943,-0.05000000000000071,16.79,16.82,16.75,0.07000000000000028,-0.010000000000001563,16.628,16.67,16.59,0.08000000000000185,-0.07000000000000028,16.704,16.75,16.64,0.10999999999999943,-0.00999999999999801,623614,853093,501454,351639,246885
2018-12-02,16.5075,16.7,16.23,0.46999999999999886,-0.21000000000000085,16.625,16.71,16.48,0.23000000000000043,-0.10999999999999943,16.39,16.55,16.23,0.3200000000000003,-0.08999999999999986,16.509999999999998,16.63,16.35,0.2799999999999976,-0.05000000000000071,844763,1070352,594048,476304,333488
2018-12-09,16.227999999999998,16.58,15.85,0.7299999999999986,-0.7299999999999986,16.296,16.6,16.0,0.6000000000000014,-0.6000000000000014,16.07,16.32,15.83,0.4900000000000002,-0.4900000000000002,16.106,16.37,15.85,0.5200000000000014,-0.47000000000000064,666340,906688,375657,531031,-531031
2018-12-16,15.274000000000001,15.88,14.71,1.17,-1.17,15.406,15.92,14.95,0.9700000000000006,-0.9700000000000006,14.956,15.35,14.55,0.7999999999999989,-0.7699999999999996,15.014,15.38,14.67,0.7100000000000009,-0.7100000000000009,1636473,3766584,895975,2870609,2569258
2018-12-23,14.795,15.21,14.52,0.6900000000000013,0.6400000000000006,15.0825,15.39,14.67,0.7200000000000006,0.7200000000000006,14.6725,15.14,14.29,0.8500000000000014,0.8500000000000014,15.0075,15.26,14.52,0.7400000000000002,0.7400000000000002,602193,728107,416261,311846,267307
2018-12-30,15.185,15.3,14.96,0.33999999999999986,0.0,15.39,15.57,15.26,0.3100000000000005,0.25,15.095,15.3,14.9,0.40000000000000036,0.27000000000000135,15.26,15.51,15.07,0.4399999999999995,0.4399999999999995,645368,718051,502396,215655,-215655
2019-01-06,15.645999999999999,15.75,15.49,0.2599999999999998,0.2599999999999998,15.758000000000001,15.9,15.68,0.22000000000000064,0.1899999999999995,15.576,15.71,15.47,0.2400000000000002,0.2400000000000002,15.708,15.88,15.58,0.3000000000000007,0.3000000000000007,623451,951417,359814,591603,-44884
2019-01-13,15.968,16.13,15.84,0.28999999999999915,0.28999999999999915,16.052,16.17,15.96,0.21000000000000085,0.20000000000000107,15.91,15.98,15.82,0.16000000000000014,0.10999999999999943,15.991999999999999,16.09,15.9,0.1899999999999995,0.08000000000000007,398663,737144,278709,458435,422392
2019-01-20,15.985,16.06,15.95,0.10999999999999943,0.09999999999999787,16.072499999999998,16.14,16.02,0.120000000000001,0.120000000000001,15.9375,16.03,15.83,0.20000000000000107,0.20000000000000107,16.005,16.08,15.95,0.129999999999999,0.129999999999999,581598,619090,548554,70536,70536
2019-01-27,16.008,16.16,15.78,0.3800000000000008,0.08000000000000185,16.124,16.17,16.0,0.1700000000000017,0.020000000000003126,15.916,16.05,15.71,0.33999999999999986,-0.120000000000001,16.078,16.14,16.0,0.14000000000000057,-0.129999999999999,3665310,12692833,327927,12364906,597885
2019-02-03,15.994,16.06,15.96,0.09999999999999787,-0.03999999999999915,16.088,16.14,16.06,0.08000000000000185,0.010000000000001563,15.936,15.98,15.85,0.13000000000000078,0.0,16.016000000000002,16.06,15.97,0.08999999999999808,-0.0600000000000005,937175,1058212,791312,266900,206918
2019-02-10,15.956000000000001,16.03,15.89,0.14000000000000057,-0.09999999999999964,16.0,16.09,15.92,0.16999999999999993,-0.10999999999999943,15.804,15.96,15.56,0.40000000000000036,-0.33999999999999986,15.89,16.0,15.75,0.25,-0.25,1093265,2086368,551975,1534393,1533161
2019-02-17,15.5275,15.68,15.4,0.27999999999999936,-0.1899999999999995,15.59,15.77,15.47,0.29999999999999893,-0.23000000000000043,15.445,15.57,15.38,0.1899999999999995,-0.13000000000000078,15.485,15.58,15.41,0.16999999999999993,-0.08000000000000007,970187,1353844,594926,758918,-758918
2019-02-24,15.427999999999999,15.52,15.33,0.1899999999999995,-0.1899999999999995,15.5,15.62,15.43,0.1899999999999995,-0.1899999999999995,15.27,15.32,15.24,0.08000000000000007,0.0,15.38,15.44,15.3,0.1399999999999988,-0.09999999999999964,978622,1676380,698981,977399,-890432
2019-03-03,15.704,15.85,15.47,0.379999999999999,0.16000000000000014,15.798,15.87,15.69,0.17999999999999972,-0.120000000000001,15.618,15.72,15.47,0.25,0.08000000000000007,15.73,15.83,15.63,0.1999999999999993,-0.129999999999999,1309089,2748581,610329,2138252,-2108287
2019-03-10,15.728,15.82,15.64,0.17999999999999972,0.009999999999999787,15.82,15.93,15.71,0.21999999999999886,-0.15999999999999837,15.682,15.8,15.57,0.23000000000000043,-0.10999999999999943,15.772,15.9,15.6,0.3000000000000007,-0.25,1347299,3232906,794697,2438209,2189087
2019-03-17,15.732,15.8,15.59,0.21000000000000085,0.21000000000000085,15.836,15.87,15.77,0.09999999999999964,0.07000000000000028,15.662,15.75,15.55,0.1999999999999993,0.1999999999999993,15.784,15.83,15.7,0.13000000000000078,0.10000000000000142,1544612,2071103,924479,1146624,752848
2019-03-24,16.02,16.19,15.83,0.3600000000000012,0.3600000000000012,16.09,16.23,15.87,0.3600000000000012,0.32000000000000206,15.943999999999999,16.06,15.73,0.3299999999999983,0.3099999999999987,16.042,16.16,15.83,0.33000000000000007,0.3199999999999985,1168524,1782601,874414,908187,300293
2019-03-31,16.094,16.2,16.0,0.1999999999999993,-0.129999999999999,16.174,16.3,16.11,0.19000000000000128,-0.129999999999999,16.032,16.11,15.99,0.11999999999999922,-0.03999999999999915,16.068,16.14,16.0,0.14000000000000057,-0.019999999999999574,824409,948062,721552,226510,-2011
2019-04-07,16.14,16.21,16.09,0.120000000000001,0.10999999999999943,16.214,16.28,16.18,0.10000000000000142,0.060000000000002274,16.098,16.16,16.05,0.10999999999999943,0.08000000000000185,16.158,16.28,16.05,0.23000000000000043,0.10000000000000142,454010,535086,374569,160517,82405
2019-04-14,16.240000000000002,16.3,16.19,0.10999999999999943,-0.10999999999999943,16.28,16.31,16.25,0.05999999999999872,0.00999999999999801,16.19,16.21,16.16,0.05000000000000071,-0.00999999999999801,16.2425,16.31,16.21,0.09999999999999787,0.09999999999999787,365494,488037,305866,182171,21886
2019-04-21,16.324,16.39,16.3,0.08999999999999986,0.0,16.39,16.47,16.31,0.16000000000000014,0.08999999999999986,16.256,16.36,16.17,0.18999999999999773,0.10999999999999943,16.34,16.4,16.26,0.13999999999999702,0.05000000000000071,497667,634034,369129,264905,134852
2019-04-28,16.348,16.39,16.3,0.08999999999999986,0.030000000000001137,16.408,16.46,16.37,0.08999999999999986,0.020000000000003126,16.278,16.34,16.23,0.10999999999999943,0.05000000000000071,16.355999999999998,16.4,16.32,0.0799999999999983,0.029999999999997584,627664,1083856,420201,663655,105555
2019-05-05,16.384,16.49,16.34,0.14999999999999858,0.0,16.498,16.63,16.43,0.1999999999999993,0.0,16.328,16.39,16.25,0.14000000000000057,-0.019999999999999574,16.444000000000003,16.53,16.35,0.17999999999999972,-0.019999999999999574,595772,711778,516411,195367,4339
2019-05-12,16.2,16.33,16.12,0.2099999999999973,-0.2099999999999973,16.28,16.4,16.2,0.1999999999999993,-0.1999999999999993,16.158,16.21,16.12,0.08999999999999986,-0.08999999999999986,16.184,16.22,16.16,0.05999999999999872,-0.04999999999999716,407327,719335,249654,469681,-283296
2019-05-19,16.18,16.24,16.15,0.08999999999999986,0.0,16.242,16.33,16.2,0.129999999999999,0.029999999999997584,16.124,16.17,16.07,0.10000000000000142,0.010000000000001563,16.18,16.21,16.1,0.10999999999999943,0.010000000000001563,583161,670423,430847,239576,-239576
2019-05-26,16.1125,16.24,15.87,0.3699999999999992,-0.3699999999999992,16.175,16.29,16.04,0.25,-0.25,15.9925,16.19,15.79,0.40000000000000213,-0.40000000000000213,16.0675,16.21,15.93,0.28000000000000114,-0.28000000000000114,706100,1131591,403627,727964,727964
2019-06-02,16.092,16.17,15.96,0.21000000000000085,0.16999999999999815,16.18,16.27,16.12,0.14999999999999858,-0.010000000000001563,15.936,16.01,15.85,0.16000000000000192,0.14000000000000057,16.092,16.14,16.03,0.10999999999999943,-0.020000000000003126,576713,638238,528097,110141,44282
2019-06-09,16.026,16.15,15.88,0.2699999999999978,-0.17999999999999972,16.084,16.19,15.94,0.2500000000000018,-0.15999999999999837,15.98,16.1,15.83,0.27000000000000135,-0.16000000000000192,16.04,16.13,15.91,0.21999999999999886,-0.15000000000000213,381548,455067,308860,146207,-146207
2019-06-16,16.094,16.27,15.98,0.28999999999999915,0.2699999999999996,16.212,16.45,16.04,0.41000000000000014,0.21000000000000085,16.026,16.25,15.9,0.34999999999999964,0.15000000000000036,16.112,16.29,15.93,0.35999999999999943,0.1700000000000017,564361,1135154,339352,795802,790636
2019-06-23,16.192,16.3,16.12,0.17999999999999972,0.17999999999999972,16.3,16.54,16.18,0.35999999999999943,0.35999999999999943,16.128,16.26,16.08,0.18000000000000327,0.18000000000000327,16.25,16.53,16.14,0.39000000000000057,0.39000000000000057,769519,1782117,448423,1333694,1333694
2019-06-30,16.3825,16.59,16.24,0.3500000000000014,-0.14999999999999858,16.47,16.6,16.33,0.2700000000000031,-0.08999999999999986,16.244999999999997,16.38,16.12,0.259999999999998,0.14000000000000057,16.345,16.48,16.2,0.28000000000000114,0.21999999999999886,522682,792307,288994,503313,-377923
2019-07-07,16.452,16.51,16.41,0.10000000000000142,-0.10000000000000142,16.541999999999998,16.6,16.45,0.15000000000000213,-0.020000000000003126,16.38,16.43,16.32,0.10999999999999943,-0.019999999999999574,16.451999999999998,16.49,16.39,0.09999999999999787,0.019999999999999574,528565,777136,379206,397930,-397930
2019-07-14,16.554000000000002,16.64,16.48,0.16000000000000014,0.129999999999999,16.63,16.69,16.55,0.14000000000000057,0.08999999999999986,16.494,16.55,16.38,0.1700000000000017,0.1700000000000017,16.59,16.67,16.53,0.14000000000000057,0.03999999999999915,477362,635150,392629,242521,132184
2019-07-21,16.662,16.75,16.59,0.16000000000000014,0.16000000000000014,16.74,16.83,16.68,0.14999999999999858,0.14999999999999858,16.606,16.72,16.53,0.18999999999999773,0.16000000000000014,16.701999999999998,16.81,16.63,0.17999999999999972,0.17999999999999972,580572,922489,365747,556742,-556742
2019-07-28,16.864,16.97,16.75,0.21999999999999886,-0.05999999999999872,16.962,17.06,16.88,0.17999999999999972,-0.07000000000000028,16.759999999999998,16.88,16.59,0.28999999999999915,-0.21999999999999886,16.848,16.98,16.72,0.26000000000000156,-0.120000000000001,727621,937883,544780,393103,-90794
2019-08-04,16.748,17.13,16.46,0.6699999999999982,0.5199999999999996,16.92,17.21,16.65,0.5600000000000023,0.490000000000002,16.654,17.05,16.34,0.7100000000000009,0.7100000000000009,16.844,17.19,16.4,0.7900000000000027,0.6799999999999997,814228,1014954,537755,477199,-334359
2019-08-11,16.977999999999998,17.09,16.9,0.19000000000000128,-0.08999999999999986,17.104,17.19,17.02,0.1700000000000017,0.07000000000000028,16.944,17.0,16.87,0.129999999999999,0.0,16.996,17.1,16.87,0.23000000000000043,0.08000000000000185,833616,1116264,600360,515904,368574
2019-08-18,17.062,17.18,16.84,0.33999999999999986,-0.33999999999999986,17.1,17.25,16.94,0.3099999999999987,-0.3099999999999987,16.93,17.11,16.75,0.35999999999999943,-0.35999999999999943,16.974,17.14,16.78,0.35999999999999943,-0.35999999999999943,868145,996730,731707,265023,-127045
2019-08-25,16.764,16.92,16.66,0.26000000000000156,-0.14000000000000057,16.808,16.94,16.7,0.240000000000002,-0.1999999999999993,16.646,16.81,16.56,0.25,-0.23999999999999844,16.694,16.87,16.6,0.2699999999999996,-0.2699999999999996,608219,714747,421508,293239,-110112
2019-09-01,16.505,16.65,16.36,0.28999999999999915,0.09999999999999787,16.675,16.85,16.51,0.33999999999999986,0.16000000000000014,16.47,16.63,16.31,0.3200000000000003,0.11999999999999744,16.6325,16.81,16.46,0.34999999999999787,0.13999999999999702,5394664,17409548,700932,16708616,116910
2019-09-08,17.016,17.24,16.87,0.36999999999999744,0.019999999999999574,17.132,17.28,16.91,0.370000000000001,-0.1999999999999993,16.918,17.13,16.72,0.41000000000000014,-0.120000000000001,17.026,17.24,16.72,0.5199999999999996,-0.2900000000000027,954453,1312639,713002,599637,-527565
2019-09-15,16.684,16.81,16.49,0.3200000000000003,-0.23000000000000043,16.764,16.86,16.69,0.16999999999999815,-0.04999999999999716,16.558,16.69,16.39,0.3000000000000007,-0.120000000000001,16.65,16.8,16.47,0.33000000000000185,-0.14000000000000057,1251269,2184762,548116,1636646,1554480
2019-09-22,16.648,16.78,16.48,0.3000000000000007,0.07000000000000028,16.762,16.84,16.7,0.14000000000000057,0.05000000000000071,16.502,16.67,16.39,0.28000000000000114,-0.16000000000000014,16.6,16.75,16.46,0.28999999999999915,-0.14999999999999858,1241180,1470458,763351,707107,-601638
2019-09-29,16.39,16.45,16.33,0.120000000000001,-0.10999999999999943,16.514,16.62,16.46,0.16000000000000014,0.05999999999999872,16.296,16.35,16.23,0.120000000000001,-0.019999999999999574,16.418,16.51,16.34,0.1700000000000017,0.10000000000000142,760969,1343307,497727,845580,-845580
2019-10-06,16.524,16.61,16.47,0.14000000000000057,0.14000000000000057,16.614,16.76,16.54,0.22000000000000242,0.21000000000000085,16.48,16.58,16.43,0.14999999999999858,0.10999999999999943,16.54,16.67,16.48,0.19000000000000128,0.13000000000000256,689923,1228547,395753,832794,715957
2019-10-13,16.619999999999997,16.71,16.58,0.13000000000000256,0.060000000000002274,16.701999999999998,16.8,16.63,0.1700000000000017,0.15000000000000213,16.554,16.64,16.52,0.120000000000001,0.120000000000001,16.64,16.77,16.56,0.21000000000000085,0.1700000000000017,580108,747062,309500,437562,437562
2019-10-20,16.816,16.91,16.72,0.19000000000000128,-0.030000000000001137,16.908,17.02,16.77,0.25,-0.10999999999999943,16.726,16.85,16.65,0.20000000000000284,-0.08000000000000185,16.818,16.93,16.65,0.28000000000000114,-0.22000000000000242,727522,987304,420884,566420,-487093
