Date,ERC_Open_average,ERC_Open_max,ERC_Open_volatility,ERC_Open_change,ERC_High_average,ERC_High_max,ERC_High_volatility,ERC_High_change,ERC_Low_average,ERC_Low_max,ERC_Low_volatility,ERC_Low_change,ERC_Close_average,ERC_Close_max,ERC_Close_volatility,ERC_Close_change,ERC_Volume_average,ERC_Volume_max,ERC_Volume_volatility,ERC_Volume_change
2016-03-13,11.824,12.0,0.3000000000000007,0.3000000000000007,11.898,12.07,0.33999999999999986,0.33999999999999986,11.81,11.97,0.3000000000000007,0.3000000000000007,11.884,12.07,0.3800000000000008,0.3800000000000008,11195,17730,13010,9161
2016-03-20,12.1,12.16,0.10999999999999943,0.019999999999999574,12.129999999999999,12.18,0.10999999999999943,-0.08000000000000007,12.02,12.1,0.1899999999999995,-0.14000000000000057,12.08,12.18,0.2699999999999996,-0.20999999999999908,13379,16788,7519,4347
2016-03-27,12.062,12.22,0.28000000000000114,0.23000000000000043,12.132,12.24,0.27999999999999936,0.20999999999999908,11.998,12.12,0.20999999999999908,0.08999999999999986,12.09,12.22,0.3100000000000005,0.129999999999999,22853,62697,56713,4485
2016-04-03,12.052,12.1,0.08999999999999986,0.040000000000000924,12.092,12.14,0.08999999999999986,-0.019999999999999574,12.004,12.07,0.120000000000001,-0.05000000000000071,12.049999999999999,12.1,0.15000000000000036,-0.07000000000000028,17621,31316,24815,6303
2016-04-10,12.022,12.06,0.08000000000000007,0.07000000000000028,12.072000000000001,12.19,0.20999999999999908,0.20999999999999908,11.996,12.03,0.08000000000000007,0.08000000000000007,12.058,12.19,0.2400000000000002,0.2400000000000002,12424,25987,21183,-3477
2016-04-17,12.294,12.38,0.23000000000000043,0.23000000000000043,12.352,12.44,0.17999999999999972,0.120000000000001,12.26,12.31,0.16000000000000014,0.11999999999999922,12.342,12.44,0.17999999999999972,0.08999999999999986,22409,64112,53843,-477
2016-04-24,12.436,12.56,0.19000000000000128,0.19000000000000128,12.512,12.58,0.16999999999999993,0.16999999999999993,12.412,12.48,0.14000000000000057,0.14000000000000057,12.478,12.57,0.16000000000000014,0.09999999999999964,27984,35475,17711,-1463
2016-05-01,12.416,12.48,0.120000000000001,-0.120000000000001,12.434,12.51,0.11999999999999922,-0.11999999999999922,12.374,12.44,0.129999999999999,-0.129999999999999,12.416,12.47,0.08999999999999986,-0.08999999999999986,12733,28917,22035,-391
2016-05-08,12.37,12.42,0.08000000000000007,-0.040000000000000924,12.426,12.54,0.15999999999999837,-0.02999999999999936,12.36,12.39,0.05000000000000071,-0.040000000000000924,12.386,12.44,0.08999999999999986,-0.0600000000000005,18902,39495,32162,-17300
2016-05-15,12.286,12.36,0.1399999999999988,-0.11999999999999922,12.322,12.36,0.07000000000000028,-0.049999999999998934,12.26,12.31,0.08999999999999986,-0.07000000000000028,12.29,12.36,0.1399999999999988,-0.08999999999999986,11070,21777,16998,2205
2016-05-22,12.3325,12.39,0.11000000000000121,0.11000000000000121,12.3625,12.43,0.11999999999999922,0.11999999999999922,12.2925,12.31,0.030000000000001137,0.030000000000001137,12.3275,12.37,0.08000000000000007,0.02000000000000135,17312,28036,19938,5559
2016-05-29,12.366,12.5,0.1999999999999993,0.16000000000000014,12.434,12.51,0.14000000000000057,0.10999999999999943,12.332,12.47,0.20000000000000107,0.20000000000000107,12.396,12.5,0.23000000000000043,0.22000000000000064,20179,29812,20786,5033
2016-06-05,12.568,12.61,0.10999999999999943,0.07000000000000028,12.636,12.7,0.14999999999999858,0.049999999999998934,12.56,12.61,0.11999999999999922,0.07000000000000028,12.62,12.7,0.17999999999999972,0.040000000000000924,12658,21800,17398,11068
2016-06-12,12.411999999999999,12.52,0.16000000000000014,-0.09999999999999964,12.454,12.52,0.11999999999999922,-0.009999999999999787,12.382,12.41,0.0600000000000005,0.009999999999999787,12.4,12.42,0.07000000000000028,0.009999999999999787,19091,37292,26656,1675
2016-06-19,12.538,12.61,0.14999999999999858,0.1399999999999988,12.606,12.68,0.16000000000000014,0.08000000000000007,12.472,12.6,0.29999999999999893,-0.14999999999999858,12.536,12.68,0.379999999999999,-0.1999999999999993,21747,50522,41969,7722
2016-06-26,12.51,12.67,0.27999999999999936,0.27999999999999936,12.567499999999999,12.68,0.2699999999999996,0.2699999999999996,12.48,12.63,0.3100000000000005,0.3100000000000005,12.545,12.65,0.28000000000000114,0.27000000000000135,20639,25934,11092,-5913
2016-07-03,12.661999999999999,12.76,0.16000000000000014,0.16000000000000014,12.712,12.8,0.16999999999999993,0.1399999999999988,12.644,12.74,0.16000000000000014,0.15000000000000036,12.698,12.8,0.1800000000000015,0.13000000000000078,13825,19643,9288,-8334
2016-07-10,12.809999999999999,12.87,0.09999999999999964,0.07000000000000028,12.844,12.89,0.08999999999999986,0.08999999999999986,12.766,12.83,0.14000000000000057,0.14000000000000057,12.82,12.89,0.11000000000000121,0.11000000000000121,19402,27154,17998,-13544
2016-07-17,12.878,12.94,0.15000000000000036,0.10999999999999943,12.918,12.98,0.15000000000000036,0.15000000000000036,12.83,12.88,0.120000000000001,0.120000000000001,12.904,12.98,0.21000000000000085,0.21000000000000085,17089,34007,27042,27042
2016-07-24,12.892,12.93,0.129999999999999,0.0,12.934000000000001,12.97,0.08000000000000007,0.030000000000001137,12.816,12.85,0.0600000000000005,-0.03999999999999915,12.874,12.97,0.16999999999999993,-0.05999999999999872,29214,44487,32930,23393
2016-07-31,12.83,12.94,0.22999999999999865,0.17999999999999972,12.904,12.94,0.08000000000000007,0.08000000000000007,12.806000000000001,12.9,0.1899999999999995,0.14999999999999858,12.862,12.92,0.1899999999999995,0.1899999999999995,31310,45598,27483,3794
2016-08-07,12.978,13.11,0.1999999999999993,0.1999999999999993,13.042,13.15,0.22000000000000064,0.22000000000000064,12.966,13.08,0.17999999999999972,0.17999999999999972,13.024000000000001,13.14,0.23000000000000043,0.23000000000000043,26316,37715,21353,-21353
2016-08-14,13.132,13.15,0.040000000000000924,-0.030000000000001137,13.148,13.18,0.0600000000000005,-0.040000000000000924,13.086,13.11,0.049999999999998934,-0.019999999999999574,13.112,13.14,0.08000000000000007,-0.03999999999999915,15975,39567,31002,-27975
2016-08-21,13.1,13.15,0.08999999999999986,0.05000000000000071,13.126,13.15,0.0600000000000005,0.019999999999999574,13.07,13.09,0.03999999999999915,0.019999999999999574,13.094,13.12,0.049999999999998934,0.019999999999999574,15779,23829,11297,9758
2016-08-28,13.0625,13.13,0.13000000000000078,-0.11000000000000121,13.120000000000001,13.13,0.02000000000000135,0.0,13.0125,13.02,0.019999999999999574,0.009999999999999787,13.06,13.13,0.11000000000000121,0.10000000000000142,22268,40845,31440,31440
2016-09-04,13.094,13.22,0.3200000000000003,-0.21999999999999886,13.124,13.25,0.34999999999999964,-0.21999999999999886,13.0,13.14,0.41999999999999993,-0.35999999999999943,13.046,13.22,0.4300000000000015,-0.2900000000000009,24590,36895,26930,14140
2016-09-11,12.644,12.71,0.1800000000000015,-0.05000000000000071,12.712,12.78,0.11999999999999922,-0.049999999999998934,12.582,12.65,0.17999999999999972,0.17999999999999972,12.648,12.69,0.129999999999999,0.129999999999999,21637,42889,30812,-25296
2016-09-18,12.862,12.98,0.2599999999999998,0.2599999999999998,12.938,13.11,0.35999999999999943,0.2400000000000002,12.838,12.95,0.22999999999999865,0.1399999999999988,12.9,13.0,0.25,0.17999999999999972,15638,23545,16208,16208
2016-09-25,12.956,13.02,0.129999999999999,0.10999999999999943,13.044,13.08,0.07000000000000028,0.040000000000000924,12.93,12.98,0.08999999999999986,0.08999999999999986,12.986,13.08,0.16999999999999993,0.15000000000000036,15779,18214,6035,4515
2016-10-02,12.974,13.02,0.08999999999999986,-0.049999999999998934,12.984,13.02,0.049999999999998934,-0.03999999999999915,12.916,12.94,0.02999999999999936,0.0,12.948,12.97,0.0600000000000005,-0.03999999999999915,11315,15594,8764,1154
2016-10-09,12.77,12.91,0.27999999999999936,-0.16999999999999993,12.804,12.92,0.1899999999999995,-0.16999999999999993,12.728,12.83,0.1999999999999993,-0.17999999999999972,12.758000000000001,12.89,0.23000000000000043,-0.23000000000000043,24308,35974,23759,-13612
2016-10-16,12.848,12.99,0.2599999999999998,0.2599999999999998,12.9,12.99,0.21000000000000085,0.21000000000000085,12.812,12.95,0.27999999999999936,0.27999999999999936,12.878,12.95,0.21999999999999886,0.21999999999999886,35010,53389,43883,-35252
2016-10-23,12.91,12.98,0.120000000000001,-0.120000000000001,12.918,12.98,0.120000000000001,-0.120000000000001,12.812,12.91,0.25,-0.25,12.818,12.92,0.2599999999999998,-0.2599999999999998,18386,43535,34473,33771
2016-10-30,12.586,12.75,0.2699999999999996,-0.2599999999999998,12.616,12.77,0.2699999999999996,-0.21999999999999886,12.506,12.66,0.25,-0.17999999999999972,12.514,12.66,0.2400000000000002,-0.16000000000000014,16842,27190,18109,-18109
2016-11-06,12.284,12.53,0.5800000000000001,-0.5800000000000001,12.338,12.58,0.5999999999999996,-0.5999999999999996,12.182,12.51,0.6999999999999993,-0.6999999999999993,12.241999999999999,12.58,0.6699999999999999,-0.6699999999999999,22749,37927,32845,6380
2016-11-13,12.128,12.24,0.33000000000000007,0.33000000000000007,12.218,12.3,0.13000000000000078,0.13000000000000078,12.102,12.24,0.33000000000000007,0.33000000000000007,12.192,12.3,0.19000000000000128,0.13000000000000078,15930,21193,12528,-9231
2016-11-20,12.38,12.45,0.14999999999999858,0.14999999999999858,12.4375,12.51,0.15000000000000036,0.11000000000000121,12.33,12.39,0.11000000000000121,0.11000000000000121,12.395,12.44,0.08000000000000007,0.08000000000000007,25691,41573,32062,18397
2016-11-27,12.446,12.51,0.129999999999999,0.0600000000000005,12.476,12.51,0.07000000000000028,0.049999999999998934,12.402000000000001,12.46,0.11000000000000121,0.05000000000000071,12.446,12.49,0.10999999999999943,0.02999999999999936,28546,56740,50681,-50681
2016-12-04,12.584,12.65,0.17999999999999972,0.17999999999999972,12.65,12.71,0.13000000000000078,0.08000000000000007,12.564,12.64,0.17999999999999972,0.14999999999999858,12.634,12.71,0.13000000000000078,0.02999999999999936,23384,32014,13952,1517
2016-12-11,12.67,12.72,0.11000000000000121,0.0600000000000005,12.700000000000001,12.72,0.05000000000000071,0.02000000000000135,12.62,12.65,0.05000000000000071,0.0,12.668,12.69,0.03999999999999915,0.009999999999999787,28366,43006,25099,-6845
2016-12-18,12.674999999999999,12.7,0.08000000000000007,-0.009999999999999787,12.7,12.72,0.040000000000000924,0.0,12.6275,12.65,0.040000000000000924,0.030000000000001137,12.6575,12.67,0.02999999999999936,-0.009999999999999787,25830,29558,6215,-6215
2016-12-25,12.7675,12.85,0.16999999999999993,0.16999999999999993,12.825,12.88,0.15000000000000036,0.15000000000000036,12.735,12.8,0.120000000000001,0.120000000000001,12.8,12.84,0.14000000000000057,0.13000000000000078,32658,74853,64329,64329
2017-01-01,12.926,12.98,0.08999999999999986,0.08000000000000007,12.964,12.99,0.08999999999999986,0.07000000000000028,12.886000000000001,12.9,0.0600000000000005,0.0600000000000005,12.950000000000001,12.98,0.08000000000000007,0.07000000000000028,67497,102858,71412,-52491
2017-01-08,12.97,12.98,0.019999999999999574,0.0,13.0225,13.08,0.09999999999999964,0.09999999999999964,12.935,12.96,0.040000000000000924,0.040000000000000924,13.0025,13.08,0.14000000000000057,0.13000000000000078,34126,50316,35037,15064
2017-01-15,12.964,13.06,0.16000000000000014,-0.14000000000000057,12.976,13.06,0.15000000000000036,-0.08999999999999986,12.896,12.96,0.11000000000000121,-0.0600000000000005,12.918,12.96,0.09000000000000163,-0.040000000000000924,20631,32158,20604,-2494
2017-01-22,13.104000000000001,13.17,0.1999999999999993,0.1399999999999988,13.134,13.17,0.08000000000000007,0.040000000000000924,13.072,13.11,0.1399999999999988,0.10999999999999943,13.120000000000001,13.14,0.05000000000000071,0.009999999999999787,26741,33646,15628,-8343
2017-01-29,13.158,13.21,0.10000000000000142,0.05000000000000071,13.198,13.21,0.030000000000001137,-0.02000000000000135,13.13,13.15,0.040000000000000924,0.030000000000001137,13.164,13.21,0.09000000000000163,-0.07000000000000028,22145,45579,32520,-28579
2017-02-05,13.216,13.26,0.09999999999999964,0.019999999999999574,13.25,13.27,0.03999999999999915,-0.009999999999999787,13.174,13.21,0.10000000000000142,-0.05000000000000071,13.200000000000001,13.24,0.13000000000000078,-0.13000000000000078,14729,17211,6041,3915
2017-02-12,13.165,13.2,0.049999999999998934,0.0,13.1975,13.22,0.07000000000000028,-0.07000000000000028,13.115,13.15,0.07000000000000028,-0.009999999999999787,13.16,13.22,0.08999999999999986,0.009999999999999787,16954,30340,20088,-6520
2017-02-19,13.186,13.25,0.11999999999999922,0.10999999999999943,13.238,13.31,0.14000000000000057,0.14000000000000057,13.166,13.23,0.120000000000001,0.120000000000001,13.22,13.28,0.11999999999999922,0.08999999999999986,14109,20652,12157,-7898
2017-02-26,13.352,13.4,0.120000000000001,0.040000000000000924,13.382,13.41,0.08999999999999986,-0.08000000000000007,13.304,13.38,0.14000000000000057,-0.019999999999999574,13.346,13.4,0.13000000000000078,-0.13000000000000078,18598,28928,16807,-4864
2017-03-05,13.162,13.26,0.1999999999999993,-0.17999999999999972,13.176,13.27,0.1999999999999993,-0.1999999999999993,13.074,13.23,0.2699999999999996,-0.22000000000000064,13.120000000000001,13.27,0.21999999999999886,-0.1999999999999993,28907,35919,14994,-792
2017-03-12,13.15,13.27,0.2699999999999996,0.2699999999999996,13.206,13.35,0.33999999999999986,0.33999999999999986,13.108,13.24,0.2599999999999998,0.2599999999999998,13.196,13.35,0.33999999999999986,0.33999999999999986,20643,29807,15668,-13038
2017-03-19,13.304,13.35,0.11999999999999922,-0.019999999999999574,13.366,13.38,0.040000000000000924,0.009999999999999787,13.267999999999999,13.34,0.14000000000000057,0.049999999999998934,13.316,13.37,0.10999999999999943,0.040000000000000924,19087,25915,15714,-3767
2017-03-26,13.324,13.36,0.049999999999998934,0.049999999999998934,13.356,13.37,0.02999999999999936,0.02999999999999936,13.296,13.35,0.08999999999999986,0.0600000000000005,13.325999999999999,13.37,0.08999999999999986,0.08000000000000007,27268,37294,21698,10609
2017-04-02,13.322,13.36,0.08000000000000007,0.08000000000000007,13.364,13.43,0.10999999999999943,0.10999999999999943,13.299999999999999,13.36,0.09999999999999964,0.09999999999999964,13.346,13.4,0.11000000000000121,0.11000000000000121,30834,52402,36323,-24969
2017-04-09,13.395,13.46,0.11000000000000121,-0.05000000000000071,13.415,13.47,0.11000000000000121,-0.11000000000000121,13.3625,13.41,0.09999999999999964,-0.08999999999999986,13.3775,13.44,0.10999999999999943,-0.10999999999999943,14626,16252,2872,-50
2017-04-16,13.412,13.57,0.2699999999999996,0.2699999999999996,13.472,13.6,0.2599999999999998,0.2599999999999998,13.348,13.43,0.15000000000000036,0.09999999999999964,13.432,13.56,0.22000000000000064,0.10999999999999943,21255,29717,16943,2792
2017-04-23,13.51,13.62,0.16999999999999993,0.16999999999999993,13.542,13.62,0.1399999999999988,0.129999999999999,13.468,13.55,0.13000000000000078,0.13000000000000078,13.512,13.61,0.17999999999999972,0.13000000000000078,26886,52465,39135,-909
2017-04-30,13.55,13.57,0.05000000000000071,-0.030000000000001137,13.564,13.59,0.07000000000000028,-0.019999999999999574,13.512,13.57,0.10999999999999943,-0.049999999999998934,13.538,13.58,0.08000000000000007,-0.02000000000000135,12622,18403,7880,1987
2017-05-07,13.526,13.56,0.0600000000000005,-0.05000000000000071,13.544,13.59,0.08000000000000007,0.02999999999999936,13.494,13.51,0.0600000000000005,0.0,13.522,13.57,0.07000000000000028,0.0600000000000005,12006,15917,6235,-437
2017-05-14,13.462,13.56,0.17999999999999972,-0.13000000000000078,13.485999999999999,13.61,0.1899999999999995,-0.17999999999999972,13.376,13.51,0.1899999999999995,-0.16999999999999993,13.41,13.53,0.16000000000000014,-0.16000000000000014,21689,28501,16887,11383
2017-05-21,13.405000000000001,13.42,0.02999999999999936,0.009999999999999787,13.4125,13.42,0.019999999999999574,0.009999999999999787,13.365,13.38,0.030000000000001137,0.009999999999999787,13.395,13.4,0.019999999999999574,0.019999999999999574,23505,28937,11442,196
2017-05-28,13.422,13.46,0.0600000000000005,0.049999999999998934,13.45,13.51,0.09999999999999964,0.08999999999999986,13.394,13.42,0.03999999999999915,0.03999999999999915,13.424,13.5,0.10999999999999943,0.08000000000000007,42532,62297,29386,918
2017-06-04,13.5,13.57,0.16000000000000014,-0.07000000000000028,13.52,13.57,0.15000000000000036,-0.13000000000000078,13.462,13.5,0.14000000000000057,-0.120000000000001,13.502,13.55,0.15000000000000036,-0.15000000000000036,31062,34119,10355,-6689
2017-06-11,13.472000000000001,13.5,0.03999999999999915,0.009999999999999787,13.498,13.52,0.05999999999999872,0.049999999999998934,13.44,13.46,0.040000000000000924,0.040000000000000924,13.47,13.5,0.0600000000000005,0.0600000000000005,13631,16942,7810,4841
2017-06-18,13.506,13.55,0.08999999999999986,0.040000000000000924,13.516,13.55,0.0600000000000005,0.040000000000000924,13.434,13.48,0.08000000000000007,-0.05000000000000071,13.468,13.51,0.09999999999999964,0.0,13371,19840,10610,-4897
2017-06-25,13.450000000000001,13.49,0.07000000000000028,-0.07000000000000028,13.468,13.49,0.05000000000000071,0.0,13.379999999999999,13.42,0.07000000000000028,0.0600000000000005,13.42,13.49,0.14000000000000057,0.09999999999999964,36009,98548,86410,-5336
2017-07-02,13.3775,13.53,0.2400000000000002,-0.22999999999999865,13.4025,13.53,0.1899999999999995,-0.17999999999999972,13.315,13.38,0.09000000000000163,-0.08000000000000007,13.34,13.4,0.08999999999999986,-0.0600000000000005,24520,34449,18095,-12533
2017-07-09,13.334,13.36,0.07000000000000028,0.009999999999999787,13.368,13.4,0.08999999999999986,-0.019999999999999574,13.31,13.35,0.08999999999999986,0.02999999999999936,13.34,13.37,0.08999999999999986,0.02999999999999936,29650,66652,52802,-5469
2017-07-16,13.48,13.6,0.1899999999999995,0.1899999999999995,13.48,13.6,0.1899999999999995,0.1899999999999995,13.411999999999999,13.44,0.08999999999999986,0.08000000000000007,13.428,13.47,0.08999999999999986,0.05999999999999872,13879,29004,24312,24312
2017-07-23,13.506,13.57,0.120000000000001,0.120000000000001,13.534,13.59,0.08999999999999986,0.08999999999999986,13.458,13.52,0.11999999999999922,0.11999999999999922,13.496,13.59,0.1899999999999995,0.1899999999999995,35131,40165,11378,5833
2017-07-30,13.604000000000001,13.65,0.09999999999999964,-0.09999999999999964,13.606,13.65,0.09999999999999964,-0.09999999999999964,13.526,13.56,0.09999999999999964,-0.09999999999999964,13.546,13.6,0.10999999999999943,-0.07000000000000028,15503,20021,12191,-1235
2017-08-06,13.382,13.51,0.35999999999999943,-0.15000000000000036,13.404,13.53,0.3099999999999987,-0.1899999999999995,13.24,13.42,0.3699999999999992,-0.16999999999999993,13.304,13.53,0.379999999999999,-0.2599999999999998,23511,39528,25098,4266
2017-08-13,13.276,13.31,0.08000000000000007,0.07000000000000028,13.286,13.31,0.05000000000000071,0.05000000000000071,13.218,13.24,0.040000000000000924,0.009999999999999787,13.248,13.29,0.0799999999999983,0.009999999999999787,24454,43687,30888,-11036
2017-08-20,13.344,13.38,0.09000000000000163,0.09000000000000163,13.348,13.38,0.09000000000000163,0.09000000000000163,13.304,13.35,0.08999999999999986,0.08999999999999986,13.331999999999999,13.36,0.07000000000000028,0.0600000000000005,9069,10524,1911,326
2017-08-27,13.36,13.37,0.02999999999999936,-0.02999999999999936,13.4,13.44,0.07000000000000028,0.07000000000000028,13.3475,13.36,0.019999999999999574,0.0,13.379999999999999,13.44,0.08999999999999986,0.08999999999999986,23664,39338,29160,372
2017-09-03,13.406,13.44,0.05999999999999872,-0.02999999999999936,13.414,13.44,0.05999999999999872,0.0,13.34,13.37,0.049999999999998934,0.019999999999999574,13.368,13.44,0.10999999999999943,0.07000000000000028,23412,38032,27574,-20143
2017-09-10,13.32,13.36,0.08999999999999986,-0.009999999999999787,13.336,13.36,0.03999999999999915,-0.009999999999999787,13.286,13.31,0.05000000000000071,0.05000000000000071,13.312,13.34,0.05000000000000071,0.03999999999999915,17883,37325,27268,-5473
2017-09-17,13.336,13.37,0.05999999999999872,0.05999999999999872,13.344,13.37,0.049999999999998934,0.049999999999998934,13.302,13.35,0.08000000000000007,0.049999999999998934,13.318,13.36,0.08000000000000007,0.05999999999999872,17775,26494,18363,-14058
2017-09-24,13.408,13.49,0.120000000000001,0.120000000000001,13.422,13.49,0.10999999999999943,0.08000000000000007,13.37,13.4,0.05000000000000071,0.05000000000000071,13.388,13.42,0.07000000000000028,0.05000000000000071,31213,67528,55967,10664
2017-10-01,13.394,13.42,0.0600000000000005,-0.03999999999999915,13.406,13.44,0.049999999999998934,-0.049999999999998934,13.322,13.36,0.08000000000000007,-0.08000000000000007,13.352,13.4,0.11000000000000121,-0.11000000000000121,31716,51270,34848,-3967
2017-10-08,13.294,13.33,0.08000000000000007,-0.0600000000000005,13.32,13.35,0.08999999999999986,0.03999999999999915,13.256,13.29,0.10999999999999943,-0.019999999999999574,13.306000000000001,13.35,0.10999999999999943,0.049999999999998934,27388,44386,29507,771
2017-10-15,13.315999999999999,13.36,0.09999999999999964,-0.049999999999998934,13.326,13.36,0.07000000000000028,-0.049999999999998934,13.254,13.31,0.09999999999999964,-0.040000000000000924,13.284,13.34,0.11999999999999922,-0.05000000000000071,14075,16687,4571,1665
2017-10-22,13.23,13.32,0.14000000000000057,-0.14000000000000057,13.23,13.32,0.14000000000000057,-0.14000000000000057,13.124,13.23,0.14000000000000057,-0.14000000000000057,13.148,13.26,0.16999999999999993,-0.16999999999999993,10939,13364,4651,-1012
2017-10-29,13.072,13.1,0.0600000000000005,-0.02999999999999936,13.098,13.14,0.08999999999999986,0.010000000000001563,13.022,13.07,0.08000000000000007,0.019999999999999574,13.054,13.13,0.120000000000001,0.08000000000000007,24797,62177,49949,-9263
2017-11-05,13.118,13.17,0.11999999999999922,-0.08999999999999986,13.12,13.17,0.11999999999999922,-0.09999999999999964,13.042,13.13,0.20000000000000107,-0.20000000000000107,13.084,13.13,0.11000000000000121,-0.11000000000000121,20654,38946,30589,-22073
2017-11-12,12.842,12.95,0.1999999999999993,-0.009999999999999787,12.879999999999999,12.95,0.1899999999999995,-0.009999999999999787,12.746,12.9,0.2400000000000002,0.1899999999999995,12.818,12.95,0.2699999999999996,0.14000000000000057,17422,31550,22002,1189
2017-11-19,12.969999999999999,13.1,0.1899999999999995,0.1899999999999995,13.004999999999999,13.1,0.1899999999999995,0.1899999999999995,12.9025,12.93,0.049999999999998934,0.019999999999999574,12.9625,13.06,0.15000000000000036,0.02999999999999936,9490,10614,1869,-791
2017-11-26,12.988,13.02,0.05999999999999872,-0.049999999999998934,13.017999999999999,13.04,0.049999999999998934,0.009999999999999787,12.927999999999999,12.97,0.10000000000000142,0.030000000000001137,12.972,13.03,0.16000000000000014,0.02999999999999936,21873,29891,15594,6203
2017-12-03,13.076,13.16,0.13000000000000078,0.040000000000000924,13.092,13.16,0.10999999999999943,0.02999999999999936,13.03,13.06,0.0600000000000005,0.030000000000001137,13.076,13.1,0.049999999999998934,0.019999999999999574,14922,25334,16143,6236
2017-12-10,12.975999999999999,13.04,0.11999999999999922,-0.0799999999999983,13.0,13.04,0.08999999999999986,0.0,12.918,12.96,0.11000000000000121,0.030000000000001137,12.968,13.02,0.08000000000000007,0.08000000000000007,21443,30958,16122,11161
2017-12-17,13.015,13.03,0.02999999999999936,0.019999999999999574,13.045,13.06,0.030000000000001137,0.009999999999999787,12.9975,13.03,0.049999999999998934,0.03999999999999915,13.01,13.03,0.049999999999998934,0.009999999999999787,26200,42638,23175,-2761
2017-12-24,13.0175,13.03,0.02999999999999936,-0.019999999999999574,13.0625,13.08,0.040000000000000924,0.0,13.0,13.01,0.03999999999999915,0.0,13.04,13.08,0.08000000000000007,-0.019999999999999574,27953,35857,17549,17549
2017-12-31,13.064,13.16,0.23000000000000043,0.009999999999999787,13.122,13.19,0.11999999999999922,0.03999999999999915,12.968,13.11,0.2699999999999996,0.2699999999999996,13.01,13.18,0.33999999999999986,0.33999999999999986,370074,637600,611090,-608405
2018-01-07,13.2,13.29,0.1899999999999995,-0.1899999999999995,13.23,13.29,0.11999999999999922,-0.06999999999999851,13.122499999999999,13.17,0.07000000000000028,-0.07000000000000028,13.16,13.19,0.07000000000000028,0.0,31130,33428,5998,1943
2018-01-14,13.17,13.22,0.10000000000000142,-0.009999999999999787,13.19,13.22,0.07000000000000028,0.02000000000000135,13.102,13.14,0.10000000000000142,0.0,13.124,13.15,0.08000000000000007,0.0,28773,40200,16455,-12472
2018-01-21,13.24,13.29,0.11999999999999922,0.05000000000000071,13.252,13.29,0.0799999999999983,0.02999999999999936,13.17,13.2,0.08000000000000007,-0.040000000000000924,13.208,13.24,0.0600000000000005,-0.009999999999999787,68692,98370,76588,12915
