Date,ERC_Open_average,ERC_Open_max,ERC_Open_min,ERC_Open_volatility,ERC_Open_change,ERC_High_average,ERC_High_max,ERC_High_min,ERC_High_volatility,ERC_High_change,ERC_Low_average,ERC_Low_max,ERC_Low_min,ERC_Low_volatility,ERC_Low_change,ERC_Close_average,ERC_Close_max,ERC_Close_min,ERC_Close_volatility,ERC_Close_change,ERC_Volume_average,ERC_Volume_max,ERC_Volume_min,ERC_Volume_volatility,ERC_Volume_change
2018-08-05,12.658,12.71,12.57,0.14000000000000057,-0.08000000000000007,12.69,12.73,12.65,0.08000000000000007,-0.05000000000000071,12.642,12.68,12.57,0.10999999999999943,-0.03999999999999915,12.676,12.73,12.6,0.13000000000000078,-0.02999999999999936,10865,23003,4070,18933,6775
2018-08-12,12.568,12.6,12.55,0.049999999999998934,-0.019999999999999574,12.588,12.6,12.57,0.02999999999999936,-0.019999999999999574,12.556000000000001,12.57,12.55,0.019999999999999574,-0.019999999999999574,12.566,12.58,12.55,0.02999999999999936,0.0,15634,18169,12022,6147,1243
2018-08-19,12.566,12.58,12.55,0.02999999999999936,0.019999999999999574,12.578,12.58,12.57,0.009999999999999787,0.0,12.546,12.57,12.52,0.05000000000000071,-0.030000000000001137,12.554,12.58,12.52,0.0600000000000005,-0.040000000000000924,11801,15202,9394,5808,-2495
2018-08-26,12.55,12.59,12.52,0.07000000000000028,-0.030000000000001137,12.5625,12.59,12.53,0.0600000000000005,-0.030000000000001137,12.5175,12.55,12.48,0.07000000000000028,-0.07000000000000028,12.525,12.55,12.49,0.0600000000000005,-0.0600000000000005,14388,19919,7822,12097,12097
2018-09-02,12.462,12.55,12.37,0.1800000000000015,-0.1800000000000015,12.474,12.55,12.39,0.16000000000000014,-0.16000000000000014,12.392,12.48,12.35,0.13000000000000078,-0.120000000000001,12.418000000000001,12.48,12.38,0.09999999999999964,-0.09999999999999964,17190,24331,9169,15162,-7031
2018-09-09,12.43,12.48,12.38,0.09999999999999964,-0.02999999999999936,12.438,12.49,12.39,0.09999999999999964,-0.03999999999999915,12.374,12.46,12.31,0.15000000000000036,-0.05999999999999872,12.396,12.49,12.31,0.17999999999999972,-0.09999999999999964,12092,15870,8676,7194,7194
2018-09-16,12.316,12.34,12.3,0.03999999999999915,-0.009999999999999787,12.332,12.34,12.32,0.019999999999999574,0.019999999999999574,12.304,12.31,12.3,0.009999999999999787,0.0,12.318,12.34,12.3,0.03999999999999915,0.03999999999999915,10524,13911,8474,5437,-2984
2018-09-23,12.246,12.34,12.18,0.16000000000000014,-0.11999999999999922,12.262,12.34,12.21,0.129999999999999,-0.10999999999999943,12.174,12.28,12.11,0.16999999999999993,-0.09999999999999964,12.192,12.28,12.16,0.11999999999999922,-0.09999999999999964,28981,44186,7332,36854,29328
2018-09-30,12.193999999999999,12.31,12.0,0.3100000000000005,-0.1999999999999993,12.224,12.32,12.01,0.3100000000000005,-0.2699999999999996,12.11,12.24,11.96,0.27999999999999936,-0.23999999999999844,12.152,12.28,12.0,0.27999999999999936,-0.27999999999999936,15948,18813,12642,6171,375
2018-10-07,11.876,11.95,11.73,0.21999999999999886,-0.21999999999999886,11.926,12.02,11.86,0.16000000000000014,-0.16000000000000014,11.814,11.95,11.71,0.23999999999999844,-0.21999999999999886,11.88,11.98,11.73,0.25,-0.120000000000001,14443,17232,11256,5976,-5976
2018-10-14,11.882,11.97,11.7,0.27000000000000135,-0.16999999999999993,11.938,12.0,11.8,0.1999999999999993,-0.1399999999999988,11.838,11.94,11.7,0.2400000000000002,-0.16999999999999993,11.882,11.99,11.72,0.2699999999999996,-0.21999999999999886,16716,35688,7453,28235,27241
2018-10-21,11.692,11.79,11.61,0.17999999999999972,-0.08999999999999986,11.741999999999999,11.79,11.69,0.09999999999999964,-0.08999999999999986,11.65,11.71,11.6,0.11000000000000121,-0.09999999999999964,11.686,11.78,11.6,0.17999999999999972,-0.17999999999999972,13482,22926,7443,15483,6079
2018-10-28,11.582,11.66,11.51,0.15000000000000036,0.0,11.63,11.66,11.58,0.08000000000000007,0.0,11.548,11.59,11.51,0.08000000000000007,0.0600000000000005,11.572,11.61,11.51,0.09999999999999964,0.09999999999999964,16007,33941,8476,25465,-5544
2018-11-04,11.741999999999999,11.85,11.61,0.2400000000000002,0.2400000000000002,11.806000000000001,11.9,11.63,0.2699999999999996,0.2699999999999996,11.724,11.81,11.61,0.20000000000000107,0.17999999999999972,11.786,11.89,11.61,0.28000000000000114,0.23000000000000043,9929,11254,7900,3354,-3354
2018-11-11,11.52,11.7,11.33,0.3699999999999992,-0.3699999999999992,11.54,11.7,11.34,0.35999999999999943,-0.35999999999999943,11.44,11.59,11.27,0.3200000000000003,-0.3200000000000003,11.456,11.6,11.28,0.3200000000000003,-0.3200000000000003,16824,26518,11520,14998,5988
2018-11-18,11.2775,11.37,11.23,0.1399999999999988,0.1399999999999988,11.3475,11.49,11.26,0.23000000000000043,0.23000000000000043,11.2625,11.36,11.18,0.17999999999999972,0.17999999999999972,11.3325,11.47,11.26,0.21000000000000085,0.21000000000000085,14593,25554,8902,16652,-5726
2018-11-25,11.55,11.86,11.36,0.5,0.47999999999999865,11.618,11.86,11.45,0.41000000000000014,0.41000000000000014,11.494,11.69,11.35,0.33999999999999986,0.33999999999999986,11.572,11.75,11.37,0.3800000000000008,0.3800000000000008,25325,35465,12792,22673,15960
2018-12-02,11.605,11.75,11.53,0.22000000000000064,-0.22000000000000064,11.6375,11.78,11.57,0.20999999999999908,-0.1899999999999995,11.57,11.72,11.51,0.21000000000000085,-0.19000000000000128,11.620000000000001,11.75,11.55,0.1999999999999993,-0.17999999999999972,16475,22875,13106,9769,-407
2018-12-09,11.406,11.65,11.15,0.5,-0.5,11.414,11.65,11.15,0.5,-0.5,11.33,11.51,11.1,0.41000000000000014,-0.41000000000000014,11.35,11.53,11.1,0.4299999999999997,-0.4299999999999997,16668,21867,11558,10309,5769
2018-12-16,10.764,11.07,10.27,0.8000000000000007,-0.8000000000000007,10.842,11.07,10.61,0.46000000000000085,-0.45000000000000107,10.626,10.96,10.27,0.6900000000000013,-0.6900000000000013,10.734,10.99,10.51,0.4800000000000004,-0.41000000000000014,31421,47614,12376,35238,18150
2018-12-23,10.8025,11.11,10.5,0.6099999999999994,0.6099999999999994,10.9825,11.11,10.84,0.2699999999999996,0.2699999999999996,10.7375,10.93,10.5,0.4299999999999997,0.4299999999999997,10.945,11.09,10.83,0.2599999999999998,0.2599999999999998,42706,60061,19527,40534,-589
2018-12-30,11.215,11.39,11.06,0.33000000000000007,0.33000000000000007,11.3725,11.63,11.17,0.46000000000000085,0.46000000000000085,11.2,11.39,11.04,0.3500000000000014,0.3500000000000014,11.3525,11.62,11.17,0.4499999999999993,0.4499999999999993,20651,28436,11729,16707,1145
2019-01-06,11.702,11.86,11.62,0.2400000000000002,-0.2400000000000002,11.768,11.89,11.67,0.22000000000000064,-0.22000000000000064,11.636,11.66,11.61,0.05000000000000071,-0.040000000000000924,11.658,11.68,11.62,0.0600000000000005,0.009999999999999787,23916,37983,11407,26576,-18216
2019-01-13,11.657499999999999,11.78,11.56,0.21999999999999886,0.10999999999999943,11.765,11.9,11.67,0.23000000000000043,0.23000000000000043,11.615,11.75,11.56,0.1899999999999995,0.1899999999999995,11.705,11.82,11.58,0.2400000000000002,0.16999999999999993,27056,30399,21560,8839,-3278
2019-01-20,11.742,11.82,11.68,0.14000000000000057,-0.07000000000000028,11.81,11.85,11.76,0.08999999999999986,0.02999999999999936,11.69,11.74,11.64,0.09999999999999964,0.040000000000000924,11.744,11.85,11.68,0.16999999999999993,0.08999999999999986,22315,33529,13907,19622,-2833
2019-01-27,12.022,12.16,11.9,0.2599999999999998,0.2599999999999998,12.042,12.16,11.93,0.23000000000000043,0.23000000000000043,11.974,12.12,11.88,0.23999999999999844,0.23999999999999844,12.03,12.16,11.92,0.2400000000000002,0.2400000000000002,18121,32590,10504,22086,-8082
2019-02-03,12.1,12.18,12.01,0.16999999999999993,-0.07000000000000028,12.128,12.18,12.06,0.11999999999999922,-0.009999999999999787,12.054,12.11,12.0,0.10999999999999943,0.019999999999999574,12.092,12.16,12.04,0.120000000000001,0.05000000000000071,11405,14364,7745,6619,-4230
2019-02-10,12.095,12.16,12.03,0.13000000000000078,0.019999999999999574,12.1375,12.16,12.07,0.08999999999999986,0.0,12.06,12.14,12.02,0.120000000000001,-0.120000000000001,12.105,12.16,12.07,0.08999999999999986,-0.08999999999999986,12186,15196,9856,5340,1836
2019-02-17,12.048,12.14,12.0,0.14000000000000057,0.07000000000000028,12.068,12.14,12.01,0.13000000000000078,0.0600000000000005,11.98,12.11,11.91,0.1999999999999993,0.14999999999999858,12.034,12.13,11.97,0.16000000000000014,0.15000000000000036,19710,26643,8724,17919,9457
2019-02-24,12.144,12.18,12.12,0.0600000000000005,0.0600000000000005,12.16,12.21,12.12,0.09000000000000163,0.09000000000000163,12.122,12.16,12.09,0.07000000000000028,0.07000000000000028,12.158,12.21,12.12,0.09000000000000163,0.09000000000000163,15402,24040,9182,14858,131
2019-03-03,12.15,12.2,12.1,0.09999999999999964,-0.07000000000000028,12.186,12.23,12.15,0.08000000000000007,-0.08000000000000007,12.118,12.17,12.08,0.08999999999999986,-0.07000000000000028,12.168000000000001,12.23,12.14,0.08999999999999986,-0.08999999999999986,13650,16964,9924,7040,2393
2019-03-10,12.12,12.16,12.09,0.07000000000000028,-0.07000000000000028,12.128,12.16,12.1,0.0600000000000005,-0.0600000000000005,12.068,12.1,12.03,0.07000000000000028,0.0,12.088,12.11,12.05,0.05999999999999872,0.019999999999999574,13565,18630,8076,10554,10216
2019-03-17,12.15,12.21,12.09,0.120000000000001,0.08000000000000007,12.192,12.25,12.13,0.11999999999999922,0.11999999999999922,12.132,12.18,12.08,0.09999999999999964,0.09999999999999964,12.172,12.23,12.09,0.14000000000000057,0.13000000000000078,12493,16952,7201,9751,3993
2019-03-24,12.192,12.23,12.14,0.08999999999999986,0.009999999999999787,12.2,12.23,12.17,0.0600000000000005,0.0,12.124,12.14,12.1,0.040000000000000924,-0.040000000000000924,12.152,12.2,12.1,0.09999999999999964,0.02999999999999936,23891,36124,8796,27328,2163
2019-03-31,12.258000000000001,12.3,12.23,0.07000000000000028,0.0600000000000005,12.268,12.3,12.23,0.07000000000000028,0.0600000000000005,12.23,12.27,12.2,0.07000000000000028,0.0600000000000005,12.254,12.29,12.22,0.06999999999999851,0.03999999999999915,16212,23961,11710,12251,-9850
2019-04-07,12.324,12.34,12.29,0.05000000000000071,0.040000000000000924,12.372,12.41,12.34,0.07000000000000028,0.02000000000000135,12.308,12.34,12.29,0.05000000000000071,0.02000000000000135,12.34,12.37,12.31,0.05999999999999872,0.009999999999999787,12439,16223,7232,8991,-2285
2019-04-14,12.2575,12.37,12.2,0.16999999999999993,-0.16999999999999993,12.274999999999999,12.37,12.2,0.16999999999999993,-0.16999999999999993,12.1625,12.23,12.09,0.14000000000000057,-0.14000000000000057,12.219999999999999,12.26,12.18,0.08000000000000007,-0.08000000000000007,18152,33526,7498,26028,11145
2019-04-21,12.27,12.32,12.22,0.09999999999999964,0.08000000000000007,12.314,12.38,12.27,0.11000000000000121,0.09000000000000163,12.24,12.29,12.19,0.09999999999999964,0.049999999999998934,12.27,12.32,12.22,0.09999999999999964,0.07000000000000028,22001,39001,11185,27816,-5856
2019-04-28,12.388,12.46,12.34,0.120000000000001,0.009999999999999787,12.450000000000001,12.47,12.4,0.07000000000000028,0.0600000000000005,12.362,12.41,12.34,0.07000000000000028,0.009999999999999787,12.408,12.44,12.38,0.05999999999999872,-0.009999999999999787,13009,27291,5700,21591,-1559
2019-05-05,12.332,12.38,12.23,0.15000000000000036,-0.15000000000000036,12.362,12.41,12.24,0.16999999999999993,-0.16999999999999993,12.304,12.35,12.19,0.16000000000000014,-0.14000000000000057,12.344,12.38,12.24,0.14000000000000057,-0.14000000000000057,13856,24143,7083,17060,-12074
2019-05-12,12.234,12.3,12.2,0.10000000000000142,0.0,12.286,12.34,12.24,0.09999999999999964,-0.049999999999998934,12.202,12.23,12.18,0.05000000000000071,-0.009999999999999787,12.25,12.31,12.21,0.09999999999999964,-0.0799999999999983,15053,24752,8400,16352,51
2019-05-19,12.23,12.26,12.21,0.049999999999998934,0.049999999999998934,12.3025,12.41,12.25,0.16000000000000014,0.16000000000000014,12.225,12.26,12.19,0.07000000000000028,0.07000000000000028,12.280000000000001,12.39,12.23,0.16000000000000014,0.16000000000000014,13988,17532,9797,7735,-1894
2019-05-26,12.308,12.39,12.24,0.15000000000000036,-0.10000000000000142,12.332,12.4,12.27,0.13000000000000078,-0.08000000000000007,12.278,12.36,12.22,0.1399999999999988,-0.1399999999999988,12.314,12.4,12.24,0.16000000000000014,-0.13000000000000078,17863,28477,11770,16707,14957
2019-06-02,12.306000000000001,12.39,12.25,0.14000000000000057,0.120000000000001,12.358,12.39,12.34,0.05000000000000071,0.040000000000000924,12.288,12.33,12.25,0.08000000000000007,0.0600000000000005,12.324,12.35,12.27,0.08000000000000007,0.03999999999999915,25580,87222,5956,81266,-73629
2019-06-09,12.436,12.47,12.37,0.10000000000000142,0.09000000000000163,12.5,12.54,12.47,0.06999999999999851,0.009999999999999787,12.426,12.45,12.37,0.08000000000000007,0.08000000000000007,12.474,12.52,12.46,0.05999999999999872,-0.009999999999999787,11149,18530,4600,13930,-7461
2019-06-16,12.54,12.61,12.46,0.14999999999999858,0.14999999999999858,12.596,12.68,12.54,0.14000000000000057,0.129999999999999,12.502,12.6,12.4,0.1999999999999993,0.1399999999999988,12.584,12.68,12.52,0.16000000000000014,0.16000000000000014,13498,18940,9332,9608,-7108
2019-06-23,12.61,12.66,12.5,0.16000000000000014,0.0,12.658,12.7,12.6,0.09999999999999964,0.019999999999999574,12.544,12.64,12.49,0.15000000000000036,0.15000000000000036,12.576,12.69,12.49,0.1999999999999993,0.1999999999999993,20817,43962,5922,38040,22173
2019-06-30,12.709999999999999,12.74,12.7,0.040000000000000924,0.0,12.735,12.75,12.7,0.05000000000000071,-0.05000000000000071,12.655,12.7,12.58,0.11999999999999922,-0.09999999999999964,12.7175,12.75,12.68,0.07000000000000028,-0.0600000000000005,13575,18594,9492,9102,2985
2019-07-07,12.668000000000001,12.74,12.63,0.10999999999999943,0.019999999999999574,12.709999999999999,12.75,12.69,0.0600000000000005,0.010000000000001563,12.646,12.71,12.6,0.11000000000000121,0.019999999999999574,12.688,12.75,12.65,0.09999999999999964,0.0,12262,21162,6993,14169,1718
2019-07-14,12.618,12.7,12.54,0.16000000000000014,-0.10999999999999943,12.668,12.74,12.6,0.14000000000000057,-0.08000000000000007,12.576,12.69,12.51,0.17999999999999972,-0.10999999999999943,12.624,12.74,12.55,0.1899999999999995,-0.10999999999999943,12294,18266,7887,10379,-4837
2019-07-21,12.658,12.73,12.6,0.13000000000000078,-0.009999999999999787,12.7,12.77,12.62,0.15000000000000036,-0.07000000000000028,12.602,12.67,12.57,0.09999999999999964,-0.019999999999999574,12.662,12.73,12.62,0.11000000000000121,-0.07000000000000028,11923,16572,10409,6163,-446
2019-07-28,12.652000000000001,12.76,12.57,0.1899999999999995,-0.07000000000000028,12.678,12.76,12.57,0.1899999999999995,-0.09999999999999964,12.558,12.65,12.35,0.3000000000000007,-0.25,12.632,12.71,12.46,0.25,-0.17999999999999972,12602,21562,9367,12195,-2056
2019-08-04,12.47,12.56,12.38,0.17999999999999972,0.02999999999999936,12.53,12.61,12.48,0.129999999999999,0.009999999999999787,12.418,12.53,12.33,0.1999999999999993,-0.07000000000000028,12.514,12.61,12.44,0.16999999999999993,-0.040000000000000924,12279,17848,8129,9719,7918
2019-08-11,12.328,12.45,12.2,0.25,-0.17999999999999972,12.352,12.45,12.25,0.1999999999999993,-0.10999999999999943,12.254,12.36,12.18,0.17999999999999972,-0.08999999999999986,12.3,12.42,12.21,0.20999999999999908,-0.10999999999999943,13945,22399,5649,16750,-14054
2019-08-18,12.288,12.3,12.27,0.030000000000001137,0.0,12.292,12.31,12.27,0.040000000000000924,-0.009999999999999787,12.24,12.26,12.23,0.02999999999999936,0.009999999999999787,12.256,12.27,12.24,0.02999999999999936,-0.009999999999999787,8485,15189,4626,10563,-10563
2019-08-25,12.1875,12.25,12.09,0.16000000000000014,-0.0600000000000005,12.2375,12.26,12.19,0.07000000000000028,-0.0600000000000005,12.085,12.2,11.82,0.379999999999999,-0.019999999999999574,12.1975,12.22,12.18,0.040000000000000924,0.0,16946,30587,8581,22006,-3892
2019-09-01,12.262,12.33,12.18,0.15000000000000036,0.120000000000001,12.315999999999999,12.37,12.2,0.16999999999999993,0.16000000000000014,12.246,12.3,12.18,0.120000000000001,0.120000000000001,12.28,12.36,12.2,0.16000000000000014,0.16000000000000014,17156,31617,10667,20950,1405
2019-09-08,12.352,12.39,12.31,0.08000000000000007,-0.07000000000000028,12.362,12.44,12.31,0.129999999999999,-0.07000000000000028,12.308,12.39,12.25,0.14000000000000057,-0.10999999999999943,12.326,12.4,12.28,0.120000000000001,-0.08999999999999986,11061,14301,7592,6709,-1469
2019-09-15,12.296,12.33,12.27,0.0600000000000005,-0.040000000000000924,12.304,12.33,12.28,0.05000000000000071,-0.009999999999999787,12.248,12.28,12.21,0.06999999999999851,0.03999999999999915,12.264,12.29,12.25,0.03999999999999915,0.0,11463,16012,7228,8784,-5764
2019-09-22,12.283999999999999,12.3,12.26,0.040000000000000924,0.019999999999999574,12.328,12.35,12.3,0.049999999999998934,0.019999999999999574,12.254,12.26,12.24,0.019999999999999574,-0.009999999999999787,12.292,12.35,12.27,0.08000000000000007,0.0600000000000005,9683,12474,7295,5179,-5179
2019-09-29,12.374,12.42,12.35,0.07000000000000028,-0.040000000000000924,12.424,12.45,12.4,0.049999999999998934,-0.02999999999999936,12.316,12.38,12.27,0.11000000000000121,-0.11000000000000121,12.342,12.4,12.29,0.11000000000000121,-0.11000000000000121,11177,17608,5246,12362,4343
2019-10-06,12.344,12.38,12.27,0.11000000000000121,0.07000000000000028,12.39,12.46,12.34,0.120000000000001,0.120000000000001,12.314,12.34,12.27,0.07000000000000028,0.07000000000000028,12.352,12.4,12.32,0.08000000000000007,0.08000000000000007,10003,15684,4438,11246,11246
2019-10-13,12.312,12.39,12.27,0.120000000000001,0.10000000000000142,12.368,12.42,12.29,0.13000000000000078,0.03999999999999915,12.292,12.38,12.24,0.14000000000000057,0.10000000000000142,12.34,12.42,12.28,0.14000000000000057,0.13000000000000078,6709,9584,3645,5939,4102
2019-10-20,12.488,12.54,12.44,0.09999999999999964,0.09999999999999964,12.528,12.56,12.48,0.08000000000000007,0.08000000000000007,12.468,12.5,12.42,0.08000000000000007,0.08000000000000007,12.488,12.56,12.42,0.14000000000000057,0.14000000000000057,10419,14762,5315,9447,4638
