Date,CLS_Open_average,CLS_Open_max,CLS_Open_volatility,CLS_Open_change,CLS_High_average,CLS_High_max,CLS_High_volatility,CLS_High_change,CLS_Low_average,CLS_Low_max,CLS_Low_volatility,CLS_Low_change,CLS_Close_average,CLS_Close_max,CLS_Close_volatility,CLS_Close_change,CLS_Volume_average,CLS_Volume_max,CLS_Volume_volatility,CLS_Volume_change
2016-05-22,10.345,10.64,0.45000000000000107,0.45000000000000107,10.565000000000001,10.88,0.5800000000000001,0.5800000000000001,10.31,10.63,0.47000000000000064,0.47000000000000064,10.4675,10.76,0.5600000000000005,0.5600000000000005,458838,597614,419734,-377487
2016-05-29,10.718,10.85,0.21999999999999886,0.03999999999999915,10.806,10.9,0.21000000000000085,0.120000000000001,10.626,10.74,0.22000000000000064,0.14000000000000057,10.748,10.84,0.1899999999999995,0.1899999999999995,208809,316630,178389,2308
2016-06-05,10.776,10.89,0.23000000000000043,-0.14000000000000057,10.828,11.03,0.3699999999999992,-0.22000000000000064,10.648,10.78,0.3199999999999985,-0.3199999999999985,10.738,10.9,0.41999999999999993,-0.33999999999999986,270088,382149,211058,-26162
2016-06-12,10.418,10.53,0.20999999999999908,0.08999999999999986,10.5,10.56,0.16000000000000014,0.030000000000001137,10.322,10.42,0.22000000000000064,-0.05000000000000071,10.406,10.46,0.11000000000000121,-0.07000000000000028,212343,280697,94014,-61188
2016-06-19,10.081999999999999,10.37,0.75,-0.75,10.124,10.4,0.7800000000000011,-0.7800000000000011,9.878,10.24,1.0999999999999996,-1.0999999999999996,9.922,10.28,1.0399999999999991,-1.0399999999999991,264382,440687,273028,251087
2016-06-26,9.265,9.31,0.16000000000000014,-0.02000000000000135,9.3925,9.44,0.08999999999999986,0.05999999999999872,9.1425,9.26,0.22000000000000064,0.08000000000000007,9.2625,9.35,0.21999999999999886,0.08000000000000007,257467,366028,234430,-59023
2016-07-03,9.192,9.35,0.33000000000000007,-0.02999999999999936,9.254,9.36,0.29999999999999893,0.009999999999999787,9.018,9.17,0.33999999999999986,0.27999999999999936,9.156,9.3,0.28000000000000114,0.28000000000000114,289201,363530,139439,-139439
2016-07-10,9.572000000000001,9.8,0.41000000000000014,0.41000000000000014,9.682,9.95,0.5,0.5,9.508,9.74,0.41000000000000014,0.370000000000001,9.63,9.82,0.4399999999999995,0.4399999999999995,241370,291781,97834,72642
2016-07-17,10.296,10.88,1.0900000000000016,1.0900000000000016,10.482000000000001,11.08,1.1199999999999992,1.1199999999999992,10.226,10.82,1.0600000000000005,1.0600000000000005,10.376,10.96,1.040000000000001,1.040000000000001,530112,1102739,752993,61324
2016-07-24,11.200000000000001,11.39,0.4299999999999997,0.3699999999999992,11.344,11.46,0.2400000000000002,0.23000000000000043,11.088,11.27,0.3200000000000003,0.16000000000000014,11.214,11.32,0.2400000000000002,0.019999999999999574,365448,442609,174537,98287
2016-07-31,11.134,11.3,0.26000000000000156,-0.16000000000000014,11.226,11.36,0.1899999999999995,-0.1899999999999995,11.0,11.1,0.16000000000000014,0.1399999999999988,11.114,11.17,0.09999999999999964,0.02999999999999936,326740,371897,114791,56555
2016-08-07,11.03,11.18,0.2599999999999998,-0.10999999999999943,11.136,11.22,0.1800000000000015,0.03999999999999915,10.964,11.09,0.1899999999999995,-0.129999999999999,11.01,11.15,0.20000000000000107,-0.16000000000000014,334300,477147,244309,9424
2016-08-14,10.822,11.01,0.39000000000000057,-0.25,10.876,11.01,0.25,-0.25,10.684000000000001,10.88,0.3200000000000003,-0.3200000000000003,10.754,10.89,0.3200000000000003,-0.3200000000000003,302974,378468,186668,-162651
2016-08-21,10.704,10.79,0.1899999999999995,0.14000000000000057,10.796,10.86,0.11999999999999922,-0.02999999999999936,10.618,10.71,0.1700000000000017,0.08000000000000007,10.716000000000001,10.77,0.1399999999999988,0.03999999999999915,147105,208777,110837,-110837
2016-08-28,10.7425,10.81,0.11000000000000121,0.08999999999999986,10.8225,10.97,0.23000000000000043,0.16999999999999993,10.665,10.8,0.22000000000000064,0.14000000000000057,10.7675,10.92,0.2599999999999998,0.16999999999999993,152646,173550,34620,16932
2016-09-04,10.826,10.97,0.370000000000001,-0.33000000000000007,10.874,10.98,0.28000000000000114,-0.28000000000000114,10.708,10.83,0.34999999999999964,-0.33999999999999986,10.798,10.94,0.3099999999999987,-0.28999999999999915,161649,202738,111028,-14853
2016-09-11,10.434,10.6,0.25,-0.25,10.494,10.6,0.1399999999999988,-0.1399999999999988,10.296,10.4,0.1899999999999995,-0.1899999999999995,10.364,10.46,0.1800000000000015,-0.09999999999999964,117948,159477,72100,61969
2016-09-18,10.475999999999999,10.58,0.22000000000000064,0.14000000000000057,10.565999999999999,10.64,0.27000000000000135,0.25,10.427999999999999,10.51,0.22000000000000064,0.15000000000000036,10.496,10.64,0.3000000000000007,0.13000000000000078,136752,176171,95164,-44199
2016-09-25,10.616,10.85,0.41999999999999993,0.3699999999999992,10.732,10.87,0.3899999999999988,0.3899999999999988,10.546,10.72,0.41999999999999993,0.41999999999999993,10.677999999999999,10.83,0.40000000000000036,0.40000000000000036,124985,158628,55442,-28104
2016-10-02,10.84,10.92,0.11999999999999922,0.019999999999999574,10.916,11.0,0.16999999999999993,-0.02999999999999936,10.732,10.83,0.2400000000000002,-0.05000000000000071,10.790000000000001,10.91,0.1899999999999995,-0.05999999999999872,66177,92179,51891,-51891
2016-10-09,10.436,10.66,0.35999999999999943,-0.23000000000000043,10.516,10.71,0.3100000000000005,-0.25,10.332,10.45,0.28999999999999915,-0.06999999999999851,10.4,10.48,0.17999999999999972,-0.030000000000001137,132827,182507,104643,-11507
2016-10-16,10.77,11.52,1.129999999999999,0.9800000000000004,11.014000000000001,11.86,1.3999999999999986,1.2299999999999986,10.652000000000001,11.4,1.0999999999999996,1.0199999999999996,10.886,11.62,1.1999999999999993,1.1999999999999993,408212,788716,662069,586261
2016-10-23,11.844,12.0,0.40000000000000036,0.34999999999999964,12.028,12.2,0.4599999999999991,0.27999999999999936,11.72,11.89,0.4400000000000013,0.3200000000000003,11.838,11.95,0.28999999999999915,0.1899999999999995,414514,494490,151094,120999
2016-10-30,12.014,12.18,0.3200000000000003,0.10000000000000142,12.174,12.3,0.28000000000000114,-0.16999999999999993,11.902,12.08,0.2699999999999996,0.030000000000001137,11.986,12.13,0.2900000000000009,-0.15999999999999837,334184,541822,336219,-156236
2016-11-06,11.996,12.15,0.23000000000000043,-0.040000000000000924,12.14,12.29,0.22999999999999865,0.010000000000001563,11.84,11.99,0.5199999999999996,-0.02999999999999936,12.014,12.1,0.16999999999999993,-0.16999999999999993,327828,432945,187187,70176
2016-11-13,12.318,12.55,0.6300000000000008,0.47000000000000064,12.494,12.59,0.22000000000000064,0.0600000000000005,12.209999999999999,12.36,0.4399999999999995,0.2699999999999996,12.372,12.55,0.27000000000000135,-0.040000000000000924,374932,493922,234209,-24841
2016-11-20,12.305,12.38,0.13000000000000078,0.0600000000000005,12.440000000000001,12.5,0.09999999999999964,0.0,12.225000000000001,12.25,0.03999999999999915,0.019999999999999574,12.31,12.39,0.15000000000000036,-0.009999999999999787,214505,298263,154541,101822
2016-11-27,12.068,12.25,0.5,-0.3000000000000007,12.204,12.38,0.45000000000000107,-0.22000000000000064,11.938,12.15,0.4299999999999997,-0.2400000000000002,12.036,12.24,0.4299999999999997,-0.14000000000000057,274667,352764,134141,104324
2016-12-04,12.244,12.41,0.2900000000000009,0.15000000000000036,12.366,12.5,0.22000000000000064,0.05000000000000071,12.132,12.21,0.19000000000000128,0.16000000000000014,12.244,12.33,0.15000000000000036,-0.040000000000000924,232268,363122,199740,-74682
2016-12-11,12.074,12.22,0.3100000000000005,-0.3100000000000005,12.222,12.36,0.2699999999999996,-0.129999999999999,11.934000000000001,12.13,0.33000000000000007,-0.2400000000000002,12.024000000000001,12.15,0.1899999999999995,-0.11000000000000121,250191,378203,201396,201396
2016-12-18,11.9875,12.12,0.2599999999999998,-0.14000000000000057,12.125,12.28,0.35999999999999943,-0.2699999999999996,11.915,11.99,0.16000000000000014,-0.15000000000000036,11.97,12.16,0.33000000000000007,-0.33000000000000007,219963,337396,239714,-239714
2016-12-25,11.875,11.97,0.21000000000000085,0.21000000000000085,12.0225,12.06,0.08000000000000007,0.02999999999999936,11.8075,11.85,0.15000000000000036,0.13000000000000078,11.907499999999999,11.98,0.13000000000000078,-0.13000000000000078,132325,184645,92270,-52706
2017-01-01,12.076,12.24,0.39000000000000057,0.3800000000000008,12.234,12.38,0.46000000000000085,0.46000000000000085,11.958,12.14,0.5400000000000009,0.5400000000000009,12.106,12.23,0.46000000000000085,0.40000000000000036,268554,407498,231370,-58277
2017-01-08,12.2575,12.44,0.3200000000000003,0.3200000000000003,12.4175,12.46,0.120000000000001,0.010000000000001563,12.184999999999999,12.33,0.23000000000000043,0.21000000000000085,12.342500000000001,12.42,0.15000000000000036,0.11000000000000121,226274,339260,202483,-202483
2017-01-15,12.208,12.47,0.40000000000000036,-0.33999999999999986,12.292,12.49,0.34999999999999964,-0.3200000000000003,12.018,12.15,0.25,-0.1899999999999995,12.118,12.23,0.23000000000000043,-0.0600000000000005,317748,510335,277808,277808
2017-01-22,12.912,14.29,2.139999999999999,2.139999999999999,13.326,14.54,2.3199999999999985,2.17,12.714,13.63,1.5300000000000011,1.5300000000000011,13.07,14.18,2.0299999999999994,1.5099999999999998,1048858,2667134,2438561,607008
2017-01-29,13.758000000000001,13.99,0.35999999999999943,-0.040000000000000924,13.856,14.05,0.3500000000000014,-0.16999999999999993,13.568,13.66,0.17999999999999972,-0.08999999999999986,13.668000000000001,13.88,0.370000000000001,-0.370000000000001,583215,712232,236715,-84066
2017-02-05,13.516,13.67,0.2699999999999996,-0.06999999999999851,13.725999999999999,13.95,0.41000000000000014,0.27999999999999936,13.422,13.46,0.10000000000000142,0.02999999999999936,13.564,13.8,0.3600000000000012,0.33000000000000007,500497,605020,289186,50232
2017-02-12,13.7475,13.83,0.21000000000000085,-0.08999999999999986,13.8675,13.94,0.10999999999999943,0.10999999999999943,13.6125,13.66,0.08999999999999986,0.08999999999999986,13.7575,13.89,0.2900000000000009,0.2900000000000009,299647,324828,41488,18385
2017-02-19,13.872,13.99,0.33999999999999986,-0.2400000000000002,14.034,14.39,0.6600000000000001,-0.6600000000000001,13.714,13.89,0.3800000000000008,-0.3800000000000008,13.844,14.05,0.45000000000000107,-0.45000000000000107,408125,736001,472688,-472069
2017-02-26,13.546,13.7,0.29999999999999893,-0.07000000000000028,13.672,13.8,0.3000000000000007,-0.09999999999999964,13.368,13.56,0.39000000000000057,0.05000000000000071,13.48,13.7,0.46999999999999886,0.08999999999999986,354314,482935,181175,-19221
2017-03-05,13.438,13.58,0.2400000000000002,0.16000000000000014,13.576,13.65,0.1899999999999995,0.11000000000000121,13.347999999999999,13.45,0.21999999999999886,0.21999999999999886,13.48,13.59,0.1999999999999993,0.17999999999999972,292321,398228,193018,-133630
2017-03-12,13.726,13.99,0.5199999999999996,0.3099999999999987,13.884,14.01,0.33999999999999986,0.22000000000000064,13.68,13.83,0.35999999999999943,0.2400000000000002,13.792,13.91,0.3100000000000005,0.21000000000000085,210786,243332,69650,-55937
2017-03-19,14.074,14.3,0.4800000000000004,0.25,14.248,14.44,0.40000000000000036,0.25,13.94,14.27,0.5800000000000001,0.16999999999999993,14.124,14.32,0.5500000000000007,0.41000000000000014,366276,514424,227302,-87086
2017-03-26,14.372,14.7,0.5199999999999996,0.3199999999999985,14.538,14.7,0.4499999999999993,-0.02999999999999936,14.168000000000001,14.21,0.11000000000000121,-0.02000000000000135,14.352,14.58,0.41999999999999993,-0.2599999999999998,379832,491787,247374,59957
2017-04-02,14.508,14.67,0.39000000000000057,0.23000000000000043,14.672,14.74,0.14000000000000057,0.0,14.392,14.51,0.23000000000000043,0.23000000000000043,14.498,14.59,0.16000000000000014,0.019999999999999574,395171,502668,160287,-143371
2017-04-09,14.397499999999999,14.52,0.2599999999999998,-0.23000000000000043,14.5325,14.57,0.09999999999999964,-0.030000000000001137,14.2125,14.29,0.14999999999999858,-0.14999999999999858,14.37,14.53,0.29999999999999893,0.08999999999999986,286407,321998,59866,-40714
2017-04-16,14.338000000000001,14.53,0.379999999999999,0.06999999999999851,14.469999999999999,14.53,0.20999999999999908,0.0,14.102,14.32,0.7300000000000004,0.09999999999999964,14.298,14.45,0.25,0.1899999999999995,682549,1462975,1123986,-99390
2017-04-23,14.462,14.55,0.21000000000000085,-0.16999999999999993,14.540000000000001,14.69,0.3099999999999987,-0.25,14.318,14.51,0.35999999999999943,-0.27999999999999936,14.398,14.58,0.39000000000000057,-0.39000000000000057,480492,642862,248473,154871
2017-04-30,13.912,14.17,0.4299999999999997,-0.4299999999999997,14.018,14.32,0.4900000000000002,-0.3800000000000008,13.8,14.06,0.39000000000000057,-0.3200000000000003,13.879999999999999,14.1,0.3200000000000003,-0.21999999999999886,438261,545848,244057,-94099
2017-05-07,14.03,14.11,0.1999999999999993,0.14000000000000057,14.203999999999999,14.28,0.1899999999999995,0.09999999999999964,13.962,14.01,0.15000000000000036,0.15000000000000036,14.08,14.19,0.20999999999999908,0.11999999999999922,391206,490573,165715,66426
2017-05-14,13.85,14.19,0.5499999999999989,-0.46999999999999886,13.962,14.25,0.4800000000000004,-0.41000000000000014,13.684000000000001,14.1,0.7799999999999994,-0.4499999999999993,13.812,14.23,0.6500000000000004,-0.4400000000000013,341789,453075,271049,-271049
2017-05-21,13.795,13.87,0.21999999999999886,0.0,13.8925,13.93,0.07000000000000028,0.030000000000001137,13.690000000000001,13.77,0.1399999999999988,0.1399999999999988,13.7925,13.85,0.1399999999999988,0.06999999999999851,253137,315074,122889,-70240
2017-05-28,13.879999999999999,14.03,0.2699999999999996,0.1899999999999995,13.975999999999999,14.13,0.28000000000000114,0.16000000000000014,13.778,13.98,0.40000000000000036,0.16999999999999993,13.896,14.03,0.28999999999999915,0.08000000000000007,202227,259553,95701,50528
2017-06-04,13.89,13.99,0.20000000000000107,0.120000000000001,14.036,14.19,0.28999999999999915,0.20999999999999908,13.806,13.91,0.17999999999999972,0.17999999999999972,13.934,14.04,0.20999999999999908,0.16999999999999993,334766,455856,183148,164783
2017-06-11,13.847999999999999,14.11,0.5199999999999996,-0.5199999999999996,13.964,14.2,0.41000000000000014,-0.29999999999999893,13.698,14.03,0.5099999999999998,-0.4399999999999995,13.802,14.07,0.4800000000000004,-0.2599999999999998,290722,356721,99558,30590
2017-06-18,13.654,13.79,0.3099999999999987,-0.03999999999999915,13.78,13.85,0.23000000000000043,0.02999999999999936,13.57,13.71,0.39000000000000057,-0.049999999999998934,13.693999999999999,13.79,0.25,-0.02999999999999936,278277,419053,246589,242257
2017-06-25,13.774000000000001,13.92,0.2599999999999998,-0.09999999999999964,13.884,14.06,0.33000000000000007,-0.16999999999999993,13.592,13.78,0.3099999999999987,-0.1999999999999993,13.706,13.98,0.41999999999999993,-0.16000000000000014,304930,422142,261426,-212771
2017-07-02,13.3675,13.51,0.25,-0.129999999999999,13.475,13.57,0.23000000000000043,-0.009999999999999787,13.2225,13.32,0.17999999999999972,0.14000000000000057,13.377500000000001,13.55,0.33000000000000007,0.19000000000000128,321931,628830,444108,-444108
2017-07-09,13.728,13.88,0.33000000000000007,0.129999999999999,13.824,13.9,0.23000000000000043,0.14000000000000057,13.606,13.73,0.2699999999999996,0.09999999999999964,13.734,13.85,0.20999999999999908,0.08999999999999986,288153,422889,265276,185819
2017-07-16,13.686,13.88,0.45000000000000107,-0.3000000000000007,13.752,13.92,0.40000000000000036,-0.33999999999999986,13.526,13.8,0.5700000000000003,-0.40000000000000036,13.608,13.8,0.41999999999999993,-0.3500000000000014,377180,474645,160801,160801
2017-07-23,12.794,13.46,1.3600000000000012,-1.3600000000000012,12.808,13.49,1.3599999999999994,-1.3599999999999994,12.358,13.34,1.4900000000000002,-1.4900000000000002,12.49,13.44,1.549999999999999,-1.549999999999999,743643,1300188,850014,-175365
2017-07-30,11.854,11.93,0.2699999999999996,-0.2599999999999998,11.93,12.03,0.22999999999999865,-0.22999999999999865,11.734,11.83,0.22000000000000064,-0.22000000000000064,11.798,11.93,0.28999999999999915,-0.22999999999999865,345783,492782,265631,-254939
2017-08-06,11.454,11.63,0.4300000000000015,-0.02000000000000135,11.578,11.7,0.2699999999999996,0.05999999999999872,11.37,11.55,0.3500000000000014,0.120000000000001,11.484,11.6,0.28999999999999915,0.03999999999999915,465360,507208,142848,-532
2017-08-13,11.518,11.59,0.1899999999999995,-0.1899999999999995,11.606,11.66,0.15000000000000036,-0.14000000000000057,11.426,11.48,0.16000000000000014,-0.14000000000000057,11.502,11.58,0.16999999999999993,-0.019999999999999574,352664,563143,287563,2731
2017-08-20,11.408000000000001,11.49,0.1899999999999995,-0.02999999999999936,11.498000000000001,11.6,0.1399999999999988,-0.1399999999999988,11.32,11.39,0.120000000000001,-0.040000000000000924,11.376,11.41,0.0600000000000005,0.05000000000000071,259286,356855,151002,-39109
2017-08-27,11.407499999999999,11.53,0.22999999999999865,0.22999999999999865,11.4925,11.66,0.2699999999999996,0.2699999999999996,11.3725,11.51,0.2400000000000002,0.2400000000000002,11.465,11.63,0.27000000000000135,0.27000000000000135,220203,264767,95228,-20161
2017-09-03,11.76,12.18,0.7199999999999989,0.629999999999999,11.998,12.38,0.7800000000000011,0.7800000000000011,11.68,12.06,0.6600000000000001,0.6300000000000008,11.906,12.33,0.8699999999999992,0.8699999999999992,612842,1208499,979510,410486
2017-09-10,12.354000000000001,12.47,0.19000000000000128,0.16000000000000014,12.442,12.53,0.17999999999999972,0.129999999999999,12.262,12.38,0.21000000000000085,0.16999999999999993,12.386000000000001,12.47,0.1800000000000015,0.1700000000000017,336324,373221,76434,-35980
2017-09-17,12.412,12.54,0.23999999999999844,-0.05000000000000071,12.51,12.57,0.17999999999999972,-0.08999999999999986,12.306,12.46,0.26000000000000156,-0.26000000000000156,12.374,12.51,0.29999999999999893,-0.29999999999999893,258841,289965,81914,25922
2017-09-24,12.36,12.41,0.09999999999999964,0.09999999999999964,12.494,12.6,0.23000000000000043,0.22000000000000064,12.290000000000001,12.38,0.23000000000000043,0.16000000000000014,12.392,12.58,0.3000000000000007,0.3000000000000007,336685,459001,217001,35774
2017-10-01,12.566,12.64,0.16000000000000014,0.019999999999999574,12.68,12.76,0.129999999999999,0.009999999999999787,12.484,12.56,0.14000000000000057,0.13000000000000078,12.59,12.68,0.17999999999999972,0.08000000000000007,210179,269486,120760,-86897
2017-10-08,12.494,12.6,0.16999999999999993,-0.16999999999999993,12.608,12.75,0.25,0.08000000000000007,12.42,12.45,0.05999999999999872,-0.019999999999999574,12.488,12.54,0.10999999999999943,0.03999999999999915,256036,494253,353078,237863
2017-10-15,12.33,12.54,0.379999999999999,-0.17999999999999972,12.42,12.56,0.28000000000000114,-0.16000000000000014,12.204,12.3,0.21000000000000085,-0.08000000000000007,12.284,12.33,0.17999999999999972,0.0,250642,386426,242578,14168
2017-10-22,11.734,12.32,1.6500000000000004,-1.6500000000000004,11.758000000000001,12.38,1.7100000000000009,-1.7100000000000009,11.37,12.2,1.8099999999999987,-1.8099999999999987,11.466,12.22,1.7700000000000014,-1.7700000000000014,709077,2037622,1873697,658851
2017-10-29,10.094,10.37,0.41999999999999993,-0.34999999999999964,10.246,10.48,0.3800000000000008,0.09999999999999964,9.922,10.01,0.22000000000000064,0.0,10.11,10.44,0.5199999999999996,0.3899999999999988,1060944,1352674,647445,-602542
2017-11-05,10.396,10.59,0.41999999999999993,0.07000000000000028,10.562,10.7,0.28999999999999915,0.2599999999999998,10.282,10.51,0.41999999999999993,0.3100000000000005,10.452,10.65,0.5199999999999996,0.5199999999999996,892313,1061354,306943,-153511
2017-11-12,10.62,10.79,0.2699999999999996,0.17999999999999972,10.704,10.82,0.2599999999999998,0.13000000000000078,10.528,10.61,0.28999999999999915,0.03999999999999915,10.656,10.76,0.22000000000000064,0.15000000000000036,822247,1139060,560545,560545
2017-11-19,10.795,10.84,0.10999999999999943,0.009999999999999787,10.8375,10.84,0.009999999999999787,0.009999999999999787,10.6625,10.74,0.16000000000000014,0.08000000000000007,10.7425,10.82,0.15000000000000036,0.019999999999999574,465108,762553,644755,-204486
2017-11-26,10.724,10.87,0.20999999999999908,0.019999999999999574,10.86,10.95,0.1899999999999995,-0.120000000000001,10.596,10.67,0.16000000000000014,-0.14000000000000057,10.676,10.84,0.28999999999999915,-0.1999999999999993,925485,1095226,334867,-129006
2017-12-03,10.362,10.55,0.28000000000000114,-0.28000000000000114,10.443999999999999,10.65,0.33999999999999986,-0.21000000000000085,10.262,10.41,0.2599999999999998,-0.15000000000000036,10.314,10.43,0.1999999999999993,-0.07000000000000028,504054,715060,357455,-44789
2017-12-10,10.378,10.46,0.120000000000001,0.120000000000001,10.474,10.55,0.15000000000000036,0.0600000000000005,10.338,10.36,0.05999999999999872,0.019999999999999574,10.388,10.5,0.17999999999999972,0.15000000000000036,561342,705411,231729,62191
2017-12-17,10.592500000000001,10.74,0.27999999999999936,0.10999999999999943,10.66,10.74,0.16000000000000014,0.009999999999999787,10.4825,10.53,0.16000000000000014,0.13000000000000078,10.5925,10.68,0.14000000000000057,-0.02000000000000135,644386,1031699,700599,-700599
2017-12-24,10.4875,10.52,0.07000000000000028,-0.009999999999999787,10.535,10.56,0.05000000000000071,-0.030000000000001137,10.375,10.4,0.0600000000000005,0.05000000000000071,10.4575,10.48,0.05000000000000071,0.05000000000000071,483626,527425,128230,128230
2017-12-31,10.648,10.73,0.23000000000000043,0.22000000000000064,10.73,10.81,0.16000000000000014,0.15000000000000036,10.568,10.67,0.2400000000000002,0.22000000000000064,10.66,10.77,0.21999999999999886,0.16999999999999993,499406,607132,260009,20263
2018-01-07,10.945,11.01,0.17999999999999972,0.17999999999999972,11.11,11.21,0.15000000000000036,0.10000000000000142,10.915,11.01,0.17999999999999972,0.17999999999999972,11.03,11.1,0.11999999999999922,0.08999999999999986,662066,888424,391698,-214301
2018-01-14,11.22,11.44,0.3699999999999992,0.28999999999999915,11.382,11.72,0.5500000000000007,0.3000000000000007,11.104,11.32,0.33000000000000007,0.09999999999999964,11.228,11.47,0.47000000000000064,0.16000000000000014,1345540,2874565,2257563,2257563
