Date,CLS_Open_average,CLS_Open_max,CLS_Open_min,CLS_Open_volatility,CLS_Open_change,CLS_High_average,CLS_High_max,CLS_High_min,CLS_High_volatility,CLS_High_change,CLS_Low_average,CLS_Low_max,CLS_Low_min,CLS_Low_volatility,CLS_Low_change,CLS_Close_average,CLS_Close_max,CLS_Close_min,CLS_Close_volatility,CLS_Close_change,CLS_Volume_average,CLS_Volume_max,CLS_Volume_min,CLS_Volume_volatility,CLS_Volume_change
2018-07-22,12.118,12.34,11.73,0.6099999999999994,-0.5999999999999996,12.216000000000001,12.5,11.98,0.5199999999999996,-0.5199999999999996,11.97,12.32,11.68,0.6400000000000006,-0.6400000000000006,12.038,12.35,11.74,0.6099999999999994,-0.4900000000000002,345280,482613,194819,287794,146578
2018-07-29,11.911999999999999,12.01,11.72,0.28999999999999915,-0.08000000000000007,12.114,12.55,11.89,0.6600000000000001,0.09999999999999964,11.784,11.92,11.67,0.25,0.11999999999999922,11.892,12.04,11.75,0.28999999999999915,0.22999999999999865,407527,682469,266977,415492,-142169
2018-08-05,12.112,12.2,12.01,0.1899999999999995,0.1899999999999995,12.288,12.36,12.21,0.14999999999999858,0.14999999999999858,12.084,12.19,12.01,0.17999999999999972,0.17999999999999972,12.212,12.28,12.11,0.16999999999999993,0.16999999999999993,367431,480679,293681,186998,97421
2018-08-12,12.24,12.29,12.19,0.09999999999999964,-0.019999999999999574,12.314,12.35,12.26,0.08999999999999986,0.009999999999999787,12.178,12.23,12.1,0.13000000000000078,0.019999999999999574,12.25,12.34,12.17,0.16999999999999993,0.019999999999999574,285465,471866,188332,283534,-53698
2018-08-19,12.374,12.47,12.27,0.20000000000000107,-0.08000000000000007,12.468,12.59,12.33,0.2599999999999998,-0.17999999999999972,12.3,12.38,12.21,0.16999999999999993,-0.08000000000000007,12.363999999999999,12.48,12.26,0.22000000000000064,-0.10999999999999943,221362,286054,170744,115310,19237
2018-08-26,12.3275,12.4,12.28,0.120000000000001,-0.120000000000001,12.395,12.42,12.36,0.0600000000000005,-0.02999999999999936,12.265,12.29,12.23,0.05999999999999872,-0.05999999999999872,12.3275,12.37,12.3,0.06999999999999851,-0.019999999999999574,197668,325222,132358,192864,145073
2018-09-02,12.12,12.24,11.98,0.2599999999999998,-0.08000000000000007,12.18,12.24,12.14,0.09999999999999964,-0.07000000000000028,11.978,12.05,11.93,0.120000000000001,0.120000000000001,12.08,12.15,12.01,0.14000000000000057,-0.0600000000000005,267636,290481,239033,51448,-16146
2018-09-09,12.068,12.15,11.96,0.1899999999999995,-0.11999999999999922,12.146,12.25,12.01,0.2400000000000002,-0.15000000000000036,11.926,12.04,11.76,0.27999999999999936,-0.23000000000000043,11.99,12.12,11.78,0.33999999999999986,-0.33999999999999986,250591,321282,152355,168927,-163853
2018-09-16,11.347999999999999,11.78,10.9,0.879999999999999,-0.879999999999999,11.382,11.82,10.93,0.8900000000000006,-0.8900000000000006,11.09,11.53,10.78,0.75,-0.75,11.188,11.64,10.86,0.7800000000000011,-0.7800000000000011,621486,1741833,241761,1500072,66167
2018-09-23,10.866,10.94,10.73,0.20999999999999908,0.10999999999999943,10.952,11.02,10.89,0.129999999999999,0.03999999999999915,10.764,10.91,10.65,0.2599999999999998,0.08000000000000007,10.842,10.94,10.71,0.22999999999999865,0.09999999999999964,288718,419179,198632,220547,-114784
2018-09-30,10.638,10.79,10.34,0.4499999999999993,-0.4499999999999993,10.682,10.84,10.34,0.5,-0.4800000000000004,10.482,10.71,10.17,0.5400000000000009,-0.5400000000000009,10.556000000000001,10.76,10.23,0.5299999999999994,-0.5299999999999994,286963,402775,172799,229976,-104738
2018-10-07,10.556,10.95,10.19,0.7599999999999998,0.5700000000000003,10.790000000000001,11.08,10.26,0.8200000000000003,0.7000000000000011,10.328,10.63,9.96,0.6699999999999999,0.6699999999999999,10.444,10.81,9.97,0.8399999999999999,0.6699999999999999,1008194,1822864,429249,1393615,39966
2018-10-14,10.94,11.13,10.74,0.39000000000000057,0.2400000000000002,11.096,11.21,10.83,0.3800000000000008,0.28999999999999915,10.806,10.98,10.58,0.40000000000000036,0.40000000000000036,10.99,11.11,10.83,0.27999999999999936,0.16999999999999993,640983,1205389,362707,842682,-35864
2018-10-21,10.306,10.91,9.62,1.290000000000001,-1.0500000000000007,10.588000000000001,11.18,9.8,1.379999999999999,-0.9699999999999989,9.974,10.81,9.11,1.700000000000001,-0.9500000000000011,10.326,11.06,9.72,1.3399999999999999,-1.0699999999999985,1056200,1777606,812663,964943,15226
2018-10-28,10.368,10.76,10.0,0.7599999999999998,0.7599999999999998,10.66,10.9,10.46,0.4399999999999995,0.35999999999999943,10.296,10.46,10.0,0.46000000000000085,0.4499999999999993,10.47,10.78,10.15,0.629999999999999,0.379999999999999,584235,697419,419317,278102,-181084
2018-11-04,10.482,10.61,10.27,0.33999999999999986,-0.25,10.608,10.74,10.33,0.41000000000000014,-0.3699999999999992,10.298,10.47,9.97,0.5,-0.4299999999999997,10.422,10.7,9.99,0.7099999999999991,-0.5199999999999996,442361,595214,293540,301674,-129100
2018-11-11,9.943999999999999,10.06,9.79,0.27000000000000135,0.08000000000000007,10.116,10.21,9.96,0.25,-0.10999999999999943,9.799999999999999,9.96,9.68,0.28000000000000114,-0.28000000000000114,9.94,10.12,9.81,0.3099999999999987,-0.17999999999999972,342596,455339,271904,183435,113745
2018-11-18,9.835,10.07,9.67,0.40000000000000036,0.40000000000000036,10.07,10.23,9.91,0.3200000000000003,0.3200000000000003,9.785,9.95,9.62,0.33000000000000007,0.33000000000000007,9.91,10.04,9.76,0.27999999999999936,0.27999999999999936,331840,379714,281652,98062,26620
2018-11-25,10.188,10.44,9.97,0.46999999999999886,0.46999999999999886,10.334,10.5,10.11,0.39000000000000057,0.39000000000000057,10.062,10.22,9.93,0.2900000000000009,0.019999999999999574,10.186,10.3,10.03,0.27000000000000135,0.030000000000001137,414056,508890,256167,252723,186364
2018-12-02,9.7225,9.96,9.61,0.3500000000000014,-0.3200000000000003,9.805,10.12,9.67,0.4499999999999993,-0.4499999999999993,9.5825,9.8,9.48,0.3200000000000003,-0.28000000000000114,9.665,9.8,9.58,0.22000000000000064,-0.22000000000000064,439550,469280,411136,58144,-39572
2018-12-09,9.466,9.74,9.04,0.7000000000000011,-0.5600000000000005,9.59,9.89,9.22,0.6699999999999999,-0.5199999999999996,9.288,9.59,8.89,0.6999999999999993,-0.6799999999999997,9.32,9.65,8.92,0.7300000000000004,-0.6600000000000001,319061,551713,194741,356972,-356972
2018-12-16,8.818,9.01,8.65,0.35999999999999943,-0.35999999999999943,8.91,9.07,8.75,0.3200000000000003,-0.3200000000000003,8.696,8.84,8.6,0.2400000000000002,-0.2400000000000002,8.74,8.88,8.62,0.26000000000000156,-0.26000000000000156,247543,323100,150189,172911,-95775
2018-12-23,8.67,8.77,8.57,0.1999999999999993,0.16000000000000014,8.82,8.86,8.73,0.129999999999999,0.129999999999999,8.6175,8.71,8.5,0.21000000000000085,0.1899999999999995,8.7425,8.77,8.72,0.049999999999998934,0.049999999999998934,407331,604197,231226,372971,43985
2018-12-30,8.735,8.79,8.7,0.08999999999999986,0.0,8.86,8.92,8.79,0.13000000000000078,-0.019999999999999574,8.66,8.69,8.63,0.05999999999999872,-0.03999999999999915,8.7625,8.84,8.67,0.16999999999999993,-0.009999999999999787,355262,408820,297845,110975,-34847
2019-01-06,8.968,9.17,8.79,0.3800000000000008,0.28999999999999915,9.104000000000001,9.33,8.91,0.41999999999999993,0.2599999999999998,8.884,9.08,8.73,0.34999999999999964,0.2400000000000002,9.004,9.2,8.76,0.4399999999999995,0.3100000000000005,414704,644657,248865,395792,80178
2019-01-13,9.1425,9.23,9.08,0.15000000000000036,0.09999999999999964,9.275,9.42,9.17,0.25,0.25,9.0375,9.18,8.93,0.25,0.1999999999999993,9.1325,9.2,9.06,0.1399999999999988,0.1399999999999988,418199,526546,289467,237079,141497
2019-01-20,9.308,9.6,9.15,0.4499999999999993,0.3899999999999988,9.432,9.72,9.2,0.5200000000000014,0.3999999999999986,9.216,9.37,9.03,0.33999999999999986,0.33999999999999986,9.356,9.64,9.15,0.4900000000000002,0.33999999999999986,314518,411654,228106,183548,-18246
2019-01-27,9.196,9.88,8.11,1.7700000000000014,-1.5500000000000007,9.304,9.96,8.23,1.7300000000000004,-1.629999999999999,8.848,9.67,7.53,2.1399999999999997,-1.6400000000000006,9.134,9.93,8.01,1.92,-1.8000000000000007,1024031,2769573,315908,2453665,446523
2019-02-03,8.134,8.28,8.0,0.27999999999999936,0.27999999999999936,8.358,8.71,8.06,0.6500000000000004,0.6500000000000004,8.062,8.26,7.76,0.5,0.5,8.284,8.66,8.04,0.620000000000001,0.620000000000001,758038,864159,583934,280225,-60896
2019-02-10,8.727500000000001,8.8,8.65,0.15000000000000036,0.05000000000000071,8.8775,9.04,8.71,0.3299999999999983,0.16999999999999993,8.6525,8.78,8.56,0.21999999999999886,0.14999999999999858,8.7775,8.95,8.67,0.27999999999999936,0.27999999999999936,689823,780048,603527,176521,-162914
2019-02-17,9.129999999999999,9.43,8.95,0.4800000000000004,0.4800000000000004,9.334,9.55,9.22,0.33000000000000007,0.33000000000000007,9.088,9.35,8.93,0.41999999999999993,0.41999999999999993,9.228,9.4,9.07,0.33000000000000007,0.2699999999999996,597430,749753,495874,253879,-80154
2019-02-24,9.358,9.56,9.19,0.370000000000001,-0.02999999999999936,9.478,9.61,9.35,0.2599999999999998,-0.08000000000000007,9.262,9.39,9.17,0.22000000000000064,0.0,9.356,9.52,9.21,0.3099999999999987,-0.1899999999999995,471199,869447,256302,613145,-613145
2019-03-03,9.04,9.34,8.79,0.5500000000000007,-0.4900000000000002,9.106,9.34,8.88,0.4599999999999991,-0.27999999999999936,8.924,9.19,8.74,0.4499999999999993,-0.33999999999999986,8.99,9.2,8.83,0.3699999999999992,-0.1999999999999993,326416,404249,152929,251320,16480
2019-03-10,8.94,9.02,8.87,0.15000000000000036,-0.15000000000000036,8.996,9.06,8.87,0.19000000000000128,-0.19000000000000128,8.822000000000001,8.9,8.71,0.1899999999999995,-0.1899999999999995,8.88,8.97,8.76,0.21000000000000085,-0.21000000000000085,283275,406878,146826,260052,-67867
2019-03-17,8.654,8.82,8.45,0.370000000000001,-0.370000000000001,8.726,8.82,8.57,0.25,-0.25,8.5,8.66,8.32,0.33999999999999986,-0.33999999999999986,8.62,8.78,8.48,0.29999999999999893,-0.14000000000000057,208015,292616,179008,113608,20606
2019-03-24,8.442,8.6,8.34,0.2599999999999998,-0.08000000000000007,8.516,8.62,8.41,0.20999999999999908,0.009999999999999787,8.352,8.49,8.29,0.20000000000000107,0.14000000000000057,8.416,8.55,8.32,0.23000000000000043,0.16999999999999993,194116,274077,113516,160561,-51317
2019-03-31,8.622,8.71,8.54,0.1700000000000017,0.16000000000000014,8.741999999999999,8.8,8.58,0.22000000000000064,0.1899999999999995,8.562,8.64,8.45,0.19000000000000128,0.16999999999999993,8.648,8.75,8.53,0.22000000000000064,0.15000000000000036,252589,336866,205358,131508,21060
2019-04-07,8.687999999999999,8.78,8.61,0.16999999999999993,0.009999999999999787,8.756,8.83,8.69,0.14000000000000057,0.14000000000000057,8.612,8.7,8.56,0.1399999999999988,0.1399999999999988,8.7,8.8,8.62,0.1800000000000015,0.1800000000000015,162730,189509,130816,58693,-28809
2019-04-14,8.8125,8.9,8.75,0.15000000000000036,-0.08999999999999986,8.8725,8.97,8.75,0.22000000000000064,-0.21000000000000085,8.74,8.83,8.6,0.23000000000000043,-0.22000000000000064,8.780000000000001,8.88,8.65,0.23000000000000043,-0.23000000000000043,163081,180749,126821,53928,53928
2019-04-21,7.928,8.72,7.16,1.5600000000000005,-1.5500000000000007,8.008,8.8,7.3,1.5000000000000009,-1.4800000000000004,7.662000000000001,8.63,6.9,1.7300000000000004,-1.5200000000000005,7.814,8.7,7.17,1.5299999999999994,-1.419999999999999,776901,1534238,350403,1183835,14632
2019-04-28,7.16,7.22,7.13,0.08999999999999986,-0.040000000000000036,7.282,7.31,7.24,0.0699999999999994,0.02999999999999936,7.108,7.16,7.06,0.10000000000000053,0.10000000000000053,7.194,7.3,7.11,0.1899999999999995,0.16999999999999993,540361,973427,385049,588378,-57471
2019-05-05,7.284,7.36,7.19,0.16999999999999993,-0.04999999999999982,7.37,7.44,7.23,0.20999999999999996,-0.1299999999999999,7.226,7.27,7.11,0.15999999999999925,-0.1299999999999999,7.3,7.39,7.14,0.25,-0.1900000000000004,456266,732589,291508,441081,418763
2019-05-12,7.026,7.18,6.84,0.33999999999999986,-0.33999999999999986,7.102,7.22,6.97,0.25,-0.25,6.958,7.03,6.84,0.1900000000000004,-0.1900000000000004,7.022,7.11,6.95,0.16000000000000014,-0.1299999999999999,466279,707349,223492,483857,-400538
2019-05-19,6.8575,7.02,6.58,0.4399999999999995,-0.41000000000000014,6.9399999999999995,7.16,6.64,0.5200000000000005,-0.5200000000000005,6.715,6.99,6.48,0.5099999999999998,-0.5099999999999998,6.75,7.06,6.52,0.54,-0.54,375161,468229,292801,175428,-12565
2019-05-26,6.446,6.58,6.3,0.28000000000000025,-0.20999999999999996,6.51,6.68,6.37,0.3099999999999996,-0.3099999999999996,6.354,6.5,6.22,0.28000000000000025,-0.25,6.41,6.64,6.25,0.3899999999999997,-0.3899999999999997,308474,430310,240816,189494,-72455
2019-06-02,6.348,6.44,6.25,0.1900000000000004,0.10000000000000053,6.43,6.52,6.33,0.1899999999999995,0.07999999999999918,6.254,6.35,6.17,0.17999999999999972,0.05999999999999961,6.342,6.43,6.22,0.20999999999999996,-0.040000000000000036,221453,419031,160092,258939,-12677
2019-06-09,6.374,6.42,6.34,0.08000000000000007,-0.07000000000000028,6.422,6.5,6.36,0.13999999999999968,-0.08999999999999986,6.312,6.35,6.25,0.09999999999999964,-0.040000000000000036,6.364,6.42,6.32,0.09999999999999964,-0.09999999999999964,259147,300845,174542,126303,49491
2019-06-16,6.54,6.62,6.36,0.2599999999999998,0.2599999999999998,6.612,6.74,6.52,0.22000000000000064,0.22000000000000064,6.466,6.57,6.36,0.20999999999999996,0.20999999999999996,6.558,6.67,6.46,0.20999999999999996,0.20999999999999996,328921,498217,188760,309457,-130439
2019-06-23,6.762,6.92,6.68,0.2400000000000002,0.21999999999999975,6.87,7.2,6.7,0.5,0.5,6.7139999999999995,6.92,6.55,0.3700000000000001,0.3700000000000001,6.798,7.03,6.64,0.39000000000000057,0.39000000000000057,515270,999763,160682,839081,654457
2019-06-30,6.9075,7.04,6.81,0.23000000000000043,-0.11000000000000032,6.95,7.04,6.88,0.16000000000000014,-0.11000000000000032,6.775,6.8,6.74,0.05999999999999961,-0.019999999999999574,6.835,6.93,6.74,0.1899999999999995,-0.0699999999999994,305109,416341,149193,267148,-86695
2019-07-07,6.602,6.69,6.52,0.17000000000000082,-0.05000000000000071,6.684,6.74,6.57,0.16999999999999993,-0.03000000000000025,6.51,6.58,6.45,0.1299999999999999,-0.0600000000000005,6.588,6.69,6.48,0.20999999999999996,0.08000000000000007,438602,597385,168396,428989,428989
2019-07-14,6.638,6.68,6.59,0.08999999999999986,0.019999999999999574,6.722,6.81,6.66,0.14999999999999947,0.09999999999999964,6.585999999999999,6.68,6.55,0.1299999999999999,0.09999999999999964,6.644,6.73,6.57,0.16000000000000014,0.1200000000000001,222658,300365,146785,153580,-38891
2019-07-21,6.816,7.04,6.5,0.54,0.3099999999999996,7.092,7.25,6.88,0.3700000000000001,0.3700000000000001,6.778,7.02,6.41,0.6099999999999994,0.28999999999999915,7.014,7.16,6.81,0.35000000000000053,0.35000000000000053,551341,884988,278330,606658,202620
2019-07-28,7.026,7.16,6.77,0.39000000000000057,-0.3600000000000003,7.088,7.22,6.88,0.33999999999999986,-0.3200000000000003,6.926,7.11,6.75,0.3600000000000003,-0.3600000000000003,6.982,7.16,6.78,0.3799999999999999,-0.3799999999999999,414835,673480,155155,518325,-518325
2019-08-04,6.724,6.86,6.54,0.3200000000000003,0.040000000000000036,6.838,6.94,6.63,0.3100000000000005,-0.07000000000000028,6.62,6.8,6.45,0.34999999999999964,0.04999999999999982,6.726,6.92,6.6,0.3200000000000003,0.07000000000000028,296581,552281,119058,433223,-120435
2019-08-11,6.634,6.88,6.48,0.39999999999999947,0.25,6.722,6.88,6.55,0.33000000000000007,0.08999999999999986,6.544,6.76,6.4,0.35999999999999943,0.20000000000000018,6.658,6.81,6.49,0.3199999999999994,0.11999999999999922,284339,552411,184097,368314,11996
2019-08-18,6.714,6.79,6.58,0.20999999999999996,-0.17999999999999972,6.786,6.92,6.6,0.3200000000000003,-0.1900000000000004,6.598,6.79,6.37,0.41999999999999993,-0.2699999999999996,6.638,6.83,6.4,0.4299999999999997,-0.25,266961,384758,198727,186031,37326
2019-08-25,6.3225,6.44,6.11,0.33000000000000007,0.0,6.445,6.54,6.33,0.20999999999999996,0.09999999999999964,6.23,6.44,6.08,0.3600000000000003,0.34000000000000075,6.32,6.47,6.16,0.3099999999999996,0.3099999999999996,192530,315434,95632,219802,-219802
2019-09-01,6.712,7.1,6.42,0.6799999999999997,0.6499999999999995,6.892,7.33,6.45,0.8799999999999999,0.8799999999999999,6.67,7.1,6.29,0.8099999999999996,0.8099999999999996,6.858,7.3,6.39,0.9100000000000001,0.9100000000000001,256508,393562,203601,189961,151321
2019-09-08,7.352,7.41,7.28,0.1299999999999999,0.08999999999999986,7.454,7.5,7.42,0.08000000000000007,0.07000000000000028,7.284,7.31,7.26,0.04999999999999982,0.04999999999999982,7.3740000000000006,7.4,7.36,0.040000000000000036,-0.03000000000000025,254776,405572,179189,226383,-50758
2019-09-15,7.26,7.32,7.21,0.11000000000000032,-0.05000000000000071,7.34,7.4,7.32,0.08000000000000007,0.08000000000000007,7.186,7.22,7.15,0.0699999999999994,0.04999999999999982,7.274,7.33,7.22,0.11000000000000032,0.040000000000000036,128143,218864,63667,155197,-29595
2019-09-22,7.342,7.43,7.22,0.20999999999999996,0.009999999999999787,7.422,7.51,7.35,0.16000000000000014,-0.0600000000000005,7.22,7.29,7.12,0.16999999999999993,-0.08999999999999986,7.288,7.42,7.17,0.25,-0.0600000000000005,138170,166341,108773,57568,2588
2019-09-29,6.838,7.16,6.61,0.5499999999999998,-0.4800000000000004,6.902,7.28,6.71,0.5700000000000003,-0.5700000000000003,6.63,6.93,6.51,0.41999999999999993,-0.33999999999999986,6.734,6.94,6.59,0.35000000000000053,-0.35000000000000053,254669,348423,205457,142966,-52399
2019-10-06,6.5440000000000005,6.65,6.45,0.20000000000000018,0.13000000000000078,6.636,6.74,6.55,0.1900000000000004,0.15000000000000036,6.486,6.61,6.35,0.2600000000000007,0.25,6.568,6.67,6.47,0.20000000000000018,0.20000000000000018,211521,429609,83796,345813,-345813
2019-10-13,6.742,6.85,6.69,0.15999999999999925,0.009999999999999787,6.878,6.96,6.82,0.13999999999999968,0.0699999999999994,6.666,6.74,6.62,0.1200000000000001,0.05999999999999961,6.774,6.83,6.66,0.16999999999999993,0.07000000000000028,210614,323714,136775,186939,38017
2019-10-20,6.704,6.82,6.43,0.39000000000000057,-0.39000000000000057,6.918,7.07,6.74,0.33000000000000007,0.25,6.49,6.72,5.95,0.7699999999999996,-0.29000000000000004,6.73,6.91,6.43,0.4800000000000004,0.16999999999999993,711022,1396630,312478,1084152,353709
