Date,NGG_Open_average,NGG_Open_max,NGG_Open_min,NGG_Open_volatility,NGG_Open_change,NGG_High_average,NGG_High_max,NGG_High_min,NGG_High_volatility,NGG_High_change,NGG_Low_average,NGG_Low_max,NGG_Low_min,NGG_Low_volatility,NGG_Low_change,NGG_Close_average,NGG_Close_max,NGG_Close_min,NGG_Close_volatility,NGG_Close_change,NGG_Volume_average,NGG_Volume_max,NGG_Volume_min,NGG_Volume_volatility,NGG_Volume_change
2018-03-25,55.3325,56.74,54.11,2.6300000000000026,2.6000000000000014,55.83,56.98,54.22,2.759999999999998,2.740000000000002,54.9775,56.34,53.69,2.6500000000000057,2.6500000000000057,55.4925,56.69,54.2,2.489999999999995,2.229999999999997,759761,1229102,527547,701555,49638
2018-04-01,57.018,58.15,56.37,1.7800000000000011,1.7800000000000011,57.48,58.44,56.7,1.7399999999999949,1.7399999999999949,56.79,58.01,55.92,2.0899999999999963,2.0899999999999963,57.22,58.22,56.06,2.1599999999999966,2.0,661852,910911,497158,413753,-42248
2018-04-08,58.766,59.19,58.03,1.1599999999999966,-0.3299999999999983,59.088,59.33,58.67,0.6599999999999966,-0.22999999999999687,58.504,58.82,57.87,0.9500000000000028,-0.11999999999999744,58.734,58.96,58.46,0.5,-0.0799999999999983,853645,1814592,353510,1461082,-259735
2018-04-15,58.242000000000004,58.89,57.06,1.8299999999999983,-1.7800000000000011,58.532,59.25,57.3,1.9500000000000028,-1.6000000000000014,57.906,58.48,57.0,1.4799999999999969,-1.2199999999999989,58.14,58.89,57.12,1.7700000000000031,-1.480000000000004,566198,859856,397554,462302,-418080
2018-04-22,56.792,57.93,55.56,2.3699999999999974,2.3699999999999974,57.222,58.51,56.18,2.3299999999999983,2.3299999999999983,56.616,57.87,55.46,2.4099999999999966,2.4099999999999966,57.066,58.45,56.07,2.3800000000000026,2.3800000000000026,592050,733017,352990,380027,-380027
2018-04-29,58.042,58.31,57.92,0.39000000000000057,-0.39000000000000057,58.17,58.46,58.03,0.4299999999999997,-0.4100000000000037,57.772,58.16,57.5,0.6599999999999966,-0.519999999999996,57.948,58.18,57.71,0.46999999999999886,-0.3100000000000023,389872,498030,287730,210300,126355
2018-05-06,57.382,57.83,57.1,0.7299999999999969,-0.44999999999999574,57.656,58.03,57.42,0.6099999999999994,-0.39000000000000057,57.124,57.71,56.78,0.9299999999999997,-0.45000000000000284,57.454,57.78,56.99,0.7899999999999991,-0.28999999999999915,369020,529026,279408,249618,-36215
2018-05-13,57.836,59.24,56.45,2.789999999999999,1.2000000000000028,57.982,59.51,56.5,3.009999999999998,1.3900000000000006,57.488,59.09,56.25,2.8400000000000034,1.490000000000002,57.712,59.42,56.49,2.9299999999999997,1.6499999999999986,624189,997105,332070,665035,643446
2018-05-20,59.198,59.47,58.73,0.740000000000002,-0.7100000000000009,59.382,59.82,58.81,1.009999999999998,-0.8900000000000006,58.886,59.33,58.46,0.8699999999999974,-0.7299999999999969,59.17,59.64,58.59,1.0499999999999972,-1.0499999999999972,408010,497160,336393,160767,-152538
2018-05-27,57.145,58.29,55.99,2.299999999999997,-2.280000000000001,57.364999999999995,58.66,55.99,2.6699999999999946,-2.6699999999999946,56.807500000000005,58.22,55.42,2.799999999999997,-2.799999999999997,57.1125,58.59,55.58,3.010000000000005,-2.8900000000000006,543550,680852,415694,265158,231446
2018-06-03,55.854,56.69,55.4,1.2899999999999991,-1.0899999999999963,55.912,56.69,55.43,1.259999999999998,-1.0,55.394,55.77,55.1,0.6700000000000017,-0.37000000000000455,55.534,55.79,55.19,0.6000000000000014,-0.22999999999999687,746640,1476638,375187,1101451,-129092
2018-06-10,55.584,55.89,55.27,0.6199999999999974,-0.28999999999999915,55.834,56.17,55.27,0.8999999999999986,-0.6199999999999974,55.39,55.81,54.92,0.8900000000000006,-0.5599999999999952,55.596000000000004,56.15,55.25,0.8999999999999986,-0.28000000000000114,468808,635424,376775,258649,204092
2018-06-17,55.018,55.39,54.55,0.8400000000000034,0.45000000000000284,55.272,55.83,54.96,0.8699999999999974,0.7299999999999969,54.892,55.3,54.53,0.769999999999996,0.4899999999999949,55.112,55.62,54.93,0.6899999999999977,0.6899999999999977,459379,541020,380496,160524,-11700
2018-06-24,55.408,55.62,55.14,0.4799999999999969,0.09999999999999432,55.774,56.15,55.5,0.6499999999999986,0.3500000000000014,55.29,55.53,55.08,0.45000000000000284,0.20000000000000284,55.558,55.85,55.3,0.5500000000000043,0.25,547166,950281,381866,568415,30440
2018-07-01,57.0275,58.24,55.69,2.5500000000000043,2.5500000000000043,57.4475,58.67,56.12,2.5500000000000043,2.5500000000000043,56.9025,58.16,55.56,2.5999999999999943,2.5999999999999943,57.3175,58.59,56.1,2.490000000000002,2.490000000000002,466363,542413,384040,158373,-158199
2018-07-08,57.418,58.78,56.59,2.1899999999999977,-1.5300000000000011,57.614,58.83,57.03,1.7999999999999972,-1.519999999999996,56.976,57.22,56.55,0.6700000000000017,-0.14999999999999858,57.166000000000004,57.43,56.67,0.759999999999998,-0.12999999999999545,445970,687506,263011,424495,-424495
2018-07-15,55.714,56.44,55.04,1.3999999999999986,-0.5700000000000003,56.1,56.65,55.64,1.009999999999998,-0.6000000000000014,55.604,56.33,55.04,1.2899999999999991,-0.6899999999999977,55.89,56.59,55.37,1.220000000000006,-0.5900000000000034,396718,461377,327880,133497,97565
2018-07-22,54.854,55.9,54.1,1.7999999999999972,-1.1599999999999966,55.1,56.03,54.63,1.3999999999999986,-1.0600000000000023,54.534,55.24,54.07,1.1700000000000017,-0.8000000000000043,54.772,55.33,54.5,0.8299999999999983,-0.8299999999999983,369415,517080,305642,211438,-1094
2018-07-29,53.292,54.16,52.82,1.3399999999999963,-0.9099999999999966,53.514,54.29,52.93,1.3599999999999994,-0.7099999999999937,53.03,53.82,52.42,1.3999999999999986,-0.8700000000000045,53.33,54.08,52.77,1.3099999999999952,-0.6200000000000045,426925,745751,268417,477334,-164019
2018-08-05,52.83,53.3,52.53,0.769999999999996,-0.28999999999999915,53.013999999999996,53.3,52.9,0.3999999999999986,0.10000000000000142,52.654,52.83,52.51,0.3200000000000003,-0.12000000000000455,52.8,53.0,52.65,0.3500000000000014,-0.07000000000000028,430474,498956,364986,133970,9162
2018-08-12,52.748,52.95,52.16,0.7900000000000063,0.11999999999999744,53.146,53.68,52.9,0.7800000000000011,0.7800000000000011,52.614,52.9,52.07,0.8299999999999983,0.35999999999999943,53.03,53.65,52.83,0.8200000000000003,0.7899999999999991,600876,1019812,419584,600228,133541
2018-08-19,53.568,54.26,52.91,1.3500000000000014,-0.5100000000000051,53.73,54.26,53.19,1.0700000000000003,-0.6600000000000037,53.232,53.7,52.8,0.9000000000000057,-0.6200000000000045,53.438,53.82,53.1,0.7199999999999989,-0.6499999999999986,635629,1054334,360263,694071,-629729
2018-08-26,53.278,53.47,52.93,0.5399999999999991,0.14999999999999858,53.408,53.62,53.26,0.35999999999999943,0.269999999999996,52.958,53.11,52.84,0.269999999999996,-0.02999999999999403,53.136,53.32,53.0,0.3200000000000003,-0.14999999999999858,370328,454204,256667,197537,197537
2018-09-02,52.6425,53.13,52.25,0.8800000000000026,0.36999999999999744,52.915,53.38,52.65,0.730000000000004,0.14000000000000057,52.4775,52.92,52.25,0.6700000000000017,0.07000000000000028,52.675,53.17,52.39,0.7800000000000011,-0.11999999999999744,572882,654399,492156,162243,-162243
2018-09-09,52.75,53.04,52.46,0.5799999999999983,-0.5799999999999983,52.898,53.07,52.56,0.509999999999998,-0.509999999999998,52.544,52.75,52.25,0.5,-0.5,52.763999999999996,52.93,52.43,0.5,-0.5,518598,675048,318835,356213,48859
2018-09-16,52.342,52.84,51.89,0.9500000000000028,-0.759999999999998,52.56,53.05,51.96,1.0899999999999963,-0.75,52.106,52.72,51.27,1.4499999999999957,-0.8200000000000003,52.354,52.98,51.36,1.6199999999999974,-0.9099999999999966,566985,956929,374447,582482,20528
2018-09-23,51.46,51.88,50.87,1.0100000000000051,0.15000000000000568,51.608,52.11,51.01,1.1000000000000014,0.28999999999999915,51.144,51.79,50.52,1.269999999999996,0.38000000000000256,51.192,51.86,50.55,1.3100000000000023,0.3999999999999986,743266,1242898,528013,714885,195805
2018-09-30,51.734,52.48,51.03,1.4499999999999957,-0.4200000000000017,52.07,52.63,51.28,1.3500000000000014,0.25,51.4,51.55,50.91,0.6400000000000006,0.04999999999999716,51.764,52.13,51.25,0.8800000000000026,0.5200000000000031,643971,690237,583228,107009,-5913
2018-10-07,52.768,53.91,51.4,2.509999999999998,0.6400000000000006,53.108,54.15,52.2,1.9499999999999957,0.5700000000000003,52.26,53.29,51.36,1.9299999999999997,0.3999999999999986,52.586,53.41,52.03,1.3799999999999955,0.4799999999999969,834255,1198181,592042,606139,94367
2018-10-14,53.824,54.61,52.23,2.3800000000000026,2.3800000000000026,54.34,54.87,53.61,1.259999999999998,1.259999999999998,53.647999999999996,54.44,52.23,2.210000000000001,2.210000000000001,54.074,54.72,53.36,1.3599999999999994,1.3599999999999994,702182,1373056,424070,948986,-725718
2018-10-21,54.584,55.24,54.25,0.990000000000002,-0.28999999999999915,54.868,55.37,54.5,0.8699999999999974,-0.3400000000000034,54.132,54.39,53.49,0.8999999999999986,-0.7999999999999972,54.41,54.72,53.89,0.8299999999999983,-0.509999999999998,642637,797693,499111,298582,142331
2018-10-28,54.276,54.68,53.76,0.9200000000000017,-0.3500000000000014,54.474000000000004,54.92,53.84,1.0799999999999983,-0.6000000000000014,53.898,54.34,53.32,1.0200000000000031,-0.46999999999999886,54.212,54.81,53.5,1.3100000000000023,-0.5,735576,821314,680716,140598,-4330
2018-11-04,55.322,55.86,54.45,1.4099999999999966,1.3799999999999955,55.604,56.14,55.01,1.1300000000000026,1.1300000000000026,54.966,55.24,54.43,0.8100000000000023,0.7800000000000011,55.278,55.65,54.76,0.8900000000000006,0.6600000000000037,545461,735310,407256,328054,145297
2018-11-11,54.936,56.37,53.12,3.25,-2.460000000000001,55.118,56.38,53.27,3.1099999999999994,-2.75,54.592,55.74,52.85,2.8900000000000006,-2.6700000000000017,54.778,55.8,53.13,2.6699999999999946,-2.549999999999997,893739,1267143,658175,608968,49036
2018-11-18,53.575,54.5,52.46,2.039999999999999,-0.759999999999998,53.7675,54.56,52.73,1.8300000000000054,-0.9000000000000057,53.18,54.07,52.31,1.759999999999998,-0.7899999999999991,53.4625,54.32,52.61,1.7100000000000009,-0.9699999999999989,972036,1374636,480880,893756,-478575
2018-11-25,53.522,53.87,53.36,0.509999999999998,-0.03999999999999915,53.684,53.96,53.47,0.490000000000002,-0.020000000000003126,53.262,53.5,53.06,0.4399999999999977,-0.030000000000001137,53.480000000000004,53.7,53.24,0.46000000000000085,0.030000000000001137,603964,728030,561302,166728,-153471
2018-12-02,53.0875,53.16,52.98,0.17999999999999972,0.14000000000000057,53.227500000000006,53.28,53.09,0.18999999999999773,0.0,52.72,52.9,52.34,0.5599999999999952,-0.01999999999999602,53.0225,53.09,52.95,0.14000000000000057,-0.030000000000001137,807345,924892,713368,211524,26577
2018-12-09,52.936,53.75,52.2,1.5499999999999972,1.009999999999998,53.06,53.98,52.27,1.7099999999999937,0.9699999999999989,52.398,53.33,51.11,2.219999999999999,1.5200000000000031,52.638,53.52,51.64,1.8800000000000026,1.1400000000000006,988279,1140002,851061,288941,-7032
2018-12-16,50.176,53.25,48.76,4.490000000000002,-3.799999999999997,50.464,53.29,49.21,4.079999999999998,-3.3999999999999986,48.838,51.64,46.36,5.280000000000001,-2.8999999999999986,49.074,51.8,46.72,5.079999999999998,-3.029999999999994,1890482,3001081,1263188,1737893,175215
2018-12-23,48.3225,49.06,47.65,1.4100000000000037,-0.2600000000000051,48.5625,49.15,48.01,1.1400000000000006,-0.240000000000002,47.3725,48.15,46.92,1.2299999999999969,0.7199999999999989,48.08,48.47,47.83,0.6400000000000006,0.6400000000000006,1200988,1569297,656652,912645,659132
2018-12-30,48.7325,49.15,48.28,0.8699999999999974,0.5499999999999972,49.1425,49.79,48.63,1.1599999999999966,1.1599999999999966,48.365,49.09,47.69,1.4000000000000057,1.4000000000000057,48.875,49.78,47.98,1.8000000000000043,1.8000000000000043,1099564,1375936,670231,705705,-705705
2019-01-06,50.368,51.45,49.63,1.8200000000000003,1.8200000000000003,50.78,51.72,49.93,1.7899999999999991,1.7899999999999991,50.226,51.17,49.5,1.6700000000000017,1.6700000000000017,50.688,51.51,49.77,1.7399999999999949,1.7399999999999949,792472,853246,680003,173243,12036
2019-01-13,51.266,52.08,50.78,1.2999999999999972,0.9799999999999969,51.57,52.16,51.12,1.0399999999999991,1.0399999999999991,51.0,51.72,50.19,1.5300000000000011,1.5300000000000011,51.332,52.0,50.51,1.490000000000002,1.490000000000002,811482,1412285,610125,802160,-789171
2019-01-20,52.0425,52.37,51.51,0.8599999999999994,0.5900000000000034,52.495000000000005,52.99,51.93,1.0600000000000023,0.5900000000000034,51.932500000000005,52.28,51.42,0.8599999999999994,0.6499999999999986,52.3775,52.95,51.86,1.0900000000000034,0.3999999999999986,665732,871815,574163,297652,-294468
2019-01-27,53.504,54.29,51.94,2.3500000000000014,2.3500000000000014,53.872,54.83,52.43,2.3999999999999986,2.3999999999999986,53.316,54.29,51.85,2.4399999999999977,2.4399999999999977,53.794,54.78,52.4,2.3800000000000026,2.3800000000000026,672821,790325,570423,219902,146704
2019-02-03,54.558,55.07,54.1,0.9699999999999989,0.44999999999999574,54.910000000000004,55.09,54.67,0.4200000000000017,0.14999999999999858,54.45,54.82,53.97,0.8500000000000014,0.5,54.81,55.02,54.61,0.4100000000000037,0.1700000000000017,588304,703316,485451,217865,-163783
2019-02-10,54.362,54.54,54.02,0.519999999999996,-0.37999999999999545,54.568,54.69,54.36,0.3299999999999983,-0.25,54.21,54.32,53.98,0.3400000000000034,-0.3400000000000034,54.418,54.52,54.31,0.21000000000000085,-0.21000000000000085,490806,605428,343692,261736,-159346
2019-02-17,55.275,55.86,54.91,0.9500000000000028,0.9500000000000028,55.8025,56.38,55.21,1.1700000000000017,1.1700000000000017,55.185,55.75,54.75,1.0,1.0,55.7025,56.21,55.12,1.0900000000000034,1.0900000000000034,439382,547084,339111,207973,-86522
2019-02-24,56.45,56.96,56.11,0.8500000000000014,0.1700000000000017,56.698,57.03,56.16,0.8700000000000045,0.37000000000000455,56.266,56.7,55.85,0.8500000000000014,0.3200000000000003,56.542,56.92,56.06,0.8599999999999994,0.4199999999999946,491869,681460,346030,335430,102792
2019-03-03,56.274,57.05,55.77,1.279999999999994,0.9199999999999946,56.548,57.23,56.03,1.1999999999999957,0.8999999999999986,56.118,56.92,55.62,1.3000000000000043,1.0799999999999983,56.436,57.22,55.83,1.3900000000000006,0.9099999999999966,535691,723742,367107,356635,-31241
2019-03-10,57.704,57.99,57.1,0.8900000000000006,0.8900000000000006,57.986000000000004,58.38,57.52,0.8599999999999994,0.8599999999999994,57.606,57.91,57.09,0.8199999999999932,0.8199999999999932,57.836,58.28,57.35,0.9299999999999997,0.9299999999999997,340424,423931,295371,128560,-91752
2019-03-17,58.454,58.98,58.18,0.7999999999999972,-0.29999999999999716,58.72,59.0,58.52,0.4799999999999969,-0.10999999999999943,58.108,58.3,57.67,0.6299999999999955,-0.11999999999999744,58.362,58.62,58.13,0.4899999999999949,-0.4199999999999946,420505,594117,304891,289226,289226
2019-03-24,57.456,58.62,56.06,2.559999999999995,-1.8500000000000014,57.772,59.01,56.28,2.729999999999997,-1.990000000000002,57.16,58.48,55.48,3.0,-2.450000000000003,57.546,58.93,55.84,3.0899999999999963,-2.3399999999999963,645923,883235,370843,512392,512392
2019-03-31,55.08,55.51,54.21,1.2999999999999972,-1.2999999999999972,55.403999999999996,55.69,54.67,1.019999999999996,-1.019999999999996,54.808,55.1,54.15,0.9500000000000028,-0.9200000000000017,55.19,55.43,54.55,0.8800000000000026,-0.8500000000000014,1245711,1822444,882810,939634,563032
2019-04-07,54.222,54.68,53.63,1.0499999999999972,-1.0499999999999972,54.384,54.77,53.8,0.970000000000006,-0.970000000000006,54.042,54.44,53.46,0.9799999999999969,-0.8900000000000006,54.162,54.45,53.78,0.6700000000000017,-0.6700000000000017,646079,931341,466247,465094,-379401
2019-04-14,53.545,53.84,53.23,0.6100000000000065,-0.6100000000000065,53.6775,53.93,53.42,0.509999999999998,-0.509999999999998,53.2975,53.66,53.14,0.519999999999996,-0.519999999999996,53.405,53.81,53.19,0.6200000000000045,-0.6200000000000045,379542,614443,281745,332698,19709
2019-04-21,53.428,54.05,53.16,0.8900000000000006,0.769999999999996,53.732,54.25,53.27,0.9799999999999969,0.8400000000000034,53.284,53.82,52.97,0.8500000000000014,0.759999999999998,53.456,53.85,53.08,0.7700000000000031,0.7000000000000028,357890,446574,299924,146650,-146650
2019-04-28,54.062,54.22,53.93,0.28999999999999915,-0.10999999999999943,54.382,54.75,54.02,0.7299999999999969,0.45000000000000284,53.89,54.15,53.64,0.509999999999998,0.19999999999999574,54.136,54.72,53.71,1.009999999999998,0.5300000000000011,369524,449386,280873,168513,-66298
2019-05-05,54.04,54.39,53.81,0.5799999999999983,0.5799999999999983,54.36,54.99,53.88,1.1099999999999994,0.6700000000000017,53.856,54.28,53.57,0.7100000000000009,0.5700000000000003,54.2,54.98,53.59,1.3899999999999935,0.7999999999999972,355922,421293,243375,177918,177918
2019-05-12,53.654,55.07,51.9,3.1700000000000017,-2.8700000000000045,53.942,55.28,52.33,2.950000000000003,-2.950000000000003,53.344,54.76,51.61,3.1499999999999986,-2.8599999999999994,53.588,55.27,51.84,3.4299999999999997,-3.0500000000000043,624560,828343,443032,385311,205234
2019-05-19,51.5,52.09,51.0,1.0900000000000034,-0.490000000000002,51.902,52.3,51.32,0.9799999999999969,-0.35999999999999943,51.374,51.79,50.88,0.9099999999999966,-0.269999999999996,51.714,52.16,51.26,0.8999999999999986,-0.07000000000000028,591109,897496,333843,563653,138691
2019-05-26,50.55,51.79,49.24,2.549999999999997,-1.9899999999999949,50.7975,51.82,49.3,2.520000000000003,-1.470000000000006,50.175000000000004,51.24,48.84,2.3999999999999986,-1.6499999999999986,50.405,51.3,48.95,2.3499999999999943,-1.019999999999996,648602,779696,495789,283907,283907
2019-06-02,51.048,52.77,50.19,2.5800000000000054,2.3400000000000034,51.326,52.98,50.22,2.759999999999998,2.3499999999999943,50.678,51.81,49.65,2.1600000000000037,1.6200000000000045,50.962,51.83,50.1,1.7299999999999969,1.2299999999999969,723084,1279306,492058,787248,223644
2019-06-09,51.964,52.36,51.64,0.7199999999999989,0.7199999999999989,52.224,52.83,51.82,1.009999999999998,1.009999999999998,51.862,52.32,51.48,0.8400000000000034,0.8400000000000034,52.012,52.56,51.65,0.9100000000000037,0.9100000000000037,441589,602932,378203,224729,-192789
2019-06-16,53.026,53.8,52.27,1.529999999999994,1.529999999999994,53.312,54.06,52.38,1.6799999999999997,1.6799999999999997,52.83,53.58,52.09,1.4899999999999949,1.4899999999999949,53.186,54.04,52.18,1.8599999999999994,1.8599999999999994,440497,656843,373133,283710,26764
2019-06-23,53.292,54.06,52.73,1.3300000000000054,-1.0300000000000011,53.408,54.19,52.89,1.2999999999999972,-0.9399999999999977,53.008,53.8,52.56,1.2399999999999949,-0.8499999999999943,53.122,53.87,52.6,1.269999999999996,-0.6899999999999977,557632,988625,339194,649431,-649431
2019-06-30,53.765,54.75,52.88,1.8699999999999974,0.5499999999999972,54.085,54.8,53.15,1.6499999999999986,0.7800000000000011,53.4625,54.29,52.62,1.6700000000000017,0.39000000000000057,53.9275,54.38,53.12,1.2600000000000051,0.7600000000000051,454686,616240,283815,332425,24672
2019-07-07,53.046,53.28,52.37,0.9100000000000037,-0.8300000000000054,53.346,53.64,52.77,0.8699999999999974,-0.7099999999999937,52.756,53.2,52.18,1.0200000000000031,-0.8900000000000006,53.194,53.53,52.65,0.8800000000000026,-0.8000000000000043,499220,706241,393301,312940,-67708
2019-07-14,52.02,52.46,51.69,0.7700000000000031,-0.17999999999999972,52.234,52.83,51.8,1.0300000000000011,-0.519999999999996,51.794000000000004,52.42,51.5,0.9200000000000017,-0.5700000000000003,51.986,52.54,51.53,1.009999999999998,-0.6599999999999966,425108,517231,369217,148014,7819
2019-07-21,52.43,52.74,52.17,0.5700000000000003,0.17999999999999972,52.538,52.75,52.19,0.5600000000000023,0.35999999999999943,52.172000000000004,52.42,51.83,0.5900000000000034,0.37000000000000455,52.284,52.61,51.91,0.7000000000000028,0.37000000000000455,355934,455844,274249,181595,-41815
2019-07-28,51.936,52.57,51.2,1.3699999999999974,-0.09000000000000341,52.304,52.7,51.9,0.8000000000000043,-0.20000000000000284,51.61,52.23,51.19,1.0399999999999991,-0.4199999999999946,51.89,52.43,51.44,0.990000000000002,-0.5300000000000011,412809,517106,281002,236104,171091
2019-08-04,51.07,51.43,50.8,0.6300000000000026,0.13000000000000256,51.403999999999996,51.58,50.88,0.6999999999999957,0.10000000000000142,50.708,51.01,50.37,0.6400000000000006,0.4799999999999969,51.05,51.4,50.66,0.740000000000002,0.38000000000000256,440800,583446,353005,230441,137955
2019-08-11,51.29,52.2,50.66,1.5400000000000063,1.1900000000000048,51.449999999999996,52.33,50.91,1.4200000000000017,1.1099999999999994,51.054,52.1,50.36,1.740000000000002,1.1900000000000048,51.258,52.26,50.38,1.8799999999999955,1.1599999999999966,547832,638159,381678,256481,86474
2019-08-18,52.136,52.65,51.86,0.7899999999999991,0.30999999999999517,52.278,52.66,51.97,0.6899999999999977,-0.00999999999999801,51.82,52.27,51.54,0.730000000000004,-0.44000000000000483,51.988,52.5,51.58,0.9200000000000017,-0.5900000000000034,379165,482574,265261,217313,952
2019-08-25,52.282000000000004,52.56,51.99,0.5700000000000003,0.5700000000000003,52.412,52.74,52.06,0.6799999999999997,0.5899999999999963,51.924,52.28,51.62,0.6600000000000037,0.39000000000000057,52.118,52.31,51.87,0.44000000000000483,0.28999999999999915,405963,509729,249477,260252,150550
2019-09-01,52.1775,52.74,51.68,1.0600000000000023,-0.1600000000000037,52.61,53.03,51.95,1.0799999999999983,-1.0799999999999983,51.9775,52.7,51.58,1.1200000000000045,-0.240000000000002,52.415,52.95,51.7,1.25,-1.2299999999999969,519079,612156,372637,239519,-126443
2019-09-08,50.994,51.92,50.3,1.6200000000000045,0.740000000000002,51.258,51.92,50.71,1.2100000000000009,0.730000000000004,50.738,51.38,50.26,1.1200000000000045,0.8400000000000034,50.976,51.44,50.54,0.8999999999999986,0.8999999999999986,454058,560088,362975,197113,-197113
2019-09-15,52.688,53.3,51.99,1.3099999999999952,1.019999999999996,52.894,53.38,52.28,1.1000000000000014,1.1000000000000014,52.408,53.04,51.67,1.3699999999999974,1.3699999999999974,52.626,53.23,51.73,1.5,1.4299999999999997,513863,649910,416900,233010,-11143
2019-09-22,53.904,54.53,53.39,1.1400000000000006,1.1400000000000006,54.138,54.89,53.55,1.3400000000000034,0.9499999999999957,53.620000000000005,54.39,53.0,1.3900000000000006,0.5700000000000003,53.836,54.62,53.17,1.4499999999999957,0.5900000000000034,562543,949217,390886,558331,558331
2019-09-29,53.48,54.39,52.93,1.4600000000000009,-1.1499999999999986,53.848,54.52,53.33,1.1900000000000048,-0.720000000000006,53.302,54.05,52.87,1.1799999999999997,-0.8200000000000003,53.56,54.13,52.91,1.220000000000006,-0.37000000000000455,428148,649045,288546,360499,-319568
2019-10-06,54.228,56.0,53.39,2.6099999999999994,1.8800000000000026,54.536,56.48,53.9,2.5799999999999983,2.239999999999995,54.008,55.72,53.27,2.4499999999999957,1.8699999999999974,54.246,55.78,53.6,2.1799999999999997,1.6499999999999986,942008,1232935,529147,703788,301051
2019-10-13,56.903999999999996,57.8,55.55,2.25,2.210000000000001,57.278,58.29,55.89,2.3999999999999986,2.3999999999999986,56.647999999999996,57.66,55.25,2.4099999999999966,2.4099999999999966,57.03,58.21,55.34,2.8699999999999974,2.8699999999999974,1076983,1554673,590146,964527,100359
2019-10-20,58.69,59.33,57.82,1.509999999999998,-0.759999999999998,58.894,59.5,57.97,1.5300000000000011,-0.6799999999999997,58.254,59.04,57.37,1.6700000000000017,-0.46000000000000085,58.578,59.47,57.89,1.5799999999999983,-0.13000000000000256,755073,1077750,589924,487826,24288
