Date,iShares Core Conservative Allocation_Open_average,iShares Core Conservative Allocation_Open_max,iShares Core Conservative Allocation_Open_volatility,iShares Core Conservative Allocation_Open_change,iShares Core Conservative Allocation_High_average,iShares Core Conservative Allocation_High_max,iShares Core Conservative Allocation_High_volatility,iShares Core Conservative Allocation_High_change,iShares Core Conservative Allocation_Low_average,iShares Core Conservative Allocation_Low_max,iShares Core Conservative Allocation_Low_volatility,iShares Core Conservative Allocation_Low_change,iShares Core Conservative Allocation_Close_average,iShares Core Conservative Allocation_Close_max,iShares Core Conservative Allocation_Close_volatility,iShares Core Conservative Allocation_Close_change
2016-03-13,32.11,32.11,0.0,0.0,32.16,32.16,0.0,0.0,32.09,32.09,0.0,0.0,32.13,32.13,0.0,0.0
2016-03-20,32.09,32.09,0.0,0.0,32.09,32.09,0.0,0.0,31.97,31.97,0.0,0.0,32.07,32.07,0.0,0.0
2016-03-27,32.27,32.27,0.0,0.0,32.29,32.29,0.0,0.0,32.15,32.15,0.0,0.0,32.2,32.2,0.0,0.0
2016-04-03,32.3,32.3,0.0,0.0,32.31,32.31,0.0,0.0,32.2,32.2,0.0,0.0,32.22,32.22,0.0,0.0
2016-04-10,32.36,32.36,0.0,0.0,32.55,32.55,0.0,0.0,32.36,32.36,0.0,0.0,32.54,32.54,0.0,0.0
2016-04-17,32.52,32.52,0.0,0.0,32.52,32.52,0.0,0.0,32.37,32.37,0.0,0.0,32.46,32.46,0.0,0.0
2016-04-24,32.59,32.59,0.0,0.0,32.59,32.59,0.0,0.0,32.39,32.39,0.0,0.0,32.52,32.52,0.0,0.0
2016-05-01,32.38,32.38,0.0,0.0,32.39,32.39,0.0,0.0,32.27,32.27,0.0,0.0,32.34,32.34,0.0,0.0
2016-05-08,32.28,32.28,0.0,0.0,32.43,32.43,0.0,0.0,32.28,32.28,0.0,0.0,32.43,32.43,0.0,0.0
2016-05-15,32.31,32.31,0.0,0.0,32.31,32.31,0.0,0.0,32.16,32.16,0.0,0.0,32.24,32.24,0.0,0.0
2016-05-22,32.52,32.52,0.0,0.0,32.57,32.57,0.0,0.0,32.41,32.41,0.0,0.0,32.5,32.5,0.0,0.0
2016-05-29,32.77,32.77,0.0,0.0,32.77,32.77,0.0,0.0,32.64,32.64,0.0,0.0,32.72,32.72,0.0,0.0
2016-06-05,32.52,32.52,0.0,0.0,32.94,32.94,0.0,0.0,32.46,32.46,0.0,0.0,32.52,32.52,0.0,0.0
2016-06-12,32.7,32.7,0.0,0.0,32.77,32.77,0.0,0.0,32.61,32.61,0.0,0.0,32.65,32.65,0.0,0.0
2016-06-19,32.28,32.28,0.0,0.0,32.49,32.49,0.0,0.0,32.15,32.15,0.0,0.0,32.29,32.29,0.0,0.0
2016-06-26,32.87,32.87,0.0,0.0,33.07,33.07,0.0,0.0,32.8,32.8,0.0,0.0,32.95,32.95,0.0,0.0
2016-07-03,33.09,33.09,0.0,0.0,33.14,33.14,0.0,0.0,33.03,33.03,0.0,0.0,33.05,33.05,0.0,0.0
2016-07-10,33.03,33.03,0.0,0.0,33.15,33.15,0.0,0.0,33.01,33.01,0.0,0.0,33.03,33.03,0.0,0.0
2016-07-17,33.24,33.24,0.0,0.0,33.24,33.24,0.0,0.0,33.05,33.05,0.0,0.0,33.1,33.1,0.0,0.0
2016-07-24,33.37,33.37,0.0,0.0,33.43,33.43,0.0,0.0,33.2,33.2,0.0,0.0,33.28,33.28,0.0,0.0
2016-07-31,33.21,33.21,0.0,0.0,33.31,33.31,0.0,0.0,33.15,33.15,0.0,0.0,33.21,33.21,0.0,0.0
2016-08-07,33.54,33.54,0.0,0.0,33.54,33.54,0.0,0.0,33.32,33.32,0.0,0.0,33.43,33.43,0.0,0.0
2016-08-14,33.38,33.38,0.0,0.0,33.51,33.51,0.0,0.0,33.35,33.35,0.0,0.0,33.42,33.42,0.0,0.0
2016-08-21,33.27,33.27,0.0,0.0,33.43,33.43,0.0,0.0,33.27,33.27,0.0,0.0,33.35,33.35,0.0,0.0
2016-08-28,33.35,33.35,0.0,0.0,33.43,33.43,0.0,0.0,33.3,33.3,0.0,0.0,33.38,33.38,0.0,0.0
2016-09-04,33.0,33.0,0.0,0.0,33.19,33.19,0.0,0.0,33.0,33.0,0.0,0.0,33.19,33.19,0.0,0.0
2016-09-11,33.02,33.02,0.0,0.0,33.13,33.13,0.0,0.0,32.96,32.96,0.0,0.0,32.96,32.96,0.0,0.0
2016-09-18,33.23,33.23,0.0,0.0,33.32,33.32,0.0,0.0,33.23,33.23,0.0,0.0,33.27,33.27,0.0,0.0
2016-09-25,33.51,33.51,0.0,0.0,33.51,33.51,0.0,0.0,33.26,33.26,0.0,0.0,33.33,33.33,0.0,0.0
2016-10-02,33.15,33.15,0.0,0.0,33.16,33.16,0.0,0.0,33.08,33.08,0.0,0.0,33.14,33.14,0.0,0.0
2016-10-09,32.9,32.9,0.0,0.0,32.98,32.98,0.0,0.0,32.88,32.88,0.0,0.0,32.91,32.91,0.0,0.0
2016-10-16,32.85,32.85,0.0,0.0,33.13,33.13,0.0,0.0,32.85,32.85,0.0,0.0,33.06,33.06,0.0,0.0
2016-10-23,32.87,32.87,0.0,0.0,32.92,32.92,0.0,0.0,32.8,32.8,0.0,0.0,32.89,32.89,0.0,0.0
2016-10-30,32.78,32.78,0.0,0.0,32.86,32.86,0.0,0.0,32.7,32.7,0.0,0.0,32.85,32.85,0.0,0.0
2016-11-06,32.4,32.4,0.0,0.0,32.4,32.4,0.0,0.0,32.05,32.05,0.0,0.0,32.34,32.34,0.0,0.0
2016-11-13,32.42,32.42,0.0,0.0,32.52,32.52,0.0,0.0,32.3,32.3,0.0,0.0,32.41,32.41,0.0,0.0
2016-11-20,32.58,32.58,0.0,0.0,32.58,32.58,0.0,0.0,32.37,32.37,0.0,0.0,32.49,32.49,0.0,0.0
2016-11-27,32.37,32.37,0.0,0.0,32.46,32.46,0.0,0.0,32.3,32.3,0.0,0.0,32.36,32.36,0.0,0.0
2016-12-04,32.59,32.59,0.0,0.0,32.6,32.6,0.0,0.0,32.42,32.42,0.0,0.0,32.51,32.51,0.0,0.0
2016-12-11,32.58,32.58,0.0,0.0,32.58,32.58,0.0,0.0,32.44,32.44,0.0,0.0,32.52,32.52,0.0,0.0
2016-12-18,32.54,32.54,0.0,0.0,32.6,32.6,0.0,0.0,32.52,32.52,0.0,0.0,32.58,32.58,0.0,0.0
2016-12-25,32.59,32.59,0.0,0.0,32.59,32.59,0.0,0.0,32.47,32.47,0.0,0.0,32.53,32.53,0.0,0.0
2017-01-01,32.66,32.66,0.0,0.0,32.75,32.75,0.0,0.0,32.63,32.63,0.0,0.0,32.63,32.63,0.0,0.0
2017-01-08,32.77,32.77,0.0,0.0,32.86,32.86,0.0,0.0,32.72,32.72,0.0,0.0,32.75,32.75,0.0,0.0
2017-01-15,32.7,32.7,0.0,0.0,32.77,32.77,0.0,0.0,32.67,32.67,0.0,0.0,32.75,32.75,0.0,0.0
2017-01-22,32.77,32.77,0.0,0.0,32.77,32.77,0.0,0.0,32.66,32.66,0.0,0.0,32.7,32.7,0.0,0.0
2017-01-29,32.85,32.85,0.0,0.0,32.85,32.85,0.0,0.0,32.75,32.75,0.0,0.0,32.83,32.83,0.0,0.0
2017-02-05,32.9,32.9,0.0,0.0,33.01,33.01,0.0,0.0,32.9,32.9,0.0,0.0,32.96,32.96,0.0,0.0
2017-02-12,33.05,33.05,0.0,0.0,33.1,33.1,0.0,0.0,33.01,33.01,0.0,0.0,33.09,33.09,0.0,0.0
2017-02-19,33.19,33.19,0.0,0.0,33.24,33.24,0.0,0.0,33.18,33.18,0.0,0.0,33.18,33.18,0.0,0.0
2017-02-26,33.11,33.11,0.0,0.0,33.11,33.11,0.0,0.0,33.02,33.02,0.0,0.0,33.09,33.09,0.0,0.0
2017-03-05,32.98,32.98,0.0,0.0,32.98,32.98,0.0,0.0,32.89,32.89,0.0,0.0,32.92,32.92,0.0,0.0
2017-03-12,33.2,33.2,0.0,0.0,33.22,33.22,0.0,0.0,33.16,33.16,0.0,0.0,33.2,33.2,0.0,0.0
2017-03-19,33.25,33.25,0.0,0.0,33.28,33.28,0.0,0.0,33.16,33.16,0.0,0.0,33.26,33.26,0.0,0.0
2017-03-26,33.25,33.25,0.0,0.0,33.35,33.35,0.0,0.0,33.25,33.25,0.0,0.0,33.35,33.35,0.0,0.0
2017-04-02,33.27,33.27,0.0,0.0,33.29,33.29,0.0,0.0,33.24,33.24,0.0,0.0,33.29,33.29,0.0,0.0
2017-04-09,33.37,33.37,0.0,0.0,33.42,33.42,0.0,0.0,33.32,33.32,0.0,0.0,33.4,33.4,0.0,0.0
2017-04-16,33.7,33.7,0.0,0.0,33.7,33.7,0.0,0.0,33.49,33.49,0.0,0.0,33.55,33.55,0.0,0.0
2017-04-23,33.78,33.78,0.0,0.0,33.78,33.78,0.0,0.0,33.58,33.58,0.0,0.0,33.63,33.63,0.0,0.0
2017-04-30,33.63,33.63,0.0,0.0,33.63,33.63,0.0,0.0,33.55,33.55,0.0,0.0,33.59,33.59,0.0,0.0
2017-05-07,33.69,33.69,0.0,0.0,33.75,33.75,0.0,0.0,33.69,33.69,0.0,0.0,33.75,33.75,0.0,0.0
2017-05-14,33.87,33.87,0.0,0.0,33.88,33.88,0.0,0.0,33.8,33.8,0.0,0.0,33.88,33.88,0.0,0.0
2017-05-21,33.93,33.93,0.0,0.0,33.95,33.95,0.0,0.0,33.8,33.8,0.0,0.0,33.93,33.93,0.0,0.0
2017-05-28,34.13,34.13,0.0,0.0,34.13,34.13,0.0,0.0,34.04,34.04,0.0,0.0,34.08,34.08,0.0,0.0
2017-06-04,33.97,33.97,0.0,0.0,34.01,34.01,0.0,0.0,33.95,33.95,0.0,0.0,33.99,33.99,0.0,0.0
2017-06-11,34.23,34.23,0.0,0.0,34.23,34.23,0.0,0.0,34.07,34.07,0.0,0.0,34.07,34.07,0.0,0.0
2017-06-18,34.2,34.2,0.0,0.0,34.25,34.25,0.0,0.0,34.15,34.15,0.0,0.0,34.17,34.17,0.0,0.0
2017-06-25,34.42,34.42,0.0,0.0,34.42,34.42,0.0,0.0,33.95,33.95,0.0,0.0,33.95,33.95,0.0,0.0
2017-07-02,33.73,33.73,0.0,0.0,33.79,33.79,0.0,0.0,33.66,33.66,0.0,0.0,33.77,33.77,0.0,0.0
2017-07-09,34.05,34.05,0.0,0.0,34.11,34.11,0.0,0.0,33.99,33.99,0.0,0.0,34.05,34.05,0.0,0.0
2017-07-16,34.19,34.19,0.0,0.0,34.21,34.21,0.0,0.0,34.13,34.13,0.0,0.0,34.19,34.19,0.0,0.0
2017-07-23,34.19,34.19,0.0,0.0,34.22,34.22,0.0,0.0,34.15,34.15,0.0,0.0,34.16,34.16,0.0,0.0
2017-07-30,34.24,34.24,0.0,0.0,34.28,34.28,0.0,0.0,34.21,34.21,0.0,0.0,34.21,34.21,0.0,0.0
2017-08-06,34.13,34.13,0.0,0.0,34.21,34.21,0.0,0.0,34.1,34.1,0.0,0.0,34.2,34.2,0.0,0.0
2017-08-13,34.12,34.12,0.0,0.0,34.13,34.13,0.0,0.0,34.05,34.05,0.0,0.0,34.12,34.12,0.0,0.0
2017-08-20,34.24,34.24,0.0,0.0,34.28,34.28,0.0,0.0,34.19,34.19,0.0,0.0,34.27,34.27,0.0,0.0
2017-08-27,34.44,34.44,0.0,0.0,34.44,34.44,0.0,0.0,34.33,34.33,0.0,0.0,34.4,34.4,0.0,0.0
2017-09-03,34.53,34.53,0.0,0.0,34.53,34.53,0.0,0.0,34.45,34.45,0.0,0.0,34.49,34.49,0.0,0.0
2017-09-10,34.48,34.48,0.0,0.0,34.5,34.5,0.0,0.0,34.42,34.42,0.0,0.0,34.48,34.48,0.0,0.0
2017-09-17,34.41,34.41,0.0,0.0,34.44,34.44,0.0,0.0,34.4,34.4,0.0,0.0,34.44,34.44,0.0,0.0
2017-09-24,34.44,34.44,0.0,0.0,34.5,34.5,0.0,0.0,34.42,34.42,0.0,0.0,34.49,34.49,0.0,0.0
2017-10-01,34.52,34.52,0.0,0.0,34.52,34.52,0.0,0.0,34.43,34.43,0.0,0.0,34.48,34.48,0.0,0.0
2017-10-08,34.69,34.69,0.0,0.0,34.72,34.72,0.0,0.0,34.62,34.62,0.0,0.0,34.68,34.68,0.0,0.0
2017-10-15,34.72,34.72,0.0,0.0,34.72,34.72,0.0,0.0,34.6,34.6,0.0,0.0,34.61,34.61,0.0,0.0
2017-10-22,34.62,34.62,0.0,0.0,34.66,34.66,0.0,0.0,34.59,34.59,0.0,0.0,34.65,34.65,0.0,0.0
2017-10-29,34.66,34.66,0.0,0.0,34.77,34.77,0.0,0.0,34.66,34.66,0.0,0.0,34.76,34.76,0.0,0.0
2017-11-05,34.48,34.48,0.0,0.0,34.57,34.57,0.0,0.0,34.46,34.46,0.0,0.0,34.56,34.56,0.0,0.0
2017-11-12,34.65,34.65,0.0,0.0,34.67,34.67,0.0,0.0,34.61,34.61,0.0,0.0,34.63,34.63,0.0,0.0
2017-11-19,34.86,34.86,0.0,0.0,34.87,34.87,0.0,0.0,34.77,34.77,0.0,0.0,34.81,34.81,0.0,0.0
2017-11-26,34.55,34.55,0.0,0.0,34.59,34.59,0.0,0.0,34.45,34.45,0.0,0.0,34.48,34.48,0.0,0.0
2017-12-03,34.62,34.62,0.0,0.0,34.62,34.62,0.0,0.0,34.48,34.48,0.0,0.0,34.51,34.51,0.0,0.0
2017-12-10,34.69,34.69,0.0,0.0,34.7,34.7,0.0,0.0,34.61,34.61,0.0,0.0,34.66,34.66,0.0,0.0
2017-12-17,34.51,34.51,0.0,0.0,34.57,34.57,0.0,0.0,34.48,34.48,0.0,0.0,34.51,34.51,0.0,0.0
2017-12-24,34.66,34.66,0.0,0.0,34.69,34.69,0.0,0.0,34.62,34.62,0.0,0.0,34.65,34.65,0.0,0.0
2017-12-31,34.88,34.88,0.0,0.0,34.91,34.91,0.0,0.0,34.85,34.85,0.0,0.0,34.91,34.91,0.0,0.0
2018-01-07,34.88,34.88,0.0,0.0,35.0,35.0,0.0,0.0,34.87,34.87,0.0,0.0,35.0,35.0,0.0,0.0
2018-01-14,35.03,35.03,0.0,0.0,35.04,35.04,0.0,0.0,34.98,34.98,0.0,0.0,35.04,35.04,0.0,0.0
2018-01-21,35.17,35.17,0.0,0.0,35.19,35.19,0.0,0.0,35.08,35.08,0.0,0.0,35.14,35.14,0.0,0.0
2018-01-28,34.43,34.43,0.0,0.0,34.5,34.5,0.0,0.0,34.05,34.05,0.0,0.0,34.05,34.05,0.0,0.0
2018-02-04,34.0,34.0,0.0,0.0,34.11,34.11,0.0,0.0,33.93,33.93,0.0,0.0,34.03,34.03,0.0,0.0
2018-02-11,34.29,34.29,0.0,0.0,34.53,34.53,0.0,0.0,34.29,34.29,0.0,0.0,34.43,34.43,0.0,0.0
2018-02-18,34.57,34.57,0.0,0.0,34.57,34.57,0.0,0.0,34.44,34.44,0.0,0.0,34.5,34.5,0.0,0.0
2018-02-25,34.1,34.1,0.0,0.0,34.23,34.23,0.0,0.0,34.08,34.08,0.0,0.0,34.22,34.22,0.0,0.0
2018-03-04,34.44,34.44,0.0,0.0,34.49,34.49,0.0,0.0,34.41,34.41,0.0,0.0,34.47,34.47,0.0,0.0
2018-03-11,34.22,34.22,0.0,0.0,34.31,34.31,0.0,0.0,34.2,34.2,0.0,0.0,34.27,34.27,0.0,0.0
2018-03-18,34.08,34.08,0.0,0.0,34.12,34.12,0.0,0.0,33.98,33.98,0.0,0.0,34.1,34.1,0.0,0.0
2018-03-25,34.19,34.19,0.0,0.0,34.19,34.19,0.0,0.0,33.95,33.95,0.0,0.0,34.05,34.05,0.0,0.0
2018-04-01,34.09,34.09,0.0,0.0,34.18,34.18,0.0,0.0,34.03,34.03,0.0,0.0,34.1,34.1,0.0,0.0
2018-04-08,34.21,34.21,0.0,0.0,34.27,34.27,0.0,0.0,34.11,34.11,0.0,0.0,34.27,34.27,0.0,0.0
2018-04-15,34.11,34.11,0.0,0.0,34.12,34.12,0.0,0.0,33.99,33.99,0.0,0.0,34.02,34.02,0.0,0.0
2018-04-22,34.03,34.03,0.0,0.0,34.14,34.14,0.0,0.0,34.0,34.0,0.0,0.0,34.0,34.0,0.0,0.0
2018-04-29,33.95,33.95,0.0,0.0,34.01,34.01,0.0,0.0,33.95,33.95,0.0,0.0,33.96,33.96,0.0,0.0
2018-05-06,34.13,34.13,0.0,0.0,34.2,34.2,0.0,0.0,34.13,34.13,0.0,0.0,34.14,34.14,0.0,0.0
2018-05-13,34.02,34.02,0.0,0.0,34.09,34.09,0.0,0.0,34.02,34.02,0.0,0.0,34.07,34.07,0.0,0.0
2018-05-20,34.11,34.11,0.0,0.0,34.15,34.15,0.0,0.0,34.07,34.07,0.0,0.0,34.12,34.12,0.0,0.0
2018-05-27,34.16,34.16,0.0,0.0,34.17,34.17,0.0,0.0,34.09,34.09,0.0,0.0,34.09,34.09,0.0,0.0
2018-06-03,34.12,34.12,0.0,0.0,34.2,34.2,0.0,0.0,34.11,34.11,0.0,0.0,34.14,34.14,0.0,0.0
2018-06-10,34.1,34.1,0.0,0.0,34.14,34.14,0.0,0.0,34.05,34.05,0.0,0.0,34.12,34.12,0.0,0.0
2018-06-17,34.01,34.01,0.0,0.0,34.02,34.02,0.0,0.0,33.85,33.85,0.0,0.0,33.92,33.92,0.0,0.0
2018-06-24,33.78,33.78,0.0,0.0,33.93,33.93,0.0,0.0,33.78,33.78,0.0,0.0,33.93,33.93,0.0,0.0
2018-07-01,34.02,34.02,0.0,0.0,34.12,34.12,0.0,0.0,34.02,34.02,0.0,0.0,34.08,34.08,0.0,0.0
2018-07-08,34.13,34.13,0.0,0.0,34.16,34.16,0.0,0.0,34.07,34.07,0.0,0.0,34.1,34.1,0.0,0.0
2018-07-15,34.08,34.08,0.0,0.0,34.1,34.1,0.0,0.0,34.03,34.03,0.0,0.0,34.06,34.06,0.0,0.0
2018-07-22,34.14,34.14,0.0,0.0,34.19,34.19,0.0,0.0,34.13,34.13,0.0,0.0,34.13,34.13,0.0,0.0
2018-07-29,34.09,34.09,0.0,0.0,34.17,34.17,0.0,0.0,34.07,34.07,0.0,0.0,34.13,34.13,0.0,0.0
2018-08-05,34.04,34.04,0.0,0.0,34.09,34.09,0.0,0.0,34.01,34.01,0.0,0.0,34.03,34.03,0.0,0.0
2018-08-12,34.1,34.1,0.0,0.0,34.25,34.25,0.0,0.0,34.1,34.1,0.0,0.0,34.18,34.18,0.0,0.0
2018-08-19,34.31,34.31,0.0,0.0,34.41,34.41,0.0,0.0,34.3,34.3,0.0,0.0,34.37,34.37,0.0,0.0
2018-08-26,34.32,34.32,0.0,0.0,34.35,34.35,0.0,0.0,34.28,34.28,0.0,0.0,34.35,34.35,0.0,0.0
2018-09-02,33.99,33.99,0.0,0.0,34.04,34.04,0.0,0.0,33.98,33.98,0.0,0.0,33.98,33.98,0.0,0.0
2018-09-09,34.06,34.06,0.0,0.0,34.13,34.13,0.0,0.0,34.04,34.04,0.0,0.0,34.04,34.04,0.0,0.0
2018-09-16,34.18,34.18,0.0,0.0,34.18,34.18,0.0,0.0,34.1,34.1,0.0,0.0,34.17,34.17,0.0,0.0
2018-09-23,34.22,34.22,0.0,0.0,34.25,34.25,0.0,0.0,34.11,34.11,0.0,0.0,34.17,34.17,0.0,0.0
2018-09-30,33.62,33.62,0.0,0.0,33.69,33.69,0.0,0.0,33.58,33.58,0.0,0.0,33.64,33.64,0.0,0.0
2018-10-07,33.28,33.28,0.0,0.0,33.38,33.38,0.0,0.0,33.27,33.27,0.0,0.0,33.33,33.33,0.0,0.0
2018-10-14,33.31,33.31,0.0,0.0,33.45,33.45,0.0,0.0,33.22,33.22,0.0,0.0,33.22,33.22,0.0,0.0
2018-10-21,33.11,33.11,0.0,0.0,33.26,33.26,0.0,0.0,32.9,32.9,0.0,0.0,32.93,32.93,0.0,0.0
2018-10-28,33.2,33.2,0.0,0.0,33.24,33.24,0.0,0.0,33.13,33.13,0.0,0.0,33.22,33.22,0.0,0.0
2018-11-04,33.3,33.3,0.0,0.0,33.38,33.38,0.0,0.0,33.09,33.09,0.0,0.0,33.13,33.13,0.0,0.0
2018-11-11,33.27,33.27,0.0,0.0,33.33,33.33,0.0,0.0,33.1,33.1,0.0,0.0,33.1,33.1,0.0,0.0
2018-11-18,33.06,33.06,0.0,0.0,33.16,33.16,0.0,0.0,33.03,33.03,0.0,0.0,33.11,33.11,0.0,0.0
2018-11-25,33.47,33.47,0.0,0.0,33.56,33.56,0.0,0.0,33.38,33.38,0.0,0.0,33.54,33.54,0.0,0.0
2018-12-02,33.05,33.05,0.0,0.0,33.09,33.09,0.0,0.0,32.86,32.86,0.0,0.0,32.99,32.99,0.0,0.0
2018-12-09,33.03,33.03,0.0,0.0,33.03,33.03,0.0,0.0,32.83,32.83,0.0,0.0,32.87,32.87,0.0,0.0
2018-12-16,32.58,32.58,0.0,0.0,32.65,32.65,0.0,0.0,32.36,32.36,0.0,0.0,32.37,32.37,0.0,0.0
2018-12-23,32.82,32.82,0.0,0.0,32.91,32.91,0.0,0.0,32.63,32.63,0.0,0.0,32.72,32.72,0.0,0.0
2018-12-30,32.95,32.95,0.0,0.0,33.03,33.03,0.0,0.0,32.9,32.9,0.0,0.0,32.96,32.96,0.0,0.0
2019-01-06,33.04,33.04,0.0,0.0,33.11,33.11,0.0,0.0,33.04,33.04,0.0,0.0,33.11,33.11,0.0,0.0
2019-01-13,33.31,33.31,0.0,0.0,33.41,33.41,0.0,0.0,33.31,33.31,0.0,0.0,33.37,33.37,0.0,0.0
2019-01-20,33.39,33.39,0.0,0.0,33.39,33.39,0.0,0.0,33.31,33.31,0.0,0.0,33.38,33.38,0.0,0.0
2019-01-27,33.61,33.61,0.0,0.0,33.67,33.67,0.0,0.0,33.57,33.57,0.0,0.0,33.67,33.67,0.0,0.0
2019-02-03,33.66,33.66,0.0,0.0,33.7,33.7,0.0,0.0,33.63,33.63,0.0,0.0,33.65,33.65,0.0,0.0
2019-02-10,33.84,33.84,0.0,0.0,33.89,33.89,0.0,0.0,33.84,33.84,0.0,0.0,33.88,33.88,0.0,0.0
2019-02-17,34.1,34.1,0.0,0.0,34.12,34.12,0.0,0.0,34.07,34.07,0.0,0.0,34.08,34.08,0.0,0.0
2019-02-24,34.02,34.02,0.0,0.0,34.02,34.02,0.0,0.0,33.9,33.9,0.0,0.0,33.96,33.96,0.0,0.0
2019-03-03,33.9,33.9,0.0,0.0,34.05,34.05,0.0,0.0,33.9,33.9,0.0,0.0,34.05,34.05,0.0,0.0
2019-03-10,34.27,34.27,0.0,0.0,34.34,34.34,0.0,0.0,34.23,34.23,0.0,0.0,34.34,34.34,0.0,0.0
2019-03-17,34.32,34.32,0.0,0.0,34.37,34.37,0.0,0.0,34.27,34.27,0.0,0.0,34.3,34.3,0.0,0.0
2019-03-24,34.62,34.62,0.0,0.0,34.62,34.62,0.0,0.0,34.52,34.52,0.0,0.0,34.56,34.56,0.0,0.0
2019-03-31,34.62,34.62,0.0,0.0,34.62,34.62,0.0,0.0,34.54,34.54,0.0,0.0,34.58,34.58,0.0,0.0
2019-04-07,34.67,34.67,0.0,0.0,34.75,34.75,0.0,0.0,34.62,34.62,0.0,0.0,34.66,34.66,0.0,0.0
2019-04-14,34.59,34.59,0.0,0.0,34.66,34.66,0.0,0.0,34.59,34.59,0.0,0.0,34.63,34.63,0.0,0.0
2019-04-21,34.75,34.75,0.0,0.0,34.81,34.81,0.0,0.0,34.75,34.75,0.0,0.0,34.81,34.81,0.0,0.0
2019-04-28,34.64,34.64,0.0,0.0,34.74,34.74,0.0,0.0,34.53,34.53,0.0,0.0,34.69,34.69,0.0,0.0
2019-05-05,34.4,34.4,0.0,0.0,34.48,34.48,0.0,0.0,34.26,34.26,0.0,0.0,34.32,34.32,0.0,0.0
2019-05-12,34.44,34.44,0.0,0.0,34.49,34.49,0.0,0.0,34.37,34.37,0.0,0.0,34.41,34.41,0.0,0.0
2019-05-19,34.49,34.49,0.0,0.0,34.49,34.49,0.0,0.0,34.4,34.4,0.0,0.0,34.45,34.45,0.0,0.0
2019-05-26,34.44,34.44,0.0,0.0,34.55,34.55,0.0,0.0,34.44,34.44,0.0,0.0,34.49,34.49,0.0,0.0
2019-06-02,34.91,34.91,0.0,0.0,34.94,34.94,0.0,0.0,34.84,34.84,0.0,0.0,34.84,34.84,0.0,0.0
2019-06-09,34.91,34.91,0.0,0.0,34.94,34.94,0.0,0.0,34.86,34.86,0.0,0.0,34.92,34.92,0.0,0.0
2019-06-16,35.35,35.35,0.0,0.0,35.37,35.37,0.0,0.0,35.3,35.3,0.0,0.0,35.34,35.34,0.0,0.0
2019-06-23,35.44,35.44,0.0,0.0,35.55,35.55,0.0,0.0,35.4,35.4,0.0,0.0,35.45,35.45,0.0,0.0
2019-06-30,35.3,35.3,0.0,0.0,35.3,35.3,0.0,0.0,35.22,35.22,0.0,0.0,35.27,35.27,0.0,0.0
2019-07-07,35.29,35.29,0.0,0.0,35.32,35.32,0.0,0.0,35.25,35.25,0.0,0.0,35.26,35.26,0.0,0.0
2019-07-14,35.33,35.33,0.0,0.0,35.38,35.38,0.0,0.0,35.29,35.29,0.0,0.0,35.35,35.35,0.0,0.0
2019-07-21,35.41,35.41,0.0,0.0,35.47,35.47,0.0,0.0,35.37,35.37,0.0,0.0,35.43,35.43,0.0,0.0
2019-07-28,35.0,35.0,0.0,0.0,35.11,35.11,0.0,0.0,34.94,34.94,0.0,0.0,35.05,35.05,0.0,0.0
2019-08-04,35.22,35.22,0.0,0.0,35.29,35.29,0.0,0.0,35.2,35.2,0.0,0.0,35.25,35.25,0.0,0.0
