Date,Victory CEMP International High Dividend Volatilit_Open_average,Victory CEMP International High Dividend Volatilit_Open_max,Victory CEMP International High Dividend Volatilit_Open_min,Victory CEMP International High Dividend Volatilit_Open_volatility,Victory CEMP International High Dividend Volatilit_Open_change,Victory CEMP International High Dividend Volatilit_High_average,Victory CEMP International High Dividend Volatilit_High_max,Victory CEMP International High Dividend Volatilit_High_min,Victory CEMP International High Dividend Volatilit_High_volatility,Victory CEMP International High Dividend Volatilit_High_change,Victory CEMP International High Dividend Volatilit_Low_average,Victory CEMP International High Dividend Volatilit_Low_max,Victory CEMP International High Dividend Volatilit_Low_min,Victory CEMP International High Dividend Volatilit_Low_volatility,Victory CEMP International High Dividend Volatilit_Low_change,Victory CEMP International High Dividend Volatilit_Close_average,Victory CEMP International High Dividend Volatilit_Close_max,Victory CEMP International High Dividend Volatilit_Close_min,Victory CEMP International High Dividend Volatilit_Close_volatility,Victory CEMP International High Dividend Volatilit_Close_change
2018-08-12,33.7,33.7,33.7,0.0,0.0,33.77,33.77,33.77,0.0,0.0,33.7,33.7,33.7,0.0,0.0,33.77,33.77,33.77,0.0,0.0
2018-08-19,34.01,34.01,34.01,0.0,0.0,34.01,34.01,34.01,0.0,0.0,34.01,34.01,34.01,0.0,0.0,34.01,34.01,34.01,0.0,0.0
2018-08-26,33.83,33.83,33.83,0.0,0.0,33.83,33.83,33.83,0.0,0.0,33.63,33.63,33.63,0.0,0.0,33.63,33.63,33.63,0.0,0.0
2018-09-02,33.1,33.1,33.1,0.0,0.0,33.1,33.1,33.1,0.0,0.0,33.1,33.1,33.1,0.0,0.0,33.1,33.1,33.1,0.0,0.0
2018-09-09,33.59,33.59,33.59,0.0,0.0,33.64,33.64,33.64,0.0,0.0,33.52,33.52,33.52,0.0,0.0,33.52,33.52,33.52,0.0,0.0
2018-09-16,33.73,33.73,33.73,0.0,0.0,33.73,33.73,33.73,0.0,0.0,33.71,33.71,33.71,0.0,0.0,33.71,33.71,33.71,0.0,0.0
2018-09-23,33.44,33.44,33.44,0.0,0.0,33.44,33.44,33.44,0.0,0.0,33.44,33.44,33.44,0.0,0.0,33.44,33.44,33.44,0.0,0.0
2018-09-30,32.61,32.61,32.61,0.0,0.0,32.65,32.65,32.65,0.0,0.0,32.61,32.61,32.61,0.0,0.0,32.65,32.65,32.65,0.0,0.0
2018-10-07,31.99,31.99,31.99,0.0,0.0,31.99,31.99,31.99,0.0,0.0,31.88,31.88,31.88,0.0,0.0,31.88,31.88,31.88,0.0,0.0
2018-10-14,31.81,31.81,31.81,0.0,0.0,31.81,31.81,31.81,0.0,0.0,31.54,31.54,31.54,0.0,0.0,31.63,31.63,31.63,0.0,0.0
2018-10-21,30.98,30.98,30.98,0.0,0.0,30.98,30.98,30.98,0.0,0.0,30.98,30.98,30.98,0.0,0.0,30.98,30.98,30.98,0.0,0.0
2018-10-28,31.89,31.89,31.89,0.0,0.0,31.89,31.89,31.89,0.0,0.0,31.84,31.84,31.84,0.0,0.0,31.84,31.84,31.84,0.0,0.0
2018-11-04,31.44,31.44,31.44,0.0,0.0,31.44,31.44,31.44,0.0,0.0,31.44,31.44,31.44,0.0,0.0,31.44,31.44,31.44,0.0,0.0
2018-11-11,31.34,31.34,31.34,0.0,0.0,31.4,31.4,31.4,0.0,0.0,31.34,31.34,31.34,0.0,0.0,31.34,31.34,31.34,0.0,0.0
2018-11-18,31.49,31.49,31.49,0.0,0.0,31.56,31.56,31.56,0.0,0.0,31.34,31.34,31.34,0.0,0.0,31.56,31.56,31.56,0.0,0.0
2018-11-25,31.65,31.65,31.65,0.0,0.0,31.78,31.78,31.78,0.0,0.0,31.63,31.63,31.63,0.0,0.0,31.77,31.77,31.77,0.0,0.0
2018-12-02,30.44,30.44,30.44,0.0,0.0,30.44,30.44,30.44,0.0,0.0,30.08,30.08,30.08,0.0,0.0,30.35,30.35,30.35,0.0,0.0
2018-12-09,30.59,30.59,30.59,0.0,0.0,30.59,30.59,30.59,0.0,0.0,30.29,30.29,30.29,0.0,0.0,30.29,30.29,30.29,0.0,0.0
2018-12-16,29.38,29.38,29.38,0.0,0.0,29.46,29.46,29.46,0.0,0.0,29.38,29.38,29.38,0.0,0.0,29.46,29.46,29.46,0.0,0.0
2018-12-23,29.88,29.88,29.88,0.0,0.0,29.99,29.99,29.99,0.0,0.0,29.78,29.78,29.78,0.0,0.0,29.89,29.89,29.89,0.0,0.0
2018-12-30,30.55,30.55,30.55,0.0,0.0,30.88,30.88,30.88,0.0,0.0,30.52,30.52,30.52,0.0,0.0,30.68,30.68,30.68,0.0,0.0
2019-01-06,30.77,30.77,30.77,0.0,0.0,31.24,31.24,31.24,0.0,0.0,30.77,30.77,30.77,0.0,0.0,31.15,31.15,31.15,0.0,0.0
2019-01-13,31.58,31.58,31.58,0.0,0.0,31.64,31.64,31.64,0.0,0.0,31.52,31.52,31.52,0.0,0.0,31.53,31.53,31.53,0.0,0.0
2019-01-20,31.46,31.46,31.46,0.0,0.0,31.55,31.55,31.55,0.0,0.0,31.4,31.4,31.4,0.0,0.0,31.5,31.5,31.5,0.0,0.0
2019-01-27,31.55,31.55,31.55,0.0,0.0,31.84,31.84,31.84,0.0,0.0,31.55,31.55,31.55,0.0,0.0,31.79,31.79,31.79,0.0,0.0
2019-02-03,31.33,31.33,31.33,0.0,0.0,31.42,31.42,31.42,0.0,0.0,31.32,31.32,31.32,0.0,0.0,31.37,31.37,31.37,0.0,0.0
2019-02-10,31.85,31.85,31.85,0.0,0.0,31.85,31.85,31.85,0.0,0.0,31.83,31.83,31.83,0.0,0.0,31.84,31.84,31.84,0.0,0.0
2019-02-17,32.34,32.34,32.34,0.0,0.0,32.38,32.38,32.38,0.0,0.0,32.33,32.33,32.33,0.0,0.0,32.34,32.34,32.34,0.0,0.0
2019-02-24,32.48,32.48,32.48,0.0,0.0,32.48,32.48,32.48,0.0,0.0,32.29,32.29,32.29,0.0,0.0,32.3,32.3,32.3,0.0,0.0
2019-03-03,32.25,32.25,32.25,0.0,0.0,32.31,32.31,32.31,0.0,0.0,32.09,32.09,32.09,0.0,0.0,32.3,32.3,32.3,0.0,0.0
2019-03-10,33.04,33.04,33.04,0.0,0.0,33.1,33.1,33.1,0.0,0.0,33.04,33.04,33.04,0.0,0.0,33.09,33.09,33.09,0.0,0.0
2019-03-17,32.63,32.63,32.63,0.0,0.0,32.63,32.63,32.63,0.0,0.0,32.45,32.45,32.45,0.0,0.0,32.46,32.46,32.46,0.0,0.0
2019-03-24,32.95,32.95,32.95,0.0,0.0,32.99,32.99,32.99,0.0,0.0,32.95,32.95,32.95,0.0,0.0,32.99,32.99,32.99,0.0,0.0
2019-03-31,33.26,33.26,33.26,0.0,0.0,33.29,33.29,33.29,0.0,0.0,33.26,33.26,33.26,0.0,0.0,33.29,33.29,33.29,0.0,0.0
2019-04-07,33.44,33.44,33.44,0.0,0.0,33.74,33.74,33.74,0.0,0.0,33.44,33.44,33.44,0.0,0.0,33.74,33.74,33.74,0.0,0.0
2019-04-14,33.42,33.42,33.42,0.0,0.0,33.53,33.53,33.53,0.0,0.0,33.36,33.36,33.36,0.0,0.0,33.39,33.39,33.39,0.0,0.0
2019-04-21,32.96,32.96,32.96,0.0,0.0,33.07,33.07,33.07,0.0,0.0,32.96,32.96,32.96,0.0,0.0,33.0,33.0,33.0,0.0,0.0
2019-04-28,32.4,32.4,32.4,0.0,0.0,32.82,32.82,32.82,0.0,0.0,32.4,32.4,32.4,0.0,0.0,32.82,32.82,32.82,0.0,0.0
2019-05-05,31.69,31.69,31.69,0.0,0.0,31.86,31.86,31.86,0.0,0.0,31.6,31.6,31.6,0.0,0.0,31.66,31.66,31.66,0.0,0.0
2019-05-12,31.82,31.82,31.82,0.0,0.0,31.82,31.82,31.82,0.0,0.0,31.82,31.82,31.82,0.0,0.0,31.82,31.82,31.82,0.0,0.0
2019-05-19,31.99,31.99,31.99,0.0,0.0,32.01,32.01,32.01,0.0,0.0,31.87,31.87,31.87,0.0,0.0,31.91,31.91,31.91,0.0,0.0
2019-05-26,31.49,31.49,31.49,0.0,0.0,31.49,31.49,31.49,0.0,0.0,31.49,31.49,31.49,0.0,0.0,31.49,31.49,31.49,0.0,0.0
2019-06-02,32.61,32.61,32.61,0.0,0.0,32.64,32.64,32.64,0.0,0.0,32.46,32.46,32.46,0.0,0.0,32.46,32.46,32.46,0.0,0.0
2019-06-09,31.74,31.74,31.74,0.0,0.0,31.91,31.91,31.91,0.0,0.0,31.73,31.73,31.73,0.0,0.0,31.86,31.86,31.86,0.0,0.0
2019-06-16,32.59,32.59,32.59,0.0,0.0,32.7,32.7,32.7,0.0,0.0,32.45,32.45,32.45,0.0,0.0,32.57,32.57,32.57,0.0,0.0
2019-06-23,32.55,32.55,32.55,0.0,0.0,32.67,32.67,32.67,0.0,0.0,32.55,32.55,32.55,0.0,0.0,32.67,32.67,32.67,0.0,0.0
2019-06-30,32.75,32.75,32.75,0.0,0.0,32.75,32.75,32.75,0.0,0.0,32.51,32.51,32.51,0.0,0.0,32.51,32.51,32.51,0.0,0.0
2019-07-07,32.74,32.74,32.74,0.0,0.0,32.74,32.74,32.74,0.0,0.0,32.63,32.63,32.63,0.0,0.0,32.68,32.68,32.68,0.0,0.0
2019-07-14,32.35,32.35,32.35,0.0,0.0,32.36,32.36,32.36,0.0,0.0,32.33,32.33,32.33,0.0,0.0,32.33,32.33,32.33,0.0,0.0
2019-07-21,32.18,32.18,32.18,0.0,0.0,32.2,32.2,32.2,0.0,0.0,32.16,32.16,32.16,0.0,0.0,32.16,32.16,32.16,0.0,0.0
2019-07-28,31.18,31.18,31.18,0.0,0.0,31.18,31.18,31.18,0.0,0.0,30.41,30.41,30.41,0.0,0.0,30.41,30.41,30.41,0.0,0.0
2019-08-04,30.57,30.57,30.57,0.0,0.0,30.57,30.57,30.57,0.0,0.0,30.4,30.4,30.4,0.0,0.0,30.4,30.4,30.4,0.0,0.0
2019-08-11,30.48,30.48,30.48,0.0,0.0,30.48,30.48,30.48,0.0,0.0,30.46,30.46,30.46,0.0,0.0,30.48,30.48,30.48,0.0,0.0
2019-08-18,30.21,30.21,30.21,0.0,0.0,30.21,30.21,30.21,0.0,0.0,30.21,30.21,30.21,0.0,0.0,30.21,30.21,30.21,0.0,0.0
2019-08-25,30.62,30.62,30.62,0.0,0.0,30.65,30.65,30.65,0.0,0.0,30.54,30.54,30.54,0.0,0.0,30.65,30.65,30.65,0.0,0.0
2019-09-01,31.48,31.48,31.48,0.0,0.0,31.53,31.53,31.53,0.0,0.0,31.48,31.48,31.48,0.0,0.0,31.53,31.53,31.53,0.0,0.0
2019-09-08,32.0,32.0,32.0,0.0,0.0,32.0,32.0,32.0,0.0,0.0,31.93,31.93,31.93,0.0,0.0,31.98,31.98,31.98,0.0,0.0
2019-09-15,31.9,31.9,31.9,0.0,0.0,31.98,31.98,31.98,0.0,0.0,31.9,31.9,31.9,0.0,0.0,31.98,31.98,31.98,0.0,0.0
2019-09-22,31.73,31.73,31.73,0.0,0.0,31.78,31.78,31.78,0.0,0.0,31.71,31.71,31.71,0.0,0.0,31.77,31.77,31.77,0.0,0.0
2019-09-29,31.02,31.02,31.02,0.0,0.0,31.03,31.03,31.03,0.0,0.0,30.98,30.98,30.98,0.0,0.0,30.98,30.98,30.98,0.0,0.0
2019-10-06,31.82,31.82,31.82,0.0,0.0,31.82,31.82,31.82,0.0,0.0,31.82,31.82,31.82,0.0,0.0,31.82,31.82,31.82,0.0,0.0
2019-10-13,32.38,32.38,32.38,0.0,0.0,32.38,32.38,32.38,0.0,0.0,32.24,32.24,32.24,0.0,0.0,32.27,32.27,32.27,0.0,0.0
2019-10-20,32.85,32.85,32.85,0.0,0.0,32.85,32.85,32.85,0.0,0.0,32.74,32.74,32.74,0.0,0.0,32.74,32.74,32.74,0.0,0.0
2019-10-27,32.96,32.96,32.96,0.0,0.0,33.01,33.01,33.01,0.0,0.0,32.96,32.96,32.96,0.0,0.0,33.01,33.01,33.01,0.0,0.0
2019-11-03,32.99,32.99,32.99,0.0,0.0,33.06,33.06,33.06,0.0,0.0,32.99,32.99,32.99,0.0,0.0,33.06,33.06,33.06,0.0,0.0
2019-11-10,32.91,32.91,32.91,0.0,0.0,32.93,32.93,32.93,0.0,0.0,32.91,32.91,32.91,0.0,0.0,32.91,32.91,32.91,0.0,0.0
2019-11-17,32.77,32.77,32.77,0.0,0.0,32.87,32.87,32.87,0.0,0.0,32.75,32.75,32.75,0.0,0.0,32.83,32.83,32.83,0.0,0.0
2019-11-24,32.43,32.43,32.43,0.0,0.0,32.47,32.47,32.47,0.0,0.0,32.43,32.43,32.43,0.0,0.0,32.46,32.46,32.46,0.0,0.0
2019-12-01,33.1,33.1,33.1,0.0,0.0,33.1,33.1,33.1,0.0,0.0,33.03,33.03,33.03,0.0,0.0,33.05,33.05,33.05,0.0,0.0
2019-12-08,34.41,34.41,34.41,0.0,0.0,34.41,34.41,34.41,0.0,0.0,34.33,34.33,34.33,0.0,0.0,34.36,34.36,34.36,0.0,0.0
2019-12-15,33.88,33.88,33.88,0.0,0.0,33.88,33.88,33.88,0.0,0.0,33.83,33.83,33.83,0.0,0.0,33.83,33.83,33.83,0.0,0.0
2019-12-22,34.06,34.06,34.06,0.0,0.0,34.06,34.06,34.06,0.0,0.0,34.06,34.06,34.06,0.0,0.0,34.06,34.06,34.06,0.0,0.0
2019-12-29,33.98,33.98,33.98,0.0,0.0,34.05,34.05,34.05,0.0,0.0,33.89,33.89,33.89,0.0,0.0,33.89,33.89,33.89,0.0,0.0
