Date,Victory CEMP International High Dividend Volatilit_Open_average,Victory CEMP International High Dividend Volatilit_Open_max,Victory CEMP International High Dividend Volatilit_Open_volatility,Victory CEMP International High Dividend Volatilit_Open_change,Victory CEMP International High Dividend Volatilit_High_average,Victory CEMP International High Dividend Volatilit_High_max,Victory CEMP International High Dividend Volatilit_High_volatility,Victory CEMP International High Dividend Volatilit_High_change,Victory CEMP International High Dividend Volatilit_Low_average,Victory CEMP International High Dividend Volatilit_Low_max,Victory CEMP International High Dividend Volatilit_Low_volatility,Victory CEMP International High Dividend Volatilit_Low_change,Victory CEMP International High Dividend Volatilit_Close_average,Victory CEMP International High Dividend Volatilit_Close_max,Victory CEMP International High Dividend Volatilit_Close_volatility,Victory CEMP International High Dividend Volatilit_Close_change
2016-05-15,31.66,31.66,0.0,0.0,31.66,31.66,0.0,0.0,31.66,31.66,0.0,0.0,31.66,31.66,0.0,0.0
2016-05-22,32.69,32.69,0.0,0.0,32.69,32.69,0.0,0.0,32.39,32.39,0.0,0.0,32.39,32.39,0.0,0.0
2016-05-29,32.68,32.68,0.0,0.0,32.69,32.69,0.0,0.0,32.68,32.68,0.0,0.0,32.69,32.69,0.0,0.0
2016-06-05,31.4,31.4,0.0,0.0,31.4,31.4,0.0,0.0,31.4,31.4,0.0,0.0,31.4,31.4,0.0,0.0
2016-06-12,31.94,31.94,0.0,0.0,32.17,32.17,0.0,0.0,31.94,31.94,0.0,0.0,32.17,32.17,0.0,0.0
2016-06-19,29.0,29.0,0.0,0.0,29.04,29.04,0.0,0.0,28.81,28.81,0.0,0.0,29.01,29.01,0.0,0.0
2016-06-26,31.04,31.04,0.0,0.0,31.23,31.23,0.0,0.0,30.88,30.88,0.0,0.0,31.23,31.23,0.0,0.0
2016-07-03,32.34,32.34,0.0,0.0,32.34,32.34,0.0,0.0,30.81,30.81,0.0,0.0,30.81,30.81,0.0,0.0
2016-07-10,31.59,31.59,0.0,0.0,31.6,31.6,0.0,0.0,31.59,31.59,0.0,0.0,31.6,31.6,0.0,0.0
2016-07-17,31.48,31.48,0.0,0.0,31.49,31.49,0.0,0.0,31.39,31.39,0.0,0.0,31.49,31.49,0.0,0.0
2016-07-24,31.83,31.83,0.0,0.0,31.83,31.83,0.0,0.0,31.83,31.83,0.0,0.0,31.83,31.83,0.0,0.0
2016-07-31,32.09,32.09,0.0,0.0,32.23,32.23,0.0,0.0,32.08,32.08,0.0,0.0,32.22,32.22,0.0,0.0
2016-08-07,32.76,32.76,0.0,0.0,32.81,32.81,0.0,0.0,32.56,32.56,0.0,0.0,32.61,32.61,0.0,0.0
2016-08-14,32.1,32.1,0.0,0.0,32.25,32.25,0.0,0.0,32.1,32.1,0.0,0.0,32.23,32.23,0.0,0.0
2016-08-21,32.22,32.22,0.0,0.0,32.22,32.22,0.0,0.0,32.16,32.16,0.0,0.0,32.18,32.18,0.0,0.0
2016-08-28,32.47,32.47,0.0,0.0,32.7,32.7,0.0,0.0,32.47,32.47,0.0,0.0,32.65,32.65,0.0,0.0
2016-09-04,31.83,31.83,0.0,0.0,32.17,32.17,0.0,0.0,31.8,31.8,0.0,0.0,32.14,32.14,0.0,0.0
2016-09-11,31.82,31.82,0.0,0.0,31.91,31.91,0.0,0.0,31.6,31.6,0.0,0.0,31.68,31.68,0.0,0.0
2016-09-18,31.95,31.95,0.0,0.0,31.95,31.95,0.0,0.0,31.84,31.84,0.0,0.0,31.84,31.84,0.0,0.0
2016-09-25,32.02,32.02,0.0,0.0,32.02,32.02,0.0,0.0,32.01,32.01,0.0,0.0,32.01,32.01,0.0,0.0
2016-10-02,31.82,31.82,0.0,0.0,31.82,31.82,0.0,0.0,31.39,31.39,0.0,0.0,31.39,31.39,0.0,0.0
2016-10-09,31.1,31.1,0.0,0.0,31.1,31.1,0.0,0.0,31.1,31.1,0.0,0.0,31.1,31.1,0.0,0.0
2016-10-16,31.25,31.25,0.0,0.0,31.37,31.37,0.0,0.0,31.2,31.2,0.0,0.0,31.37,31.37,0.0,0.0
2016-10-23,31.21,31.21,0.0,0.0,31.32,31.32,0.0,0.0,31.2,31.2,0.0,0.0,31.26,31.26,0.0,0.0
2016-10-30,30.93,30.93,0.0,0.0,31.08,31.08,0.0,0.0,30.93,30.93,0.0,0.0,31.02,31.02,0.0,0.0
2016-11-06,30.56,30.56,0.0,0.0,30.61,30.61,0.0,0.0,30.36,30.36,0.0,0.0,30.38,30.38,0.0,0.0
2016-11-13,30.36,30.36,0.0,0.0,30.44,30.44,0.0,0.0,30.33,30.33,0.0,0.0,30.41,30.41,0.0,0.0
2016-11-20,30.49,30.49,0.0,0.0,30.51,30.51,0.0,0.0,30.43,30.43,0.0,0.0,30.45,30.45,0.0,0.0
2016-11-27,30.8,30.8,0.0,0.0,30.9,30.9,0.0,0.0,30.8,30.8,0.0,0.0,30.9,30.9,0.0,0.0
2016-12-04,31.59,31.59,0.0,0.0,31.61,31.61,0.0,0.0,31.59,31.59,0.0,0.0,31.59,31.59,0.0,0.0
2016-12-11,31.32,31.32,0.0,0.0,31.32,31.32,0.0,0.0,31.18,31.18,0.0,0.0,31.19,31.19,0.0,0.0
2016-12-18,31.43,31.43,0.0,0.0,31.43,31.43,0.0,0.0,31.27,31.27,0.0,0.0,31.27,31.27,0.0,0.0
2016-12-25,31.48,31.48,0.0,0.0,31.62,31.62,0.0,0.0,31.34,31.34,0.0,0.0,31.39,31.39,0.0,0.0
2017-01-01,31.98,31.98,0.0,0.0,32.01,32.01,0.0,0.0,31.94,31.94,0.0,0.0,32.01,32.01,0.0,0.0
2017-01-08,32.18,32.18,0.0,0.0,32.35,32.35,0.0,0.0,32.18,32.18,0.0,0.0,32.27,32.27,0.0,0.0
2017-01-15,32.09,32.09,0.0,0.0,32.22,32.22,0.0,0.0,32.06,32.06,0.0,0.0,32.2,32.2,0.0,0.0
2017-01-22,32.09,32.09,0.0,0.0,32.18,32.18,0.0,0.0,32.05,32.05,0.0,0.0,32.09,32.09,0.0,0.0
2017-01-29,32.3,32.3,0.0,0.0,32.3,32.3,0.0,0.0,32.12,32.12,0.0,0.0,32.21,32.21,0.0,0.0
2017-02-05,32.61,32.61,0.0,0.0,32.62,32.62,0.0,0.0,32.57,32.57,0.0,0.0,32.57,32.57,0.0,0.0
2017-02-12,32.71,32.71,0.0,0.0,32.71,32.71,0.0,0.0,32.57,32.57,0.0,0.0,32.67,32.67,0.0,0.0
2017-02-19,32.42,32.42,0.0,0.0,32.46,32.46,0.0,0.0,32.39,32.39,0.0,0.0,32.46,32.46,0.0,0.0
2017-02-26,32.55,32.55,0.0,0.0,32.58,32.58,0.0,0.0,32.5,32.5,0.0,0.0,32.55,32.55,0.0,0.0
2017-03-05,32.76,32.76,0.0,0.0,32.76,32.76,0.0,0.0,32.73,32.73,0.0,0.0,32.75,32.75,0.0,0.0
2017-03-12,33.54,33.54,0.0,0.0,33.54,33.54,0.0,0.0,33.11,33.11,0.0,0.0,33.11,33.11,0.0,0.0
2017-03-19,33.35,33.35,0.0,0.0,33.35,33.35,0.0,0.0,33.29,33.29,0.0,0.0,33.29,33.29,0.0,0.0
2017-03-26,33.34,33.34,0.0,0.0,33.34,33.34,0.0,0.0,33.18,33.18,0.0,0.0,33.18,33.18,0.0,0.0
2017-04-02,33.24,33.24,0.0,0.0,33.26,33.26,0.0,0.0,33.16,33.16,0.0,0.0,33.22,33.22,0.0,0.0
2017-04-09,32.85,32.85,0.0,0.0,33.41,33.41,0.0,0.0,32.85,32.85,0.0,0.0,33.41,33.41,0.0,0.0
2017-04-16,33.37,33.37,0.0,0.0,33.65,33.65,0.0,0.0,33.37,33.37,0.0,0.0,33.59,33.59,0.0,0.0
2017-04-23,33.85,33.85,0.0,0.0,33.85,33.85,0.0,0.0,33.68,33.68,0.0,0.0,33.81,33.81,0.0,0.0
2017-04-30,34.28,34.28,0.0,0.0,34.28,34.28,0.0,0.0,34.2,34.2,0.0,0.0,34.21,34.21,0.0,0.0
2017-05-07,34.37,34.37,0.0,0.0,34.42,34.42,0.0,0.0,34.37,34.37,0.0,0.0,34.41,34.41,0.0,0.0
2017-05-14,34.84,34.84,0.0,0.0,34.9,34.9,0.0,0.0,34.81,34.81,0.0,0.0,34.81,34.81,0.0,0.0
2017-05-21,34.93,34.93,0.0,0.0,34.93,34.93,0.0,0.0,34.73,34.73,0.0,0.0,34.78,34.78,0.0,0.0
2017-05-28,35.29,35.29,0.0,0.0,35.29,35.29,0.0,0.0,34.86,34.86,0.0,0.0,34.91,34.91,0.0,0.0
2017-06-04,34.48,34.48,0.0,0.0,34.58,34.58,0.0,0.0,34.46,34.46,0.0,0.0,34.55,34.55,0.0,0.0
2017-06-11,34.54,34.54,0.0,0.0,34.62,34.62,0.0,0.0,34.46,34.46,0.0,0.0,34.56,34.56,0.0,0.0
2017-06-18,34.35,34.35,0.0,0.0,34.35,34.35,0.0,0.0,34.34,34.34,0.0,0.0,34.34,34.34,0.0,0.0
2017-06-25,34.48,34.48,0.0,0.0,34.48,34.48,0.0,0.0,34.46,34.46,0.0,0.0,34.46,34.46,0.0,0.0
2017-07-02,34.31,34.31,0.0,0.0,34.41,34.41,0.0,0.0,34.31,34.31,0.0,0.0,34.37,34.37,0.0,0.0
2017-07-09,35.05,35.05,0.0,0.0,35.05,35.05,0.0,0.0,34.98,34.98,0.0,0.0,34.98,34.98,0.0,0.0
2017-07-16,35.27,35.27,0.0,0.0,35.3,35.3,0.0,0.0,35.21,35.21,0.0,0.0,35.25,35.25,0.0,0.0
2017-07-23,35.45,35.45,0.0,0.0,35.6,35.6,0.0,0.0,35.45,35.45,0.0,0.0,35.6,35.6,0.0,0.0
2017-07-30,35.86,35.86,0.0,0.0,35.87,35.87,0.0,0.0,35.83,35.83,0.0,0.0,35.85,35.85,0.0,0.0
2017-08-06,35.45,35.45,0.0,0.0,35.52,35.52,0.0,0.0,35.45,35.45,0.0,0.0,35.48,35.48,0.0,0.0
2017-08-13,35.24,35.24,0.0,0.0,35.27,35.27,0.0,0.0,35.17,35.17,0.0,0.0,35.27,35.27,0.0,0.0
2017-08-20,35.55,35.55,0.0,0.0,35.55,35.55,0.0,0.0,35.55,35.55,0.0,0.0,35.55,35.55,0.0,0.0
2017-08-27,35.58,35.58,0.0,0.0,35.66,35.66,0.0,0.0,35.58,35.58,0.0,0.0,35.6,35.6,0.0,0.0
2017-09-03,35.8,35.8,0.0,0.0,35.9,35.9,0.0,0.0,35.76,35.76,0.0,0.0,35.83,35.83,0.0,0.0
2017-09-10,35.8,35.8,0.0,0.0,35.8,35.8,0.0,0.0,35.8,35.8,0.0,0.0,35.8,35.8,0.0,0.0
2017-09-17,35.77,35.77,0.0,0.0,35.77,35.77,0.0,0.0,35.74,35.74,0.0,0.0,35.74,35.74,0.0,0.0
2017-09-24,35.52,35.52,0.0,0.0,35.62,35.62,0.0,0.0,35.52,35.52,0.0,0.0,35.61,35.61,0.0,0.0
2017-10-01,35.47,35.47,0.0,0.0,35.5,35.5,0.0,0.0,35.45,35.45,0.0,0.0,35.46,35.46,0.0,0.0
2017-10-08,35.82,35.82,0.0,0.0,35.9,35.9,0.0,0.0,35.8,35.8,0.0,0.0,35.85,35.85,0.0,0.0
2017-10-15,35.68,35.68,0.0,0.0,35.68,35.68,0.0,0.0,35.65,35.65,0.0,0.0,35.65,35.65,0.0,0.0
2017-10-22,35.42,35.42,0.0,0.0,35.44,35.44,0.0,0.0,35.38,35.38,0.0,0.0,35.42,35.42,0.0,0.0
2017-10-29,35.72,35.72,0.0,0.0,35.94,35.94,0.0,0.0,35.72,35.72,0.0,0.0,35.94,35.94,0.0,0.0
2017-11-05,35.62,35.62,0.0,0.0,35.66,35.66,0.0,0.0,35.57,35.57,0.0,0.0,35.65,35.65,0.0,0.0
2017-11-12,35.28,35.28,0.0,0.0,35.34,35.34,0.0,0.0,35.26,35.26,0.0,0.0,35.31,35.31,0.0,0.0
2017-11-19,35.69,35.69,0.0,0.0,35.78,35.78,0.0,0.0,35.6,35.6,0.0,0.0,35.6,35.6,0.0,0.0
2017-11-26,36.09,36.09,0.0,0.0,36.09,36.09,0.0,0.0,35.88,35.88,0.0,0.0,35.88,35.88,0.0,0.0
2017-12-03,35.83,35.83,0.0,0.0,35.86,35.86,0.0,0.0,35.82,35.82,0.0,0.0,35.84,35.84,0.0,0.0
2017-12-10,35.79,35.79,0.0,0.0,36.01,36.01,0.0,0.0,35.79,35.79,0.0,0.0,35.97,35.97,0.0,0.0
2017-12-17,35.94,35.94,0.0,0.0,35.94,35.94,0.0,0.0,35.82,35.82,0.0,0.0,35.87,35.87,0.0,0.0
2017-12-24,36.11,36.11,0.0,0.0,36.21,36.21,0.0,0.0,36.1,36.1,0.0,0.0,36.21,36.21,0.0,0.0
2017-12-31,36.82,36.82,0.0,0.0,36.82,36.82,0.0,0.0,36.82,36.82,0.0,0.0,36.82,36.82,0.0,0.0
2018-01-07,37.07,37.07,0.0,0.0,37.21,37.21,0.0,0.0,37.02,37.02,0.0,0.0,37.21,37.21,0.0,0.0
2018-01-14,37.58,37.58,0.0,0.0,37.73,37.73,0.0,0.0,37.58,37.58,0.0,0.0,37.58,37.58,0.0,0.0
2018-01-21,37.81,37.81,0.0,0.0,37.81,37.81,0.0,0.0,37.61,37.61,0.0,0.0,37.66,37.66,0.0,0.0
2018-01-28,36.54,36.54,0.0,0.0,36.54,36.54,0.0,0.0,35.3,35.3,0.0,0.0,35.41,35.41,0.0,0.0
2018-02-04,35.19,35.19,0.0,0.0,35.49,35.49,0.0,0.0,35.19,35.19,0.0,0.0,35.48,35.48,0.0,0.0
2018-02-11,35.97,35.97,0.0,0.0,36.39,36.39,0.0,0.0,35.97,35.97,0.0,0.0,36.39,36.39,0.0,0.0
2018-02-18,36.61,36.61,0.0,0.0,36.66,36.66,0.0,0.0,36.39,36.39,0.0,0.0,36.55,36.55,0.0,0.0
2018-02-25,35.19,35.19,0.0,0.0,35.58,35.58,0.0,0.0,35.19,35.19,0.0,0.0,35.58,35.58,0.0,0.0
2018-03-04,36.1,36.1,0.0,0.0,36.15,36.15,0.0,0.0,36.07,36.07,0.0,0.0,36.12,36.12,0.0,0.0
2018-03-11,35.62,35.62,0.0,0.0,35.68,35.68,0.0,0.0,35.54,35.54,0.0,0.0,35.54,35.54,0.0,0.0
2018-03-18,35.2,35.2,0.0,0.0,35.23,35.23,0.0,0.0,34.83,34.83,0.0,0.0,35.15,35.15,0.0,0.0
2018-03-25,35.11,35.11,0.0,0.0,35.11,35.11,0.0,0.0,34.42,34.42,0.0,0.0,34.78,34.78,0.0,0.0
2018-04-01,35.78,35.78,0.0,0.0,35.78,35.78,0.0,0.0,35.69,35.69,0.0,0.0,35.69,35.69,0.0,0.0
2018-04-08,36.14,36.14,0.0,0.0,36.14,36.14,0.0,0.0,36.14,36.14,0.0,0.0,36.14,36.14,0.0,0.0
2018-04-15,35.72,35.72,0.0,0.0,35.72,35.72,0.0,0.0,35.57,35.57,0.0,0.0,35.57,35.57,0.0,0.0
2018-04-22,35.84,35.84,0.0,0.0,35.84,35.84,0.0,0.0,35.74,35.74,0.0,0.0,35.74,35.74,0.0,0.0
2018-04-29,35.8,35.8,0.0,0.0,35.8,35.8,0.0,0.0,35.79,35.79,0.0,0.0,35.79,35.79,0.0,0.0
2018-05-06,35.95,35.95,0.0,0.0,36.12,36.12,0.0,0.0,35.95,35.95,0.0,0.0,36.12,36.12,0.0,0.0
2018-05-13,35.63,35.63,0.0,0.0,35.7,35.7,0.0,0.0,35.6,35.6,0.0,0.0,35.61,35.61,0.0,0.0
2018-05-20,34.9,34.9,0.0,0.0,34.9,34.9,0.0,0.0,34.73,34.73,0.0,0.0,34.84,34.84,0.0,0.0
2018-05-27,34.73,34.73,0.0,0.0,34.92,34.92,0.0,0.0,34.73,34.73,0.0,0.0,34.83,34.83,0.0,0.0
2018-06-03,35.02,35.02,0.0,0.0,35.02,35.02,0.0,0.0,35.02,35.02,0.0,0.0,35.02,35.02,0.0,0.0
2018-06-10,34.24,34.24,0.0,0.0,34.3,34.3,0.0,0.0,34.24,34.24,0.0,0.0,34.27,34.27,0.0,0.0
2018-06-17,33.96,33.96,0.0,0.0,33.96,33.96,0.0,0.0,33.87,33.87,0.0,0.0,33.9,33.9,0.0,0.0
2018-06-24,33.58,33.58,0.0,0.0,33.94,33.94,0.0,0.0,33.58,33.58,0.0,0.0,33.68,33.68,0.0,0.0
2018-07-01,34.74,34.74,0.0,0.0,34.99,34.99,0.0,0.0,34.74,34.74,0.0,0.0,34.99,34.99,0.0,0.0
2018-07-08,34.52,34.52,0.0,0.0,34.54,34.54,0.0,0.0,34.47,34.47,0.0,0.0,34.47,34.47,0.0,0.0
2018-07-15,34.49,34.49,0.0,0.0,34.49,34.49,0.0,0.0,34.32,34.32,0.0,0.0,34.32,34.32,0.0,0.0
2018-07-22,34.64,34.64,0.0,0.0,34.83,34.83,0.0,0.0,34.62,34.62,0.0,0.0,34.65,34.65,0.0,0.0
2018-07-29,34.26,34.26,0.0,0.0,34.27,34.27,0.0,0.0,34.26,34.26,0.0,0.0,34.27,34.27,0.0,0.0
2018-08-05,33.56,33.56,0.0,0.0,33.67,33.67,0.0,0.0,33.56,33.56,0.0,0.0,33.58,33.58,0.0,0.0
2018-08-12,33.7,33.7,0.0,0.0,33.77,33.77,0.0,0.0,33.7,33.7,0.0,0.0,33.77,33.77,0.0,0.0
2018-08-19,34.01,34.01,0.0,0.0,34.01,34.01,0.0,0.0,34.01,34.01,0.0,0.0,34.01,34.01,0.0,0.0
2018-08-26,33.83,33.83,0.0,0.0,33.83,33.83,0.0,0.0,33.63,33.63,0.0,0.0,33.63,33.63,0.0,0.0
2018-09-02,33.1,33.1,0.0,0.0,33.1,33.1,0.0,0.0,33.1,33.1,0.0,0.0,33.1,33.1,0.0,0.0
2018-09-09,33.59,33.59,0.0,0.0,33.64,33.64,0.0,0.0,33.52,33.52,0.0,0.0,33.52,33.52,0.0,0.0
2018-09-16,33.73,33.73,0.0,0.0,33.73,33.73,0.0,0.0,33.71,33.71,0.0,0.0,33.71,33.71,0.0,0.0
2018-09-23,33.44,33.44,0.0,0.0,33.44,33.44,0.0,0.0,33.44,33.44,0.0,0.0,33.44,33.44,0.0,0.0
2018-09-30,32.61,32.61,0.0,0.0,32.65,32.65,0.0,0.0,32.61,32.61,0.0,0.0,32.65,32.65,0.0,0.0
2018-10-07,31.99,31.99,0.0,0.0,31.99,31.99,0.0,0.0,31.88,31.88,0.0,0.0,31.88,31.88,0.0,0.0
2018-10-14,31.81,31.81,0.0,0.0,31.81,31.81,0.0,0.0,31.54,31.54,0.0,0.0,31.63,31.63,0.0,0.0
2018-10-21,30.98,30.98,0.0,0.0,30.98,30.98,0.0,0.0,30.98,30.98,0.0,0.0,30.98,30.98,0.0,0.0
2018-10-28,31.89,31.89,0.0,0.0,31.89,31.89,0.0,0.0,31.84,31.84,0.0,0.0,31.84,31.84,0.0,0.0
2018-11-04,31.44,31.44,0.0,0.0,31.44,31.44,0.0,0.0,31.44,31.44,0.0,0.0,31.44,31.44,0.0,0.0
2018-11-11,31.34,31.34,0.0,0.0,31.4,31.4,0.0,0.0,31.34,31.34,0.0,0.0,31.34,31.34,0.0,0.0
2018-11-18,31.49,31.49,0.0,0.0,31.56,31.56,0.0,0.0,31.34,31.34,0.0,0.0,31.56,31.56,0.0,0.0
2018-11-25,31.65,31.65,0.0,0.0,31.78,31.78,0.0,0.0,31.63,31.63,0.0,0.0,31.77,31.77,0.0,0.0
2018-12-02,30.44,30.44,0.0,0.0,30.44,30.44,0.0,0.0,30.08,30.08,0.0,0.0,30.35,30.35,0.0,0.0
2018-12-09,30.59,30.59,0.0,0.0,30.59,30.59,0.0,0.0,30.29,30.29,0.0,0.0,30.29,30.29,0.0,0.0
2018-12-16,29.38,29.38,0.0,0.0,29.46,29.46,0.0,0.0,29.38,29.38,0.0,0.0,29.46,29.46,0.0,0.0
2018-12-23,29.88,29.88,0.0,0.0,29.99,29.99,0.0,0.0,29.78,29.78,0.0,0.0,29.89,29.89,0.0,0.0
2018-12-30,30.55,30.55,0.0,0.0,30.88,30.88,0.0,0.0,30.52,30.52,0.0,0.0,30.68,30.68,0.0,0.0
2019-01-06,30.77,30.77,0.0,0.0,31.24,31.24,0.0,0.0,30.77,30.77,0.0,0.0,31.15,31.15,0.0,0.0
2019-01-13,31.58,31.58,0.0,0.0,31.64,31.64,0.0,0.0,31.52,31.52,0.0,0.0,31.53,31.53,0.0,0.0
2019-01-20,31.46,31.46,0.0,0.0,31.55,31.55,0.0,0.0,31.4,31.4,0.0,0.0,31.5,31.5,0.0,0.0
2019-01-27,31.55,31.55,0.0,0.0,31.84,31.84,0.0,0.0,31.55,31.55,0.0,0.0,31.79,31.79,0.0,0.0
2019-02-03,31.33,31.33,0.0,0.0,31.42,31.42,0.0,0.0,31.32,31.32,0.0,0.0,31.37,31.37,0.0,0.0
2019-02-10,31.85,31.85,0.0,0.0,31.85,31.85,0.0,0.0,31.83,31.83,0.0,0.0,31.84,31.84,0.0,0.0
2019-02-17,32.34,32.34,0.0,0.0,32.38,32.38,0.0,0.0,32.33,32.33,0.0,0.0,32.34,32.34,0.0,0.0
2019-02-24,32.48,32.48,0.0,0.0,32.48,32.48,0.0,0.0,32.29,32.29,0.0,0.0,32.3,32.3,0.0,0.0
2019-03-03,32.25,32.25,0.0,0.0,32.31,32.31,0.0,0.0,32.09,32.09,0.0,0.0,32.3,32.3,0.0,0.0
2019-03-10,33.04,33.04,0.0,0.0,33.1,33.1,0.0,0.0,33.04,33.04,0.0,0.0,33.09,33.09,0.0,0.0
2019-03-17,32.63,32.63,0.0,0.0,32.63,32.63,0.0,0.0,32.45,32.45,0.0,0.0,32.46,32.46,0.0,0.0
2019-03-24,32.95,32.95,0.0,0.0,32.99,32.99,0.0,0.0,32.95,32.95,0.0,0.0,32.99,32.99,0.0,0.0
2019-03-31,33.26,33.26,0.0,0.0,33.29,33.29,0.0,0.0,33.26,33.26,0.0,0.0,33.29,33.29,0.0,0.0
2019-04-07,33.44,33.44,0.0,0.0,33.74,33.74,0.0,0.0,33.44,33.44,0.0,0.0,33.74,33.74,0.0,0.0
2019-04-14,33.42,33.42,0.0,0.0,33.53,33.53,0.0,0.0,33.36,33.36,0.0,0.0,33.39,33.39,0.0,0.0
2019-04-21,32.96,32.96,0.0,0.0,33.07,33.07,0.0,0.0,32.96,32.96,0.0,0.0,33.0,33.0,0.0,0.0
2019-04-28,32.4,32.4,0.0,0.0,32.82,32.82,0.0,0.0,32.4,32.4,0.0,0.0,32.82,32.82,0.0,0.0
2019-05-05,31.69,31.69,0.0,0.0,31.86,31.86,0.0,0.0,31.6,31.6,0.0,0.0,31.66,31.66,0.0,0.0
2019-05-12,31.82,31.82,0.0,0.0,31.82,31.82,0.0,0.0,31.82,31.82,0.0,0.0,31.82,31.82,0.0,0.0
2019-05-19,31.99,31.99,0.0,0.0,32.01,32.01,0.0,0.0,31.87,31.87,0.0,0.0,31.91,31.91,0.0,0.0
2019-05-26,31.49,31.49,0.0,0.0,31.49,31.49,0.0,0.0,31.49,31.49,0.0,0.0,31.49,31.49,0.0,0.0
2019-06-02,32.61,32.61,0.0,0.0,32.64,32.64,0.0,0.0,32.46,32.46,0.0,0.0,32.46,32.46,0.0,0.0
2019-06-09,31.74,31.74,0.0,0.0,31.91,31.91,0.0,0.0,31.73,31.73,0.0,0.0,31.86,31.86,0.0,0.0
2019-06-16,32.59,32.59,0.0,0.0,32.7,32.7,0.0,0.0,32.45,32.45,0.0,0.0,32.57,32.57,0.0,0.0
2019-06-23,32.55,32.55,0.0,0.0,32.67,32.67,0.0,0.0,32.55,32.55,0.0,0.0,32.67,32.67,0.0,0.0
2019-06-30,32.75,32.75,0.0,0.0,32.75,32.75,0.0,0.0,32.51,32.51,0.0,0.0,32.51,32.51,0.0,0.0
2019-07-07,32.74,32.74,0.0,0.0,32.74,32.74,0.0,0.0,32.63,32.63,0.0,0.0,32.68,32.68,0.0,0.0
2019-07-14,32.35,32.35,0.0,0.0,32.36,32.36,0.0,0.0,32.33,32.33,0.0,0.0,32.33,32.33,0.0,0.0
2019-07-21,32.18,32.18,0.0,0.0,32.2,32.2,0.0,0.0,32.16,32.16,0.0,0.0,32.16,32.16,0.0,0.0
