Date,MTL_Open_average,MTL_Open_max,MTL_Open_min,MTL_Open_volatility,MTL_Open_change,MTL_High_average,MTL_High_max,MTL_High_min,MTL_High_volatility,MTL_High_change,MTL_Low_average,MTL_Low_max,MTL_Low_min,MTL_Low_volatility,MTL_Low_change,MTL_Close_average,MTL_Close_max,MTL_Close_min,MTL_Close_volatility,MTL_Close_change,MTL_Volume_average,MTL_Volume_max,MTL_Volume_min,MTL_Volume_volatility,MTL_Volume_change
2018-04-01,4.274,4.5,3.6,0.8999999999999999,-0.7799999999999998,4.352,4.72,3.6,1.1199999999999997,-0.8900000000000001,4.152,4.48,3.35,1.1300000000000003,-0.9999999999999996,4.23,4.66,3.37,1.29,-1.0899999999999999,211843,432926,97700,335226,236958
2018-04-08,3.504,3.6,3.37,0.22999999999999998,0.009999999999999787,3.582,3.64,3.5,0.14000000000000012,-0.03000000000000025,3.422,3.54,3.3,0.2400000000000002,0.040000000000000036,3.502,3.59,3.39,0.19999999999999973,0.13999999999999968,216979,368079,70718,297361,-104114
2018-04-15,3.75,3.92,3.58,0.33999999999999986,0.33999999999999986,3.854,3.99,3.67,0.3200000000000003,0.3200000000000003,3.7,3.81,3.53,0.28000000000000025,0.28000000000000025,3.792,3.91,3.57,0.3400000000000003,0.27,113130,172777,76977,95800,-17609
2018-04-22,3.822,3.9,3.79,0.10999999999999988,-0.10000000000000009,3.832,3.9,3.79,0.10999999999999988,-0.08000000000000007,3.718,3.8,3.67,0.1299999999999999,-0.1299999999999999,3.7439999999999998,3.86,3.67,0.18999999999999995,-0.18999999999999995,118516,315776,54574,261202,234674
2018-04-29,3.67,3.71,3.65,0.06000000000000005,0.06000000000000005,3.726,3.77,3.68,0.08999999999999986,0.08999999999999986,3.642,3.69,3.59,0.10000000000000009,0.10000000000000009,3.682,3.72,3.6,0.1200000000000001,0.1200000000000001,49859,102399,31067,71332,-71332
2018-05-06,3.67,3.68,3.66,0.020000000000000018,-0.010000000000000231,3.706,3.74,3.68,0.06000000000000005,0.06000000000000005,3.62,3.65,3.6,0.04999999999999982,0.04999999999999982,3.644,3.67,3.62,0.04999999999999982,-0.020000000000000018,89185,152269,30568,121701,-55262
2018-05-13,3.612,3.63,3.6,0.029999999999999805,0.029999999999999805,3.694,3.75,3.63,0.1200000000000001,0.1200000000000001,3.594,3.63,3.58,0.04999999999999982,0.04999999999999982,3.676,3.73,3.6,0.1299999999999999,0.1299999999999999,83202,121083,63482,57601,8180
2018-05-20,3.6025,3.68,3.52,0.16000000000000014,-0.16000000000000014,3.7025,3.79,3.57,0.2200000000000002,-0.06000000000000005,3.5475,3.67,3.46,0.20999999999999996,-0.17999999999999972,3.6025,3.73,3.47,0.2599999999999998,-0.20000000000000018,118441,181324,59610,121714,-121714
2018-05-27,3.4979999999999998,3.56,3.44,0.1200000000000001,0.06000000000000005,3.524,3.58,3.47,0.10999999999999988,0.029999999999999805,3.4419999999999997,3.53,3.36,0.16999999999999993,0.06000000000000005,3.486,3.58,3.44,0.14000000000000012,0.020000000000000018,149416,443229,44796,398433,1746
2018-06-03,3.4899999999999998,3.53,3.42,0.10999999999999988,-0.040000000000000036,3.542,3.6,3.5,0.10000000000000009,0.10000000000000009,3.452,3.5,3.42,0.08000000000000007,0.0,3.496,3.54,3.45,0.08999999999999986,0.08999999999999986,52325,83475,32235,51240,-40463
2018-06-10,3.544,3.63,3.35,0.2799999999999998,-0.25,3.576,3.68,3.35,0.33000000000000007,-0.29000000000000004,3.476,3.62,3.25,0.3700000000000001,-0.2799999999999998,3.52,3.65,3.26,0.3900000000000001,-0.38000000000000034,85483,123392,67272,56120,-33321
2018-06-17,3.176,3.22,3.11,0.11000000000000032,-0.0900000000000003,3.2,3.3,3.12,0.17999999999999972,-0.08000000000000007,3.11,3.19,3.01,0.18000000000000016,-0.0900000000000003,3.16,3.28,3.04,0.23999999999999977,-0.14000000000000012,60306,104029,23180,80849,-44847
2018-06-24,3.058,3.14,3.0,0.14000000000000012,0.0900000000000003,3.102,3.19,3.03,0.16000000000000014,0.10999999999999988,3.05,3.14,3.0,0.14000000000000012,0.1200000000000001,3.084,3.17,3.0,0.16999999999999993,0.10999999999999988,35587,53666,27411,26255,12802
2018-07-01,3.2875,3.38,3.2,0.17999999999999972,0.17999999999999972,3.34,3.45,3.2,0.25,0.25,3.2624999999999997,3.38,3.15,0.22999999999999998,0.22999999999999998,3.3075,3.43,3.17,0.26000000000000023,0.26000000000000023,33549,71369,8625,62744,18900
2018-07-08,3.32,3.38,3.24,0.13999999999999968,-0.13999999999999968,3.348,3.41,3.28,0.13000000000000034,-0.13000000000000034,3.25,3.35,3.15,0.20000000000000018,-0.16000000000000014,3.32,3.37,3.27,0.10000000000000009,-0.10000000000000009,41228,67825,19488,48337,28530
2018-07-15,3.05,3.18,2.96,0.2200000000000002,-0.10000000000000009,3.082,3.19,3.01,0.18000000000000016,-0.08000000000000007,3.014,3.14,2.96,0.18000000000000016,-0.14000000000000012,3.0380000000000003,3.14,2.98,0.16000000000000014,-0.1200000000000001,44167,62598,34058,28540,-26284
2018-07-22,3.008,3.06,2.97,0.08999999999999986,-0.08999999999999986,3.03,3.07,3.01,0.06000000000000005,-0.04999999999999982,2.962,2.98,2.95,0.029999999999999805,0.009999999999999787,2.99,3.02,2.97,0.04999999999999982,-0.009999999999999787,36723,69417,21797,47620,-39570
2018-07-29,2.898,2.95,2.85,0.10000000000000009,-0.040000000000000036,2.936,2.97,2.9,0.07000000000000028,-0.020000000000000018,2.85,2.88,2.82,0.06000000000000005,0.06000000000000005,2.874,2.94,2.82,0.1200000000000001,0.08000000000000007,59358,173764,25195,148569,-148569
2018-08-05,2.738,2.97,2.59,0.38000000000000034,-0.38000000000000034,2.764,2.98,2.62,0.3599999999999999,-0.3500000000000001,2.668,2.93,2.53,0.40000000000000036,-0.40000000000000036,2.684,2.95,2.55,0.40000000000000036,-0.40000000000000036,53658,71884,35519,36365,17194
2018-08-12,2.522,2.6,2.45,0.1499999999999999,-0.07000000000000028,2.578,2.63,2.52,0.10999999999999988,-0.040000000000000036,2.484,2.57,2.4,0.16999999999999993,-0.07999999999999963,2.52,2.57,2.42,0.1499999999999999,-0.009999999999999787,56588,99678,14368,85310,-56424
2018-08-19,2.68,2.77,2.55,0.2200000000000002,0.2200000000000002,2.718,2.79,2.6,0.18999999999999995,0.18999999999999995,2.646,2.73,2.53,0.20000000000000018,0.14000000000000012,2.69,2.75,2.6,0.1499999999999999,0.1200000000000001,42219,60873,23999,36874,-1495
2018-08-26,2.67,2.73,2.6,0.1299999999999999,-0.1299999999999999,2.6950000000000003,2.74,2.66,0.08000000000000007,-0.08000000000000007,2.635,2.69,2.58,0.10999999999999988,-0.10999999999999988,2.6675,2.69,2.63,0.06000000000000005,-0.029999999999999805,25248,40445,9436,31009,31009
2018-09-02,2.462,2.69,2.35,0.33999999999999986,-0.33000000000000007,2.476,2.69,2.35,0.33999999999999986,-0.2999999999999998,2.392,2.5,2.3,0.20000000000000018,-0.16999999999999993,2.424,2.54,2.31,0.22999999999999998,-0.16000000000000014,32114,42123,20160,21963,2558
2018-09-09,2.448,2.53,2.33,0.19999999999999973,0.16000000000000014,2.512,2.59,2.38,0.20999999999999996,0.18999999999999995,2.4339999999999997,2.51,2.3,0.20999999999999996,0.18000000000000016,2.488,2.55,2.36,0.18999999999999995,0.18000000000000016,33379,53731,12857,40874,-17103
2018-09-16,3.032,3.31,2.58,0.73,0.6699999999999999,3.118,3.42,2.63,0.79,0.6600000000000001,2.966,3.25,2.58,0.6699999999999999,0.6000000000000001,3.034,3.42,2.63,0.79,0.56,141965,261728,22707,239021,25388
2018-09-23,3.132,3.18,3.06,0.1200000000000001,-0.03000000000000025,3.146,3.18,3.07,0.11000000000000032,-0.03000000000000025,3.066,3.12,2.97,0.1499999999999999,-0.020000000000000018,3.098,3.16,2.99,0.16999999999999993,-0.020000000000000018,72089,176088,16653,159435,-12699
2018-09-30,3.128,3.16,3.05,0.11000000000000032,-0.040000000000000036,3.164,3.19,3.15,0.040000000000000036,-0.03000000000000025,3.078,3.15,3.01,0.14000000000000012,-0.08000000000000007,3.122,3.15,3.05,0.10000000000000009,-0.040000000000000036,78823,137584,39210,98374,-61591
2018-10-07,3.062,3.15,2.94,0.20999999999999996,0.06000000000000005,3.098,3.16,2.99,0.16999999999999993,0.010000000000000231,2.996,3.08,2.9,0.18000000000000016,-0.06000000000000005,3.054,3.15,2.98,0.16999999999999993,-0.04999999999999982,38842,90651,12566,78085,61315
2018-10-14,3.076,3.12,3.02,0.10000000000000009,-0.040000000000000036,3.11,3.15,3.08,0.06999999999999984,-0.06999999999999984,3.038,3.11,2.98,0.1299999999999999,-0.1299999999999999,3.066,3.15,3.0,0.1499999999999999,-0.1499999999999999,38918,78667,12478,66189,-22253
2018-10-21,2.826,2.93,2.73,0.20000000000000018,-0.1499999999999999,2.844,2.95,2.74,0.20999999999999996,-0.10000000000000009,2.7479999999999998,2.82,2.68,0.13999999999999968,-0.10999999999999988,2.7840000000000003,2.88,2.7,0.17999999999999972,-0.1599999999999997,42808,50695,32956,17739,11528
2018-10-28,2.758,2.78,2.72,0.05999999999999961,0.04999999999999982,2.788,2.8,2.76,0.040000000000000036,0.040000000000000036,2.73,2.77,2.67,0.10000000000000009,0.10000000000000009,2.7600000000000002,2.8,2.72,0.07999999999999963,0.07999999999999963,57564,126080,19345,106735,-15415
2018-11-04,2.746,2.8,2.67,0.1299999999999999,-0.08999999999999986,2.778,2.84,2.68,0.1599999999999997,-0.09999999999999964,2.714,2.78,2.62,0.1599999999999997,-0.08999999999999986,2.758,2.84,2.65,0.18999999999999995,-0.08999999999999986,52394,88802,27410,61392,56863
2018-11-11,2.822,2.95,2.72,0.22999999999999998,0.1499999999999999,2.8520000000000003,2.97,2.72,0.25,0.1499999999999999,2.75,2.9,2.62,0.2799999999999998,0.16999999999999993,2.82,2.97,2.63,0.3400000000000003,0.18000000000000016,74856,194731,12088,182643,55407
2018-11-18,2.7675,2.86,2.69,0.16999999999999993,-0.06999999999999984,2.8325,2.95,2.77,0.18000000000000016,0.04999999999999982,2.75,2.84,2.69,0.1499999999999999,-0.040000000000000036,2.805,2.92,2.74,0.17999999999999972,0.07999999999999963,59044,90610,18097,72513,42072
2018-11-25,2.642,2.67,2.59,0.08000000000000007,0.0,2.672,2.72,2.64,0.08000000000000007,0.020000000000000018,2.57,2.63,2.51,0.1200000000000001,0.10000000000000009,2.616,2.66,2.54,0.1200000000000001,0.0,133318,342020,48747,293273,-257431
2018-12-02,2.565,2.62,2.52,0.10000000000000009,-0.10000000000000009,2.5925000000000002,2.66,2.52,0.14000000000000012,-0.14000000000000012,2.5,2.54,2.42,0.1200000000000001,-0.1200000000000001,2.5375,2.59,2.44,0.1499999999999999,-0.14000000000000012,98495,173270,57347,115923,-34340
2018-12-09,2.456,2.48,2.42,0.06000000000000005,-0.06000000000000005,2.476,2.5,2.44,0.06000000000000005,-0.06000000000000005,2.388,2.44,2.31,0.1299999999999999,-0.1299999999999999,2.406,2.46,2.32,0.14000000000000012,-0.14000000000000012,57818,85361,28558,56803,37310
2018-12-16,2.228,2.37,2.1,0.27,-0.27,2.242,2.37,2.12,0.25,-0.25,2.12,2.23,2.05,0.18000000000000016,-0.18000000000000016,2.136,2.24,2.06,0.18000000000000016,-0.15000000000000036,160069,275205,98865,176340,68768
2018-12-23,2.0225,2.07,1.99,0.07999999999999985,-0.040000000000000036,2.0575,2.09,2.02,0.06999999999999984,0.0,1.9775,2.0,1.95,0.050000000000000044,-0.020000000000000018,2.0025,2.02,1.98,0.040000000000000036,-0.040000000000000036,182180,255371,37368,218003,-151943
2018-12-30,2.03,2.07,1.98,0.08999999999999986,0.08999999999999986,2.1025,2.18,2.06,0.1200000000000001,0.1200000000000001,2.03,2.07,1.98,0.08999999999999986,0.08999999999999986,2.075,2.15,2.03,0.1200000000000001,0.1200000000000001,48976,65101,29771,35330,-2494
2019-01-06,2.192,2.27,2.15,0.1200000000000001,0.1200000000000001,2.2439999999999998,2.39,2.17,0.2200000000000002,0.2200000000000002,2.168,2.26,2.11,0.1499999999999999,0.13999999999999968,2.23,2.35,2.17,0.18000000000000016,0.18000000000000016,64247,85095,40188,44907,22781
2019-01-13,2.3675,2.39,2.35,0.040000000000000036,0.009999999999999787,2.4425,2.5,2.39,0.10999999999999988,-0.06999999999999984,2.32,2.35,2.3,0.050000000000000266,0.009999999999999787,2.3600000000000003,2.43,2.33,0.10000000000000009,-0.020000000000000018,110532,150295,45982,104313,-104313
2019-01-20,2.468,2.52,2.43,0.08999999999999986,-0.040000000000000036,2.482,2.54,2.43,0.10999999999999988,-0.04999999999999982,2.4,2.45,2.31,0.14000000000000012,-0.08000000000000007,2.446,2.5,2.38,0.1200000000000001,-0.040000000000000036,85201,205338,31056,174282,95861
2019-01-27,2.428,2.46,2.4,0.06000000000000005,0.040000000000000036,2.442,2.47,2.41,0.06000000000000005,0.040000000000000036,2.364,2.39,2.35,0.040000000000000036,0.020000000000000018,2.388,2.41,2.36,0.050000000000000266,0.050000000000000266,138171,205698,92116,113582,15034
2019-02-03,2.358,2.41,2.3,0.11000000000000032,-0.11000000000000032,2.366,2.42,2.32,0.10000000000000009,-0.10000000000000009,2.282,2.36,2.2,0.1599999999999997,-0.11999999999999966,2.314,2.38,2.26,0.1200000000000001,-0.10999999999999988,78209,93680,61121,32559,3475
2019-02-10,2.3249999999999997,2.38,2.26,0.1200000000000001,-0.06000000000000005,2.335,2.39,2.28,0.11000000000000032,-0.07000000000000028,2.27,2.31,2.23,0.08000000000000007,-0.040000000000000036,2.2975,2.37,2.27,0.10000000000000009,-0.0900000000000003,34579,65980,15727,50253,-45837
2019-02-17,2.34,2.37,2.3,0.07000000000000028,0.07000000000000028,2.376,2.39,2.36,0.03000000000000025,0.020000000000000018,2.304,2.33,2.28,0.050000000000000266,0.0,2.336,2.38,2.3,0.08000000000000007,-0.029999999999999805,35204,54167,14434,39733,-29067
2019-02-24,2.314,2.33,2.28,0.050000000000000266,0.0,2.382,2.47,2.32,0.15000000000000036,0.010000000000000231,2.268,2.3,2.25,0.04999999999999982,-0.020000000000000018,2.306,2.37,2.26,0.11000000000000032,-0.040000000000000036,68064,154254,12754,141500,52844
2019-03-03,2.23,2.29,2.17,0.1200000000000001,-0.10000000000000009,2.246,2.31,2.17,0.14000000000000012,-0.10999999999999988,2.146,2.2,2.11,0.0900000000000003,-0.0900000000000003,2.174,2.26,2.12,0.13999999999999968,-0.13999999999999968,115864,219623,47271,172352,148169
2019-03-10,2.2,2.22,2.17,0.050000000000000266,0.040000000000000036,2.212,2.24,2.17,0.07000000000000028,0.050000000000000266,2.14,2.19,2.1,0.08999999999999986,0.06000000000000005,2.176,2.22,2.13,0.0900000000000003,0.08000000000000007,139976,300663,45710,254953,-121539
2019-03-17,2.234,2.3,2.18,0.11999999999999966,-0.06999999999999984,2.2439999999999998,2.3,2.21,0.08999999999999986,-0.040000000000000036,2.136,2.16,2.12,0.040000000000000036,-0.020000000000000018,2.184,2.25,2.13,0.1200000000000001,0.04999999999999982,224582,399658,110827,288831,56439
2019-03-24,2.096,2.2,2.0,0.20000000000000018,-0.20000000000000018,2.118,2.2,2.07,0.13000000000000034,-0.13000000000000034,2.034,2.11,1.95,0.15999999999999992,-0.15999999999999992,2.062,2.12,1.98,0.14000000000000012,-0.06000000000000005,113815,189312,50905,138407,112845
2019-03-31,2.08,2.11,2.06,0.04999999999999982,0.0,2.108,2.12,2.09,0.03000000000000025,0.03000000000000025,2.046,2.07,2.01,0.06000000000000005,0.050000000000000266,2.08,2.12,2.05,0.07000000000000028,0.07000000000000028,67556,96613,35118,61495,-61495
2019-04-07,2.096,2.1,2.09,0.010000000000000231,-0.010000000000000231,2.12,2.12,2.12,0.0,0.0,2.082,2.1,2.05,0.050000000000000266,-0.03000000000000025,2.102,2.12,2.06,0.06000000000000005,-0.04999999999999982,14041,18912,4807,14105,-2320
2019-04-14,2.0925,2.11,2.05,0.06000000000000005,-0.06000000000000005,2.115,2.12,2.11,0.010000000000000231,-0.010000000000000231,2.0675,2.08,2.05,0.03000000000000025,-0.03000000000000025,2.1,2.12,2.07,0.050000000000000266,-0.020000000000000018,23877,30744,12182,18562,-15636
2019-04-21,2.062,2.11,2.02,0.08999999999999986,-0.08000000000000007,2.076,2.12,2.03,0.0900000000000003,-0.07000000000000028,2.02,2.1,1.98,0.1200000000000001,-0.1200000000000001,2.044,2.11,2.0,0.10999999999999988,-0.10999999999999988,23623,29528,14592,14936,8051
2019-04-28,2.046,2.09,2.02,0.06999999999999984,-0.029999999999999805,2.08,2.1,2.06,0.040000000000000036,-0.040000000000000036,2.024,2.04,2.01,0.03000000000000025,-0.020000000000000018,2.056,2.1,2.02,0.08000000000000007,-0.040000000000000036,41018,135414,7295,128119,-128119
2019-05-05,2.01,2.06,1.96,0.10000000000000009,-0.08999999999999986,2.024,2.06,1.97,0.09000000000000008,-0.09000000000000008,1.974,2.03,1.94,0.08999999999999986,-0.08999999999999986,2.002,2.05,1.95,0.09999999999999987,-0.09999999999999987,27272,59768,5709,54059,2197
2019-05-12,1.988,2.04,1.94,0.10000000000000009,0.10000000000000009,2.048,2.1,1.95,0.15000000000000013,0.15000000000000013,1.954,2.04,1.81,0.22999999999999998,0.1200000000000001,2.0140000000000002,2.06,1.94,0.1200000000000001,0.1100000000000001,56786,150745,20781,129964,-5324
2019-05-19,2.02,2.11,1.93,0.17999999999999994,-0.17999999999999994,2.04,2.11,1.96,0.1499999999999999,-0.1499999999999999,1.96,2.03,1.88,0.1499999999999999,-0.09999999999999987,1.9975,2.09,1.91,0.17999999999999994,-0.1399999999999999,39091,84950,9704,75246,-75246
2019-05-26,1.874,1.93,1.84,0.08999999999999986,-0.07999999999999985,1.894,1.95,1.85,0.09999999999999987,-0.09999999999999987,1.836,1.85,1.81,0.040000000000000036,0.0,1.854,1.87,1.82,0.050000000000000044,-0.010000000000000009,66647,202575,26858,175717,-175717
2019-06-02,1.914,2.02,1.83,0.18999999999999995,0.18999999999999995,1.948,2.02,1.87,0.1499999999999999,0.1499999999999999,1.894,1.94,1.83,0.10999999999999988,0.10999999999999988,1.926,1.98,1.87,0.10999999999999988,0.08999999999999986,28347,82874,9054,73820,4282
2019-06-09,2.03,2.09,1.94,0.1499999999999999,0.08000000000000007,2.07,2.12,2.02,0.10000000000000009,0.0900000000000003,2.018,2.08,1.94,0.14000000000000012,0.1100000000000001,2.046,2.09,1.97,0.11999999999999988,0.11999999999999988,17507,25924,4179,21745,-6787
2019-06-16,2.144,2.21,2.08,0.1299999999999999,0.1299999999999999,2.18,2.23,2.1,0.1299999999999999,0.10999999999999988,2.108,2.14,2.07,0.07000000000000028,0.050000000000000266,2.164,2.23,2.1,0.1299999999999999,0.04999999999999982,107742,213663,49454,164209,25207
2019-06-23,2.106,2.14,2.09,0.050000000000000266,-0.050000000000000266,2.11,2.14,2.09,0.050000000000000266,-0.050000000000000266,2.074,2.09,2.06,0.029999999999999805,-0.020000000000000018,2.09,2.1,2.08,0.020000000000000018,-0.020000000000000018,23993,42387,11037,31350,17677
2019-06-30,2.075,2.1,2.02,0.08000000000000007,0.010000000000000231,2.115,2.13,2.09,0.040000000000000036,0.03000000000000025,2.0625,2.09,2.02,0.06999999999999984,0.029999999999999805,2.0999999999999996,2.11,2.07,0.040000000000000036,0.040000000000000036,31680,49035,19162,29873,-8377
2019-07-07,2.056,2.1,2.03,0.07000000000000028,-0.07000000000000028,2.072,2.11,2.05,0.06000000000000005,-0.050000000000000266,2.03,2.05,2.02,0.029999999999999805,-0.029999999999999805,2.044,2.08,2.03,0.050000000000000266,-0.050000000000000266,32978,73135,14619,58516,26075
2019-07-14,2.004,2.05,1.97,0.07999999999999985,-0.030000000000000027,2.018,2.05,2.0,0.04999999999999982,-0.010000000000000231,1.962,1.98,1.94,0.040000000000000036,-0.040000000000000036,1.978,2.02,1.94,0.08000000000000007,-0.08000000000000007,38911,100012,7155,92857,-79880
2019-07-21,1.92,1.94,1.88,0.06000000000000005,0.0,1.948,1.97,1.92,0.050000000000000044,-0.030000000000000027,1.886,1.9,1.86,0.039999999999999813,0.029999999999999805,1.9,1.92,1.86,0.05999999999999983,0.030000000000000027,110660,220717,42671,178046,-126035
2019-07-28,2.044,2.1,1.96,0.14000000000000012,0.08999999999999986,2.064,2.1,2.0,0.10000000000000009,0.04999999999999982,1.998,2.02,1.96,0.06000000000000005,0.010000000000000009,2.04,2.1,1.98,0.1200000000000001,0.020000000000000018,101041,317944,18897,299047,-24573
2019-08-04,1.906,1.95,1.86,0.08999999999999986,-0.07000000000000006,1.93,1.97,1.91,0.06000000000000005,-0.06000000000000005,1.8760000000000001,1.92,1.86,0.05999999999999983,-0.040000000000000036,1.894,1.92,1.86,0.05999999999999983,-0.020000000000000018,22463,33380,13334,20046,6047
2019-08-11,1.798,1.86,1.65,0.2100000000000002,-0.2100000000000002,1.824,1.91,1.65,0.26,-0.25,1.734,1.84,1.57,0.27,-0.27,1.746,1.86,1.58,0.28,-0.28,58193,88782,14488,74294,55515
2019-08-18,1.684,1.78,1.53,0.25,0.25,1.752,1.9,1.63,0.27,0.27,1.654,1.78,1.53,0.25,0.25,1.716,1.89,1.6,0.2899999999999998,0.2899999999999998,115064,180178,64536,115642,115642
2019-08-25,1.8125,1.86,1.78,0.08000000000000007,-0.08000000000000007,1.8225,1.86,1.78,0.08000000000000007,-0.08000000000000007,1.76,1.8,1.71,0.09000000000000008,-0.040000000000000036,1.795,1.84,1.75,0.09000000000000008,-0.06000000000000005,48884,118905,9186,109719,-62692
2019-09-01,1.804,1.88,1.71,0.16999999999999993,0.16999999999999993,1.848,1.89,1.77,0.11999999999999988,0.11999999999999988,1.792,1.82,1.71,0.1100000000000001,0.1100000000000001,1.826,1.85,1.77,0.08000000000000007,0.07000000000000006,40039,116784,14139,102645,86236
2019-09-08,1.938,1.97,1.87,0.09999999999999987,0.08999999999999986,1.964,1.99,1.94,0.050000000000000044,0.050000000000000044,1.918,1.94,1.87,0.06999999999999984,0.06999999999999984,1.95,1.98,1.93,0.050000000000000044,0.010000000000000009,44904,68704,12467,56237,-26800
2019-09-15,1.994,2.02,1.96,0.06000000000000005,0.04999999999999982,2.036,2.07,1.97,0.09999999999999987,0.07999999999999985,1.986,2.02,1.94,0.08000000000000007,0.050000000000000044,2.016,2.06,1.94,0.1200000000000001,0.06999999999999984,89705,152020,54002,98018,12527
2019-09-22,1.962,2.06,1.91,0.15000000000000013,-0.15000000000000013,1.99,2.06,1.92,0.14000000000000012,-0.14000000000000012,1.926,1.96,1.86,0.09999999999999987,-0.09999999999999987,1.946,1.98,1.87,0.10999999999999988,-0.10999999999999988,39562,88841,20616,68225,411
2019-09-29,1.848,1.88,1.82,0.05999999999999983,-0.040000000000000036,1.858,1.89,1.84,0.04999999999999982,-0.04999999999999982,1.824,1.85,1.81,0.040000000000000036,-0.030000000000000027,1.832,1.85,1.82,0.030000000000000027,-0.020000000000000018,33251,55089,8505,46584,-24172
2019-10-06,1.85,1.87,1.83,0.040000000000000036,-0.020000000000000018,1.862,1.88,1.85,0.029999999999999805,0.010000000000000009,1.824,1.83,1.82,0.010000000000000009,0.0,1.838,1.85,1.82,0.030000000000000027,0.0,26460,42274,12578,29696,9691
2019-10-13,1.854,1.9,1.8,0.09999999999999987,0.06999999999999984,1.87,1.9,1.85,0.04999999999999982,0.04999999999999982,1.838,1.88,1.8,0.07999999999999985,0.06999999999999984,1.85,1.88,1.81,0.06999999999999984,0.06999999999999984,54240,113081,22891,90190,-26973
2019-10-20,1.856,1.89,1.83,0.05999999999999983,0.010000000000000009,1.884,1.91,1.87,0.039999999999999813,-0.039999999999999813,1.832,1.85,1.81,0.040000000000000036,-0.030000000000000027,1.872,1.91,1.85,0.05999999999999983,-0.039999999999999813,38479,54758,15659,39099,6999
