Date,Cambria Global Value_Open_average,Cambria Global Value_Open_max,Cambria Global Value_Open_min,Cambria Global Value_Open_volatility,Cambria Global Value_Open_change,Cambria Global Value_High_average,Cambria Global Value_High_max,Cambria Global Value_High_min,Cambria Global Value_High_volatility,Cambria Global Value_High_change,Cambria Global Value_Low_average,Cambria Global Value_Low_max,Cambria Global Value_Low_min,Cambria Global Value_Low_volatility,Cambria Global Value_Low_change,Cambria Global Value_Close_average,Cambria Global Value_Close_max,Cambria Global Value_Close_min,Cambria Global Value_Close_volatility,Cambria Global Value_Close_change
2018-04-29,25.67,25.67,25.67,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.51,25.51,25.51,0.0,0.0
2018-05-06,25.81,25.81,25.81,0.0,0.0,26.0,26.0,26.0,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.68,25.68,25.68,0.0,0.0
2018-05-13,25.37,25.37,25.37,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.33,25.33,25.33,0.0,0.0
2018-05-20,24.92,24.92,24.92,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.75,24.75,24.75,0.0,0.0
2018-05-27,24.6,24.6,24.6,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.77,24.77,24.77,0.0,0.0
2018-06-03,24.83,24.83,24.83,0.0,0.0,24.93,24.93,24.93,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.86,24.86,24.86,0.0,0.0
2018-06-10,24.0,24.0,24.0,0.0,0.0,24.05,24.05,24.05,0.0,0.0,23.96,23.96,23.96,0.0,0.0,24.05,24.05,24.05,0.0,0.0
2018-06-17,24.06,24.06,24.06,0.0,0.0,24.06,24.06,24.06,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.97,23.97,23.97,0.0,0.0
2018-06-24,23.57,23.57,23.57,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.59,23.59,23.59,0.0,0.0
2018-07-01,24.31,24.31,24.31,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.25,24.25,24.25,0.0,0.0,24.31,24.31,24.31,0.0,0.0
2018-07-08,24.06,24.06,24.06,0.0,0.0,24.06,24.06,24.06,0.0,0.0,23.98,23.98,23.98,0.0,0.0,24.02,24.02,24.02,0.0,0.0
2018-07-15,24.13,24.13,24.13,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.15,24.15,24.15,0.0,0.0
2018-07-22,24.61,24.61,24.61,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.62,24.62,24.62,0.0,0.0
2018-07-29,24.21,24.21,24.21,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.17,24.17,24.17,0.0,0.0
2018-08-05,23.09,23.09,23.09,0.0,0.0,23.18,23.18,23.18,0.0,0.0,22.97,22.97,22.97,0.0,0.0,23.09,23.09,23.09,0.0,0.0
2018-08-12,23.14,23.14,23.14,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.05,23.05,23.05,0.0,0.0,23.14,23.14,23.14,0.0,0.0
2018-08-19,23.65,23.65,23.65,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.65,23.65,23.65,0.0,0.0,23.82,23.82,23.82,0.0,0.0
2018-08-26,23.53,23.53,23.53,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.61,23.61,23.61,0.0,0.0
2018-09-02,23.07,23.07,23.07,0.0,0.0,23.13,23.13,23.13,0.0,0.0,23.03,23.03,23.03,0.0,0.0,23.03,23.03,23.03,0.0,0.0
2018-09-09,23.44,23.44,23.44,0.0,0.0,23.53,23.53,23.53,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.47,23.47,23.47,0.0,0.0
2018-09-16,24.2,24.2,24.2,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.09,24.09,24.09,0.0,0.0,24.13,24.13,24.13,0.0,0.0
2018-09-23,23.67,23.67,23.67,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.62,23.62,23.62,0.0,0.0
2018-09-30,23.35,23.35,23.35,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.46,23.46,23.46,0.0,0.0
2018-10-07,23.04,23.04,23.04,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.01,23.01,23.01,0.0,0.0,23.1,23.1,23.1,0.0,0.0
2018-10-14,22.97,22.97,22.97,0.0,0.0,22.97,22.97,22.97,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.93,22.93,22.93,0.0,0.0
2018-10-21,22.5,22.5,22.5,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.01,22.01,22.01,0.0,0.0,22.04,22.04,22.04,0.0,0.0
2018-10-28,22.66,22.66,22.66,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.7,22.7,22.7,0.0,0.0
2018-11-04,22.65,22.65,22.65,0.0,0.0,22.71,22.71,22.71,0.0,0.0,22.46,22.46,22.46,0.0,0.0,22.46,22.46,22.46,0.0,0.0
2018-11-11,22.73,22.73,22.73,0.0,0.0,22.75,22.75,22.75,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.6,22.6,22.6,0.0,0.0
2018-11-18,22.32,22.32,22.32,0.0,0.0,22.36,22.36,22.36,0.0,0.0,22.23,22.23,22.23,0.0,0.0,22.24,22.24,22.24,0.0,0.0
2018-11-25,22.85,22.85,22.85,0.0,0.0,22.89,22.89,22.89,0.0,0.0,22.81,22.81,22.81,0.0,0.0,22.88,22.88,22.88,0.0,0.0
2018-12-02,22.16,22.16,22.16,0.0,0.0,22.16,22.16,22.16,0.0,0.0,21.9,21.9,21.9,0.0,0.0,22.05,22.05,22.05,0.0,0.0
2018-12-09,21.98,21.98,21.98,0.0,0.0,22.1,22.1,22.1,0.0,0.0,21.76,21.76,21.76,0.0,0.0,21.8,21.8,21.8,0.0,0.0
2018-12-16,21.44,21.44,21.44,0.0,0.0,21.44,21.44,21.44,0.0,0.0,21.09,21.09,21.09,0.0,0.0,21.13,21.13,21.13,0.0,0.0
2018-12-23,21.28,21.28,21.28,0.0,0.0,21.28,21.28,21.28,0.0,0.0,20.95,20.95,20.95,0.0,0.0,21.0,21.0,21.0,0.0,0.0
2018-12-30,21.88,21.88,21.88,0.0,0.0,22.14,22.14,22.14,0.0,0.0,21.88,21.88,21.88,0.0,0.0,22.1,22.1,22.1,0.0,0.0
2019-01-06,22.34,22.34,22.34,0.0,0.0,22.39,22.39,22.39,0.0,0.0,22.28,22.28,22.28,0.0,0.0,22.32,22.32,22.32,0.0,0.0
2019-01-13,22.58,22.58,22.58,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.66,22.66,22.66,0.0,0.0
2019-01-20,22.74,22.74,22.74,0.0,0.0,22.74,22.74,22.74,0.0,0.0,22.57,22.57,22.57,0.0,0.0,22.64,22.64,22.64,0.0,0.0
2019-01-27,23.02,23.02,23.02,0.0,0.0,23.07,23.07,23.07,0.0,0.0,22.95,22.95,22.95,0.0,0.0,23.05,23.05,23.05,0.0,0.0
2019-02-03,22.54,22.54,22.54,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.45,22.45,22.45,0.0,0.0,22.48,22.48,22.48,0.0,0.0
2019-02-10,22.69,22.69,22.69,0.0,0.0,22.79,22.79,22.79,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.79,22.79,22.79,0.0,0.0
2019-02-17,23.05,23.05,23.05,0.0,0.0,23.11,23.11,23.11,0.0,0.0,23.0,23.0,23.0,0.0,0.0,23.05,23.05,23.05,0.0,0.0
2019-02-24,22.98,22.98,22.98,0.0,0.0,22.98,22.98,22.98,0.0,0.0,22.76,22.76,22.76,0.0,0.0,22.89,22.89,22.89,0.0,0.0
2019-03-03,22.48,22.48,22.48,0.0,0.0,22.67,22.67,22.67,0.0,0.0,22.48,22.48,22.48,0.0,0.0,22.67,22.67,22.67,0.0,0.0
2019-03-10,23.23,23.23,23.23,0.0,0.0,23.37,23.37,23.37,0.0,0.0,23.23,23.23,23.23,0.0,0.0,23.36,23.36,23.36,0.0,0.0
2019-03-17,22.56,22.56,22.56,0.0,0.0,22.68,22.68,22.68,0.0,0.0,22.56,22.56,22.56,0.0,0.0,22.58,22.58,22.58,0.0,0.0
2019-03-24,22.93,22.93,22.93,0.0,0.0,22.97,22.97,22.97,0.0,0.0,22.82,22.82,22.82,0.0,0.0,22.91,22.91,22.91,0.0,0.0
2019-03-31,23.18,23.18,23.18,0.0,0.0,23.26,23.26,23.26,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.25,23.25,23.25,0.0,0.0
2019-04-07,23.44,23.44,23.44,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.29,23.29,23.29,0.0,0.0,23.32,23.32,23.32,0.0,0.0
2019-04-14,23.32,23.32,23.32,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.24,23.24,23.24,0.0,0.0,23.26,23.26,23.26,0.0,0.0
2019-04-21,23.05,23.05,23.05,0.0,0.0,23.05,23.05,23.05,0.0,0.0,23.01,23.01,23.01,0.0,0.0,23.05,23.05,23.05,0.0,0.0
2019-04-28,22.65,22.65,22.65,0.0,0.0,22.72,22.72,22.72,0.0,0.0,22.51,22.51,22.51,0.0,0.0,22.68,22.68,22.68,0.0,0.0
2019-05-05,21.98,21.98,21.98,0.0,0.0,21.98,21.98,21.98,0.0,0.0,21.78,21.78,21.78,0.0,0.0,21.78,21.78,21.78,0.0,0.0
2019-05-12,21.83,21.83,21.83,0.0,0.0,21.96,21.96,21.96,0.0,0.0,21.83,21.83,21.83,0.0,0.0,21.89,21.89,21.89,0.0,0.0
2019-05-19,21.98,21.98,21.98,0.0,0.0,22.07,22.07,22.07,0.0,0.0,21.97,21.97,21.97,0.0,0.0,21.98,21.98,21.98,0.0,0.0
2019-05-26,22.14,22.14,22.14,0.0,0.0,22.31,22.31,22.31,0.0,0.0,22.14,22.14,22.14,0.0,0.0,22.31,22.31,22.31,0.0,0.0
2019-06-02,23.16,23.16,23.16,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.25,23.25,23.25,0.0,0.0
2019-06-09,22.96,22.96,22.96,0.0,0.0,23.12,23.12,23.12,0.0,0.0,22.95,22.95,22.95,0.0,0.0,22.95,22.95,22.95,0.0,0.0
2019-06-16,23.81,23.81,23.81,0.0,0.0,23.94,23.94,23.94,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.91,23.91,23.91,0.0,0.0
2019-06-23,23.98,23.98,23.98,0.0,0.0,24.09,24.09,24.09,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.9,23.9,23.9,0.0,0.0
2019-06-30,24.06,24.06,24.06,0.0,0.0,24.08,24.08,24.08,0.0,0.0,23.98,23.98,23.98,0.0,0.0,23.98,23.98,23.98,0.0,0.0
2019-07-07,24.0,24.0,24.0,0.0,0.0,24.03,24.03,24.03,0.0,0.0,23.95,23.95,23.95,0.0,0.0,23.96,23.96,23.96,0.0,0.0
2019-07-14,23.92,23.92,23.92,0.0,0.0,23.92,23.92,23.92,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.9,23.9,23.9,0.0,0.0
2019-07-21,23.76,23.76,23.76,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.77,23.77,23.77,0.0,0.0
2019-07-28,22.64,22.64,22.64,0.0,0.0,22.64,22.64,22.64,0.0,0.0,22.41,22.41,22.41,0.0,0.0,22.42,22.42,22.42,0.0,0.0
2019-08-04,22.32,22.32,22.32,0.0,0.0,22.33,22.33,22.33,0.0,0.0,22.21,22.21,22.21,0.0,0.0,22.21,22.21,22.21,0.0,0.0
2019-08-11,21.89,21.89,21.89,0.0,0.0,21.93,21.93,21.93,0.0,0.0,21.76,21.76,21.76,0.0,0.0,21.8,21.8,21.8,0.0,0.0
2019-08-18,21.7,21.7,21.7,0.0,0.0,21.7,21.7,21.7,0.0,0.0,21.61,21.61,21.61,0.0,0.0,21.62,21.62,21.62,0.0,0.0
2019-08-25,21.99,21.99,21.99,0.0,0.0,21.99,21.99,21.99,0.0,0.0,21.81,21.81,21.81,0.0,0.0,21.89,21.89,21.89,0.0,0.0
2019-09-01,22.55,22.55,22.55,0.0,0.0,22.57,22.57,22.57,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.52,22.52,22.52,0.0,0.0
2019-09-08,22.99,22.99,22.99,0.0,0.0,23.01,23.01,23.01,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.93,22.93,22.93,0.0,0.0
2019-09-15,22.54,22.54,22.54,0.0,0.0,22.6,22.6,22.6,0.0,0.0,22.51,22.51,22.51,0.0,0.0,22.59,22.59,22.59,0.0,0.0
2019-09-22,22.35,22.35,22.35,0.0,0.0,22.4,22.4,22.4,0.0,0.0,22.3,22.3,22.3,0.0,0.0,22.36,22.36,22.36,0.0,0.0
2019-09-29,22.04,22.04,22.04,0.0,0.0,22.04,22.04,22.04,0.0,0.0,21.86,21.86,21.86,0.0,0.0,21.86,21.86,21.86,0.0,0.0
2019-10-06,22.18,22.18,22.18,0.0,0.0,22.18,22.18,22.18,0.0,0.0,22.08,22.08,22.08,0.0,0.0,22.08,22.08,22.08,0.0,0.0
2019-10-13,22.71,22.71,22.71,0.0,0.0,22.81,22.81,22.81,0.0,0.0,22.71,22.71,22.71,0.0,0.0,22.79,22.79,22.79,0.0,0.0
2019-10-20,23.02,23.02,23.02,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.02,23.02,23.02,0.0,0.0,23.08,23.08,23.08,0.0,0.0
2019-10-27,23.38,23.38,23.38,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.36,23.36,23.36,0.0,0.0
2019-11-03,23.25,23.25,23.25,0.0,0.0,23.29,23.29,23.29,0.0,0.0,23.17,23.17,23.17,0.0,0.0,23.27,23.27,23.27,0.0,0.0
2019-11-10,23.24,23.24,23.24,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.17,23.17,23.17,0.0,0.0,23.21,23.21,23.21,0.0,0.0
2019-11-17,23.13,23.13,23.13,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.11,23.11,23.11,0.0,0.0,23.18,23.18,23.18,0.0,0.0
2019-11-24,23.1,23.1,23.1,0.0,0.0,23.1,23.1,23.1,0.0,0.0,22.96,22.96,22.96,0.0,0.0,22.97,22.97,22.97,0.0,0.0
2019-12-01,23.05,23.05,23.05,0.0,0.0,23.05,23.05,23.05,0.0,0.0,22.94,22.94,22.94,0.0,0.0,22.94,22.94,22.94,0.0,0.0
2019-12-08,23.7,23.7,23.7,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.64,23.64,23.64,0.0,0.0,23.68,23.68,23.68,0.0,0.0
2019-12-15,23.71,23.71,23.71,0.0,0.0,23.84,23.84,23.84,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.82,23.82,23.82,0.0,0.0
2019-12-22,23.88,23.88,23.88,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.85,23.85,23.85,0.0,0.0,23.87,23.87,23.87,0.0,0.0
2019-12-29,23.96,23.96,23.96,0.0,0.0,24.04,24.04,24.04,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.9,23.9,23.9,0.0,0.0
