Date,iShares MSCI United Kingdom Small-Cap_etf_Open_average,iShares MSCI United Kingdom Small-Cap_etf_Open_max,iShares MSCI United Kingdom Small-Cap_etf_Open_min,iShares MSCI United Kingdom Small-Cap_etf_Open_volatility,iShares MSCI United Kingdom Small-Cap_etf_Open_change,iShares MSCI United Kingdom Small-Cap_etf_High_average,iShares MSCI United Kingdom Small-Cap_etf_High_max,iShares MSCI United Kingdom Small-Cap_etf_High_min,iShares MSCI United Kingdom Small-Cap_etf_High_volatility,iShares MSCI United Kingdom Small-Cap_etf_High_change,iShares MSCI United Kingdom Small-Cap_etf_Low_average,iShares MSCI United Kingdom Small-Cap_etf_Low_max,iShares MSCI United Kingdom Small-Cap_etf_Low_min,iShares MSCI United Kingdom Small-Cap_etf_Low_volatility,iShares MSCI United Kingdom Small-Cap_etf_Low_change,iShares MSCI United Kingdom Small-Cap_etf_Close_average,iShares MSCI United Kingdom Small-Cap_etf_Close_max,iShares MSCI United Kingdom Small-Cap_etf_Close_min,iShares MSCI United Kingdom Small-Cap_etf_Close_volatility,iShares MSCI United Kingdom Small-Cap_etf_Close_change
2018-07-15,43.32,43.32,43.32,0.0,0.0,43.35,43.35,43.35,0.0,0.0,43.2,43.2,43.2,0.0,0.0,43.2,43.2,43.2,0.0,0.0
2018-07-22,43.31,43.31,43.31,0.0,0.0,43.31,43.31,43.31,0.0,0.0,43.31,43.31,43.31,0.0,0.0,43.31,43.31,43.31,0.0,0.0
2018-07-29,42.49,42.49,42.49,0.0,0.0,42.63,42.63,42.63,0.0,0.0,42.49,42.49,42.49,0.0,0.0,42.57,42.57,42.57,0.0,0.0
2018-08-05,41.73,41.73,41.73,0.0,0.0,41.78,41.78,41.78,0.0,0.0,41.16,41.16,41.16,0.0,0.0,41.66,41.66,41.66,0.0,0.0
2018-08-12,40.94,40.94,40.94,0.0,0.0,41.42,41.42,41.42,0.0,0.0,40.94,40.94,40.94,0.0,0.0,41.29,41.29,41.29,0.0,0.0
2018-08-19,41.93,41.93,41.93,0.0,0.0,41.97,41.97,41.97,0.0,0.0,41.93,41.93,41.93,0.0,0.0,41.97,41.97,41.97,0.0,0.0
2018-08-26,42.58,42.58,42.58,0.0,0.0,42.68,42.68,42.68,0.0,0.0,42.26,42.26,42.26,0.0,0.0,42.26,42.26,42.26,0.0,0.0
2018-09-02,41.21,41.21,41.21,0.0,0.0,41.27,41.27,41.27,0.0,0.0,41.2,41.2,41.2,0.0,0.0,41.26,41.26,41.26,0.0,0.0
2018-09-09,42.17,42.17,42.17,0.0,0.0,42.21,42.21,42.21,0.0,0.0,42.06,42.06,42.06,0.0,0.0,42.06,42.06,42.06,0.0,0.0
2018-09-16,42.43,42.43,42.43,0.0,0.0,42.63,42.63,42.63,0.0,0.0,42.17,42.17,42.17,0.0,0.0,42.17,42.17,42.17,0.0,0.0
2018-09-23,41.76,41.76,41.76,0.0,0.0,41.77,41.77,41.77,0.0,0.0,41.7,41.7,41.7,0.0,0.0,41.71,41.71,41.71,0.0,0.0
2018-09-30,41.1,41.1,41.1,0.0,0.0,41.1,41.1,41.1,0.0,0.0,41.1,41.1,41.1,0.0,0.0,41.1,41.1,41.1,0.0,0.0
2018-10-07,38.83,38.83,38.83,0.0,0.0,39.13,39.13,39.13,0.0,0.0,38.83,38.83,38.83,0.0,0.0,39.13,39.13,39.13,0.0,0.0
2018-10-14,38.69,38.69,38.69,0.0,0.0,38.69,38.69,38.69,0.0,0.0,38.69,38.69,38.69,0.0,0.0,38.69,38.69,38.69,0.0,0.0
2018-10-21,36.8,36.8,36.8,0.0,0.0,37.08,37.08,37.08,0.0,0.0,36.77,36.77,36.77,0.0,0.0,36.77,36.77,36.77,0.0,0.0
2018-10-28,39.39,39.39,39.39,0.0,0.0,39.61,39.61,39.61,0.0,0.0,39.39,39.39,39.39,0.0,0.0,39.42,39.42,39.42,0.0,0.0
2018-11-04,39.15,39.15,39.15,0.0,0.0,39.22,39.22,39.22,0.0,0.0,38.61,38.61,38.61,0.0,0.0,38.76,38.76,38.76,0.0,0.0
2018-11-11,37.37,37.37,37.37,0.0,0.0,37.37,37.37,37.37,0.0,0.0,36.92,36.92,36.92,0.0,0.0,37.06,37.06,37.06,0.0,0.0
2018-11-18,36.67,36.67,36.67,0.0,0.0,36.77,36.77,36.77,0.0,0.0,36.62,36.62,36.62,0.0,0.0,36.77,36.77,36.77,0.0,0.0
2018-11-25,35.93,35.93,35.93,0.0,0.0,36.47,36.47,36.47,0.0,0.0,35.93,35.93,35.93,0.0,0.0,36.14,36.14,36.14,0.0,0.0
2018-12-02,35.22,35.22,35.22,0.0,0.0,35.22,35.22,35.22,0.0,0.0,34.76,34.76,34.76,0.0,0.0,34.9,34.9,34.9,0.0,0.0
2018-12-09,34.18,34.18,34.18,0.0,0.0,34.19,34.19,34.19,0.0,0.0,33.94,33.94,33.94,0.0,0.0,34.02,34.02,34.02,0.0,0.0
2018-12-16,33.35,33.35,33.35,0.0,0.0,33.44,33.44,33.44,0.0,0.0,33.02,33.02,33.02,0.0,0.0,33.02,33.02,33.02,0.0,0.0
2018-12-23,33.49,33.49,33.49,0.0,0.0,33.69,33.69,33.69,0.0,0.0,33.49,33.49,33.49,0.0,0.0,33.49,33.49,33.49,0.0,0.0
2018-12-30,34.08,34.08,34.08,0.0,0.0,34.54,34.54,34.54,0.0,0.0,34.08,34.08,34.08,0.0,0.0,34.54,34.54,34.54,0.0,0.0
2019-01-06,36.17,36.17,36.17,0.0,0.0,36.29,36.29,36.29,0.0,0.0,36.09,36.09,36.09,0.0,0.0,36.21,36.21,36.21,0.0,0.0
2019-01-13,36.92,36.92,36.92,0.0,0.0,37.02,37.02,37.02,0.0,0.0,36.79,36.79,36.79,0.0,0.0,36.9,36.9,36.9,0.0,0.0
2019-01-20,37.46,37.46,37.46,0.0,0.0,37.53,37.53,37.53,0.0,0.0,37.42,37.42,37.42,0.0,0.0,37.42,37.42,37.42,0.0,0.0
2019-01-27,37.48,37.48,37.48,0.0,0.0,37.6,37.6,37.6,0.0,0.0,37.38,37.38,37.38,0.0,0.0,37.47,37.47,37.47,0.0,0.0
2019-02-03,36.9,36.9,36.9,0.0,0.0,36.9,36.9,36.9,0.0,0.0,36.89,36.89,36.89,0.0,0.0,36.89,36.89,36.89,0.0,0.0
2019-02-10,37.24,37.24,37.24,0.0,0.0,37.24,37.24,37.24,0.0,0.0,37.13,37.13,37.13,0.0,0.0,37.22,37.22,37.22,0.0,0.0
2019-02-17,38.03,38.03,38.03,0.0,0.0,38.35,38.35,38.35,0.0,0.0,38.03,38.03,38.03,0.0,0.0,38.28,38.28,38.28,0.0,0.0
2019-02-24,39.46,39.46,39.46,0.0,0.0,39.46,39.46,39.46,0.0,0.0,39.3,39.3,39.3,0.0,0.0,39.34,39.34,39.34,0.0,0.0
2019-03-03,38.11,38.11,38.11,0.0,0.0,38.25,38.25,38.25,0.0,0.0,38.04,38.04,38.04,0.0,0.0,38.04,38.04,38.04,0.0,0.0
2019-03-10,39.89,39.89,39.89,0.0,0.0,40.05,40.05,40.05,0.0,0.0,39.84,39.84,39.84,0.0,0.0,39.96,39.96,39.96,0.0,0.0
2019-03-17,39.05,39.05,39.05,0.0,0.0,39.05,39.05,39.05,0.0,0.0,38.84,38.84,38.84,0.0,0.0,38.86,38.86,38.86,0.0,0.0
2019-03-24,38.77,38.77,38.77,0.0,0.0,38.83,38.83,38.83,0.0,0.0,38.63,38.63,38.63,0.0,0.0,38.83,38.83,38.83,0.0,0.0
2019-03-31,39.71,39.71,39.71,0.0,0.0,39.73,39.73,39.73,0.0,0.0,39.71,39.71,39.71,0.0,0.0,39.73,39.73,39.73,0.0,0.0
2019-04-07,40.32,40.32,40.32,0.0,0.0,40.34,40.34,40.34,0.0,0.0,40.16,40.16,40.16,0.0,0.0,40.16,40.16,40.16,0.0,0.0
2019-04-14,40.4,40.4,40.4,0.0,0.0,40.4,40.4,40.4,0.0,0.0,40.4,40.4,40.4,0.0,0.0,40.4,40.4,40.4,0.0,0.0
2019-04-21,40.34,40.34,40.34,0.0,0.0,40.42,40.42,40.42,0.0,0.0,40.34,40.34,40.34,0.0,0.0,40.42,40.42,40.42,0.0,0.0
2019-04-28,40.35,40.35,40.35,0.0,0.0,40.75,40.75,40.75,0.0,0.0,40.28,40.28,40.28,0.0,0.0,40.75,40.75,40.75,0.0,0.0
2019-05-05,39.86,39.86,39.86,0.0,0.0,39.99,39.99,39.99,0.0,0.0,39.86,39.86,39.86,0.0,0.0,39.99,39.99,39.99,0.0,0.0
2019-05-12,39.06,39.06,39.06,0.0,0.0,39.14,39.14,39.14,0.0,0.0,39.06,39.06,39.06,0.0,0.0,39.14,39.14,39.14,0.0,0.0
2019-05-19,38.39,38.39,38.39,0.0,0.0,38.39,38.39,38.39,0.0,0.0,38.35,38.35,38.35,0.0,0.0,38.35,38.35,38.35,0.0,0.0
2019-05-26,37.64,37.64,37.64,0.0,0.0,37.8,37.8,37.8,0.0,0.0,37.61,37.61,37.61,0.0,0.0,37.77,37.77,37.77,0.0,0.0
2019-06-02,38.42,38.42,38.42,0.0,0.0,38.58,38.58,38.58,0.0,0.0,38.42,38.42,38.42,0.0,0.0,38.58,38.58,38.58,0.0,0.0
2019-06-09,38.07,38.07,38.07,0.0,0.0,38.07,38.07,38.07,0.0,0.0,37.96,37.96,37.96,0.0,0.0,37.96,37.96,37.96,0.0,0.0
2019-06-16,37.72,37.72,37.72,0.0,0.0,37.88,37.88,37.88,0.0,0.0,37.68,37.68,37.68,0.0,0.0,37.8,37.8,37.8,0.0,0.0
2019-06-23,37.79,37.79,37.79,0.0,0.0,37.94,37.94,37.94,0.0,0.0,37.79,37.79,37.79,0.0,0.0,37.83,37.83,37.83,0.0,0.0
2019-06-30,37.52,37.52,37.52,0.0,0.0,37.62,37.62,37.62,0.0,0.0,37.49,37.49,37.49,0.0,0.0,37.62,37.62,37.62,0.0,0.0
2019-07-07,37.52,37.52,37.52,0.0,0.0,37.52,37.52,37.52,0.0,0.0,37.44,37.44,37.44,0.0,0.0,37.44,37.44,37.44,0.0,0.0
2019-07-14,37.24,37.24,37.24,0.0,0.0,37.36,37.36,37.36,0.0,0.0,37.16,37.16,37.16,0.0,0.0,37.16,37.16,37.16,0.0,0.0
2019-07-21,37.65,37.65,37.65,0.0,0.0,37.71,37.71,37.71,0.0,0.0,37.61,37.61,37.61,0.0,0.0,37.67,37.67,37.67,0.0,0.0
2019-07-28,36.1,36.1,36.1,0.0,0.0,36.1,36.1,36.1,0.0,0.0,35.72,35.72,35.72,0.0,0.0,35.74,35.74,35.74,0.0,0.0
2019-08-04,35.05,35.05,35.05,0.0,0.0,35.18,35.18,35.18,0.0,0.0,35.05,35.05,35.05,0.0,0.0,35.18,35.18,35.18,0.0,0.0
2019-08-11,34.55,34.55,34.55,0.0,0.0,34.73,34.73,34.73,0.0,0.0,34.54,34.54,34.54,0.0,0.0,34.73,34.73,34.73,0.0,0.0
2019-08-18,35.89,35.89,35.89,0.0,0.0,35.89,35.89,35.89,0.0,0.0,35.68,35.68,35.68,0.0,0.0,35.68,35.68,35.68,0.0,0.0
2019-08-25,35.9,35.9,35.9,0.0,0.0,35.94,35.94,35.94,0.0,0.0,35.9,35.9,35.9,0.0,0.0,35.94,35.94,35.94,0.0,0.0
2019-09-01,36.96,36.96,36.96,0.0,0.0,36.96,36.96,36.96,0.0,0.0,36.95,36.95,36.95,0.0,0.0,36.95,36.95,36.95,0.0,0.0
2019-09-08,38.09,38.09,38.09,0.0,0.0,38.19,38.19,38.19,0.0,0.0,38.09,38.09,38.09,0.0,0.0,38.19,38.19,38.19,0.0,0.0
2019-09-15,38.2,38.2,38.2,0.0,0.0,38.2,38.2,38.2,0.0,0.0,38.2,38.2,38.2,0.0,0.0,38.2,38.2,38.2,0.0,0.0
2019-09-22,37.5,37.5,37.5,0.0,0.0,37.5,37.5,37.5,0.0,0.0,37.33,37.33,37.33,0.0,0.0,37.33,37.33,37.33,0.0,0.0
2019-09-29,36.76,36.76,36.76,0.0,0.0,36.76,36.76,36.76,0.0,0.0,36.74,36.74,36.74,0.0,0.0,36.74,36.74,36.74,0.0,0.0
2019-10-06,38.46,38.46,38.46,0.0,0.0,39.0,39.0,39.0,0.0,0.0,37.9,37.9,37.9,0.0,0.0,38.8,38.8,38.8,0.0,0.0
2019-10-13,40.18,40.18,40.18,0.0,0.0,40.42,40.42,40.42,0.0,0.0,40.02,40.02,40.02,0.0,0.0,40.2,40.2,40.2,0.0,0.0
2019-10-20,39.96,39.96,39.96,0.0,0.0,40.05,40.05,40.05,0.0,0.0,39.86,39.86,39.86,0.0,0.0,39.9,39.9,39.9,0.0,0.0
2019-10-27,40.24,40.24,40.24,0.0,0.0,40.34,40.34,40.34,0.0,0.0,40.21,40.21,40.21,0.0,0.0,40.28,40.28,40.28,0.0,0.0
2019-11-03,40.05,40.05,40.05,0.0,0.0,40.11,40.11,40.11,0.0,0.0,40.04,40.04,40.04,0.0,0.0,40.11,40.11,40.11,0.0,0.0
2019-11-10,40.51,40.51,40.51,0.0,0.0,40.68,40.68,40.68,0.0,0.0,40.47,40.47,40.47,0.0,0.0,40.6,40.6,40.6,0.0,0.0
2019-11-17,40.53,40.53,40.53,0.0,0.0,40.69,40.69,40.69,0.0,0.0,40.53,40.53,40.53,0.0,0.0,40.61,40.61,40.61,0.0,0.0
2019-11-24,41.9,41.9,41.9,0.0,0.0,41.9,41.9,41.9,0.0,0.0,41.57,41.57,41.57,0.0,0.0,41.57,41.57,41.57,0.0,0.0
2019-12-01,42.51,42.51,42.51,0.0,0.0,42.51,42.51,42.51,0.0,0.0,42.35,42.35,42.35,0.0,0.0,42.48,42.48,42.48,0.0,0.0
2019-12-08,44.62,44.62,44.62,0.0,0.0,44.67,44.67,44.67,0.0,0.0,44.11,44.11,44.11,0.0,0.0,44.53,44.53,44.53,0.0,0.0
2019-12-15,43.18,43.18,43.18,0.0,0.0,43.3,43.3,43.3,0.0,0.0,43.1,43.1,43.1,0.0,0.0,43.12,43.12,43.12,0.0,0.0
2019-12-22,44.26,44.26,44.26,0.0,0.0,44.28,44.28,44.28,0.0,0.0,44.1,44.1,44.1,0.0,0.0,44.18,44.18,44.18,0.0,0.0
2019-12-29,43.99,43.99,43.99,0.0,0.0,44.12,44.12,44.12,0.0,0.0,43.63,43.63,43.63,0.0,0.0,43.84,43.84,43.84,0.0,0.0
