Date,Global X MSCI Norway_Open_average,Global X MSCI Norway_Open_max,Global X MSCI Norway_Open_volatility,Global X MSCI Norway_Open_change,Global X MSCI Norway_High_average,Global X MSCI Norway_High_max,Global X MSCI Norway_High_volatility,Global X MSCI Norway_High_change,Global X MSCI Norway_Low_average,Global X MSCI Norway_Low_max,Global X MSCI Norway_Low_volatility,Global X MSCI Norway_Low_change,Global X MSCI Norway_Close_average,Global X MSCI Norway_Close_max,Global X MSCI Norway_Close_volatility,Global X MSCI Norway_Close_change
2017-05-21,11.76,11.76,0.0,0.0,11.82,11.82,0.0,0.0,11.76,11.76,0.0,0.0,11.8,11.8,0.0,0.0
2017-05-28,11.57,11.57,0.0,0.0,11.62,11.62,0.0,0.0,11.56,11.56,0.0,0.0,11.61,11.61,0.0,0.0
2017-06-04,11.5,11.5,0.0,0.0,11.54,11.54,0.0,0.0,11.49,11.49,0.0,0.0,11.54,11.54,0.0,0.0
2017-06-11,11.53,11.53,0.0,0.0,11.53,11.53,0.0,0.0,11.4,11.4,0.0,0.0,11.42,11.42,0.0,0.0
2017-06-18,11.29,11.29,0.0,0.0,11.29,11.29,0.0,0.0,11.22,11.22,0.0,0.0,11.23,11.23,0.0,0.0
2017-06-25,11.56,11.56,0.0,0.0,11.62,11.62,0.0,0.0,11.56,11.56,0.0,0.0,11.57,11.57,0.0,0.0
2017-07-02,11.52,11.52,0.0,0.0,11.6,11.6,0.0,0.0,11.52,11.52,0.0,0.0,11.59,11.59,0.0,0.0
2017-07-09,12.26,12.26,0.0,0.0,12.31,12.31,0.0,0.0,12.25,12.25,0.0,0.0,12.26,12.26,0.0,0.0
2017-07-16,12.39,12.39,0.0,0.0,12.42,12.42,0.0,0.0,12.38,12.38,0.0,0.0,12.39,12.39,0.0,0.0
2017-07-23,12.7,12.7,0.0,0.0,12.79,12.79,0.0,0.0,12.66,12.66,0.0,0.0,12.79,12.79,0.0,0.0
2017-07-30,12.8,12.8,0.0,0.0,12.87,12.87,0.0,0.0,12.8,12.8,0.0,0.0,12.87,12.87,0.0,0.0
2017-08-06,12.69,12.69,0.0,0.0,12.77,12.77,0.0,0.0,12.68,12.68,0.0,0.0,12.68,12.68,0.0,0.0
2017-08-13,12.67,12.67,0.0,0.0,12.67,12.67,0.0,0.0,12.61,12.61,0.0,0.0,12.64,12.64,0.0,0.0
2017-08-20,12.89,12.89,0.0,0.0,12.92,12.92,0.0,0.0,12.86,12.86,0.0,0.0,12.86,12.86,0.0,0.0
2017-08-27,13.11,13.11,0.0,0.0,13.14,13.14,0.0,0.0,13.06,13.06,0.0,0.0,13.12,13.12,0.0,0.0
2017-09-03,13.16,13.16,0.0,0.0,13.2,13.2,0.0,0.0,13.16,13.16,0.0,0.0,13.19,13.19,0.0,0.0
2017-09-10,13.38,13.38,0.0,0.0,13.4,13.4,0.0,0.0,13.31,13.31,0.0,0.0,13.35,13.35,0.0,0.0
2017-09-17,13.62,13.62,0.0,0.0,13.71,13.71,0.0,0.0,13.62,13.62,0.0,0.0,13.68,13.68,0.0,0.0
2017-09-24,13.45,13.45,0.0,0.0,13.5,13.5,0.0,0.0,13.45,13.45,0.0,0.0,13.5,13.5,0.0,0.0
2017-10-01,13.5,13.5,0.0,0.0,13.54,13.54,0.0,0.0,13.48,13.48,0.0,0.0,13.52,13.52,0.0,0.0
2017-10-08,13.83,13.83,0.0,0.0,13.83,13.83,0.0,0.0,13.75,13.75,0.0,0.0,13.76,13.76,0.0,0.0
2017-10-15,13.66,13.66,0.0,0.0,13.69,13.69,0.0,0.0,13.56,13.56,0.0,0.0,13.56,13.56,0.0,0.0
2017-10-22,13.52,13.52,0.0,0.0,13.61,13.61,0.0,0.0,13.52,13.52,0.0,0.0,13.59,13.59,0.0,0.0
2017-10-29,13.72,13.72,0.0,0.0,13.82,13.82,0.0,0.0,13.69,13.69,0.0,0.0,13.81,13.81,0.0,0.0
2017-11-05,13.49,13.49,0.0,0.0,13.55,13.55,0.0,0.0,13.4,13.4,0.0,0.0,13.52,13.52,0.0,0.0
2017-11-12,13.12,13.12,0.0,0.0,13.19,13.19,0.0,0.0,13.12,13.12,0.0,0.0,13.15,13.15,0.0,0.0
2017-11-19,13.28,13.28,0.0,0.0,13.31,13.31,0.0,0.0,13.2,13.2,0.0,0.0,13.2,13.2,0.0,0.0
2017-11-26,13.13,13.13,0.0,0.0,13.17,13.17,0.0,0.0,13.07,13.07,0.0,0.0,13.07,13.07,0.0,0.0
2017-12-03,12.86,12.86,0.0,0.0,12.92,12.92,0.0,0.0,12.8,12.8,0.0,0.0,12.91,12.91,0.0,0.0
2017-12-10,12.99,12.99,0.0,0.0,13.08,13.08,0.0,0.0,12.97,12.97,0.0,0.0,12.97,12.97,0.0,0.0
2017-12-17,13.23,13.23,0.0,0.0,13.24,13.24,0.0,0.0,13.14,13.14,0.0,0.0,13.17,13.17,0.0,0.0
2017-12-24,13.16,13.16,0.0,0.0,13.19,13.19,0.0,0.0,13.13,13.13,0.0,0.0,13.13,13.13,0.0,0.0
2017-12-31,13.71,13.71,0.0,0.0,13.75,13.75,0.0,0.0,13.67,13.67,0.0,0.0,13.73,13.73,0.0,0.0
2018-01-07,13.97,13.97,0.0,0.0,14.09,14.09,0.0,0.0,13.94,13.94,0.0,0.0,14.08,14.08,0.0,0.0
2018-01-14,14.17,14.17,0.0,0.0,14.25,14.25,0.0,0.0,14.14,14.14,0.0,0.0,14.25,14.25,0.0,0.0
2018-01-21,14.15,14.15,0.0,0.0,14.15,14.15,0.0,0.0,14.05,14.05,0.0,0.0,14.09,14.09,0.0,0.0
2018-01-28,13.67,13.67,0.0,0.0,13.79,13.79,0.0,0.0,13.25,13.25,0.0,0.0,13.25,13.25,0.0,0.0
2018-02-04,13.23,13.23,0.0,0.0,13.44,13.44,0.0,0.0,13.23,13.23,0.0,0.0,13.34,13.34,0.0,0.0
2018-02-11,13.91,13.91,0.0,0.0,13.91,13.91,0.0,0.0,13.71,13.71,0.0,0.0,13.81,13.81,0.0,0.0
2018-02-18,13.96,13.96,0.0,0.0,14.01,14.01,0.0,0.0,13.9,13.9,0.0,0.0,13.95,13.95,0.0,0.0
2018-02-25,13.6,13.6,0.0,0.0,13.8,13.8,0.0,0.0,13.58,13.58,0.0,0.0,13.76,13.76,0.0,0.0
2018-03-04,14.03,14.03,0.0,0.0,14.05,14.05,0.0,0.0,13.99,13.99,0.0,0.0,14.02,14.02,0.0,0.0
2018-03-11,13.79,13.79,0.0,0.0,13.79,13.79,0.0,0.0,13.64,13.64,0.0,0.0,13.65,13.65,0.0,0.0
2018-03-18,13.78,13.78,0.0,0.0,13.84,13.84,0.0,0.0,13.69,13.69,0.0,0.0,13.84,13.84,0.0,0.0
2018-03-25,13.69,13.69,0.0,0.0,13.69,13.69,0.0,0.0,13.48,13.48,0.0,0.0,13.51,13.51,0.0,0.0
2018-04-01,13.81,13.81,0.0,0.0,13.93,13.93,0.0,0.0,13.78,13.78,0.0,0.0,13.82,13.82,0.0,0.0
2018-04-08,14.32,14.32,0.0,0.0,14.34,14.34,0.0,0.0,14.28,14.28,0.0,0.0,14.3,14.3,0.0,0.0
2018-04-15,14.41,14.41,0.0,0.0,14.43,14.43,0.0,0.0,14.35,14.35,0.0,0.0,14.39,14.39,0.0,0.0
2018-04-22,14.28,14.28,0.0,0.0,14.33,14.33,0.0,0.0,14.25,14.25,0.0,0.0,14.25,14.25,0.0,0.0
2018-04-29,14.37,14.37,0.0,0.0,14.48,14.48,0.0,0.0,14.37,14.37,0.0,0.0,14.39,14.39,0.0,0.0
2018-05-06,14.58,14.58,0.0,0.0,14.63,14.63,0.0,0.0,14.52,14.52,0.0,0.0,14.52,14.52,0.0,0.0
2018-05-13,14.71,14.71,0.0,0.0,14.76,14.76,0.0,0.0,14.68,14.68,0.0,0.0,14.73,14.73,0.0,0.0
2018-05-20,14.23,14.23,0.0,0.0,14.23,14.23,0.0,0.0,14.04,14.04,0.0,0.0,14.06,14.06,0.0,0.0
2018-05-27,14.4,14.4,0.0,0.0,14.46,14.46,0.0,0.0,14.38,14.38,0.0,0.0,14.4,14.4,0.0,0.0
2018-06-03,14.8,14.8,0.0,0.0,14.95,14.95,0.0,0.0,14.8,14.8,0.0,0.0,14.89,14.89,0.0,0.0
2018-06-10,14.51,14.51,0.0,0.0,14.59,14.59,0.0,0.0,14.5,14.5,0.0,0.0,14.56,14.56,0.0,0.0
2018-06-17,14.32,14.32,0.0,0.0,14.32,14.32,0.0,0.0,14.16,14.16,0.0,0.0,14.21,14.21,0.0,0.0
2018-06-24,14.21,14.21,0.0,0.0,14.31,14.31,0.0,0.0,14.16,14.16,0.0,0.0,14.19,14.19,0.0,0.0
2018-07-01,14.76,14.76,0.0,0.0,14.79,14.79,0.0,0.0,14.66,14.66,0.0,0.0,14.74,14.74,0.0,0.0
2018-07-08,14.25,14.25,0.0,0.0,14.26,14.26,0.0,0.0,14.17,14.17,0.0,0.0,14.24,14.24,0.0,0.0
2018-07-15,14.26,14.26,0.0,0.0,14.29,14.29,0.0,0.0,14.18,14.18,0.0,0.0,14.2,14.2,0.0,0.0
2018-07-22,14.49,14.49,0.0,0.0,14.54,14.54,0.0,0.0,14.48,14.48,0.0,0.0,14.52,14.52,0.0,0.0
2018-07-29,14.32,14.32,0.0,0.0,14.45,14.45,0.0,0.0,14.29,14.29,0.0,0.0,14.35,14.35,0.0,0.0
2018-08-05,14.26,14.26,0.0,0.0,14.28,14.28,0.0,0.0,14.12,14.12,0.0,0.0,14.14,14.14,0.0,0.0
2018-08-12,14.14,14.14,0.0,0.0,14.19,14.19,0.0,0.0,14.1,14.1,0.0,0.0,14.1,14.1,0.0,0.0
2018-08-19,14.47,14.47,0.0,0.0,14.56,14.56,0.0,0.0,14.45,14.45,0.0,0.0,14.53,14.53,0.0,0.0
2018-08-26,14.4,14.4,0.0,0.0,14.49,14.49,0.0,0.0,14.23,14.23,0.0,0.0,14.33,14.33,0.0,0.0
2018-09-02,14.22,14.22,0.0,0.0,14.23,14.23,0.0,0.0,14.13,14.13,0.0,0.0,14.14,14.14,0.0,0.0
2018-09-09,14.65,14.65,0.0,0.0,14.75,14.75,0.0,0.0,14.65,14.65,0.0,0.0,14.67,14.67,0.0,0.0
2018-09-16,15.22,15.22,0.0,0.0,15.22,15.22,0.0,0.0,15.1,15.1,0.0,0.0,15.17,15.17,0.0,0.0
2018-09-23,15.3,15.3,0.0,0.0,15.35,15.35,0.0,0.0,15.23,15.23,0.0,0.0,15.26,15.26,0.0,0.0
2018-09-30,14.61,14.61,0.0,0.0,14.76,14.76,0.0,0.0,14.6,14.6,0.0,0.0,14.73,14.73,0.0,0.0
2018-10-07,14.55,14.55,0.0,0.0,14.59,14.59,0.0,0.0,14.48,14.48,0.0,0.0,14.5,14.5,0.0,0.0
2018-10-14,14.3,14.3,0.0,0.0,14.3,14.3,0.0,0.0,14.12,14.12,0.0,0.0,14.17,14.17,0.0,0.0
2018-10-21,13.86,13.86,0.0,0.0,13.88,13.88,0.0,0.0,13.56,13.56,0.0,0.0,13.67,13.67,0.0,0.0
2018-10-28,14.15,14.15,0.0,0.0,14.27,14.27,0.0,0.0,14.07,14.07,0.0,0.0,14.14,14.14,0.0,0.0
2018-11-04,13.85,13.85,0.0,0.0,13.87,13.87,0.0,0.0,13.58,13.58,0.0,0.0,13.6,13.6,0.0,0.0
2018-11-11,13.42,13.42,0.0,0.0,13.43,13.43,0.0,0.0,13.31,13.31,0.0,0.0,13.36,13.36,0.0,0.0
2018-11-18,12.96,12.96,0.0,0.0,13.02,13.02,0.0,0.0,12.93,12.93,0.0,0.0,12.99,12.99,0.0,0.0
2018-11-25,13.37,13.37,0.0,0.0,13.48,13.48,0.0,0.0,13.37,13.37,0.0,0.0,13.38,13.38,0.0,0.0
2018-12-02,12.69,12.69,0.0,0.0,12.7,12.7,0.0,0.0,12.51,12.51,0.0,0.0,12.63,12.63,0.0,0.0
2018-12-09,12.5,12.5,0.0,0.0,12.52,12.52,0.0,0.0,12.32,12.32,0.0,0.0,12.33,12.33,0.0,0.0
2018-12-16,11.79,11.79,0.0,0.0,11.97,11.97,0.0,0.0,11.7,11.7,0.0,0.0,11.7,11.7,0.0,0.0
2018-12-23,11.38,11.38,0.0,0.0,11.55,11.55,0.0,0.0,11.38,11.38,0.0,0.0,11.54,11.54,0.0,0.0
2018-12-30,12.12,12.12,0.0,0.0,12.27,12.27,0.0,0.0,12.12,12.12,0.0,0.0,12.21,12.21,0.0,0.0
2019-01-06,12.16,12.16,0.0,0.0,12.29,12.29,0.0,0.0,12.16,12.16,0.0,0.0,12.24,12.24,0.0,0.0
2019-01-13,12.49,12.49,0.0,0.0,12.53,12.53,0.0,0.0,12.42,12.42,0.0,0.0,12.49,12.49,0.0,0.0
2019-01-20,12.15,12.15,0.0,0.0,12.21,12.21,0.0,0.0,12.12,12.12,0.0,0.0,12.21,12.21,0.0,0.0
2019-01-27,12.4,12.4,0.0,0.0,12.44,12.44,0.0,0.0,12.26,12.26,0.0,0.0,12.44,12.44,0.0,0.0
2019-02-03,12.07,12.07,0.0,0.0,12.07,12.07,0.0,0.0,11.98,11.98,0.0,0.0,11.98,11.98,0.0,0.0
2019-02-10,12.44,12.44,0.0,0.0,12.5,12.5,0.0,0.0,12.33,12.33,0.0,0.0,12.5,12.5,0.0,0.0
2019-02-17,12.68,12.68,0.0,0.0,12.73,12.73,0.0,0.0,12.63,12.63,0.0,0.0,12.65,12.65,0.0,0.0
2019-02-24,12.55,12.55,0.0,0.0,12.59,12.59,0.0,0.0,12.44,12.44,0.0,0.0,12.48,12.48,0.0,0.0
2019-03-03,12.33,12.33,0.0,0.0,12.44,12.44,0.0,0.0,12.33,12.33,0.0,0.0,12.44,12.44,0.0,0.0
2019-03-10,12.84,12.84,0.0,0.0,12.96,12.96,0.0,0.0,12.84,12.84,0.0,0.0,12.96,12.96,0.0,0.0
2019-03-17,12.67,12.67,0.0,0.0,12.67,12.67,0.0,0.0,12.55,12.55,0.0,0.0,12.6,12.6,0.0,0.0
2019-03-24,12.69,12.69,0.0,0.0,12.72,12.72,0.0,0.0,12.63,12.63,0.0,0.0,12.69,12.69,0.0,0.0
2019-03-31,12.94,12.94,0.0,0.0,12.99,12.99,0.0,0.0,12.93,12.93,0.0,0.0,12.96,12.96,0.0,0.0
2019-04-07,13.07,13.07,0.0,0.0,13.09,13.09,0.0,0.0,13.01,13.01,0.0,0.0,13.08,13.08,0.0,0.0
2019-04-14,13.21,13.21,0.0,0.0,13.26,13.26,0.0,0.0,13.12,13.12,0.0,0.0,13.2,13.2,0.0,0.0
2019-04-21,12.79,12.79,0.0,0.0,12.79,12.79,0.0,0.0,12.66,12.66,0.0,0.0,12.79,12.79,0.0,0.0
2019-04-28,12.38,12.38,0.0,0.0,12.55,12.55,0.0,0.0,12.37,12.37,0.0,0.0,12.55,12.55,0.0,0.0
2019-05-05,12.26,12.26,0.0,0.0,12.3,12.3,0.0,0.0,12.18,12.18,0.0,0.0,12.21,12.21,0.0,0.0
2019-05-12,12.44,12.44,0.0,0.0,12.53,12.53,0.0,0.0,12.41,12.41,0.0,0.0,12.47,12.47,0.0,0.0
2019-05-19,12.45,12.45,0.0,0.0,12.48,12.48,0.0,0.0,12.41,12.41,0.0,0.0,12.47,12.47,0.0,0.0
2019-05-26,12.18,12.18,0.0,0.0,12.23,12.23,0.0,0.0,12.15,12.15,0.0,0.0,12.2,12.2,0.0,0.0
2019-06-02,12.47,12.47,0.0,0.0,12.47,12.47,0.0,0.0,12.44,12.44,0.0,0.0,12.45,12.45,0.0,0.0
2019-06-09,12.15,12.15,0.0,0.0,12.17,12.17,0.0,0.0,12.12,12.12,0.0,0.0,12.13,12.13,0.0,0.0
2019-06-16,12.7,12.7,0.0,0.0,12.71,12.71,0.0,0.0,12.63,12.63,0.0,0.0,12.64,12.64,0.0,0.0
2019-06-23,12.42,12.42,0.0,0.0,12.42,12.42,0.0,0.0,12.25,12.25,0.0,0.0,12.27,12.27,0.0,0.0
2019-06-30,12.4,12.4,0.0,0.0,12.43,12.43,0.0,0.0,12.37,12.37,0.0,0.0,12.39,12.39,0.0,0.0
2019-07-07,12.3,12.3,0.0,0.0,12.39,12.39,0.0,0.0,12.3,12.3,0.0,0.0,12.38,12.38,0.0,0.0
2019-07-14,12.14,12.14,0.0,0.0,12.14,12.14,0.0,0.0,12.08,12.08,0.0,0.0,12.08,12.08,0.0,0.0
2019-07-21,11.97,11.97,0.0,0.0,11.97,11.97,0.0,0.0,11.88,11.88,0.0,0.0,11.93,11.93,0.0,0.0
2019-07-28,11.24,11.24,0.0,0.0,11.3,11.3,0.0,0.0,11.14,11.14,0.0,0.0,11.16,11.16,0.0,0.0
2019-08-04,11.24,11.24,0.0,0.0,11.24,11.24,0.0,0.0,11.16,11.16,0.0,0.0,11.19,11.19,0.0,0.0
2019-08-11,11.17,11.17,0.0,0.0,11.23,11.23,0.0,0.0,11.17,11.17,0.0,0.0,11.21,11.21,0.0,0.0
